"","NOM009","NLM010","NLM017","NLM006","DLM014","NOM026","NOM020","DOF006","NOF008","DOM016","DOM022","DLF005","NLF005","NLM029","DOM018","NLM007","NLM027","DOM013","DLF014","DOM005"
"COG0044",28,16,17,16,20,17,27,26,22,29,86,66,69,66,79,76,73,57,102,56
"COG0045",0,10,14,22,3,9,13,10,6,9,7,0,6,1,3,5,2,5,25,20
"COG0046",54,44,37,42,45,35,81,35,38,44,138,115,139,140,148,148,139,124,158,66
"COG0047",106,95,93,112,115,65,166,88,90,121,29,34,43,44,45,31,48,33,56,21
"COG0048",27,15,14,18,21,27,18,5,21,20,18,21,18,25,12,14,29,29,13,11
"COG0049",31,22,24,29,23,37,23,21,35,24,27,29,29,34,24,29,43,30,30,25
"COG0050",73,59,66,28,62,71,87,64,70,53,72,55,73,51,68,69,71,66,78,39
"COG0051",31,15,20,21,20,30,9,18,37,25,7,9,7,11,6,6,9,8,7,9
"COG0052",15,14,15,17,10,16,17,6,6,5,42,37,36,45,32,34,50,39,33,33
"COG0053",70,43,43,58,62,52,38,39,48,47,46,58,49,46,48,56,56,45,36,42
"COG0054",22,19,19,20,21,15,23,15,18,18,17,23,28,23,25,18,14,25,10,21
"COG0055",122,96,82,58,67,90,75,45,65,85,64,81,85,111,89,94,91,48,80,45
"COG0056",110,113,88,55,82,81,106,55,77,77,65,87,113,107,93,99,96,60,89,49
"COG0057",50,38,27,29,48,55,58,34,45,48,31,58,56,64,55,42,57,62,57,36
"COG0058",175,177,131,91,140,143,121,87,148,98,132,188,156,164,139,115,213,146,136,75
"COG0059",37,45,50,44,47,49,42,28,60,35,31,52,35,47,56,51,54,46,98,45
"COG0060",47,31,26,31,45,39,54,27,49,56,124,143,145,165,146,108,149,154,113,90
"COG0061",31,31,26,34,38,30,50,30,37,47,27,48,46,43,47,31,44,45,35,32
"COG0062",44,33,39,41,32,24,66,31,41,42,52,40,46,51,47,30,37,39,43,37
"COG0063",55,47,36,46,41,41,57,36,49,51,64,49,54,36,52,41,46,57,74,32
"COG0064",35,21,28,12,15,31,12,7,26,17,14,47,35,53,18,22,45,53,56,10
"COG0065",85,74,61,38,54,43,65,38,55,51,54,54,56,69,61,69,61,41,101,45
"COG0066",7,8,8,12,11,7,7,11,10,10,24,29,22,25,22,40,24,21,46,20
"COG0067",138,135,86,96,113,69,154,52,77,109,66,83,107,119,130,61,62,93,120,78
"COG0068",13,13,3,34,3,24,8,1,4,21,16,19,4,8,25,9,12,12,15,6
"COG0069",163,160,85,78,100,72,138,85,72,96,86,147,113,112,148,53,69,95,159,68
"COG0070",111,133,81,79,77,60,142,60,83,98,20,41,35,42,53,14,24,22,44,16
"COG0071",35,34,31,42,22,53,42,35,35,26,32,48,39,38,30,27,22,48,46,21
"COG0072",83,93,49,98,104,68,83,61,86,73,81,107,104,93,92,75,84,119,116,115
"COG0073",166,130,194,174,168,125,163,135,189,176,152,162,175,189,165,122,178,193,184,121
"COG0074",3,11,9,4,3,6,3,10,5,10,14,0,2,2,5,2,4,6,18,25
"COG0075",31,16,23,21,28,40,19,43,23,50,9,10,11,9,9,7,5,5,1,14
"COG0076",1,20,23,30,33,12,14,36,25,28,18,3,10,10,27,27,10,11,4,44
"COG0077",41,35,33,28,30,31,41,32,23,28,17,39,30,32,35,45,43,43,58,33
"COG0078",68,67,47,59,43,56,43,33,63,65,41,53,61,52,67,67,72,55,66,25
"COG0079",117,120,107,81,86,88,64,96,77,89,99,98,99,94,123,93,52,79,117,75
"COG0080",35,32,21,31,26,32,28,19,22,19,23,37,34,31,20,20,35,27,17,17
"COG0081",37,29,36,30,39,34,38,40,44,39,46,41,46,47,31,31,37,50,35,36
"COG0082",53,44,40,49,43,41,46,37,33,29,44,36,36,41,43,35,42,36,56,35
"COG0083",4,6,1,13,8,10,11,7,5,5,9,5,5,3,11,15,32,6,29,1
"COG0084",67,39,46,67,63,61,47,56,46,63,59,56,52,49,50,59,69,70,66,55
"COG0085",226,174,169,165,203,173,183,151,181,215,159,170,192,202,167,185,204,205,167,104
"COG0086",183,163,162,149,193,131,207,122,190,163,170,194,200,194,191,140,198,169,171,127
"COG0087",29,44,36,25,21,50,27,27,39,26,27,54,42,34,31,35,51,43,46,21
"COG0088",37,37,30,41,28,43,50,25,42,39,37,44,42,50,44,31,46,38,49,26
"COG0089",25,21,20,20,15,34,13,15,12,11,16,22,33,21,18,20,15,21,23,13
"COG0090",57,38,42,28,35,38,51,31,40,38,41,48,46,39,41,28,38,37,49,25
"COG0091",19,31,19,31,17,17,24,13,40,24,31,27,37,26,11,19,19,25,34,10
"COG0092",40,32,22,26,36,38,37,19,20,41,33,42,30,33,38,36,48,36,30,17
"COG0093",30,18,22,25,13,24,32,16,24,15,10,30,36,28,13,15,29,24,19,19
"COG0094",40,25,33,37,30,35,20,30,34,27,33,34,44,45,26,34,33,36,36,18
"COG0095",3,18,6,18,9,13,3,11,14,8,25,10,11,9,5,2,33,10,10,19
"COG0096",34,21,24,15,22,29,16,11,24,16,21,28,39,17,17,28,34,26,35,17
"COG0097",32,37,27,36,25,43,49,14,39,28,23,44,42,26,28,35,48,31,36,31
"COG0098",38,40,19,31,37,35,29,24,34,27,14,12,16,12,11,5,9,14,18,12
"COG0099",18,14,16,14,11,33,25,13,20,19,24,28,22,20,17,18,27,19,22,16
"COG0100",23,15,19,11,21,16,19,7,20,21,17,30,18,25,27,23,28,21,31,10
"COG0101",53,54,30,33,36,68,45,36,49,34,54,47,59,67,52,54,52,32,61,43
"COG0102",26,24,27,26,29,36,12,15,27,19,7,11,16,13,7,6,6,9,10,8
"COG0103",27,17,18,27,14,25,22,13,25,27,25,25,22,24,21,20,29,33,16,23
"COG0104",85,74,59,45,68,54,70,49,54,43,58,51,78,78,73,77,75,76,73,44
"COG0105",6,6,7,14,15,11,4,12,4,16,22,14,11,3,2,8,17,14,1,17
"COG0106",45,38,39,27,29,35,50,34,31,35,22,26,27,26,31,21,23,26,48,12
"COG0107",43,34,20,33,35,25,28,20,32,41,27,33,28,34,46,23,33,24,45,30
"COG0108",43,40,50,46,64,38,67,53,48,54,49,39,47,52,47,41,13,32,21,50
"COG0109",0,0,0,2,0,7,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"COG0110",80,120,208,185,188,125,66,257,144,138,130,109,90,148,113,158,83,127,96,253
"COG0111",73,65,60,111,62,78,71,67,96,70,68,91,68,70,92,79,68,114,166,71
"COG0112",49,50,40,58,50,57,73,34,43,68,51,79,49,61,48,47,27,55,24,38
"COG0113",15,14,4,10,6,18,4,7,6,12,9,7,10,15,14,14,15,10,14,12
"COG0114",7,6,2,2,2,10,5,4,4,6,3,8,3,2,2,5,15,2,17,4
"COG0115",56,50,49,66,77,75,66,64,59,67,69,58,60,76,82,67,95,60,87,51
"COG0116",50,40,30,63,40,39,50,35,37,33,50,40,40,56,47,38,59,29,30,43
"COG0117",36,39,23,41,42,44,52,31,37,42,47,28,24,45,43,30,14,36,26,29
"COG0118",33,21,19,24,27,21,32,20,34,34,18,22,24,21,28,18,16,32,34,11
"COG0119",104,133,106,99,126,86,139,91,107,108,94,103,120,164,114,88,56,93,111,84
"COG0120",5,5,5,6,6,10,6,8,5,6,9,1,4,6,2,6,23,18,15,14
"COG0121",0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,4,0,1,2
"COG0122",17,8,2,9,4,21,8,14,22,11,12,30,17,15,24,18,18,27,18,6
"COG0123",0,2,2,2,1,2,2,3,1,4,6,0,0,3,2,1,6,1,0,0
"COG0124",55,58,56,62,63,53,52,54,61,58,41,64,73,60,67,49,57,90,76,56
"COG0125",8,14,16,12,9,24,7,4,22,12,3,6,3,9,2,0,9,5,5,2
"COG0126",64,50,29,58,46,44,66,30,49,50,59,74,58,66,49,58,58,78,54,37
"COG0127",26,34,42,26,40,46,26,19,37,29,20,43,35,28,29,35,35,29,42,27
"COG0128",51,50,30,43,58,57,62,46,49,55,52,53,46,58,54,55,51,46,72,38
"COG0129",87,83,62,83,77,83,101,79,68,99,60,53,70,55,88,93,91,62,105,59
"COG0130",23,25,33,32,36,32,42,30,34,29,46,34,50,47,56,37,52,47,52,27
"COG0131",33,42,22,24,32,20,30,26,27,32,21,29,19,27,31,24,12,28,25,28
"COG0132",6,10,15,13,29,18,12,11,15,26,13,12,10,12,22,17,9,13,6,19
"COG0133",40,41,26,36,39,27,46,37,33,40,35,37,39,22,49,30,45,35,54,33
"COG0134",29,19,29,32,17,32,38,37,19,22,29,31,29,24,18,24,25,26,55,14
"COG0135",21,18,9,20,20,16,19,20,12,13,13,24,11,14,12,21,25,17,23,11
"COG0136",61,34,26,45,48,41,62,36,35,34,51,47,48,65,44,41,50,46,63,29
"COG0137",63,69,59,46,45,55,65,48,48,59,41,57,64,49,66,83,49,53,59,42
"COG0138",71,79,70,93,88,66,95,84,80,90,69,56,72,62,72,69,58,77,78,83
"COG0139",37,37,15,24,21,37,25,24,30,24,24,36,40,31,46,26,11,28,31,19
"COG0140",20,20,12,30,29,20,23,19,31,32,19,22,28,22,20,33,19,27,28,19
"COG0141",48,50,38,42,41,32,46,47,42,48,34,39,42,53,47,43,24,35,50,39
"COG0142",67,65,47,69,88,51,75,68,65,75,76,77,67,54,62,58,52,71,60,66
"COG0143",31,22,26,25,27,29,25,25,35,35,82,99,106,96,62,102,88,102,93,43
"COG0144",97,77,45,67,68,90,71,59,93,54,66,77,69,90,81,83,104,67,80,45
"COG0145",2,2,6,1,3,4,2,7,5,10,11,0,10,2,1,5,12,1,1,3
"COG0146",0,1,2,0,1,1,0,1,0,2,2,1,0,2,3,1,0,0,0,0
"COG0147",16,24,26,17,21,18,19,16,18,20,64,58,65,54,73,66,65,66,73,66
"COG0148",65,70,68,49,79,60,53,52,70,66,58,68,76,83,83,52,72,62,61,48
"COG0149",36,34,40,31,35,42,25,23,43,25,27,39,33,42,28,35,32,36,49,34
"COG0150",58,48,47,44,50,47,66,38,33,41,47,38,58,31,59,44,39,30,49,33
"COG0151",64,55,47,40,48,66,73,40,41,39,56,56,47,37,65,56,52,36,64,32
"COG0152",51,32,34,40,37,27,57,30,56,31,36,40,46,51,43,41,45,42,47,33
"COG0153",56,40,43,44,49,48,56,37,46,39,41,73,62,62,63,63,46,40,59,33
"COG0154",38,39,17,16,13,20,13,8,30,18,18,34,44,59,21,14,65,54,74,16
"COG0155",6,2,5,6,3,23,6,8,1,7,2,3,2,2,2,7,15,5,19,12
"COG0156",10,26,26,21,32,14,13,29,21,39,91,46,77,48,109,117,9,87,14,101
"COG0157",43,36,22,46,41,36,34,35,30,24,30,32,46,41,29,33,17,27,38,27
"COG0158",1,3,2,3,3,13,1,3,0,0,4,0,0,0,4,4,5,2,0,1
"COG0159",32,30,21,31,25,25,29,29,25,16,27,21,19,19,27,20,21,17,31,18
"COG0160",7,16,1,16,0,19,4,5,21,6,8,10,15,13,21,3,13,3,68,7
"COG0161",22,29,28,49,36,22,25,41,32,58,41,10,24,13,35,24,12,40,17,51
"COG0162",65,51,39,53,58,52,74,30,59,50,61,59,68,53,62,50,70,68,57,35
"COG0163",3,4,1,5,4,0,4,4,6,5,7,1,4,6,3,1,7,10,1,4
"COG0164",30,29,29,30,35,29,35,25,25,31,29,32,37,34,25,28,31,45,39,15
"COG0165",69,69,58,62,53,66,80,39,43,57,51,70,43,59,60,77,53,52,63,51
"COG0166",72,62,57,83,67,66,73,54,65,54,64,77,72,70,76,65,64,90,80,47
"COG0167",44,56,61,56,90,38,43,71,67,90,52,67,67,48,69,65,66,77,71,77
"COG0168",128,126,121,112,127,86,141,106,155,133,101,115,115,119,139,156,142,126,110,112
"COG0169",64,41,26,46,39,66,44,26,39,44,46,52,48,46,49,37,68,57,51,25
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",60,65,59,71,89,44,84,58,68,58,92,77,84,80,64,65,50,72,81,47
"COG0172",103,57,62,55,78,57,62,22,63,48,48,85,76,74,55,63,82,70,77,32
"COG0173",70,97,61,68,93,68,57,62,105,76,30,31,27,46,18,14,18,32,32,16
"COG0174",22,12,12,9,14,12,10,6,10,8,28,44,32,34,41,40,79,26,77,24
"COG0175",42,32,33,29,38,37,32,37,38,48,35,33,34,31,23,36,16,40,45,46
"COG0176",27,15,43,20,21,48,14,24,21,27,6,7,9,10,12,15,12,4,18,13
"COG0177",37,28,33,32,35,40,27,37,26,30,36,41,36,50,29,29,44,41,42,29
"COG0178",146,148,122,169,195,122,259,154,173,184,208,170,202,162,149,183,123,206,173,150
"COG0179",10,19,15,27,25,19,34,13,17,22,27,17,19,15,38,45,10,13,28,16
"COG0180",58,48,37,43,54,61,57,51,59,40,35,54,54,63,64,57,67,80,64,29
"COG0181",18,14,7,9,10,25,4,10,7,14,9,4,1,6,3,2,12,1,8,5
"COG0182",5,9,10,3,6,3,5,9,8,14,11,4,11,5,5,7,9,16,11,2
"COG0183",20,26,28,16,12,36,17,9,24,20,18,7,22,28,23,25,32,16,39,22
"COG0184",14,20,14,16,10,18,12,19,19,15,12,23,15,17,12,21,26,16,19,14
"COG0185",18,18,16,14,19,29,7,16,15,24,15,23,26,20,25,18,16,20,17,15
"COG0186",9,8,4,8,5,3,6,6,5,4,17,24,27,17,18,15,16,16,18,17
"COG0187",217,197,118,178,175,154,167,157,171,159,181,193,179,210,154,203,207,178,187,106
"COG0188",242,193,141,196,212,184,229,156,220,192,220,201,225,210,188,228,214,216,197,157
"COG0189",6,9,7,6,4,15,0,5,2,3,5,0,5,3,2,2,3,2,1,9
"COG0190",40,22,55,37,43,49,50,33,63,36,55,48,47,49,45,60,40,45,47,22
"COG0191",87,46,44,78,70,86,69,51,53,68,71,100,56,48,62,59,79,57,80,61
"COG0192",82,70,64,60,64,73,75,73,79,69,71,75,56,68,73,82,78,77,66,42
"COG0193",27,23,24,35,31,32,35,20,24,29,32,23,34,32,34,30,50,43,31,21
"COG0194",51,40,53,44,29,49,35,31,54,47,37,39,43,47,38,51,46,52,38,27
"COG0195",56,59,49,70,57,57,103,55,67,58,62,67,78,60,60,60,57,67,64,52
"COG0196",46,49,37,35,30,45,37,29,30,27,38,40,30,43,39,25,42,33,46,40
"COG0197",28,29,26,32,28,33,29,15,29,32,42,29,40,36,27,25,19,37,17,14
"COG0198",21,10,18,16,13,21,20,11,19,20,15,21,27,27,16,13,29,22,27,17
"COG0199",16,3,7,14,17,15,18,9,9,7,11,14,16,8,6,6,12,11,7,15
"COG0200",23,25,14,21,22,30,27,17,25,36,35,42,38,39,24,27,18,33,25,20
"COG0201",80,60,49,61,70,54,62,50,62,58,76,69,83,77,50,54,103,84,66,46
"COG0202",45,45,36,56,58,59,31,30,58,46,39,58,51,47,54,67,66,74,66,32
"COG0203",28,24,19,21,20,23,24,14,31,24,18,22,29,41,21,17,26,35,11,11
"COG0204",67,92,93,85,67,81,55,103,53,87,84,72,65,70,69,85,90,103,77,88
"COG0205",179,192,144,151,164,168,180,170,150,171,51,62,43,45,78,84,37,51,27,29
"COG0206",55,52,42,70,65,67,95,47,53,64,75,78,62,60,46,71,52,74,77,58
"COG0207",20,37,49,46,51,26,18,35,39,39,31,34,27,36,30,32,35,35,37,30
"COG0208",3,21,7,16,12,44,5,21,12,24,7,0,5,7,2,9,17,3,15,5
"COG0209",24,39,53,74,99,55,34,104,70,119,106,46,80,61,88,81,64,57,75,83
"COG0210",66,49,78,64,65,64,68,46,60,84,190,244,188,169,153,157,204,205,345,244
"COG0211",6,4,4,6,4,4,3,2,3,5,12,19,20,22,12,13,14,17,25,11
"COG0212",28,25,23,31,23,29,25,27,34,34,5,9,11,9,13,7,11,9,9,5
"COG0213",19,14,13,13,8,23,4,2,17,12,10,35,15,19,5,10,25,30,23,6
"COG0214",19,15,3,8,9,12,34,3,9,20,16,6,18,20,4,11,18,4,29,3
"COG0215",87,65,46,55,77,87,74,64,73,92,65,88,84,76,89,78,67,75,74,43
"COG0216",15,10,17,11,23,7,27,9,18,11,45,65,52,52,58,43,44,59,63,32
"COG0217",21,34,30,43,23,30,34,43,38,42,35,36,49,56,37,34,36,55,37,34
"COG0218",30,25,28,34,20,28,40,14,24,20,25,40,34,21,29,30,22,34,20,16
"COG0219",27,11,18,10,13,25,7,5,15,14,14,17,18,27,17,20,34,23,22,4
"COG0220",26,29,41,42,41,33,30,35,30,38,46,53,44,28,38,42,46,32,50,34
"COG0221",6,9,9,6,3,16,0,1,7,6,0,13,20,13,6,4,0,16,16,1
"COG0222",24,16,15,25,18,17,6,6,24,13,14,17,15,21,12,18,19,16,22,14
"COG0223",40,36,39,42,39,53,47,41,44,37,40,52,41,53,46,48,43,62,40,42
"COG0224",89,59,45,33,40,56,57,51,46,56,57,48,55,65,66,77,59,51,51,34
"COG0225",8,24,17,26,14,27,46,24,22,17,17,6,15,4,24,27,18,15,31,15
"COG0226",60,66,35,59,45,48,53,66,38,67,59,50,51,47,69,66,45,40,46,47
"COG0227",2,6,9,14,5,9,14,6,11,6,7,9,6,6,10,7,10,12,2,11
"COG0228",12,15,7,17,17,14,14,12,17,18,19,21,16,18,17,9,8,16,10,13
"COG0229",4,6,11,10,21,21,7,11,10,19,9,0,6,4,9,6,25,8,23,37
"COG0230",5,1,9,5,2,3,3,5,5,4,2,4,4,2,1,7,3,3,0,8
"COG0231",33,21,19,28,29,42,42,28,41,25,32,27,38,34,35,32,44,22,25,22
"COG0232",51,57,49,77,56,60,72,43,49,61,53,57,65,62,40,52,31,65,45,43
"COG0233",6,12,8,11,9,6,6,6,8,9,31,32,32,32,33,24,37,52,26,21
"COG0234",21,14,3,10,16,24,18,8,15,17,14,18,18,16,14,20,12,17,23,16
"COG0235",57,33,76,72,48,63,77,70,47,58,55,72,66,47,57,74,63,58,43,57
"COG0236",28,24,31,24,22,43,18,18,18,17,18,37,24,29,26,30,34,36,16,10
"COG0237",27,25,20,37,33,29,37,26,25,24,26,31,27,36,28,29,33,34,31,23
"COG0238",17,7,7,18,10,24,14,1,14,8,7,12,15,15,13,8,11,17,23,9
"COG0239",4,10,16,6,9,15,2,17,13,6,6,0,7,4,12,14,9,9,11,12
"COG0240",47,43,38,42,43,41,49,41,40,31,46,42,49,44,43,46,42,43,57,36
"COG0241",18,26,24,33,32,28,48,24,26,49,38,18,11,21,25,26,8,22,22,36
"COG0242",45,42,32,24,43,59,28,18,30,23,35,51,49,43,35,38,62,30,62,29
"COG0243",23,49,9,42,22,137,36,43,9,64,65,8,10,10,43,35,62,38,51,63
"COG0244",31,19,16,26,16,38,12,11,27,13,12,38,24,31,21,21,25,32,40,7
"COG0245",24,35,32,25,34,31,25,23,31,24,31,20,32,21,27,31,16,26,34,13
"COG0246",116,65,113,73,59,74,93,46,27,55,43,64,65,57,64,76,63,61,81,56
"COG0247",34,22,20,45,72,34,64,49,39,55,51,35,19,37,65,41,43,48,21,58
"COG0248",30,23,16,50,15,43,29,26,35,42,34,38,31,37,34,35,44,15,102,24
"COG0249",109,130,144,152,196,107,123,168,159,135,143,191,157,139,148,136,105,137,88,132
"COG0250",44,41,23,33,42,51,33,29,35,44,40,45,47,46,40,32,49,43,39,23
"COG0251",34,43,59,39,59,43,58,45,48,32,51,43,40,35,46,33,22,26,38,36
"COG0252",40,53,81,45,79,51,70,78,81,99,66,42,58,46,81,67,40,78,27,72
"COG0253",55,34,26,37,34,43,36,32,47,30,9,11,11,13,15,8,14,16,16,12
"COG0254",8,12,12,3,6,14,8,10,6,8,6,13,13,16,19,8,13,17,12,7
"COG0255",13,6,2,6,0,23,7,1,5,1,2,10,12,7,9,3,14,8,24,6
"COG0256",33,25,22,27,26,31,26,12,27,31,24,25,29,29,23,28,19,27,26,15
"COG0257",2,0,0,1,0,4,1,0,1,0,0,0,0,2,2,0,2,1,0,2
"COG0258",121,90,82,108,108,65,119,95,114,91,93,105,85,99,100,101,87,130,113,98
"COG0259",1,5,13,4,2,5,6,5,7,9,3,0,2,9,3,6,3,3,0,11
"COG0260",4,7,2,5,2,26,12,8,2,9,3,0,1,0,0,3,4,3,3,5
"COG0261",14,21,28,18,19,22,14,9,22,16,20,26,16,17,17,20,18,27,26,10
"COG0262",36,17,24,27,36,35,19,22,26,29,22,38,33,20,38,20,32,30,46,38
"COG0263",28,42,39,39,51,35,31,47,30,34,45,46,34,43,36,38,44,39,54,41
"COG0264",53,46,53,62,56,51,44,52,59,34,59,49,69,56,54,60,79,48,37,45
"COG0265",98,79,69,72,62,96,87,53,96,87,90,74,94,94,94,98,110,127,60,59
"COG0266",7,11,13,15,10,15,12,3,13,11,5,5,5,11,4,6,20,7,8,20
"COG0267",7,6,4,5,8,3,9,12,9,1,2,4,4,2,6,8,8,8,3,6
"COG0268",8,11,9,5,4,12,1,2,11,7,6,23,7,12,8,6,25,16,11,5
"COG0269",1,0,0,1,2,3,2,3,2,3,0,4,0,0,1,0,2,0,0,0
"COG0270",66,128,115,106,88,53,44,54,112,88,56,200,156,66,83,53,74,152,90,63
"COG0271",1,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG0272",93,86,99,81,78,75,98,64,120,82,83,99,85,89,84,57,100,278,89,49
"COG0274",33,31,24,58,36,47,51,48,23,40,47,35,34,31,35,45,39,40,16,32
"COG0275",61,36,74,55,47,46,70,51,57,50,48,40,53,43,50,57,61,70,69,39
"COG0276",1,0,1,3,0,6,1,0,0,5,2,0,0,0,0,2,9,2,2,3
"COG0277",7,26,16,32,23,31,32,35,24,51,40,14,25,38,48,36,20,44,89,50
"COG0278",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0279",5,3,22,8,7,12,28,10,10,8,22,3,3,9,2,4,5,8,18,20
"COG0280",67,92,107,144,131,69,107,161,110,144,125,84,115,126,125,127,60,94,86,102
"COG0281",63,62,60,75,90,57,74,100,75,83,89,73,74,73,87,91,68,63,55,56
"COG0282",51,49,33,51,48,41,77,38,68,36,38,69,61,69,55,50,69,72,54,45
"COG0283",34,31,25,25,39,32,37,30,38,41,28,50,31,29,25,26,31,52,41,25
"COG0284",35,35,38,42,37,41,42,35,28,49,38,46,50,47,46,58,49,32,52,38
"COG0285",74,62,52,43,57,75,71,50,66,73,66,46,62,76,73,78,98,62,69,32
"COG0286",127,132,90,179,152,85,88,58,135,155,135,211,147,164,187,127,106,169,86,47
"COG0287",36,33,28,20,21,30,18,15,29,18,19,38,22,38,31,23,35,24,55,18
"COG0288",10,7,11,15,13,26,22,17,3,10,8,12,6,5,9,20,21,9,27,20
"COG0289",53,32,30,33,34,48,36,46,47,47,21,33,48,46,42,54,45,38,44,25
"COG0290",23,28,19,30,28,32,37,17,28,18,34,39,35,41,34,28,32,39,18,14
"COG0291",10,9,5,6,13,13,4,5,14,7,12,8,14,7,6,8,8,14,8,12
"COG0292",18,19,11,27,14,26,25,12,16,24,6,6,11,7,7,9,6,3,14,3
"COG0293",0,3,0,0,2,3,7,2,0,0,2,2,1,0,3,1,0,2,0,3
"COG0294",24,25,24,36,30,22,34,24,34,43,36,18,27,26,17,23,27,39,38,23
"COG0295",19,21,18,15,21,31,19,14,22,31,24,19,24,29,14,16,28,36,20,17
"COG0296",145,103,96,93,105,112,74,120,118,93,86,103,123,138,86,133,118,84,109,87
"COG0297",90,56,46,39,51,72,68,45,60,40,35,68,59,46,64,52,74,64,49,33
"COG0298",3,2,0,4,0,4,2,2,0,4,4,2,0,1,2,0,2,0,2,3
"COG0299",31,32,25,17,33,38,18,42,33,25,17,20,17,26,32,35,33,29,29,45
"COG0300",36,39,28,25,31,34,25,37,48,31,24,37,53,36,48,32,36,41,27,45
"COG0301",43,10,38,14,19,23,14,12,26,6,10,25,34,28,32,20,40,10,26,7
