"","DLM012","DLM014","DLM006","NOM007","DLM017","DOF004","DLM019","DOM013","NLM004","NLM024","DLF012","DOM010","NLF013","DOM016","NLM025","NOM017","NOM027","DLM015","NLF007","DLM021"
"COG0027",27,26,43,17,27,19,10,19,17,47,9,29,35,34,28,31,16,24,24,31
"COG0028",191,96,125,96,103,124,61,86,118,106,157,98,123,118,131,101,142,97,122,121
"COG0029",34,73,54,44,58,57,19,62,59,92,42,64,45,55,61,37,49,43,53,59
"COG0030",101,54,71,84,68,77,81,81,82,69,74,53,56,63,92,56,78,50,75,47
"COG0031",50,51,66,34,64,78,78,65,47,47,51,57,60,66,48,45,78,48,76,61
"COG0033",49,1,0,0,0,3,4,3,1,4,4,0,0,1,17,1,20,0,0,1
"COG0034",75,108,98,117,135,92,95,88,81,154,120,114,101,120,125,115,73,103,122,116
"COG0035",45,40,41,42,39,36,41,30,49,46,30,29,38,40,53,73,37,40,30,39
"COG0036",19,14,14,7,15,16,20,13,12,11,57,25,52,27,42,45,81,31,36,21
"COG0037",92,86,99,102,99,111,133,151,86,61,90,100,96,77,85,67,107,87,130,125
"COG0038",138,109,62,75,74,98,50,54,63,98,19,26,26,39,18,33,23,36,21,30
"COG0039",35,21,26,25,18,19,13,10,18,29,72,69,71,77,60,66,155,77,55,66
"COG0040",32,23,41,21,39,35,23,36,37,41,35,31,41,38,43,39,27,30,28,39
"COG0041",22,34,27,34,29,29,26,31,25,29,14,27,22,26,18,27,39,27,29,30
"COG0042",84,76,69,80,77,86,51,79,56,59,71,60,87,65,59,52,68,86,88,62
"COG0043",6,8,3,3,3,12,4,20,4,10,4,12,3,14,0,4,37,7,5,10
"COG0044",87,74,65,66,68,82,90,56,73,64,75,71,47,84,52,85,105,83,67,79
"COG0045",40,6,3,2,10,9,2,6,3,3,2,1,3,11,14,5,43,7,2,8
"COG0046",119,117,138,123,171,109,128,130,155,177,147,165,123,134,158,188,179,115,118,155
"COG0047",129,124,137,124,137,112,100,101,160,206,135,104,104,102,139,140,186,93,116,138
"COG0048",26,17,22,31,17,14,29,28,16,16,23,20,28,14,34,24,31,12,24,11
"COG0049",28,25,31,47,27,29,30,34,39,9,30,37,42,33,29,22,36,26,32,24
"COG0050",66,70,58,83,75,50,82,75,71,95,60,90,61,88,81,86,46,54,78,56
"COG0051",30,16,32,21,21,16,28,28,13,9,15,22,25,21,13,17,27,16,23,12
"COG0052",43,32,52,48,37,31,40,54,43,48,28,32,35,32,51,51,26,30,33,34
"COG0053",34,43,42,52,64,43,67,41,47,51,44,53,45,57,50,46,35,32,50,36
"COG0054",9,22,13,17,23,22,10,26,17,29,6,18,25,26,24,41,19,18,26,26
"COG0055",89,78,75,77,83,52,83,46,71,60,67,76,69,73,75,72,95,54,97,80
"COG0056",91,79,87,82,95,70,63,57,100,99,64,100,74,81,84,102,130,69,118,100
"COG0057",58,53,46,62,60,37,75,63,54,71,13,15,9,13,20,17,6,15,18,15
"COG0058",153,132,166,175,117,146,139,144,113,135,194,135,163,126,117,128,157,111,166,126
"COG0059",72,42,53,45,43,40,22,30,35,47,45,42,44,48,52,52,75,46,61,59
"COG0060",117,146,127,162,135,138,174,140,117,150,46,61,50,39,33,39,33,43,61,46
"COG0061",57,35,43,33,33,43,52,37,44,42,29,37,27,48,55,43,35,36,36,47
"COG0062",21,13,18,32,14,16,13,20,21,23,49,43,60,38,53,73,62,45,57,40
"COG0063",15,17,29,25,20,16,12,22,24,27,48,39,46,42,53,83,51,69,53,42
"COG0064",76,13,33,35,29,21,30,48,27,12,19,13,12,7,6,4,25,6,7,0
"COG0065",68,55,66,32,60,48,43,36,53,73,90,63,66,56,50,53,78,67,63,59
"COG0066",45,23,21,16,29,36,18,22,28,27,26,24,29,24,23,14,55,16,17,35
"COG0067",49,36,42,26,38,30,29,25,44,45,98,82,128,109,117,107,133,121,115,137
"COG0068",10,8,1,7,23,13,8,16,10,10,1,8,8,15,3,14,79,10,5,8
"COG0069",125,104,113,96,125,100,76,84,123,133,96,108,128,111,119,127,137,120,127,143
"COG0070",131,104,115,68,107,79,60,87,125,139,107,98,128,96,123,104,99,118,140,115
"COG0071",26,25,46,65,33,30,28,41,53,44,51,20,39,33,64,57,20,41,37,32
"COG0072",123,97,103,124,93,73,120,115,80,115,81,110,95,94,108,120,141,78,103,76
"COG0073",158,140,172,194,216,143,229,206,136,180,173,185,180,165,197,211,204,136,189,171
"COG0074",31,5,4,1,10,7,13,9,1,5,7,4,3,11,9,6,43,4,3,2
"COG0075",12,32,36,20,19,24,10,25,36,64,4,28,9,37,30,8,43,30,15,35
"COG0076",17,35,14,7,24,23,15,20,5,7,8,23,11,24,2,2,1,39,14,26
"COG0077",43,31,48,26,46,45,38,38,38,45,48,30,47,19,51,51,44,48,41,38
"COG0078",54,52,59,46,58,44,95,54,46,58,58,66,57,41,57,55,78,57,45,66
"COG0079",76,106,67,94,86,134,78,92,60,61,85,109,138,96,101,80,92,96,92,105
"COG0080",26,20,34,41,21,28,20,41,26,24,24,22,31,26,37,31,35,17,35,19
"COG0081",34,31,38,35,48,27,38,50,36,45,45,34,42,37,41,42,43,31,59,32
"COG0082",45,40,50,33,39,41,58,52,38,40,51,45,44,41,45,30,56,38,41,41
"COG0083",49,5,9,0,9,6,31,9,4,5,11,7,7,3,13,14,38,2,10,4
"COG0084",59,59,52,54,53,64,52,77,55,48,45,60,66,61,61,51,56,48,49,46
"COG0085",218,183,172,181,156,143,188,207,216,226,169,208,198,188,214,215,189,154,223,188
"COG0086",181,205,179,168,222,171,210,207,256,225,141,196,187,179,213,212,96,141,218,147
"COG0087",39,36,34,42,44,43,49,33,35,41,41,33,51,41,39,52,52,36,38,28
"COG0088",53,28,37,45,61,39,48,35,39,39,30,40,41,45,50,34,36,33,43,24
"COG0089",20,14,17,29,18,16,14,25,14,17,7,16,27,13,19,15,35,23,26,18
"COG0090",54,26,46,49,51,31,58,40,56,53,50,42,37,32,52,53,55,30,46,34
"COG0091",29,30,37,39,29,20,28,25,22,26,15,25,29,26,31,26,25,26,32,18
"COG0092",57,34,45,55,31,36,40,33,33,39,27,32,45,39,41,41,47,25,25,27
"COG0093",29,14,31,29,24,12,14,30,22,19,29,21,33,19,17,24,24,15,26,11
"COG0094",48,31,43,43,34,32,34,28,35,31,35,34,39,33,32,31,38,27,43,31
"COG0095",52,8,10,17,6,11,14,11,3,8,0,2,2,9,4,2,13,11,7,8
"COG0096",25,11,36,24,31,13,27,42,35,26,14,13,34,25,35,29,25,11,35,12
"COG0097",46,20,47,57,37,28,35,31,44,30,33,32,24,25,50,48,47,17,34,28
"COG0098",13,11,9,12,12,9,10,13,6,15,27,32,31,42,24,51,48,29,30,29
"COG0099",26,21,25,23,24,26,20,24,22,15,17,18,29,17,27,33,34,25,25,19
"COG0100",32,22,28,30,20,20,30,24,19,21,18,17,16,23,32,30,23,22,30,18
"COG0101",65,55,46,60,45,41,53,45,47,43,32,39,58,57,43,39,55,50,47,47
"COG0102",37,19,38,36,17,31,29,38,31,20,21,27,23,20,36,24,24,19,27,27
"COG0103",24,17,26,36,21,15,26,29,17,32,21,15,25,25,39,37,28,13,25,25
"COG0104",73,47,68,76,61,49,68,75,61,69,42,67,62,45,81,69,62,55,94,63
"COG0105",2,5,13,25,5,3,5,7,2,9,4,5,9,20,5,2,19,8,6,4
"COG0106",44,23,22,18,34,27,20,25,27,37,36,44,31,27,33,39,31,31,30,26
"COG0107",47,20,30,38,37,26,22,29,40,35,21,23,40,26,48,44,26,34,37,40
"COG0108",12,68,35,47,68,52,23,27,53,61,15,50,48,63,57,81,31,43,43,52
"COG0109",3,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0110",129,221,102,102,130,140,88,125,79,94,147,179,95,144,82,48,151,182,158,121
"COG0111",120,79,61,56,85,89,116,85,56,51,89,90,66,67,79,93,238,80,86,78
"COG0112",41,64,72,68,65,53,65,69,52,72,42,53,64,52,62,77,107,59,56,55
"COG0113",7,7,14,9,14,15,8,9,11,8,39,14,8,8,8,11,31,9,17,5
"COG0114",6,0,1,0,2,7,24,3,5,3,4,5,6,12,14,3,3,6,8,4
"COG0115",65,64,67,71,77,69,63,65,71,45,37,54,59,69,65,94,65,48,60,67
"COG0116",12,51,55,50,42,48,42,26,52,38,54,43,64,46,53,36,22,33,49,19
"COG0117",37,33,37,26,46,38,19,40,40,57,13,37,36,32,48,72,47,33,36,52
"COG0118",46,18,23,15,24,35,25,18,29,27,20,22,25,25,23,28,31,17,20,23
"COG0119",102,100,112,88,134,116,97,77,113,143,71,115,150,100,88,126,121,126,127,112
"COG0120",34,6,2,2,1,9,2,18,1,5,4,8,1,5,4,4,15,7,1,4
"COG0121",3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",5,8,14,19,9,20,34,22,6,4,25,11,12,11,13,7,7,9,11,6
"COG0123",5,2,0,2,0,5,1,1,1,2,1,5,1,3,1,0,0,2,2,3
"COG0124",77,53,84,66,73,57,70,78,62,85,55,74,52,71,66,64,55,63,60,64
"COG0125",36,10,16,24,25,8,41,23,10,0,9,12,12,7,11,4,35,11,13,5
"COG0126",52,57,51,85,45,55,76,73,46,63,48,68,47,39,58,48,42,53,76,58
"COG0127",47,24,51,39,31,34,28,31,57,35,30,28,25,33,35,35,31,15,40,30
"COG0128",44,66,35,48,56,61,66,28,50,54,49,56,52,46,48,46,56,30,59,51
"COG0129",98,67,93,50,89,75,74,65,89,130,70,101,74,90,74,89,117,70,72,96
"COG0130",43,34,54,48,46,33,43,46,25,43,38,38,40,36,46,43,47,21,40,20
"COG0131",20,43,35,17,43,36,12,26,16,27,22,36,30,34,27,32,39,33,19,30
"COG0132",10,28,7,13,18,24,7,10,0,13,14,17,6,13,11,6,9,16,10,21
"COG0133",42,27,38,30,70,39,28,24,49,68,53,52,51,45,46,50,71,54,38,44
"COG0134",37,19,30,16,27,26,17,18,25,37,38,23,33,28,41,33,63,36,27,27
"COG0135",46,13,16,10,19,17,15,13,33,25,5,3,3,5,7,8,17,5,5,3
"COG0136",66,43,44,57,48,47,51,42,38,54,47,32,46,33,68,69,62,37,39,55
"COG0137",54,57,50,48,65,54,56,45,49,69,44,43,60,75,61,74,73,42,56,64
"COG0138",60,81,77,86,81,61,47,61,77,90,16,22,25,30,21,38,27,21,21,28
"COG0139",32,32,26,31,20,37,13,23,19,28,20,30,40,37,29,32,34,26,27,38
"COG0140",9,23,29,23,21,32,15,24,27,27,12,18,29,33,16,26,26,37,17,34
"COG0141",57,49,39,28,49,53,34,50,52,57,42,48,34,50,63,56,49,47,37,41
"COG0142",67,93,80,105,68,51,70,59,69,111,47,74,53,79,111,108,67,69,67,59
"COG0143",108,70,111,81,106,72,156,112,103,99,121,93,89,73,105,114,88,69,96,83
"COG0144",14,18,19,31,29,24,27,22,28,20,75,61,83,58,77,56,50,63,80,64
"COG0145",42,1,3,1,4,7,3,0,1,2,3,12,1,6,4,0,9,7,3,2
"COG0146",0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG0147",60,70,67,54,47,78,40,70,68,69,16,26,18,23,24,26,32,26,18,25
"COG0148",77,65,68,82,91,69,55,52,63,74,78,76,89,60,67,49,57,92,57,77
"COG0149",48,32,38,22,38,38,39,37,19,9,39,43,38,40,22,24,58,39,44,38
"COG0150",48,32,55,56,47,54,44,50,54,63,43,47,42,44,44,52,55,41,55,41
"COG0151",55,61,61,50,51,48,43,43,47,46,34,57,58,42,72,64,53,40,63,66
"COG0152",34,41,53,37,40,50,29,35,39,38,19,37,44,43,42,43,43,48,61,45
"COG0153",53,60,60,85,59,48,59,33,52,58,12,17,16,14,15,19,23,17,17,17
"COG0154",56,15,32,40,24,25,30,48,30,12,56,31,48,26,12,21,60,21,48,16
"COG0155",7,4,1,3,9,12,2,6,4,4,9,8,0,8,0,1,7,2,0,1
"COG0156",8,117,84,76,92,125,54,109,25,91,22,115,72,106,56,52,14,103,53,124
"COG0157",30,32,40,46,42,28,23,31,18,37,45,43,32,34,47,39,44,33,22,50
"COG0158",2,0,0,0,1,0,0,0,0,1,2,2,3,4,2,0,0,2,0,1
"COG0159",39,24,35,27,45,21,33,14,35,50,25,23,25,26,26,25,50,30,19,19
"COG0160",63,2,10,13,10,14,2,5,5,3,19,12,9,5,5,3,38,2,8,1
"COG0161",4,17,8,2,13,17,2,10,2,9,14,43,10,33,11,10,34,51,30,64
"COG0162",67,62,72,57,61,50,64,77,71,67,44,62,57,49,56,61,62,65,69,49
"COG0163",2,4,1,2,3,6,2,5,4,3,0,4,2,11,4,8,12,4,5,2
"COG0164",38,32,29,38,30,32,36,35,28,48,21,38,37,31,43,40,29,29,30,28
"COG0165",67,54,55,38,54,56,55,49,84,75,55,52,83,63,68,95,88,59,53,57
"COG0166",84,70,62,74,68,69,104,72,63,71,99,66,68,57,71,70,95,53,79,70
"COG0167",129,68,58,61,46,61,61,59,27,52,47,91,65,72,47,41,108,80,61,74
"COG0168",92,130,107,106,134,135,150,126,104,97,46,37,36,39,30,50,47,43,59,36
"COG0169",51,43,27,36,46,41,62,37,42,37,44,36,42,30,48,45,38,38,42,35
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",25,30,19,24,30,15,26,24,34,21,71,75,73,46,74,91,81,58,69,72
"COG0172",66,63,84,71,56,60,76,66,62,51,73,51,60,50,62,69,95,53,74,54
"COG0173",69,96,93,107,83,77,110,114,73,70,29,37,24,21,33,24,44,33,34,26
"COG0174",106,31,28,31,25,51,47,36,23,21,39,29,27,47,34,35,70,27,35,38
"COG0175",15,42,44,30,29,61,43,43,41,9,5,16,12,18,6,0,3,9,16,15
"COG0176",63,32,16,12,20,44,23,26,13,17,31,27,13,28,14,10,50,32,15,43
"COG0177",37,32,30,40,35,24,36,34,36,48,26,27,26,35,36,35,36,35,38,28
"COG0178",66,63,75,65,79,52,54,58,56,70,138,166,194,194,227,237,168,163,204,179
"COG0179",31,21,30,17,31,20,7,25,13,36,7,15,29,22,29,34,36,9,14,24
"COG0180",72,56,60,48,60,57,56,60,47,62,42,58,45,68,51,60,52,49,48,57
"COG0181",9,9,11,6,15,14,3,10,5,12,35,11,11,9,10,9,13,6,9,4
"COG0182",5,14,4,5,7,11,7,9,3,12,1,5,9,11,3,4,2,8,7,4
"COG0183",15,12,16,9,11,27,12,19,18,14,6,15,23,19,15,16,17,8,37,14
"COG0184",18,16,17,27,17,19,23,20,20,11,10,7,16,24,24,15,26,12,16,15
"COG0185",25,15,14,15,16,16,29,21,16,10,15,13,24,16,12,13,21,20,16,17
"COG0186",27,14,24,23,21,15,20,20,13,26,9,18,21,10,26,20,20,9,22,18
"COG0187",198,178,184,196,201,154,226,161,209,179,185,163,158,166,180,181,163,154,203,137
"COG0188",273,206,202,261,249,192,252,212,224,257,198,210,186,159,221,226,224,169,259,192
"COG0189",6,9,5,9,3,3,10,3,4,3,8,6,5,2,7,2,0,5,5,5
"COG0190",52,48,53,40,55,45,53,51,31,41,28,52,41,30,48,44,59,39,39,47
"COG0191",83,60,54,62,59,50,70,54,61,67,166,56,52,79,62,65,189,51,63,42
"COG0192",71,80,80,69,79,71,82,70,97,99,102,61,63,67,96,89,53,84,64,83
"COG0193",33,39,36,27,40,31,35,30,28,42,33,15,46,32,23,35,42,24,35,24
"COG0194",56,41,68,35,45,32,41,41,44,40,41,37,42,37,52,43,29,34,54,26
"COG0195",61,51,67,60,88,52,76,54,71,92,53,56,56,62,89,90,47,51,57,57
"COG0196",57,35,48,44,38,38,45,36,38,37,29,37,32,34,49,52,50,41,39,32
"COG0197",18,24,39,28,31,20,27,20,31,36,15,33,19,31,25,42,35,30,32,29
"COG0198",19,13,21,31,20,13,18,12,21,26,15,12,14,17,25,22,26,22,28,5
"COG0199",8,9,22,13,24,8,13,9,11,18,14,13,18,10,23,10,9,10,8,7
"COG0200",38,28,26,27,25,22,25,31,29,24,17,23,19,20,31,30,25,24,32,18
"COG0201",99,67,70,70,74,51,93,67,100,80,55,48,65,54,82,96,62,49,88,54
"COG0202",63,50,67,70,66,55,57,62,44,36,29,39,55,38,64,45,69,33,56,42
"COG0203",19,19,27,28,23,23,32,34,22,15,20,17,21,22,23,21,25,22,28,22
"COG0204",93,59,83,68,67,60,84,92,63,76,84,63,74,95,75,71,66,102,58,69
"COG0205",55,166,164,130,145,167,140,154,140,174,191,187,180,183,129,149,130,163,170,172
"COG0206",77,63,66,75,65,49,69,94,67,123,59,52,64,73,69,61,85,58,59,71
"COG0207",57,49,25,36,35,31,33,37,12,17,17,35,53,34,23,13,13,62,45,54
"COG0208",54,6,7,5,12,15,5,11,8,17,16,13,9,23,3,5,15,11,7,22
"COG0209",119,99,60,71,65,86,27,51,11,42,35,77,57,93,17,18,35,87,76,97
"COG0210",406,176,196,220,191,170,222,211,203,185,152,166,206,175,194,211,317,150,196,174
"COG0211",12,11,15,18,13,9,17,21,15,15,2,8,15,6,19,9,19,11,19,5
"COG0212",38,31,22,27,39,19,32,31,30,37,15,26,19,31,28,31,39,29,36,33
"COG0213",6,9,7,13,11,11,37,31,13,5,12,4,25,9,12,8,36,6,17,11
"COG0214",28,5,35,31,18,9,15,10,28,29,9,9,6,16,24,34,51,8,6,6
"COG0215",72,91,83,77,74,53,85,82,74,86,46,72,75,78,81,86,77,54,65,59
"COG0216",57,36,47,61,75,37,76,59,34,70,48,43,59,62,45,71,41,43,58,44
"COG0217",39,37,35,41,40,35,42,49,33,36,38,43,34,26,31,39,33,31,48,44
"COG0218",16,31,24,41,26,24,33,33,28,30,21,25,28,19,37,24,26,17,22,19
"COG0219",51,12,13,17,10,11,31,29,17,2,30,6,13,13,22,14,37,14,20,8
"COG0220",33,41,57,51,27,36,22,33,29,36,47,34,27,45,33,32,63,36,43,31
"COG0221",19,6,22,6,15,8,24,22,6,2,7,7,13,2,6,0,12,1,10,4
"COG0222",18,20,24,29,16,19,25,7,19,10,14,13,11,12,29,14,14,14,17,8
"COG0223",59,44,50,60,44,42,55,53,43,53,44,43,63,44,59,46,73,49,51,41
"COG0224",52,47,54,55,46,48,49,38,70,48,16,15,15,17,29,17,23,19,19,13
"COG0225",12,19,8,9,33,26,13,13,5,10,4,18,12,18,20,26,6,15,9,23
"COG0226",60,25,69,57,51,43,48,36,58,55,47,54,41,62,56,73,59,51,57,53
"COG0227",11,10,14,6,15,8,1,12,8,13,3,10,8,8,14,15,4,11,10,7
"COG0228",29,19,14,25,9,15,17,15,15,14,10,12,12,12,18,15,20,15,17,20
"COG0229",6,13,8,11,14,13,20,6,2,11,4,8,2,20,16,1,5,12,3,15
"COG0230",3,1,9,4,5,11,3,5,3,1,5,3,5,6,3,0,2,8,5,4
"COG0231",41,23,45,37,29,20,35,29,40,46,27,38,28,30,44,35,36,29,37,38
"COG0232",42,44,57,65,57,49,61,63,62,52,48,44,79,43,81,76,11,55,71,61
"COG0233",38,29,32,38,39,28,42,38,34,40,29,37,32,29,33,26,37,30,28,31
"COG0234",14,16,20,24,22,13,18,19,24,17,4,7,3,3,4,4,5,2,6,9
"COG0235",50,47,71,50,86,53,63,67,47,50,84,72,63,58,56,58,93,50,55,62
"COG0236",12,22,30,19,24,23,12,31,31,15,15,14,14,28,33,16,10,22,26,14
"COG0237",31,22,33,28,24,19,30,40,25,32,32,28,15,29,27,18,27,25,25,28
"COG0238",16,4,9,18,17,10,6,19,13,13,12,17,13,11,16,21,12,6,10,8
"COG0239",30,15,3,2,5,13,6,3,2,3,7,8,4,6,11,3,20,13,2,7
"COG0240",48,45,47,50,55,50,42,60,49,61,43,49,43,51,55,56,68,54,51,50
"COG0241",2,40,59,17,35,42,9,19,41,33,3,39,24,33,169,48,7,26,31,29
"COG0242",96,31,36,42,40,39,47,41,41,47,46,31,32,28,45,38,47,48,36,37
"COG0243",63,23,10,11,7,49,20,35,20,52,59,35,35,76,10,6,13,32,3,34
"COG0244",42,25,19,24,21,15,32,33,15,8,24,25,30,21,22,15,36,25,28,9
"COG0245",26,39,36,34,38,29,31,27,23,33,26,28,30,31,39,26,24,21,30,22
"COG0246",45,60,51,37,87,57,35,52,97,133,54,60,66,53,57,177,157,58,62,65
"COG0247",8,73,29,43,37,61,44,44,32,51,40,37,29,51,49,37,53,46,22,84
"COG0248",61,29,19,30,29,41,26,30,26,25,33,34,44,55,18,39,94,43,27,16
"COG0249",59,143,161,136,132,130,153,166,199,123,139,153,188,128,173,122,56,150,173,132
"COG0250",47,31,47,46,41,39,51,35,45,41,41,35,40,32,46,37,44,35,33,38
"COG0251",24,57,51,43,64,50,18,26,55,65,6,12,14,10,16,21,6,14,13,12
"COG0252",66,76,58,51,53,63,60,79,44,56,41,84,63,85,43,63,54,81,56,104
"COG0253",48,43,23,44,43,36,50,36,50,41,50,46,40,57,51,38,45,32,46,40
"COG0254",11,5,12,12,9,10,13,21,9,3,6,12,5,13,5,4,4,12,17,4
"COG0255",15,6,10,9,6,7,9,13,3,2,8,3,5,2,5,5,15,3,10,7
"COG0256",34,26,37,33,26,23,25,31,26,28,19,18,23,27,28,32,29,16,24,19
"COG0257",0,0,3,0,0,0,0,1,0,0,1,1,2,0,1,0,7,1,1,3
"COG0258",138,101,102,108,121,105,123,129,123,114,95,98,110,120,164,151,86,60,115,106
"COG0259",0,9,5,2,7,9,2,3,0,2,0,8,2,8,9,1,0,9,4,12
"COG0260",4,4,2,3,1,9,16,7,3,9,11,5,3,12,27,1,2,2,2,7
"COG0261",22,22,19,24,21,20,22,27,21,15,14,20,13,17,25,28,19,16,19,15
"COG0262",46,23,37,30,17,37,29,29,32,19,15,27,38,30,22,14,26,33,24,33
"COG0263",45,46,25,25,39,26,28,28,29,36,28,53,42,56,29,21,56,54,51,30
"COG0264",52,54,75,60,42,42,68,55,33,45,31,51,55,57,52,41,53,39,56,48
"COG0265",72,77,62,93,82,118,124,97,69,58,154,81,89,83,84,62,81,78,82,77
"COG0266",16,8,2,6,7,16,2,4,3,5,11,9,6,9,14,0,28,14,3,5
"COG0267",6,4,6,9,8,9,5,4,8,11,13,5,4,5,7,8,8,10,5,7
"COG0268",8,1,10,17,11,6,20,10,8,2,12,9,8,3,7,6,19,0,9,4
"COG0269",3,0,0,0,0,3,1,0,1,1,6,1,0,4,1,0,5,1,1,0
"COG0270",107,97,109,221,88,73,100,126,210,124,135,103,72,98,175,147,41,108,118,107
"COG0271",3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0272",39,26,32,37,30,27,40,94,24,40,57,77,86,88,140,87,92,76,101,72
"COG0274",29,33,42,41,40,32,36,45,48,52,13,52,25,30,45,39,58,20,46,45
"COG0275",58,40,59,57,57,53,53,62,63,61,57,46,54,74,53,56,49,60,55,40
"COG0276",0,0,0,0,0,1,1,1,3,0,1,1,0,1,2,0,0,0,1,1
"COG0277",29,35,15,18,14,68,43,36,8,23,9,32,13,42,35,6,46,28,14,49
"COG0278",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0279",7,3,12,2,8,9,6,9,34,5,3,6,4,18,45,22,8,7,3,5
"COG0280",72,132,105,131,101,120,53,89,100,143,30,119,121,120,102,92,38,136,85,142
"COG0281",10,29,23,29,19,29,25,18,22,26,49,92,61,97,51,61,17,68,76,76
"COG0282",55,53,49,60,60,40,53,93,54,71,41,63,71,33,59,74,27,42,71,42
"COG0283",68,32,38,30,36,33,46,48,38,33,19,33,43,32,44,38,48,28,34,27
"COG0284",75,42,46,47,31,41,38,30,45,42,34,32,42,37,35,37,59,36,37,41
"COG0285",54,61,70,68,65,57,56,54,79,52,66,57,62,72,70,75,73,49,74,43
"COG0286",64,159,91,154,222,127,154,178,291,79,45,135,219,122,205,215,133,86,147,82
"COG0287",37,16,16,13,30,20,55,27,19,7,30,26,31,17,29,17,58,13,44,20
"COG0288",20,10,11,2,18,20,4,9,24,20,5,18,3,19,22,16,18,9,10,7
"COG0289",52,34,46,45,30,33,42,38,37,36,36,33,31,47,53,42,53,47,22,40
"COG0290",10,9,17,20,18,11,16,18,5,11,20,30,29,24,34,36,31,33,31,23
"COG0291",2,8,6,21,7,10,8,12,6,4,7,10,8,6,5,3,9,11,6,9
"COG0292",17,13,16,36,27,23,19,18,17,14,20,20,27,18,22,25,16,14,22,12
"COG0293",1,1,0,0,0,2,1,1,0,1,0,1,0,3,5,0,0,0,1,0
"COG0294",34,26,22,34,20,33,14,28,35,45,25,34,45,34,55,32,29,29,32,27
"COG0295",7,14,22,32,23,24,32,26,29,21,29,21,15,23,18,27,11,15,17,20
"COG0296",108,102,114,122,84,107,123,93,88,71,135,130,144,93,66,130,133,112,146,84
"COG0297",22,45,45,65,57,44,79,59,48,53,64,57,46,47,66,56,50,54,57,48
"COG0298",0,0,0,1,0,0,2,2,0,1,0,1,1,6,0,1,15,1,0,0
"COG0299",15,39,9,17,19,28,26,35,22,16,13,24,18,28,8,17,29,37,23,22
"COG0300",41,35,43,57,36,30,39,33,22,32,14,31,42,32,27,31,17,31,30,30
"COG0301",23,13,27,32,16,26,45,17,17,3,33,11,34,18,30,18,11,23,41,21
