"","DLM010","NOM029","DOM003","DLM012","NOM028","NOM002","DLM017","DOM005","NLM008","NLF008","DLF004","DOM021","NOF010","DOM026","DLM015","NOF007","DLM009","NOM027","NOF012","NLM026"
"COG0021",41,54,77,62,39,55,70,47,29,90,24,21,18,11,29,14,19,41,16,6
"COG0022",4,23,0,5,23,5,8,38,1,38,7,7,9,5,20,1,1,2,9,5
"COG0023",11,13,3,3,6,1,7,14,6,7,10,14,7,10,13,15,1,1,9,6
"COG0024",64,73,64,48,45,83,58,66,74,69,54,52,50,65,66,74,62,68,79,59
"COG0025",35,22,34,101,20,21,5,6,11,4,8,4,9,5,5,3,17,53,5,20
"COG0026",10,2,14,52,1,1,2,1,0,2,1,2,3,0,2,0,42,21,5,3
"COG0027",28,24,27,42,23,12,27,19,12,32,23,32,33,33,26,27,3,15,18,18
"COG0028",95,100,113,187,126,144,124,93,133,101,121,111,104,131,114,101,83,140,60,90
"COG0029",59,82,63,37,50,52,65,58,50,62,69,65,57,63,63,61,67,43,43,47
"COG0030",56,62,47,102,87,63,54,28,69,60,51,73,46,81,47,77,75,79,102,81
"COG0031",75,61,56,53,51,48,64,39,53,74,53,60,65,57,74,57,75,75,51,76
"COG0033",0,0,10,10,2,1,1,0,0,1,0,0,3,0,1,0,5,19,0,2
"COG0034",98,59,113,104,105,78,129,72,70,109,113,100,119,107,120,66,74,70,69,115
"COG0035",33,32,49,44,29,41,45,32,38,34,37,42,33,44,35,38,34,38,25,39
"COG0036",37,44,43,35,37,43,32,28,40,34,39,31,31,44,25,32,61,67,61,50
"COG0037",65,94,73,103,100,117,79,69,101,66,85,114,84,87,118,115,107,96,126,125
"COG0038",98,98,94,147,83,69,73,91,61,105,68,105,79,80,91,86,63,61,54,43
"COG0039",14,19,23,36,12,21,17,17,22,22,72,85,67,63,93,75,85,160,66,59
"COG0040",22,44,38,44,29,22,35,25,41,40,32,37,50,33,26,46,29,34,30,25
"COG0041",25,33,31,24,29,33,29,19,36,23,20,33,31,36,22,28,29,26,20,41
"COG0042",94,98,59,64,85,68,89,64,79,75,57,80,80,100,81,76,105,52,83,65
"COG0043",18,7,14,10,14,9,4,15,5,11,7,9,2,5,4,4,12,50,8,4
"COG0044",66,51,77,71,67,84,83,62,58,69,53,53,63,58,64,66,89,114,62,58
"COG0045",2,10,16,34,10,5,8,34,2,13,7,3,7,4,12,7,10,29,5,1
"COG0046",88,116,139,131,99,118,125,88,105,144,136,90,121,126,127,108,95,194,108,129
"COG0047",35,36,39,36,26,24,40,23,36,39,142,67,114,97,102,108,96,179,70,125
"COG0048",23,21,30,21,21,23,23,12,22,17,17,18,19,18,8,10,25,33,20,27
"COG0049",32,19,29,33,16,30,25,18,24,25,21,20,19,33,21,34,41,35,48,44
"COG0050",58,59,81,57,56,59,69,52,61,60,79,55,67,44,57,63,90,44,79,86
"COG0051",18,19,14,17,23,21,17,13,13,12,8,17,19,15,22,24,23,34,21,21
"COG0052",35,29,49,37,31,34,34,45,24,26,36,40,30,24,38,36,38,30,59,52
"COG0053",50,54,43,57,32,54,60,43,46,27,44,52,45,47,33,47,39,44,53,46
"COG0054",22,23,30,9,19,19,23,20,25,21,20,34,25,18,14,34,24,11,18,17
"COG0055",43,58,81,80,72,108,86,52,78,62,67,56,63,47,55,54,84,119,30,91
"COG0056",62,68,104,88,58,120,95,41,97,86,101,73,72,53,80,71,75,114,45,92
"COG0057",56,43,75,65,44,42,58,39,41,33,49,48,50,42,35,34,51,46,71,63
"COG0058",111,101,118,158,125,146,136,61,163,129,130,106,119,143,107,126,172,170,127,190
"COG0059",44,54,62,84,38,52,51,35,38,41,45,58,49,38,50,55,39,90,17,37
"COG0060",100,112,114,141,105,148,125,97,105,140,109,121,129,64,106,91,135,122,199,154
"COG0061",34,40,54,61,37,27,45,26,28,50,9,15,10,8,11,10,20,10,6,9
"COG0062",37,44,57,55,41,47,70,30,49,48,76,41,54,42,39,33,59,64,22,24
"COG0063",39,53,77,70,39,54,60,47,45,45,59,42,50,46,36,57,55,63,29,41
"COG0064",10,13,21,58,21,40,30,11,25,10,23,7,18,29,22,15,55,70,74,47
"COG0065",49,61,45,58,66,69,56,40,55,64,18,23,20,14,17,12,25,22,14,15
"COG0066",21,36,29,41,27,40,19,20,22,26,27,18,34,31,27,24,24,59,22,19
"COG0067",89,107,95,142,93,127,113,83,117,104,152,76,104,92,131,87,172,113,46,125
"COG0068",9,7,23,12,13,25,18,6,2,22,4,9,5,6,7,5,21,77,6,4
"COG0069",94,102,115,120,87,134,122,75,128,98,147,78,115,104,115,88,196,142,55,108
"COG0070",90,113,102,117,75,115,125,69,125,91,176,44,97,85,116,91,150,108,50,123
"COG0071",40,54,67,30,40,38,45,28,55,33,29,29,37,47,32,38,35,31,27,34
"COG0072",52,70,102,114,52,91,91,75,59,85,119,49,82,63,68,56,101,132,120,104
"COG0073",155,157,177,140,103,174,196,123,145,174,183,101,133,183,150,135,176,190,200,215
"COG0074",12,14,25,45,9,8,7,20,4,13,3,4,12,4,9,3,9,44,11,8
"COG0075",32,39,26,15,29,43,18,37,31,23,41,53,35,22,45,50,20,11,15,17
"COG0076",18,37,17,15,23,11,19,51,10,31,15,34,17,14,44,25,7,1,23,13
"COG0077",16,46,56,50,34,36,27,23,44,43,43,31,28,26,31,33,27,66,34,27
"COG0078",56,40,42,57,53,79,65,35,54,50,45,47,49,63,60,49,46,57,51,46
"COG0079",118,110,74,73,89,102,86,88,97,75,76,112,106,92,98,147,130,108,66,105
"COG0080",25,27,33,20,14,21,20,24,23,19,8,1,8,7,3,6,12,8,10,9
"COG0081",41,31,33,51,32,50,57,29,38,23,41,36,34,29,37,33,56,39,54,47
"COG0082",25,37,52,56,46,52,36,37,38,37,39,37,47,41,36,25,44,55,29,42
"COG0083",8,4,18,44,6,7,3,2,5,13,3,8,7,2,4,5,15,36,5,12
"COG0084",64,70,55,73,66,53,38,69,46,70,45,61,46,43,52,72,67,52,74,65
"COG0085",177,150,191,215,150,212,187,120,170,165,164,164,192,169,176,198,162,200,180,249
"COG0086",141,185,183,193,123,131,240,151,152,139,200,143,161,100,150,130,173,98,242,217
"COG0087",36,29,33,55,26,48,41,26,57,22,44,27,37,41,36,46,48,33,44,47
"COG0088",34,37,42,40,39,33,37,32,39,39,32,35,23,38,36,45,36,43,44,40
"COG0089",20,18,18,27,15,17,19,17,20,21,17,15,12,26,18,17,30,28,25,27
"COG0090",26,35,45,57,35,65,45,25,41,42,47,21,44,34,26,21,42,54,59,59
"COG0091",14,26,23,27,29,25,32,10,34,18,22,24,22,22,19,28,28,26,40,30
"COG0092",24,21,30,50,17,28,34,23,45,28,33,28,34,30,28,27,36,38,37,60
"COG0093",20,22,23,19,15,24,27,13,21,15,17,20,16,21,18,22,24,14,29,26
"COG0094",32,30,25,45,26,31,35,24,44,29,37,20,29,39,22,39,38,41,35,45
"COG0095",13,16,17,48,15,7,7,15,5,32,5,8,5,2,21,6,5,41,4,5
"COG0096",23,18,30,29,25,26,27,18,30,19,20,20,30,25,20,11,38,24,23,24
"COG0097",28,37,37,58,23,25,42,35,32,16,14,10,10,11,4,5,18,17,17,15
"COG0098",32,30,38,32,14,40,38,26,25,24,35,35,35,27,25,32,28,25,43,29
"COG0099",21,15,28,15,29,27,21,9,22,24,15,16,18,16,15,21,26,28,33,33
"COG0100",17,26,29,39,13,19,27,15,17,21,24,18,24,26,11,20,23,22,39,21
"COG0101",35,43,35,61,45,81,38,41,54,23,32,39,41,42,39,42,65,43,71,51
"COG0102",17,26,21,38,21,32,21,16,31,19,19,24,12,11,13,30,28,34,24,32
"COG0103",19,15,26,33,21,18,27,24,28,17,28,17,22,32,21,22,32,20,36,20
"COG0104",56,59,63,92,56,68,64,47,89,58,64,72,44,54,45,70,88,65,38,82
"COG0105",20,10,7,1,6,4,7,16,6,19,4,15,8,9,8,4,7,14,34,7
"COG0106",40,37,41,33,34,31,31,25,36,15,31,30,29,38,31,31,46,31,23,32
"COG0107",26,31,46,54,32,50,41,14,41,20,30,24,40,36,30,33,36,36,21,32
"COG0108",51,42,45,17,44,42,59,59,41,37,57,66,54,45,45,65,39,36,32,37
"COG0109",3,4,4,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0
"COG0110",146,176,81,106,122,109,116,254,152,161,135,184,153,188,209,156,97,149,166,107
"COG0111",77,92,87,151,97,83,79,60,82,128,54,109,64,57,69,75,91,251,47,80
"COG0112",34,44,61,50,25,54,51,38,58,59,56,50,54,26,59,62,35,104,34,47
"COG0113",15,7,11,11,10,11,10,10,2,7,4,4,5,12,13,3,30,35,6,7
"COG0114",4,10,15,15,11,5,3,10,6,7,0,1,2,0,1,1,2,2,1,2
"COG0115",55,73,71,63,40,65,79,49,58,56,74,79,56,43,51,65,64,72,36,59
"COG0116",37,44,23,22,46,46,38,43,51,26,34,32,24,28,36,28,35,17,17,42
"COG0117",37,48,36,33,37,49,44,38,39,39,47,45,32,20,48,39,29,58,29,23
"COG0118",22,17,24,24,24,28,21,9,21,25,23,24,37,29,21,25,35,33,18,19
"COG0119",113,123,105,113,74,127,124,83,122,91,112,114,98,102,134,89,130,119,80,137
"COG0120",6,8,14,41,11,4,3,10,4,6,2,3,3,12,12,3,22,14,18,2
"COG0121",5,1,2,2,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG0122",9,15,5,6,9,16,7,6,12,7,4,8,5,20,7,10,7,9,19,17
"COG0123",3,1,1,1,1,1,1,1,0,1,4,3,1,0,1,3,9,1,0,3
"COG0124",49,45,51,70,49,39,58,38,53,46,57,69,57,61,68,55,61,61,94,66
"COG0125",11,10,16,37,12,14,19,2,2,12,7,8,7,13,5,5,16,31,22,19
"COG0126",47,40,46,66,52,46,60,28,41,49,52,55,46,34,42,50,55,54,70,78
"COG0127",34,32,34,51,27,26,28,28,40,26,32,37,28,34,25,38,36,33,34,50
"COG0128",53,47,39,49,38,63,65,35,43,50,34,43,45,54,45,44,46,40,27,63
"COG0129",71,76,109,78,78,104,95,56,70,62,90,81,100,80,74,76,55,125,53,74
"COG0130",36,36,41,61,31,33,39,30,28,24,32,41,38,26,30,24,36,46,42,39
"COG0131",19,31,31,21,33,26,29,36,33,35,31,25,41,34,28,26,32,36,19,28
"COG0132",22,29,15,6,16,20,9,18,6,29,10,25,12,9,11,16,12,20,12,14
"COG0133",29,34,45,52,33,47,54,28,35,38,44,41,38,38,42,21,52,73,27,23
"COG0134",22,31,37,47,34,23,38,27,32,22,20,33,19,41,29,23,38,58,19,20
"COG0135",20,16,24,46,17,23,15,13,28,13,28,12,18,28,10,16,29,49,15,9
"COG0136",42,48,44,71,30,53,41,30,40,47,55,43,43,39,44,39,52,58,63,49
"COG0137",38,40,52,35,50,51,72,36,51,71,86,59,66,51,46,59,70,70,36,72
"COG0138",63,74,84,64,89,55,95,75,73,73,87,90,91,64,96,53,65,82,43,77
"COG0139",36,24,21,24,30,38,37,18,42,23,29,27,34,42,30,37,42,38,19,31
"COG0140",21,26,15,9,21,28,19,19,34,16,26,36,20,21,27,38,22,28,19,19
"COG0141",39,50,60,54,46,55,48,32,44,51,51,59,54,38,35,43,59,54,32,43
"COG0142",66,84,100,57,76,52,71,74,86,82,83,55,76,65,69,58,52,63,51,59
"COG0143",65,86,86,125,60,78,107,36,62,87,88,58,83,87,77,77,86,112,88,95
"COG0144",59,56,55,49,71,84,75,51,58,47,56,57,64,85,74,67,114,52,69,75
"COG0145",4,1,4,41,24,22,2,4,1,4,4,5,2,1,6,2,17,8,2,8
"COG0146",0,0,1,0,0,1,0,0,0,0,4,4,0,0,1,1,0,2,0,0
"COG0147",67,67,62,74,76,65,53,64,103,71,88,97,75,79,80,64,46,84,36,45
"COG0148",58,64,43,66,67,83,76,59,52,70,71,62,68,70,85,54,77,62,69,86
"COG0149",26,32,20,56,32,35,35,37,31,27,30,26,29,29,35,31,39,58,62,46
"COG0150",54,36,52,42,34,35,54,43,45,52,42,57,37,45,40,47,52,65,25,52
"COG0151",34,36,43,68,35,57,56,43,46,47,34,57,42,47,46,41,77,51,46,50
"COG0152",47,42,23,41,35,36,41,40,28,51,52,43,31,34,50,43,43,44,40,47
"COG0153",63,53,48,64,72,62,54,40,55,37,50,50,58,52,42,57,41,68,40,49
"COG0154",24,10,20,55,27,40,26,14,21,11,23,11,17,22,23,25,82,71,72,59
"COG0155",12,6,12,10,10,16,8,3,2,0,3,6,2,0,2,3,19,5,1,0
"COG0156",132,136,45,18,116,32,91,86,48,91,83,111,114,71,90,94,16,19,78,63
"COG0157",35,46,37,21,37,40,36,27,24,32,27,38,43,34,35,45,37,39,18,29
"COG0158",11,3,6,1,0,0,1,3,0,2,0,2,3,0,1,1,8,1,2,0
"COG0159",22,27,38,37,23,35,32,23,38,29,25,35,28,42,29,18,25,53,25,24
"COG0160",23,6,19,60,7,10,4,4,0,6,5,8,5,5,1,1,29,38,8,14
"COG0161",34,31,11,2,33,35,30,43,15,38,31,45,53,27,47,33,16,27,27,14
"COG0162",45,32,65,62,51,52,62,45,51,51,49,51,57,45,54,58,47,59,82,62
"COG0163",7,7,9,3,10,3,3,5,2,5,1,5,2,0,1,2,4,23,3,0
"COG0164",28,31,38,36,21,34,39,25,34,24,20,29,35,31,25,22,33,23,29,31
"COG0165",58,70,78,57,68,70,58,50,43,63,73,44,78,48,53,50,81,98,48,74
"COG0166",61,74,59,66,66,81,64,56,64,73,62,53,69,76,76,74,91,85,61,80
"COG0167",72,94,63,141,63,52,58,64,65,59,43,62,61,75,79,51,49,87,60,62
"COG0168",124,126,73,94,118,136,131,100,144,109,90,96,128,155,135,155,139,132,106,146
"COG0169",59,49,51,62,33,53,46,26,59,46,46,46,41,44,32,51,39,50,33,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",52,48,69,80,60,79,84,48,51,88,73,79,89,73,62,52,47,68,76,82
"COG0172",63,51,56,74,67,78,68,28,51,49,40,44,51,72,48,49,55,88,77,79
"COG0173",61,75,76,86,79,99,62,62,69,67,23,18,17,26,37,21,50,31,43,38
"COG0174",38,30,52,115,63,51,31,14,38,31,24,36,32,47,43,33,69,71,33,42
"COG0175",51,67,9,18,32,38,33,24,35,34,19,50,46,39,24,55,22,15,33,40
"COG0176",31,31,35,65,33,45,15,25,26,26,10,24,26,22,47,21,29,59,25,21
"COG0177",33,24,25,33,32,29,32,33,29,26,38,26,32,27,24,33,54,35,53,37
"COG0178",159,160,185,204,156,145,232,131,125,195,207,167,173,149,170,151,156,183,200,187
"COG0179",23,20,42,40,14,17,35,23,14,24,34,26,26,10,15,26,11,37,18,18
"COG0180",40,56,48,65,39,52,48,40,52,63,48,45,51,65,48,61,51,63,61,69
"COG0181",3,2,4,4,2,3,2,3,5,2,5,7,1,11,1,13,33,10,7,4
"COG0182",8,4,4,5,5,9,6,3,3,5,8,4,5,3,6,12,14,1,5,20
"COG0183",32,27,51,25,19,27,12,20,22,12,11,11,12,16,8,16,5,10,11,28
"COG0184",15,19,22,12,25,21,13,16,21,18,13,20,14,14,12,19,12,34,21,10
"COG0185",22,18,16,22,14,13,10,10,21,19,17,15,11,28,13,19,21,23,34,32
"COG0186",17,19,24,21,17,25,14,20,17,10,31,14,14,13,13,17,30,18,17,12
"COG0187",61,52,53,68,60,72,55,38,59,49,157,132,147,197,130,167,201,146,218,175
"COG0188",178,176,198,232,193,182,261,143,185,181,192,154,202,203,149,183,210,218,226,253
"COG0189",13,12,13,4,13,2,3,16,2,1,2,6,5,13,9,0,2,0,3,14
"COG0190",33,36,43,69,36,30,46,28,42,38,39,37,43,41,44,46,35,41,38,54
"COG0191",67,64,110,88,70,81,64,67,64,73,64,45,46,53,54,60,67,177,91,69
"COG0192",92,62,76,85,68,72,77,46,88,57,76,71,82,84,74,79,91,53,54,88
"COG0193",28,25,18,31,18,29,21,22,27,24,20,33,35,34,33,24,46,47,50,25
"COG0194",21,36,27,52,45,56,44,32,62,32,12,12,19,19,10,17,17,11,13,15
"COG0195",53,56,81,58,54,54,75,50,50,53,72,53,68,47,62,61,48,50,66,63
"COG0196",29,35,48,62,28,32,40,27,41,43,24,32,32,37,35,31,46,66,22,38
"COG0197",33,29,32,20,31,29,29,17,34,25,31,31,17,32,21,36,31,36,43,39
"COG0198",22,21,36,20,15,29,18,23,23,11,21,18,9,22,9,23,25,27,19,26
"COG0199",20,9,15,11,9,5,14,21,17,7,12,15,9,9,7,19,12,4,25,18
"COG0200",25,31,29,37,33,29,41,21,25,25,18,26,23,36,19,31,36,26,39,27
"COG0201",60,57,88,79,51,53,66,36,94,54,50,50,74,52,59,73,84,68,85,86
"COG0202",43,39,51,62,30,45,45,24,51,56,43,52,54,58,45,46,63,52,66,75
"COG0203",17,16,27,23,21,20,19,15,54,10,35,32,24,20,20,26,32,18,44,26
"COG0204",76,84,97,79,115,57,71,83,106,100,75,75,79,90,85,87,55,80,83,60
"COG0205",133,141,102,50,173,158,171,113,173,196,142,178,153,160,154,196,120,139,117,160
"COG0206",40,55,80,63,52,68,44,62,65,60,53,74,47,65,46,55,66,80,85,67
"COG0207",33,27,20,57,48,26,44,36,48,45,29,46,40,37,71,34,25,17,27,33
"COG0208",23,26,25,45,19,6,11,16,11,19,5,7,12,15,22,27,33,23,10,12
"COG0209",81,86,45,102,92,25,53,96,27,143,36,73,60,44,82,68,59,34,50,49
"COG0210",174,186,265,420,169,179,196,264,133,118,170,198,204,158,160,190,231,313,198,212
"COG0211",6,19,21,19,12,14,9,10,22,9,21,5,8,11,8,8,23,20,21,8
"COG0212",31,31,23,38,19,22,36,27,37,23,26,29,27,37,25,21,32,38,27,19
"COG0213",20,5,20,9,11,19,15,4,10,4,11,3,12,3,9,6,11,36,40,21
"COG0214",1,1,10,10,5,8,8,1,2,2,12,3,16,10,4,7,38,36,6,5
"COG0215",77,77,48,72,60,66,61,48,60,76,72,70,62,62,67,65,103,70,104,81
"COG0216",35,42,45,57,37,41,55,28,36,56,45,39,48,47,51,41,47,65,74,64
"COG0217",5,6,13,15,9,8,11,14,11,11,41,38,31,29,35,36,45,34,45,39
"COG0218",26,19,29,5,25,19,30,25,26,23,31,17,23,28,11,26,28,21,43,34
"COG0219",8,12,15,27,13,19,11,5,22,10,8,4,10,17,8,11,27,32,28,25
"COG0220",34,28,27,34,42,32,22,34,47,29,32,29,33,35,32,42,41,56,49,31
"COG0221",14,6,15,19,3,4,9,6,3,1,4,1,1,10,6,8,25,10,23,13
"COG0222",8,15,24,21,14,19,16,14,18,12,21,11,23,19,13,15,15,15,14,22
"COG0223",34,51,54,65,57,42,56,30,53,49,36,51,43,54,47,55,48,73,66,46
"COG0224",37,39,63,49,33,75,52,23,42,65,45,38,55,49,48,40,65,61,37,53
"COG0225",19,24,28,14,26,3,34,31,9,22,17,16,23,17,20,21,14,7,13,14
"COG0226",57,47,75,74,56,51,49,35,51,73,39,55,50,52,49,62,66,72,31,50
"COG0227",12,7,14,8,4,5,8,5,7,7,17,15,10,5,10,9,6,13,6,4
"COG0228",10,10,21,31,14,12,11,17,7,8,6,14,15,12,12,12,23,20,23,17
"COG0229",9,7,7,10,17,0,7,32,0,10,11,8,7,6,9,9,5,11,8,6
"COG0230",6,5,1,0,6,8,2,4,7,2,4,5,4,6,8,17,6,3,2,0
"COG0231",26,28,51,41,28,15,24,24,37,28,36,35,33,20,25,49,30,29,53,50
"COG0232",57,48,73,41,61,52,52,47,52,28,64,54,50,52,45,40,72,11,75,50
"COG0233",23,31,25,45,27,25,22,25,26,24,31,24,27,29,34,21,26,24,44,32
"COG0234",10,22,13,20,16,12,17,6,17,18,16,13,12,12,12,14,30,18,13,13
"COG0235",86,57,76,44,74,76,76,59,45,80,18,22,18,25,22,26,5,41,12,18
"COG0236",20,23,22,11,27,24,27,9,43,16,18,16,26,27,19,20,47,11,28,12
"COG0237",28,28,23,34,15,29,27,26,20,26,17,28,30,33,23,31,36,37,55,26
"COG0238",2,4,8,8,4,3,8,0,4,3,7,6,12,7,7,10,13,17,14,12
"COG0239",6,7,11,18,10,7,9,11,10,10,3,10,12,6,14,16,41,27,15,4
"COG0240",50,43,57,48,48,42,55,32,41,50,33,54,58,51,40,44,43,65,54,46
"COG0241",25,31,25,4,24,27,24,29,23,26,104,42,42,47,31,34,10,10,26,27
"COG0242",26,40,38,85,29,38,35,23,54,23,44,38,30,34,26,45,41,33,55,49
"COG0243",140,75,144,60,56,15,4,50,16,77,12,19,35,1,30,23,178,19,26,13
"COG0244",31,28,15,45,30,27,23,3,21,23,9,20,15,24,16,11,31,45,48,36
"COG0245",24,19,24,37,19,28,31,21,24,31,22,24,24,18,23,35,28,27,23,29
"COG0246",74,57,160,58,76,98,93,52,72,89,84,37,76,52,52,63,66,140,22,58
"COG0247",48,45,44,17,39,19,32,50,18,92,36,62,46,18,52,45,72,56,45,23
"COG0248",51,56,40,82,29,64,30,42,23,52,12,4,7,11,6,10,30,26,6,11
"COG0249",116,131,102,55,134,109,145,115,140,109,115,155,128,141,150,136,140,63,202,149
"COG0250",42,36,60,43,27,28,41,20,41,23,46,40,30,27,28,39,52,33,42,41
"COG0251",67,37,54,22,33,33,53,61,51,36,45,46,57,45,42,58,31,27,31,36
"COG0252",63,77,56,59,68,42,64,63,46,81,56,98,72,59,67,85,70,69,51,38
"COG0253",34,37,39,58,29,48,47,30,55,33,33,46,37,34,35,38,42,45,42,43
"COG0254",16,13,8,6,11,7,7,10,8,8,16,11,9,12,10,8,18,5,15,9
"COG0255",5,5,4,17,10,5,8,3,11,3,7,3,3,11,5,10,15,14,10,11
"COG0256",24,20,26,34,21,28,32,14,21,26,26,23,20,22,12,20,20,34,35,38
"COG0257",1,3,3,3,2,1,0,0,4,1,2,0,3,3,1,4,0,4,0,1
"COG0258",92,75,160,143,76,78,108,100,84,87,100,82,112,97,91,95,94,108,101,129
"COG0259",4,4,4,2,11,3,6,12,3,16,2,8,13,3,14,6,0,1,5,4
"COG0260",23,11,19,7,5,3,1,21,2,3,5,6,4,0,5,5,10,3,3,4
"COG0261",20,20,34,23,16,16,19,12,16,17,16,15,24,23,14,26,18,16,23,31
"COG0262",24,24,29,54,43,25,20,31,56,33,10,11,3,12,13,13,8,6,7,7
"COG0263",35,50,17,50,37,35,29,39,38,49,32,45,31,51,30,32,55,56,25,45
"COG0264",40,57,31,36,39,41,47,42,52,50,45,56,43,54,51,67,43,36,82,68
"COG0265",69,66,79,74,97,81,82,62,91,86,79,73,68,71,69,79,95,85,95,130
"COG0266",10,5,11,10,10,1,7,18,0,7,8,7,5,1,13,10,15,14,22,5
"COG0267",8,12,6,10,6,2,2,3,11,7,6,3,4,2,10,8,4,3,4,2
"COG0268",6,3,11,11,5,12,4,4,11,4,3,3,2,7,3,4,15,17,12,8
"COG0269",7,5,9,1,6,0,0,2,0,0,0,0,0,0,1,0,0,6,1,6
"COG0270",78,86,117,108,100,131,93,34,178,104,938,107,79,78,129,98,168,31,92,110
"COG0271",3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG0272",78,83,81,105,90,78,96,44,75,65,76,71,79,102,81,82,93,86,104,90
"COG0274",53,47,45,19,43,24,44,47,36,35,48,49,32,37,33,39,27,69,25,31
"COG0275",49,60,55,62,52,67,63,29,74,43,52,45,52,70,53,69,64,64,70,74
"COG0276",4,2,8,6,1,1,0,5,0,2,0,1,1,0,0,0,10,0,0,0
"COG0277",35,26,65,22,39,10,25,44,12,45,14,29,23,10,29,29,74,46,41,13
"COG0278",4,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG0279",3,6,8,1,5,0,5,3,0,2,23,5,16,17,5,12,11,5,4,3
"COG0280",142,119,102,85,112,80,108,99,83,134,115,176,112,108,154,128,31,42,117,114
"COG0281",61,73,51,29,69,37,74,59,47,93,56,65,72,65,72,88,40,20,95,68
"COG0282",51,54,57,73,46,30,58,44,62,34,70,57,53,35,39,39,71,33,102,67
"COG0283",20,29,40,61,14,20,35,37,14,19,38,23,23,28,32,33,23,61,40,44
"COG0284",31,41,29,67,31,60,42,37,42,47,31,39,34,58,51,33,40,49,46,37
"COG0285",41,60,65,69,65,49,60,25,56,41,74,65,54,69,49,65,68,76,33,59
"COG0286",110,94,167,80,71,93,240,53,147,84,98,152,140,126,73,155,102,128,98,105
"COG0287",23,10,16,48,15,39,21,25,30,28,16,17,23,47,24,29,53,53,25,31
"COG0288",13,18,22,27,19,8,12,25,12,16,21,15,17,7,15,10,22,17,6,9
"COG0289",35,47,34,43,41,34,47,25,34,35,42,46,33,42,43,53,62,37,30,33
"COG0290",16,10,10,7,10,11,11,5,10,8,36,34,30,31,24,25,43,33,38,29
"COG0291",8,11,5,4,6,9,12,12,9,12,2,9,3,15,7,11,14,4,5,10
"COG0292",15,19,26,11,10,16,24,11,14,9,17,14,26,22,18,23,34,23,39,24
"COG0293",2,2,3,1,2,0,0,4,0,0,0,1,1,0,2,0,3,0,0,0
"COG0294",35,27,42,30,35,15,23,23,17,28,44,34,47,15,30,27,10,21,19,14
"COG0295",25,20,27,7,24,18,20,10,19,18,27,16,19,21,19,25,19,9,36,19
"COG0296",78,117,59,117,100,117,115,70,111,79,83,83,100,133,86,71,121,145,84,156
"COG0297",42,52,34,30,57,75,46,47,62,49,59,43,50,69,49,48,37,38,31,59
"COG0298",3,3,10,4,0,8,3,7,0,3,0,2,3,0,0,4,2,7,1,0
"COG0299",24,36,12,11,31,33,30,37,24,31,16,31,28,31,24,23,49,22,22,24
"COG0300",25,23,16,43,33,39,24,37,48,25,31,11,37,39,29,33,27,14,43,33
"COG0301",13,19,20,19,17,35,19,13,26,8,9,8,14,25,14,19,46,24,29,45
