"","DLM006","NOM027","NLM009","NLM017","NLM022","NLM023","NLM029","NOM017","NOM026","NOF002","DOM003","NLM027","DOM018","NLM016","DLM015","NOM022","DLM016","NLM002","NOF007","NOM028"
"COG0086",190,96,254,134,180,158,188,226,119,149,189,195,181,256,155,186,162,245,140,135
"COG0087",44,49,37,39,27,39,35,38,35,29,35,51,39,29,31,36,27,40,33,29
"COG0088",39,40,48,37,26,18,55,35,37,28,44,37,41,31,39,40,33,42,24,34
"COG0089",21,30,29,18,19,17,32,25,23,8,19,27,18,14,15,20,14,8,18,17
"COG0090",43,55,50,37,45,47,50,52,47,50,58,54,43,43,26,33,36,48,22,30
"COG0091",19,24,26,18,26,19,33,32,31,15,9,10,9,8,7,9,10,11,9,7
"COG0092",53,41,39,30,39,23,41,43,43,29,31,51,37,37,29,31,22,49,29,27
"COG0093",18,14,34,22,22,22,25,27,27,18,15,37,18,21,21,11,23,31,19,15
"COG0094",47,36,48,29,27,37,37,38,37,24,46,35,30,38,31,39,28,43,45,29
"COG0095",12,52,10,15,8,22,13,7,10,11,10,25,4,2,9,4,11,15,5,21
"COG0096",31,29,39,12,22,24,25,40,36,25,12,17,7,10,6,6,8,14,4,3
"COG0097",37,48,66,26,25,31,36,42,33,27,39,37,16,45,23,30,33,43,28,27
"COG0098",24,43,33,23,31,29,45,36,47,31,12,12,7,19,8,11,11,8,15,4
"COG0099",23,23,19,18,20,11,20,31,25,16,29,23,29,21,14,25,19,18,25,19
"COG0100",20,19,31,14,18,20,25,30,24,15,39,31,21,28,14,19,18,23,18,22
"COG0101",65,41,56,33,65,41,71,43,58,46,38,46,52,30,40,36,43,39,44,36
"COG0102",36,25,22,27,20,27,27,19,30,20,12,11,3,5,2,12,6,15,7,9
"COG0103",19,28,39,16,26,27,29,27,33,22,25,28,16,25,16,31,19,21,26,24
"COG0104",62,80,63,45,85,52,73,101,48,37,78,51,80,64,67,54,61,65,58,57
"COG0105",8,18,8,11,10,6,10,3,13,5,9,12,7,0,4,8,7,9,8,10
"COG0106",41,34,33,26,38,18,26,47,33,34,28,30,23,27,39,24,32,26,34,23
"COG0107",29,36,38,32,49,23,37,40,27,39,41,32,36,35,18,31,21,30,42,35
"COG0108",56,25,74,46,52,44,48,82,39,48,65,18,56,79,26,46,57,50,50,37
"COG0109",0,0,0,1,0,2,0,0,1,0,5,0,0,0,0,0,1,1,0,0
"COG0110",109,159,196,210,126,221,115,47,123,164,68,84,111,83,203,97,138,61,148,132
"COG0111",69,238,57,70,76,60,75,87,75,87,86,59,80,44,64,85,92,54,68,82
"COG0112",12,36,21,17,21,12,17,25,11,20,66,38,55,62,57,36,44,65,54,32
"COG0113",9,46,4,8,18,14,17,6,21,9,16,22,13,3,11,5,4,6,4,17
"COG0114",5,5,4,1,4,6,2,1,9,4,13,9,11,2,3,1,6,2,2,7
"COG0115",76,90,77,78,61,54,71,96,58,61,67,81,85,58,68,74,66,83,51,56
"COG0116",53,20,45,36,46,30,47,48,43,49,13,26,11,9,12,23,16,19,16,12
"COG0117",37,50,62,31,43,46,58,60,36,37,44,9,47,45,37,49,37,33,35,29
"COG0118",26,24,38,20,34,13,22,30,19,17,27,26,20,35,18,30,30,19,30,20
"COG0119",111,106,142,109,146,94,184,118,92,107,91,52,122,118,101,81,132,123,90,96
"COG0120",0,16,0,16,3,10,1,1,10,25,14,18,0,0,6,0,4,3,10,15
"COG0121",0,0,1,0,2,0,0,1,8,1,4,2,0,0,0,0,1,2,0,1
"COG0122",15,13,6,6,17,12,15,7,19,13,4,15,12,7,10,3,16,2,8,6
"COG0123",2,0,0,0,0,4,0,0,4,1,0,5,2,0,1,2,4,0,3,1
"COG0124",22,22,27,22,16,26,26,18,6,19,57,68,55,45,55,63,59,51,63,44
"COG0125",4,37,6,12,7,10,23,13,23,10,13,20,3,4,10,4,19,3,6,12
"COG0126",45,58,61,32,63,45,72,59,40,40,43,53,65,53,36,43,43,74,56,54
"COG0127",51,39,31,37,37,25,20,33,38,21,48,40,31,32,25,40,32,41,40,45
"COG0128",40,52,50,35,68,29,50,55,55,39,46,50,47,49,50,64,44,73,46,36
"COG0129",78,124,75,50,95,67,70,100,91,71,85,78,96,68,56,84,94,87,82,78
"COG0130",38,51,26,27,43,19,44,39,33,26,39,32,34,36,34,38,39,43,27,25
"COG0131",30,37,29,17,28,27,28,38,19,37,38,25,36,39,24,32,45,50,29,29
"COG0132",6,22,4,11,21,21,12,6,21,20,18,14,13,1,18,12,13,6,19,20
"COG0133",36,58,26,32,42,28,29,61,37,33,44,32,42,63,41,24,30,40,30,32
"COG0134",33,72,37,26,22,13,30,25,27,34,49,31,22,32,34,13,30,31,24,39
"COG0135",25,48,44,12,21,11,17,27,25,20,24,25,17,12,13,16,12,23,8,22
"COG0136",40,64,58,31,41,37,47,61,44,45,55,52,50,74,43,43,38,57,40,43
"COG0137",47,78,75,46,60,56,53,61,48,51,65,49,67,48,60,34,52,39,56,51
"COG0138",101,78,84,73,83,97,71,104,74,69,97,61,86,109,89,75,92,96,69,80
"COG0139",24,37,24,18,38,31,27,22,23,30,13,21,38,28,26,27,24,28,35,23
"COG0140",17,25,29,20,15,21,25,27,12,28,16,18,33,19,33,36,33,37,31,25
"COG0141",42,69,58,44,55,36,46,44,27,32,52,42,39,50,47,52,36,34,48,47
"COG0142",91,66,105,54,56,62,47,107,55,63,85,47,46,102,59,105,67,90,68,68
"COG0143",101,107,87,65,96,88,112,114,81,72,99,103,73,130,89,91,80,127,71,77
"COG0144",50,47,55,54,92,51,79,53,65,82,60,94,68,62,68,59,63,59,71,54
"COG0145",2,4,3,5,0,4,5,1,4,6,5,5,4,0,1,4,9,5,13,19
"COG0146",0,0,0,1,0,0,2,1,2,1,0,0,1,0,2,4,1,0,0,0
"COG0147",71,69,57,59,65,49,56,44,53,74,80,75,81,62,72,44,71,88,75,73
"COG0148",55,58,80,68,61,73,85,57,66,68,60,63,95,33,68,34,80,79,60,87
"COG0149",29,61,14,31,47,27,39,27,38,37,30,39,25,9,24,21,29,9,45,42
"COG0150",53,56,41,36,64,40,45,50,49,37,45,52,66,42,49,39,33,68,47,37
"COG0151",53,37,60,40,43,37,49,71,44,48,39,66,63,58,44,50,51,69,38,41
"COG0152",50,37,55,48,32,40,42,42,28,46,27,50,42,49,29,40,62,55,54,25
"COG0153",63,72,60,61,45,40,38,50,34,47,55,51,75,49,41,47,45,68,61,45
"COG0154",26,62,9,12,32,19,60,15,28,29,29,63,31,4,21,13,15,7,12,19
"COG0155",3,5,1,6,3,3,3,3,17,7,15,14,1,2,3,4,4,1,4,13
"COG0156",61,20,77,77,80,99,40,40,38,58,46,9,85,79,94,65,155,86,104,102
"COG0157",33,29,43,35,39,37,35,48,28,31,36,19,28,47,39,36,42,47,33,44
"COG0158",1,0,2,1,3,2,0,0,15,4,10,4,2,1,0,0,2,3,1,2
"COG0159",32,45,36,31,25,15,24,31,28,30,13,6,7,14,9,5,7,4,7,7
"COG0160",14,47,5,3,21,8,19,6,20,2,20,10,22,1,1,3,4,2,4,3
"COG0161",14,25,6,40,25,43,17,6,15,45,22,14,47,3,51,27,46,9,23,23
"COG0162",63,55,77,37,53,51,56,76,55,40,57,73,72,70,55,66,48,65,36,52
"COG0163",2,12,0,2,2,3,2,5,10,2,8,4,4,0,5,1,9,4,5,8
"COG0164",31,31,29,25,30,28,41,41,23,25,33,36,26,32,16,51,31,41,30,26
"COG0165",74,88,89,43,73,71,62,89,63,55,69,48,84,83,55,51,42,84,53,62
"COG0166",57,101,66,40,61,70,60,78,70,43,73,83,71,71,57,74,61,60,77,78
"COG0167",51,119,29,61,52,65,57,30,55,70,56,73,69,38,66,59,77,70,51,69
"COG0168",114,119,89,111,133,119,123,138,111,132,72,134,120,76,155,98,123,119,135,132
"COG0169",17,17,10,12,19,9,11,14,26,12,54,73,33,32,30,40,42,51,47,35
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",65,72,105,67,56,59,76,82,31,42,68,50,56,61,64,77,70,89,59,66
"COG0172",83,89,57,39,62,38,64,64,67,43,64,84,60,65,55,57,42,57,46,67
"COG0173",98,106,61,62,78,67,123,76,74,85,63,98,86,59,90,65,87,81,62,74
"COG0174",30,71,14,32,52,36,37,25,54,63,48,73,34,17,46,26,35,7,42,52
"COG0175",36,7,15,19,36,31,30,9,44,42,12,16,36,4,33,91,59,36,39,39
"COG0176",21,49,4,40,15,48,22,11,43,28,40,57,25,7,28,15,38,11,28,34
"COG0177",36,28,39,25,31,33,35,51,43,32,32,30,29,34,26,29,36,40,27,30
"COG0178",166,153,240,114,179,130,164,226,130,135,154,137,171,234,165,197,143,296,129,147
"COG0179",26,30,18,15,16,18,17,34,21,21,35,9,29,32,19,34,27,39,28,32
"COG0180",59,62,71,55,52,50,53,69,71,41,61,65,44,57,50,51,49,65,48,47
"COG0181",7,12,8,9,20,9,9,2,26,7,13,15,18,0,8,2,6,4,5,9
"COG0182",7,3,2,13,5,7,4,5,2,1,0,16,6,4,5,6,10,4,12,4
"COG0183",7,10,10,13,25,14,41,14,41,30,47,29,29,4,15,8,23,9,12,25
"COG0184",28,24,20,14,19,13,18,18,18,9,13,18,13,17,17,23,18,9,22,19
"COG0185",24,18,14,17,18,23,20,5,28,15,20,14,20,16,21,22,10,12,15,16
"COG0186",21,16,34,18,15,16,15,26,20,13,23,21,15,29,5,14,15,11,12,10
"COG0187",164,151,155,106,174,132,189,181,140,147,178,165,181,172,141,157,123,225,146,160
"COG0188",190,230,224,166,196,158,201,213,151,166,194,206,225,205,181,213,191,217,169,168
"COG0189",2,1,1,12,10,4,9,3,13,5,15,7,2,8,3,0,6,3,1,10
"COG0190",43,57,43,41,46,25,42,40,45,46,39,43,53,46,61,48,43,53,31,32
"COG0191",45,204,68,26,57,48,53,85,89,58,85,96,51,60,61,42,37,47,48,75
"COG0192",24,19,35,24,26,19,20,28,18,21,67,76,67,92,81,81,71,84,77,78
"COG0193",36,44,29,21,24,24,38,27,37,18,24,47,22,21,25,17,27,40,21,24
"COG0194",51,41,33,40,54,39,39,42,49,38,33,56,37,33,35,28,44,43,41,39
"COG0195",66,38,65,50,71,55,50,77,55,38,72,56,73,92,68,75,50,67,57,42
"COG0196",45,77,44,22,51,34,44,70,38,39,43,41,30,50,33,52,34,59,35,34
"COG0197",35,33,26,25,24,29,32,48,29,20,26,17,22,36,36,26,20,26,27,13
"COG0198",27,28,28,23,18,18,25,25,30,18,32,22,15,26,13,16,8,14,12,18
"COG0199",13,6,38,16,3,16,13,12,11,17,21,5,11,21,15,15,18,24,22,7
"COG0200",32,25,31,24,19,27,42,36,30,27,24,30,22,33,12,22,27,33,25,19
"COG0201",101,69,109,34,67,71,76,77,55,50,93,87,53,86,42,85,64,78,70,63
"COG0202",62,67,65,38,49,47,51,50,49,39,54,58,69,35,34,54,45,42,51,40
"COG0203",32,20,25,19,29,15,38,24,33,18,23,26,20,23,29,28,25,38,26,12
"COG0204",83,60,75,98,75,111,81,67,108,90,82,91,86,88,95,70,69,91,99,89
"COG0205",155,141,141,141,160,140,156,139,137,142,112,121,184,131,175,123,168,157,208,179
"COG0206",78,91,61,40,54,51,56,60,60,37,62,53,61,122,60,63,51,87,58,46
"COG0207",32,22,13,41,28,40,33,14,31,34,12,39,51,7,66,31,30,25,48,52
"COG0208",10,23,28,11,12,17,20,9,32,17,22,39,17,8,14,8,5,19,20,12
"COG0209",58,29,77,78,72,103,50,16,65,82,43,75,68,20,101,50,76,89,53,54
"COG0210",213,298,211,219,200,178,182,202,177,155,246,191,139,130,166,270,143,202,160,164
"COG0211",19,13,10,11,8,11,12,19,16,7,20,23,13,23,13,11,14,5,14,9
"COG0212",20,51,35,13,31,32,23,36,26,29,32,34,23,28,41,29,28,21,37,23
"COG0213",10,33,6,9,17,10,46,13,25,9,9,23,10,2,6,1,8,0,13,12
"COG0214",20,40,27,2,18,3,22,41,15,5,18,23,7,40,10,18,7,33,7,5
"COG0215",71,71,67,63,77,57,75,96,82,63,55,88,89,72,60,71,62,76,66,59
"COG0216",50,60,66,52,42,30,58,69,47,38,23,20,12,13,18,5,20,16,11,9
"COG0217",46,31,25,33,28,47,39,39,30,33,22,50,33,27,32,34,40,55,32,19
"COG0218",36,27,33,32,25,14,17,39,38,26,36,39,11,31,18,23,12,33,24,18
"COG0219",18,36,7,9,19,8,22,9,27,8,13,34,8,1,16,7,10,5,12,18
"COG0220",45,53,32,28,39,32,34,31,40,39,30,31,36,39,20,26,28,44,48,28
"COG0221",2,2,1,3,4,2,4,1,5,1,16,4,3,2,3,4,6,0,3,8
"COG0222",20,14,11,25,17,11,24,14,27,21,17,16,12,22,11,28,12,24,11,16
"COG0223",41,77,26,24,65,27,50,59,61,39,52,44,40,44,54,57,50,54,52,52
"COG0224",53,67,53,48,64,38,58,68,57,53,63,59,69,42,47,44,47,62,71,47
"COG0225",6,12,39,11,9,26,4,21,21,13,30,20,22,5,7,9,12,6,13,16
"COG0226",18,18,23,7,14,11,13,18,20,19,76,50,60,53,42,62,52,59,55,72
"COG0227",5,8,24,9,4,10,9,18,3,3,15,5,12,18,9,11,7,11,12,4
"COG0228",13,18,13,10,7,8,14,22,11,9,16,11,23,8,17,12,13,10,12,16
"COG0229",6,3,1,9,3,20,8,6,20,23,4,31,12,1,9,5,12,2,15,13
"COG0230",5,0,4,6,7,11,5,0,6,6,1,8,8,0,7,8,7,0,5,8
"COG0231",35,28,42,15,35,39,33,32,35,19,19,3,9,18,11,10,12,11,12,2
"COG0232",53,15,75,39,60,38,58,75,56,46,73,33,52,72,28,79,39,73,60,45
"COG0233",34,38,38,31,19,38,33,39,33,18,28,29,34,53,29,38,33,46,35,31
"COG0234",13,24,22,10,17,10,19,19,23,14,19,16,15,17,15,20,20,11,14,18
"COG0235",57,101,23,65,51,50,36,62,80,66,73,46,65,90,43,50,57,91,80,62
"COG0236",29,12,30,30,22,19,28,23,27,29,18,29,19,39,15,32,20,21,37,16
"COG0237",34,36,25,23,15,21,37,25,30,15,22,23,27,12,30,28,26,35,31,12
"COG0238",15,29,26,11,10,10,17,18,19,10,21,18,10,20,12,7,9,10,11,14
"COG0239",6,26,1,9,4,19,4,5,14,9,5,9,7,3,8,6,12,0,9,4
"COG0240",48,81,50,39,43,41,50,69,46,48,69,50,48,56,48,36,46,37,44,39
"COG0241",37,10,21,25,20,43,11,47,32,26,22,9,22,48,32,34,46,52,27,29
"COG0242",8,20,12,6,19,11,19,11,31,10,31,41,45,32,35,30,30,27,39,37
"COG0243",6,17,8,11,72,58,14,11,125,42,166,56,55,13,30,12,32,35,25,55
"COG0244",9,10,2,2,7,6,8,3,9,1,22,40,15,6,17,10,9,4,21,33
"COG0245",42,27,29,26,26,21,25,22,32,23,32,21,25,33,23,34,24,41,33,22
"COG0246",69,156,106,111,100,55,32,153,60,45,166,87,65,169,53,101,46,60,60,53
"COG0247",31,49,30,20,25,49,33,28,30,49,58,52,69,29,46,39,42,43,57,34
"COG0248",24,93,24,17,44,30,36,42,53,42,54,47,27,11,39,25,22,53,23,38
"COG0249",173,63,117,143,187,104,185,117,120,103,86,124,136,110,142,151,119,205,114,122
"COG0250",50,45,47,23,35,34,42,52,50,32,34,31,47,43,31,42,36,38,35,27
"COG0251",30,28,108,56,43,48,34,38,43,57,56,31,37,69,45,37,54,32,59,40
"COG0252",48,52,54,69,54,66,50,59,42,72,60,49,77,69,90,66,64,81,80,51
"COG0253",33,38,46,28,33,31,49,40,36,37,46,39,33,42,43,42,28,65,56,45
"COG0254",8,6,5,6,16,12,11,4,16,11,4,14,9,4,12,11,10,6,11,13
"COG0255",11,21,1,6,5,5,12,6,17,5,6,9,9,3,3,4,7,1,3,5
"COG0256",35,25,47,15,22,19,24,33,29,16,30,24,18,35,16,40,21,22,33,16
"COG0257",0,3,2,1,1,3,1,1,2,5,1,0,2,0,0,0,1,1,1,1
"COG0258",99,88,143,60,79,79,116,142,79,87,141,79,113,176,82,113,89,123,84,93
"COG0259",1,0,0,2,4,1,8,2,3,0,2,1,4,0,14,3,11,0,12,9
"COG0260",4,5,1,3,5,11,0,0,28,3,15,9,3,0,2,1,8,3,3,2
"COG0261",22,19,26,16,14,16,21,24,19,20,22,16,24,26,16,19,15,18,17,17
"COG0262",30,20,12,18,27,36,23,21,27,27,28,33,34,31,28,40,20,32,39,32
"COG0263",31,57,10,26,57,45,24,22,45,40,16,53,44,8,38,21,41,15,45,29
"COG0264",51,40,54,48,52,54,54,32,43,36,33,47,51,47,49,43,50,61,43,39
"COG0265",69,75,60,59,90,64,91,46,85,61,85,132,116,68,65,86,84,90,78,100
"COG0266",2,9,1,3,5,2,9,0,4,5,17,22,7,3,14,1,8,6,8,3
"COG0267",4,0,15,8,1,9,6,5,4,8,8,8,6,9,6,9,2,5,4,3
"COG0268",4,18,1,12,7,4,7,6,20,3,7,11,4,3,3,3,4,5,5,9
"COG0269",0,3,0,0,5,2,1,0,2,1,5,2,0,2,1,0,0,3,0,8
"COG0270",123,42,83,101,94,116,72,125,60,72,122,55,104,122,132,112,121,221,82,88
"COG0271",0,0,0,0,0,1,0,0,5,1,3,1,0,1,0,0,0,0,1,1
"COG0272",91,108,92,125,85,76,87,103,85,65,31,21,33,15,23,25,33,27,28,33
"COG0274",37,59,57,40,44,35,26,59,36,37,36,27,23,55,30,49,42,51,29,34
"COG0275",53,51,65,57,63,37,59,61,34,41,55,70,64,52,43,54,42,66,43,62
"COG0276",0,0,1,0,0,4,0,0,7,0,8,7,1,1,1,0,2,0,0,0
"COG0277",10,60,6,11,33,39,29,8,42,36,21,15,17,2,12,8,9,1,10,7
"COG0278",0,0,2,0,0,0,0,0,3,1,4,0,0,1,1,0,0,0,0,0
"COG0279",3,6,4,17,12,10,7,25,30,14,9,13,2,5,8,4,8,4,6,17
"COG0280",91,34,105,114,97,102,112,73,91,105,115,55,119,107,147,144,137,176,133,111
"COG0281",86,16,57,55,65,72,69,50,54,57,61,56,67,87,74,66,70,112,81,79
"COG0282",82,31,66,46,77,41,60,79,58,46,50,68,49,66,38,53,41,48,50,44
"COG0283",35,49,30,20,32,30,37,49,32,28,39,31,35,39,28,29,27,46,29,32
"COG0284",57,59,50,38,39,26,33,47,29,40,42,36,45,41,32,40,43,46,45,28
"COG0285",53,63,87,63,71,46,67,78,53,42,75,90,64,70,39,53,46,62,47,61
"COG0286",77,128,289,85,110,120,169,181,94,58,194,109,164,196,105,207,142,217,164,71
"COG0287",18,71,12,32,34,28,38,21,19,24,16,44,29,5,13,9,34,5,25,23
"COG0288",11,25,19,16,13,14,8,32,16,15,18,11,9,16,13,19,21,3,7,11
"COG0289",47,28,50,30,41,37,44,54,44,36,28,39,44,41,45,41,47,43,41,35
"COG0290",28,30,48,19,34,20,30,41,33,23,36,25,23,42,28,31,31,37,32,27
"COG0291",12,5,16,7,9,12,4,4,14,10,6,14,5,4,6,7,7,7,9,7
"COG0292",21,10,35,17,14,15,21,20,18,17,19,28,18,19,9,10,11,11,22,14
"COG0293",0,0,0,0,0,1,0,0,7,3,2,1,0,4,1,0,3,1,1,0
"COG0294",7,10,11,5,8,8,13,8,5,2,28,27,23,51,29,38,33,39,33,28
"COG0295",18,12,21,18,18,11,27,28,33,29,16,20,21,19,21,25,24,32,17,19
"COG0296",109,161,112,100,150,83,132,116,108,112,38,125,108,54,114,61,108,89,83,96
"COG0297",23,20,22,16,24,9,26,18,22,16,40,72,54,47,48,51,42,41,57,48
"COG0298",1,15,1,1,4,1,1,2,7,4,3,1,2,0,0,0,1,2,0,2
"COG0299",12,26,10,22,30,42,28,21,34,22,15,25,33,5,40,26,29,4,27,31
"COG0300",41,22,26,24,36,24,29,21,36,39,17,37,20,25,27,30,26,44,22,36
"COG0301",34,19,6,31,30,13,37,30,35,16,17,66,21,8,16,11,15,6,23,13
