"","NOM026","NLM024","NLM004","DLM023","NLM031","NOM029","DLM018","DOM024","DOF006","NLM032","DOM015","NLM007","DOF007","NLM026","NLM027","DOM003","NOF014","NLF007","NLF008","NLM002"
"COG0063",9,27,25,13,14,16,26,13,9,18,53,42,41,34,56,59,45,58,42,82
"COG0064",22,8,21,12,16,17,35,23,6,57,24,10,1,37,50,23,52,31,15,14
"COG0065",45,53,51,69,56,61,56,59,46,56,51,67,43,50,69,47,43,76,66,51
"COG0066",31,36,14,26,30,17,28,46,15,29,32,37,26,20,28,25,28,23,24,41
"COG0067",60,126,122,132,97,115,160,93,67,109,93,59,65,117,71,119,97,133,106,184
"COG0068",21,11,9,2,3,11,10,8,3,17,5,9,4,10,13,35,4,5,19,4
"COG0069",69,137,123,137,112,103,162,95,96,104,115,65,77,103,53,99,79,129,115,166
"COG0070",66,132,112,109,103,99,149,98,49,113,80,53,83,110,44,106,84,108,90,162
"COG0071",52,38,48,40,42,39,35,36,32,45,32,32,33,33,22,74,50,35,24,30
"COG0072",77,103,73,104,86,84,117,72,61,81,62,57,58,126,97,84,102,96,88,134
"COG0073",146,178,157,177,155,164,224,129,129,186,124,130,109,218,156,198,187,198,171,261
"COG0074",7,7,1,3,2,20,9,2,14,0,1,7,19,6,8,33,9,2,12,2
"COG0075",33,45,38,15,39,35,18,40,50,28,22,30,34,15,11,17,22,14,14,67
"COG0076",9,14,3,18,19,19,4,29,45,8,28,28,40,9,6,22,17,28,25,5
"COG0077",41,39,39,44,40,49,52,37,34,35,42,34,17,40,37,50,32,37,36,34
"COG0078",60,58,54,81,66,52,79,52,47,61,47,58,41,54,54,75,43,60,59,42
"COG0079",91,54,64,151,116,82,102,131,69,102,89,95,80,85,84,73,90,102,85,37
"COG0080",36,34,33,21,21,21,19,22,20,34,29,24,21,41,31,24,29,37,18,27
"COG0081",44,44,40,28,28,32,46,37,25,31,25,24,20,45,35,32,43,39,29,35
"COG0082",37,52,36,40,50,40,46,43,50,38,46,39,41,38,30,46,44,36,46,69
"COG0083",20,2,13,23,4,7,15,5,3,11,5,13,2,20,20,22,7,7,9,3
"COG0084",65,40,53,50,41,78,68,72,60,48,58,59,67,58,58,55,52,48,64,64
"COG0085",165,199,227,173,153,149,199,168,174,168,167,217,171,231,216,212,180,236,185,204
"COG0086",154,215,214,149,170,168,199,146,124,164,145,161,130,209,196,213,192,177,155,267
"COG0087",46,40,29,36,32,27,42,46,32,47,28,36,38,55,44,38,45,44,37,36
"COG0088",41,43,46,44,29,39,46,41,25,42,30,33,30,43,45,58,41,28,28,45
"COG0089",8,5,4,7,8,6,6,9,3,8,22,22,11,24,22,20,30,18,18,17
"COG0090",42,57,40,27,42,33,62,36,33,44,23,36,21,59,58,60,44,56,27,47
"COG0091",37,21,28,17,20,16,28,23,16,29,21,20,19,34,22,23,28,25,29,24
"COG0092",40,38,40,16,38,31,40,26,25,32,34,40,31,50,47,38,41,33,33,32
"COG0093",35,28,21,15,21,17,31,12,18,24,19,15,11,26,27,19,30,30,21,23
"COG0094",40,34,35,25,37,29,41,33,31,42,27,33,21,34,44,40,47,31,28,46
"COG0095",15,8,3,11,9,9,29,9,11,2,10,3,26,10,27,14,8,11,32,12
"COG0096",26,19,28,14,15,15,29,20,14,17,18,20,16,24,34,24,34,28,23,28
"COG0097",29,39,36,29,25,30,43,33,17,32,21,18,22,44,39,44,36,35,23,43
"COG0098",56,37,25,36,25,32,29,24,26,32,28,41,34,37,28,43,46,32,39,39
"COG0099",32,28,21,16,24,16,26,20,16,28,17,16,22,17,24,29,26,22,15,15
"COG0100",4,12,8,2,7,6,9,6,3,10,20,25,13,25,21,38,29,21,17,13
"COG0101",78,39,55,43,35,35,63,53,55,61,41,49,31,57,50,39,63,53,30,40
"COG0102",25,11,26,25,24,20,25,26,13,21,20,24,21,31,35,23,38,27,26,31
"COG0103",43,25,39,19,28,17,31,27,16,27,19,24,17,22,27,21,22,20,18,21
"COG0104",68,66,72,89,72,67,87,65,45,60,63,71,38,64,70,72,63,74,48,66
"COG0105",12,8,2,3,11,8,10,2,13,9,5,9,14,7,15,7,4,10,13,11
"COG0106",37,22,31,42,35,30,38,41,22,31,27,31,20,20,22,42,21,32,31,25
"COG0107",20,33,24,29,44,37,35,41,22,37,33,16,11,43,35,38,39,44,18,32
"COG0108",39,60,51,37,60,59,57,53,46,33,28,50,41,42,12,52,36,51,43,56
"COG0109",7,2,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,1,2
"COG0110",117,96,84,101,199,197,111,151,213,130,139,143,215,115,87,73,116,131,161,71
"COG0111",74,60,63,83,94,90,119,60,50,55,88,74,84,93,61,105,65,82,105,59
"COG0112",47,68,68,56,46,37,65,47,33,51,41,46,29,67,35,56,40,62,60,78
"COG0113",29,4,4,6,14,10,8,4,8,18,7,15,1,10,15,12,7,12,13,5
"COG0114",6,4,7,5,4,6,14,3,2,5,15,7,7,5,21,9,8,4,3,2
"COG0115",54,67,67,59,53,55,84,69,51,62,91,58,78,63,84,71,75,70,73,81
"COG0116",32,34,58,47,48,47,56,39,43,48,50,32,28,41,52,34,50,48,29,52
"COG0117",48,61,45,27,34,38,33,46,36,25,21,32,37,31,11,47,24,36,44,29
"COG0118",26,37,24,34,29,23,20,29,16,16,7,4,8,9,6,9,5,10,7,5
"COG0119",90,131,130,114,93,105,132,135,88,76,37,31,40,37,29,36,45,47,24,48
"COG0120",13,3,4,2,3,14,3,3,13,1,5,3,12,3,29,6,1,2,3,3
"COG0121",6,1,2,0,0,1,2,0,0,1,0,1,0,1,0,3,0,0,0,1
"COG0122",17,1,13,13,11,17,10,17,8,28,26,33,7,19,16,9,23,7,11,8
"COG0123",5,2,1,1,1,0,0,5,0,0,3,1,5,0,1,1,2,0,4,2
"COG0124",57,83,49,59,57,52,60,70,62,63,58,58,66,57,69,53,75,53,69,76
"COG0125",15,10,10,13,16,9,16,8,3,19,18,3,4,30,19,9,10,19,11,3
"COG0126",41,57,40,57,39,46,58,48,32,56,47,45,50,75,64,60,57,63,55,60
"COG0127",42,32,47,28,32,31,39,37,21,40,24,21,17,38,38,45,46,53,21,34
"COG0128",64,50,63,63,56,40,58,59,57,49,46,62,24,46,44,49,39,46,50,74
"COG0129",87,118,64,104,82,61,94,70,93,79,89,121,58,70,94,84,55,78,64,70
"COG0130",34,60,41,37,43,39,52,26,21,48,34,37,16,54,44,49,36,39,25,39
"COG0131",20,27,17,33,45,32,38,36,25,24,27,31,28,32,20,23,24,31,32,42
"COG0132",16,13,3,10,20,16,14,22,13,7,27,16,21,9,9,18,6,7,13,6
"COG0133",33,65,41,28,31,40,53,47,31,38,49,36,43,36,43,57,31,34,44,35
"COG0134",34,23,33,18,33,32,42,18,25,29,30,26,22,18,24,36,26,16,30,26
"COG0135",20,26,26,10,14,24,28,12,12,15,17,11,13,13,19,21,14,15,15,23
"COG0136",15,20,10,15,19,16,25,13,9,10,53,45,40,51,56,64,50,56,36,59
"COG0137",46,59,59,83,52,70,47,45,55,78,20,26,16,18,13,16,11,16,29,11
"COG0138",22,37,28,27,36,25,24,26,23,18,92,66,78,67,54,68,71,55,90,100
"COG0139",25,17,29,38,31,29,31,34,24,32,32,27,30,27,20,29,23,35,32,27
"COG0140",15,18,15,22,27,22,27,30,29,22,29,30,24,25,15,22,24,22,26,15
"COG0141",33,49,46,56,46,40,35,57,46,56,40,36,35,37,40,58,42,62,44,39
"COG0142",49,108,84,42,50,87,78,66,64,48,74,48,79,57,37,96,36,62,54,98
"COG0143",90,102,109,85,107,82,107,79,70,96,85,100,54,115,104,114,100,87,83,125
"COG0144",76,65,88,89,66,69,77,68,68,94,69,82,69,88,85,60,72,81,46,43
"COG0145",1,1,1,1,0,1,0,2,2,1,6,6,9,7,9,6,1,2,5,2
"COG0146",1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1
"COG0147",66,75,65,51,75,73,62,79,68,56,73,65,65,44,64,64,61,55,77,78
"COG0148",66,92,52,65,89,63,66,69,38,63,71,62,45,76,56,47,64,61,85,70
"COG0149",42,19,22,44,28,54,35,25,24,35,25,30,22,46,42,31,46,45,31,10
"COG0150",45,70,62,41,59,39,57,46,44,47,57,50,32,53,64,44,52,55,36,67
"COG0151",48,60,61,53,40,46,55,50,51,53,48,53,40,51,53,39,42,49,45,65
"COG0152",35,46,35,38,38,53,57,33,27,49,39,43,33,47,54,28,45,55,31,54
"COG0153",41,49,49,69,57,36,53,76,40,66,66,58,43,72,40,58,54,47,39,58
"COG0154",29,8,25,9,31,10,37,24,8,40,38,13,6,43,68,17,53,52,16,12
"COG0155",24,1,11,4,3,7,10,3,5,4,3,3,5,0,16,8,0,1,2,4
"COG0156",39,79,20,83,79,134,48,103,109,32,66,128,155,61,6,63,31,57,83,74
"COG0157",25,32,22,18,35,35,43,28,52,37,28,41,31,24,29,35,42,42,38,59
"COG0158",14,7,1,0,0,7,0,1,7,0,2,4,1,1,4,6,1,0,8,3
"COG0159",28,38,39,17,33,21,26,30,21,23,31,25,24,27,20,32,25,28,19,33
"COG0160",27,5,8,3,15,3,11,9,2,15,4,3,3,15,9,12,5,11,5,8
"COG0161",14,21,3,32,43,29,8,34,41,11,31,32,43,18,17,18,20,35,47,9
"COG0162",57,69,71,39,49,56,59,59,37,66,47,61,35,62,66,73,51,60,56,66
"COG0163",5,1,2,5,3,2,3,1,0,3,5,2,4,1,1,5,3,0,5,4
"COG0164",26,31,31,30,36,42,30,24,38,35,41,28,24,37,33,35,22,22,21,36
"COG0165",50,82,68,60,49,69,75,43,39,45,63,66,52,57,52,67,49,60,70,83
"COG0166",90,62,61,61,67,64,102,60,61,61,60,64,45,86,86,64,76,81,59,51
"COG0167",49,49,41,56,74,86,83,68,69,65,69,63,88,53,57,54,53,58,60,54
"COG0168",137,117,109,153,142,127,158,133,137,153,100,160,142,121,140,75,131,174,125,92
"COG0169",54,34,43,49,43,44,42,40,25,40,48,38,45,49,69,55,49,46,30,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",34,81,68,64,78,44,78,66,43,71,66,65,30,73,47,77,71,91,76,96
"COG0172",60,58,64,60,50,73,82,50,40,66,54,59,31,65,68,67,60,83,56,82
"COG0173",60,76,81,53,74,65,90,72,67,101,80,51,69,115,94,82,99,95,73,97
"COG0174",53,12,33,48,57,36,57,46,26,50,51,51,43,41,75,56,30,40,38,9
"COG0175",44,17,29,50,41,45,28,45,31,32,35,47,46,44,18,17,39,32,36,44
"COG0176",30,14,13,13,14,23,21,29,34,30,4,16,9,5,11,15,12,14,9,6
"COG0177",16,14,7,10,10,12,21,12,10,17,39,34,32,39,30,25,47,31,27,39
"COG0178",118,275,178,161,170,157,210,143,149,159,163,150,139,203,123,175,179,162,222,273
"COG0179",17,35,15,29,25,23,23,21,15,13,14,36,19,12,9,46,12,21,19,33
"COG0180",63,59,69,66,52,57,71,59,46,73,54,63,33,53,89,47,57,45,44,79
"COG0181",22,6,22,7,13,7,8,10,8,15,0,10,3,3,19,11,14,12,2,3
"COG0182",5,7,8,9,15,3,4,12,16,2,13,8,9,13,10,0,9,9,7,2
"COG0183",35,14,21,41,14,22,20,12,15,25,3,6,4,14,18,15,6,8,2,3
"COG0184",13,5,8,9,16,18,12,24,12,18,16,22,17,7,28,14,15,11,20,10
"COG0185",18,14,12,17,12,19,18,10,12,20,5,4,5,7,5,5,10,10,2,4
"COG0186",21,24,15,15,15,17,20,17,6,24,10,14,18,18,21,17,24,30,10,12
"COG0187",165,161,194,196,174,180,220,161,117,175,144,215,155,193,194,163,156,216,138,263
"COG0188",174,248,207,185,211,196,257,174,147,223,188,174,114,225,218,196,210,267,160,240
"COG0189",17,2,1,7,11,3,1,4,6,4,20,1,7,8,1,9,7,11,3,4
"COG0190",49,49,43,41,46,42,37,37,41,36,39,66,28,41,37,55,51,45,32,56
"COG0191",80,89,66,81,51,75,64,53,66,71,57,64,35,73,89,107,66,54,81,55
"COG0192",25,35,29,25,20,10,20,23,23,22,51,97,41,89,69,76,59,75,50,68
"COG0193",39,34,30,22,15,34,42,21,31,32,8,9,7,15,18,18,11,8,9,7
"COG0194",23,14,25,15,13,9,10,15,13,17,34,46,31,47,37,27,56,36,30,39
"COG0195",55,88,68,65,61,52,63,58,50,57,43,58,55,73,49,80,63,78,50,72
"COG0196",35,39,47,29,37,38,48,33,28,34,33,42,37,41,42,44,33,41,32,70
"COG0197",37,28,25,31,18,27,21,30,32,29,23,29,13,24,20,36,29,29,15,27
"COG0198",28,30,27,22,11,19,27,7,15,19,9,5,2,8,13,8,6,8,5,7
"COG0199",11,16,16,11,17,19,13,16,11,8,8,6,12,14,12,15,5,6,11,23
"COG0200",28,19,23,15,34,27,27,30,24,25,32,30,26,32,30,23,25,14,25,26
"COG0201",75,82,79,65,61,73,90,69,49,72,54,68,52,76,81,73,72,72,58,71
"COG0202",42,33,51,44,55,39,66,49,22,58,48,47,20,57,50,46,68,72,38,62
"COG0203",33,17,27,12,28,21,28,20,17,32,17,24,15,30,32,23,29,29,21,23
"COG0204",88,82,54,58,65,102,62,76,99,73,83,82,103,62,69,81,61,75,117,67
"COG0205",150,194,113,177,178,172,144,191,213,182,189,212,137,156,110,99,148,190,171,134
"COG0206",58,105,62,64,57,49,95,52,53,70,47,76,46,52,69,77,49,66,72,80
"COG0207",30,20,8,22,34,37,48,40,35,27,32,27,31,32,46,21,32,49,43,22
"COG0208",41,12,9,35,8,27,13,17,26,15,17,23,14,5,48,24,8,10,13,17
"COG0209",64,44,16,67,61,114,79,81,106,43,65,78,82,56,68,34,38,63,133,105
"COG0210",198,180,197,229,131,191,235,151,124,219,164,184,194,240,173,258,200,188,130,192
"COG0211",17,14,9,9,10,8,9,11,9,15,8,11,11,13,12,18,18,13,12,7
"COG0212",21,27,28,21,33,34,28,32,30,29,33,23,25,31,27,43,31,20,25,26
"COG0213",11,1,6,1,5,4,13,4,1,9,24,10,6,24,30,10,14,13,13,2
"COG0214",7,34,41,6,3,7,15,2,7,9,3,10,1,9,16,28,14,12,9,48
"COG0215",82,89,67,78,82,80,102,62,73,82,71,75,62,87,73,54,80,84,66,101
"COG0216",48,61,30,49,55,34,60,32,32,62,44,45,28,59,52,41,56,51,46,57
"COG0217",24,32,30,41,52,26,36,39,33,40,39,39,28,46,46,40,37,40,27,42
"COG0218",38,30,21,35,29,28,31,17,12,34,28,16,25,38,45,23,45,21,19,42
"COG0219",25,2,15,21,20,6,25,14,4,35,12,6,2,28,31,14,24,13,5,5
"COG0220",46,44,35,36,40,33,32,41,35,38,39,47,34,30,33,38,28,28,40,38
"COG0221",19,1,3,3,13,11,13,9,1,12,5,2,1,21,2,9,20,11,2,2
"COG0222",25,17,13,13,16,18,16,18,9,18,18,14,13,29,22,17,28,31,15,20
"COG0223",38,58,47,41,42,53,58,54,38,57,52,46,41,40,55,65,41,55,45,45
"COG0224",63,59,70,88,56,43,50,48,45,63,54,76,31,50,55,69,61,48,52,64
"COG0225",22,14,7,18,12,32,7,13,30,11,17,24,21,8,22,25,13,13,20,5
"COG0226",34,55,48,44,53,53,55,68,62,44,63,69,50,52,52,88,41,58,78,56
"COG0227",18,18,9,8,7,5,7,13,6,7,12,5,7,7,8,20,9,6,9,18
"COG0228",11,12,12,11,19,11,24,13,14,19,14,5,13,18,11,15,19,16,12,20
"COG0229",18,10,5,10,8,12,4,6,11,5,12,14,27,13,29,5,7,6,12,1
"COG0230",5,2,1,4,2,9,7,6,8,10,6,5,5,4,2,1,5,4,1,0
"COG0231",32,45,37,29,25,34,24,39,23,41,46,28,23,40,43,61,38,19,25,36
"COG0232",54,57,58,56,64,50,73,49,50,68,43,62,43,63,21,67,60,72,43,68
"COG0233",38,48,21,32,29,29,29,36,34,34,12,11,10,10,17,12,15,7,8,12
"COG0234",22,19,15,13,22,15,22,20,12,17,20,10,12,18,16,13,24,20,11,6
"COG0235",77,49,53,43,59,67,60,47,57,45,75,70,67,60,52,66,71,40,68,85
"COG0236",16,22,29,29,18,21,28,21,24,36,24,26,20,17,50,18,25,27,18,17
"COG0237",34,30,23,23,25,15,27,12,18,33,21,24,25,21,31,28,21,28,38,23
"COG0238",5,6,4,3,3,5,6,1,1,9,10,6,5,21,18,14,20,15,10,8
"COG0239",13,6,3,6,10,5,4,12,15,1,15,7,13,6,12,12,6,8,12,3
"COG0240",35,67,50,45,43,52,46,52,41,56,43,48,43,40,42,46,46,47,50,64
"COG0241",21,28,43,29,14,36,28,38,30,28,29,22,29,21,5,27,20,12,37,45
"COG0242",45,21,39,19,42,32,56,36,25,35,22,32,26,44,54,34,44,36,20,22
"COG0243",133,47,20,34,9,55,16,20,38,16,6,17,8,1,19,61,3,0,16,19
"COG0244",34,12,21,12,27,26,33,23,11,19,25,14,17,34,36,18,38,28,24,9
"COG0245",38,23,33,37,22,23,26,26,23,38,28,41,22,24,11,30,22,36,28,42
"COG0246",71,154,85,101,68,68,84,44,41,65,61,92,60,56,79,180,51,76,91,58
"COG0247",35,35,31,39,42,40,41,45,44,30,35,43,42,21,42,67,36,16,66,56
"COG0248",40,33,23,26,22,42,59,28,44,25,26,39,36,32,45,48,23,28,41,43
"COG0249",128,120,185,112,145,146,160,136,135,136,161,135,142,170,118,79,151,155,115,187
"COG0250",46,44,51,31,34,40,50,33,24,45,10,14,13,12,13,16,21,10,7,11
"COG0251",51,63,73,27,42,44,51,38,42,35,43,37,51,30,28,49,25,33,56,38
"COG0252",48,58,46,78,81,69,59,79,80,42,71,62,66,48,56,63,42,43,79,87
"COG0253",44,36,31,33,51,35,42,65,34,50,45,37,35,41,40,44,39,37,36,51
"COG0254",15,2,10,8,6,8,18,6,1,10,5,3,5,5,3,0,4,5,1,1
"COG0255",8,2,4,8,10,6,7,3,3,12,10,4,1,13,19,6,14,9,3,2
"COG0256",21,26,25,34,17,22,23,21,15,11,14,22,12,29,21,34,26,13,21,33
"COG0257",2,0,4,0,0,2,2,2,0,6,0,3,0,3,2,3,0,3,0,0
"COG0258",68,127,124,113,93,66,117,99,95,118,109,97,79,91,90,136,125,79,92,132
"COG0259",4,1,1,2,11,15,1,14,10,3,10,3,17,2,0,2,6,3,11,0
"COG0260",28,4,5,4,2,5,8,2,9,6,4,6,5,3,10,21,6,4,8,3
"COG0261",5,9,3,10,8,3,3,7,4,4,21,19,14,25,17,23,32,22,16,11
"COG0262",26,19,30,15,32,19,30,30,33,21,46,30,15,22,32,26,36,35,35,43
"COG0263",38,33,29,41,47,53,55,36,47,46,35,47,55,42,34,20,39,46,51,9
"COG0264",45,49,50,45,58,54,48,51,46,46,50,47,45,56,57,43,55,48,48,81
"COG0265",93,56,50,84,83,67,80,81,39,94,83,71,88,96,131,79,81,83,69,112
"COG0266",9,7,7,5,7,10,4,12,5,5,5,6,11,4,13,17,11,2,10,6
"COG0267",4,4,5,4,4,6,6,12,8,4,4,5,11,1,7,8,7,8,4,6
"COG0268",13,2,6,6,5,4,8,5,1,13,3,4,3,9,12,8,13,8,1,2
"COG0269",3,1,0,1,0,4,0,0,2,1,0,0,2,3,3,7,0,1,2,2
"COG0270",71,121,178,79,129,86,124,110,57,123,147,67,61,103,68,136,136,123,83,220
"COG0271",2,0,0,0,0,3,0,0,2,0,1,0,0,0,1,4,0,0,0,1
"COG0272",83,81,77,86,84,68,75,83,60,89,86,62,58,94,91,91,88,110,83,110
"COG0274",37,58,38,26,27,45,27,30,29,31,41,53,42,33,32,26,30,35,38,57
"COG0275",17,16,20,24,16,16,17,16,13,25,51,53,33,62,50,48,64,48,39,56
"COG0276",7,0,2,0,0,4,0,1,1,4,0,4,1,1,15,9,0,0,0,3
"COG0277",33,22,8,33,46,32,33,30,38,25,22,30,24,18,16,48,18,18,67,13
"COG0278",3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0
"COG0279",20,6,34,15,6,9,3,8,16,10,9,10,9,8,6,13,9,4,1,6
"COG0280",75,143,103,114,110,132,109,117,156,68,120,166,103,86,67,86,89,98,131,171
"COG0281",54,65,50,92,79,75,61,66,97,61,56,92,80,68,52,52,53,65,70,119
"COG0282",58,80,54,55,45,47,67,50,31,59,39,46,55,74,75,56,60,69,34,67
"COG0283",29,44,48,38,39,36,42,26,16,21,38,28,24,45,28,57,35,36,28,53
"COG0284",12,21,16,25,8,10,10,11,13,16,25,50,27,29,30,32,33,51,41,44
"COG0285",49,78,76,62,44,51,80,61,33,60,59,65,42,70,107,61,87,69,48,66
"COG0286",86,56,299,130,164,112,177,112,71,110,112,103,88,93,118,173,143,136,71,211
"COG0287",22,4,22,47,26,27,23,36,14,40,37,22,18,33,38,21,30,33,21,8
"COG0288",26,19,22,5,14,21,25,12,15,9,4,14,11,3,16,28,5,4,12,2
"COG0289",51,43,33,43,44,40,39,51,39,40,48,40,30,39,40,35,31,43,33,65
"COG0290",36,27,23,20,25,27,36,29,20,30,8,8,5,8,13,8,18,10,7,12
"COG0291",15,3,1,7,12,4,10,4,4,11,8,5,16,13,11,5,16,8,7,5
"COG0292",20,11,16,20,16,22,21,25,6,29,3,7,3,11,8,7,6,4,8,0
"COG0293",2,1,1,0,0,0,0,1,1,1,0,2,0,0,0,3,0,3,1,1
"COG0294",28,41,33,22,28,20,28,28,23,18,44,24,29,15,33,37,19,28,40,43
"COG0295",29,23,23,23,23,27,29,15,28,21,13,15,13,29,32,20,26,14,20,31
"COG0296",115,71,102,95,150,112,136,106,111,112,91,132,68,135,120,47,127,130,97,77
"COG0297",68,48,71,59,57,61,59,55,42,89,63,64,24,68,82,56,66,78,37,48
"COG0298",5,4,0,1,1,4,0,0,1,3,1,0,3,0,2,7,1,3,3,1
"COG0299",31,13,16,33,40,28,26,31,22,35,35,41,19,24,37,10,40,28,33,6
"COG0300",38,22,28,28,28,33,19,29,43,31,24,40,27,37,47,24,26,32,35,45
"COG0301",31,1,22,33,23,23,19,19,4,46,29,29,7,30,36,18,36,39,9,2
