"","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X85_DCM_0d2.3"
"COG0011",2,10,0,0,9,1,0,0,1,3,1,10,1,2,2,18,4,0,5,0,2,6,4,0,1,1,27,5,0,2
"COG0012",199,199,164,211,173,189,194,170,193,210,186,176,187,189,190,193,200,221,148,195,159,48,197,81,187,182,132,180,123,164
"COG0013",475,472,351,407,421,369,403,413,393,365,451,400,405,357,432,396,477,471,322,326,412,107,405,148,412,412,303,297,330,295
"COG0014",196,146,78,174,158,195,200,174,144,130,183,163,178,99,169,117,116,113,83,57,89,31,98,17,141,98,85,33,72,88
"COG0015",230,184,171,229,217,243,280,203,178,173,257,243,213,187,250,240,206,233,181,162,213,60,217,75,210,221,184,133,173,200
"COG0016",173,129,137,193,150,153,190,167,176,125,173,144,156,141,184,148,175,167,142,133,164,34,185,66,184,166,139,155,135,154
"COG0017",23,63,88,83,66,36,36,50,103,89,40,63,24,120,79,38,47,65,79,83,128,37,65,36,24,75,61,157,68,63
"COG0018",323,236,293,266,282,311,305,257,271,237,285,260,274,188,314,306,306,300,210,209,279,63,251,83,298,292,259,220,212,240
"COG0019",329,214,166,245,243,333,271,216,252,204,293,214,241,175,243,219,255,292,233,177,217,90,246,88,300,256,178,163,227,195
"COG0020",120,99,106,112,106,126,104,97,117,90,94,113,103,107,111,133,91,119,85,103,104,39,114,37,97,143,103,84,93,104
"COG0021",324,254,155,343,270,302,305,279,264,235,313,264,260,222,321,312,313,321,334,232,229,63,232,79,348,290,244,238,171,181
"COG0022",127,216,291,205,211,162,172,174,260,153,171,207,146,195,222,186,168,226,138,213,247,121,190,186,141,205,253,122,251,226
"COG0023",14,17,10,5,12,5,6,6,8,21,6,7,12,25,6,12,16,7,9,17,20,6,14,4,5,14,10,26,13,14
"COG0024",96,83,63,77,97,64,79,112,85,80,100,75,81,67,90,121,110,131,126,98,102,35,116,53,132,129,106,126,78,114
"COG0025",38,65,49,30,33,13,30,35,33,54,54,32,70,48,17,83,49,13,47,53,41,42,27,19,24,48,114,107,25,45
"COG0026",146,131,129,110,111,117,139,97,102,108,140,108,142,50,98,112,136,102,39,63,87,32,111,44,129,94,95,36,110,105
"COG0027",23,40,17,10,38,8,27,14,13,29,44,31,49,6,18,36,43,2,3,4,7,22,9,4,9,23,60,3,16,18
"COG0028",605,577,372,823,579,557,574,690,528,542,568,602,615,855,554,530,516,563,589,805,514,159,617,555,613,514,389,380,502,389
"COG0029",57,103,70,41,61,39,87,60,66,72,101,64,76,22,45,118,102,40,65,41,51,44,54,22,56,67,126,39,45,82
"COG0030",118,61,61,74,76,74,90,52,84,68,76,63,91,70,89,128,120,133,106,103,99,30,113,37,108,112,105,99,114,89
"COG0031",155,213,170,207,155,129,203,180,177,213,242,190,203,200,204,267,210,155,197,165,182,88,191,123,192,181,234,149,153,183
"COG0033",33,62,7,14,15,2,28,14,9,43,66,25,70,2,6,78,69,5,1,2,27,9,14,4,24,32,109,33,1,2
"COG0034",258,217,202,216,232,233,236,264,225,182,235,235,239,204,227,246,273,238,196,205,207,60,209,79,214,230,226,180,227,250
"COG0035",21,34,29,22,25,28,24,17,14,35,31,29,38,29,13,47,35,24,24,34,29,5,24,13,23,28,70,15,16,17
"COG0036",126,91,96,133,121,110,111,118,123,101,119,121,104,131,145,135,117,119,109,104,111,35,119,28,123,112,87,74,92,105
"COG0037",208,221,197,181,201,279,195,155,230,190,225,197,213,216,212,223,186,259,213,189,205,94,231,87,248,232,199,198,235,246
"COG0038",31,73,45,21,43,8,39,35,39,73,67,56,72,83,20,56,61,13,34,43,31,34,29,10,16,34,87,27,26,40
"COG0039",155,117,121,166,157,126,156,190,167,108,123,135,130,122,179,129,150,187,131,146,130,37,172,33,172,136,85,104,130,120
"COG0040",79,83,66,106,67,83,86,68,63,67,100,70,80,88,57,59,51,49,60,43,45,11,41,7,57,39,43,29,36,18
"COG0041",82,81,58,71,74,69,78,83,67,83,85,73,67,55,70,61,73,87,53,51,58,23,87,30,95,71,64,53,69,70
"COG0042",159,155,169,146,160,117,174,184,184,155,177,187,182,118,152,202,200,140,138,131,156,63,142,52,149,164,236,120,165,179
"COG0043",10,121,34,114,21,7,19,23,116,82,28,22,25,192,41,26,43,39,92,109,69,28,85,17,17,81,72,139,29,57
"COG0044",329,251,257,294,281,334,295,257,351,238,264,278,235,329,264,249,248,314,274,282,283,49,297,84,279,292,184,168,300,269
"COG0045",257,160,192,276,250,245,233,222,216,190,192,235,172,230,245,132,178,299,181,196,196,37,217,60,262,202,108,114,151,130
"COG0046",378,342,332,406,385,299,383,384,417,314,331,376,332,315,369,354,363,373,372,306,328,131,336,107,350,348,289,319,306,340
"COG0047",199,161,187,185,181,140,190,187,172,160,159,172,116,136,211,186,146,185,137,160,122,89,194,61,168,156,142,139,182,183
"COG0048",71,48,54,67,61,58,63,63,78,51,71,46,65,60,58,61,67,66,47,60,51,14,61,17,61,77,61,62,63,81
"COG0049",62,68,58,87,67,83,59,82,74,65,78,85,90,72,75,76,81,85,73,73,57,23,77,28,84,70,64,69,84,70
"COG0050",180,177,175,200,242,190,214,254,209,152,211,200,181,178,186,192,190,188,193,169,141,81,166,59,205,161,142,142,176,271
"COG0051",53,40,44,47,57,42,41,64,65,44,50,50,56,36,51,50,51,56,36,45,40,18,43,17,54,57,44,38,41,50
"COG0052",116,131,112,128,117,125,130,134,136,121,134,112,132,115,118,132,124,127,127,116,114,49,128,45,130,115,120,113,114,122
"COG0053",13,15,22,15,10,31,5,13,34,23,10,4,14,65,13,9,25,22,74,85,23,4,29,10,19,20,27,24,4,38
"COG0054",58,66,68,63,57,59,60,58,52,50,66,47,62,33,65,46,46,42,32,33,46,11,38,9,45,38,34,12,36,38
"COG0055",249,194,197,253,263,226,244,322,236,177,254,237,250,157,250,256,254,258,183,162,192,60,227,62,259,218,204,123,244,241
"COG0056",287,224,210,263,272,258,290,335,278,204,291,289,288,177,285,302,268,284,206,185,237,68,240,85,297,213,241,129,211,278
"COG0057",205,257,234,194,214,233,222,230,225,204,211,228,218,179,169,248,242,200,186,158,180,88,172,62,230,236,232,187,222,225
"COG0058",53,90,11,28,64,2,56,38,34,94,77,75,93,26,19,140,134,28,56,39,200,40,40,444,48,61,168,58,3,0
"COG0059",179,138,138,191,153,150,185,165,155,126,179,156,138,111,175,161,147,129,119,130,126,36,156,51,157,152,138,108,148,122
"COG0060",489,426,395,494,465,501,481,472,470,411,460,478,417,426,526,423,422,500,425,366,446,96,449,150,459,468,410,417,391,411
"COG0061",126,161,120,155,133,122,149,111,155,109,154,140,145,135,137,176,136,135,118,111,116,35,157,49,138,129,158,129,117,131
"COG0062",44,87,21,73,35,16,48,43,71,88,72,49,71,121,57,106,65,39,159,118,88,49,74,17,33,86,115,127,20,26
"COG0063",38,77,24,73,34,23,47,35,42,79,69,44,52,98,53,109,104,46,152,143,79,30,85,30,58,104,118,129,18,30
"COG0064",245,203,143,217,177,227,213,177,170,195,204,209,186,176,237,228,217,224,193,127,154,44,191,52,243,183,161,143,130,157
"COG0065",261,227,187,332,232,262,251,273,243,197,242,243,236,201,252,245,251,249,192,187,232,51,252,73,261,243,173,114,226,195
"COG0066",106,115,90,151,127,119,111,92,137,59,131,107,113,88,104,108,112,144,81,94,124,29,106,36,104,105,78,46,73,74
"COG0067",580,393,378,507,471,569,520,598,470,374,496,511,551,327,479,441,509,518,369,322,387,143,437,186,593,440,336,204,405,367
"COG0068",3,2,0,1,0,0,2,1,0,16,7,1,12,6,1,0,3,0,10,1,2,5,0,3,0,0,13,57,0,0
"COG0069",777,582,523,686,655,774,714,815,593,555,674,707,692,490,656,654,758,746,554,485,527,196,609,200,776,589,496,307,611,626
"COG0070",545,406,342,531,433,567,455,594,393,329,457,402,464,246,419,390,482,490,340,271,355,128,446,143,597,400,264,144,333,355
"COG0071",98,73,96,96,144,90,75,100,77,148,110,140,103,67,83,114,124,89,69,73,286,768,102,1582,121,68,49,311,53,34
"COG0072",389,291,296,351,331,371,363,344,333,302,398,332,359,269,377,344,328,386,255,240,352,113,321,102,403,372,267,221,266,316
"COG0073",259,251,324,296,275,340,224,293,256,221,241,269,240,203,289,256,276,341,222,198,258,146,278,86,295,275,251,169,294,298
"COG0074",154,105,114,221,156,161,156,175,159,135,157,152,156,210,189,118,156,179,131,148,150,36,157,53,197,142,68,99,110,121
"COG0075",72,160,85,135,119,63,127,113,111,140,135,148,144,210,82,186,148,83,118,173,92,27,106,21,79,112,172,125,85,82
"COG0076",34,68,76,46,50,16,23,42,54,96,57,45,58,80,46,70,73,36,93,112,56,13,62,12,34,64,111,72,70,80
"COG0077",135,129,109,131,117,160,164,148,123,116,130,131,116,108,146,136,138,136,101,106,129,42,147,47,164,135,112,77,124,114
"COG0078",114,116,83,144,104,124,129,110,106,87,119,106,117,130,128,137,100,108,96,129,93,32,113,26,127,113,95,97,88,94
"COG0079",217,266,169,218,174,181,223,154,165,224,271,196,209,231,174,220,228,192,214,203,195,180,182,221,213,213,216,200,181,191
"COG0080",59,62,64,68,67,64,51,44,49,75,76,63,65,68,72,74,69,47,57,47,72,21,55,21,74,67,62,71,58,49
"COG0081",107,107,98,125,99,115,89,122,107,81,117,106,103,91,101,84,105,136,112,94,98,36,103,31,97,93,84,79,81,80
"COG0082",171,169,120,193,171,179,194,174,203,126,164,159,171,149,201,227,189,213,135,106,197,41,150,63,175,157,140,74,140,120
"COG0083",13,50,39,37,25,11,26,34,27,46,37,31,36,46,18,59,27,10,24,33,17,5,31,5,13,34,64,48,32,28
"COG0084",121,109,87,91,106,145,119,107,109,115,125,132,89,103,123,116,119,123,107,97,93,41,117,30,114,93,117,125,124,145
"COG0085",696,543,670,658,665,1284,661,750,701,487,612,625,614,517,647,587,590,698,536,472,532,214,567,238,660,589,470,502,596,606
"COG0086",694,664,612,710,698,1137,741,781,688,533,716,698,688,459,685,739,680,636,519,457,611,207,678,329,738,739,628,506,648,622
"COG0087",105,109,109,129,88,105,110,112,104,109,108,112,95,112,118,110,132,128,109,85,111,27,128,33,112,121,105,105,102,96
"COG0088",90,92,77,107,100,114,103,97,106,89,88,90,99,78,88,92,121,94,64,91,83,25,80,39,103,97,82,84,96,89
"COG0089",53,49,32,42,43,45,48,32,42,39,40,48,39,36,39,48,44,60,40,48,45,10,48,9,37,44,37,18,40,26
"COG0090",98,126,90,155,140,107,143,168,140,99,144,124,98,98,147,133,153,124,115,102,128,45,134,39,142,123,115,108,129,130
"COG0091",45,31,34,37,41,41,43,35,41,39,42,31,47,32,44,42,62,61,39,42,70,12,65,23,58,60,33,63,50,48
"COG0092",106,106,94,134,114,121,117,115,127,95,109,113,120,87,119,82,108,116,85,77,111,33,112,42,120,120,100,86,105,107
"COG0093",63,63,56,58,61,49,69,79,77,65,51,45,62,40,45,55,66,63,38,43,52,16,59,14,67,44,63,38,41,53
"COG0094",71,91,88,81,70,97,89,101,101,62,92,101,91,85,96,98,103,108,80,86,87,18,97,30,91,85,77,79,101,116
"COG0095",8,40,8,9,12,2,9,7,9,17,19,15,27,38,3,27,28,0,67,24,4,4,8,1,6,14,40,58,21,11
"COG0096",68,53,67,49,60,82,71,57,86,59,68,67,74,48,68,71,61,68,59,44,57,28,49,28,70,66,52,46,64,76
"COG0097",84,76,70,91,70,75,82,84,110,67,82,85,80,73,80,63,55,59,43,38,43,17,58,16,55,68,42,40,48,49
"COG0098",66,83,61,95,69,90,85,87,107,65,85,93,78,55,61,91,91,89,64,70,73,19,77,31,96,79,83,61,74,74
"COG0099",64,46,51,64,61,75,54,65,87,50,48,69,55,55,59,56,64,54,63,60,60,15,60,21,73,62,63,60,66,57
"COG0100",70,55,48,69,75,67,52,63,52,56,64,51,51,55,72,68,44,72,54,46,46,14,60,22,68,61,63,55,55,59
"COG0101",126,112,129,99,108,121,131,98,111,80,135,117,123,80,124,110,100,136,91,84,129,46,134,42,117,107,120,47,145,114
"COG0102",76,63,59,74,70,88,66,73,76,65,85,78,91,56,67,79,74,94,67,53,68,19,68,26,81,57,79,57,49,67
"COG0103",69,51,67,63,72,62,54,64,75,49,70,66,71,55,69,52,73,65,55,45,51,21,64,21,75,68,58,48,70,58
"COG0104",203,204,166,228,209,272,186,220,241,167,199,196,205,168,232,217,173,263,183,174,213,94,210,107,264,187,207,179,137,104
"COG0105",70,66,56,51,57,46,63,62,67,80,62,59,57,59,56,71,72,74,58,59,74,21,69,24,63,70,61,56,51,61
"COG0106",94,83,59,91,73,79,112,83,76,74,97,77,81,70,77,81,74,82,85,64,41,28,69,34,94,76,81,39,69,75
"COG0107",125,106,66,117,112,112,126,92,121,99,129,88,109,94,101,91,110,117,101,70,82,41,104,29,144,82,86,67,83,121
"COG0108",180,137,135,143,151,175,168,151,152,113,180,169,160,105,196,189,156,177,109,107,132,62,136,66,160,153,168,64,96,123
"COG0109",101,121,78,114,118,120,110,97,103,104,112,99,103,99,103,146,153,161,121,139,150,41,148,49,159,145,127,118,128,155
"COG0110",50,34,87,69,59,58,51,70,41,49,47,45,43,73,84,56,53,82,74,42,42,55,61,51,63,50,68,75,68,77
"COG0111",301,404,331,417,356,308,405,374,337,328,342,361,368,386,347,235,206,201,289,287,203,87,246,109,257,250,178,155,201,208
"COG0112",208,218,201,233,214,251,207,217,210,183,226,203,209,181,222,249,230,224,150,177,180,113,226,87,250,215,172,167,164,132
"COG0113",164,125,144,120,135,104,179,159,106,122,156,158,133,96,136,171,148,135,111,79,111,35,112,39,149,142,128,80,124,112
"COG0114",198,175,145,208,202,190,209,197,232,148,236,187,187,131,222,233,201,263,100,160,185,42,205,76,237,203,209,84,165,148
"COG0115",286,264,308,301,340,312,315,295,298,260,311,305,290,294,316,288,299,302,290,289,309,108,321,81,311,301,279,205,346,254
"COG0116",35,58,66,13,36,12,39,22,28,51,52,46,59,7,11,41,40,5,7,22,17,36,8,14,9,23,73,28,53,53
"COG0117",151,116,122,107,134,153,117,119,131,80,136,139,109,64,134,139,113,151,67,82,121,34,117,39,125,140,107,49,115,102
"COG0118",65,55,38,55,56,48,75,51,66,45,59,50,63,51,52,89,68,86,82,49,67,27,76,33,115,94,90,43,76,86
"COG0119",429,349,355,510,430,510,415,430,400,334,426,391,391,357,360,367,384,414,402,303,417,223,422,204,479,404,260,301,282,304
"COG0120",29,40,49,29,40,31,32,36,36,54,50,55,54,40,27,52,49,26,23,31,41,27,45,13,29,47,75,31,67,73
"COG0121",5,4,4,3,4,0,1,2,6,19,1,3,2,5,1,1,2,4,17,8,5,19,2,2,5,3,2,33,7,6
"COG0122",91,83,78,119,86,113,101,63,89,93,83,93,82,112,106,76,75,111,81,101,79,17,102,21,107,95,45,85,39,49
"COG0123",173,101,123,124,174,121,160,140,124,127,138,146,133,83,140,118,172,157,113,104,137,57,144,60,179,135,95,71,124,123
"COG0124",231,191,171,253,209,202,219,215,238,210,233,209,183,193,214,208,213,201,159,188,202,46,189,78,238,213,157,173,204,206
"COG0125",91,81,39,77,72,72,69,59,87,72,94,73,72,71,92,105,70,98,75,74,96,25,118,27,87,84,60,70,51,55
"COG0126",210,166,168,184,194,201,216,176,177,179,186,203,177,178,211,203,204,211,150,147,174,52,177,59,206,165,153,159,145,151
"COG0127",89,111,86,101,107,103,104,101,111,75,94,105,119,90,98,122,140,95,82,83,104,32,123,33,80,92,143,61,74,94
"COG0128",208,185,170,222,178,201,228,180,186,136,190,182,205,147,227,203,194,252,130,161,172,37,192,56,190,185,167,96,171,179
"COG0129",276,261,295,389,363,329,337,405,286,255,296,334,369,272,276,288,312,291,201,251,264,116,313,106,311,273,229,167,270,290
"COG0130",64,106,109,90,63,76,91,64,83,93,81,92,91,105,87,116,73,81,55,86,96,34,99,30,60,73,112,81,75,88
"COG0131",78,73,52,98,73,81,102,106,66,74,95,65,81,79,58,67,90,74,78,49,49,20,68,28,77,81,72,46,64,57
"COG0132",16,34,16,12,9,11,20,10,7,38,18,19,27,28,7,37,21,8,15,22,19,12,23,4,12,19,55,31,5,41
"COG0133",189,156,111,184,132,139,186,205,145,123,185,129,160,118,151,146,173,119,112,125,114,29,144,37,174,155,108,76,127,182
"COG0134",120,101,76,110,86,86,143,92,93,99,125,119,117,91,106,90,102,67,104,88,91,31,90,28,105,114,94,69,102,95
"COG0135",76,66,66,46,72,86,100,58,72,70,79,72,72,60,82,86,67,80,49,57,63,32,65,25,62,59,56,44,69,71
"COG0136",169,148,146,173,169,181,194,154,161,155,162,181,187,164,156,135,177,151,128,120,143,47,154,54,191,155,119,111,183,150
"COG0137",157,142,110,172,151,133,166,155,124,148,190,127,157,130,141,135,175,156,151,125,115,57,134,41,201,134,122,113,121,122
"COG0138",276,255,216,220,273,212,239,215,234,171,238,219,227,174,301,267,260,277,207,201,282,56,214,75,274,234,247,151,259,246
"COG0139",74,81,30,65,43,48,67,66,56,67,77,55,62,49,38,68,73,43,58,40,47,16,51,21,56,56,53,30,45,39
"COG0140",31,40,36,42,31,26,49,32,26,39,57,38,52,27,17,47,38,39,14,18,27,8,24,14,43,32,53,9,24,39
"COG0141",223,213,194,233,237,265,280,261,228,199,234,222,239,195,219,229,230,199,175,162,183,55,216,57,277,224,150,84,230,259
"COG0142",278,294,259,340,291,309,298,296,301,264,263,307,341,291,312,313,289,303,254,240,280,81,294,94,322,312,262,178,280,230
"COG0143",270,245,199,247,268,221,236,228,271,249,222,239,231,206,255,250,217,272,215,206,185,98,234,94,251,281,205,196,225,223
"COG0144",68,142,111,54,77,53,76,75,110,79,86,93,116,65,60,79,78,43,55,68,86,30,65,20,23,89,92,68,88,92
"COG0145",21,198,183,115,86,42,99,102,132,154,92,88,118,364,69,98,127,42,359,393,87,90,125,20,33,126,151,180,212,121
"COG0146",21,177,143,75,81,32,87,82,105,102,73,74,83,295,75,82,107,49,298,336,88,46,93,15,33,95,123,176,127,78
"COG0147",237,194,151,185,197,193,243,180,170,165,197,210,197,151,209,323,295,319,280,209,247,104,281,77,325,268,268,143,198,237
"COG0148",214,191,193,187,202,208,239,203,225,172,220,209,204,185,230,207,217,223,164,169,206,50,171,63,213,197,183,196,156,152
"COG0149",126,91,100,132,97,153,96,84,113,109,104,101,105,89,128,110,106,140,101,102,97,28,108,26,103,127,87,78,91,93
"COG0150",182,152,138,135,163,154,158,110,124,151,150,185,163,131,161,157,146,144,128,146,258,288,164,59,159,141,125,115,142,119
"COG0151",248,183,153,209,217,209,229,163,204,176,214,217,196,183,213,184,164,228,150,179,162,51,197,61,216,194,158,141,165,194
"COG0152",131,119,112,140,121,98,134,124,128,116,115,109,100,124,136,139,102,114,123,132,187,46,132,90,109,133,96,120,97,116
"COG0153",27,36,51,40,43,26,32,34,36,31,29,37,22,37,45,11,34,35,47,25,42,8,52,14,30,37,14,54,24,8
"COG0154",519,540,338,535,451,360,529,519,449,476,525,467,482,683,516,465,467,506,391,723,408,172,449,139,507,461,347,312,362,364
"COG0155",50,127,66,55,42,28,75,47,48,120,109,44,85,96,13,117,95,8,148,93,33,46,57,20,23,54,167,113,28,78
"COG0156",101,140,198,70,130,128,128,139,135,120,128,127,102,146,131,146,139,101,172,135,98,70,119,38,95,124,171,163,111,134
"COG0157",73,100,66,102,80,81,97,49,89,103,103,90,103,83,76,108,101,83,67,69,88,46,90,21,92,106,100,53,54,88
"COG0158",2,20,37,15,14,3,11,31,18,32,12,15,19,12,6,12,9,8,20,17,19,28,12,0,5,12,22,26,41,45
"COG0159",118,93,82,122,105,99,130,90,100,78,100,105,100,68,112,125,92,101,106,72,85,32,90,30,116,109,95,35,101,76
"COG0160",81,84,142,72,119,82,54,75,122,80,69,116,58,191,131,79,84,117,187,214,115,73,131,59,67,129,103,133,135,72
"COG0161",211,229,205,243,241,136,270,277,234,235,247,259,248,299,223,213,217,209,273,313,191,86,229,82,213,210,210,104,271,303
"COG0162",216,178,173,190,201,201,190,183,185,174,179,182,196,201,208,169,170,200,159,141,158,46,198,57,202,191,167,151,166,184
"COG0163",2,26,11,12,7,2,1,6,17,15,5,3,6,40,5,4,12,11,33,38,17,14,21,6,3,13,24,43,11,18
"COG0164",104,85,100,110,90,144,105,72,98,80,89,102,105,87,96,51,48,74,55,60,57,26,66,26,66,57,47,59,52,49
"COG0165",208,177,120,189,163,218,230,148,145,149,185,155,197,192,153,145,190,145,189,165,150,60,174,55,214,174,122,126,110,140
"COG0166",213,188,181,138,176,161,197,136,172,165,204,176,211,140,217,186,174,220,141,139,154,58,183,52,206,182,189,129,180,176
"COG0167",165,152,155,143,147,152,182,125,157,148,160,150,174,157,206,161,175,185,171,139,144,121,153,59,162,179,128,131,225,183
"COG0168",324,221,204,271,277,313,295,218,265,219,258,270,234,186,251,264,271,303,226,195,256,85,253,64,278,271,188,148,263,238
"COG0169",161,139,125,136,123,144,140,121,120,93,123,141,134,115,150,125,125,122,106,106,129,39,121,59,148,136,113,85,112,115
"COG0170",10,32,8,13,7,2,10,5,12,18,16,16,26,19,12,26,28,15,53,24,27,1,14,2,13,12,42,49,1,2
"COG0171",162,191,157,182,217,187,157,169,169,153,185,160,160,127,164,161,219,169,128,138,224,239,164,641,162,192,162,112,113,91
"COG0172",222,175,188,226,184,233,194,187,206,154,193,199,172,179,234,177,220,234,154,168,165,70,199,79,229,196,174,163,158,205
"COG0173",297,259,244,245,274,239,315,262,228,194,294,263,282,173,283,292,286,277,220,178,222,62,217,67,300,253,257,154,261,220
"COG0174",486,310,378,497,420,394,409,546,445,331,369,449,439,498,481,355,372,498,440,511,398,116,443,189,519,414,249,246,499,522
"COG0175",33,71,55,38,42,19,45,50,41,84,46,46,44,71,40,68,40,25,121,59,41,180,40,70,32,40,88,127,46,65
"COG0176",148,129,78,116,136,80,97,98,76,149,133,145,158,82,96,140,155,93,78,62,261,532,101,1489,128,86,104,91,81,63
"COG0177",132,96,84,95,120,92,100,101,113,106,122,129,111,84,119,102,101,138,94,73,110,58,97,41,129,120,101,87,87,118
"COG0178",536,500,493,489,538,480,513,526,487,380,481,515,440,360,506,466,485,520,391,411,458,178,454,170,464,513,421,263,423,445
"COG0179",127,153,177,163,157,145,155,181,145,130,149,143,144,228,137,115,113,135,113,232,160,48,153,54,164,143,105,96,233,160
"COG0180",185,160,135,159,148,174,198,156,190,140,163,171,148,157,175,194,190,149,157,153,165,41,179,67,192,161,154,141,148,140
"COG0181",140,129,99,134,176,112,181,146,136,106,165,158,170,101,176,167,149,168,101,86,113,40,145,40,167,124,121,53,112,119
"COG0182",85,37,17,86,69,53,65,51,86,77,67,42,70,119,68,44,77,60,100,76,67,16,62,24,95,64,43,67,24,33
"COG0183",315,389,430,441,372,298,345,414,420,358,320,346,326,564,421,297,320,421,447,502,378,419,441,129,339,382,285,379,483,441
"COG0184",45,30,41,36,35,37,51,42,44,45,35,50,39,51,31,41,38,51,31,29,38,15,47,15,43,39,44,49,48,43
"COG0185",52,36,44,55,40,42,38,40,47,38,46,42,58,36,43,44,50,51,44,35,39,14,45,19,51,45,37,47,32,43
"COG0186",56,42,39,46,38,34,42,32,31,33,31,35,25,25,38,35,31,41,30,32,23,10,46,15,37,34,41,42,36,34
"COG0187",510,409,600,447,528,930,511,526,513,384,482,499,492,349,544,467,455,522,372,353,547,179,526,165,580,496,388,283,461,480
"COG0188",648,524,618,471,594,1017,598,562,557,473,612,607,558,354,604,638,606,609,382,451,609,190,568,217,652,587,562,358,484,499
"COG0189",156,144,108,147,182,160,173,131,125,161,150,146,158,109,138,174,133,134,77,99,211,373,154,327,172,137,140,264,111,142
"COG0190",157,110,114,160,132,154,140,172,154,148,148,147,124,137,172,159,151,138,127,136,116,35,132,36,157,137,106,87,90,132
"COG0191",37,45,87,22,61,25,73,68,52,53,68,50,85,27,38,39,68,28,35,32,44,33,40,20,45,63,50,18,64,103
"COG0192",196,188,164,197,201,226,219,238,211,143,211,179,164,174,209,184,205,198,168,152,160,71,194,102,195,204,163,131,133,137
"COG0193",71,40,65,55,66,72,55,62,54,42,58,49,63,23,56,93,69,109,75,72,85,23,85,30,107,79,82,56,95,94
"COG0194",77,69,111,50,98,106,93,68,78,70,87,89,88,40,84,72,78,96,61,53,58,38,78,41,75,74,73,48,97,69
"COG0195",235,200,188,236,217,237,275,281,198,175,236,224,238,164,253,208,247,238,210,161,186,83,207,79,256,216,176,105,191,196
"COG0196",126,122,150,103,174,151,140,110,140,105,167,139,141,85,155,157,120,126,104,99,110,39,114,28,150,136,130,58,116,143
"COG0197",75,51,59,74,70,59,71,62,88,51,52,67,45,81,60,56,79,72,50,36,70,16,70,24,65,53,57,56,77,63
"COG0198",39,36,41,36,39,33,31,20,40,39,28,31,35,27,43,44,53,33,28,31,35,14,38,9,29,38,43,32,31,36
"COG0199",59,35,41,44,44,47,48,44,44,24,39,48,46,17,43,37,44,43,23,20,48,8,41,12,41,39,40,20,43,41
"COG0200",77,55,73,69,62,63,78,56,71,55,58,63,64,71,70,80,64,76,54,43,75,21,55,26,60,65,63,40,44,62
