"","X72_MES_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0100",60,69,19,55,55,57,75,68,67,50,54,40,12,51,59,66,19,56,55,70,58,20,20,55,60,52,64,43,57,17
"COG0101",89,123,40,115,118,130,112,123,129,120,71,48,47,135,115,117,62,108,82,127,108,25,33,122,140,123,116,63,109,47
"COG0102",72,66,25,82,74,73,64,78,76,86,60,40,24,71,93,65,31,43,62,87,55,18,22,78,88,65,92,49,77,22
"COG0103",58,77,18,56,60,63,74,55,65,44,46,30,17,69,54,67,31,60,58,72,48,17,20,82,66,61,79,46,48,22
"COG0104",168,161,98,229,198,217,201,216,216,195,176,88,109,188,188,213,105,138,159,261,203,164,114,221,247,208,167,134,201,69
"COG0105",49,35,12,38,44,34,56,46,34,57,41,35,19,35,31,42,18,46,62,71,65,14,27,56,69,60,67,37,63,20
"COG0106",69,60,57,81,58,55,69,77,73,89,64,41,43,84,71,75,39,64,83,74,69,30,36,97,67,73,80,58,94,33
"COG0107",84,110,24,104,108,91,87,121,105,109,88,33,44,113,100,103,61,93,106,103,103,36,46,122,108,107,123,74,122,47
"COG0108",113,104,72,142,151,155,137,168,158,156,107,74,80,195,176,141,80,106,116,172,130,57,70,201,161,143,158,103,177,56
"COG0109",133,155,46,167,145,179,135,155,143,151,155,76,63,157,159,151,48,158,128,160,139,64,82,153,158,164,158,99,154,47
"COG0110",60,67,51,51,48,37,50,51,43,40,81,62,42,49,50,53,54,60,73,71,58,66,76,42,53,41,42,58,49,62
"COG0111",346,335,251,338,346,316,306,367,381,325,380,172,249,394,290,339,238,369,421,351,418,173,149,357,369,365,327,321,406,224
"COG0112",197,178,104,204,215,184,180,208,213,194,176,88,77,218,203,183,94,153,191,205,173,66,93,194,212,190,172,149,158,99
"COG0113",118,131,45,119,124,146,138,166,130,140,95,72,70,196,142,109,52,112,84,121,99,43,46,160,145,109,137,81,138,54
"COG0114",149,170,81,189,233,209,231,196,211,220,146,73,74,183,209,195,94,182,155,247,163,58,83,204,225,173,213,93,184,63
"COG0115",275,333,163,289,301,282,260,315,320,280,304,133,154,318,297,331,154,311,312,306,311,87,112,296,328,295,248,234,284,183
"COG0116",53,47,52,46,50,37,50,33,22,35,22,82,42,66,75,21,74,78,21,7,14,31,65,45,15,33,53,47,33,21
"COG0117",85,118,38,130,102,136,117,114,158,139,54,47,42,135,125,104,53,110,95,157,116,38,48,136,129,134,108,63,110,30
"COG0118",68,95,33,101,91,79,67,102,73,98,63,32,41,93,95,82,46,83,98,93,73,22,40,91,79,84,90,54,103,30
"COG0119",335,363,235,393,411,415,349,401,441,368,383,152,192,371,375,329,155,201,230,262,252,109,103,311,292,291,221,182,290,126
"COG0120",42,44,30,34,47,56,54,39,44,39,56,35,27,44,41,48,19,63,30,17,32,8,22,42,35,46,52,32,32,22
"COG0121",7,3,7,5,4,1,8,3,2,7,5,44,9,0,5,3,11,6,7,2,4,15,40,1,4,4,6,20,1,5
"COG0122",74,60,39,89,81,77,70,94,95,58,131,40,48,71,62,110,45,48,116,118,99,28,51,83,120,90,88,94,88,31
"COG0123",107,149,65,132,97,138,128,150,155,153,101,98,75,120,128,144,75,127,92,150,73,67,93,132,128,148,159,104,175,88
"COG0124",210,193,77,175,220,211,199,198,259,216,207,96,70,218,199,200,80,205,204,244,216,57,86,229,237,216,216,114,183,66
"COG0125",84,74,41,117,87,73,84,80,69,101,80,46,28,97,68,90,38,54,80,92,101,31,34,79,93,107,71,44,86,24
"COG0126",183,155,61,168,196,233,186,204,170,180,156,84,71,202,190,182,78,130,163,200,187,46,64,191,192,185,203,115,163,70
"COG0127",84,91,32,118,123,112,96,102,85,89,96,42,29,119,130,96,30,67,90,111,108,33,20,103,107,108,111,63,95,36
"COG0128",90,116,55,110,114,99,128,115,128,121,105,55,53,132,116,206,91,160,153,238,157,63,52,211,185,156,169,125,241,63
"COG0129",293,297,243,262,295,323,286,288,286,316,274,201,221,354,306,292,174,280,300,292,279,116,157,355,301,296,284,252,372,219
"COG0130",89,81,47,75,75,75,88,87,88,87,110,60,56,96,87,83,53,70,90,85,103,28,37,91,81,86,95,71,90,38
"COG0131",78,43,38,64,83,58,66,77,63,87,59,31,30,86,84,75,36,63,77,53,61,27,25,71,62,66,69,58,88,32
"COG0132",34,9,14,16,16,23,29,19,12,24,45,26,11,37,40,11,12,5,20,7,7,5,12,23,3,7,24,12,4,5
"COG0133",130,144,68,145,152,147,141,133,139,139,148,71,73,187,182,153,66,134,133,141,140,45,45,160,149,125,157,106,189,56
"COG0134",95,84,34,83,100,74,91,133,91,114,86,57,39,113,134,91,44,108,100,82,106,32,46,129,109,97,99,79,122,30
"COG0135",68,76,39,76,67,64,76,86,60,66,46,57,37,78,72,66,33,75,56,93,56,25,46,74,78,59,88,60,92,28
"COG0136",134,156,67,159,169,142,134,185,185,178,159,81,74,169,185,165,85,179,118,167,165,51,77,179,152,165,132,127,157,62
"COG0137",120,117,82,149,153,145,115,158,161,133,139,60,80,185,134,156,73,106,153,154,137,51,59,165,133,148,140,99,189,65
"COG0138",133,156,58,180,172,190,157,169,166,161,102,63,60,166,156,231,104,272,212,300,227,141,142,238,255,223,242,147,229,68
"COG0139",52,42,22,41,59,43,56,52,64,69,31,14,20,54,61,26,13,26,28,30,35,17,15,41,47,39,29,28,39,17
"COG0140",29,46,17,25,37,28,34,34,26,23,18,16,20,46,49,27,19,38,21,26,24,15,17,42,28,21,36,22,40,16
"COG0141",136,252,53,197,186,196,216,229,229,241,165,62,82,229,204,166,40,132,120,155,110,44,59,163,130,153,133,88,193,35
"COG0142",260,250,104,273,306,283,272,316,303,298,266,145,111,316,290,310,99,235,282,341,305,107,107,300,342,290,291,211,296,95
"COG0143",230,251,106,248,241,234,228,253,261,223,231,99,93,269,212,249,109,226,206,272,254,86,71,246,250,226,220,157,214,93
"COG0144",96,145,99,100,94,99,108,81,99,97,69,124,119,120,166,93,108,117,73,34,90,41,55,114,52,107,121,83,105,97
"COG0145",138,165,121,118,72,130,145,89,125,118,263,60,140,112,93,196,31,181,366,32,283,11,14,90,37,196,163,248,131,105
"COG0146",123,100,105,86,73,96,122,75,106,99,238,42,105,84,81,128,29,116,277,34,280,15,8,99,36,163,92,183,116,104
"COG0147",251,256,141,305,318,317,291,315,308,325,232,127,165,338,314,281,145,221,237,314,208,87,124,356,307,301,314,177,319,107
"COG0148",165,148,77,190,218,244,216,219,201,201,188,81,90,219,180,193,65,152,196,223,191,53,71,194,209,184,194,134,184,70
"COG0149",125,105,58,107,102,102,110,116,103,125,83,52,52,109,99,113,34,68,97,137,90,42,38,114,121,100,99,75,93,25
"COG0150",140,112,157,171,166,165,150,173,175,138,152,49,80,165,150,139,114,122,140,156,167,443,336,144,177,148,177,92,137,62
"COG0151",182,181,44,216,202,218,213,188,196,195,162,62,74,216,171,169,70,173,173,201,174,64,74,217,207,190,185,141,181,64
"COG0152",99,110,86,123,110,121,108,117,126,117,112,66,63,95,98,141,67,94,136,118,140,285,140,126,141,125,106,97,112,49
"COG0153",24,46,4,43,31,42,34,40,36,28,30,21,3,11,32,36,8,18,22,46,23,16,31,32,51,26,30,30,23,7
"COG0154",450,376,303,416,459,432,440,447,413,440,642,230,288,501,396,535,335,383,619,484,564,140,168,503,443,504,411,517,488,304
"COG0155",115,35,85,73,114,53,91,66,37,88,97,128,101,157,139,53,64,29,92,2,78,58,78,99,7,68,150,104,61,68
"COG0156",117,122,87,130,140,128,141,117,131,127,139,122,145,106,146,101,181,123,132,125,116,67,85,123,94,143,124,126,105,125
"COG0157",73,77,48,94,84,95,97,94,83,89,88,51,58,98,108,92,46,60,88,66,91,27,40,91,91,89,92,64,84,23
"COG0158",36,32,11,13,8,11,31,13,15,13,12,44,14,12,16,14,57,46,18,7,10,33,27,11,5,19,36,29,20,9
"COG0159",46,60,32,68,65,54,59,74,69,84,57,33,26,83,75,93,44,94,82,94,100,36,32,112,124,75,121,84,109,43
"COG0160",97,102,136,142,103,108,98,105,95,66,168,127,78,58,79,115,149,111,120,127,115,73,50,73,109,97,75,124,43,156
"COG0161",229,289,188,227,232,220,230,224,244,211,306,103,165,270,231,227,144,298,262,196,238,96,92,250,192,233,247,213,276,204
"COG0162",168,171,68,194,202,162,177,187,192,173,177,84,78,192,181,177,84,151,162,230,192,59,52,195,208,179,147,120,206,69
"COG0163",21,11,18,17,18,23,20,13,20,19,46,21,10,1,9,24,8,18,33,4,40,12,23,2,15,25,22,31,15,13
"COG0164",84,88,33,98,126,101,95,90,91,117,81,54,36,117,99,104,19,76,87,107,92,37,36,73,100,92,92,52,85,30
"COG0165",139,154,55,161,178,166,128,177,174,177,187,68,78,178,177,155,62,128,163,156,172,54,67,194,163,153,196,126,232,67
"COG0166",178,162,85,193,176,183,183,188,188,171,158,109,97,231,227,167,82,190,165,209,158,56,62,213,192,146,191,143,207,87
"COG0167",130,193,65,165,180,195,162,194,145,173,180,78,95,185,153,155,76,243,156,170,158,40,44,167,145,140,176,126,187,74
"COG0168",194,239,118,258,255,259,220,240,270,292,178,115,119,245,232,224,129,269,185,290,210,122,130,275,312,249,208,179,293,135
"COG0169",121,92,80,124,141,139,125,132,137,117,125,60,53,145,137,147,60,122,126,135,138,56,49,130,130,137,145,97,135,63
"COG0170",16,1,0,22,34,15,21,11,7,23,18,4,0,26,21,12,0,1,8,12,13,0,0,29,13,10,23,9,10,0
"COG0171",159,117,164,158,150,174,175,181,159,205,142,130,172,194,192,143,153,92,151,198,162,370,205,163,170,147,207,115,144,93
"COG0172",157,192,65,191,194,198,195,197,209,175,163,81,72,198,185,177,75,161,172,227,164,64,74,196,217,210,205,126,204,57
"COG0173",204,207,87,242,307,233,220,257,277,235,172,88,93,292,287,241,96,233,214,261,202,76,88,295,243,196,244,139,248,83
"COG0174",339,494,193,361,339,471,386,453,530,418,503,198,147,408,365,401,194,429,476,382,408,270,146,434,487,433,389,333,459,217
"COG0175",79,30,102,30,38,60,70,45,32,50,53,158,136,62,81,51,104,38,66,24,54,112,156,54,27,57,58,99,59,132
"COG0176",155,84,272,103,130,121,93,164,81,246,91,83,114,126,137,102,159,101,87,87,119,843,601,125,101,82,111,79,87,116
"COG0177",102,106,39,125,93,118,95,110,122,109,94,59,53,117,83,133,56,103,97,93,108,21,39,121,120,98,116,72,119,51
"COG0178",400,470,242,478,477,499,418,484,481,401,386,188,190,464,442,484,243,385,457,537,467,135,184,525,500,438,426,277,394,160
"COG0179",144,186,110,148,136,164,141,123,163,128,206,78,93,115,120,168,102,201,211,120,193,76,58,147,151,170,139,189,167,134
"COG0180",157,138,63,187,182,185,161,183,167,161,157,90,56,173,166,163,68,142,160,163,155,61,75,182,174,193,169,100,171,75
"COG0181",108,122,47,117,138,164,155,136,156,160,104,67,44,199,152,156,46,118,119,156,94,38,51,158,164,133,156,70,154,39
"COG0182",76,24,10,65,66,61,59,85,74,68,101,44,13,57,49,81,36,16,101,62,72,25,15,50,74,70,66,53,76,14
"COG0183",409,452,483,397,331,410,424,353,442,286,513,410,480,320,349,474,415,443,406,412,497,191,251,337,405,444,308,513,348,352
"COG0184",31,47,13,45,38,34,59,43,41,36,48,26,20,44,45,47,25,50,39,37,70,14,21,42,39,52,48,39,35,19
"COG0185",52,46,14,39,56,43,40,45,40,43,47,31,12,55,37,49,4,38,49,41,53,7,20,36,39,52,50,24,43,13
"COG0186",32,32,9,32,27,40,47,32,47,29,32,25,8,35,32,43,13,34,22,39,40,23,18,24,33,31,46,27,34,10
"COG0187",375,491,257,484,477,543,460,481,547,464,374,303,261,421,426,449,277,439,408,569,380,216,251,495,522,462,425,310,496,200
"COG0188",460,563,266,622,565,588,542,600,695,537,368,329,293,605,541,512,310,553,417,715,432,210,261,606,635,540,532,365,522,239
"COG0189",168,139,322,138,99,137,132,134,139,191,121,319,237,199,191,143,274,125,110,131,112,294,203,152,166,121,140,154,178,360
"COG0190",134,107,49,141,136,141,156,149,154,136,140,61,57,140,138,123,60,100,119,164,123,46,47,141,159,149,137,83,147,42
"COG0191",53,66,24,43,27,48,37,53,48,56,31,49,28,71,97,46,18,80,23,42,27,24,16,98,38,50,62,25,51,17
"COG0192",148,187,62,191,203,189,170,200,195,197,184,78,67,194,171,180,76,143,164,189,182,79,73,155,177,180,157,120,205,76
"COG0193",65,87,40,84,87,71,69,85,91,82,63,35,33,107,72,73,38,81,60,113,59,27,28,83,97,72,77,61,76,30
"COG0194",78,87,36,85,71,73,93,77,92,80,47,53,33,90,80,64,34,90,73,98,61,39,44,81,84,90,84,52,94,22
"COG0195",184,205,88,238,239,234,197,191,222,229,197,94,101,239,220,195,80,194,178,272,156,61,83,255,233,207,182,111,256,75
"COG0196",106,111,31,133,118,133,126,148,166,155,104,72,61,135,113,90,46,121,92,138,110,29,40,142,153,100,128,65,134,37
"COG0197",59,54,21,60,79,71,85,59,61,56,62,31,19,54,69,71,15,56,82,71,56,15,31,65,68,55,86,28,41,15
"COG0198",39,30,15,35,44,43,42,49,49,31,30,22,11,32,48,35,12,41,35,21,43,7,16,32,38,35,27,26,29,9
"COG0199",35,44,14,32,30,35,51,37,54,39,21,26,8,45,31,39,10,43,24,38,33,17,15,42,44,35,49,19,42,14
"COG0200",65,65,23,67,69,68,62,52,57,69,63,36,31,67,49,51,13,37,66,76,62,16,29,59,57,68,55,41,84,21
