"","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2"
"COG0017",62,82,56,81,27,45,81,142,79,124,35,57,100,140,54,39,37,58,126,54,64,102,95,92,87,32,91,41,31,10
"COG0018",284,255,197,270,338,276,277,210,323,232,129,343,249,222,255,270,216,259,281,91,275,287,274,261,218,278,288,108,70,80
"COG0019",220,261,222,243,235,245,201,177,241,213,178,274,189,184,227,274,252,289,209,133,209,220,226,178,169,295,224,93,120,155
"COG0020",141,109,86,117,97,106,122,115,107,105,62,101,98,103,103,109,80,87,125,40,96,127,124,133,94,114,111,48,46,45
"COG0021",349,335,302,262,270,269,247,219,302,213,118,296,252,219,270,302,302,232,243,106,260,269,279,251,248,308,249,78,75,115
"COG0022",229,215,147,206,203,175,200,174,200,171,67,202,208,197,177,133,148,154,184,77,158,237,243,211,217,174,256,200,125,102
"COG0023",7,4,10,8,8,5,16,22,8,14,19,9,23,15,12,9,5,14,11,13,23,22,12,18,13,18,17,4,8,0
"COG0024",119,138,114,131,110,102,112,116,125,117,90,113,124,113,137,139,150,85,136,55,116,116,117,133,113,109,136,38,43,54
"COG0025",43,21,64,40,55,50,68,42,18,78,131,46,53,63,63,24,17,66,16,112,67,44,55,79,73,53,63,14,50,133
"COG0026",113,128,32,112,123,118,112,69,116,46,58,169,91,55,95,137,108,138,118,52,112,100,87,105,85,142,112,35,42,53
"COG0027",11,11,6,26,37,42,48,4,10,8,33,47,50,1,37,15,18,19,7,18,29,14,9,43,21,34,17,8,13,6
"COG0028",542,796,621,550,494,567,610,748,565,788,218,520,562,889,551,618,743,504,706,287,555,520,557,441,584,642,483,570,257,288
"COG0029",47,35,65,64,62,69,91,33,41,20,84,71,74,27,72,91,65,52,35,48,92,54,52,111,74,96,82,21,37,52
"COG0030",132,93,121,136,116,109,127,105,149,135,55,122,106,114,99,121,82,118,105,52,99,127,94,123,83,118,142,44,36,27
"COG0031",194,205,211,221,215,166,246,191,186,242,138,210,188,193,165,210,200,176,203,97,206,175,190,219,199,233,206,113,95,121
"COG0033",20,5,13,31,61,43,70,3,2,1,50,41,49,5,39,21,14,24,3,30,66,43,12,64,55,58,31,7,14,15
"COG0034",260,224,212,226,202,225,223,222,224,219,128,231,209,202,190,222,258,187,223,116,204,242,231,216,201,272,230,68,65,59
"COG0035",23,13,29,21,40,33,30,17,20,32,19,37,28,30,30,32,22,13,21,18,50,25,28,40,29,24,33,12,14,8
"COG0036",139,153,98,122,113,121,102,127,127,98,41,106,107,103,112,142,106,113,158,47,126,113,124,106,92,103,123,27,32,36
"COG0037",233,220,177,196,222,210,225,211,260,236,116,214,213,208,224,197,163,195,270,118,210,211,223,203,161,194,224,78,120,101
"COG0038",34,24,78,54,85,63,91,70,25,60,61,67,90,73,67,34,51,66,20,48,90,49,49,97,73,63,64,15,38,43
"COG0039",163,185,123,154,104,125,109,135,168,118,46,146,136,133,129,166,154,121,186,49,134,158,173,90,101,159,123,50,44,58
"COG0040",41,100,70,73,66,85,72,77,69,84,26,73,82,74,63,107,95,108,112,31,86,80,69,61,68,74,68,23,28,29
"COG0041",85,99,61,70,49,84,65,74,64,61,30,66,77,70,75,66,96,77,98,34,73,77,68,99,65,89,100,19,27,31
"COG0042",171,130,141,175,163,166,212,127,177,103,162,155,154,104,175,170,175,173,166,109,206,183,154,195,130,158,176,57,57,115
"COG0043",41,107,128,78,20,39,118,173,65,150,68,35,123,177,72,7,21,26,122,55,66,65,61,66,57,25,34,13,30,12
"COG0044",311,325,288,271,227,272,239,323,295,295,77,259,253,321,237,290,299,268,300,65,276,299,301,249,220,256,269,97,91,168
"COG0045",260,282,176,203,177,168,158,190,225,204,70,174,185,221,203,257,235,182,234,59,173,190,228,169,180,205,191,65,61,63
"COG0046",383,393,362,344,335,319,363,377,358,346,161,333,336,341,331,415,361,290,391,192,318,373,351,371,313,356,397,119,113,136
"COG0047",221,164,149,154,145,181,154,166,189,150,124,161,169,146,188,183,180,174,160,130,164,172,126,160,123,138,179,50,66,57
"COG0048",57,74,47,70,60,48,65,59,57,67,33,64,69,53,59,58,65,46,65,32,86,58,72,80,56,71,71,22,21,19
"COG0049",73,88,53,63,60,64,73,75,81,78,53,60,80,94,65,87,60,73,89,28,93,64,75,88,52,60,64,42,15,24
"COG0050",175,204,212,190,178,162,191,144,159,171,152,175,180,138,175,227,250,161,161,105,214,186,180,167,172,224,172,59,80,81
"COG0051",47,46,30,54,37,35,42,40,40,42,31,42,56,40,43,41,53,32,53,26,52,43,44,64,31,37,47,19,9,18
"COG0052",125,122,116,122,123,111,126,135,136,105,75,130,136,97,107,141,141,121,120,58,153,115,128,113,82,146,151,37,45,53
"COG0053",7,20,74,31,13,20,9,65,18,50,37,18,17,59,15,3,18,18,6,29,22,19,21,20,19,7,11,7,19,33
"COG0054",66,51,47,42,54,39,70,55,54,43,37,68,63,51,62,59,56,62,62,36,60,48,44,81,50,58,72,20,16,17
"COG0055",254,236,196,246,208,206,200,148,230,152,110,229,262,153,241,236,331,192,207,60,227,238,220,216,188,257,241,75,65,70
"COG0056",273,318,205,255,235,225,233,166,247,173,104,297,278,163,273,304,351,247,238,88,295,235,268,233,203,286,266,75,72,95
"COG0057",203,196,157,211,210,203,208,182,181,174,185,227,210,167,193,215,269,197,178,204,191,195,219,233,185,207,203,80,142,103
"COG0058",39,22,41,55,95,106,108,30,21,31,55,132,78,27,77,40,20,26,13,89,111,60,99,144,78,83,70,382,315,39
"COG0059",140,171,109,142,150,146,135,124,151,132,95,168,167,134,128,148,205,145,147,83,136,126,173,131,106,159,122,58,42,64
"COG0060",466,506,353,465,394,424,436,369,508,388,196,477,401,419,412,466,416,408,489,174,424,478,471,422,326,466,478,190,119,165
"COG0061",113,134,104,124,128,118,141,127,115,154,66,125,119,144,128,149,113,108,163,57,139,142,120,151,130,158,117,30,48,49
"COG0062",59,75,151,64,69,67,77,114,60,139,69,82,82,140,67,39,49,36,54,71,89,77,87,91,87,83,73,19,38,42
"COG0063",83,89,148,100,92,86,108,124,61,155,72,67,87,145,89,69,69,45,94,75,82,101,109,117,102,112,88,34,43,70
"COG0064",212,211,146,171,184,208,190,153,184,178,84,232,159,149,179,195,203,154,192,61,151,194,195,159,120,215,183,47,53,76
"COG0065",236,275,180,262,225,259,200,204,243,225,76,257,237,221,218,151,184,144,199,37,142,159,161,136,121,188,175,46,45,58
"COG0066",109,141,80,124,92,117,110,81,111,104,28,86,161,91,111,99,81,109,122,24,117,106,98,95,97,97,117,36,33,45
"COG0067",273,364,269,323,297,328,287,196,322,220,126,362,267,214,255,515,612,466,436,185,489,442,345,441,344,522,380,175,118,226
"COG0068",2,0,2,1,3,0,6,1,0,3,10,1,3,1,5,2,1,5,1,39,3,0,3,4,8,7,1,1,8,26
"COG0069",579,692,549,609,598,656,521,493,657,478,239,671,546,486,622,756,852,661,585,276,619,572,519,551,475,650,570,194,190,368
"COG0070",343,560,326,441,445,463,422,267,426,251,165,456,372,245,352,470,601,433,397,199,454,430,316,437,360,451,329,161,114,228
"COG0071",120,116,86,66,242,248,78,80,82,77,409,153,66,88,77,75,100,98,107,655,81,89,138,82,149,117,83,1513,898,416
"COG0072",360,331,273,400,338,303,286,273,355,276,147,347,323,249,337,369,316,347,402,105,338,352,329,373,275,341,337,128,99,120
"COG0073",343,274,266,288,249,272,267,231,293,252,165,287,253,182,294,236,293,306,285,154,279,308,279,284,240,268,266,96,97,137
"COG0074",200,218,129,161,124,122,139,195,150,207,63,155,143,180,162,165,175,127,195,61,112,168,157,97,127,150,150,39,50,52
"COG0075",101,133,131,113,132,141,179,210,76,204,47,120,153,186,126,107,128,76,141,90,139,130,80,156,136,138,153,24,44,36
"COG0076",32,38,82,74,66,63,74,91,35,75,35,79,69,74,52,26,27,57,35,59,107,82,60,103,80,58,60,20,41,79
"COG0077",131,134,116,135,118,146,112,108,139,104,74,142,125,107,134,148,133,136,129,49,136,116,118,136,111,152,139,43,44,46
"COG0078",137,149,144,112,104,109,108,137,119,153,73,108,104,130,127,111,113,103,129,66,112,104,127,97,104,124,117,41,34,56
"COG0079",196,215,236,205,220,217,246,203,207,197,131,229,192,223,192,245,172,227,224,168,238,214,200,251,196,264,166,255,147,126
"COG0080",70,65,69,59,69,59,56,49,55,59,37,46,78,57,60,69,54,49,81,24,66,65,48,58,45,61,69,20,21,21
"COG0081",121,131,88,114,84,106,110,114,102,92,70,113,121,87,113,105,106,78,111,39,100,136,108,111,103,120,97,30,31,46
"COG0082",179,198,120,189,159,190,154,156,158,155,62,170,195,117,158,191,199,145,190,45,173,170,151,177,136,184,200,45,51,55
"COG0083",22,44,20,30,38,26,57,54,8,65,12,34,27,45,40,18,26,39,50,22,49,25,26,53,31,33,43,4,15,11
"COG0084",115,109,106,100,88,103,101,101,98,97,86,92,97,109,112,129,89,110,114,71,109,101,86,118,80,121,108,34,57,49
"COG0085",579,687,493,582,631,546,556,501,672,522,344,513,615,490,579,664,673,534,644,247,701,581,565,571,504,619,603,239,250,250
"COG0086",455,489,341,485,410,444,454,352,454,318,194,421,518,281,415,718,678,571,588,205,793,599,730,788,569,684,718,311,234,232
"COG0087",113,111,84,131,108,117,109,95,106,104,71,110,150,96,100,123,108,83,102,48,114,100,109,119,97,97,102,47,39,38
"COG0088",96,112,76,89,77,92,93,92,95,89,52,111,106,104,87,99,66,82,94,32,93,93,88,92,76,81,80,25,26,31
"COG0089",39,58,36,41,33,30,32,31,34,42,19,42,64,40,36,35,33,40,35,14,43,44,23,56,34,54,40,19,7,11
"COG0090",108,146,112,131,134,127,136,109,109,113,64,124,159,115,125,140,136,81,140,62,142,127,123,122,97,129,140,53,38,36
"COG0091",45,40,31,29,34,35,37,42,35,34,12,40,55,44,26,58,63,62,65,18,57,56,65,65,49,65,66,14,22,16
"COG0092",108,142,87,109,101,79,107,77,118,104,29,105,122,94,113,79,80,60,78,25,86,67,87,67,69,65,71,28,21,19
"COG0093",67,56,44,53,43,56,52,51,49,50,32,54,68,43,60,68,76,49,60,21,78,62,45,58,48,60,64,23,13,15
"COG0094",96,85,76,92,76,84,92,90,89,78,43,80,91,84,75,99,82,73,90,26,101,97,96,112,65,76,88,24,25,28
"COG0095",5,8,57,14,27,25,37,17,2,30,7,18,26,40,18,10,11,4,4,4,32,9,14,31,17,21,16,0,5,8
"COG0096",59,75,53,58,58,53,60,61,71,60,36,63,74,59,68,47,30,25,48,16,54,32,38,50,30,46,68,19,17,14
"COG0097",81,96,59,75,65,86,89,70,94,62,42,80,106,86,71,106,95,76,77,29,80,88,66,89,65,86,74,27,24,31
"COG0098",86,89,66,81,83,76,57,67,86,67,38,62,84,69,93,100,97,55,87,34,87,82,88,82,75,63,81,37,30,34
"COG0099",67,65,58,56,55,55,67,66,57,73,23,71,61,54,61,77,54,52,76,25,77,62,62,61,45,54,57,25,22,24
"COG0100",55,70,51,71,47,59,51,61,56,49,37,62,69,45,67,61,77,53,63,18,77,66,51,64,64,66,72,21,23,19
"COG0101",131,121,90,104,126,125,103,73,124,77,59,107,140,88,119,135,93,132,96,33,134,130,109,145,97,114,110,37,27,49
"COG0102",82,79,65,53,77,63,84,66,73,68,36,71,81,56,81,79,60,57,79,35,88,71,77,56,53,68,77,22,25,23
"COG0103",72,52,56,59,64,55,54,52,69,63,27,64,62,59,44,49,53,50,67,19,77,74,54,73,48,70,65,24,27,14
"COG0104",222,244,182,218,189,206,187,194,182,177,101,210,207,182,183,227,228,196,244,89,163,206,221,198,150,236,226,104,164,116
"COG0105",69,60,65,39,61,62,58,55,57,57,41,61,81,54,55,64,56,52,64,23,73,52,71,68,61,64,71,24,16,22
"COG0106",59,90,84,77,94,99,69,73,69,71,31,87,60,67,72,86,79,92,108,35,101,74,79,77,56,102,66,24,26,37
"COG0107",51,87,65,82,76,75,68,62,65,76,13,82,57,59,72,135,147,96,157,37,110,89,79,94,79,139,92,35,58,36
"COG0108",199,187,94,161,145,148,145,107,175,93,63,166,159,137,141,171,157,143,162,64,155,171,125,162,139,148,159,67,52,67
"COG0109",163,189,131,150,136,148,158,138,152,150,82,143,148,136,145,182,163,136,151,75,142,153,156,157,136,152,156,59,61,53
"COG0110",70,62,59,58,49,34,74,64,42,65,48,42,46,68,65,62,53,59,88,69,52,69,47,38,60,50,51,55,68,38
"COG0111",218,255,298,235,191,222,238,253,258,229,116,241,199,256,211,396,402,387,387,154,331,356,300,331,330,361,309,150,186,208
"COG0112",252,241,155,204,214,200,195,176,201,203,99,227,190,164,179,219,205,196,216,105,201,202,191,177,177,207,197,89,58,81
"COG0113",129,123,100,133,137,143,130,94,132,91,56,152,139,96,149,149,149,133,146,59,123,133,110,125,110,176,133,39,54,39
"COG0114",224,239,134,202,218,174,203,119,222,133,67,183,209,95,193,222,203,162,204,70,180,221,219,214,162,231,238,69,61,73
"COG0115",344,307,260,289,266,319,272,329,313,278,142,306,292,274,309,323,282,273,321,130,303,327,303,297,242,299,323,99,111,133
"COG0116",24,11,19,40,53,36,62,16,20,23,81,37,40,13,40,18,19,65,8,53,57,34,22,56,52,48,61,13,33,23
"COG0117",178,116,82,128,118,126,103,100,141,46,49,127,112,68,111,121,104,118,124,30,90,150,95,108,91,129,143,45,31,27
"COG0118",76,110,73,90,84,98,72,67,85,80,30,90,80,67,86,78,94,75,101,31,99,74,63,74,57,84,73,32,26,46
"COG0119",308,476,343,400,362,398,333,387,356,418,174,392,350,364,393,442,459,383,453,215,356,363,401,325,337,407,364,224,173,197
"COG0120",50,29,40,30,54,39,53,71,36,49,29,42,51,58,33,42,39,38,46,39,56,31,45,79,27,38,42,14,21,25
"COG0121",2,2,10,3,5,4,7,2,3,7,18,3,3,6,5,0,2,6,1,33,5,5,7,3,14,3,6,3,11,4
"COG0122",92,109,80,77,76,72,88,116,115,124,46,96,65,110,92,91,81,96,121,53,65,94,79,68,86,74,83,20,29,44
"COG0123",165,133,112,125,145,150,88,104,141,98,110,148,120,103,115,177,148,152,138,105,117,120,128,90,104,139,158,71,57,65
"COG0124",217,245,198,225,218,195,198,175,233,189,106,237,204,171,191,204,178,208,237,67,216,212,201,234,164,233,204,69,61,82
"COG0125",101,90,83,106,83,93,100,74,85,91,42,75,92,91,97,92,51,56,81,29,75,129,94,91,62,67,85,34,14,19
"COG0126",181,198,157,203,170,209,212,161,171,191,72,218,206,164,175,195,158,180,223,66,165,171,167,175,151,205,225,56,70,58
"COG0127",114,92,81,103,109,105,123,79,131,74,30,119,100,86,100,97,68,76,97,40,127,122,101,135,84,109,98,36,35,28
"COG0128",213,188,143,189,163,175,198,169,196,161,77,219,191,176,173,236,159,162,214,62,175,192,191,168,158,220,181,59,55,53
"COG0129",262,371,251,292,307,300,263,264,290,264,202,325,260,269,285,368,410,303,308,215,253,303,264,244,254,306,241,104,111,166
"COG0130",87,78,53,104,88,85,97,99,116,104,45,68,97,86,82,92,66,67,104,56,99,90,83,98,88,85,123,34,20,49
"COG0131",60,105,65,66,72,86,80,81,79,66,30,53,76,70,63,94,112,80,73,37,71,72,60,61,57,86,57,24,19,35
"COG0132",5,10,16,14,19,10,22,24,6,27,18,13,23,15,18,12,11,11,15,22,36,9,11,40,20,28,25,2,11,10
"COG0133",157,185,101,125,151,146,135,146,130,153,76,174,133,153,166,205,202,134,164,68,144,154,137,122,118,184,162,47,58,62
"COG0134",91,91,69,107,100,116,109,86,96,105,46,107,93,111,87,122,98,105,107,47,105,98,102,100,73,112,87,38,44,28
"COG0135",76,60,57,70,72,77,70,53,68,63,45,57,72,60,78,97,66,97,68,39,82,62,73,78,61,97,93,19,31,28
"COG0136",138,209,130,147,179,156,164,142,185,162,76,188,162,137,168,205,176,172,181,89,159,145,164,158,149,152,137,65,60,56
"COG0137",62,123,94,85,91,87,72,92,97,91,36,99,83,81,101,191,180,153,165,79,148,125,151,133,131,180,125,40,49,72
"COG0138",284,212,191,233,216,206,212,168,268,159,74,247,239,168,265,270,257,242,222,87,254,258,301,249,190,270,256,78,128,79
"COG0139",30,44,33,28,41,36,51,27,40,28,13,34,23,37,48,72,62,65,61,28,56,57,52,59,50,72,42,21,19,15
"COG0140",14,22,9,19,27,23,30,8,21,16,12,20,20,8,23,56,38,32,24,17,43,36,26,35,28,35,37,10,14,11
"COG0141",211,231,157,199,218,220,185,176,260,182,71,211,195,186,214,289,267,217,219,75,209,186,210,155,163,242,206,60,54,82
"COG0142",283,318,234,300,269,303,281,283,359,272,127,340,311,266,251,312,326,274,328,93,282,292,314,281,254,292,307,86,83,96
"COG0143",283,206,223,264,233,226,222,231,267,229,122,249,190,234,243,249,185,246,278,90,229,249,247,239,160,215,257,83,79,95
"COG0144",65,52,78,95,109,102,127,58,101,68,114,92,114,52,92,52,46,59,36,55,75,55,69,79,66,59,53,20,31,63
"COG0145",35,103,361,95,83,120,206,290,127,276,58,92,144,364,54,83,142,85,182,51,160,122,80,143,191,77,98,28,17,89
"COG0146",40,69,271,98,67,92,171,246,84,225,40,62,132,273,61,92,104,80,117,39,124,84,74,127,142,70,66,18,13,81
"COG0147",297,261,226,261,284,320,314,222,328,236,139,286,283,222,289,357,258,306,289,139,309,295,234,297,202,345,315,82,89,164
"COG0148",153,162,103,138,104,125,129,125,148,128,63,137,141,130,128,189,193,149,218,65,163,177,202,188,181,216,194,67,61,82
"COG0149",117,119,92,114,93,114,92,86,125,85,58,103,111,83,108,79,57,80,62,34,86,62,77,67,57,59,76,25,32,33
"COG0150",173,182,132,133,160,164,149,158,167,151,56,164,153,132,172,179,131,159,152,116,167,152,284,176,129,161,146,79,442,61
"COG0151",215,199,162,198,186,188,181,196,200,214,60,209,186,187,187,241,179,177,219,80,179,210,190,198,153,200,188,54,58,68
"COG0152",140,132,123,118,120,130,123,140,119,118,65,119,112,105,124,117,116,129,129,78,106,116,198,109,123,110,123,89,324,47
"COG0153",49,31,54,41,28,22,37,39,33,36,19,30,40,35,38,41,27,46,40,27,24,42,55,31,47,32,23,18,11,4
"COG0154",476,545,388,413,435,414,504,624,453,674,205,455,404,666,417,487,565,370,544,238,405,420,397,361,485,505,399,157,108,333
"COG0155",27,70,119,58,94,70,131,112,24,107,117,73,97,112,94,60,42,69,45,113,134,64,71,127,84,91,63,18,32,80
"COG0156",139,89,134,107,131,128,144,135,121,106,118,123,120,136,118,87,123,108,124,98,144,125,98,155,142,135,143,41,64,96
"COG0157",75,96,66,88,118,96,111,88,91,84,47,94,87,91,74,99,65,79,76,56,85,87,90,100,59,103,82,25,31,32
"COG0158",6,11,17,14,10,12,23,14,18,17,38,15,23,17,19,11,18,23,14,38,31,18,19,15,28,12,10,8,20,12
"COG0159",95,145,86,89,101,92,114,88,113,80,59,111,106,86,80,128,110,122,127,41,116,84,93,99,79,126,90,32,47,23
"COG0160",93,57,95,75,49,46,56,108,77,129,72,46,54,115,59,56,35,99,101,86,69,142,134,117,108,57,113,59,66,89
"COG0161",188,266,296,210,227,255,240,295,223,238,126,212,252,322,213,214,300,175,258,149,239,215,219,207,204,231,216,74,89,163
"COG0162",209,187,147,194,177,188,187,191,223,171,81,200,183,192,166,190,169,159,191,57,185,192,164,180,119,201,193,73,69,55
"COG0163",15,18,26,22,3,20,25,32,11,39,21,11,23,37,19,3,9,16,17,16,13,12,15,22,7,5,2,3,9,7
"COG0164",102,96,71,109,94,92,92,75,102,84,49,87,98,78,90,105,74,93,105,32,87,86,110,102,73,88,88,30,32,25
"COG0165",140,187,161,168,155,178,155,187,181,193,78,182,134,186,154,235,171,188,176,71,173,154,156,144,143,187,137,45,74,76
"COG0166",184,146,158,200,177,190,185,150,162,138,108,211,202,158,186,234,124,170,175,86,198,206,207,207,141,187,214,58,67,95
"COG0167",169,176,194,188,156,179,163,184,185,170,80,187,169,161,168,189,144,160,148,65,157,177,155,187,123,159,164,62,39,73
"COG0168",276,256,215,274,251,247,221,184,258,180,117,279,228,209,273,310,231,235,230,119,234,264,240,246,187,279,218,70,110,140
"COG0169",116,128,102,144,109,127,114,134,117,119,63,141,100,131,146,135,115,124,138,59,129,137,134,127,104,127,135,56,58,47
"COG0170",21,10,42,29,14,21,23,16,10,25,2,23,25,22,14,5,8,5,9,0,33,10,16,36,16,21,16,3,1,0
"COG0171",186,222,131,189,225,201,172,125,149,138,137,217,162,130,162,186,144,146,203,98,157,161,208,185,174,194,184,595,337,107
"COG0172",230,204,172,211,175,201,169,180,231,181,81,206,184,158,185,211,188,180,203,62,192,224,209,184,157,193,213,72,61,63
"COG0173",278,242,191,263,273,249,248,180,218,193,99,240,214,162,231,280,252,248,247,80,271,243,249,266,190,279,260,87,75,96
"COG0174",403,486,456,386,348,420,330,493,448,481,157,431,393,514,431,459,559,401,462,257,417,385,469,351,263,369,361,195,261,182
"COG0175",32,33,91,28,44,45,81,81,26,63,166,35,49,52,61,34,58,61,60,162,56,29,42,73,61,47,49,68,126,222
"COG0176",111,135,77,90,259,217,104,67,85,74,73,212,93,54,156,77,67,120,119,187,129,85,214,128,145,138,107,1439,891,105
"COG0177",142,125,69,93,103,113,101,84,131,109,41,124,121,101,103,112,114,106,131,40,109,120,88,113,69,119,118,47,47,40
"COG0178",404,364,292,349,277,273,287,266,335,240,127,315,283,240,285,540,448,419,570,184,453,493,473,492,376,505,497,143,161,196
"COG0179",136,167,159,138,139,154,143,207,179,236,72,144,148,220,132,157,196,163,161,81,119,151,149,123,162,160,111,41,63,119
"COG0180",181,164,152,196,171,149,180,166,205,167,77,174,158,142,153,186,189,140,187,85,181,170,169,158,135,193,188,65,39,68
"COG0181",172,133,86,127,147,171,136,90,149,94,68,150,149,92,137,181,142,161,150,52,145,115,117,152,91,154,152,33,36,52
"COG0182",49,101,86,73,56,71,52,78,66,84,40,70,63,107,64,59,63,56,92,25,73,84,69,47,50,67,46,20,26,13
"COG0183",346,428,467,368,314,270,391,507,433,520,392,336,433,525,367,366,433,271,438,406,299,364,444,331,462,359,386,122,178,450
"COG0184",40,46,36,44,40,38,33,54,49,52,31,34,53,52,38,43,53,41,48,22,41,39,36,50,28,36,43,13,15,16
"COG0185",41,50,34,46,40,40,51,39,50,37,15,46,54,39,43,39,47,28,43,19,60,44,38,48,41,39,38,10,17,7
"COG0186",44,39,21,38,41,25,36,35,47,40,18,37,41,32,27,49,38,19,44,24,39,37,41,43,35,30,38,17,19,9
"COG0187",547,460,371,468,425,467,416,356,615,358,301,460,418,318,443,389,360,315,295,158,273,299,332,273,259,341,335,96,159,144
"COG0188",585,535,443,537,508,553,570,381,619,366,335,590,496,369,542,626,580,534,502,223,501,585,548,569,425,647,566,189,215,236
"COG0189",154,138,93,135,188,199,133,141,146,134,284,135,157,122,129,157,130,170,152,291,140,118,118,121,178,158,146,276,306,199
"COG0190",161,158,136,139,149,148,122,145,141,137,44,147,133,120,126,150,200,117,135,54,119,131,142,130,115,156,138,47,37,37
"COG0191",25,29,59,56,74,70,52,34,45,25,43,77,44,23,36,63,76,56,36,37,61,51,39,63,49,63,48,15,18,26
"COG0192",217,237,158,182,152,205,201,186,164,171,67,210,179,170,197,210,219,168,189,71,179,226,187,186,159,213,184,88,80,74
"COG0193",115,99,84,65,91,89,67,63,106,72,32,86,84,54,90,113,88,88,86,28,85,87,93,86,70,100,83,28,25,34
"COG0194",78,74,67,79,79,64,76,58,86,54,32,71,70,37,77,85,86,79,80,39,92,86,55,81,64,70,94,43,28,29
"COG0195",217,247,188,222,199,200,197,164,191,186,105,234,185,171,202,252,272,269,178,63,194,211,187,197,159,250,215,69,61,92
"COG0196",167,117,118,137,121,139,123,103,149,111,57,140,107,92,119,147,98,124,148,45,154,128,102,129,120,114,131,44,46,57
"COG0197",48,48,38,44,50,28,42,41,44,41,24,40,56,36,42,61,71,60,79,31,73,75,66,73,46,63,75,23,21,11
"COG0198",39,31,34,34,23,32,37,32,37,36,24,22,45,35,28,19,27,23,53,14,51,38,36,45,34,41,44,9,13,13
"COG0199",46,40,23,33,43,41,44,25,40,18,19,40,57,19,29,36,43,29,45,10,58,35,31,49,26,33,43,16,16,9
"COG0200",69,72,57,63,54,59,56,56,68,72,34,65,51,79,74,71,50,57,75,16,54,58,59,58,45,65,65,21,12,21
