"","X56_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0103",35,48,48,51,56,66,59,58,65,65,68,62,21,38,48,72,52,54,66,72,49,69,71,50,56,59,57,13,60,20
"COG0104",149,135,146,200,238,188,231,220,218,197,212,212,83,152,244,195,168,215,199,172,163,231,240,204,178,189,218,178,229,136
"COG0105",55,54,62,64,46,77,53,69,64,70,77,52,15,44,56,55,57,62,62,60,49,61,60,62,51,60,62,14,80,16
"COG0106",61,57,77,93,108,86,64,81,103,86,86,71,30,53,100,78,77,76,84,61,30,78,82,74,68,67,73,19,78,27
"COG0107",76,84,86,92,140,124,94,98,123,107,95,93,30,79,152,81,87,97,104,94,66,116,102,91,100,80,119,107,110,53
"COG0108",116,84,127,178,175,144,145,156,120,150,172,150,58,101,164,144,103,172,176,148,70,159,191,127,129,157,182,42,179,52
"COG0109",132,132,120,137,159,157,158,155,236,164,181,141,39,103,172,145,152,161,158,134,141,171,171,147,132,166,162,42,174,45
"COG0110",81,80,67,50,67,37,48,36,110,64,50,61,54,82,121,36,85,51,37,50,80,54,77,46,39,63,53,62,56,56
"COG0111",345,343,279,336,412,329,349,340,290,358,341,376,132,401,394,339,375,345,307,324,236,329,357,328,298,403,309,255,344,144
"COG0112",162,182,168,221,199,221,200,179,228,193,191,186,121,150,187,232,196,177,188,201,178,180,215,205,229,221,219,77,225,75
"COG0113",115,90,108,157,186,135,111,136,119,129,129,113,49,74,127,132,113,148,126,132,58,120,167,86,119,92,177,35,135,50
"COG0114",141,106,156,172,218,214,188,214,126,217,216,212,44,122,142,197,136,205,188,180,116,241,229,231,170,161,229,54,272,52
"COG0115",328,292,269,283,293,307,294,317,337,289,313,301,93,249,358,311,305,293,293,282,198,332,314,303,221,316,302,85,270,84
"COG0116",24,34,97,67,28,31,22,26,26,14,33,19,36,36,10,43,25,43,68,56,41,39,20,27,50,12,40,29,32,26
"COG0117",71,62,89,91,133,117,108,110,60,116,127,130,40,77,91,117,60,127,119,124,44,126,141,102,108,89,140,30,137,30
"COG0118",62,54,77,61,113,66,77,78,99,88,75,81,32,62,110,48,42,51,41,53,34,52,41,46,34,47,49,29,64,23
"COG0119",326,330,288,341,463,372,422,421,454,443,430,409,215,287,491,424,379,418,329,326,288,410,353,405,418,362,406,155,415,178
"COG0120",48,58,50,60,47,34,44,40,81,33,46,33,17,27,48,50,55,44,56,39,39,43,45,43,59,57,50,11,33,18
"COG0121",3,10,8,1,0,9,9,1,6,2,1,5,12,22,1,1,7,1,5,5,26,3,6,7,13,5,1,12,2,16
"COG0122",98,111,55,51,87,78,95,80,131,94,93,88,11,87,122,83,122,85,65,71,82,110,95,70,45,107,80,32,105,28
"COG0123",86,112,84,116,145,129,143,136,92,139,129,116,44,94,82,124,102,153,86,124,82,153,139,119,121,78,177,39,167,44
"COG0124",181,141,151,181,217,198,211,207,205,222,215,182,53,132,235,187,182,211,185,207,170,216,252,213,175,233,211,42,217,58
"COG0125",38,51,64,42,55,56,62,55,70,65,67,57,13,46,93,75,94,53,84,58,81,99,90,89,64,102,86,32,74,26
"COG0126",174,157,112,178,212,187,166,181,199,203,174,178,41,149,183,117,130,119,126,106,95,115,117,104,94,110,145,23,131,40
"COG0127",82,64,87,101,101,88,105,92,88,100,76,86,27,58,100,81,76,120,107,118,54,100,113,108,69,98,107,23,111,30
"COG0128",148,148,143,203,233,208,175,197,179,205,195,175,39,133,197,175,178,195,190,178,88,205,213,178,114,161,202,51,207,56
"COG0129",251,267,247,299,354,276,283,309,270,304,269,288,122,243,292,194,182,245,167,173,118,203,152,172,231,199,187,44,180,79
"COG0130",101,96,85,84,80,77,113,105,114,107,95,92,36,68,109,93,81,85,109,86,94,98,96,100,76,97,82,21,98,22
"COG0131",71,67,66,87,96,74,81,69,78,66,64,68,25,41,94,64,77,90,71,73,43,76,42,90,72,62,60,14,71,28
"COG0132",45,32,47,39,13,19,24,24,62,22,15,15,17,20,38,14,27,17,49,19,40,21,5,17,14,18,20,9,12,13
"COG0133",124,139,113,169,207,130,131,160,138,156,154,150,45,97,178,92,97,98,100,104,55,125,115,87,104,83,109,32,92,34
"COG0134",104,84,88,135,114,93,83,99,110,98,104,85,27,63,107,83,88,108,93,115,49,97,85,79,71,106,106,24,80,26
"COG0135",36,50,69,66,104,65,62,83,42,70,69,61,22,54,79,83,59,66,72,69,39,74,86,75,59,57,77,11,61,23
"COG0136",145,145,107,162,171,172,168,176,195,172,165,159,63,71,162,125,134,173,152,172,108,187,163,155,160,114,139,43,199,58
"COG0137",134,142,108,154,168,156,160,147,202,172,145,150,38,115,151,147,133,165,135,142,142,168,141,160,157,123,118,39,137,57
"COG0138",181,124,255,217,249,229,233,243,167,225,253,231,72,174,215,223,190,236,218,191,161,247,293,296,195,197,249,66,257,119
"COG0139",28,25,49,46,55,24,36,36,42,39,33,26,10,34,40,51,41,41,60,59,27,47,49,40,54,35,50,18,48,17
"COG0140",34,22,39,52,39,28,28,28,16,26,37,28,17,24,20,28,27,39,38,31,13,31,29,25,36,18,29,5,27,10
"COG0141",156,168,123,175,320,199,215,200,211,201,243,198,49,112,213,212,191,227,187,199,91,183,210,194,232,162,220,35,208,53
"COG0142",262,263,288,289,297,277,329,313,315,320,313,281,81,206,341,301,288,298,306,284,195,303,335,279,265,298,314,62,321,78
"COG0143",207,185,185,204,231,201,232,252,258,225,243,281,71,193,285,208,237,238,262,202,219,265,263,257,201,234,214,61,241,83
"COG0144",100,60,129,146,76,99,134,89,72,86,81,102,43,94,58,80,78,94,155,102,103,86,63,89,95,82,87,24,76,40
"COG0145",172,297,143,101,91,65,198,126,110,173,125,112,77,420,235,77,181,72,100,51,143,109,19,56,84,197,61,21,69,16
"COG0146",155,281,98,106,56,63,160,106,118,139,107,105,57,334,150,71,235,86,86,60,150,126,32,60,108,207,55,22,94,15
"COG0147",271,221,259,320,337,299,281,281,254,301,295,278,102,172,275,255,245,281,298,298,144,277,295,242,251,201,276,80,302,96
"COG0148",171,165,161,195,235,177,213,202,231,215,207,204,58,120,223,93,127,123,111,127,130,131,152,145,130,129,123,21,150,38
"COG0149",100,82,89,94,132,118,106,107,82,86,118,104,35,74,120,72,56,75,67,58,49,68,81,61,44,53,85,26,81,27
"COG0150",75,95,77,97,119,104,110,120,112,97,89,90,176,84,101,196,153,139,169,164,112,154,202,257,125,135,184,162,169,425
"COG0151",173,160,135,209,212,191,180,199,247,171,166,177,54,146,190,169,156,202,177,198,157,228,226,190,136,171,212,36,203,65
"COG0152",106,109,114,90,144,104,121,110,129,121,131,134,43,106,135,144,122,99,130,98,106,116,142,188,108,126,130,211,103,303
"COG0153",30,27,35,29,31,32,28,44,25,34,43,45,8,39,15,20,21,25,29,26,61,41,51,36,28,40,37,4,20,4
"COG0154",463,642,334,441,561,364,448,445,449,484,422,434,171,544,500,388,647,459,366,428,343,495,467,409,406,567,459,110,494,131
"COG0155",114,110,203,147,57,56,62,56,136,66,56,43,43,77,94,47,84,65,135,109,99,49,15,50,76,87,43,45,37,32
"COG0156",159,116,143,140,104,113,132,138,136,116,97,104,73,124,118,118,114,109,188,113,156,120,158,88,138,120,155,39,114,65
"COG0157",78,78,80,93,93,102,93,96,104,110,88,95,47,77,121,75,89,80,90,106,57,87,80,86,65,91,84,25,76,29
"COG0158",16,16,39,8,12,25,28,12,9,16,12,18,23,38,13,20,10,9,18,14,29,18,4,15,9,16,22,19,9,17
"COG0159",88,88,77,94,147,113,106,85,87,96,103,101,29,57,112,86,91,112,79,96,47,93,96,93,79,82,98,27,96,35
"COG0160",119,179,98,79,63,85,99,131,114,121,119,135,73,123,111,96,173,84,121,68,140,82,141,121,81,156,104,134,118,55
"COG0161",239,314,215,220,234,210,253,251,327,241,216,203,87,209,239,229,249,192,202,257,117,233,208,201,229,243,227,115,221,79
"COG0162",176,139,130,166,206,155,185,182,199,184,166,218,53,136,176,195,170,205,200,149,168,185,195,188,111,171,169,49,203,67
"COG0163",22,56,37,6,1,23,25,26,46,20,28,18,23,33,40,15,31,13,43,6,36,17,4,19,20,40,5,13,16,12
"COG0164",87,78,84,79,81,91,99,86,98,112,103,110,23,75,105,94,77,71,99,86,94,96,97,98,84,79,97,32,81,25
"COG0165",153,200,126,160,242,162,170,162,226,153,191,172,49,106,215,158,185,175,156,166,112,174,155,153,128,166,137,49,138,55
"COG0166",197,135,174,198,195,169,151,176,181,162,162,199,55,136,231,165,176,187,186,164,119,190,187,174,134,147,182,57,202,59
"COG0167",169,184,143,164,178,135,158,199,188,167,170,134,105,93,184,162,168,154,154,168,132,173,227,147,116,157,184,38,159,54
"COG0168",186,171,199,253,301,259,216,248,174,259,246,256,99,155,261,225,184,266,226,265,148,270,284,261,174,217,224,69,267,107
"COG0169",105,123,126,119,143,139,121,123,139,129,126,135,38,93,135,141,119,143,130,120,82,134,143,106,98,114,116,34,131,46
"COG0170",12,22,31,31,12,18,17,7,12,18,21,21,2,7,14,18,19,16,33,23,65,19,22,35,8,14,23,1,16,2
"COG0171",117,127,146,191,179,181,156,188,132,173,184,168,193,127,169,187,144,220,170,200,107,155,171,179,161,152,158,123,180,350
"COG0172",157,165,163,173,193,189,226,173,201,217,214,191,59,139,221,195,162,170,188,164,183,202,225,194,164,199,200,54,198,52
"COG0173",143,146,180,291,305,258,252,220,142,231,225,229,75,140,210,203,176,276,244,221,170,262,253,256,202,199,262,63,264,66
"COG0174",377,479,280,351,409,377,450,438,519,459,469,460,131,303,477,408,524,376,301,378,259,437,414,520,457,460,415,298,426,294
"COG0175",83,81,106,58,41,59,42,54,114,46,43,44,206,80,82,43,63,37,78,60,122,45,42,42,103,60,56,141,38,131
"COG0176",109,90,118,140,90,166,71,106,104,67,117,100,502,68,117,180,78,170,89,248,91,87,119,186,179,97,125,253,99,898
"COG0177",96,90,97,85,109,94,106,128,111,111,116,108,36,69,126,104,97,109,110,100,79,93,135,114,84,97,120,26,118,30
"COG0178",380,314,383,384,553,443,480,495,311,445,490,466,168,350,477,439,379,501,468,382,274,487,509,444,445,430,506,133,495,144
"COG0179",203,196,92,120,172,116,175,155,196,180,202,178,51,200,164,94,158,84,84,61,68,124,91,99,108,132,80,37,92,45
"COG0180",150,138,145,183,176,183,172,208,184,177,180,181,35,123,165,152,154,175,170,158,163,171,180,176,125,173,156,61,167,61
"COG0181",101,97,98,138,194,138,135,120,144,137,118,129,44,78,146,130,101,154,151,162,54,129,152,122,128,101,169,24,155,46
"COG0182",66,90,36,48,70,68,71,58,125,88,57,79,18,39,108,48,78,54,52,60,74,87,52,60,42,78,49,22,72,19
"COG0183",439,563,344,317,339,375,472,368,530,422,458,437,373,427,444,384,472,377,320,320,393,427,351,449,400,447,379,178,412,179
"COG0184",39,49,34,41,34,45,40,35,77,48,43,48,14,21,55,51,51,44,36,33,48,48,55,59,46,55,47,10,38,18
"COG0185",30,30,32,47,47,43,41,48,51,44,45,54,13,29,47,47,41,46,53,34,35,53,41,60,43,45,55,7,47,14
"COG0186",24,35,26,40,37,50,38,33,46,33,46,34,12,29,42,34,41,21,37,19,37,26,31,37,25,32,37,8,33,20
"COG0187",344,308,354,459,561,455,529,528,305,468,461,524,185,400,375,641,365,475,423,404,313,468,509,497,481,386,518,158,511,224
"COG0188",399,349,498,526,639,576,542,604,374,489,572,617,213,413,401,669,373,602,620,552,336,577,624,584,533,382,585,159,558,225
"COG0189",137,157,136,194,145,150,148,135,214,122,164,133,389,105,150,191,143,169,138,212,242,134,166,116,178,121,144,292,157,311
"COG0190",128,135,102,109,146,141,165,132,168,154,159,148,41,86,162,137,136,131,129,104,78,158,150,164,151,123,172,36,135,57
"COG0191",49,51,25,97,48,56,51,64,19,30,35,41,33,25,17,40,38,74,78,68,29,52,35,41,46,21,36,14,38,14
"COG0192",165,165,155,163,215,173,188,194,197,201,182,185,91,124,238,197,166,193,208,170,141,180,197,205,168,178,186,60,191,60
"COG0193",63,51,73,60,68,77,76,88,46,85,84,93,15,54,82,78,62,92,80,83,49,78,79,99,63,60,81,23,88,16
"COG0194",67,60,63,83,107,76,73,94,48,74,69,67,34,77,66,77,60,95,63,95,40,68,85,64,59,52,88,22,83,29
"COG0195",169,159,144,179,226,203,199,206,176,199,210,218,51,147,178,201,157,226,163,188,136,223,238,211,189,139,234,53,257,58
"COG0196",104,91,86,118,148,105,112,128,71,121,126,114,32,71,110,142,80,121,137,110,58,119,136,102,67,123,138,28,115,44
"COG0197",35,38,44,43,40,48,50,44,49,45,42,44,11,32,58,69,60,55,59,56,73,69,70,63,57,72,59,14,58,32
"COG0198",35,33,36,37,26,36,32,43,53,39,37,35,10,28,34,32,38,35,32,26,49,40,41,30,39,36,36,7,39,19
"COG0199",17,6,21,22,23,28,23,30,15,29,19,39,3,6,23,46,28,49,37,29,17,38,55,30,29,27,37,12,42,14
"COG0200",65,55,63,56,63,68,64,58,67,49,77,75,21,51,64,58,69,53,68,57,39,66,70,60,45,55,67,13,70,17
