"","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X64_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6"
"COG0063",93,118,42,114,37,116,27,138,115,70,61,61,25,87,69,78,148,63,111,84,83,91,167,100,163,105,88,171,151,82
"COG0064",195,124,142,208,153,243,222,157,190,222,219,170,132,215,161,229,172,67,168,181,215,184,150,201,193,180,67,147,121,208
"COG0065",241,116,209,246,229,232,279,163,187,217,240,227,239,281,241,162,140,45,145,172,175,148,114,174,140,147,63,143,109,155
"COG0066",81,67,101,109,73,112,110,77,107,101,103,84,112,131,101,116,85,30,131,90,121,133,67,111,103,99,57,88,87,87
"COG0067",532,203,379,445,365,517,607,296,410,462,464,515,375,487,391,552,300,136,439,397,526,511,369,531,290,507,199,415,314,601
"COG0068",3,51,2,0,0,0,0,21,7,0,0,19,4,3,5,0,6,31,6,3,2,0,15,0,4,2,20,11,21,2
"COG0069",727,309,571,621,643,701,829,436,546,650,670,728,638,655,580,752,464,262,565,560,748,618,495,745,444,644,314,570,423,771
"COG0070",493,176,362,398,364,439,576,267,391,431,497,494,351,465,354,496,203,130,392,346,458,444,305,488,266,481,213,331,221,553
"COG0071",91,292,97,74,32,189,99,71,119,103,94,171,56,58,140,81,89,388,80,59,160,95,76,117,101,217,134,89,91,115
"COG0072",345,217,291,355,325,341,388,251,343,400,344,241,288,313,345,382,280,101,329,384,339,318,267,386,278,326,172,265,234,353
"COG0073",273,176,309,287,289,244,371,244,330,315,291,257,271,275,255,263,201,88,246,268,246,294,268,307,185,249,176,213,186,294
"COG0074",116,98,138,138,109,120,183,144,149,170,165,146,107,144,176,155,188,48,129,138,120,151,121,159,181,111,72,161,124,152
"COG0075",160,103,134,117,91,178,64,149,95,102,116,115,90,135,129,160,212,66,159,139,122,113,111,123,189,137,47,120,150,121
"COG0076",58,83,65,56,77,100,18,81,35,46,52,64,83,49,44,72,96,78,96,60,52,48,91,52,93,67,71,93,94,25
"COG0077",162,76,130,150,119,122,147,90,114,138,156,116,145,120,121,136,111,60,115,107,142,135,103,132,101,108,68,99,94,130
"COG0078",109,107,93,119,95,102,116,112,111,119,109,110,99,111,84,125,150,38,128,114,117,108,107,136,141,111,49,99,103,124
"COG0079",208,219,149,270,194,233,187,254,193,189,212,166,199,203,177,287,233,125,244,184,240,221,221,180,208,238,112,243,272,213
"COG0080",57,63,47,73,35,62,59,71,54,66,64,49,47,65,60,61,67,23,67,53,57,65,56,59,53,59,27,62,63,81
"COG0081",107,96,97,104,85,120,106,102,111,113,99,118,99,95,96,100,105,38,123,94,97,81,102,98,110,109,51,107,79,119
"COG0082",152,70,143,188,122,166,163,106,183,185,205,172,123,188,158,168,149,66,169,164,182,187,91,173,119,160,70,126,115,178
"COG0083",37,43,12,47,24,36,11,23,35,22,41,43,36,24,25,35,53,5,50,25,31,16,17,31,65,44,3,27,24,25
"COG0084",94,121,83,112,145,96,130,110,127,125,124,97,118,76,106,103,103,44,106,97,129,118,123,99,111,101,57,108,100,110
"COG0085",384,324,484,415,367,345,829,284,417,445,498,432,366,363,370,527,519,210,551,518,571,585,470,569,492,509,275,487,525,697
"COG0086",714,441,733,665,623,653,1099,472,598,711,713,709,615,615,636,667,439,225,605,686,657,629,541,627,460,675,255,495,511,751
"COG0087",106,113,88,103,102,93,107,84,100,103,113,83,96,106,98,114,129,47,110,120,113,107,79,106,110,89,57,95,92,112
"COG0088",89,68,95,90,62,88,100,79,87,94,95,71,76,112,103,104,84,35,87,66,92,86,77,105,94,88,32,72,80,84
"COG0089",39,32,39,46,42,41,60,30,41,36,44,23,35,32,39,57,39,12,43,41,29,49,42,42,33,34,11,36,43,39
"COG0090",146,120,111,130,118,130,127,93,109,128,135,150,120,116,119,131,115,27,109,116,118,151,107,134,102,116,49,96,109,140
"COG0091",62,48,47,63,66,50,58,47,44,56,55,54,65,67,44,63,48,19,50,65,57,54,48,48,64,49,25,60,54,55
"COG0092",105,81,117,117,118,116,107,91,130,107,114,111,100,112,112,100,101,42,131,90,114,116,85,102,99,96,42,94,91,125
"COG0093",71,55,59,61,57,50,53,46,59,56,67,70,66,40,54,59,55,14,48,65,53,67,29,38,40,56,13,43,35,65
"COG0094",89,77,76,87,99,83,105,65,69,86,107,63,91,75,90,98,97,25,80,83,82,95,71,92,77,78,46,68,85,93
"COG0095",22,42,0,24,10,32,0,53,11,8,18,6,12,11,7,22,34,22,33,16,19,10,65,30,38,20,5,40,89,14
"COG0096",72,49,65,61,63,69,64,44,67,65,58,64,56,59,65,59,39,18,63,52,52,47,47,63,41,46,25,63,45,61
"COG0097",96,77,87,78,73,71,88,65,88,98,82,89,83,72,75,94,69,34,91,65,73,80,70,82,73,67,38,54,70,66
"COG0098",61,74,67,88,72,89,78,78,71,78,85,91,57,91,61,66,53,31,90,78,90,76,68,79,71,61,35,74,66,82
"COG0099",44,28,46,48,39,49,31,38,38,36,44,48,55,43,37,64,61,19,61,65,68,63,45,62,74,58,25,59,49,49
"COG0100",41,57,59,53,53,44,69,49,68,51,65,58,51,58,50,59,59,22,57,46,54,62,54,64,47,52,38,46,59,69
"COG0101",116,45,104,141,110,109,109,66,133,148,117,72,120,126,122,135,80,39,112,132,125,161,86,126,68,123,50,96,81,123
"COG0102",69,66,49,69,62,75,83,62,78,83,64,71,69,71,63,64,65,28,76,67,58,82,62,83,54,66,36,69,59,70
"COG0103",53,60,60,70,72,60,79,68,63,69,65,49,53,60,52,67,46,18,64,48,64,74,47,43,44,41,34,55,45,51
"COG0104",159,95,103,144,77,137,151,107,122,146,140,145,88,140,133,229,204,75,187,157,220,197,178,218,194,192,93,136,176,195
"COG0105",60,51,54,79,53,59,54,63,61,63,71,54,47,73,59,48,32,8,45,48,29,40,39,36,37,27,14,35,41,42
"COG0106",106,53,51,108,74,93,74,53,75,74,77,65,73,76,67,103,66,28,78,62,77,76,63,84,80,69,42,83,68,81
"COG0107",110,66,88,145,111,116,100,78,104,114,106,77,86,107,71,118,85,30,108,67,110,90,92,94,96,96,43,105,74,133
"COG0108",171,61,122,170,97,170,174,81,130,161,154,159,102,161,162,185,86,48,194,140,187,140,99,158,100,141,92,100,73,160
"COG0109",167,123,126,178,172,180,121,141,135,164,154,134,141,155,176,158,151,47,144,144,156,165,119,160,148,130,56,124,110,148
"COG0110",43,103,57,50,74,43,55,82,67,57,48,36,66,44,64,47,78,66,56,59,45,45,82,46,80,49,78,57,94,53
"COG0111",352,260,342,377,350,326,321,406,383,338,320,302,320,353,303,366,321,220,366,355,347,313,431,380,340,338,262,450,355,357
"COG0112",223,181,182,199,141,208,229,197,208,235,199,202,142,222,161,243,218,84,187,183,253,200,163,214,203,177,98,168,165,222
"COG0113",169,59,118,129,119,156,109,84,115,145,140,127,120,116,139,149,99,49,152,159,150,117,82,132,86,130,58,80,68,163
"COG0114",222,80,137,251,127,198,229,118,237,228,209,178,147,200,244,205,110,74,189,214,183,221,100,194,113,156,99,130,106,212
"COG0115",327,222,334,314,253,306,323,277,280,334,309,264,303,289,298,317,281,163,300,283,301,333,248,320,304,276,230,284,274,296
"COG0116",40,40,34,44,80,67,18,21,24,18,42,54,71,32,30,54,24,18,66,50,42,36,25,44,10,50,69,13,21,35
"COG0117",134,49,117,126,93,121,139,85,104,143,108,96,116,133,130,138,72,30,120,128,113,132,80,127,67,124,49,100,69,124
"COG0118",82,59,68,84,88,76,98,80,105,72,92,57,68,69,57,82,32,17,54,41,72,52,69,55,41,58,29,53,58,70
"COG0119",432,281,387,419,314,353,457,359,371,392,418,412,302,428,345,396,387,192,309,372,362,379,387,398,374,377,188,347,352,415
"COG0120",33,28,35,32,47,29,25,14,19,22,36,38,51,36,31,52,50,16,49,46,42,38,20,42,56,38,33,25,16,32
"COG0121",1,28,8,4,15,1,3,18,7,1,8,9,13,4,9,0,7,15,4,3,5,3,10,0,6,1,8,8,18,3
"COG0122",63,97,56,75,60,85,101,72,109,95,77,51,42,98,85,83,104,31,63,67,74,86,62,84,114,87,44,89,78,83
"COG0123",147,81,119,110,102,102,122,97,115,159,140,110,134,163,158,129,115,70,94,125,134,139,116,155,88,136,65,123,85,157
"COG0124",220,156,164,210,196,190,195,166,205,201,217,172,202,239,200,220,186,56,193,209,197,230,198,219,202,200,84,183,172,185
"COG0125",73,70,49,103,48,85,85,84,96,79,88,57,42,77,76,102,93,26,89,78,75,75,69,78,75,89,36,81,81,91
"COG0126",193,119,164,210,146,207,207,126,166,209,208,165,116,193,182,228,151,57,174,185,217,203,158,196,151,182,91,155,137,188
"COG0127",107,87,86,118,88,102,86,92,97,95,98,74,61,112,80,132,70,32,131,106,119,89,86,111,92,105,40,77,91,120
"COG0128",208,101,157,199,182,183,211,109,211,212,196,134,171,167,183,171,168,61,200,182,180,192,117,198,182,174,76,153,123,217
"COG0129",337,189,275,283,306,371,342,192,265,262,314,367,263,322,269,341,246,224,275,297,364,296,205,357,265,300,292,222,179,319
"COG0130",74,84,88,75,92,96,75,79,85,86,92,69,79,90,72,87,113,42,88,97,86,106,63,98,98,80,64,65,62,77
"COG0131",86,57,92,88,44,78,64,57,76,53,60,90,61,56,55,73,79,26,61,52,74,81,69,65,76,87,41,62,56,98
"COG0132",32,36,17,18,31,30,16,18,14,3,21,31,11,9,13,23,23,4,33,19,23,16,10,21,31,27,19,21,16,16
"COG0133",184,74,138,176,169,145,104,116,139,199,155,153,123,186,125,192,144,61,147,147,176,166,106,149,143,149,84,134,104,181
"COG0134",108,52,67,104,97,129,104,81,82,102,105,85,90,92,85,129,89,39,92,89,93,104,71,100,97,100,44,89,49,102
"COG0135",96,42,61,85,88,65,80,48,80,93,65,56,79,58,54,72,47,29,53,78,78,64,40,73,63,83,37,56,50,86
"COG0136",195,90,144,170,142,183,194,119,159,180,144,156,157,163,156,197,154,73,160,145,206,168,114,180,132,161,78,113,112,156
"COG0137",160,121,138,174,113,124,152,123,130,153,157,142,123,147,123,116,98,39,89,70,118,105,92,91,91,112,48,97,79,125
"COG0138",248,142,192,277,252,212,217,177,271,275,226,174,272,242,260,258,166,68,235,268,248,259,188,231,170,221,103,179,187,279
"COG0139",63,28,44,66,32,75,50,45,47,35,53,40,36,53,37,77,42,26,52,47,60,48,44,56,40,51,35,40,41,64
"COG0140",48,15,34,37,37,37,29,18,23,18,26,42,28,27,28,37,16,17,39,27,51,31,19,43,23,33,25,9,13,41
"COG0141",213,92,209,207,237,198,260,151,207,214,216,215,231,227,199,229,170,58,191,183,234,213,146,230,173,238,77,206,110,244
"COG0142",310,194,269,263,253,305,321,228,296,305,291,226,272,312,306,304,238,94,295,315,295,320,244,300,296,289,117,262,225,304
"COG0143",266,214,200,252,235,224,269,239,239,265,249,174,206,230,239,236,255,73,208,241,228,242,212,241,236,234,125,204,220,243
"COG0144",130,99,106,79,124,133,35,84,74,77,90,84,124,97,103,124,70,98,127,108,85,103,95,107,65,98,97,94,92,92
"COG0145",113,190,184,95,131,89,34,345,133,80,96,128,190,171,93,126,299,112,180,147,110,113,395,162,300,163,141,289,417,88
"COG0146",91,154,118,79,93,91,29,284,122,69,73,97,120,139,72,78,236,119,160,111,95,100,325,120,278,101,112,262,358,95
"COG0147",313,154,249,324,209,317,307,196,291,275,316,255,216,257,295,355,204,120,287,308,341,324,224,320,210,300,190,259,194,344
"COG0148",180,203,152,227,150,199,181,185,240,232,196,160,160,213,216,196,198,78,204,209,216,174,184,172,208,172,90,188,177,205
"COG0149",115,73,89,88,95,106,119,82,107,130,97,74,73,121,94,122,69,43,107,91,97,107,86,97,86,106,54,97,100,112
"COG0150",151,133,140,166,129,155,152,149,190,170,151,122,134,165,241,143,167,57,169,172,178,194,127,129,149,152,70,133,135,161
"COG0151",207,170,169,222,216,160,219,148,198,209,185,138,167,170,181,212,176,62,193,192,188,194,161,190,174,178,76,191,160,216
"COG0152",121,108,100,120,102,114,109,115,127,121,118,68,101,109,132,115,149,54,116,131,95,124,148,107,114,112,58,127,125,121
"COG0153",31,76,53,29,16,10,19,55,60,35,33,21,26,39,45,13,46,4,44,36,30,29,46,29,25,38,8,35,72,38
"COG0154",512,312,370,449,321,398,332,451,445,533,469,416,350,499,408,526,509,306,490,457,436,395,431,482,658,384,298,405,435,493
"COG0155",125,88,70,89,63,153,23,110,24,12,73,70,33,44,38,139,116,67,117,71,99,74,101,81,99,102,99,124,105,54
"COG0156",137,170,200,108,126,126,135,150,117,126,115,149,121,120,138,142,114,144,149,155,131,120,169,128,129,112,143,122,163,139
"COG0157",88,55,80,107,102,87,97,66,69,71,100,67,60,80,76,110,89,31,119,80,110,92,71,75,83,77,104,80,63,91
"COG0158",15,31,16,5,48,11,8,21,19,12,15,25,38,10,18,16,7,14,22,23,6,14,13,15,13,11,23,13,18,8
"COG0159",101,43,73,114,83,105,79,68,108,111,103,66,89,100,92,109,81,29,99,95,91,102,63,95,80,90,51,92,68,104
"COG0160",76,127,118,103,85,58,91,165,167,145,101,75,131,114,125,63,198,140,95,102,84,121,196,89,153,95,120,166,220,67
"COG0161",240,111,257,228,332,220,160,255,201,197,249,217,317,232,210,248,286,250,241,206,250,225,247,213,274,233,221,297,226,245
"COG0162",210,185,160,170,201,195,205,150,198,216,200,119,168,162,183,208,166,55,184,183,179,165,160,184,139,175,82,164,150,189
"COG0163",1,34,11,16,19,8,3,40,18,4,12,22,11,28,16,2,47,24,37,19,7,11,33,19,32,22,32,26,40,3
"COG0164",80,89,83,102,84,80,141,93,110,106,95,84,97,97,101,98,95,28,90,103,102,92,99,89,89,85,33,82,79,108
"COG0165",193,109,134,217,136,165,164,141,135,168,203,134,148,162,143,185,157,60,165,145,164,186,155,184,172,158,69,159,124,213
"COG0166",180,123,172,190,163,215,184,129,204,186,196,127,192,171,179,233,137,87,195,164,170,173,161,190,161,158,93,111,140,193
"COG0167",202,141,138,166,192,174,138,183,139,171,167,138,216,144,164,172,170,81,168,188,145,152,184,142,170,156,109,172,167,148
"COG0168",251,141,229,293,207,255,307,168,284,263,247,177,253,248,251,252,188,112,246,252,215,272,219,263,178,295,139,199,190,242
"COG0169",126,94,117,150,118,119,132,79,123,152,129,80,105,132,103,152,116,84,132,117,142,141,82,120,121,121,59,98,79,157
"COG0170",26,46,4,31,0,25,1,56,12,21,23,5,0,17,14,22,28,1,25,16,24,13,61,27,11,28,0,36,89,12
"COG0171",181,114,122,190,77,205,154,134,155,156,161,136,107,184,202,214,130,78,184,155,203,154,131,195,148,195,110,131,145,173
"COG0172",204,168,143,212,192,178,233,156,209,218,175,158,180,193,180,224,213,78,169,181,184,198,164,195,193,175,97,171,188,224
"COG0173",300,168,206,298,205,274,258,182,288,278,278,219,231,234,233,288,141,84,250,241,292,265,195,282,191,258,120,219,212,284
"COG0174",439,238,437,413,527,370,406,364,439,435,457,451,464,463,378,382,513,185,344,382,391,452,382,441,476,375,268,474,309,441
"COG0175",50,106,55,30,65,65,30,90,36,43,39,77,29,30,49,55,79,130,69,59,42,48,112,31,79,45,126,74,74,38
"COG0176",120,85,68,138,81,281,68,80,106,98,140,176,91,106,163,132,78,98,123,110,193,149,55,135,54,217,135,61,49,111
"COG0177",112,83,89,120,79,95,98,96,111,115,124,76,89,105,111,99,98,55,97,102,102,113,73,101,110,87,39,96,83,99
"COG0178",497,275,395,512,454,412,463,355,479,525,439,421,457,468,501,422,363,168,445,477,477,500,346,435,357,369,227,375,354,502
"COG0179",133,113,170,142,168,94,132,140,161,137,174,152,197,161,130,128,215,145,160,156,119,140,112,159,207,106,124,145,132,159
"COG0180",172,142,123,200,153,170,184,128,174,217,175,144,174,189,176,165,159,60,184,165,163,168,154,144,164,151,70,163,144,171
"COG0181",170,68,122,134,128,133,144,77,120,166,133,107,124,124,149,164,110,35,138,143,165,151,71,129,109,147,44,76,54,145
"COG0182",48,58,32,93,40,41,58,83,60,56,69,64,24,65,53,55,103,16,48,43,55,56,106,64,98,74,9,85,99,59
"COG0183",331,394,393,360,412,295,279,483,442,387,328,417,460,446,371,324,493,369,413,424,320,415,516,358,522,290,806,465,504,306
"COG0184",49,53,37,37,33,35,36,32,31,46,52,36,35,44,45,40,42,20,42,54,36,48,43,34,58,34,20,40,55,42
"COG0185",52,46,35,41,35,42,31,40,44,55,46,44,40,54,52,50,50,13,31,44,52,39,29,31,51,36,16,31,40,61
"COG0186",20,31,14,21,22,23,27,33,25,25,31,29,17,21,21,31,44,16,37,34,34,33,26,34,34,31,14,35,33,41
"COG0187",503,335,638,480,500,406,939,334,526,564,485,436,462,499,443,448,345,212,438,461,425,517,357,528,321,446,279,418,354,534
"COG0188",601,312,665,552,541,594,988,414,612,602,604,550,536,542,528,393,276,153,386,366,391,404,268,372,242,363,203,291,270,363
"COG0189",145,267,130,117,108,169,162,91,105,146,152,191,104,131,178,186,130,386,124,151,169,136,78,118,148,193,195,104,64,143
"COG0190",131,81,139,138,143,110,134,127,124,156,158,145,104,134,128,140,121,38,126,131,132,145,123,135,137,131,61,120,103,149
"COG0191",59,11,46,15,43,56,13,23,23,39,46,31,47,23,25,75,43,19,49,43,78,70,45,60,25,72,52,46,27,60
"COG0192",190,140,179,193,161,177,214,145,171,199,195,193,149,210,189,191,193,63,174,185,174,194,173,210,159,180,77,144,139,223
"COG0193",92,57,68,94,98,63,107,79,99,90,90,70,85,98,85,83,63,31,66,76,91,81,69,79,71,82,85,73,72,94
"COG0194",80,47,99,78,63,75,101,72,88,88,68,75,99,55,60,87,48,42,74,80,68,86,56,87,46,85,35,63,41,87
"COG0195",223,123,158,203,233,200,225,181,226,245,192,214,200,217,198,223,162,65,238,216,226,218,206,214,167,195,90,180,150,279
"COG0196",112,62,127,153,168,129,158,86,149,117,124,82,135,126,122,151,80,41,107,120,110,121,103,123,92,125,64,101,100,122
"COG0197",58,71,67,69,66,60,48,58,65,75,77,77,67,57,57,76,62,26,64,53,57,70,59,59,67,65,17,60,48,72
"COG0198",35,43,39,41,39,48,30,42,28,31,38,35,34,33,31,40,50,13,52,37,27,35,31,39,38,25,17,36,48,37
"COG0199",35,26,48,49,58,44,51,11,34,52,35,32,44,36,38,40,17,7,37,43,44,45,22,38,22,41,12,30,14,43
"COG0200",47,32,41,35,38,53,43,22,38,50,35,44,33,37,44,73,62,21,57,69,54,63,55,57,58,61,28,47,71,65
