"","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X137_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3"
"COG0122",108,96,79,13,96,101,40,89,73,48,105,78,52,59,67,84,85,85,57,79,39,61,102,86,70,75,94,102,15,88
"COG0123",163,113,185,48,108,160,62,105,118,90,92,99,129,163,99,124,106,195,141,177,67,152,156,172,104,133,134,131,48,167
"COG0124",239,238,183,60,216,226,73,160,190,203,168,177,89,167,218,233,180,219,185,173,99,169,244,198,154,226,203,202,45,194
"COG0125",79,76,82,28,78,110,37,86,50,80,82,73,56,80,83,80,80,81,62,56,28,56,102,68,66,72,99,81,27,87
"COG0126",221,179,169,46,175,205,68,159,161,207,133,142,85,198,189,196,175,168,167,170,79,159,211,199,125,200,198,175,50,202
"COG0127",62,73,61,10,69,58,24,69,63,86,46,71,29,61,67,105,84,98,85,98,45,100,137,113,76,108,95,94,20,119
"COG0128",225,193,191,42,176,228,87,117,158,179,125,156,123,166,192,178,129,166,183,189,73,189,208,192,146,198,179,173,42,195
"COG0129",281,343,357,98,311,268,225,230,301,206,236,266,362,352,264,281,232,323,278,339,270,439,235,350,285,360,299,317,79,297
"COG0130",58,106,85,31,97,103,52,67,112,118,80,72,56,80,81,107,63,75,97,71,74,81,84,79,105,96,99,99,20,99
"COG0131",45,44,47,12,56,48,22,26,55,60,29,48,27,58,48,82,80,68,47,93,40,110,47,73,67,81,63,59,16,59
"COG0132",16,15,22,18,10,3,20,17,10,54,25,20,17,24,15,14,14,14,9,16,22,11,15,17,25,24,18,17,12,15
"COG0133",171,161,130,52,161,151,73,116,99,118,104,127,71,175,146,162,104,154,148,169,70,159,156,181,105,178,136,125,59,159
"COG0134",70,52,75,20,63,69,27,45,45,78,54,45,29,55,56,99,82,91,99,108,39,78,100,119,71,120,80,84,25,86
"COG0135",64,60,80,28,44,68,29,64,79,74,47,53,44,49,62,85,44,71,92,89,33,54,77,90,62,108,47,59,12,83
"COG0136",184,147,160,57,120,171,66,134,130,127,126,143,105,173,172,192,131,172,155,188,78,188,157,176,110,188,174,134,41,170
"COG0137",172,153,130,40,144,137,87,151,107,103,130,93,98,130,132,127,136,158,123,207,69,163,101,148,114,172,139,125,38,128
"COG0138",251,241,230,71,219,290,89,174,222,225,195,220,76,220,281,214,221,219,234,251,87,192,290,246,181,272,271,212,75,269
"COG0139",60,53,49,27,62,51,15,30,46,52,47,53,17,45,50,64,43,48,31,49,40,72,46,60,40,77,52,39,15,43
"COG0140",34,27,34,15,25,32,15,11,27,37,22,23,10,31,30,21,17,25,33,42,24,26,25,45,15,46,28,32,8,29
"COG0141",248,217,240,41,198,218,81,145,205,188,158,156,115,201,211,236,168,284,220,290,105,263,185,275,130,236,211,190,43,210
"COG0142",288,290,309,66,273,351,118,255,293,281,257,230,132,304,276,284,217,340,295,306,131,289,311,312,230,298,307,277,59,304
"COG0143",275,243,258,71,210,248,84,190,233,213,227,177,115,220,239,258,219,256,234,189,119,251,263,261,188,216,216,217,60,215
"COG0144",79,74,108,54,71,55,125,80,124,162,81,131,135,150,88,95,87,72,132,97,106,84,67,74,100,107,96,110,18,84
"COG0145",22,295,200,77,376,51,130,360,156,129,344,171,155,211,84,110,403,119,159,137,162,110,45,95,364,69,125,398,38,72
"COG0146",24,245,118,54,245,34,120,286,133,104,313,165,89,167,67,77,294,84,91,119,97,86,22,76,343,60,90,342,15,74
"COG0147",371,249,306,115,185,309,175,181,241,339,208,209,168,224,232,292,287,338,297,300,160,231,311,316,225,324,296,209,73,326
"COG0148",206,187,169,54,221,233,77,166,152,194,168,161,105,205,209,191,175,167,168,169,89,187,221,211,167,214,213,179,45,201
"COG0149",128,116,107,38,102,122,48,89,103,89,86,80,56,78,98,123,101,95,101,96,44,78,118,102,75,115,122,89,44,98
"COG0150",182,131,139,239,146,166,74,115,126,135,130,119,71,133,262,152,154,153,150,157,78,123,166,162,120,167,172,145,152,162
"COG0151",237,179,175,65,168,196,72,163,168,187,179,148,72,171,169,197,171,192,175,197,70,190,227,232,148,220,217,146,59,241
"COG0152",128,107,107,44,129,141,67,137,106,106,89,130,72,89,186,144,109,123,120,138,61,113,133,132,99,117,121,119,217,112
"COG0153",34,33,32,4,28,44,4,60,47,25,38,52,2,43,32,35,42,32,50,31,5,34,50,36,28,28,39,31,3,28
"COG0154",489,623,507,196,646,487,259,410,324,376,718,483,492,512,382,445,412,480,402,500,260,533,453,517,563,541,481,678,116,476
"COG0155",43,54,45,43,103,12,87,120,53,137,85,93,159,86,58,65,151,53,41,66,110,38,17,41,103,92,40,73,52,40
"COG0156",98,133,118,86,123,118,139,155,190,162,120,135,131,117,105,112,172,119,132,121,138,152,134,116,171,124,112,138,39,159
"COG0157",83,74,69,36,87,85,42,79,62,110,66,74,47,80,81,106,75,85,76,99,92,66,77,86,69,122,83,81,23,79
"COG0158",2,14,17,17,14,8,19,16,37,27,11,23,27,27,18,15,18,14,34,19,19,19,7,13,29,17,25,17,7,12
"COG0159",108,106,110,21,98,109,50,69,79,81,76,77,55,76,92,104,77,114,106,122,46,106,101,112,79,106,90,88,25,116
"COG0160",41,107,59,51,81,83,50,110,105,53,134,94,100,73,101,73,166,91,111,41,133,56,148,88,131,68,109,133,130,117
"COG0161",213,264,243,99,252,183,119,246,229,187,292,171,195,250,246,238,275,235,264,261,212,250,166,249,213,252,208,250,112,272
"COG0162",210,170,183,55,170,217,73,134,165,172,151,161,83,187,166,213,180,181,166,181,90,185,211,206,123,178,198,153,40,198
"COG0163",2,32,18,9,25,10,6,43,6,27,27,21,31,23,21,14,41,11,13,14,20,2,5,2,46,6,17,40,8,5
"COG0164",91,92,85,33,82,114,31,82,103,85,87,68,37,77,82,107,100,95,83,109,41,86,104,94,73,83,109,99,27,85
"COG0165",212,150,160,46,174,150,63,142,125,138,167,110,102,125,176,126,125,126,110,141,38,106,104,131,75,125,121,114,38,97
"COG0166",200,169,176,63,165,210,89,152,185,200,143,157,114,152,141,190,147,140,147,200,111,141,206,183,169,219,182,124,62,183
"COG0167",195,176,159,135,176,176,70,197,156,159,136,119,100,129,157,164,187,156,173,182,90,144,199,191,123,189,167,141,41,175
"COG0168",340,253,258,84,194,301,121,173,201,225,156,198,188,195,251,271,224,270,231,273,148,242,298,247,153,295,286,189,84,279
"COG0169",140,126,122,43,115,133,43,84,123,128,111,113,58,94,118,122,95,127,90,141,60,109,139,153,106,139,117,104,41,143
"COG0170",21,10,18,4,12,14,0,42,4,38,20,18,0,18,15,16,54,18,3,3,0,3,22,11,5,16,10,6,1,14
"COG0171",223,161,194,240,165,167,169,122,135,190,113,165,119,159,195,172,134,147,102,142,127,138,186,144,141,206,171,162,132,174
"COG0172",224,178,174,42,198,218,83,168,150,181,161,136,78,166,184,125,113,132,105,139,72,135,137,139,83,126,134,102,32,127
"COG0173",280,194,285,61,185,273,99,207,210,258,187,175,117,218,241,246,209,272,212,234,127,265,260,306,162,298,211,212,60,278
"COG0174",498,431,414,117,433,496,170,387,354,252,507,298,258,414,505,421,426,440,466,471,275,510,401,461,276,399,445,420,305,438
"COG0175",21,32,13,143,45,22,77,53,38,64,46,42,80,27,28,48,120,46,42,43,120,59,25,57,98,53,38,44,173,65
"COG0176",138,94,147,528,88,89,137,67,70,104,64,144,46,132,174,134,67,202,76,99,137,87,107,99,94,150,78,95,257,131
"COG0177",107,93,106,59,90,122,43,96,102,86,88,73,39,102,118,106,94,114,104,119,49,105,133,106,80,117,119,93,29,110
"COG0178",462,461,466,154,431,571,207,402,507,463,395,354,206,436,462,471,379,450,460,432,219,535,588,467,421,486,483,448,105,506
"COG0179",133,172,126,45,201,165,107,144,159,100,256,149,148,155,125,159,136,135,192,151,133,146,139,149,168,148,160,171,47,129
"COG0180",177,176,149,44,166,184,52,138,118,175,146,125,68,174,158,167,153,152,145,165,82,177,175,170,140,159,151,163,50,169
"COG0181",145,157,151,28,105,139,49,72,117,126,69,102,60,114,122,161,95,140,125,190,48,136,169,170,103,169,138,103,30,167
"COG0182",85,72,82,16,111,66,13,95,22,34,70,56,37,55,76,70,105,75,14,66,12,59,55,53,62,70,96,64,31,45
"COG0183",353,463,374,446,442,390,497,496,433,310,500,417,768,447,441,213,314,227,302,244,497,301,236,247,337,212,302,377,124,230
"COG0184",51,43,46,13,38,64,19,33,42,43,48,29,28,51,38,54,41,32,49,49,20,31,47,46,42,43,44,40,21,41
"COG0185",55,44,40,15,40,51,10,51,42,40,29,33,17,50,41,44,35,41,43,54,26,46,43,50,26,52,46,45,11,48
"COG0186",34,37,40,16,26,44,11,26,24,35,35,29,14,35,39,43,27,44,44,35,20,32,34,39,39,49,40,40,13,37
"COG0187",536,487,448,193,415,525,264,303,634,401,353,359,291,471,470,490,415,447,522,433,276,532,504,545,400,523,536,437,154,542
"COG0188",624,478,563,183,434,552,296,384,616,590,422,443,384,609,600,613,414,576,555,531,313,607,590,594,406,588,584,451,163,597
"COG0189",166,129,147,388,118,157,252,111,130,165,111,129,199,110,117,145,78,182,130,181,220,136,140,144,129,151,145,111,254,141
"COG0190",147,133,151,41,128,141,54,95,125,114,127,112,62,127,146,145,113,129,138,161,55,177,143,139,109,132,146,133,27,158
"COG0191",44,49,51,29,17,31,25,54,86,32,30,46,43,68,31,57,28,44,51,58,49,62,28,41,38,48,35,38,15,50
"COG0192",201,197,178,73,177,198,80,162,158,179,154,143,87,210,203,185,166,187,166,196,69,223,212,223,138,169,199,162,63,197
"COG0193",53,48,56,11,59,60,20,43,66,41,48,40,37,51,65,75,104,90,87,84,73,90,104,95,66,84,68,79,17,108
"COG0194",94,65,78,24,60,102,33,61,89,59,57,60,44,61,84,82,75,90,77,79,39,78,107,113,66,75,70,51,18,88
"COG0195",275,210,208,63,173,220,103,165,208,178,171,188,74,234,240,201,200,227,182,247,107,245,231,254,143,255,198,184,65,210
"COG0196",144,107,139,23,103,155,51,88,152,121,81,106,65,98,111,101,100,142,139,148,63,99,123,138,98,119,136,118,31,165
"COG0197",80,69,55,16,67,64,23,40,49,57,48,64,12,67,77,71,63,47,57,61,32,59,65,51,50,69,71,54,11,61
"COG0198",29,32,36,6,34,30,12,37,55,51,33,31,29,31,39,25,34,30,31,18,19,36,51,29,34,25,34,38,3,35
"COG0199",31,22,33,10,19,28,7,13,33,24,17,18,20,27,17,56,24,37,32,45,29,31,44,36,21,46,43,28,10,48
"COG0200",58,71,58,11,57,65,30,54,66,62,62,53,26,64,65,69,67,60,66,56,35,65,70,71,41,69,65,56,20,57
