"","DLF006","DOF003","DOM019","DLM012","DLF010","NOF008","NLM027","DLM017","DLF009","DLF007","DLM028","NOM007","DLM011","NLM017","DOM003","NOM002","DLF014","NOF005","NLF007","NOM020","NLF009","DLF003","DOM023","DLM022","DOM001","NLF005","NLM006","NLM032","DLM001","NOM017","NOM027","NOM028","NLF002","DOF004","NLF013","NLM025","NOM015","DLM016","DLM021","NLM026","NOM012","DOM010","NLM007","DLM009","DLM014","NOM004","DLF013","DOF006","DLM023","NOF010","NLM022","NLF008","NLM008","NOM025","NOF006","DOF008","DLM006","DOM008","NLF015","DOM015"
"COG0029",434,433,619,324,334,489,226,597,410,522,407,439,612,446,553,610,574,553,524,698,427,479,608,326,510,539,637,517,650,378,484,533,524,587,527,593,570,571,627,463,443,611,606,599,617,622,556,747,365,485,572,525,541,604,531,384,554,508,582,677
"COG0030",682,677,461,954,747,801,809,692,630,784,703,774,560,507,532,648,950,642,750,515,709,660,494,710,667,536,978,761,467,729,698,673,607,792,572,805,461,468,525,757,940,501,580,792,507,438,734,440,708,448,517,509,715,441,440,974,720,514,325,692
"COG0031",533,591,616,547,677,695,719,619,532,497,619,423,541,434,419,476,651,601,599,474,543,644,435,553,488,473,489,647,548,437,679,512,594,606,643,579,661,583,602,651,525,559,646,649,544,425,580,585,645,525,670,646,660,606,538,644,472,534,608,675
"COG0033",39,30,1,518,19,1,97,1,210,9,42,2,25,2,145,13,419,5,6,81,2,2,0,29,9,13,23,32,54,4,227,49,4,34,3,139,6,5,7,12,10,6,6,57,9,13,27,7,5,9,23,13,6,62,15,146,0,18,8,7
"COG0034",791,853,1023,830,854,939,939,1198,606,767,878,1154,922,1048,1102,736,711,959,1113,1275,888,1195,1385,784,937,1049,911,913,1176,1346,697,1012,838,899,938,1199,1048,1001,1021,1113,1089,1099,902,667,1157,897,1073,824,880,1187,888,1105,743,851,813,775,1159,879,1018,970
"COG0035",419,366,397,413,409,383,371,479,235,347,351,454,437,408,427,330,394,458,391,477,389,460,429,387,433,445,431,358,365,531,450,320,352,376,408,454,465,408,431,417,423,396,430,395,383,369,382,404,449,375,391,372,378,394,341,406,422,327,380,378
"COG0036",153,101,89,163,235,136,191,189,169,158,161,172,153,178,221,226,230,161,170,158,117,210,208,203,134,194,213,223,142,184,706,364,577,301,441,393,329,308,254,481,507,279,288,579,297,350,335,236,369,324,423,363,383,363,266,467,341,216,263,280
"COG0037",912,926,979,901,1212,1120,1056,955,736,765,872,1212,926,763,671,1169,821,1086,1109,849,893,1202,870,1108,1074,1141,809,1224,896,906,910,791,1105,1070,1078,901,938,1059,1199,1162,1030,1011,1019,1166,930,783,1034,710,1019,936,1107,692,1104,954,855,1264,1014,861,821,1025
"COG0038",713,803,850,1352,492,844,1031,814,912,794,727,766,959,664,877,761,1243,781,759,716,800,682,852,525,727,759,782,790,1049,754,734,896,724,1003,631,636,912,928,954,602,599,909,981,629,994,779,945,934,782,886,877,898,616,873,895,1016,782,995,949,1093
"COG0039",664,650,738,1015,536,648,803,629,589,627,533,698,626,687,717,800,868,659,718,643,594,500,644,422,621,609,715,658,720,712,1597,709,926,764,641,621,670,682,688,589,485,663,674,736,721,628,677,672,649,615,526,852,634,643,768,755,606,655,774,753
"COG0040",306,285,326,386,288,336,187,402,324,339,301,241,394,195,410,294,398,358,308,407,326,373,424,203,376,282,324,333,357,434,331,314,313,363,356,444,359,316,376,285,321,326,276,272,328,335,393,345,476,413,323,290,331,344,366,239,346,392,277,421
"COG0041",235,236,232,245,241,281,294,297,201,225,234,295,290,213,245,266,320,286,279,273,257,279,259,203,226,297,279,295,269,266,267,277,288,285,277,297,313,261,255,292,238,292,333,314,261,263,273,256,244,276,271,232,301,281,186,260,308,234,211,288
"COG0042",723,763,726,781,738,766,776,808,833,638,795,807,806,778,650,844,756,750,756,787,698,642,564,692,715,775,735,937,663,523,574,831,814,856,857,656,822,763,797,758,654,695,900,829,745,738,771,797,824,632,793,767,705,833,786,904,776,805,769,804
"COG0043",177,77,41,98,106,122,130,47,226,44,146,36,63,51,151,105,79,63,35,74,48,18,51,125,207,33,103,101,155,78,346,148,79,123,20,24,64,161,72,29,77,131,33,89,71,53,88,56,112,41,69,145,27,40,53,168,44,62,88,71
"COG0044",685,593,670,819,655,715,805,754,658,654,618,596,615,539,708,855,871,681,720,685,633,645,682,645,695,633,592,797,705,782,1094,803,765,684,557,628,642,708,704,678,576,745,681,888,679,545,697,647,658,692,675,740,639,668,515,790,733,651,606,670
"COG0045",68,108,39,374,47,38,27,56,241,222,89,11,41,113,188,55,194,40,17,75,60,32,43,179,54,25,119,13,68,49,406,86,99,49,20,115,56,36,72,22,35,22,73,75,38,144,64,141,47,54,50,125,27,110,126,114,38,114,107,47
"COG0046",1022,995,1169,1363,1143,1195,1401,1530,937,669,1297,1370,1085,1000,1424,1251,1449,1215,1228,1873,1131,1300,1521,909,1235,1333,1152,1296,1643,1883,1841,993,1190,1252,1200,1542,1387,1251,1587,1429,1206,1380,1321,1093,1337,822,1312,1095,1402,1289,1326,1414,1052,1182,1072,1328,1402,1063,1227,1292
"COG0047",331,385,410,476,432,437,439,520,257,235,425,523,390,368,520,427,568,429,485,634,366,504,531,349,386,491,480,409,622,612,1757,728,1056,1142,1035,1369,1210,1181,1361,1338,1029,1246,1075,829,1185,717,1229,843,1260,1210,1101,1126,969,1013,844,1124,1325,821,821,1115
"COG0048",93,81,66,99,131,72,109,88,83,64,83,114,51,62,85,92,71,59,79,77,59,118,90,106,68,86,75,81,77,90,298,173,188,157,252,274,147,179,139,249,288,196,120,292,178,113,207,83,136,175,184,154,251,138,107,238,188,137,123,156
"COG0049",379,246,277,356,390,300,317,257,270,290,271,393,237,281,268,305,326,335,334,214,268,361,151,367,271,351,303,310,273,181,396,264,302,269,367,329,266,253,205,322,293,294,266,360,250,233,324,236,245,238,244,234,251,223,246,340,361,217,232,247
"COG0050",662,556,634,660,771,710,611,745,687,529,634,738,565,637,797,573,780,709,747,892,550,838,674,739,670,879,433,643,653,755,501,462,640,571,641,865,719,642,586,766,707,838,789,765,685,672,611,574,548,647,571,611,571,706,498,633,648,502,682,580
"COG0051",308,234,201,228,252,232,241,183,209,213,245,271,207,236,154,226,245,237,229,105,248,262,186,245,235,238,292,230,175,144,273,196,246,219,223,126,214,223,201,267,244,199,177,232,223,188,219,152,183,171,190,180,178,197,188,227,234,187,179,239
"COG0052",386,346,382,397,474,388,339,466,333,292,323,473,311,313,478,294,328,322,400,466,298,435,453,434,360,429,382,380,367,455,267,290,278,341,417,467,307,332,355,443,462,366,329,388,350,265,358,247,292,376,333,255,334,269,271,370,447,311,266,344
"COG0053",501,408,420,380,516,467,560,524,487,452,476,490,523,391,486,529,446,537,545,505,441,488,407,575,502,543,470,568,451,517,495,433,526,429,459,562,495,446,439,597,487,500,488,481,461,455,531,448,495,444,486,370,458,531,363,473,456,327,309,475
"COG0054",243,200,200,76,149,180,83,286,212,144,193,196,297,145,260,161,113,201,236,286,216,283,350,123,227,199,226,164,206,332,164,171,202,264,202,332,201,198,215,134,238,228,195,159,269,129,196,130,199,254,265,219,247,149,223,153,190,228,197,170
"COG0055",487,663,680,807,592,571,872,781,548,417,818,716,560,696,737,1181,720,709,996,771,597,749,658,506,605,909,481,734,722,809,1056,648,775,721,771,741,699,682,723,825,745,689,809,968,726,397,652,424,884,681,1013,700,775,748,447,918,741,468,617,725
"COG0056",631,730,736,917,681,735,974,879,498,469,894,742,704,871,926,1314,878,861,1093,960,791,888,778,576,686,1023,528,832,763,1087,1124,721,919,829,957,870,859,811,803,939,827,827,987,809,834,606,712,588,1164,823,1122,813,928,945,460,959,964,553,730,794
"COG0057",615,488,523,599,732,599,532,569,654,327,589,561,444,303,764,372,564,487,556,627,447,760,572,741,554,593,391,530,588,634,502,396,448,456,462,666,509,489,488,633,489,543,463,523,491,375,587,360,423,481,450,480,458,488,400,555,515,399,435,399
"COG0058",1033,1140,1368,1576,1516,1496,1859,1321,1350,968,1607,1729,1158,1274,1322,1551,1576,1454,1706,1202,1311,1412,992,1471,1200,1632,1045,1730,1271,1371,1614,1215,1294,1567,1558,1332,1261,1254,1356,1817,1570,1329,1122,1677,1229,1053,1587,795,1603,1195,1533,1240,1697,1338,888,1512,1671,896,832,1329
"COG0059",436,393,520,862,345,377,424,543,410,334,398,337,496,451,498,530,847,447,447,503,412,422,492,301,401,411,435,466,484,438,749,415,490,403,464,429,501,486,539,461,459,461,515,375,431,361,538,367,400,444,467,515,455,471,397,506,514,421,520,444
"COG0060",957,1093,1310,1283,1592,1355,1540,1279,960,854,1182,1514,1005,1079,1056,1290,1179,1117,1525,1344,1010,1652,1477,1758,1144,1420,913,1260,1426,1420,1146,1025,1071,1302,1260,1189,1136,1266,1258,1657,1271,1420,1067,1424,1375,804,1343,864,1201,1407,1273,1077,1076,991,962,1364,1260,1085,1032,1141
"COG0061",389,355,331,482,389,391,369,394,391,278,345,438,410,336,464,371,415,346,363,355,351,442,449,355,380,436,382,400,457,379,369,363,391,406,366,510,348,321,381,388,380,417,385,454,428,296,409,326,409,348,379,381,317,278,351,398,447,380,367,402
"COG0062",289,333,445,457,381,377,303,571,375,326,381,596,405,360,615,473,417,391,501,588,306,607,604,257,438,492,465,417,502,801,585,403,434,496,508,583,370,342,452,396,477,405,451,471,479,314,404,400,296,561,518,448,477,372,388,354,555,415,247,431
"COG0063",350,361,448,592,449,422,484,642,397,330,478,622,406,375,683,460,617,442,503,633,323,645,632,334,448,519,491,452,591,802,607,404,421,469,572,606,414,377,545,452,473,405,471,591,472,321,428,387,395,523,566,482,475,411,407,473,584,473,373,468
"COG0064",232,232,192,729,498,298,460,235,244,144,275,318,70,243,253,408,580,213,323,59,155,376,96,490,169,391,149,425,175,182,683,234,302,211,339,168,170,167,108,408,293,238,145,664,161,56,284,49,168,139,354,101,262,141,82,543,274,92,118,253
"COG0065",505,567,539,623,417,507,641,619,446,374,557,331,496,484,472,707,941,534,570,605,505,532,630,412,507,447,446,583,648,765,918,754,634,601,524,507,558,577,565,521,592,562,654,679,610,362,551,349,643,646,703,638,541,494,431,625,613,640,687,688
"COG0066",251,259,269,401,223,276,247,298,274,310,252,188,359,237,258,269,393,302,253,288,278,255,276,220,245,227,312,263,299,200,531,286,302,294,303,224,286,274,300,226,263,246,330,292,273,262,301,255,272,270,245,264,232,230,235,249,323,301,230,257
"COG0067",277,377,410,548,368,352,228,482,226,231,465,307,391,363,441,562,512,461,422,584,386,447,438,294,383,427,354,464,513,444,1258,939,1101,1044,1263,1250,1167,971,1340,1274,930,946,632,1686,1002,690,893,667,1143,1006,1288,987,1222,1087,939,1064,1177,702,1116,907
"COG0068",107,81,189,69,116,47,161,148,358,57,166,48,67,26,287,270,257,93,53,53,46,49,90,192,101,38,225,162,139,162,802,84,197,101,45,34,94,106,55,70,65,97,80,258,64,59,180,50,63,75,85,231,26,150,60,198,22,126,50,44
"COG0069",663,933,1088,1269,845,904,640,1197,594,614,1082,811,892,967,1100,1488,1272,1125,1120,1407,905,1201,1095,776,991,1045,863,1143,1372,1246,1295,1016,1176,1048,1266,1214,1210,897,1213,1202,999,1006,658,1753,1056,680,904,909,1151,1027,1357,1116,1181,1160,935,1072,1224,761,1129,961
"COG0070",624,855,1001,1307,727,753,531,1084,570,584,1033,763,827,872,967,1325,1219,1072,1073,1349,837,1093,1009,602,854,995,834,995,1291,1107,997,887,986,988,1117,1159,1044,877,1095,1170,908,833,533,1629,925,628,821,538,1215,926,1265,972,1125,1011,887,1084,1143,718,980,831
"COG0071",430,278,300,253,556,318,261,382,326,668,372,467,423,271,673,385,484,447,341,431,384,582,323,321,305,432,397,373,269,494,221,362,369,385,435,563,309,302,290,350,481,226,320,426,276,444,312,292,339,332,394,269,599,440,274,427,390,240,209,293
"COG0072",811,810,786,995,1155,942,876,903,692,580,841,1086,661,661,868,917,1024,721,1017,933,754,1085,905,1216,876,991,866,997,1128,881,1327,597,916,711,934,1082,741,797,838,1092,1012,893,704,913,870,576,914,581,811,705,773,906,665,582,718,961,994,664,725,694
"COG0073",1641,1531,1655,1494,2040,1767,1711,1935,1034,1111,1641,1852,1333,1730,1773,1810,1699,1585,1921,1705,1504,1939,1735,1763,1550,1807,1794,1739,1967,1832,2085,1180,1724,1428,1767,2061,1618,1714,1586,1931,1732,1875,1286,1857,1661,1178,1790,1254,1604,1467,1718,1676,1361,1350,1211,1872,1848,1298,1479,1369
"COG0074",127,98,54,321,65,70,65,44,348,145,163,16,86,118,289,76,199,52,31,90,52,46,57,208,76,34,158,20,118,57,409,105,131,68,54,126,60,41,68,97,45,44,40,104,47,121,77,147,40,52,102,195,37,165,99,92,29,182,116,34
"COG0075",256,309,409,143,144,217,133,217,189,229,174,171,314,201,253,370,79,231,157,167,211,120,776,191,235,244,244,315,248,80,295,271,320,250,141,277,227,361,406,202,309,362,278,137,327,308,258,478,159,459,214,225,250,317,260,175,298,379,239,331
"COG0076",242,267,324,186,105,230,95,199,552,334,315,61,286,277,218,92,39,256,203,116,263,42,164,226,251,109,183,96,269,29,21,336,263,276,96,27,345,313,293,138,96,218,255,83,317,399,242,436,156,232,167,366,102,390,389,31,109,386,420,292
"COG0077",355,325,356,488,382,303,324,404,318,205,456,256,322,289,435,373,556,311,347,433,338,356,311,344,354,335,367,423,418,423,500,350,408,342,349,430,312,276,433,335,395,334,444,245,302,203,404,297,493,370,411,372,422,343,313,430,426,367,394,422
"COG0078",605,475,598,617,669,531,617,589,684,337,519,353,536,471,640,768,791,614,559,517,554,514,496,554,624,466,523,611,623,610,656,623,626,564,615,467,563,591,522,554,580,453,615,473,498,403,648,501,771,528,604,523,504,626,434,593,471,527,494,632
"COG0079",357,362,314,316,337,295,268,319,294,349,396,474,398,365,293,402,461,431,401,261,453,316,259,229,350,439,313,375,267,319,942,801,984,1199,1288,1011,809,1036,1094,918,977,1061,891,1265,908,1081,731,731,1277,1056,841,752,1163,828,878,860,814,1119,731,826
"COG0080",288,229,240,299,371,299,280,254,201,240,234,350,242,231,311,282,253,281,282,249,241,358,299,331,252,284,260,260,199,296,300,236,270,229,309,308,236,235,196,283,325,204,233,340,220,251,244,172,207,250,258,192,256,253,212,276,293,179,162,239
"COG0081",481,361,368,463,463,361,372,470,336,346,314,458,348,392,340,368,454,419,449,407,341,537,425,451,387,481,295,419,353,427,369,358,406,296,372,380,377,374,324,425,413,403,340,434,330,367,378,309,319,340,344,301,426,312,287,390,418,281,330,321
"COG0082",401,432,416,511,341,449,410,397,321,315,430,424,381,321,359,395,466,445,437,397,403,471,401,372,429,393,346,429,545,384,541,380,394,419,467,350,454,398,432,464,376,400,425,537,474,335,461,366,514,411,481,420,368,432,289,414,453,337,374,472
"COG0083",105,34,39,411,79,49,252,67,194,17,80,57,75,23,186,55,340,57,61,88,64,49,35,53,103,70,81,93,130,76,423,65,81,74,51,127,83,58,65,118,59,39,123,201,49,43,61,25,185,88,78,87,36,136,26,217,38,41,47,72
"COG0084",587,523,519,636,571,530,598,486,690,762,606,537,654,465,508,495,659,535,549,483,544,556,452,604,604,494,650,566,574,424,568,690,590,565,584,610,531,579,557,504,399,481,562,518,621,591,600,480,494,491,569,601,473,528,653,506,593,705,539,630
"COG0085",571,630,755,814,843,782,858,768,530,572,725,707,713,582,792,863,661,800,835,722,664,891,785,802,676,766,631,696,754,796,1984,1567,1974,1462,2161,2001,1955,1617,1802,2200,1781,1866,2060,1532,1866,1938,1725,1710,1691,1855,1750,1691,1675,1823,1347,1705,1963,1356,1570,1730
"COG0086",1455,1596,1809,1898,2140,1871,1973,2060,1467,989,1739,1878,1371,1500,1861,1385,1727,1484,2000,2139,1417,2212,1865,2156,1695,1978,1333,1634,2325,2134,1049,1262,1317,1715,1889,2223,1570,1722,1846,2249,1854,1939,1525,1807,1920,1046,1877,1193,1569,1721,1698,1536,1349,1204,1366,1586,1901,1387,1632,1567
"COG0087",399,303,331,470,455,332,430,363,288,266,379,438,314,310,371,359,440,399,390,355,317,456,332,438,361,412,292,411,270,448,486,311,413,308,410,374,326,270,279,471,441,356,331,430,351,316,409,287,334,333,323,328,367,324,256,456,374,246,246,327
"COG0088",476,316,354,390,478,406,417,389,296,334,376,493,361,359,408,336,445,389,361,346,306,424,362,453,396,480,371,390,345,397,470,349,397,369,381,410,302,318,312,430,395,335,355,433,344,330,354,324,318,322,317,309,300,311,284,393,450,339,266,307
"COG0089",287,170,160,243,285,229,194,194,181,212,212,278,197,171,201,175,178,228,242,178,196,348,220,271,217,292,212,205,128,212,251,171,217,170,226,211,214,149,123,234,244,158,225,253,192,221,194,149,186,168,208,182,297,172,121,218,233,153,121,160
"COG0090",396,365,393,493,543,474,514,462,337,241,389,539,267,384,525,453,477,376,480,507,360,572,403,506,380,512,298,425,397,560,602,301,438,344,460,513,371,343,324,579,507,396,318,472,366,268,426,258,372,359,397,383,401,356,198,487,488,259,301,281
"COG0091",299,222,268,302,329,274,248,286,227,225,244,351,235,210,285,303,285,282,268,242,224,341,259,305,238,327,333,293,175,258,299,182,299,215,298,293,234,178,175,318,289,244,227,270,220,192,255,204,234,214,201,197,338,229,189,259,339,161,203,209
"COG0092",294,263,353,486,525,352,364,404,204,274,269,517,276,284,351,335,306,293,389,348,269,501,297,423,289,439,297,338,327,421,436,227,342,311,373,372,273,245,316,478,394,321,335,423,292,264,358,216,298,314,344,271,422,250,216,420,441,224,213,264
"COG0093",278,205,224,208,321,224,293,243,219,173,237,282,149,164,204,259,225,219,269,251,163,325,210,317,202,295,210,250,196,244,189,171,191,171,253,214,176,188,166,324,231,200,140,262,194,165,226,163,158,193,203,158,194,156,143,219,231,148,141,173
"COG0094",405,240,329,437,449,324,364,337,287,340,326,476,330,333,393,336,325,348,373,321,282,419,304,457,310,442,369,349,292,386,414,305,381,285,389,379,272,319,290,393,371,307,344,364,290,324,355,230,279,303,288,277,352,289,315,315,475,309,247,227
"COG0095",152,114,75,472,198,139,281,62,248,180,141,152,43,94,147,83,161,78,134,27,136,77,53,239,148,132,186,59,143,62,470,189,153,76,29,73,84,73,108,86,90,53,41,38,127,143,101,113,70,65,59,316,39,80,179,159,121,188,195,142
"COG0096",305,200,201,276,403,223,308,279,243,196,194,329,138,191,288,279,301,244,282,251,184,364,253,356,240,311,204,254,233,308,316,164,220,192,273,311,172,197,109,293,286,204,193,338,186,200,268,155,146,233,235,164,312,159,120,291,292,171,151,194
"COG0097",116,104,112,177,174,127,145,145,125,113,111,180,111,101,174,135,110,106,175,133,105,169,144,174,123,153,105,149,98,198,478,235,328,230,356,432,230,278,241,393,424,299,261,422,247,234,351,181,256,278,306,244,355,269,207,341,434,178,226,240
"COG0098",355,279,287,330,395,328,322,362,231,252,259,338,369,209,403,308,328,306,381,401,305,419,405,371,267,364,280,327,301,431,366,259,371,293,358,422,272,268,325,399,352,290,353,301,286,301,331,245,337,295,268,234,304,285,266,288,298,242,233,314
"COG0099",257,212,230,251,356,208,247,229,204,211,176,261,223,183,278,241,269,246,244,205,227,318,184,254,228,230,236,234,198,234,244,201,229,187,246,292,183,252,161,239,251,206,219,310,183,206,222,152,175,210,169,147,189,171,185,251,213,183,187,198
"COG0100",227,175,184,292,292,199,288,239,231,146,209,304,228,110,285,176,265,174,287,227,181,333,224,309,197,278,160,231,204,266,243,193,163,179,226,294,148,180,202,303,280,183,242,247,183,150,263,106,203,186,214,165,180,165,151,319,251,160,128,155
"COG0101",419,420,404,578,612,533,521,437,321,389,416,585,403,330,354,641,590,494,491,441,417,584,454,513,473,554,385,578,413,431,519,383,598,489,575,464,378,451,427,479,444,465,492,731,451,451,422,392,465,402,661,331,472,444,306,688,461,324,337,456
