"","NOM004","DOM008","DLF013","DLM011","NOM005","DLM008","NOF006","DLM004","NOF014","NOF012","NLM026","NOM025","DOF007","DOM022","NOF008","NLM006","NLM004","NLF013","DOM018","DOM016","NLF005","NLM001","DLF007","NOM019","DLF003","DOF011","NLF001","DLF004","DOF012","DOF004","DLM005","DOM026","DOM015","NOM026","NOM022","DLM002","DLM014","NLM028","NLM027","DLF008","NOM013","DLM001","NLM007","DLM015","NOM014","DLF012","NOM002","NOF007","DLF009","NOM010","DLF014","NOM027","DLM024","DOM013","NLF010","DLM023","NLM022","NLM032","NLM017","NLF002"
"COG0038",842,961,895,891,815,827,972,1031,536,580,642,846,871,876,844,767,652,663,968,929,794,632,841,655,639,670,688,730,1225,944,809,820,1008,830,849,658,1004,862,994,768,612,994,904,961,925,569,747,763,875,805,1239,722,535,634,898,776,826,788,706,718
"COG0039",617,660,648,628,470,731,712,711,611,657,613,645,591,736,664,782,561,595,734,807,609,651,661,654,537,916,838,610,1089,709,642,640,807,603,677,707,683,583,815,497,687,710,621,743,791,756,808,732,573,729,826,1536,383,518,952,642,550,694,711,922
"COG0040",310,375,361,389,265,386,374,443,266,224,296,326,351,254,307,365,377,338,359,335,316,262,341,395,364,443,313,370,328,340,319,321,386,254,323,314,303,285,179,247,349,368,307,289,389,279,313,405,336,307,365,346,166,333,430,491,340,326,233,294
"COG0041",245,226,260,289,232,304,187,270,250,214,286,286,195,297,259,298,280,301,300,272,297,262,221,288,285,242,242,224,257,257,287,307,254,292,317,241,290,316,276,156,226,277,293,215,311,210,290,267,178,271,327,249,135,260,304,260,299,310,182,295
"COG0042",735,806,732,895,912,815,754,749,723,862,755,815,627,711,745,733,672,896,858,864,825,738,633,677,719,603,778,584,816,880,608,783,817,948,738,622,761,921,839,652,704,674,927,787,821,668,768,883,846,720,715,660,757,853,776,823,873,874,740,810
"COG0043",62,41,104,71,167,35,57,28,41,58,51,54,77,100,107,123,42,30,61,129,23,63,49,71,24,99,127,57,210,109,110,30,79,166,47,121,83,69,113,233,153,166,35,66,70,46,92,49,225,45,83,350,483,122,68,118,83,113,41,83
"COG0044",569,708,717,625,718,658,528,533,647,606,714,639,499,800,679,635,626,568,803,728,640,610,585,775,686,697,633,608,830,715,636,645,685,607,605,676,681,672,777,671,730,731,698,668,740,747,876,637,664,636,903,1067,815,614,642,700,683,781,519,742
"COG0045",158,138,64,48,125,17,138,118,23,50,25,108,261,66,34,119,12,23,61,100,29,30,172,75,27,47,79,46,95,51,70,46,32,107,14,63,38,50,31,136,46,69,42,74,29,38,57,37,243,37,229,358,197,55,68,42,50,17,116,102
"COG0046",822,1075,1354,1162,953,1209,969,935,1163,865,1408,1212,703,1324,1111,1102,1463,1209,1515,1263,1443,1590,678,1643,1256,1455,1188,1424,841,1229,1275,1244,1282,971,1125,1279,1317,1379,1456,816,1142,1659,1389,1201,1107,1437,1327,1231,940,1303,1484,1783,666,1287,1108,1417,1234,1220,1046,1219
"COG0047",700,791,1246,1016,704,1146,876,795,1035,747,1301,1023,659,1197,1095,1093,1335,1071,1178,1117,1228,1537,593,1443,1193,1307,941,1390,725,1079,1138,1018,1131,763,1118,1130,1186,1131,1079,649,998,1565,1067,987,996,1342,1021,1071,720,1269,1415,1798,639,1127,937,1269,1201,1149,951,1028
"COG0048",109,146,189,107,215,240,103,139,287,258,286,147,113,183,193,159,222,243,194,175,246,245,122,280,285,180,129,215,326,177,205,185,128,273,214,237,166,172,265,103,278,190,144,152,156,225,204,151,203,193,195,289,135,247,110,126,173,210,182,198
"COG0049",196,237,292,242,223,332,237,256,322,421,341,215,209,270,276,287,350,364,293,262,342,362,253,283,393,304,307,198,401,272,351,253,234,343,251,304,257,263,332,222,361,230,252,277,242,326,315,248,256,302,338,444,207,336,238,222,243,331,281,308
"COG0050",252,201,225,220,256,215,185,208,280,314,336,301,189,298,250,185,261,249,268,277,363,324,192,306,345,295,252,285,315,231,662,507,578,822,688,673,634,626,600,409,672,667,779,533,642,570,583,643,639,665,767,466,654,678,572,552,558,656,596,679
"COG0051",179,177,211,221,202,247,191,184,260,268,223,174,193,215,229,282,148,239,155,227,265,162,219,231,230,118,225,168,283,198,255,200,231,242,130,195,192,198,218,159,269,168,221,205,214,202,183,218,211,229,234,274,152,238,221,184,189,242,203,262
"COG0052",239,292,352,320,299,341,244,294,410,503,423,254,318,354,366,392,420,415,335,293,386,445,272,408,458,403,271,382,430,322,390,299,317,325,397,378,338,325,344,284,392,396,305,331,316,257,282,282,345,322,330,265,251,407,200,265,338,380,340,270
"COG0053",499,360,491,513,491,564,335,461,528,586,575,581,420,496,465,451,427,517,409,515,540,539,446,544,533,367,454,404,344,423,549,548,483,572,621,504,459,498,508,415,562,481,507,345,457,480,470,488,478,498,450,426,505,432,500,514,492,544,389,550
"COG0054",141,232,216,305,207,237,197,182,159,153,179,160,171,207,203,250,217,214,262,216,199,275,136,207,314,325,215,244,203,293,227,130,187,226,284,259,238,204,84,161,217,182,190,183,225,92,174,252,200,231,130,140,171,208,193,197,237,167,147,213
"COG0055",435,490,665,608,795,714,454,364,815,384,808,720,463,688,647,458,793,753,840,807,893,751,416,805,776,751,659,667,602,728,209,184,291,340,226,305,300,412,310,145,259,289,312,274,262,284,426,236,206,284,317,449,226,218,161,370,410,343,284,282
"COG0056",620,564,681,651,825,847,473,506,894,484,1011,918,478,772,735,565,941,941,916,953,1059,951,565,885,909,886,850,847,739,796,644,653,825,848,729,842,861,1017,973,414,758,779,967,765,736,896,1334,666,532,818,902,1147,518,637,551,1179,1121,785,901,964
"COG0057",399,402,619,479,552,527,372,349,525,752,625,435,344,449,560,373,497,491,508,441,591,641,333,609,735,589,446,534,543,433,604,406,374,480,496,529,455,412,515,299,610,545,451,422,421,447,415,376,732,422,621,496,645,583,347,448,427,492,291,463
"COG0058",979,891,1528,1126,1465,1356,921,896,1625,1262,1842,1344,1089,1215,1531,1075,1320,1528,1428,1316,1670,1664,928,1502,1401,1497,1235,1239,927,1554,1340,1377,1277,1478,1287,1537,1337,1488,1914,711,1413,1273,1122,1041,1116,1975,1559,1379,1345,1349,1603,1676,1253,1451,1064,1576,1561,1756,1246,1281
"COG0059",396,480,525,504,426,457,439,458,414,267,438,475,393,346,373,408,357,477,590,462,418,468,381,414,409,433,404,424,409,468,479,424,484,484,441,388,429,533,491,320,351,482,493,478,488,476,523,441,430,387,865,768,375,391,385,373,428,457,460,479
"COG0060",747,1034,1355,1022,899,1267,995,906,1582,1978,1659,973,1109,1318,1452,960,1294,1266,1356,1178,1426,1322,808,1465,1626,1015,910,1240,995,1318,971,954,1090,1086,1243,1239,1409,1000,1512,910,1130,1409,1038,1191,1091,1394,1341,972,959,1208,1081,1163,682,1486,743,1201,1182,1242,1150,1062
"COG0061",295,340,371,381,336,432,341,316,355,269,363,319,300,349,372,393,505,354,485,369,435,394,269,401,437,414,329,299,552,368,370,323,396,418,480,383,415,330,376,275,348,466,378,371,451,349,387,346,357,331,427,403,277,377,295,425,441,417,315,400
"COG0062",294,427,401,397,403,469,358,361,477,256,425,332,339,551,376,434,602,544,493,459,461,532,317,517,571,529,323,520,323,506,380,380,410,344,488,463,469,405,265,284,409,573,406,475,457,427,496,392,371,473,401,543,326,465,319,275,559,422,385,431
"COG0063",315,413,441,390,432,481,446,350,447,300,467,376,347,545,401,473,669,559,568,491,530,563,319,605,616,555,361,493,590,500,417,475,437,327,461,495,506,505,497,281,430,578,425,541,485,473,472,473,422,496,665,555,336,495,336,397,589,472,399,435
"COG0064",77,80,274,59,210,316,72,105,490,809,399,142,49,191,248,132,265,319,281,199,397,280,128,320,388,143,247,174,509,210,234,302,228,267,104,313,163,247,487,140,328,171,148,205,158,394,385,170,245,269,592,664,63,492,123,168,330,419,240,345
"COG0065",149,262,197,197,233,236,191,161,166,168,201,179,216,193,197,177,194,217,262,222,194,201,172,244,225,170,239,242,156,273,435,505,653,552,366,585,598,625,618,356,559,643,663,568,688,1017,704,426,409,532,880,829,348,435,322,603,655,575,483,633
"COG0066",286,271,294,302,234,321,235,323,249,222,219,222,247,221,250,300,220,264,300,290,214,240,295,258,251,306,255,265,218,328,272,313,260,305,211,243,293,269,227,198,260,287,354,246,379,265,299,286,263,273,413,533,199,239,326,272,276,284,242,306
"COG0067",699,733,932,922,898,1032,904,485,991,531,1256,1141,646,710,866,901,1187,1298,1538,1052,1075,1094,545,966,1158,935,1055,1579,458,1031,831,956,953,696,858,1059,955,1081,585,651,813,1308,589,1174,897,912,1376,854,646,1165,1247,1263,545,871,585,1205,1274,1120,968,1111
"COG0068",24,47,80,18,100,18,17,45,31,15,31,56,26,91,22,101,32,13,88,69,20,36,23,51,23,98,77,19,105,40,172,67,49,211,29,136,44,39,158,32,152,140,110,63,64,34,269,52,361,35,268,777,194,158,152,58,76,146,23,214
"COG0069",680,746,934,872,869,992,887,591,1035,521,1274,1094,754,794,861,846,1219,1209,1319,1034,1071,1087,625,1021,1150,920,1171,1555,594,1009,887,1083,952,666,809,1133,1014,1030,586,711,897,1384,667,1192,901,882,1396,852,616,1198,1331,1453,576,930,704,1225,1329,1101,1014,1158
"COG0070",646,639,783,787,815,927,837,525,880,507,1136,991,688,605,774,779,1126,1167,1273,876,902,1054,584,893,1090,788,1011,1493,584,890,801,844,823,630,805,961,920,980,549,570,708,1299,474,1166,856,953,1374,796,605,1099,1312,946,530,756,503,1198,1229,984,899,951
"COG0071",463,255,314,432,449,386,272,338,347,385,346,459,353,358,308,401,511,419,320,309,429,465,665,422,571,565,403,358,476,322,454,451,297,530,443,450,256,397,276,276,531,264,332,276,314,417,416,321,341,286,480,227,401,391,478,316,380,369,284,361
"COG0072",562,691,929,581,583,795,702,516,1087,1261,1042,614,668,899,923,870,769,860,819,788,983,919,600,933,1103,786,768,966,787,735,781,706,717,664,745,942,896,820,861,573,928,1106,657,713,548,791,865,591,674,898,1047,1293,375,1123,551,869,802,977,719,874
"COG0073",1217,1295,1758,1307,1156,1571,1189,1131,1927,1845,1836,1368,1103,1670,1731,1800,1626,1714,1509,1647,1791,2044,1111,2012,1945,1885,1554,1709,1452,1418,1672,1652,1369,1374,1746,1807,1688,1511,1683,1029,1692,2015,1280,1548,1238,1849,1825,1410,1079,1752,1706,2072,838,1942,1157,1600,1715,1777,1596,1745
"COG0074",127,160,96,85,427,24,133,139,36,74,84,183,163,101,85,152,16,57,39,122,20,64,174,83,47,94,72,54,108,99,124,44,32,74,24,78,51,57,64,220,47,100,44,88,52,78,70,43,324,53,181,372,605,63,78,57,90,26,116,109
"COG0075",341,392,268,288,150,191,295,321,241,176,192,300,326,325,189,235,334,161,301,488,232,579,233,331,125,435,304,474,158,303,195,165,308,376,217,253,296,391,116,308,174,213,269,368,464,63,376,489,165,256,85,281,152,233,538,181,222,268,176,330
"COG0076",392,394,234,276,344,202,400,333,152,176,150,316,418,160,263,219,25,97,262,316,104,85,330,184,29,127,294,157,195,248,227,189,287,114,132,111,318,209,101,281,175,261,263,337,319,123,114,227,486,255,33,16,483,171,296,183,149,94,269,232
"COG0077",225,357,398,309,356,400,344,204,323,231,335,335,249,230,335,362,345,381,430,297,353,398,201,450,398,388,388,318,337,342,363,342,408,318,288,335,344,412,331,265,327,391,411,381,337,468,421,338,328,322,531,536,341,377,280,481,437,434,290,432
"COG0078",394,537,663,571,580,607,426,509,510,431,533,595,344,456,605,533,562,584,660,540,458,485,361,639,541,533,525,456,657,529,619,600,626,581,443,525,456,583,622,379,570,646,647,489,609,691,711,509,714,432,730,690,954,577,489,771,620,575,451,613
"COG0079",1026,1052,768,1080,669,976,872,800,953,703,943,871,652,882,759,786,706,1208,1133,938,1083,804,876,877,790,766,902,717,833,1125,858,864,827,937,883,899,922,988,708,754,1235,691,949,969,1163,822,979,1542,681,939,1130,948,430,826,952,1225,813,981,877,968
"COG0080",266,192,251,282,236,275,187,281,307,379,310,240,153,216,273,254,282,295,244,236,264,289,211,301,374,297,268,284,341,242,305,288,248,343,275,276,240,235,277,156,360,193,246,252,246,276,264,259,229,248,263,310,157,323,320,204,274,336,203,312
"COG0081",338,303,455,353,292,400,287,275,395,577,459,351,285,346,393,285,347,403,365,364,458,400,351,457,495,294,382,395,534,324,455,374,326,399,306,391,332,417,337,273,450,362,325,305,357,424,425,377,347,350,484,379,200,429,349,297,336,391,386,395
"COG0082",347,343,445,373,302,431,317,336,396,282,431,434,349,433,452,412,405,415,445,417,432,411,336,506,446,450,401,352,313,439,356,444,465,404,374,427,435,452,355,277,366,475,462,411,418,412,393,332,303,398,442,503,191,390,330,485,432,423,372,411
"COG0083",14,14,31,37,51,30,12,3,33,32,65,65,12,19,17,34,33,21,42,23,32,26,3,41,12,34,29,16,128,31,144,24,65,122,12,102,45,105,255,86,64,92,133,27,30,75,59,43,170,63,337,412,155,80,48,188,96,138,20,74
"COG0084",578,733,588,588,619,585,667,710,563,691,490,512,630,492,601,565,450,543,514,639,488,525,834,608,594,543,590,446,660,589,548,585,606,586,542,429,598,483,568,563,539,626,537,529,643,363,520,565,719,570,651,577,554,701,612,466,634,553,467,518
"COG0085",1975,1351,1771,1698,1456,1555,1324,1585,2004,2005,2239,1806,1464,1770,1895,1458,2076,2129,1715,1918,2008,2184,1480,1891,2237,2102,1802,1721,1451,1463,1627,1662,1710,1605,1931,1768,1856,1997,2068,1223,1901,1867,2054,1517,1418,1883,2089,1746,1368,1673,1578,1984,1048,2168,1765,1790,1656,1734,1573,1979
"COG0086",1136,1359,1850,1400,1426,1615,1311,1098,1893,2226,2168,1230,1339,1665,1772,1376,2233,1952,1838,1573,1950,2113,1018,2060,2223,1744,1455,1884,1449,1705,1618,1118,1493,1477,1937,1667,1907,1468,1959,1072,1650,2302,1513,1436,1317,1453,1381,1401,1485,1569,1731,1042,980,1908,927,1593,1762,1671,1499,1340
"COG0087",299,252,370,294,274,418,239,294,431,454,443,333,251,381,370,291,374,417,348,349,411,399,290,416,457,326,389,334,440,324,392,364,320,406,288,361,357,360,465,253,459,316,348,316,320,291,380,333,249,348,385,508,155,415,369,322,370,383,286,377
"COG0088",330,331,391,361,295,357,329,331,440,459,411,308,260,368,401,378,330,380,373,409,462,439,319,372,447,387,339,320,481,345,405,355,340,376,420,360,322,326,427,236,420,337,359,376,352,289,349,368,340,328,399,413,250,421,345,263,314,423,360,369
"COG0089",209,147,186,237,166,226,159,195,246,233,229,177,169,187,194,205,215,219,153,171,292,263,202,261,322,235,216,188,295,144,120,71,54,103,93,96,63,69,69,47,99,53,71,69,61,53,68,68,78,69,70,102,55,104,99,83,97,83,76,98
"COG0090",281,256,414,288,281,459,223,193,481,509,617,348,220,420,431,270,470,453,361,359,539,451,249,550,579,430,361,439,490,332,371,318,305,438,352,426,373,381,513,233,450,413,356,299,274,438,463,232,312,372,470,586,224,506,214,391,385,458,374,433
"COG0091",211,149,235,211,201,274,146,223,308,384,314,230,130,252,279,299,211,286,222,214,310,270,237,266,390,233,268,254,236,226,306,262,213,342,218,270,223,214,258,191,312,177,241,200,229,197,313,261,213,243,264,301,154,276,260,228,204,280,221,288
"COG0092",262,253,365,268,196,346,217,260,429,340,481,234,198,379,311,273,326,380,344,284,436,389,265,414,522,321,285,326,308,291,353,296,298,443,252,341,304,333,423,212,363,354,338,255,317,328,304,356,186,309,334,417,86,401,280,291,332,365,296,327
"COG0093",194,132,242,148,219,232,133,128,287,311,289,140,153,218,230,188,223,253,186,199,285,234,171,263,290,118,169,199,310,182,251,212,180,258,152,274,155,196,293,128,267,190,177,157,141,210,241,187,206,195,221,197,159,258,131,146,192,253,196,177
"COG0094",321,273,331,356,261,329,277,309,379,381,438,319,221,320,332,346,303,390,328,322,418,387,385,345,438,345,327,335,409,278,380,344,273,404,359,358,271,299,393,195,356,274,362,335,322,299,343,359,291,314,334,395,197,348,393,289,298,354,329,377
"COG0095",118,184,99,48,151,136,193,109,56,66,55,70,170,245,131,195,36,34,75,152,116,69,209,113,88,117,215,35,117,94,140,48,129,144,83,143,99,70,262,175,107,140,41,156,64,40,82,33,220,57,151,443,201,79,129,76,51,44,102,174
"COG0096",196,150,244,174,184,276,119,171,321,241,284,164,153,238,239,216,259,246,177,170,284,252,205,253,370,271,223,255,396,219,304,210,195,293,249,292,197,204,313,174,297,204,206,134,160,173,271,154,239,198,300,284,164,316,143,159,209,230,194,252
"COG0097",225,185,320,270,206,344,225,185,395,397,426,276,257,291,324,257,406,364,244,255,373,414,282,363,510,349,277,349,384,262,328,209,308,357,306,414,269,296,385,214,368,264,287,231,201,315,360,243,313,259,283,416,214,336,161,248,319,342,273,340
"COG0098",331,233,319,338,260,338,238,242,348,400,386,301,216,286,321,251,331,361,306,313,373,386,259,368,423,415,304,323,360,285,344,245,299,359,358,328,273,311,317,212,378,287,361,264,307,272,312,314,216,287,347,362,214,386,324,343,290,351,197,323
"COG0099",220,180,209,219,197,271,186,205,243,348,259,165,143,201,224,253,227,270,193,194,246,279,205,237,297,305,209,209,333,219,236,215,210,288,229,249,187,199,242,156,261,175,236,175,200,175,240,264,190,214,238,251,164,262,263,156,159,282,194,241
"COG0100",158,150,231,218,175,281,154,125,274,316,275,150,107,181,240,143,300,209,226,187,273,258,139,248,351,225,145,235,341,177,230,175,158,249,233,231,161,205,281,107,249,219,232,161,161,220,193,180,245,172,270,229,122,235,143,196,225,254,109,187
"COG0101",462,297,414,393,416,538,300,431,536,566,525,417,320,488,490,393,480,529,503,474,518,429,395,537,602,343,423,416,605,504,450,418,436,657,420,553,409,574,535,369,404,391,480,411,438,455,690,452,349,448,572,448,304,489,433,445,588,580,319,583
