"","NLM023","DOF014","DLF004","DLF009","NOF011","DLM019","NLM028","DLM004","NLF005","DLM005","NLM025","NOM008","NLM002","DOF011","NOM001","NLM016","DOM022","NOF007","NOF005","DOM013","DLM018","DLM023","NLF001","NOM025","DLM009","DOM003","NLM026","NOM016","NOM009","NOM022","DLM017","DLM008","NLM031","NLM017","NOM026","DLM010","DLM027","NOM010","DLM016","DLM028","DOM010","NOF006","NLF010","NOF010","NOM005","NLM032","NOF014","DLM020","NOF012","NOM002","DOF009","NOM017","DLF012","DOF004","DOM016","DLM012","NLM004","NLM010","NOM029","DLF006"
"COG0011",4,34,7,34,6,10,11,2,6,43,16,6,7,1,6,0,12,6,7,2,36,16,2,2,1,36,6,2,4,3,4,21,3,8,11,4,55,15,1,8,4,3,1,0,8,7,3,1,9,15,27,8,8,9,0,179,8,5,11,9
"COG0012",492,533,523,441,480,635,519,402,571,529,509,558,724,440,545,573,597,491,437,674,605,534,455,462,600,466,584,486,578,422,635,552,458,403,497,442,628,495,549,462,565,334,356,497,458,516,574,469,655,447,504,534,514,483,518,466,595,440,517,483
"COG0013",944,1108,1182,905,1195,1339,1027,975,1278,1067,1119,1251,1424,994,1196,1187,1207,1020,1199,1298,1309,1205,1045,1109,1069,1108,1309,1146,986,984,1360,1118,1191,871,821,1088,1367,1202,1251,1175,1342,962,1015,1198,876,1157,1120,1057,1869,1036,1040,1126,887,1098,1151,1225,1027,1131,920,915
"COG0014",488,580,544,364,494,574,569,512,436,430,419,533,472,649,695,554,458,532,497,447,560,545,495,567,461,469,458,620,493,527,672,526,575,433,420,491,526,592,544,505,596,514,521,532,446,523,454,530,324,535,439,466,406,570,601,588,526,495,565,467
"COG0015",498,655,663,581,587,671,625,559,658,771,722,557,840,660,768,713,624,695,634,656,795,681,627,547,644,645,692,586,772,623,694,624,613,567,611,601,982,618,614,541,661,474,518,684,495,611,666,479,442,696,691,917,633,592,638,798,652,601,666,617
"COG0016",508,493,471,394,513,549,505,419,518,471,505,558,581,507,397,495,511,475,515,628,551,482,504,464,529,420,512,501,420,505,454,550,513,475,412,390,474,534,525,472,553,417,538,459,360,468,577,438,637,417,493,406,416,510,511,523,422,504,414,548
"COG0017",678,511,590,480,690,728,715,591,676,623,639,678,708,547,784,708,611,724,759,668,543,911,651,696,469,500,761,701,885,632,775,705,789,700,551,537,615,541,671,661,633,566,586,672,578,859,627,595,585,533,648,671,732,531,647,307,685,581,604,585
"COG0018",728,804,859,667,772,910,939,795,927,861,922,815,898,939,857,981,792,915,914,1088,882,840,847,890,788,879,947,791,879,900,869,777,785,583,779,838,915,855,900,772,876,700,949,788,697,953,958,727,1117,841,872,828,700,853,836,985,873,755,724,813
"COG0019",878,913,894,699,782,831,1112,825,1076,856,1162,799,1170,1270,1039,986,1012,797,935,961,1201,1074,1038,927,965,915,982,1035,1105,1084,1004,1003,931,684,833,899,1038,956,802,802,778,876,1064,1012,906,1005,926,856,714,1157,886,1605,1247,1131,1117,904,915,997,783,707
"COG0020",294,393,423,207,364,397,325,334,340,391,480,324,433,497,489,550,351,318,361,492,381,305,341,267,400,401,380,383,349,459,357,407,317,261,421,365,416,342,331,327,324,315,415,329,254,385,334,333,406,413,361,494,221,328,374,453,481,336,354,328
"COG0021",362,431,639,637,420,294,451,505,469,576,730,467,1044,901,707,656,745,318,389,441,665,297,459,489,605,753,314,460,395,602,652,324,437,318,408,548,598,576,450,451,486,410,514,561,538,298,325,499,547,571,479,661,242,700,620,648,456,552,542,456
"COG0022",328,39,78,139,262,146,131,198,65,108,24,113,16,7,18,10,144,42,116,48,26,72,259,105,14,1,42,237,19,35,57,184,141,149,76,43,67,169,118,230,60,329,164,131,72,41,71,394,109,22,78,18,12,158,195,42,29,225,183,123
"COG0023",123,128,51,94,118,36,75,175,59,96,16,145,24,51,16,16,78,151,103,100,77,58,107,69,16,27,70,132,25,74,76,103,135,119,66,106,14,120,127,77,88,142,173,81,69,43,62,126,86,32,126,9,15,114,100,17,3,83,147,121
"COG0024",642,685,547,421,670,634,691,694,792,602,734,707,969,831,529,784,687,712,743,730,821,598,732,666,551,597,720,664,681,839,612,684,626,518,694,667,632,704,720,608,646,620,727,539,528,726,655,608,738,748,677,540,551,617,724,512,729,605,685,660
"COG0025",72,203,94,360,45,83,153,40,202,112,79,114,128,38,71,24,37,42,82,98,190,55,47,126,144,343,186,127,259,68,73,102,117,102,409,376,402,97,143,174,204,39,48,82,267,84,130,46,47,181,336,54,91,167,146,1011,90,117,195,106
"COG0026",40,66,10,186,23,37,9,10,15,73,15,5,37,0,9,2,56,11,10,37,38,18,22,59,361,129,17,12,15,7,20,18,4,11,75,54,216,22,32,72,44,11,10,40,100,32,7,9,50,33,60,5,44,47,17,380,25,22,35,68
"COG0027",211,228,276,219,242,79,174,331,222,218,309,304,644,297,246,396,277,263,157,223,316,151,139,207,36,331,123,242,106,320,256,202,189,149,124,318,187,200,238,186,276,274,295,324,129,96,101,276,132,81,298,312,58,252,304,369,219,189,295,181
"COG0028",1038,960,1033,1562,1120,785,1576,930,1083,937,1210,1095,959,870,1067,892,1028,1049,1195,887,1219,1228,1001,1374,1048,1258,904,1043,1351,969,1104,1071,1206,1728,1273,1227,1448,1166,1035,1311,1042,1118,849,1110,1580,1250,1245,1145,669,1416,917,1077,1517,1115,1275,1762,1094,1129,1317,1026
"COG0029",513,612,613,441,482,305,540,537,503,462,610,686,935,598,602,712,636,600,573,498,627,369,477,588,613,570,504,569,518,604,598,488,543,404,463,540,397,553,608,412,599,523,595,477,457,502,437,555,354,536,526,357,550,600,635,300,585,544,701,394
"COG0030",603,625,462,598,579,834,617,710,593,1137,857,455,533,565,606,477,629,797,646,798,616,745,632,432,816,538,719,714,680,485,689,682,578,556,584,471,549,573,481,688,504,420,824,452,622,829,651,491,894,609,448,724,736,731,753,978,753,709,603,733
"COG0031",555,621,521,516,692,807,594,484,427,542,554,638,456,524,597,366,433,528,578,615,537,705,688,610,672,443,673,631,557,505,580,597,718,435,582,606,518,713,577,646,574,523,573,581,563,611,625,600,456,472,543,438,424,663,563,567,464,658,555,584
"COG0033",14,68,0,185,7,28,5,5,13,76,136,10,36,0,9,8,44,3,5,19,61,3,1,60,54,154,10,2,3,3,0,1,0,4,21,27,126,1,4,34,5,18,3,13,132,36,0,10,3,12,68,3,54,25,16,498,11,5,27,32
"COG0034",898,890,1177,589,873,874,889,936,1037,977,1260,949,1513,1067,1389,1432,1066,782,939,857,1150,898,812,832,713,1065,1090,1039,961,1104,1232,965,964,1036,650,851,1076,1029,983,856,1117,793,905,1202,664,916,976,948,645,755,972,1334,1234,959,961,839,928,975,859,815
"COG0035",349,395,430,276,392,434,405,356,450,419,475,462,442,360,526,455,390,448,419,349,370,419,448,434,381,465,405,407,396,377,450,419,424,415,422,368,475,406,413,329,399,343,471,391,364,400,432,330,278,330,501,495,373,386,375,427,471,293,360,448
"COG0036",311,417,373,417,308,453,388,329,405,398,394,317,435,695,455,508,390,304,373,510,442,361,437,326,585,563,472,302,468,338,463,333,336,485,501,435,381,321,313,378,279,235,412,325,424,527,522,254,504,504,361,452,582,329,302,398,400,401,364,428
"COG0037",879,1081,836,696,947,1247,1103,786,1157,873,891,850,801,733,947,823,837,1001,1117,1264,1140,992,900,920,1109,681,1168,1044,1235,1004,906,1148,1324,797,1054,672,1012,1004,1105,888,1020,845,808,924,919,1265,1129,815,1170,1190,823,932,995,1121,1002,848,948,1034,901,900
"COG0038",757,832,717,949,884,510,798,993,787,765,638,736,1065,695,686,853,858,795,761,628,849,782,770,837,677,843,635,934,700,810,730,802,863,627,876,923,1069,778,864,730,911,909,910,866,795,795,470,934,598,716,938,678,548,917,922,1396,618,737,995,707
"COG0039",610,691,586,623,623,526,679,749,559,666,652,721,604,933,722,551,691,808,632,519,554,664,831,582,761,729,579,642,541,695,621,746,669,706,581,553,904,689,690,554,715,751,895,642,482,587,622,740,613,827,540,670,674,695,763,1053,550,550,584,653
"COG0040",298,408,370,308,370,213,273,408,271,332,441,329,323,464,434,408,257,390,316,349,339,470,344,337,285,416,271,319,336,319,387,413,359,224,217,331,352,325,324,302,309,386,403,366,250,359,285,323,235,301,399,451,296,343,305,395,318,321,401,287
"COG0041",225,271,245,218,207,273,292,302,278,276,254,266,351,251,250,275,280,272,266,257,327,269,242,299,291,230,307,242,326,297,117,122,95,81,112,108,121,111,107,110,129,79,122,104,100,130,95,84,83,90,101,117,81,108,116,107,113,112,109,116
"COG0042",758,727,600,866,739,630,902,774,769,598,680,735,796,627,428,438,650,856,774,860,817,899,768,842,913,609,753,825,862,764,809,839,672,706,894,826,707,811,742,801,711,714,732,573,944,854,756,766,905,777,779,488,693,818,803,791,675,882,843,660
"COG0043",74,20,49,197,47,52,70,24,31,126,26,73,87,87,65,16,96,40,74,127,26,113,138,55,96,121,38,71,53,29,54,49,95,50,165,200,99,42,147,150,119,66,64,59,211,101,33,88,56,95,51,53,40,117,127,79,21,48,68,172
"COG0044",561,666,561,675,534,822,761,538,625,676,586,588,762,684,612,493,811,630,636,659,800,636,614,608,886,697,636,634,783,615,715,679,721,545,634,611,968,639,639,630,747,483,586,682,698,764,631,544,581,889,652,740,838,715,713,798,627,743,683,691
"COG0045",49,41,18,97,57,33,21,45,11,22,45,22,9,21,16,3,27,8,18,22,42,21,27,48,32,77,7,12,3,5,43,16,22,106,112,86,56,29,44,103,33,124,57,51,125,21,31,136,55,53,105,49,42,45,97,374,19,62,126,79
"COG0046",943,1264,1456,891,1099,1214,1393,928,1369,1296,1530,1117,1945,1489,1811,1923,1332,1171,1246,1338,1533,1385,1193,1154,1087,1407,1424,1354,1355,1099,1516,1181,1090,1002,985,998,1684,1424,1286,1416,1400,1018,1104,1306,949,1183,1175,1111,831,1202,1238,1855,1475,1295,1312,1343,1482,1240,1127,1019
"COG0047",748,1096,1375,716,974,1121,1147,876,1320,1152,1444,992,1847,1245,1599,1818,1164,1143,1062,1085,1397,1250,911,987,828,1378,1354,1185,1164,1039,1384,1107,1104,968,786,834,1308,1287,1096,1122,1323,850,910,1197,784,1128,1047,855,665,998,1133,1551,1484,1057,1160,1193,1342,1059,964,833
"COG0048",186,178,206,218,146,243,139,139,229,195,279,130,218,192,261,254,187,164,165,242,254,125,154,125,279,239,256,142,231,222,222,234,183,198,280,171,235,167,148,200,203,95,119,168,183,234,254,133,275,229,196,242,203,164,164,223,211,156,174,220
"COG0049",276,288,164,283,287,341,259,237,372,320,322,226,328,297,149,227,267,285,325,311,296,239,285,230,337,273,329,249,307,305,234,368,307,259,332,272,288,291,245,279,288,254,251,215,256,342,321,231,395,348,305,195,348,282,223,334,322,251,212,396
"COG0050",647,618,721,683,560,808,601,555,814,706,790,745,674,708,870,772,681,666,711,715,619,548,627,673,749,779,834,514,694,700,678,557,521,652,810,641,802,666,671,642,863,487,593,637,592,591,764,443,836,582,631,756,591,570,709,639,661,583,525,667
"COG0051",219,215,159,230,216,221,203,196,253,294,133,188,134,120,123,106,218,200,224,239,269,178,217,198,215,153,230,215,203,145,214,260,210,204,221,194,194,226,230,223,194,182,254,149,205,211,266,168,277,216,237,155,208,194,203,231,112,185,208,336
"COG0052",345,359,374,343,292,402,297,272,395,371,448,352,532,386,467,559,346,298,301,429,452,263,267,308,365,445,463,300,379,413,426,360,366,316,321,312,396,346,345,337,359,288,231,381,292,378,379,274,552,312,422,472,248,363,318,412,378,286,305,369
"COG0053",396,415,444,497,484,660,508,468,556,492,545,440,471,328,515,475,437,405,545,377,605,529,438,550,508,444,565,462,577,577,513,502,459,387,549,517,412,453,461,506,443,309,492,446,491,561,512,343,558,501,522,480,431,410,537,393,454,474,516,518
"COG0054",200,261,246,205,213,85,189,199,220,233,291,240,244,288,306,330,200,220,205,197,254,183,206,167,150,237,157,200,196,277,288,230,224,121,243,203,273,216,223,174,231,204,195,230,202,150,147,171,178,156,242,292,109,268,193,79,211,192,199,239
"COG0055",543,667,729,541,639,775,1001,358,932,587,811,456,843,709,874,731,718,589,677,549,930,968,708,742,931,841,812,660,1115,604,770,697,760,675,776,535,918,710,674,810,725,452,427,651,809,746,807,479,391,1116,581,791,701,742,771,826,820,854,624,544
"COG0056",626,723,912,542,714,747,1113,499,1085,664,862,726,903,912,1060,876,774,719,887,678,989,1132,873,968,851,933,979,877,1247,655,906,898,832,871,975,682,1083,823,804,883,879,491,607,794,872,809,892,670,462,1334,691,1030,822,799,940,926,932,963,682,605
"COG0057",457,487,538,695,414,690,408,379,589,575,624,521,513,556,578,643,441,420,468,616,551,457,442,474,601,718,635,344,482,464,614,555,449,350,528,538,642,405,540,550,530,360,320,488,528,537,586,360,712,396,519,658,404,406,431,558,513,404,403,585
"COG0058",971,1328,1204,1363,1103,1568,1479,958,1691,1307,1295,1105,1328,1428,1287,1057,1162,1356,1414,1502,1443,1679,1213,1342,1616,1327,1870,1168,1840,1318,1305,1390,1428,1200,1500,1138,1080,1373,1256,1620,1425,937,1085,1186,1445,1767,1673,1115,1203,1566,1306,1373,1991,1489,1237,1643,1304,1403,1133,1017
"COG0059",386,501,430,432,417,343,495,427,426,492,476,442,492,397,480,450,328,489,484,404,507,391,442,464,348,504,415,445,462,447,485,410,480,475,441,481,563,468,490,437,447,413,422,436,415,484,439,472,254,475,566,467,449,435,456,923,361,433,459,442
"COG0060",1004,1212,1196,1002,1288,1516,1055,907,1425,935,1155,1094,1378,958,1426,1285,1254,1007,1176,1421,1394,1212,913,954,1368,1086,1662,1144,1546,1249,519,525,538,439,447,409,570,512,530,455,547,384,294,596,390,515,591,415,775,525,524,580,563,521,438,514,515,450,404,365
"COG0061",343,377,327,363,346,433,426,333,430,369,452,375,577,366,442,495,377,355,402,387,456,410,321,327,420,453,382,413,433,435,427,441,396,340,396,307,494,290,360,398,404,355,306,360,333,372,408,351,282,351,350,396,348,374,400,479,447,378,408,384
"COG0062",248,467,519,367,337,366,374,326,485,398,607,366,837,541,746,608,536,464,382,480,640,291,332,369,495,612,401,423,579,493,596,416,466,385,314,412,545,422,328,422,397,394,324,541,377,414,450,425,247,462,381,766,427,481,490,460,563,416,492,327
"COG0063",314,489,518,380,375,520,505,347,496,374,632,298,874,543,750,615,567,503,393,514,665,413,382,385,607,657,470,503,560,510,649,481,456,391,334,417,657,453,379,463,414,421,375,596,479,460,485,442,255,497,442,780,421,495,505,615,642,471,496,360
"COG0064",52,140,47,90,71,147,102,31,126,85,67,33,48,69,84,24,72,81,88,189,149,70,88,62,247,105,166,80,164,52,229,300,244,218,268,125,512,276,156,290,256,76,116,126,190,407,504,102,904,407,163,188,466,200,190,759,258,326,179,222
"COG0065",570,511,642,433,508,452,645,436,429,407,496,521,585,399,742,504,449,425,516,468,600,607,567,459,693,436,518,565,766,331,596,563,600,477,537,413,654,517,589,541,611,421,329,606,529,582,478,563,349,717,592,711,974,586,544,664,455,702,531,505
"COG0066",221,327,253,273,236,213,272,329,242,264,225,293,273,391,278,328,220,272,267,252,223,305,275,223,256,263,220,272,242,224,287,295,272,226,322,257,228,282,271,249,255,203,301,270,262,254,287,209,218,287,279,194,293,302,290,388,211,304,243,292
"COG0067",739,846,1554,630,883,758,1059,478,1051,902,1131,892,1840,967,1225,1488,695,878,1165,872,1626,1183,1135,1114,1681,1102,1190,1218,1469,791,1167,967,969,981,677,941,1049,1227,940,1087,934,932,623,1041,858,1137,1024,1212,541,1420,1029,1159,877,1038,1044,1341,1229,1354,1076,656
"COG0068",82,95,50,335,51,126,40,79,35,163,28,46,38,288,84,6,215,49,104,166,103,71,177,129,253,318,64,66,215,32,129,43,32,25,192,120,304,29,102,184,84,55,139,83,223,161,73,70,57,277,99,146,28,105,163,80,63,125,117,99
"COG0069",738,922,1520,596,1022,809,1001,595,1077,799,1179,1000,1584,944,1214,1590,743,789,1238,928,1604,1223,1143,1102,1720,1071,1250,1239,1407,814,1317,972,1063,978,650,959,1136,1166,967,1054,1033,889,654,1003,862,1147,1024,1250,549,1434,986,1252,1006,1061,1049,1223,1194,1370,1055,724
"COG0070",735,779,1441,600,954,692,982,513,991,797,1169,831,1597,798,1111,1609,621,784,1078,798,1587,1231,949,968,1640,926,1195,1158,1376,765,1098,857,985,942,563,876,1054,1099,898,1093,896,889,463,896,809,1019,859,1229,521,1327,935,1062,942,950,964,1251,1188,1280,1010,624
"COG0071",131,156,132,123,118,149,143,135,166,173,213,125,129,211,209,297,164,146,189,161,190,145,169,184,153,235,132,126,182,192,363,381,317,263,479,400,429,338,318,378,250,276,450,324,443,397,377,220,347,423,388,510,410,334,325,274,498,362,417,416
"COG0072",849,759,967,655,947,1235,783,524,974,868,1044,643,1232,849,1123,999,855,598,685,1113,1072,841,747,602,875,917,1089,884,812,721,936,854,833,710,704,582,1050,891,754,865,914,735,501,696,588,965,1039,748,1332,858,863,887,779,766,818,1023,785,824,779,818
"COG0073",1539,1560,1710,1120,1619,2359,1528,1062,1781,1566,2122,1476,2426,1895,1991,2098,1797,1355,1590,1902,2187,1617,1533,1406,1840,1789,1889,1841,1744,1713,1810,1585,1681,1630,1436,1245,2015,1752,1644,1698,1885,1177,1251,1515,1150,1810,1873,1310,1800,1771,1706,1868,1913,1452,1649,1447,1461,1401,1596,1632
"COG0074",105,85,49,334,92,110,62,138,33,118,116,77,56,112,42,17,105,49,44,65,76,36,90,178,93,254,100,35,26,22,54,28,39,102,84,95,43,47,41,172,36,108,77,69,431,22,42,131,67,67,103,63,75,85,118,328,23,89,135,132
"COG0075",312,268,506,162,288,104,337,308,239,232,264,288,478,445,562,98,298,507,215,203,248,181,281,276,116,257,178,229,282,265,212,197,429,177,326,278,230,271,364,190,409,316,496,447,138,307,245,324,167,363,267,72,64,275,460,121,263,165,396,243
"COG0076",338,184,142,499,313,116,213,300,114,220,29,297,45,102,23,23,184,231,246,151,70,140,298,315,70,227,148,259,24,116,207,186,202,281,122,172,114,249,300,317,260,390,302,258,321,80,141,402,211,121,209,26,93,258,301,184,20,228,265,290
"COG0077",150,158,131,138,125,181,187,103,148,140,192,124,158,150,172,118,102,139,121,154,193,201,160,140,119,172,144,155,154,110,394,388,374,310,310,272,432,331,327,422,273,325,290,320,356,383,358,323,229,430,329,427,442,342,327,521,393,367,393,362
"COG0078",446,576,438,725,496,836,566,491,483,616,446,534,517,559,494,457,432,527,618,576,644,759,527,640,479,671,613,591,731,462,563,599,622,479,587,487,812,485,648,573,469,440,465,512,552,607,481,430,469,703,646,596,729,506,556,638,514,534,529,631
"COG0079",664,1157,761,707,846,737,970,785,1019,837,915,922,513,793,693,460,923,1534,899,880,1076,1280,886,884,1300,698,920,1091,1137,840,907,956,1146,879,930,1016,744,954,1028,1015,1100,841,895,1118,722,945,975,910,606,1070,1040,835,779,1072,948,701,678,1159,942,935
"COG0080",216,264,261,210,225,288,258,248,336,314,332,233,271,316,306,292,220,252,281,297,295,218,260,235,338,306,351,211,314,257,276,268,237,226,347,219,307,268,220,280,233,189,296,233,211,291,348,185,371,275,280,281,241,240,271,301,316,237,253,295
"COG0081",383,388,370,351,327,429,361,293,455,441,376,326,378,311,470,376,370,390,438,457,458,293,385,351,415,340,434,307,444,321,503,356,291,384,384,330,556,337,366,365,390,298,387,374,278,429,440,285,569,411,416,470,422,364,398,526,334,343,350,449
"COG0082",356,364,339,320,348,497,438,343,411,329,412,325,616,393,365,278,445,328,419,364,489,495,363,386,498,326,454,483,405,408,445,449,469,346,402,285,386,398,414,433,413,310,330,423,361,444,387,371,261,385,376,389,408,427,416,527,385,433,371,387
"COG0083",60,84,23,185,45,207,116,18,65,130,136,33,45,97,70,12,61,45,71,79,129,171,76,138,189,187,140,38,98,24,58,72,48,24,134,88,278,56,43,79,62,32,42,78,167,115,98,44,64,51,104,98,70,100,47,408,82,91,46,104
"COG0084",563,630,444,715,509,508,545,655,545,553,582,462,573,583,334,398,520,594,495,675,641,492,628,529,510,553,474,554,577,516,540,564,534,420,590,554,565,521,534,589,527,642,612,487,650,528,510,562,626,509,576,415,364,560,640,636,477,534,826,591
"COG0085",1510,1546,1804,1357,1726,2151,1974,1567,2007,1676,2014,1800,2047,2097,2042,2290,1715,1758,1950,2117,1947,1671,1762,1902,1543,2095,2089,1610,2159,2009,1914,1610,1435,1548,1572,1637,1777,1771,1692,1835,1919,1396,1700,1736,1501,1826,1851,1368,1948,2087,1549,2033,1894,1437,1951,1937,2073,1749,1529,1479
"COG0086",1628,1542,1856,1408,1640,2107,1549,1098,1922,1606,2326,1586,2430,1627,2107,2653,1675,1410,1315,1952,2122,1667,1361,1344,1832,1950,2202,1590,1751,1873,2069,1591,1514,1571,1398,1588,1883,1503,1765,1823,1959,1299,976,1614,1406,1695,1886,1518,2196,1365,1798,2242,1449,1726,1584,1825,2157,1635,1545,1384
"COG0087",285,345,346,271,300,474,395,320,413,434,392,264,378,325,473,330,392,310,359,434,416,335,384,345,424,389,453,244,443,280,379,388,294,352,396,291,447,333,274,378,360,250,399,351,275,448,458,241,435,387,383,478,321,328,326,502,372,356,293,364
"COG0088",308,411,313,316,296,435,318,349,456,420,427,303,417,391,352,330,361,369,362,427,456,307,339,329,476,446,421,291,367,402,360,403,345,341,410,332,455,361,371,362,355,282,391,346,293,407,413,266,452,345,404,393,292,326,374,391,357,321,342,421
"COG0089",136,216,182,145,166,250,201,210,284,245,226,136,165,188,239,171,212,190,245,269,220,200,235,173,235,173,251,184,225,213,200,189,192,195,281,177,225,213,133,193,152,157,235,157,204,201,228,131,253,181,215,226,126,183,169,242,183,203,196,285
"COG0090",334,321,449,326,337,534,368,202,517,380,516,303,524,447,533,491,408,282,376,475,506,361,368,333,455,536,534,338,500,294,434,448,374,358,413,334,554,389,343,404,411,201,202,397,300,393,476,312,531,465,428,542,400,345,328,508,491,343,357,394
"COG0091",214,251,248,211,216,315,200,200,337,307,292,209,279,234,250,218,276,237,241,318,297,220,291,244,284,291,307,210,290,237,263,290,228,194,331,214,285,228,205,232,241,176,264,215,193,250,303,173,345,278,237,293,207,223,247,319,263,243,241,315
"COG0092",246,361,317,193,270,450,327,255,457,355,372,269,462,311,446,387,342,387,275,402,449,302,282,229,416,378,494,260,407,320,402,375,293,257,405,284,449,294,280,271,346,229,271,296,208,391,420,248,349,307,366,421,333,320,369,485,319,306,281,316
"COG0093",164,224,193,191,195,326,165,120,300,244,197,174,269,118,287,260,219,182,185,237,265,142,190,157,273,214,308,186,241,158,251,225,222,171,268,203,241,219,227,232,235,156,150,193,178,242,280,115,296,261,242,277,213,160,183,214,212,179,174,253
"COG0094",291,363,274,289,270,399,288,316,418,382,418,346,397,342,367,377,351,367,358,353,436,301,361,305,387,385,392,307,363,334,347,340,279,298,417,321,414,297,300,306,341,267,408,323,248,379,392,251,404,327,342,395,298,251,366,436,329,261,355,369
"COG0095",178,66,48,237,163,166,73,115,104,161,87,96,125,116,44,21,246,37,93,101,174,84,210,62,36,154,63,125,18,83,63,135,73,90,126,115,172,64,80,135,53,181,135,63,133,49,53,204,55,76,98,54,50,89,136,456,40,135,149,167
"COG0096",174,209,255,226,169,316,188,175,322,332,342,128,252,273,306,252,206,145,241,278,293,158,242,196,323,313,320,154,310,252,289,249,202,194,259,210,324,225,194,215,199,127,174,235,190,240,328,150,220,290,261,292,174,191,167,278,272,188,224,305
"COG0097",276,302,339,329,309,433,312,186,390,342,486,299,366,349,404,422,320,265,270,330,398,256,235,251,409,450,385,232,373,296,393,301,293,250,365,273,401,247,298,305,292,209,176,289,251,310,365,178,387,317,323,469,282,238,246,466,410,236,367,322
"COG0098",288,305,335,238,291,375,325,264,355,327,380,284,370,436,322,452,301,304,323,371,345,324,320,275,302,406,374,276,362,309,380,350,279,204,368,251,384,302,271,267,327,249,307,305,253,329,345,228,387,309,370,428,242,294,285,321,337,297,334,362
"COG0099",223,301,199,198,236,264,190,189,236,257,270,260,156,277,209,224,177,275,256,274,253,180,210,182,322,306,243,232,241,236,259,273,227,177,290,242,249,227,242,206,193,178,242,204,189,250,255,129,306,255,234,251,162,189,189,240,231,205,190,285
"COG0100",187,239,185,261,191,284,199,125,319,239,302,201,210,244,246,305,191,199,187,246,267,189,145,155,275,287,315,162,267,263,259,270,181,146,275,163,245,174,181,196,189,150,131,163,172,230,263,107,326,193,242,271,214,216,172,296,320,199,213,225
"COG0101",365,505,380,364,453,551,568,362,554,383,451,385,423,328,444,274,443,433,490,467,562,431,426,442,738,352,495,416,634,411,452,496,509,337,644,394,624,475,432,384,422,296,468,435,408,563,523,337,588,657,439,431,428,553,468,531,411,490,418,467
