"","NOF012","DLF006","NOF002","DOM010","NOM019","NLF013","NOM020","NLF012","NOM026","NOM010","NLM024","DLM021","NOM002","NOF011","NOM016","DOM008","DLF003","NOF013","DLM001","NLM022","DLF007","NLM025","NLM031","NOF007","DLM012","NOF009","DOF009","NOM001","NOM017","DLF010","DOM003","NLM004","NLF005","NLM007","NLF009","DLM020","NOM022","NOM018","DLM016","NLF015","NLF008","NLF010","DLM027","NOM008","DOM019","NOM004","DLM003","DLM010","NLM008","NOM007","DLM023","NOM025","DOF014","NOF014","NLF001","NLF007","DLM015","NLM017","DLF001","NLM026"
"COG0017",635,563,621,578,643,560,741,611,521,586,673,683,517,665,742,502,602,599,662,686,549,596,705,710,305,596,606,730,668,691,557,657,671,735,696,615,628,730,659,661,580,600,621,728,675,561,674,534,778,759,873,670,558,623,694,663,583,664,515,754
"COG0018",1112,781,724,864,953,898,812,895,817,821,1024,865,847,767,811,714,928,717,890,788,677,907,768,836,952,918,855,812,790,907,858,875,899,1022,738,700,892,873,880,809,817,951,981,885,817,721,726,847,704,906,832,893,789,970,906,834,770,589,629,903
"COG0019",731,714,823,809,924,997,906,959,853,960,901,919,1116,793,1007,1006,920,915,899,926,770,1267,918,821,938,902,918,1073,1519,729,914,919,1161,996,851,862,1147,989,884,666,1109,1073,1013,770,1007,756,813,906,1016,1149,1089,949,923,880,1015,916,1026,718,778,933
"COG0020",420,310,345,301,460,375,380,342,393,368,462,326,389,385,356,295,529,339,339,351,362,487,319,340,442,357,345,451,507,499,443,490,360,366,343,288,469,305,316,241,280,397,398,318,324,330,340,348,433,407,333,266,368,374,310,366,309,269,305,393
"COG0021",553,444,351,439,564,423,900,447,403,524,961,435,494,431,431,450,477,375,568,564,395,657,391,281,656,486,519,672,658,323,749,466,514,440,393,477,595,506,482,445,720,526,572,455,433,497,567,481,282,507,331,503,386,284,453,456,493,332,440,306
"COG0022",108,122,269,68,78,28,42,136,65,142,69,193,28,277,252,325,33,275,260,64,251,25,123,59,44,199,92,14,22,161,2,24,66,71,201,365,29,17,109,356,339,166,85,120,92,212,253,45,32,25,61,96,38,76,254,79,238,131,290,55
"COG0023",78,129,126,104,54,97,51,98,67,126,51,142,31,139,99,136,16,85,91,58,160,22,126,141,20,148,132,12,6,46,29,11,62,86,132,132,64,93,121,114,100,155,12,133,87,125,136,105,53,66,54,96,139,63,101,49,126,117,162,61
"COG0024",781,634,599,697,617,760,573,683,686,706,506,635,723,664,597,551,876,603,610,657,641,762,573,670,513,697,725,500,530,702,622,793,796,728,633,581,856,794,723,652,638,687,642,693,649,696,680,657,766,853,586,679,744,658,680,692,647,551,617,664
"COG0025",48,106,70,215,91,342,103,73,391,97,74,29,197,54,119,91,156,30,102,202,61,53,105,32,979,89,307,79,56,130,328,113,201,83,79,39,51,271,114,58,24,41,395,91,139,117,107,349,113,106,56,137,187,130,47,145,91,93,38,184
"COG0026",37,67,15,52,47,21,36,32,75,32,30,32,35,30,17,14,13,3,61,37,12,16,8,18,410,16,82,5,15,35,115,19,7,20,28,12,5,38,32,4,48,5,239,6,25,28,46,53,8,7,22,56,41,11,19,6,9,8,4,16
"COG0027",142,177,179,282,199,232,424,258,120,203,459,316,92,229,217,344,189,180,352,189,249,333,154,240,354,360,288,279,337,108,340,232,197,239,197,291,367,232,242,236,312,300,134,287,236,298,264,315,140,218,138,231,219,95,194,226,231,141,320,164
"COG0028",645,1046,1396,1094,903,1234,1253,1138,1229,1134,998,1156,1483,1082,1091,1270,952,1116,1254,1584,1032,1270,1263,1117,1837,954,949,1027,1032,786,1192,1093,1009,1226,983,1113,885,1317,1046,1171,1034,852,1396,1094,1335,1029,959,1240,1282,833,1226,1438,958,1280,1055,1242,1066,1702,1037,897
"COG0029",319,416,583,600,513,520,724,646,406,546,852,591,598,507,573,546,482,532,650,538,488,604,563,650,337,687,545,585,382,324,529,593,513,668,431,551,591,593,624,589,498,601,377,657,576,588,451,557,520,467,371,565,609,414,480,596,560,421,414,487
"COG0030",921,652,515,514,592,552,542,517,566,579,684,535,646,626,735,502,601,573,516,522,830,834,599,796,955,483,478,556,740,693,520,728,619,527,781,546,547,744,477,354,551,837,486,435,416,457,646,454,741,765,725,405,611,659,636,752,503,506,306,721
"COG0031",451,560,634,608,677,622,489,668,598,691,503,620,498,722,609,532,687,657,567,638,495,588,687,559,603,498,566,569,437,707,458,460,500,682,525,566,474,619,623,685,658,565,543,620,611,452,454,582,696,381,676,644,596,579,683,650,604,489,377,712
"COG0033",2,26,19,4,21,2,88,2,22,2,18,4,12,6,3,23,1,2,44,38,9,151,2,3,488,6,70,9,3,20,141,6,8,6,5,6,6,9,2,4,12,0,139,3,0,17,4,46,2,4,4,62,54,1,1,8,3,4,5,6
"COG0034",594,783,687,1141,978,923,1331,1059,664,1026,1501,1085,733,923,1064,920,1246,829,1178,925,761,1139,917,808,846,1000,990,1331,1291,858,1141,923,1071,891,824,962,1168,940,946,1067,1111,924,1045,977,1080,914,930,835,719,1100,857,845,901,967,843,1126,1098,1089,726,1139
"COG0035",287,414,383,385,423,397,413,434,417,425,508,426,325,384,395,350,492,322,436,384,326,487,416,477,403,414,474,531,527,420,448,469,444,410,400,265,397,382,375,417,366,475,484,464,328,371,369,371,359,479,500,423,417,396,452,408,372,380,316,387
"COG0036",511,431,342,286,423,415,391,338,501,319,448,277,518,295,311,240,545,295,319,408,394,395,320,300,439,264,330,494,459,610,592,374,434,263,350,278,336,446,342,269,404,381,363,294,219,343,312,423,371,374,358,365,471,488,388,432,288,495,300,473
"COG0037",1156,920,900,1048,1015,1007,833,1017,1060,1009,737,1178,1245,960,1017,938,1223,924,860,1111,782,846,1263,1031,877,836,856,986,914,1151,696,917,1167,987,959,809,1010,1092,1018,802,712,846,1054,789,1030,751,897,692,1087,1247,1051,966,1108,1126,890,1091,1013,802,718,1169
"COG0038",539,695,905,885,784,666,715,950,885,773,830,925,742,882,989,983,686,834,1039,888,829,648,834,782,1423,985,938,699,683,512,842,644,722,927,813,1011,802,826,903,961,899,903,1108,790,885,779,796,901,657,817,775,861,906,523,707,768,977,636,842,600
"COG0039",680,656,594,732,677,589,658,712,586,704,743,701,784,647,635,695,529,579,769,560,633,621,673,809,1032,732,523,694,685,514,749,593,584,637,681,728,626,608,695,758,913,963,945,687,692,643,599,531,626,681,641,626,718,629,853,667,718,699,592,595
"COG0040",236,324,325,296,419,335,440,334,250,320,429,367,277,332,348,422,350,337,364,338,378,423,377,413,393,360,373,404,423,277,414,311,283,305,315,336,301,346,347,293,309,468,359,320,297,368,376,370,343,263,480,345,375,285,324,282,321,232,405,323
"COG0041",202,289,240,270,302,282,273,247,275,256,282,271,259,177,231,253,279,198,266,296,255,245,303,272,307,234,290,262,264,228,244,266,263,291,274,185,311,320,254,186,243,287,273,285,237,281,256,261,306,300,242,314,267,204,233,311,207,207,170,300
"COG0042",832,708,687,702,708,924,765,757,894,769,591,793,784,696,860,778,642,737,697,827,622,678,680,866,763,850,786,440,528,737,283,281,341,360,308,294,279,331,304,299,307,302,295,322,320,311,267,335,282,305,348,319,291,311,310,330,334,282,240,280
"COG0043",40,186,80,138,60,17,73,81,168,45,43,98,80,54,50,53,20,56,157,69,43,24,91,55,83,90,45,51,66,93,133,52,35,30,47,92,46,30,145,82,159,59,87,76,28,59,97,203,27,50,119,45,22,32,110,34,56,47,65,37
"COG0044",605,680,613,758,765,579,705,776,608,626,624,719,873,579,604,713,650,510,701,707,639,614,712,668,822,686,657,618,803,642,714,710,654,712,577,558,603,724,661,589,736,582,1003,601,703,591,613,611,595,600,700,637,700,609,605,664,695,529,492,655
"COG0045",44,72,215,16,81,26,79,17,117,27,31,74,35,125,29,128,31,93,91,49,186,121,18,38,371,82,94,39,55,45,62,6,5,17,33,60,6,18,21,40,53,19,18,23,15,50,9,48,6,6,19,54,34,12,41,7,44,53,64,15
"COG0046",800,937,1054,1382,1649,1170,1810,1326,992,1374,2142,1605,1256,1141,1413,1046,1310,1179,1740,1259,651,1473,1159,1191,1346,1195,1197,1849,1849,1140,1438,1495,1388,1308,1117,1130,1188,1401,1208,1181,1422,1205,1716,1164,1194,808,1143,940,1033,1386,1421,1186,1265,1129,1175,1184,1299,1069,751,1457
"COG0047",659,802,890,1358,1435,1057,1669,1220,809,1220,1839,1336,1056,979,1248,808,1238,982,1491,1130,565,1379,1037,1069,1220,1006,1087,1597,1524,1041,1344,1377,1258,1080,923,871,1059,1229,1136,871,1138,921,1347,1076,1071,653,959,914,939,1322,1257,1023,1117,1058,973,1181,1011,1016,649,1360
"COG0048",260,252,190,210,243,260,227,157,290,175,173,155,219,161,183,147,279,110,199,208,128,270,174,186,229,122,186,281,245,335,231,217,252,153,143,122,217,213,141,120,167,125,247,127,175,143,203,137,234,253,125,110,157,273,147,258,154,153,111,284
"COG0049",394,367,245,284,274,306,194,265,332,323,124,224,315,287,250,221,405,230,246,258,289,319,319,272,340,227,309,170,203,390,278,367,341,250,271,221,302,322,282,225,245,265,280,239,268,226,287,290,268,418,225,233,327,354,288,318,298,312,247,343
"COG0050",909,673,524,919,719,644,919,672,776,684,1006,616,605,540,464,524,871,428,713,592,514,814,529,592,655,743,688,918,759,738,728,646,848,739,546,462,652,757,668,660,616,580,787,670,591,620,536,649,572,798,550,685,616,732,605,714,565,621,412,784
"COG0051",274,319,167,200,209,228,122,181,210,227,149,190,184,207,197,195,267,182,172,160,223,113,198,222,229,169,251,127,152,270,157,132,271,193,243,158,135,207,207,175,198,250,184,184,251,181,201,195,174,292,186,190,231,250,197,218,211,223,164,239
"COG0052",525,389,316,380,423,401,409,352,327,337,541,315,273,305,287,258,460,215,330,373,261,486,351,277,397,274,366,475,488,500,427,408,379,318,307,275,401,379,365,249,266,220,438,385,413,243,360,345,372,504,283,272,343,429,287,367,342,324,238,479
"COG0053",603,520,451,484,601,544,482,446,563,539,542,440,511,432,500,358,522,392,459,475,459,545,444,443,419,396,506,536,480,530,453,508,512,509,457,342,628,516,440,314,373,544,418,376,451,497,525,510,473,469,546,611,444,488,476,535,411,376,419,567
"COG0054",84,86,80,94,87,89,108,67,91,91,120,99,65,97,79,82,122,77,66,103,72,124,82,97,32,88,82,118,112,61,211,233,198,204,245,177,274,251,231,186,191,188,246,267,197,136,247,214,267,197,192,177,250,143,225,233,173,142,125,143
"COG0055",362,524,647,755,801,729,789,823,819,709,677,740,1085,618,663,465,825,568,780,1024,383,755,764,577,842,407,564,901,864,614,826,797,859,787,648,515,619,907,738,584,639,419,895,497,745,392,475,481,771,689,979,735,632,803,656,955,628,669,333,832
"COG0056",488,628,738,813,896,872,911,957,876,814,1095,823,1287,716,771,519,918,648,773,1090,496,845,803,690,932,606,648,1043,1015,677,914,950,1063,929,762,664,662,1044,775,773,739,577,1062,673,779,664,507,624,937,779,1169,967,755,913,856,1107,738,841,399,907
"COG0057",724,614,374,534,610,481,595,461,507,417,649,454,414,492,386,367,717,389,579,465,333,640,431,425,591,445,518,611,613,734,692,515,575,461,401,311,535,444,480,430,474,338,635,497,519,399,496,534,447,513,451,487,493,557,441,547,435,288,321,688
"COG0058",1329,954,1219,1367,1456,1562,1148,1541,1416,1346,1158,1408,1540,1117,1252,920,1410,1067,1266,1600,914,1322,1421,1400,1595,940,1365,1287,1280,1535,1316,1354,1652,1111,1349,1181,1249,1549,1280,836,1277,1053,1084,1115,1317,950,1181,1095,1626,1668,1589,1317,1329,1737,1275,1612,1079,1284,1330,1845
"COG0059",261,452,499,430,402,441,515,503,442,460,482,509,523,450,424,453,442,471,493,472,386,460,486,455,878,465,533,484,451,334,524,379,439,487,478,485,427,502,451,454,503,408,504,487,481,433,416,494,437,324,394,461,514,470,449,485,467,458,400,422
"COG0060",1977,955,1128,1366,1443,1355,1385,1311,1060,1207,1411,1212,1292,1164,1150,1041,1588,1029,1428,1197,808,1164,1408,966,1312,1087,1239,1398,1403,1596,1068,1240,1466,1105,959,1043,1292,1363,1223,1072,1066,696,1465,1085,1343,842,1146,1072,1108,1444,1186,951,1196,1510,928,1550,1130,1045,816,1629
"COG0061",260,403,377,413,393,346,354,379,417,345,375,443,367,405,394,325,433,347,466,428,267,433,429,357,437,351,339,428,412,362,449,462,409,363,365,351,464,412,390,355,367,284,491,393,325,278,349,359,326,445,395,339,402,347,343,375,353,305,292,363
"COG0062",232,324,393,393,546,494,657,474,336,455,657,437,518,331,453,443,613,358,541,526,329,648,456,446,483,440,395,778,749,371,625,610,508,389,323,415,498,504,357,256,413,336,554,353,433,304,408,419,484,589,287,331,440,462,286,517,421,362,275,395
"COG0063",276,347,424,404,602,556,646,455,341,441,638,546,481,369,450,424,643,408,583,598,294,626,459,449,605,464,474,797,806,413,642,631,533,452,378,489,485,483,394,373,481,322,662,300,434,342,391,459,504,586,449,363,500,500,364,516,503,385,304,418
"COG0064",318,94,107,108,110,143,44,116,91,98,42,54,172,91,100,34,155,68,76,142,56,84,92,81,288,38,63,67,68,218,266,283,413,146,159,90,115,326,199,126,139,120,556,98,219,68,129,113,281,382,169,127,336,544,224,320,188,210,82,402
"COG0065",387,507,650,578,640,579,584,676,538,541,593,618,752,531,516,598,548,605,698,705,400,499,566,385,678,455,581,722,728,468,492,486,472,654,557,577,402,611,615,732,626,313,662,474,540,354,590,436,516,346,612,474,498,442,601,572,588,487,356,502
"COG0066",231,272,260,270,260,296,272,272,325,264,303,297,258,244,312,261,238,213,314,278,324,243,252,280,415,274,265,286,225,214,235,171,250,356,266,237,208,276,276,250,309,320,239,289,251,276,245,269,231,207,288,244,317,268,277,257,247,223,235,228
"COG0067",546,681,824,948,966,1301,1451,990,677,1181,1321,1315,1384,890,1202,758,1160,1077,1381,1371,575,1113,983,860,1267,934,1061,1215,1139,746,1075,1201,1076,561,907,1249,880,1242,931,1173,1004,580,1033,994,1031,642,665,961,1179,829,1230,1124,870,1031,1093,1143,1253,1044,494,1210
"COG0068",54,88,147,89,119,52,54,75,200,40,97,82,268,41,71,118,47,31,121,79,53,28,24,67,83,87,95,88,137,117,324,67,49,90,43,74,36,108,112,41,223,154,298,30,166,55,105,140,30,43,64,136,82,59,187,43,74,24,68,66
"COG0069",544,736,856,976,1050,1257,1420,1082,620,1138,1348,1262,1406,1017,1264,684,1169,1142,1419,1328,615,1205,1105,810,1245,873,1025,1173,1247,877,1130,1131,1089,690,893,1314,849,1173,976,1112,1136,657,1109,939,1096,671,663,972,1172,837,1258,1166,912,1030,1130,1129,1262,989,683,1249
"COG0070",500,636,745,870,930,1101,1396,972,639,1056,1270,1140,1399,921,1143,709,1111,962,1251,1234,567,1202,1007,789,1239,795,974,1138,1025,761,952,1154,1017,521,820,1183,809,1120,907,965,944,518,994,930,947,644,608,906,1174,786,1170,1009,811,921,987,1043,1146,934,640,1235
"COG0071",382,411,292,253,414,458,410,307,507,335,421,255,408,329,347,242,586,280,261,406,673,524,326,341,296,284,367,496,456,523,690,478,451,331,354,250,457,405,278,191,276,442,425,326,318,436,250,396,621,523,354,458,412,326,348,371,299,255,470,376
"COG0072",1277,797,899,962,953,902,838,746,693,861,1000,822,852,936,867,680,1088,748,1102,830,574,1109,805,614,1057,598,844,1102,935,1211,871,769,979,694,743,782,805,860,811,786,964,569,1105,678,800,562,750,597,697,1032,768,583,816,1075,761,970,714,654,639,1079
"COG0073",1819,1623,1858,1841,1984,1781,1673,1528,1434,1799,1921,1612,1745,1525,1817,1300,1981,1314,2039,1760,1122,2126,1675,1301,1397,1153,1644,2063,1822,2142,1793,1515,1754,1298,1398,1258,1720,1868,1654,1395,1689,1190,2109,1519,1663,1141,1381,1270,1466,1849,1610,1316,1532,1947,1542,1919,1525,1608,1153,1924
"COG0074",71,125,174,36,85,54,103,26,66,40,61,73,64,93,27,184,38,74,97,101,165,132,34,51,338,95,96,33,54,75,277,29,23,39,59,131,23,52,40,129,177,70,58,80,53,148,30,86,42,12,48,164,86,30,85,32,95,129,170,78
"COG0075",159,237,285,375,338,137,166,310,311,271,512,415,384,272,194,391,123,178,242,218,206,285,392,477,135,403,223,631,75,155,236,319,243,265,224,335,198,395,341,245,218,487,228,301,402,362,327,278,257,162,163,312,269,249,290,166,362,187,340,182
"COG0076",77,106,145,76,81,55,45,115,49,108,54,136,45,105,106,162,17,116,106,75,138,12,72,89,74,154,92,7,10,51,246,16,99,247,283,363,130,132,314,437,321,297,104,291,339,399,312,181,88,63,149,338,167,139,253,200,331,282,358,133
"COG0077",217,348,309,314,424,394,400,366,299,353,400,412,401,341,384,363,401,406,394,418,210,461,392,335,538,295,309,453,451,390,414,373,336,422,344,328,292,387,326,374,435,291,398,301,337,209,302,291,400,253,482,307,366,360,359,352,392,320,209,326
"COG0078",478,585,444,472,651,626,515,574,579,490,592,504,762,509,577,544,533,464,621,599,341,503,606,516,591,477,620,460,596,662,648,509,478,672,558,459,420,587,610,459,507,467,786,534,579,456,534,510,473,420,787,602,551,479,558,536,540,451,343,537
"COG0079",686,968,813,1075,886,1215,672,943,921,917,531,1122,1030,837,1146,1086,817,906,668,819,897,932,1213,1464,736,996,995,701,871,866,291,282,433,341,465,360,340,382,426,298,353,356,334,354,326,440,398,374,467,440,518,360,464,421,343,405,406,366,498,389
"COG0080",316,302,233,231,288,270,256,227,354,233,239,195,272,220,202,190,383,216,218,273,212,342,234,250,324,222,273,300,293,369,313,251,297,248,281,181,242,270,239,163,236,295,276,245,221,253,238,252,296,405,239,232,256,300,319,281,216,225,206,323
"COG0081",557,463,356,462,417,409,401,359,432,369,479,314,428,328,305,284,565,269,338,376,353,400,315,339,493,324,459,443,490,457,328,318,452,351,369,306,327,435,377,294,320,335,510,354,394,352,322,363,445,420,299,315,391,416,396,445,321,357,298,481
"COG0082",306,393,449,439,524,417,415,404,376,412,417,439,429,372,451,298,451,379,494,452,349,352,456,324,559,369,403,421,424,356,369,403,427,429,356,401,380,420,391,341,418,294,426,298,416,350,327,295,377,372,498,409,402,406,367,459,403,318,317,450
"COG0083",56,108,55,52,112,56,86,88,143,49,34,66,77,54,42,46,53,70,108,85,19,140,55,34,418,45,97,54,76,99,202,83,52,140,72,48,20,76,45,49,114,50,286,40,28,38,26,83,18,61,176,117,105,73,48,67,38,16,30,134
"COG0084",641,564,509,484,612,523,508,487,617,568,380,554,466,537,580,690,554,571,557,576,835,578,543,587,628,646,545,376,439,586,512,479,527,542,572,576,525,573,504,518,632,605,544,438,550,567,610,555,501,537,493,494,610,507,600,554,549,463,592,468
"COG0085",1926,1449,1502,1923,1935,2121,1784,1748,1577,1708,2094,1766,2011,1684,1608,1327,2239,1496,1923,1679,1432,1979,1458,1748,2012,1717,1587,1933,2014,2024,2036,2167,1999,2147,1543,1420,1977,2071,1627,1542,1815,1791,1941,1766,1789,1888,1516,1636,1749,1777,1689,1908,1518,1953,1785,2180,1573,1496,1205,2173
"COG0086",2148,1449,1565,1982,2069,1927,2168,1769,1455,1576,2033,1820,1404,1569,1594,1379,2327,1481,2296,1780,989,2275,1529,1390,1850,1370,1767,2120,2191,2081,1953,2066,1989,1483,1399,1525,1947,1905,1708,1629,1505,922,1883,1538,1863,1051,1468,1595,1397,1883,1584,1241,1454,1899,1401,2022,1545,1475,1013,2194
"COG0087",479,442,301,347,401,390,391,375,418,354,442,295,369,302,264,230,432,271,296,332,277,349,299,331,507,265,375,442,443,436,383,378,403,338,353,234,289,338,293,257,301,405,443,296,379,331,295,332,367,479,316,311,327,491,394,384,299,319,267,455
"COG0088",457,469,300,354,394,426,367,295,403,324,362,333,364,313,328,325,451,260,322,356,308,396,364,346,408,308,386,371,406,490,433,362,466,369,334,242,356,312,346,268,303,392,430,303,359,333,365,342,282,515,318,311,457,447,359,358,343,356,262,448
"COG0089",225,303,141,156,268,225,154,162,271,185,193,148,182,174,160,132,318,170,159,202,207,198,170,193,251,160,236,209,231,282,194,183,279,201,231,131,201,204,145,123,155,239,219,166,185,206,215,205,278,310,193,180,210,233,239,263,155,143,199,250
"COG0090",528,396,333,409,497,452,499,376,420,359,521,342,442,341,330,223,589,271,430,416,262,479,361,264,491,252,409,575,553,526,513,478,563,370,342,285,336,399,360,279,399,230,549,289,360,289,362,356,387,517,370,333,330,521,364,473,274,387,255,579
"COG0091",384,325,223,212,276,290,247,197,324,214,272,190,294,211,207,138,376,202,165,219,217,302,211,265,322,225,237,270,343,339,274,266,278,231,217,146,235,250,208,190,181,297,274,225,297,217,256,203,347,326,245,211,239,306,260,248,206,209,157,281
"COG0092",311,337,278,321,417,387,363,308,384,316,407,333,356,285,253,220,550,248,372,323,260,405,287,349,516,251,381,443,434,445,368,330,449,358,242,237,283,414,297,232,285,265,440,277,371,244,309,281,439,483,299,239,338,428,259,354,269,281,198,448
"COG0093",315,246,189,194,278,247,249,200,241,217,218,166,274,169,175,147,333,138,195,200,181,249,203,176,218,151,221,260,259,325,211,213,272,146,148,119,163,212,222,155,152,133,260,180,217,183,190,222,212,289,128,162,178,280,187,218,167,194,152,297
"COG0094",401,390,293,301,370,384,266,276,415,316,326,320,369,294,315,321,452,246,288,274,384,414,276,367,420,315,346,344,333,447,386,289,446,331,323,248,366,340,275,244,263,417,394,329,295,335,329,342,364,443,257,298,339,393,329,401,315,267,258,442
"COG0095",69,161,165,48,107,24,28,71,138,53,54,132,78,157,133,196,75,103,164,54,170,71,98,30,518,131,107,38,70,194,150,32,111,25,123,184,84,21,81,188,319,137,189,86,64,122,192,124,29,161,74,73,79,54,185,112,159,104,149,71
"COG0096",258,313,213,194,273,296,266,200,300,188,243,129,285,179,161,141,367,149,200,245,210,320,177,153,286,165,255,345,310,369,284,257,287,210,174,137,232,252,181,154,164,144,297,157,216,188,220,205,322,344,145,164,226,321,224,282,175,176,152,284
"COG0097",411,322,311,285,349,356,286,251,331,268,371,237,339,285,223,191,547,251,263,289,278,443,288,273,455,180,334,436,452,462,393,413,375,242,280,215,336,349,283,225,215,163,405,259,281,232,254,281,325,413,250,270,270,373,280,380,211,292,231,454
"COG0098",404,361,262,289,356,388,371,320,376,328,377,351,304,289,257,237,444,268,292,294,258,372,292,317,365,281,354,351,435,396,402,329,361,331,283,224,332,364,264,228,283,304,412,290,289,288,266,273,296,349,347,291,309,361,290,332,275,204,208,391
"COG0099",311,294,174,220,249,268,205,202,295,244,214,174,251,243,208,184,279,149,180,166,179,261,222,275,268,210,220,198,281,353,317,219,259,220,201,136,265,226,253,206,191,245,253,236,193,207,193,222,206,261,183,183,270,245,232,226,181,172,179,221
"COG0100",298,233,150,169,267,204,223,190,255,174,214,190,187,180,157,140,350,176,208,195,134,284,172,211,278,163,242,224,323,321,284,276,316,254,167,129,256,203,188,119,186,128,286,187,188,160,237,140,185,316,197,152,236,275,152,290,140,145,101,272
"COG0101",241,163,179,169,194,225,165,172,280,200,179,136,270,183,147,124,187,152,166,241,173,178,226,171,222,176,190,156,189,243,340,434,549,478,441,314,390,551,467,316,351,394,661,370,354,440,399,403,518,549,471,453,529,522,425,495,419,333,322,501
