"","DLM002","DOM010","NLM008","DOM026","NLM006","NLM010","NLM009","DOF012","NOF002","NOM025","NOM007","NOM001","NLF008","NOF010","NOM017","DLM027","NOF011","NOM012","NOM015","NLM031","DOF006","DLM005","NLM004","DLF001","NOM029","DLF005","NOM009","NLF015","NLM021","NOM022","DLM018","DOF009","NLF005","DLF003","NLF010","NOM018","NLM023","DOM021","DOM019","DLM022","NLM032","DOF004","NOM026","DLM019","DLM010","DLM016","NLM029","DLM013","DOM008","DLF006","NOF012","DLM008","DLM001","DLM028","DOM024","DLF013","DOM013","NLM016","DLM011","DLM024"
"COG0011",4,5,5,8,2,6,1,51,3,3,5,6,0,2,8,55,9,3,1,1,1,38,8,4,9,5,6,1,4,11,40,32,6,4,2,17,6,1,3,9,7,13,13,18,10,6,12,39,15,8,18,19,16,7,3,17,14,2,5,25
"COG0012",524,593,488,421,508,514,513,630,493,430,590,614,541,475,568,637,513,504,462,496,400,537,600,320,537,598,577,368,498,399,598,490,611,583,324,529,439,524,514,655,523,485,489,584,442,556,626,566,412,443,629,487,532,469,500,507,631,573,493,265
"COG0013",1071,1392,945,1099,1103,1102,1200,1160,1070,1116,1134,1229,1305,1209,1090,1359,1207,1109,1397,1143,1023,1060,1092,777,946,1178,947,1247,1256,1018,1283,1137,1208,1218,1008,1118,968,1104,1304,1335,1112,1045,810,1400,1034,1234,1409,1195,974,967,1849,1121,1231,1181,1078,1196,1277,1182,1021,487
"COG0014",445,583,490,512,529,499,338,426,523,522,349,739,550,515,443,567,484,348,573,583,523,416,588,384,519,516,507,571,575,516,499,380,450,480,500,535,479,645,616,317,527,576,446,557,486,616,538,558,474,426,370,558,582,463,562,502,456,519,631,258
"COG0015",629,649,733,599,666,593,892,755,534,595,626,795,635,688,921,963,600,678,607,606,602,692,638,435,625,702,757,444,677,639,790,685,694,737,515,715,507,602,656,558,640,582,652,650,598,633,681,733,547,611,431,608,668,570,555,695,609,689,645,354
"COG0016",491,579,462,423,428,423,365,543,504,498,617,391,548,466,393,538,501,476,500,542,450,495,387,371,415,570,439,481,521,477,495,468,525,540,483,481,489,521,528,670,479,524,449,622,440,543,525,591,477,518,632,538,578,450,501,555,575,501,455,203
"COG0017",580,642,863,633,571,582,674,626,619,758,736,745,556,745,690,586,665,565,698,729,679,548,630,488,646,635,861,667,685,610,608,626,702,582,544,689,689,613,716,797,856,551,553,742,516,716,475,473,573,594,647,682,606,638,625,609,703,674,667,429
"COG0018",820,888,747,759,789,756,760,812,692,882,909,780,839,788,807,993,756,794,990,797,833,858,866,638,727,902,931,812,931,890,819,855,936,894,915,955,742,860,834,986,911,875,828,963,799,890,923,772,743,818,1151,791,969,816,857,824,1126,984,837,380
"COG0019",1087,824,1013,900,1022,1008,1243,774,835,909,1180,1007,1105,996,1549,1008,776,955,933,945,692,852,968,678,788,946,1076,668,928,1077,1202,856,1072,937,1112,923,840,883,1066,652,980,1094,788,852,880,885,936,935,1009,747,758,972,992,823,989,899,913,995,883,526
"COG0020",441,326,362,343,361,355,533,465,337,289,388,498,292,330,512,411,375,415,298,354,329,384,468,289,357,388,349,256,381,487,402,333,366,501,403,364,305,318,299,397,394,331,441,394,358,308,373,421,311,338,398,384,388,289,332,322,460,525,305,152
"COG0021",513,523,336,337,687,564,723,373,352,492,552,672,714,622,640,599,434,444,467,438,516,581,443,420,567,462,424,509,457,621,719,473,474,494,544,511,389,612,415,407,268,690,416,302,517,443,560,339,459,446,583,314,548,499,404,287,445,650,492,628
"COG0022",85,69,23,44,110,215,5,121,273,101,24,19,360,106,16,63,246,75,146,143,176,114,26,292,175,26,18,364,106,26,9,33,18,14,73,6,133,22,49,58,22,55,29,54,16,41,33,70,122,54,30,78,98,81,62,66,18,0,26,12
"COG0023",51,104,49,95,143,67,24,43,121,85,55,7,102,78,9,8,134,43,133,120,121,99,7,146,143,70,18,110,81,65,63,138,58,25,189,102,126,129,92,42,52,98,67,28,134,103,44,48,144,111,93,98,89,80,125,105,89,20,168,46
"COG0024",673,697,755,671,621,622,580,535,591,683,910,480,635,554,574,646,649,567,736,587,642,602,701,616,674,688,722,617,695,848,852,704,806,908,689,786,666,626,650,654,682,582,723,621,652,690,771,643,533,615,767,715,619,577,645,693,727,824,745,304
"COG0025",95,198,99,32,194,127,22,508,84,126,99,66,25,78,58,399,69,90,48,120,132,126,87,33,189,263,249,58,72,48,211,292,194,152,41,271,65,72,118,129,84,168,358,88,354,130,221,128,87,119,54,87,107,150,60,107,101,18,116,412
"COG0026",26,38,6,4,30,22,7,186,13,53,6,13,39,41,16,233,30,18,46,8,22,77,15,1,30,7,19,6,47,5,45,75,11,13,10,30,41,33,15,24,50,32,84,36,58,28,17,38,22,52,40,17,58,82,11,46,39,5,12,174
"COG0027",192,301,132,181,301,190,383,177,152,245,228,263,289,323,344,181,224,249,238,183,267,227,206,294,259,203,95,242,229,348,310,274,191,192,287,257,215,358,258,64,84,228,126,78,323,239,110,174,296,208,128,200,358,196,259,220,201,338,373,164
"COG0028",1034,1076,1217,1184,927,1155,1441,1461,1453,1376,813,1057,1045,1177,1119,1429,1163,975,1133,1208,1124,949,1055,996,1364,875,1418,1163,1129,915,1174,942,1015,958,859,1395,1004,948,1366,912,1284,1128,1215,781,1224,1076,1054,1031,1350,1001,651,1051,1209,1265,1138,1094,844,907,898,2030
"COG0029",186,229,243,262,262,243,248,142,226,200,186,248,209,197,152,143,184,167,230,213,291,206,245,168,308,205,208,233,235,237,654,501,495,482,609,631,512,613,612,345,510,603,450,284,527,582,467,583,499,393,355,513,663,401,577,586,510,663,598,309
"COG0030",718,515,707,820,1000,602,849,1673,545,426,766,589,541,464,723,520,621,938,461,581,454,1234,730,295,564,853,646,344,655,507,613,468,612,654,776,736,572,743,412,737,835,766,595,826,476,484,728,648,492,677,887,682,507,667,572,756,843,466,557,443
"COG0031",632,517,653,521,493,669,425,496,605,636,401,564,642,556,462,527,664,512,674,697,565,597,518,430,557,586,523,672,647,491,521,528,486,692,568,574,508,525,632,581,695,669,558,753,623,609,693,613,522,500,477,618,607,590,610,532,612,363,569,448
"COG0033",0,4,7,0,15,3,4,140,29,63,1,10,11,13,4,120,3,13,13,1,12,82,10,4,24,7,3,6,3,4,58,72,6,3,3,13,19,7,0,32,25,22,20,17,29,4,1,31,30,34,6,2,42,40,6,28,29,8,20,233
"COG0034",940,1074,719,1029,955,971,1428,726,649,807,1108,1388,1097,1258,1398,1026,835,1070,1040,921,880,952,951,780,842,882,938,1035,1108,1134,1185,954,1003,1205,933,908,868,1004,980,815,902,920,677,833,852,1016,956,951,899,841,658,997,1256,863,1037,1159,829,1467,959,409
"COG0035",431,419,356,369,420,298,543,377,404,423,467,535,356,392,538,495,387,417,459,411,360,418,424,332,342,357,385,387,410,369,349,499,421,472,461,342,372,383,369,365,394,332,413,437,378,385,326,367,366,438,277,456,420,323,442,384,347,441,419,214
"COG0036",487,281,369,506,432,381,448,599,360,340,377,458,359,321,464,342,359,492,315,329,251,382,481,265,394,593,433,270,367,349,437,348,413,507,362,413,299,342,251,485,511,324,522,451,429,315,479,488,217,399,485,329,319,377,338,352,500,511,346,484
"COG0037",1097,943,1104,975,754,1006,1010,879,996,899,1224,989,702,865,901,955,929,1003,982,1283,666,856,927,718,904,1121,1243,799,989,1017,1054,843,1148,1195,807,1172,822,1108,954,1054,1219,1079,1044,1253,656,1063,1201,971,855,902,1216,1103,844,874,1023,1009,1221,858,941,653
"COG0038",617,900,635,826,799,791,771,1161,890,873,761,668,893,805,719,1047,817,553,946,832,959,782,673,810,1000,651,761,980,910,848,836,967,727,601,874,821,739,971,846,530,845,948,881,528,910,888,686,664,1028,720,568,858,1009,721,898,930,640,804,992,523
"COG0039",687,722,688,660,754,532,654,1096,644,619,729,655,837,679,667,898,642,543,687,701,667,647,559,656,571,548,568,777,748,682,267,237,234,195,388,224,266,348,267,171,264,294,246,201,214,282,222,231,286,259,258,319,267,223,295,278,221,238,247,154
"COG0040",350,268,338,322,349,338,498,292,301,352,253,405,259,368,448,358,346,329,370,391,264,319,320,388,398,285,347,295,313,305,333,388,286,374,450,309,259,361,349,246,290,364,253,221,349,331,242,297,408,331,241,384,349,302,331,379,325,454,367,177
"COG0041",264,259,290,317,284,244,302,282,239,290,266,246,248,239,270,296,186,217,298,279,279,271,293,168,264,283,306,210,271,272,331,302,282,328,317,291,223,282,250,205,319,266,273,251,256,251,265,269,224,260,198,277,258,234,277,254,244,291,309,155
"COG0042",677,678,722,831,692,853,615,776,665,812,773,440,785,631,494,716,720,706,804,679,815,642,713,585,882,730,829,711,804,675,826,777,731,665,718,867,729,722,741,734,856,847,929,673,821,732,778,768,815,659,855,824,681,746,838,728,838,416,814,778
"COG0043",101,133,28,33,126,47,8,194,79,38,39,57,147,50,56,73,55,78,44,80,58,118,36,58,87,64,60,103,62,43,30,41,35,20,65,33,86,85,48,108,106,116,153,53,204,137,109,147,33,157,45,43,170,146,62,98,117,13,77,468
"COG0044",747,722,570,650,585,692,666,806,695,646,617,595,698,673,813,934,585,591,607,772,668,616,604,473,629,627,796,581,697,605,799,649,657,630,585,696,531,642,683,619,771,700,652,791,590,675,645,944,639,653,568,726,710,620,631,730,571,473,631,823
"COG0045",55,37,28,39,127,66,21,95,201,86,15,36,141,50,65,58,126,50,47,14,146,63,14,172,131,18,5,128,53,19,116,101,27,31,72,51,131,61,47,166,11,73,111,79,103,58,19,69,131,82,45,18,83,96,13,73,66,13,42,199
"COG0046",1281,1430,1070,1199,1176,1175,1701,811,1037,1194,1404,1904,1423,1347,1851,1648,1124,1126,1422,1072,1054,1264,1509,822,1135,1150,1312,1177,1193,1088,1444,1271,1360,1272,1117,1525,889,955,1180,942,1237,1247,993,1212,972,1214,1425,1475,1088,1007,845,1220,1655,1396,1165,1410,1323,1926,1043,636
"COG0047",1144,1294,956,997,1050,996,1553,733,922,1019,1302,1525,1099,1105,1472,1313,1023,1041,1252,1043,953,1158,1396,706,931,1116,1235,823,1012,1125,1349,1103,1271,1226,952,1356,730,798,1036,790,1162,1112,785,1141,904,1148,1309,1191,798,863,662,1091,1580,1110,979,1248,1086,1791,969,615
"COG0048",250,202,249,198,146,162,353,296,177,123,257,245,163,163,228,257,159,287,126,187,81,224,199,89,153,233,246,99,166,219,258,176,233,297,120,188,175,154,179,264,218,149,264,248,168,177,232,197,132,246,296,238,185,180,154,188,251,253,123,159
"COG0049",314,297,258,260,299,270,157,403,241,201,411,160,254,210,197,313,290,295,247,283,212,348,312,236,230,348,281,226,265,256,312,309,340,356,249,300,304,212,291,351,324,256,337,357,262,249,347,332,237,381,391,352,259,269,281,290,332,215,223,201
"COG0050",657,876,598,477,411,561,926,782,530,667,780,889,609,641,753,798,568,631,728,510,614,709,659,415,522,520,672,641,678,673,638,628,820,875,580,726,660,668,618,739,652,554,810,839,642,631,618,773,488,661,810,591,727,658,586,587,715,819,578,583
"COG0051",241,213,211,185,300,170,193,272,210,194,314,111,192,166,143,188,217,242,224,230,166,282,147,192,205,254,192,188,225,145,252,250,261,225,229,192,235,175,215,267,245,201,218,212,202,217,271,238,211,314,296,240,162,229,246,194,238,93,212,157
"COG0052",377,408,302,307,419,307,526,423,344,258,464,502,256,360,424,458,307,422,279,343,257,422,427,239,309,382,339,300,324,415,451,365,385,464,201,387,338,327,363,447,363,332,323,376,357,346,440,305,287,373,506,339,384,345,318,382,443,589,327,236
"COG0053",540,453,449,526,466,463,477,350,426,523,505,515,366,462,503,432,456,503,481,499,445,520,438,420,487,522,590,342,524,612,574,525,542,499,506,480,405,437,441,547,560,385,581,602,480,441,515,559,385,482,578,530,484,504,457,492,412,462,461,448
"COG0054",247,250,239,141,230,179,332,199,172,157,216,300,205,236,314,275,222,217,189,214,128,238,199,137,191,194,205,182,203,270,282,231,226,277,195,246,204,243,198,105,166,249,228,101,237,207,237,142,200,225,149,254,187,207,242,217,225,364,298,192
"COG0055",766,749,775,529,467,890,667,607,624,715,708,841,630,703,822,920,610,714,658,705,459,587,830,302,597,661,1127,634,860,571,878,601,890,744,383,896,522,538,697,566,752,723,795,732,506,660,1036,552,437,523,404,764,761,803,615,684,544,726,574,511
"COG0056",823,818,939,668,517,1013,809,705,741,933,725,1061,804,778,1046,1071,712,830,899,800,635,676,963,354,687,763,1297,795,1004,699,974,663,1068,888,538,1043,658,599,829,567,849,808,926,795,648,783,1123,626,554,598,470,886,827,861,835,707,659,873,709,563
"COG0057",481,587,488,433,374,416,635,530,381,461,556,605,501,528,651,646,456,574,453,439,376,577,537,311,397,538,527,464,515,473,598,529,599,707,329,390,470,440,557,805,533,422,525,648,484,535,549,665,383,591,678,562,606,587,437,622,641,644,478,633
"COG0058",1490,1368,1603,1390,1063,1430,1303,903,1196,1327,1831,1282,1234,1156,1317,1101,1152,1480,1274,1441,798,1308,1329,1308,1215,1822,1785,826,1395,1331,1439,1329,1644,1396,1093,1500,1037,1160,1360,1432,1654,1552,1435,1590,1139,1299,1596,1067,864,1007,1282,1325,1236,1609,1201,1574,1501,1105,1146,1295
"COG0059",165,168,169,172,175,190,200,149,194,197,116,190,203,180,177,192,154,172,190,192,138,204,167,137,189,177,165,206,177,160,531,537,421,453,423,521,420,508,479,285,469,448,446,372,475,440,416,479,456,414,271,475,475,418,471,523,382,441,498,339
"COG0060",1259,1439,1052,957,995,1117,1303,994,1120,936,1519,1445,1111,1412,1399,1438,1211,1306,1107,1410,852,934,1263,839,1058,1462,1513,999,1300,1233,1351,1199,1443,1633,709,1331,991,1281,1320,1748,1227,1302,1069,1568,1053,1320,1484,1404,1055,978,1997,1303,1358,1218,1126,1359,1456,1274,1091,657
"COG0061",431,403,310,306,394,367,369,540,395,326,447,444,378,370,387,447,356,357,340,405,297,370,435,261,383,348,417,347,402,437,443,379,429,457,305,427,351,409,344,368,408,388,393,414,343,364,420,460,355,386,248,442,472,409,390,398,354,482,349,304
"COG0062",504,426,540,388,433,402,680,335,374,347,635,726,464,539,796,547,320,446,369,434,385,401,619,303,444,477,573,250,372,505,600,386,540,601,338,525,285,440,403,287,402,455,323,389,413,363,440,626,420,270,255,465,552,411,403,410,486,615,395,331
"COG0063",506,400,520,462,418,503,670,591,436,368,590,788,519,556,795,682,378,461,436,454,388,413,639,286,497,492,583,369,463,496,650,448,558,599,356,467,336,411,433,326,451,486,332,483,422,390,467,631,430,327,306,500,570,467,431,459,506,570,391,334
"COG0064",324,229,314,294,148,315,115,476,274,139,354,185,117,157,183,509,202,274,159,244,60,221,260,61,165,444,417,154,265,101,348,183,407,382,107,309,135,106,215,510,433,173,231,383,130,189,478,477,86,220,839,285,202,278,228,291,447,60,74,89
"COG0065",562,580,500,486,440,677,634,386,617,439,380,661,622,614,689,656,538,552,549,559,378,396,482,349,544,535,752,698,556,330,601,573,488,566,326,608,577,529,593,414,578,603,511,442,446,652,635,737,604,505,347,565,622,535,583,542,456,457,481,349
"COG0066",236,240,258,351,279,308,220,216,247,251,203,294,303,279,194,260,233,255,295,255,260,275,212,224,243,268,254,253,226,211,283,294,226,271,316,280,217,327,265,229,251,352,313,192,287,264,245,317,308,300,208,305,262,229,308,286,269,312,335,196
"COG0067",1006,981,1199,990,884,1357,988,497,856,1053,808,1240,1001,1069,1122,1037,927,951,1183,980,677,843,1163,480,1086,1213,1362,1133,916,767,1617,1065,1015,1144,616,1234,711,758,1029,673,1093,1022,673,797,951,982,1139,1006,733,664,540,1031,1328,1067,945,935,803,1572,879,569
"COG0068",141,105,31,66,229,136,30,263,142,129,39,86,237,83,162,279,34,82,93,26,40,168,77,54,110,126,201,51,95,32,92,84,47,58,150,93,89,78,185,232,166,82,228,110,120,103,51,198,117,107,70,43,137,156,99,183,164,8,70,177
"COG0069",1109,1041,1151,1009,893,1384,1000,557,830,1115,874,1200,1157,1008,1237,1069,1012,1027,1190,1113,867,812,1238,658,1026,1117,1396,1119,998,826,1582,978,1052,1177,659,1290,652,718,1110,771,1085,1100,631,770,974,957,1176,1063,696,705,603,987,1432,1036,984,995,921,1535,846,563
"COG0070",986,838,1107,838,764,1288,945,634,772,1035,730,1143,984,909,1001,1000,910,884,1044,970,551,775,1140,679,1040,1018,1375,997,908,803,1586,1007,1008,1090,484,1107,716,539,960,592,1021,925,567,694,878,897,1150,938,688,634,512,896,1302,1079,955,792,724,1576,823,472
"COG0071",446,246,621,451,415,346,430,488,330,456,534,472,286,396,501,425,359,495,317,300,311,447,499,467,443,463,457,226,360,430,465,392,442,525,465,363,322,279,298,312,355,345,503,358,412,314,441,335,237,409,353,336,280,403,426,293,437,681,432,423
"COG0072",914,890,653,718,850,774,989,852,968,583,1095,1101,907,708,934,1115,884,966,794,782,579,877,776,686,804,1032,832,702,859,793,1083,870,986,1146,533,848,838,565,834,1204,944,756,636,1164,600,775,1089,1053,701,764,1311,885,1164,877,691,949,1151,992,581,389
"COG0073",743,736,558,644,702,567,744,556,691,518,785,789,633,643,700,821,643,705,639,672,499,614,584,499,650,735,706,603,677,707,2077,1618,1774,1894,1188,1680,1493,1123,1636,1910,1826,1418,1335,2293,1247,1682,2065,1985,1319,1618,1783,1527,2040,1598,1407,1828,2034,2090,1246,870
"COG0074",73,43,38,47,142,88,24,108,205,165,24,33,179,69,72,34,77,37,66,46,162,121,15,155,138,25,27,119,55,19,87,81,30,49,89,74,107,77,57,225,21,79,93,93,76,42,30,89,155,137,76,24,115,149,23,105,56,14,72,637
"COG0075",271,395,245,209,241,173,642,156,350,275,183,592,203,445,78,241,288,277,219,379,467,228,318,349,393,234,275,235,279,202,216,243,244,118,530,388,305,476,356,194,281,300,366,118,274,350,175,218,393,246,164,220,243,187,405,285,232,108,288,154
"COG0076",104,228,94,187,182,223,19,210,369,352,51,20,332,244,36,94,329,114,326,197,435,246,14,351,256,48,29,423,260,135,47,213,106,32,286,103,354,353,314,218,85,243,126,116,194,311,110,229,372,273,215,192,280,324,270,244,133,21,305,475
"COG0077",340,295,409,357,366,410,369,388,336,342,281,437,436,358,441,428,354,378,364,368,313,374,361,200,414,358,428,404,371,308,420,327,331,343,293,380,347,299,322,311,445,338,304,499,268,295,403,500,363,340,232,403,458,368,398,440,350,315,339,326
"COG0078",487,455,484,557,537,543,436,636,482,609,363,435,545,510,612,746,492,619,591,596,473,628,558,314,503,578,768,464,670,429,645,655,451,534,488,583,400,500,643,579,646,508,606,845,489,579,511,658,495,626,420,594,604,540,559,662,533,479,524,916
"COG0079",812,1072,1113,866,776,1111,747,802,828,866,1093,670,811,1117,830,721,845,908,788,1240,735,781,689,1125,937,1056,1123,711,855,888,1093,985,1039,785,931,928,684,1147,798,604,966,1137,960,681,1008,1033,953,853,1040,911,644,938,715,1006,1256,795,806,486,1050,420
"COG0080",268,216,295,278,312,246,439,357,211,242,338,315,186,210,355,300,219,294,262,227,203,335,319,215,251,331,288,185,229,291,305,275,301,340,321,277,225,196,227,307,295,237,374,304,242,206,299,303,211,324,366,272,193,272,211,238,352,294,264,174
"COG0081",417,420,468,324,290,344,515,537,385,345,466,479,304,364,472,496,329,430,393,315,338,477,300,302,418,387,462,318,391,297,465,426,455,572,403,421,354,312,397,490,386,322,410,442,360,387,428,486,278,454,559,387,338,331,353,376,443,384,343,206
"COG0082",389,407,413,418,374,431,377,308,441,375,414,362,398,421,401,398,390,360,491,465,378,335,390,308,401,350,400,364,394,369,503,382,412,437,332,393,370,343,412,345,414,412,347,528,328,407,438,463,336,417,257,393,539,446,376,434,397,293,366,204
"COG0083",105,35,28,34,86,79,38,315,52,134,51,64,87,89,91,296,39,80,77,47,25,135,65,27,56,68,83,51,59,16,104,99,60,53,42,57,64,50,37,55,125,88,154,231,90,46,64,119,48,115,53,52,100,86,63,92,71,8,84,134
"COG0084",472,514,491,597,586,566,396,683,512,527,573,363,639,507,380,547,495,453,495,558,527,566,455,598,794,606,526,543,517,517,600,593,613,591,684,599,571,587,570,565,564,582,620,540,588,546,543,564,722,599,626,535,587,577,617,610,703,461,613,589
"COG0085",1683,1896,1749,1636,1576,1718,1981,1474,1544,1815,1764,1904,1797,1782,2037,1822,1675,1745,1927,1423,1706,1575,2122,1241,1539,1885,2118,1500,2013,1988,2017,1578,2002,2323,1804,2016,1553,1722,1820,2174,1793,1503,1621,2118,1641,1611,1965,1952,1350,1458,2052,1613,1865,1911,1708,1811,2076,2355,1744,996
"COG0086",1647,2015,1455,1127,1316,1624,2288,1487,1553,1213,1878,2132,1540,1603,2133,1953,1540,1947,1526,1516,1178,1607,2281,1063,1632,1888,1793,1622,1814,1984,2041,1881,2030,2298,946,1975,1689,1518,1822,2073,1690,1719,1397,2107,1582,1809,1865,1969,1380,1369,2159,1529,2300,1800,1476,1852,1879,2572,1377,961
"COG0087",336,356,392,386,269,345,441,429,325,329,433,455,322,349,454,409,312,398,312,291,309,402,384,307,315,435,440,249,384,290,421,347,424,420,405,342,293,327,363,519,344,310,413,444,299,307,443,413,261,403,464,409,295,346,356,376,445,334,303,172
"COG0088",384,331,289,388,380,314,467,504,301,300,472,358,333,337,399,466,291,377,316,339,324,427,363,252,355,397,378,256,333,379,510,372,477,471,342,353,299,366,374,448,413,335,408,480,349,329,463,424,334,458,483,378,316,323,352,390,430,344,356,237
"COG0089",230,117,323,204,192,188,236,279,121,173,295,211,168,171,212,235,190,249,197,189,153,282,191,205,179,255,228,139,168,245,242,210,255,317,227,248,178,163,181,248,218,142,280,252,154,153,241,210,142,304,225,203,128,213,229,185,220,163,231,119
"COG0090",478,427,391,303,314,392,547,522,327,312,501,526,353,361,585,582,355,477,378,379,286,405,501,230,332,508,511,343,418,317,212,163,217,241,89,167,136,99,157,166,173,132,164,200,136,137,225,180,88,147,213,161,175,171,133,167,186,190,104,71
"COG0091",271,215,337,273,338,234,405,252,199,221,342,322,197,222,291,261,222,302,227,220,192,314,233,153,218,325,303,186,236,208,283,258,298,345,301,252,248,194,259,316,294,228,291,323,213,186,256,264,157,305,370,263,196,240,238,260,291,248,245,175
"COG0092",363,329,417,258,307,314,457,327,245,243,526,405,253,283,402,446,266,381,262,310,219,352,334,182,281,433,409,213,319,305,405,343,455,511,276,358,228,215,322,428,387,314,386,457,288,283,368,402,214,301,322,337,355,269,310,387,395,417,269,104
"COG0093",247,217,209,208,195,181,276,313,184,168,288,266,165,177,277,254,185,273,170,227,147,232,235,136,181,283,234,147,198,165,284,241,287,307,115,205,176,170,203,275,231,159,251,298,201,211,287,265,157,242,309,234,215,222,152,249,269,228,180,193
"COG0094",332,340,343,331,331,283,391,457,292,311,451,338,267,314,389,376,298,317,302,268,248,397,294,248,335,419,346,242,285,348,445,350,415,394,436,399,309,273,323,374,371,285,426,381,309,317,373,300,288,396,406,357,286,309,326,314,358,349,346,199
"COG0095",170,58,31,48,196,130,122,142,162,70,159,54,278,66,64,179,159,98,98,96,127,147,31,174,149,90,26,191,78,79,169,94,132,83,147,27,165,60,69,230,38,88,131,137,108,99,66,161,172,161,64,123,139,134,132,87,111,21,49,220
"COG0096",304,191,321,235,234,208,370,363,224,175,365,280,196,212,297,344,186,329,175,184,143,318,258,150,217,299,300,121,219,221,296,253,309,374,175,252,193,126,190,328,285,203,314,291,184,186,286,261,180,306,227,259,223,207,172,270,325,282,151,137
"COG0097",370,296,362,190,287,267,625,360,327,242,431,412,246,300,465,401,292,442,241,288,174,322,374,221,297,368,418,228,303,297,409,348,368,516,152,362,287,260,313,391,335,246,345,404,291,274,373,367,178,360,427,315,283,288,275,323,312,382,249,225
"COG0098",328,336,280,300,252,307,445,328,279,318,346,335,246,261,459,418,295,365,308,275,240,348,289,234,326,385,365,256,320,338,356,387,361,423,317,322,305,281,278,359,333,291,371,382,274,290,342,340,249,346,378,352,311,261,309,329,385,419,355,176
"COG0099",245,203,227,209,229,184,243,318,170,191,251,198,181,192,275,240,218,224,172,239,151,252,204,173,177,290,252,207,243,226,267,245,261,315,238,256,194,205,212,270,257,188,271,256,231,227,272,272,183,303,343,270,181,196,221,211,258,263,230,159
"COG0100",207,185,193,163,172,189,339,334,177,166,313,272,160,189,289,291,189,274,164,169,100,214,271,85,211,285,262,140,196,233,234,229,289,336,134,217,188,177,190,277,225,197,227,281,158,167,278,243,142,240,302,278,206,216,193,226,234,318,240,137
"COG0101",504,474,525,464,372,462,429,612,436,423,554,467,360,429,422,605,361,470,397,535,378,409,417,344,422,564,628,331,465,439,588,437,537,569,443,580,395,422,384,505,584,563,672,543,397,418,600,391,328,434,602,544,383,418,463,458,473,291,414,310
