"","X132_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X102_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0017",0,3,2,1,1,2,1,1,1,0,2,1,1,0,2,1,1,0,3,0,0,2,1,0,2,1,0,2,0,2,3,1,2,6,10,7,2,3,10,1,7,0,2,3,3,2,3,6,3,7,3,2,5,6,1,5,3,2,3,6
"COG0018",14,18,16,6,15,10,8,15,9,5,16,16,16,8,12,13,3,7,6,16,12,15,9,5,12,13,14,19,13,17,15,17,8,16,15,6,13,10,14,20,20,6,15,7,12,18,15,11,19,14,13,9,8,12,16,23,11,14,11,19
"COG0019",2,6,5,1,4,3,4,3,4,0,5,3,5,1,5,2,8,4,3,3,1,2,3,5,5,5,2,6,1,6,13,15,6,11,11,9,7,13,12,15,12,5,13,15,11,9,9,12,12,8,12,10,8,8,11,10,10,6,13,5
"COG0020",3,5,6,2,4,9,4,11,5,0,6,7,4,3,12,7,0,6,6,1,3,3,4,1,3,5,13,2,4,5,7,2,1,6,6,5,7,2,6,1,5,2,6,5,7,8,3,2,3,10,3,2,3,6,5,4,7,3,4,2
"COG0021",18,10,14,13,10,18,14,16,15,4,10,13,21,8,17,9,11,18,11,11,13,20,13,7,7,16,17,12,4,9,13,13,10,11,9,6,8,16,7,11,13,6,10,15,12,17,11,9,16,16,19,8,7,14,9,22,7,17,4,10
"COG0022",9,12,22,6,15,10,12,7,5,5,12,12,16,5,7,9,9,5,10,17,9,8,13,1,8,17,12,10,18,13,7,6,6,13,9,14,7,6,8,6,17,4,12,13,9,9,8,8,7,9,5,4,7,12,16,12,19,3,7,11
"COG0023",2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,2,3,1,1,2,0,2,0,0,1,0,0,1
"COG0024",12,8,9,5,6,8,8,8,12,2,6,4,3,5,6,4,3,8,8,4,2,4,4,2,3,7,6,8,3,2,12,6,8,9,8,5,3,6,5,4,7,3,3,8,6,5,6,11,4,10,8,2,4,4,6,8,5,4,2,6
"COG0025",2,5,1,5,1,0,3,2,6,2,0,7,2,4,0,0,6,2,6,2,5,3,1,9,1,2,3,1,1,0,4,3,3,1,1,2,6,7,4,0,0,0,2,5,3,5,1,7,2,2,1,1,4,3,1,4,2,3,1,2
"COG0026",8,3,6,6,4,4,10,8,8,2,5,4,3,4,7,8,4,5,3,8,2,4,10,5,6,2,4,7,5,6,2,6,3,2,0,5,1,9,2,2,6,6,4,7,10,4,2,1,4,5,8,4,3,6,4,5,6,5,4,6
"COG0027",2,1,1,0,1,3,0,1,2,0,3,1,0,0,1,5,4,2,0,4,0,2,1,3,1,0,2,1,2,3,0,2,1,7,2,0,0,2,0,3,0,1,5,0,2,10,2,0,0,0,2,1,0,2,0,3,1,2,0,2
"COG0028",30,38,23,26,31,28,43,27,25,13,22,41,33,31,28,16,16,35,41,21,31,35,27,18,16,28,28,41,26,27,27,28,38,26,33,30,28,9,41,23,20,19,34,33,26,21,46,17,16,27,32,25,45,25,26,29,26,29,47,23
"COG0029",3,2,4,3,5,2,0,6,9,2,5,1,1,1,2,1,3,4,3,1,2,3,3,0,2,6,3,1,5,5,5,1,1,6,2,3,6,6,3,8,2,6,6,3,7,5,6,3,5,2,3,1,2,4,5,4,1,7,3,3
"COG0030",4,8,6,7,6,6,5,6,8,5,6,5,2,7,5,11,1,10,8,8,5,7,8,2,4,6,5,3,1,4,3,6,6,4,5,7,5,4,5,5,8,3,7,12,8,6,6,2,8,5,3,3,3,7,3,2,6,5,3,4
"COG0031",8,16,7,10,11,15,15,5,13,7,9,14,14,11,9,5,15,12,13,8,6,10,6,7,8,9,7,9,11,5,4,15,12,9,9,11,6,12,10,9,12,2,10,11,10,8,7,6,15,6,11,6,11,11,5,6,11,10,13,8
"COG0033",0,0,0,1,0,0,0,2,7,0,1,0,5,0,1,8,0,3,0,3,2,1,0,1,1,2,0,1,1,1,0,1,0,8,0,0,0,2,0,4,1,1,3,0,2,3,1,0,1,0,5,0,0,2,1,6,1,0,0,0
"COG0034",18,6,10,11,13,12,14,8,9,4,7,11,10,5,13,8,7,9,8,5,14,7,8,7,14,13,8,4,10,13,11,13,8,10,12,6,7,6,10,10,16,6,5,15,6,10,8,8,13,9,16,7,10,11,14,9,11,16,12,16
"COG0035",2,0,2,2,2,2,3,6,1,1,1,0,4,3,4,4,0,4,0,1,0,2,5,2,2,0,2,1,0,0,1,4,0,2,0,1,1,4,1,2,0,4,2,3,1,3,1,2,3,1,2,1,0,0,1,0,5,1,2,1
"COG0036",12,3,4,3,7,8,5,3,7,2,3,4,2,3,10,4,3,4,5,8,4,3,4,1,4,1,5,7,5,4,6,5,0,5,10,6,4,4,9,5,6,1,6,6,5,8,6,5,2,11,4,1,4,8,6,8,7,4,5,5
"COG0037",13,5,19,15,11,14,15,12,15,8,13,9,10,13,9,11,2,17,9,7,11,15,9,6,9,15,8,11,6,8,6,17,11,14,9,18,5,9,10,6,7,10,10,13,9,15,6,3,10,7,6,12,5,14,10,14,15,8,15,14
"COG0038",4,10,1,9,2,1,3,2,10,1,3,5,2,3,3,6,4,4,2,4,5,3,2,6,0,4,0,0,3,2,2,1,1,4,2,2,4,4,8,4,2,1,5,3,10,4,2,0,2,0,4,6,5,0,2,6,2,1,1,4
"COG0039",13,9,8,7,8,5,7,4,9,3,5,6,3,8,8,6,3,7,5,10,6,9,13,4,8,4,6,6,5,10,7,9,7,6,13,11,2,4,3,7,9,3,3,11,9,9,3,5,5,14,4,1,2,6,4,9,8,3,4,10
"COG0040",4,5,1,4,4,1,5,3,4,0,1,6,1,0,7,5,0,2,4,4,5,7,7,2,8,2,1,2,1,2,5,1,4,1,4,2,2,2,2,2,2,0,3,9,3,2,3,2,5,4,3,1,1,7,3,4,1,2,3,4
"COG0041",6,3,2,2,2,4,4,3,3,0,3,4,2,5,4,12,2,2,3,5,1,6,2,1,3,4,8,1,3,3,0,0,0,0,1,1,0,0,1,2,1,1,2,1,2,1,6,1,2,1,1,1,0,2,0,2,0,1,2,0
"COG0042",11,3,12,10,21,8,5,9,9,4,12,8,9,4,8,5,5,11,6,9,6,13,9,9,5,8,7,7,12,16,4,7,5,8,8,12,8,16,2,9,11,12,5,12,10,11,4,6,5,11,11,3,3,11,8,10,4,4,11,5
"COG0043",1,11,3,2,0,4,9,6,3,4,4,11,3,6,1,0,1,2,5,0,6,1,1,2,0,7,8,9,3,3,13,4,5,3,7,5,15,7,7,6,1,5,5,4,1,0,13,4,4,8,2,10,9,7,3,0,1,5,12,3
"COG0044",14,15,13,8,17,17,19,12,10,4,13,14,14,9,18,9,6,11,14,10,16,22,12,7,17,11,11,14,13,21,19,19,13,8,14,15,14,5,21,8,16,5,10,12,5,2,15,4,21,14,14,11,17,17,6,11,12,7,15,9
"COG0045",11,12,11,6,14,13,15,11,10,1,14,14,6,13,10,10,4,9,10,12,6,5,11,5,11,10,13,13,7,11,6,17,7,5,12,7,7,3,11,10,11,3,11,8,7,5,16,3,9,6,8,5,11,10,5,13,11,7,14,11
"COG0046",16,15,14,14,18,16,14,15,30,10,10,13,21,12,23,17,12,15,16,13,12,19,23,8,21,15,17,17,13,19,28,17,26,14,21,19,25,19,16,16,19,7,22,18,11,16,18,13,11,17,20,17,21,17,15,15,15,18,13,23
"COG0047",8,8,12,8,10,10,7,8,4,3,6,7,13,5,10,8,2,10,6,3,12,6,15,13,11,6,11,8,10,6,8,10,5,8,3,3,5,5,7,2,6,5,9,9,10,10,8,5,7,5,11,14,9,9,12,11,7,9,9,11
"COG0048",3,3,2,2,4,5,3,1,5,0,1,2,2,1,3,3,2,4,1,3,5,0,1,0,3,2,0,5,2,7,0,1,1,1,1,1,0,1,1,0,0,0,0,4,1,0,3,0,1,1,0,0,0,4,0,0,1,0,1,0
"COG0049",4,6,2,3,4,6,5,4,5,2,6,5,6,1,7,5,1,2,3,2,6,4,3,2,2,7,4,4,7,2,3,4,2,2,11,6,1,3,4,7,2,1,8,7,3,3,3,3,1,8,2,2,3,2,4,4,1,4,2,3
"COG0050",7,9,8,10,10,6,9,6,8,6,13,10,6,7,10,12,5,8,5,9,6,12,7,4,9,10,15,9,8,15,7,16,9,6,6,7,9,8,5,10,13,3,10,8,7,10,10,8,9,7,11,15,10,7,10,8,11,7,7,11
"COG0051",1,0,0,0,1,0,1,1,1,1,0,0,2,0,0,0,1,3,0,0,1,1,0,1,0,3,1,0,0,1,4,3,2,3,1,2,1,2,1,2,1,3,1,2,5,1,2,0,2,3,3,1,0,0,2,3,3,3,2,2
"COG0052",4,5,7,5,8,5,7,4,3,3,2,11,9,10,8,8,5,2,6,3,6,7,7,0,6,11,9,3,7,8,6,9,3,3,4,9,4,3,2,10,4,2,2,9,7,2,7,3,8,10,7,3,2,6,4,5,4,6,2,1
"COG0053",1,2,1,3,1,1,2,0,0,2,1,3,0,3,1,1,6,2,4,0,2,0,0,1,1,2,1,0,0,3,4,1,2,0,0,7,1,0,2,0,0,4,0,0,0,0,1,0,1,3,3,4,1,1,2,0,1,1,4,0
"COG0054",8,0,2,2,4,2,2,3,4,2,6,2,3,5,4,1,0,5,1,2,1,2,0,5,1,1,6,2,5,3,5,1,6,5,3,3,3,5,2,2,6,4,4,3,2,2,2,2,1,4,1,3,1,1,3,3,2,5,3,2
"COG0055",14,6,10,7,15,14,17,8,12,5,14,6,13,9,20,8,3,15,6,9,8,16,11,5,11,11,16,22,16,12,5,11,6,15,14,9,8,9,9,6,13,4,6,14,7,13,10,9,11,9,10,7,10,13,15,10,17,8,8,9
"COG0056",17,8,11,8,19,14,28,15,19,7,12,7,12,5,13,14,5,14,7,17,8,14,13,9,13,18,13,13,11,14,9,16,14,11,11,12,7,13,9,8,19,5,8,8,22,10,12,6,9,12,9,5,9,18,12,9,14,8,6,12
"COG0057",14,11,12,7,7,13,3,9,9,9,11,10,10,10,10,10,7,15,9,9,10,10,7,11,9,16,11,5,12,14,4,16,5,9,11,9,8,17,9,11,9,14,10,11,10,10,7,10,8,15,19,7,9,13,9,9,13,14,10,6
"COG0058",4,1,1,7,1,2,1,4,7,11,2,0,7,2,2,11,7,4,0,6,2,2,2,1,1,5,4,1,0,3,3,5,4,8,0,2,10,5,1,3,2,1,8,1,4,9,3,5,9,1,2,6,0,8,2,4,3,5,3,1
"COG0059",12,1,10,8,5,8,5,3,9,0,9,12,5,6,6,5,4,6,9,11,9,7,8,7,9,6,4,4,10,6,5,6,4,8,4,5,7,10,7,8,14,4,6,6,7,4,7,5,6,7,11,5,4,5,7,12,6,7,5,7
"COG0060",22,22,24,17,18,26,26,30,23,10,17,19,12,6,25,13,13,29,22,14,10,26,23,7,16,19,25,29,20,27,22,21,32,13,11,17,7,21,23,18,32,12,12,22,22,17,25,15,29,20,22,12,24,18,23,23,22,23,22,14
"COG0061",8,4,5,5,4,12,8,5,5,2,7,5,4,7,2,11,4,4,8,4,4,6,5,4,5,9,4,4,5,6,3,5,7,5,5,7,4,7,7,11,5,4,8,7,7,10,9,2,11,9,5,4,4,4,7,10,4,9,7,6
"COG0062",6,5,2,2,3,1,3,3,7,5,6,5,4,5,2,5,2,2,5,9,4,3,4,3,1,0,4,3,0,3,6,4,9,2,8,5,5,7,9,3,4,3,2,5,8,4,4,6,4,7,1,7,5,3,4,3,1,5,4,0
"COG0063",1,0,1,2,1,1,0,0,3,1,0,3,2,3,0,4,1,3,1,2,8,1,3,0,1,1,1,0,1,1,5,4,9,2,9,7,4,9,9,3,5,4,3,6,3,10,7,7,2,4,6,3,4,3,1,1,9,5,12,1
"COG0064",7,8,12,2,10,11,11,6,14,2,10,7,13,8,9,10,5,5,8,10,8,12,6,4,5,8,9,6,8,13,8,9,8,8,10,11,6,10,8,8,11,5,12,11,8,11,12,6,12,6,14,4,5,10,15,15,13,11,7,8
"COG0065",19,10,11,8,12,15,22,13,13,2,20,8,7,8,10,8,5,9,11,6,6,12,10,7,13,11,15,21,8,15,10,11,13,12,15,11,7,8,18,10,13,4,10,15,16,13,14,4,12,11,9,5,7,15,11,14,9,13,12,6
"COG0066",10,6,4,6,1,6,6,3,3,4,6,5,3,5,3,6,2,9,10,5,5,7,3,5,8,7,6,3,6,4,1,6,3,2,6,2,3,4,2,5,2,2,3,7,2,3,5,2,8,6,7,2,7,9,8,5,7,4,3,5
"COG0067",32,18,29,18,25,19,21,31,25,10,32,15,25,15,18,26,12,27,12,23,10,26,24,9,23,23,25,20,18,21,12,16,20,25,17,18,8,8,15,22,17,4,26,11,21,27,16,7,20,19,28,14,16,18,21,31,25,25,14,19
"COG0068",0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0
"COG0069",36,22,29,24,29,33,38,31,42,12,26,19,37,14,28,26,15,34,25,28,20,33,39,19,37,25,44,36,34,22,14,11,10,9,13,11,7,5,12,8,8,4,13,5,9,15,5,4,13,10,14,4,5,14,17,11,13,13,6,6
"COG0070",22,15,18,8,22,13,37,14,16,8,23,19,32,14,31,24,12,22,12,25,13,16,23,11,17,23,19,20,20,23,19,24,17,30,20,16,14,22,8,19,12,16,18,24,24,29,17,5,16,17,17,12,9,16,21,24,16,20,17,20
"COG0071",7,7,3,2,2,0,0,16,3,44,8,3,5,3,2,10,13,5,3,5,2,10,6,5,3,4,5,3,1,8,4,6,7,2,4,7,2,2,2,7,5,1,5,5,3,4,2,46,5,3,6,4,3,2,5,7,5,6,5,5
"COG0072",22,11,15,13,18,22,11,19,14,6,21,17,15,15,17,14,7,15,8,19,12,14,13,9,19,18,20,15,14,20,13,16,12,16,17,11,8,9,22,11,17,12,24,21,23,18,10,6,14,18,20,9,15,17,13,25,17,16,12,10
"COG0073",11,12,13,12,14,9,21,12,4,7,15,7,15,5,12,11,6,27,10,9,9,15,7,13,19,17,12,10,12,13,8,12,17,13,7,9,13,4,9,10,16,20,11,8,15,10,17,9,14,10,10,7,11,16,21,10,9,14,18,9
"COG0074",3,9,8,3,17,7,10,8,2,3,10,10,6,8,10,9,0,3,5,3,7,7,10,4,10,8,11,14,9,6,10,13,6,3,10,7,5,3,7,13,6,5,4,8,7,7,3,2,4,6,6,7,2,8,8,9,13,3,10,5
"COG0075",5,15,4,11,7,7,2,6,11,5,4,9,10,12,8,6,3,5,15,9,5,9,3,3,6,7,3,9,4,4,6,7,5,10,6,6,7,8,7,6,2,5,14,6,2,6,7,5,5,5,8,7,9,12,4,9,5,5,10,6
"COG0076",2,8,4,3,3,2,1,2,6,3,6,2,3,4,3,10,0,6,2,2,3,3,2,4,5,2,2,6,3,1,3,6,3,3,4,3,1,6,6,2,1,0,8,4,5,8,3,5,2,4,1,2,2,7,3,3,1,5,5,1
"COG0077",4,1,7,7,8,5,8,8,9,1,4,6,1,2,5,5,5,9,4,12,5,9,8,2,5,6,9,2,5,6,4,6,12,4,7,5,2,7,6,10,7,4,3,7,4,8,2,2,10,11,7,3,6,7,12,2,8,9,8,4
"COG0078",5,9,10,4,4,7,10,6,8,4,6,10,4,2,5,5,2,6,5,6,4,2,4,2,6,9,6,9,3,5,4,9,7,5,5,5,2,6,7,7,3,0,1,8,7,6,3,4,4,4,4,7,6,5,4,4,5,2,5,6
"COG0079",13,18,9,13,13,5,6,8,10,12,5,11,12,9,8,15,10,10,11,11,11,12,11,14,9,7,8,13,6,10,19,11,12,10,7,14,13,12,6,8,5,7,16,11,11,14,9,6,16,10,17,7,9,11,11,14,8,12,13,11
"COG0080",2,2,2,7,2,4,7,1,0,3,4,3,4,2,1,5,1,4,3,3,0,4,3,3,1,4,2,6,2,6,2,0,0,0,2,0,1,0,1,1,1,0,1,2,1,2,0,0,1,3,0,0,0,0,1,1,0,0,2,2
"COG0081",5,11,1,3,7,5,4,6,6,1,5,2,6,5,6,9,3,4,5,5,8,7,5,1,1,6,5,7,2,2,4,7,5,2,3,4,3,3,4,5,10,4,6,4,7,5,9,4,1,4,10,3,7,9,4,6,6,5,7,6
"COG0082",11,6,8,3,14,9,5,4,5,6,10,7,15,6,9,4,4,13,6,5,2,6,6,2,7,16,12,12,11,8,5,5,10,5,7,3,4,3,3,2,11,5,9,6,11,7,7,8,7,10,11,3,7,8,4,9,6,10,4,13
"COG0083",1,3,6,0,0,4,4,0,0,1,2,3,0,2,1,1,3,0,2,0,1,0,1,0,0,1,0,1,2,1,2,2,0,1,3,1,2,2,3,1,0,0,2,1,3,0,2,4,1,3,1,5,2,3,1,1,0,2,2,0
"COG0084",4,5,2,4,6,5,7,6,8,0,11,6,9,9,5,6,2,8,8,6,2,6,3,2,5,6,1,5,5,5,3,4,1,7,2,2,6,8,5,6,4,7,4,3,4,8,8,4,8,4,6,2,11,4,2,3,4,4,7,6
"COG0085",29,38,33,22,29,29,33,28,35,14,27,21,18,28,42,27,11,23,30,32,19,33,40,15,21,28,22,23,40,42,17,27,33,21,28,24,16,26,28,29,27,20,31,34,29,21,31,20,35,32,36,12,28,25,32,24,24,25,28,26
"COG0086",35,21,27,17,44,40,38,41,39,20,40,30,38,23,41,32,10,25,24,29,20,29,30,11,27,23,32,27,39,42,25,32,26,32,35,32,19,22,27,31,31,6,33,38,42,33,32,25,35,42,33,11,21,35,32,39,29,35,29,35
"COG0087",10,6,8,5,7,8,4,6,2,3,5,7,4,7,4,4,4,3,8,8,6,4,6,1,5,7,9,6,5,10,2,4,7,10,7,5,2,5,6,7,9,2,2,7,3,8,4,5,4,4,3,6,6,6,4,5,5,7,6,4
"COG0088",5,3,5,4,4,6,3,4,4,1,3,7,5,3,6,5,3,7,5,3,7,5,1,1,7,5,6,7,1,3,1,7,4,5,5,3,2,6,4,3,8,2,4,6,3,2,5,1,5,4,3,1,6,7,3,6,3,2,3,7
"COG0089",2,3,4,0,3,0,3,1,1,2,2,2,2,3,3,0,1,2,3,2,3,5,1,1,0,2,1,2,1,0,2,1,6,1,0,1,1,2,0,2,3,0,3,2,3,2,5,4,1,2,3,0,2,2,3,1,2,2,0,1
"COG0090",9,2,9,5,7,11,4,3,6,0,8,7,7,5,9,6,3,10,5,7,5,8,4,3,6,4,13,9,5,5,2,6,4,4,6,3,3,6,4,9,4,5,8,8,7,8,8,6,7,5,13,5,8,5,3,1,2,5,7,7
"COG0091",1,6,2,2,2,2,3,1,2,1,5,3,3,4,3,1,2,1,2,6,1,3,2,0,1,2,2,3,1,4,4,1,3,3,2,3,2,2,4,3,6,0,3,4,3,3,4,1,2,4,2,2,3,6,3,4,1,2,1,4
"COG0092",5,9,9,5,0,2,2,10,3,1,6,2,4,2,2,7,1,5,7,7,8,4,5,4,4,3,5,8,5,0,6,9,3,9,5,6,1,6,11,8,4,1,3,3,3,4,2,6,12,7,6,3,8,6,7,5,1,2,4,3
"COG0093",4,6,1,1,1,5,3,5,3,2,6,1,1,2,3,3,0,0,3,2,2,2,2,3,2,4,3,4,2,2,1,9,2,3,2,1,0,4,4,1,3,1,2,0,4,2,6,3,4,2,3,3,1,0,0,2,7,5,0,4
"COG0094",3,6,3,5,5,9,4,3,5,5,7,4,3,5,3,6,0,4,6,8,2,6,4,2,3,7,8,6,5,8,5,5,3,5,4,4,2,3,3,7,7,2,1,5,7,5,0,1,4,6,1,2,5,6,4,2,6,2,3,4
"COG0095",2,2,1,2,0,0,0,0,1,0,0,1,3,3,1,4,2,1,2,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,2,0,0,0,1,0,2,2,1,2,3,0,1,3,0,0,0,0,2,3,0,0
"COG0096",3,6,3,2,5,4,0,4,2,0,6,2,1,3,3,3,2,4,1,2,3,6,2,0,2,0,4,0,3,2,0,3,4,3,3,1,4,0,0,3,4,3,1,1,1,3,1,2,5,1,8,3,3,3,0,0,3,2,4,4
"COG0097",3,2,8,1,1,4,4,3,4,3,2,8,6,2,5,5,2,6,3,6,3,3,3,1,2,5,5,8,2,3,2,0,0,2,1,1,1,1,0,0,1,0,4,1,1,0,0,1,2,1,3,1,0,3,1,1,1,1,2,2
"COG0098",1,2,7,2,4,5,7,4,3,3,5,3,2,7,10,3,3,7,5,3,3,7,6,3,5,3,4,6,3,0,3,2,3,6,3,3,1,5,3,0,4,2,6,3,2,4,5,6,6,6,5,1,2,7,1,4,3,3,3,6
"COG0099",0,5,8,3,4,1,3,3,7,1,4,2,0,2,4,5,1,4,3,2,1,1,3,1,2,7,6,2,1,7,3,5,2,5,1,5,6,3,1,3,1,4,1,2,1,3,2,6,4,2,4,2,1,4,1,5,2,5,2,5
