"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0095",69,61,113,158,74,53
"COG0096",285,303,325,279,303,74
"COG0097",362,433,446,320,449,100
"COG0098",369,442,343,392,405,54
"COG0099",282,322,264,283,296,83
"COG0100",318,327,300,299,279,49
"COG0101",587,566,592,374,602,175
"COG0102",327,419,373,339,365,96
"COG0103",270,307,271,67,83,29
"COG0104",947,1145,1010,971,985,478
"COG0105",306,303,324,69,85,20
"COG0106",484,382,453,353,365,134
"COG0107",591,536,563,455,481,128
"COG0108",855,816,785,549,836,234
"COG0109",656,775,797,825,762,162
"COG0110",302,315,226,417,262,227
"COG0111",1988,1603,1710,1901,1694,627
"COG0112",869,1036,950,918,1015,269
"COG0113",735,731,712,507,729,195
"COG0114",852,1112,906,603,1093,244
"COG0115",1455,1583,1555,1477,1500,382
"COG0116",153,166,299,84,183,340
"COG0117",164,165,128,327,653,167
"COG0118",543,439,445,363,356,85
"COG0119",2150,2100,1933,1893,2030,1116
"COG0120",173,178,197,269,236,107
"COG0121",18,10,12,35,17,151
"COG0122",451,468,366,570,433,103
"COG0123",932,812,764,480,817,171
"COG0124",958,1086,1061,963,1031,226
"COG0125",356,415,381,440,323,99
"COG0126",868,909,1005,825,963,175
"COG0127",473,505,587,406,488,159
"COG0128",1054,1028,942,828,935,351
"COG0129",1731,1442,1731,1265,1552,854
"COG0130",418,428,409,468,484,152
"COG0131",459,352,409,351,348,114
"COG0132",72,79,127,158,78,119
"COG0133",816,736,822,664,752,283
"COG0134",574,458,595,127,114,31
"COG0135",425,360,397,286,359,119
"COG0136",793,866,937,840,825,333
"COG0137",945,722,798,720,666,238
"COG0138",1147,1201,1128,814,1252,425
"COG0139",299,261,338,236,263,100
"COG0140",214,158,198,107,138,85
"COG0141",1455,1072,1228,946,1155,258
"COG0142",1556,1537,1596,1372,1524,391
"COG0143",1034,1139,1129,1154,1195,325
"COG0144",473,390,657,307,394,259
"COG0145",679,545,502,1438,520,135
"COG0146",466,436,397,311,91,24
"COG0147",364,361,391,1173,1461,531
"COG0148",921,1049,1018,982,1021,233
"COG0149",494,512,551,454,528,139
"COG0150",675,718,758,749,832,839
"COG0151",983,1024,954,1001,988,257
"COG0152",591,569,568,561,575,503
"COG0153",141,165,100,147,195,7
"COG0154",2565,2551,2480,3300,2461,478
"COG0155",308,190,508,550,239,263
"COG0156",572,571,542,680,726,236
"COG0157",406,430,496,380,395,137
"COG0158",118,72,74,58,88,169
"COG0159",589,459,573,387,533,134
"COG0160",218,539,330,781,583,544
"COG0161",1381,1112,1298,1513,1292,633
"COG0162",919,947,977,835,965,235
"COG0163",51,67,25,187,30,53
"COG0164",488,443,511,461,448,127
"COG0165",1060,765,978,973,782,230
"COG0166",935,929,975,783,957,336
"COG0167",809,871,851,802,852,302
"COG0168",1414,1349,1315,907,1332,367
"COG0169",672,633,738,620,690,229
"COG0170",31,64,107,107,67,0
"COG0171",666,862,907,648,847,827
"COG0172",844,1012,939,968,960,183
"COG0173",1210,1210,1406,825,1289,363
"COG0174",2255,2164,2086,2579,2166,1324
"COG0175",257,234,279,341,209,631
"COG0176",503,495,779,401,615,4731
"COG0177",513,601,568,509,585,129
"COG0178",2102,2536,2063,459,617,155
"COG0179",754,703,619,1142,700,305
"COG0180",764,874,817,848,901,321
"COG0181",850,763,796,542,743,163
"COG0182",303,370,308,544,337,97
"COG0183",1707,2004,1568,2443,1904,1495
"COG0184",206,220,235,276,211,89
"COG0185",220,239,245,190,205,34
"COG0186",160,178,167,166,169,29
"COG0187",2349,2394,2351,1680,2477,817
"COG0188",2653,2855,2916,1863,2896,955
"COG0189",947,765,824,181,189,238
"COG0190",771,734,674,685,744,212
"COG0191",311,215,421,121,240,204
"COG0192",941,1004,887,888,934,248
"COG0193",425,472,419,317,459,125
"COG0194",440,422,405,250,448,142
"COG0195",1192,1203,1129,851,1068,279
"COG0196",661,677,705,491,660,169
"COG0197",296,314,307,317,285,91
"COG0198",133,182,165,220,159,44
"COG0199",214,196,222,112,202,53
"COG0200",308,320,317,340,300,62
"COG0201",937,1149,967,860,1053,273
"COG0202",765,840,788,700,793,185
"COG0203",69,61,69,209,297,70
"COG0204",890,1342,1054,876,1273,744
"COG0205",406,413,327,364,469,47
"COG0206",993,1111,893,1007,987,282
"COG0207",321,321,234,174,384,1654
"COG0208",896,774,1001,336,1181,3840
"COG0209",2666,2551,2886,2241,3169,19727
"COG0210",1892,1939,1993,1773,1969,10020
"COG0211",173,207,173,152,216,54
"COG0212",427,328,348,312,338,105
"COG0213",104,155,86,194,153,114
"COG0214",14,174,35,193,89,3
"COG0215",1024,1145,1108,1014,1106,243
"COG0216",768,858,808,597,782,216
"COG0217",530,532,426,372,473,247
"COG0218",235,141,195,139,236,162
"COG0219",336,286,324,207,234,73
"COG0220",304,203,287,138,326,151
"COG0221",108,108,218,31,136,179
"COG0222",270,310,297,207,257,71
"COG0223",884,878,860,660,879,353
"COG0224",706,764,728,523,773,129
"COG0225",703,788,764,554,774,171
"COG0226",233,38,208,80,235,519
"COG0227",230,221,230,148,226,35
"COG0228",330,343,283,174,331,44
"COG0229",454,536,437,369,535,107
"COG0230",27,15,23,15,33,26
"COG0231",386,417,431,403,479,106
"COG0232",534,557,513,393,535,361
"COG0233",358,411,355,263,404,104
"COG0234",247,276,270,196,320,1577
"COG0235",523,463,488,485,496,287
"COG0236",190,181,193,158,183,125
"COG0237",459,487,458,456,403,105
"COG0238",159,151,168,108,163,30
"COG0239",65,67,48,58,57,83
"COG0240",655,623,557,554,648,163
"COG0241",189,166,130,214,156,64
"COG0242",521,522,655,317,620,930
"COG0243",1005,530,807,1388,572,1664
"COG0244",424,460,407,452,445,86
"COG0245",541,554,515,283,488,85
"COG0246",195,181,147,87,190,130
"COG0247",1034,936,800,1778,974,462
"COG0248",1056,409,526,182,426,282
"COG0249",844,784,1236,669,871,434
"COG0250",410,431,398,403,422,159
"COG0251",435,535,447,776,527,383
"COG0252",42,128,59,354,120,250
"COG0253",649,615,790,422,656,138
"COG0254",160,195,191,130,203,63
"COG0255",47,18,29,32,22,18
"COG0256",232,246,239,287,203,55
"COG0257",17,3,12,7,9,19
"COG0258",2056,2022,1962,341,501,994
"COG0259",395,409,339,260,405,114
"COG0260",1082,1050,1020,732,999,259
"COG0261",349,363,385,206,342,68
"COG0262",184,195,128,129,213,88
"COG0263",830,659,853,451,641,177
"COG0264",568,578,570,366,569,196
"COG0265",1666,1504,1499,1510,1506,586
"COG0266",689,675,631,459,657,233
"COG0267",48,57,88,38,73,21
"COG0268",169,176,195,94,163,48
"COG0269",0,2,1,9,2,4
"COG0270",366,453,451,244,345,5318
"COG0271",177,162,181,106,157,56
"COG0272",1393,1640,1462,969,1581,834
"COG0274",104,229,199,197,184,31
"COG0275",639,687,676,456,706,161
"COG0276",750,920,793,342,849,181
"COG0277",2114,1599,1858,2253,1582,952
"COG0278",189,209,200,197,186,63
"COG0279",192,183,186,270,191,163
"COG0280",1239,1231,1072,679,1054,576
"COG0281",965,938,798,672,835,501
"COG0282",33,26,11,27,13,192
"COG0283",471,472,549,349,403,115
"COG0284",539,521,538,146,136,38
"COG0285",824,919,851,652,861,242
"COG0286",87,193,129,137,137,548
"COG0287",681,633,657,545,657,353
"COG0288",132,67,70,72,49,360
"COG0289",610,523,574,291,517,152
"COG0290",396,410,448,308,414,103
"COG0291",136,106,155,83,127,31
"COG0292",251,277,271,212,253,48
"COG0293",376,318,296,353,342,124
"COG0294",674,692,646,652,620,174
"COG0295",60,76,48,73,72,5
"COG0296",226,221,494,206,259,357
"COG0297",174,211,302,168,238,161
"COG0298",0,1,4,3,0,2
"COG0299",416,364,444,433,439,573
"COG0300",191,222,217,226,294,93
"COG0301",5,34,3,387,11,170
"COG0302",531,488,542,443,519,328
"COG0303",590,512,531,832,563,165
"COG0304",1358,1342,1226,892,1441,739
"COG0305",1559,1437,1799,772,1588,32541
"COG0306",175,362,224,432,451,281
"COG0307",429,439,421,323,463,117
"COG0308",753,1376,1179,1869,1410,527
"COG0309",0,5,9,39,9,10
"COG0310",17,96,47,2,72,5
"COG0311",7,79,28,162,62,3
"COG0312",1312,1560,1593,846,1304,218
"COG0313",671,662,619,381,652,159
"COG0314",138,123,123,211,146,64
"COG0315",148,157,141,248,189,105
"COG0316",584,561,518,573,588,472
"COG0317",1489,1534,1669,1053,1568,848
"COG0318",787,686,797,4228,3118,2265
"COG0319",307,242,293,191,246,73
"COG0320",166,186,182,501,828,249
"COG0321",418,539,465,297,448,84
"COG0322",1498,1507,1710,235,378,94
"COG0323",365,333,303,413,387,339
"COG0324",695,692,649,432,649,194
"COG0325",541,550,493,316,498,107
"COG0326",671,587,800,371,765,360
"COG0327",61,103,68,55,127,151
"COG0328",269,352,382,234,405,123
"COG0329",1253,1125,1196,286,241,68
"COG0330",1456,1274,1192,1163,1358,342
"COG0331",637,616,664,450,595,310
"COG0332",432,663,538,514,622,241
"COG0333",101,74,82,31,58,9
"COG0334",411,677,368,682,730,433
"COG0335",398,392,413,222,386,52
"COG0336",564,644,649,369,616,151
"COG0337",890,779,940,568,814,215
"COG0338",59,146,238,217,228,1872
"COG0339",321,466,605,294,526,407
"COG0340",444,470,468,120,122,28
"COG0341",693,720,725,446,701,180
"COG0342",1154,1171,1194,747,1243,386
"COG0343",740,922,775,941,854,187
"COG0344",339,352,327,312,309,63
"COG0345",516,567,604,389,536,132
"COG0346",635,426,695,886,572,408
"COG0347",248,148,237,161,197,72
"COG0348",81,53,33,78,43,532
"COG0349",565,425,488,354,381,224
"COG0350",192,222,149,259,196,162
"COG0351",372,346,391,417,333,155
"COG0352",336,344,436,233,281,240
"COG0353",431,466,493,305,419,118
"COG0354",560,428,482,344,453,166
"COG0355",295,294,273,206,274,75
"COG0356",709,705,674,489,729,152
"COG0357",459,405,440,263,402,102
"COG0358",1418,1339,1395,1168,1341,2282
"COG0359",359,381,302,274,281,62
"COG0360",304,271,298,207,284,75
"COG0361",166,208,185,228,192,98
"COG0362",171,294,409,67,281,8
"COG0363",226,267,269,213,294,171
"COG0364",270,251,516,60,230,979
"COG0365",3106,2953,2847,2798,2817,879
"COG0366",843,552,822,357,620,1018
"COG0367",863,1260,1070,949,985,520
"COG0368",87,86,175,154,87,66
"COG0369",120,459,280,111,366,309
"COG0370",78,59,47,245,47,142
"COG0371",106,120,208,296,119,12
"COG0372",935,961,902,970,968,411
"COG0373",292,366,436,734,460,229
"COG0374",6,3,25,19,19,11
"COG0375",12,0,16,5,3,0
"COG0376",985,1081,850,576,948,226
"COG0377",266,368,308,460,276,43
"COG0378",154,32,187,108,39,97
"COG0379",498,513,533,407,433,207
"COG0380",139,60,131,90,35,216
"COG0381",334,605,442,313,404,495
"COG0382",751,786,963,540,830,166
"COG0383",128,126,83,61,52,15
"COG0384",139,122,136,145,180,159
"COG0385",345,351,340,221,365,244
"COG0386",121,97,94,167,442,232
"COG0387",34,58,18,11,10,1
"COG0388",1100,1027,1254,1274,884,784
"COG0389",1054,1066,1160,937,1113,550
"COG0390",2,24,13,116,2,7
"COG0391",156,215,252,282,182,5
"COG0392",43,101,150,229,90,455
"COG0393",61,63,33,55,64,27
"COG0394",346,262,237,202,256,170
"COG0395",1442,1058,1174,925,1200,181
"COG0396",480,599,513,477,467,29
"COG0397",781,685,806,429,791,260
"COG0398",438,360,423,46,91,7
"COG0399",1365,2041,1916,2149,1579,2353
"COG0400",443,386,445,303,406,169
"COG0401",0,0,1,1,1,22
"COG0402",436,556,549,1105,576,924
"COG0403",1313,1458,1659,828,1444,435
"COG0404",6475,5671,5703,5339,6176,376
"COG0405",1124,1333,1057,1502,1303,444
"COG0406",318,468,452,348,420,268
"COG0407",208,200,193,365,778,196
"COG0408",654,528,697,213,543,154
"COG0409",2,2,10,11,14,8
"COG0410",955,879,860,992,759,444
"COG0411",826,917,742,928,747,284
"COG0412",286,310,281,174,62,69
"COG0413",796,709,762,423,693,344
"COG0414",582,526,586,197,486,151
"COG0415",2131,2450,2263,116,2313,307
"COG0416",563,580,568,106,112,34
"COG0417",685,811,1173,143,309,1997
"COG0418",199,136,319,58,202,174
"COG0419",443,296,560,394,491,3532
"COG0420",39,55,40,260,26,438
"COG0421",135,100,231,201,114,256
"COG0422",202,205,329,351,200,319
"COG0423",330,605,342,685,673,20
"COG0424",521,431,439,288,473,221
"COG0425",66,39,38,110,46,105
"COG0426",211,216,632,12,233,6
"COG0427",20,27,18,36,35,430
"COG0428",58,158,69,66,177,159
"COG0429",95,91,204,75,104,198
"COG0430",1,2,1,11,1,0
"COG0431",120,172,151,191,156,204
"COG0432",216,250,221,241,243,44
"COG0433",12,83,59,326,62,260
"COG0434",35,85,43,48,64,0
"COG0435",228,163,190,78,149,91
"COG0436",2404,2574,2379,2856,2275,875
"COG0437",234,353,229,433,377,311
"COG0438",4435,5202,4472,3613,4405,3884
"COG0439",1172,1315,1284,1437,1274,634
"COG0440",403,362,364,317,332,79
"COG0441",1434,1627,1525,1262,1592,341
"COG0442",233,303,286,1004,1073,323
"COG0443",1946,2217,2297,1686,2066,956
"COG0444",295,243,207,985,203,24
"COG0445",1354,1373,1420,770,1440,337
"COG0446",2321,1960,2005,2486,2134,1209
"COG0447",113,100,201,113,110,9
"COG0448",128,95,239,76,88,6
"COG0449",1266,1332,1294,1204,1292,761
"COG0450",140,210,241,248,156,373
"COG0451",4184,5130,5711,4193,4435,7223
"COG0452",849,821,873,687,849,191
"COG0454",681,741,820,172,178,152
"COG0455",134,63,86,150,64,98
"COG0456",235,179,177,309,166,298
"COG0457",4011,3975,4230,5400,3516,1073
"COG0458",2290,2540,2391,2118,2420,727
"COG0459",365,463,418,1880,1680,6586
"COG0460",843,800,921,779,808,251
"COG0461",467,390,445,432,537,593
"COG0462",771,842,763,774,824,318
"COG0463",3204,3531,3892,3867,2821,2427
"COG0464",199,370,504,1189,360,289
"COG0465",1701,1955,2281,1038,1775,757
"COG0466",1581,1375,1306,1228,1348,668
"COG0467",100,175,234,11,157,172
"COG0468",1022,1122,1314,868,1186,3974
"COG0469",690,728,745,553,728,314
"COG0470",793,914,1178,897,1064,3322
"COG0471",597,861,751,964,887,680
"COG0472",1322,1263,1213,978,1184,241
"COG0473",1356,1071,1197,1179,979,192
"COG0474",51,144,94,213,115,480
"COG0475",322,370,380,777,324,437
"COG0476",578,533,612,674,499,572
"COG0477",5219,4557,4474,5698,4279,6619
"COG0478",0,2,5,0,1,0
"COG0479",636,696,583,708,648,189
"COG0480",387,445,341,1900,1672,352
"COG0481",1279,1464,1498,960,1403,328
"COG0482",853,901,849,765,848,204
"COG0483",1191,989,1040,1044,999,323
"COG0484",982,1167,1022,1202,1018,241
"COG0486",965,947,1021,609,966,251
"COG0488",1173,810,1043,984,1024,1216
"COG0489",733,995,842,953,872,830
"COG0490",0,0,1,0,1,1
"COG0491",1730,1696,1476,2151,1779,1087
"COG0492",1269,1584,1453,1036,1460,282
"COG0493",1224,905,979,1093,944,229
"COG0494",1110,935,870,1278,948,844
"COG0495",1852,2127,2070,1859,2106,446
"COG0496",228,283,315,228,321,131
"COG0497",495,343,516,366,397,303
"COG0498",1005,989,961,1414,1031,261
"COG0499",1090,1218,1077,1091,1147,315
"COG0500",3532,2961,3246,3784,2653,2809
"COG0501",603,763,597,440,604,351
"COG0502",102,137,195,208,125,177
"COG0503",413,358,421,93,96,74
"COG0504",1114,1362,1277,1071,1233,269
"COG0505",850,890,870,789,950,218
"COG0506",54,119,88,454,573,542
"COG0507",444,287,629,412,369,748
"COG0508",2342,2268,2187,1434,2220,701
"COG0509",198,284,210,200,251,119
"COG0510",86,138,113,99,161,0
"COG0511",414,367,376,377,390,424
"COG0512",604,578,583,473,579,116
"COG0513",2457,1445,1960,1668,1696,1363
"COG0514",289,269,264,209,351,463
"COG0515",83,187,216,519,618,904
"COG0516",987,1228,1064,1056,1132,1011
"COG0517",1372,1193,946,1456,1175,803
"COG0518",1252,1298,1298,1616,1290,366
"COG0519",991,988,969,1022,958,269
"COG0520",1061,1429,1337,1540,1375,392
"COG0521",209,176,158,272,176,102
"COG0522",488,537,581,430,519,98
"COG0523",281,514,1107,137,422,427
"COG0524",1583,1569,1463,1611,1695,285
"COG0525",1704,1875,2009,1565,1918,518
"COG0526",1723,1920,1928,1872,1853,811
"COG0527",979,963,1091,1237,942,370
"COG0528",289,335,360,356,343,146
"COG0529",262,279,305,251,244,225
"COG0530",83,115,112,467,508,256
"COG0531",182,564,277,1036,448,663
"COG0532",1505,1821,1557,339,416,113
"COG0533",807,923,904,771,850,163
"COG0534",1404,1194,1092,1022,1273,567
"COG0535",352,272,531,712,262,714
"COG0536",808,865,847,556,845,211
"COG0537",496,458,406,443,468,278
"COG0538",840,928,872,482,835,229
"COG0539",1326,1348,1272,780,1193,285
"COG0540",696,703,872,816,742,169
"COG0541",1014,921,1018,264,216,67
"COG0542",487,443,658,1234,1969,2077
"COG0543",90,158,59,302,100,380
"COG0544",937,886,1033,625,967,247
"COG0545",253,276,366,248,339,346
"COG0546",641,524,547,588,522,443
"COG0547",740,625,641,690,681,304
"COG0548",692,479,511,581,512,388
"COG0549",10,72,12,205,55,76
"COG0550",1785,2038,2022,1372,1946,575
"COG0551",226,229,179,134,248,469
"COG0552",708,616,747,687,655,204
"COG0553",667,550,506,535,408,12075
"COG0554",788,766,596,684,840,251
"COG0555",11,5,3,28,11,104
"COG0556",1620,1804,1685,1108,1804,366
"COG0557",864,752,1136,558,932,484
"COG0558",513,584,492,592,474,203
"COG0559",1303,1126,1272,1258,997,631
"COG0560",328,258,218,88,82,133
"COG0561",145,140,167,226,199,639
"COG0562",53,49,57,18,45,150
"COG0563",441,461,437,367,488,194
"COG0564",1366,1312,1406,787,1314,692
"COG0565",464,424,475,220,432,145
"COG0566",836,918,1090,587,976,304
"COG0567",1946,1673,1597,755,1830,561
"COG0568",2342,2004,2356,1338,1969,1671
"COG0569",829,886,771,746,917,255
"COG0571",473,462,479,281,451,115
"COG0572",57,68,140,142,76,29
"COG0573",720,152,762,70,128,102
"COG0574",1187,1516,1184,2113,1200,407
"COG0575",424,507,433,341,442,128
"COG0576",501,459,484,415,505,138
"COG0577",671,1282,926,975,1111,340
"COG0578",127,81,84,270,388,511
"COG0579",301,381,514,474,352,406
"COG0580",384,250,210,345,222,71
"COG0581",735,132,722,104,114,225
"COG0582",1282,931,1028,310,205,1647
"COG0583",410,206,295,1056,1203,7078
"COG0584",394,509,376,603,500,208
"COG0585",28,90,36,270,57,106
"COG0586",79,108,123,167,109,317
"COG0587",2836,2784,2627,2099,2938,3865
"COG0588",357,464,371,284,352,6
"COG0589",290,255,160,412,227,507
"COG0590",235,374,343,294,399,146
"COG0591",595,943,525,1981,943,1602
"COG0592",989,1004,973,877,944,244
"COG0593",1484,1371,1418,949,1488,433
"COG0594",49,48,55,12,13,10
"COG0595",899,754,983,458,689,46
"COG0596",895,854,990,4092,3918,1858
"COG0597",358,305,306,253,270,131
"COG0598",62,10,7,40,9,305
"COG0599",115,38,85,106,45,161
"COG0600",817,499,603,749,496,736
"COG0601",871,853,1026,366,226,41
"COG0602",166,232,224,346,258,392
"COG0603",135,158,225,372,142,298
"COG0604",2017,1760,1603,2090,1743,957
"COG0605",211,289,151,215,280,301
"COG0606",153,70,26,104,47,355
"COG0607",184,176,162,635,692,616
"COG0608",761,450,474,713,475,286
"COG0609",37,321,93,161,310,238
"COG0610",83,190,114,152,131,731
"COG0611",483,465,462,434,554,145
"COG0612",749,863,896,1023,945,574
"COG0613",101,138,220,274,133,142
"COG0614",129,359,199,431,256,249
"COG0615",74,114,66,169,90,125
"COG0616",818,743,744,502,850,389
"COG0617",1169,1201,1368,795,1292,841
"COG0618",68,258,102,165,267,17
"COG0619",48,137,198,29,141,11
"COG0620",248,315,275,665,376,306
"COG0621",1516,1552,1784,1533,1628,454
"COG0622",21,37,48,80,35,55
"COG0623",660,673,705,334,687,159
"COG0624",1798,1757,1758,2373,1742,479
"COG0625",1572,1088,1429,916,1281,1070
"COG0626",960,1258,1286,1012,1179,332
"COG0627",110,68,84,101,121,161
"COG0628",462,484,554,541,458,769
"COG0629",369,364,393,277,384,869
"COG0630",0,111,28,69,92,7
"COG0631",74,134,102,94,100,391
"COG0632",168,157,224,204,152,125
"COG0633",457,276,615,204,298,496
"COG0634",61,109,59,129,94,133
"COG0635",104,73,103,438,469,634
"COG0636",52,59,107,17,68,33
"COG0637",470,352,423,208,340,401
"COG0638",6,109,38,670,60,5
"COG0639",228,216,336,244,268,227
"COG0640",128,76,143,269,83,274
"COG0641",60,16,11,28,43,41
"COG0642",4562,3201,3733,3048,3345,11483
"COG0643",98,94,61,129,78,1145
"COG0644",1138,1388,1314,1918,1339,566
"COG0645",1,1,2,16,2,126
"COG0646",528,651,953,959,572,627
"COG0647",494,495,411,307,441,13
"COG0648",19,140,52,293,83,2
"COG0649",634,923,848,972,717,124
"COG0650",0,0,0,0,0,0
"COG0651",566,215,292,844,212,423
"COG0652",722,905,899,909,875,258
"COG0653",2054,2026,2158,1473,2088,549
"COG0654",473,354,529,962,1562,1133
"COG0655",122,78,77,64,85,276
"COG0656",90,169,104,221,126,216
"COG0657",622,703,616,771,713,391
"COG0658",167,70,29,89,42,389
"COG0659",752,579,853,444,614,818
"COG0661",368,352,485,770,1491,699
"COG0662",598,546,619,432,611,1165
"COG0663",314,257,251,194,266,255
"COG0664",308,326,389,519,287,696
"COG0665",5357,5002,4831,5897,5318,1706
"COG0666",230,276,447,797,279,82
"COG0667",1511,1179,1340,1771,1263,504
"COG0668",1056,1047,997,1171,1008,859
"COG0669",73,85,101,205,339,83
"COG0670",490,428,437,237,393,93
"COG0671",257,191,190,265,316,1177
"COG0672",118,13,40,174,31,66
"COG0673",3204,3064,2771,3803,3310,181
"COG0674",113,422,177,1027,243,45
"COG0675",11,6,23,13,9,37
"COG0676",2,6,13,6,13,154
"COG0677",288,589,438,494,421,119
"COG0678",395,202,303,156,362,170
"COG0679",513,349,530,264,433,499
"COG0680",0,0,2,3,2,3
"COG0681",622,644,710,500,693,162
"COG0682",614,631,620,444,618,133
"COG0683",1491,1316,1363,1676,1125,923
"COG0684",203,173,160,212,194,119
"COG0685",506,472,492,665,506,228
"COG0686",538,651,493,362,566,41
"COG0687",687,678,712,918,723,507
"COG0688",395,350,340,327,334,135
"COG0689",291,302,228,376,262,130
"COG0690",56,57,79,15,72,50
"COG0691",341,327,368,62,84,28
"COG0692",160,140,161,42,208,176
"COG0693",102,41,57,125,48,532
"COG0694",409,451,443,314,466,236
"COG0695",254,259,268,188,216,232
"COG0696",414,319,465,247,461,289
"COG0697",5820,5226,5559,3550,5242,1524
"COG0698",203,221,194,136,217,65
"COG0699",5,21,27,6,26,200
"COG0700",2,14,11,30,10,101
"COG0701",23,13,5,96,47,146
"COG0702",889,1006,1119,896,920,138
"COG0703",105,110,108,256,417,109
"COG0704",420,98,332,600,76,134
"COG0705",293,391,282,512,426,217
"COG0706",1273,1272,1185,798,1270,299
"COG0707",742,697,743,475,692,179
"COG0708",697,624,645,449,619,410
"COG0709",327,286,563,223,295,95
"COG0710",8,39,20,173,23,48
"COG0711",550,579,746,312,597,95
"COG0712",456,452,466,79,104,23
"COG0713",49,62,44,220,147,14
"COG0714",1325,1465,1467,1406,1588,7322
"COG0715",391,183,313,534,210,1380
"COG0716",34,127,144,14,139,50
"COG0717",494,437,431,256,413,478
"COG0718",201,130,169,132,109,46
"COG0719",1624,1851,1682,398,458,21
"COG0720",135,182,218,168,200,87
"COG0721",179,187,179,104,168,46
"COG0722",281,245,314,170,263,349
"COG0723",399,446,423,393,424,170
"COG0724",98,164,267,70,154,14
"COG0725",59,32,61,104,30,173
"COG0726",723,713,739,1171,703,486
"COG0727",25,36,72,50,50,102
"COG0728",1079,964,1039,631,963,427
"COG0729",29,20,27,100,18,573
"COG0730",1514,1256,1189,735,1173,654
"COG0731",3,60,16,196,38,0
