"","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_MES_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3"
"COG0145",2,6,6,1,4,16,8,8,7,17,4,13,6,20,22,20,0,4,7,14
"COG0146",1,10,8,2,4,9,5,2,10,12,10,12,5,8,10,18,0,3,9,13
"COG0147",9,8,7,7,3,6,12,14,17,13,21,12,15,12,9,9,3,15,16,5
"COG0148",8,12,6,9,3,8,12,8,16,14,10,11,7,8,15,7,4,15,5,13
"COG0149",11,1,6,4,2,2,5,5,6,3,6,6,7,5,4,2,3,4,4,3
"COG0150",9,5,2,5,8,4,8,7,10,9,9,7,10,7,5,9,15,11,9,6
"COG0151",11,13,9,10,1,9,5,9,9,13,8,9,6,7,9,11,5,10,13,9
"COG0152",5,1,6,4,7,4,0,9,9,4,5,7,8,5,2,6,4,10,5,6
"COG0153",3,6,2,0,1,3,1,3,1,0,0,0,1,0,1,2,2,5,0,3
"COG0154",24,23,10,25,6,21,21,20,17,24,32,22,24,35,35,36,3,29,22,26
"COG0155",2,6,4,10,5,4,2,2,1,11,10,2,5,3,3,3,4,2,6,5
"COG0156",3,6,12,12,9,10,3,7,10,7,9,8,5,7,10,8,7,6,6,4
"COG0157",5,3,1,3,1,3,2,4,0,6,8,3,4,4,4,2,5,7,3,3
"COG0158",2,1,1,0,1,1,3,0,0,1,0,1,0,1,1,0,4,1,2,0
"COG0159",5,8,1,6,2,4,1,6,4,5,4,4,5,3,3,3,0,6,8,4
"COG0160",8,8,9,2,7,5,6,4,7,5,5,4,8,11,11,4,3,10,11,5
"COG0161",14,9,12,7,5,17,12,10,12,18,7,4,9,11,10,10,4,12,11,5
"COG0162",10,9,11,13,2,12,7,8,7,8,4,6,7,7,13,10,2,9,5,3
"COG0163",0,0,2,0,0,1,0,0,1,2,0,3,3,1,1,1,0,1,0,7
"COG0164",10,4,9,9,1,5,4,6,10,7,6,7,7,10,5,5,2,3,6,2
"COG0165",8,10,13,15,5,8,2,7,6,6,7,7,15,12,9,5,3,6,8,9
"COG0166",10,9,12,8,4,6,8,7,9,12,10,11,9,14,10,9,4,11,11,13
"COG0167",7,11,8,8,0,6,13,12,9,7,8,7,8,9,3,8,1,4,11,5
"COG0168",21,13,8,12,9,8,11,19,10,13,18,11,10,9,10,10,9,11,8,10
"COG0169",4,7,2,8,1,3,8,6,8,2,7,5,5,4,5,4,1,6,7,3
"COG0170",0,0,1,4,0,2,0,0,0,2,1,1,0,0,2,0,1,1,0,1
"COG0171",10,8,8,7,5,3,4,10,8,4,9,8,3,3,3,4,9,11,7,7
"COG0172",6,11,8,14,2,15,7,12,8,10,7,7,10,10,14,10,5,17,11,6
"COG0173",16,10,15,12,2,14,7,13,20,5,21,11,6,3,6,8,2,14,17,11
"COG0174",16,21,26,11,14,22,21,18,19,26,21,24,20,40,28,14,5,29,29,15
"COG0175",1,3,2,4,6,7,0,3,6,4,3,4,2,2,5,1,8,3,5,4
"COG0176",5,6,6,3,11,6,6,12,16,1,7,6,4,7,5,2,27,3,5,9
"COG0177",4,3,1,5,7,4,1,10,8,4,6,5,5,3,6,2,2,7,1,2
"COG0178",20,21,15,21,9,21,20,16,31,29,22,20,20,19,23,23,8,28,11,19
"COG0179",7,12,7,5,6,8,12,9,6,9,5,14,13,10,10,11,3,6,10,10
"COG0180",7,12,6,12,4,10,10,5,7,4,10,12,6,11,10,11,3,4,9,6
"COG0181",7,3,6,13,4,3,6,14,7,5,10,9,7,3,4,7,3,9,5,5
"COG0182",5,5,1,0,3,6,2,5,2,4,3,6,5,4,5,4,0,5,8,4
"COG0183",17,18,18,13,26,14,22,27,16,23,11,26,22,29,18,34,9,11,29,25
"COG0184",3,0,2,3,0,2,1,3,1,2,2,2,6,1,1,2,2,4,3,0
"COG0185",2,1,5,2,0,1,3,2,6,2,3,3,2,2,3,2,0,1,2,1
"COG0186",0,1,1,1,4,2,0,2,3,1,2,0,0,2,1,0,2,3,0,3
"COG0187",27,22,33,24,16,23,17,26,25,20,14,20,21,22,8,22,5,18,19,16
"COG0188",23,24,36,34,11,27,29,34,19,22,30,26,28,17,24,28,19,27,14,14
"COG0189",7,6,4,7,17,4,5,6,4,5,8,6,10,11,12,9,9,4,9,4
"COG0190",5,7,7,13,2,3,7,10,7,8,8,11,6,9,10,9,3,13,7,8
"COG0191",0,1,2,0,0,1,1,1,0,3,7,1,2,2,2,3,0,0,2,0
"COG0192",14,4,6,6,3,6,7,9,10,7,6,14,6,10,3,14,5,10,8,7
"COG0193",7,1,3,6,1,6,2,3,2,4,2,3,1,2,3,4,2,3,1,3
"COG0194",4,10,5,2,1,3,3,7,4,2,6,3,1,1,4,2,2,3,2,4
"COG0195",10,9,10,11,6,13,7,17,12,7,10,15,11,8,6,7,1,9,4,12
"COG0196",4,1,10,2,0,8,6,5,6,3,8,11,4,7,3,2,0,9,4,3
"COG0197",1,4,4,2,1,2,2,0,1,2,1,3,4,3,6,7,2,5,2,2
"COG0198",1,2,1,2,0,0,2,2,2,1,1,3,2,4,0,0,1,2,4,2
"COG0199",0,1,1,2,0,4,2,2,0,2,3,0,3,2,2,0,1,3,1,0
"COG0200",1,6,4,7,2,5,4,2,2,2,3,4,6,4,2,1,2,4,5,3
"COG0201",14,8,8,15,6,9,8,13,14,19,4,12,15,14,12,14,1,9,8,6
"COG0202",5,3,11,7,5,8,15,7,5,6,7,5,5,6,5,8,2,7,5,11
"COG0203",4,3,3,5,5,3,5,1,1,2,0,3,1,1,3,0,1,2,5,0
"COG0204",13,12,11,10,7,9,11,15,10,10,9,12,3,5,8,5,8,13,8,4
"COG0205",5,5,5,5,3,7,2,5,6,3,4,4,8,4,2,2,3,4,3,4
"COG0206",10,11,8,8,4,7,3,13,7,4,13,10,7,9,8,5,5,13,8,10
"COG0207",5,5,7,4,8,3,5,3,3,3,3,1,2,2,2,3,12,6,3,4
"COG0208",12,6,17,8,31,0,8,6,16,1,6,6,2,3,2,5,29,11,1,2
"COG0209",15,8,26,13,49,18,21,12,36,14,23,36,34,17,26,22,141,48,13,23
"COG0210",21,24,14,12,66,12,17,20,12,14,14,16,20,18,21,22,38,21,23,25
"COG0211",0,2,3,2,0,3,2,3,4,1,1,3,1,2,1,0,1,1,1,0
"COG0212",6,3,4,3,1,3,2,3,3,3,1,5,3,5,2,3,0,5,1,5
"COG0213",1,1,1,4,0,3,1,1,1,3,2,5,4,0,3,4,0,2,0,5
"COG0214",0,2,1,0,0,2,2,2,1,3,0,6,3,0,0,1,0,0,1,3
"COG0215",8,5,12,15,6,15,11,14,16,11,6,13,8,15,7,15,5,14,10,18
"COG0216",4,8,6,12,0,6,5,8,10,8,11,9,5,4,3,2,3,1,11,2
"COG0217",8,4,6,5,3,7,5,6,2,0,7,4,1,2,3,3,2,3,5,9
"COG0218",1,0,2,3,0,4,1,3,2,0,2,3,0,1,2,2,1,0,4,0
"COG0219",1,2,1,2,2,2,2,2,2,0,1,6,1,3,3,3,2,0,0,1
"COG0220",5,2,6,4,0,3,3,3,1,1,2,2,1,1,3,1,1,0,2,2
"COG0221",2,2,1,1,1,3,1,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG0222",3,0,0,2,0,0,2,3,1,3,2,1,0,2,2,1,1,2,0,6
"COG0223",14,6,9,9,6,7,5,7,11,8,7,13,6,6,3,12,7,9,6,11
"COG0224",7,6,6,6,2,5,3,8,6,7,9,7,7,7,3,3,5,9,8,7
"COG0225",4,4,5,11,3,6,6,9,6,7,13,4,4,4,6,7,2,6,8,3
"COG0226",3,15,2,5,3,4,0,1,2,0,5,1,2,2,1,8,8,4,1,0
"COG0227",2,0,2,2,0,1,2,3,1,1,5,4,0,1,4,1,0,1,1,2
"COG0228",7,3,3,8,0,3,1,2,1,2,0,1,2,1,3,2,1,2,0,3
"COG0229",5,9,2,1,0,5,4,3,4,1,6,3,3,3,0,3,1,2,1,2
"COG0230",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0231",3,4,2,6,3,7,1,1,2,7,5,4,2,4,1,4,4,5,3,4
"COG0232",4,4,5,3,3,4,8,7,5,3,5,5,6,6,4,5,3,6,3,3
"COG0233",6,5,2,3,2,5,3,4,6,1,4,1,8,6,7,1,3,5,4,1
"COG0234",4,4,4,2,10,2,0,2,2,3,3,2,0,1,5,3,2,3,1,3
"COG0235",2,2,3,4,1,2,1,2,8,5,6,2,0,3,7,8,4,3,7,1
"COG0236",0,2,0,6,3,1,4,1,1,1,2,0,2,0,2,2,0,1,0,1
"COG0237",3,0,2,5,0,7,5,5,5,5,1,6,5,1,4,6,0,2,9,2
"COG0238",0,2,3,3,0,1,0,0,3,1,3,1,0,0,1,2,0,3,2,0
"COG0239",2,0,1,0,1,0,2,2,1,1,0,0,0,0,2,1,0,1,0,1
"COG0240",9,7,10,7,1,8,7,6,10,7,5,6,3,7,5,3,4,7,3,9
"COG0241",3,1,4,2,1,1,3,3,1,0,1,5,4,2,0,0,2,0,1,1
"COG0242",3,6,4,4,12,7,2,6,6,8,6,3,6,5,5,5,6,4,3,4
"COG0243",6,8,10,2,16,9,9,3,11,18,7,15,16,15,15,17,10,9,12,28
"COG0244",3,4,3,2,1,5,3,4,1,4,4,9,3,1,4,6,0,4,7,3
"COG0245",5,3,5,8,2,2,1,10,2,1,6,4,2,2,4,2,4,2,5,0
"COG0246",1,1,4,1,5,2,2,1,5,2,3,0,0,0,1,1,0,4,1,0
"COG0247",14,16,7,7,6,25,13,3,15,14,6,18,15,19,13,18,3,10,10,25
"COG0248",1,8,0,6,7,2,5,4,3,1,6,1,3,1,1,2,3,2,0,2
"COG0249",5,9,20,10,6,9,15,13,10,9,19,6,2,10,9,6,8,5,3,8
"COG0250",7,6,6,4,2,3,5,5,6,5,3,6,4,9,1,5,2,3,6,6
"COG0251",4,7,6,3,1,5,11,6,1,10,3,7,9,16,13,10,6,7,3,8
"COG0252",1,6,2,1,1,2,2,2,0,1,0,7,3,3,3,2,3,0,3,2
"COG0253",8,11,7,6,3,6,7,3,5,4,4,5,1,6,3,6,0,8,1,4
"COG0254",0,0,2,6,1,4,2,1,1,3,0,0,0,2,0,1,2,1,2,0
"COG0255",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0256",1,1,0,4,2,3,4,0,4,5,1,3,1,2,1,1,1,2,3,2
"COG0257",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0258",20,25,20,19,23,16,18,22,16,17,18,14,13,11,18,12,16,17,15,8
"COG0259",3,4,3,4,1,2,4,3,2,1,4,3,0,4,3,2,2,3,2,2
"COG0260",7,10,8,17,8,10,13,5,13,6,12,9,10,6,6,12,14,13,6,9
"COG0261",5,4,3,6,1,1,5,3,3,3,3,2,2,2,0,4,0,2,2,2
"COG0262",5,1,1,2,1,3,4,3,2,1,2,2,2,2,1,3,1,2,0,2
"COG0263",9,5,5,6,1,7,5,5,10,5,11,4,4,6,4,8,5,5,4,9
"COG0264",4,5,2,5,2,3,8,10,7,2,10,3,1,3,6,6,3,8,3,1
"COG0265",19,14,11,10,21,16,5,17,22,15,16,20,11,21,16,14,11,19,15,30
"COG0266",13,6,0,5,1,2,6,6,9,5,10,7,5,6,1,3,4,6,2,5
"COG0267",1,1,1,1,0,0,3,1,0,2,0,0,3,0,0,1,0,0,1,1
"COG0268",6,0,2,1,1,0,1,3,0,0,2,2,1,2,1,1,0,0,0,3
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,4,2,5,32,4,2,4,6,7,2,5,2,4,5,2,49,0,4,2
"COG0271",0,1,2,2,0,4,0,2,2,1,1,2,2,1,1,1,0,2,1,0
"COG0272",16,10,11,14,12,11,12,17,16,10,18,12,11,12,10,12,11,15,13,9
"COG0274",0,0,3,2,0,0,0,0,1,4,0,3,1,1,5,1,1,5,0,2
"COG0275",7,5,9,5,1,6,5,8,6,6,9,3,4,6,2,8,2,3,3,6
"COG0276",9,6,6,14,3,3,7,16,10,4,9,7,3,2,7,9,7,12,2,4
"COG0277",25,19,27,18,9,19,18,15,16,17,22,16,28,22,14,20,13,23,22,29
"COG0278",2,3,1,4,5,2,1,4,1,3,1,0,2,2,2,2,1,1,5,1
"COG0279",3,4,1,1,3,2,2,3,2,1,1,4,3,1,3,1,4,3,4,2
"COG0280",12,12,12,5,6,2,16,11,17,7,13,12,5,6,8,11,1,10,7,9
"COG0281",14,9,12,8,4,6,11,8,8,8,6,2,3,4,8,7,9,9,6,7
"COG0282",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG0283",2,4,4,6,3,2,6,6,9,2,9,3,0,3,6,4,4,4,1,3
"COG0284",6,4,3,4,5,3,3,7,5,7,6,8,6,6,5,5,2,5,5,8
"COG0285",11,11,12,7,2,8,4,13,10,6,7,6,4,6,10,14,2,10,5,8
"COG0286",0,1,0,3,9,6,2,3,3,3,1,2,1,1,0,2,4,4,2,1
"COG0287",8,8,7,3,2,5,6,10,7,8,9,10,7,3,3,4,5,4,5,6
"COG0288",1,1,1,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,1,0
"COG0289",5,7,4,1,3,3,5,4,8,1,6,3,2,3,3,6,1,7,3,2
"COG0290",2,2,4,8,0,1,4,1,5,3,2,5,2,3,0,5,1,4,1,3
"COG0291",3,3,0,3,0,3,1,1,0,0,2,4,1,1,0,1,0,1,0,1
"COG0292",1,4,5,3,1,2,4,4,3,3,2,4,2,6,0,1,1,1,1,4
"COG0293",3,2,3,1,0,8,4,3,2,4,5,1,4,2,5,2,2,3,3,3
"COG0294",6,2,3,7,1,6,3,9,6,5,4,7,6,4,7,7,5,6,7,2
