"","NLF013","NOM015","NLM001","DLM006","DLM018","NOF013","NOM016","DOM015","NOM005","NLM017"
"COG0105",92,95,65,90,113,30,25,22,26,31
"COG0106",347,370,300,304,326,285,302,292,245,309
"COG0107",377,328,373,303,346,123,116,95,95,87
"COG0108",474,529,453,465,542,366,510,371,341,462
"COG0109",0,2,13,0,0,1,0,1,23,1
"COG0110",1236,1438,1094,1106,1071,1808,1358,1460,1061,2022
"COG0111",702,775,759,689,1169,727,761,832,731,714
"COG0112",547,502,484,550,609,153,160,136,76,128
"COG0113",102,35,103,76,115,25,65,73,244,44
"COG0114",56,66,45,20,105,17,40,108,139,22
"COG0115",505,610,795,663,689,562,584,738,581,575
"COG0116",572,384,572,504,523,377,431,457,466,341
"COG0117",336,395,439,339,427,347,369,370,315,285
"COG0118",266,255,259,319,261,239,210,258,220,187
"COG0119",1399,1034,1172,1172,1201,1191,1092,955,956,1137
"COG0120",41,80,29,29,35,128,21,35,88,94
"COG0121",4,5,4,0,10,0,2,5,85,1
"COG0122",123,135,85,136,142,108,88,196,199,59
"COG0123",10,9,15,17,4,10,6,12,10,8
"COG0124",570,602,612,643,679,508,666,698,444,525
"COG0125",131,81,101,60,178,83,97,123,131,104
"COG0126",515,405,525,565,633,431,442,564,469,325
"COG0127",431,250,342,419,343,312,343,348,296,387
"COG0128",508,536,542,430,602,393,540,480,427,331
"COG0129",757,971,816,761,940,826,801,874,860,617
"COG0130",402,335,401,410,449,290,327,354,296,356
"COG0131",327,379,278,328,334,279,409,300,277,237
"COG0132",138,137,79,94,125,115,174,204,212,157
"COG0133",445,351,479,376,422,319,329,477,296,257
"COG0134",247,249,268,304,267,203,284,301,229,243
"COG0135",202,122,159,179,247,130,166,188,177,119
"COG0136",477,332,542,422,558,360,420,429,457,364
"COG0137",570,654,538,545,593,470,594,671,509,424
"COG0138",581,791,712,959,731,764,886,911,559,759
"COG0139",361,281,307,269,292,254,308,288,290,203
"COG0140",321,269,271,201,195,266,258,254,191,202
"COG0141",454,438,490,427,521,384,482,476,363,339
"COG0142",206,229,343,299,267,646,732,688,514,540
"COG0143",878,989,1072,1045,1060,723,986,745,633,754
"COG0144",872,587,716,583,756,601,691,662,760,529
"COG0145",18,34,29,35,9,17,44,37,25,45
"COG0146",6,0,22,3,1,4,14,10,12,12
"COG0147",554,593,794,755,580,575,692,753,634,538
"COG0148",818,635,566,639,746,579,719,704,607,638
"COG0149",132,117,112,101,134,333,375,338,326,366
"COG0150",184,166,133,168,187,378,458,439,372,408
"COG0151",577,508,540,514,591,462,494,519,445,464
"COG0152",443,397,412,510,480,145,141,157,112,108
"COG0153",550,605,593,650,552,563,634,678,525,509
"COG0154",405,208,253,283,371,218,199,281,261,183
"COG0155",19,31,33,22,109,19,12,17,194,39
"COG0156",625,1269,618,715,532,622,1190,738,542,649
"COG0157",342,349,372,423,426,284,366,345,287,315
"COG0158",16,19,25,9,5,4,18,3,89,8
"COG0159",270,265,324,285,303,242,267,285,261,292
"COG0160",126,23,97,153,109,47,19,42,212,9
"COG0161",205,421,119,131,146,338,463,341,199,339
"COG0162",585,537,642,645,594,486,534,606,480,379
"COG0163",14,43,24,20,11,28,19,25,107,16
"COG0164",348,303,399,301,360,268,300,339,251,265
"COG0165",699,571,679,701,776,629,580,604,512,521
"COG0166",683,693,755,645,735,554,685,633,574,557
"COG0167",667,653,570,525,862,537,660,652,531,617
"COG0168",1219,1310,1223,1076,1383,1284,1331,1316,1161,1110
"COG0169",436,342,441,378,545,299,393,420,511,282
"COG0170",4,0,0,0,0,0,0,0,0,0
"COG0171",735,731,760,681,816,692,735,725,544,589
"COG0172",671,524,637,715,763,535,589,563,543,386
"COG0173",1051,678,970,1016,956,638,789,939,599,647
"COG0174",334,443,292,223,596,397,528,434,544,379
"COG0175",370,359,261,377,416,255,425,305,413,215
"COG0176",217,265,178,191,225,214,176,279,515,346
"COG0177",329,322,335,324,384,321,339,335,232,308
"COG0178",1689,1824,1979,1767,2111,1442,1799,1659,1166,1207
"COG0179",248,225,242,243,259,220,213,168,197,171
"COG0180",573,494,521,615,586,467,490,498,422,418
"COG0181",93,36,98,87,84,31,71,29,198,47
"COG0182",63,70,49,58,73,39,76,132,28,112
"COG0183",216,224,292,85,192,171,145,123,654,190
"COG0184",148,134,192,238,160,117,179,171,141,148
"COG0185",210,186,186,199,208,124,165,138,154,152
"COG0186",165,127,196,237,193,126,137,125,144,148
"COG0187",1849,1891,1917,1878,2130,1560,1751,1653,1528,1137
"COG0188",1961,2039,2217,1949,2263,1810,2034,1860,1601,1523
"COG0189",67,103,112,33,21,150,87,207,160,82
"COG0190",498,455,537,493,460,94,137,135,121,137
"COG0191",603,546,622,483,680,545,429,571,689,398
"COG0192",719,783,1035,680,630,493,687,634,691,656
"COG0193",309,317,221,294,340,100,117,104,96,73
"COG0194",459,379,360,661,390,291,476,367,355,507
"COG0195",192,191,282,215,209,511,553,567,496,530
"COG0196",397,357,433,489,510,375,401,357,396,286
"COG0197",265,252,309,318,264,226,255,270,242,222
"COG0198",61,27,68,75,90,141,154,179,183,155
"COG0199",125,108,175,173,163,30,30,27,31,34
"COG0200",269,217,263,255,314,230,208,245,194,167
"COG0201",711,641,717,840,788,581,587,620,636,481
"COG0202",533,428,613,681,619,360,445,465,355,336
"COG0203",245,200,282,291,259,144,215,235,184,193
"COG0204",713,811,700,858,619,796,740,1002,907,949
"COG0205",1716,1802,1506,1662,1514,1402,1632,1498,1139,1394
"COG0206",654,662,761,745,869,438,576,563,470,369
"COG0207",459,353,265,263,430,257,347,422,322,454
"COG0208",105,176,98,134,119,131,110,154,286,123
"COG0209",580,692,376,473,761,612,685,743,725,616
"COG0210",1976,1472,2204,2119,2727,1666,1880,1581,1837,2623
"COG0211",136,81,170,152,108,55,90,93,91,103
"COG0212",267,238,262,260,259,209,281,258,217,192
"COG0213",243,133,132,68,165,164,97,206,221,83
"COG0214",94,60,187,250,190,87,90,59,78,40
"COG0215",724,645,894,769,727,618,639,604,654,411
"COG0216",144,136,159,168,201,377,520,455,358,365
"COG0217",393,349,369,438,395,288,339,339,338,352
"COG0218",321,238,294,285,294,237,210,233,248,269
"COG0219",200,103,128,120,191,104,128,120,194,98
"COG0220",340,313,323,428,383,98,107,141,110,100
"COG0221",138,41,99,179,109,56,83,74,125,107
"COG0222",182,153,177,207,166,162,157,154,183,164
"COG0223",454,448,571,512,521,370,436,462,557,422
"COG0224",545,508,600,566,515,434,500,554,511,545
"COG0225",152,141,72,78,115,204,105,180,154,156
"COG0226",190,204,210,212,178,571,609,559,609,435
"COG0227",78,84,106,101,106,73,82,84,75,47
"COG0228",169,97,90,137,210,90,163,145,113,104
"COG0229",52,58,35,40,33,167,62,100,76,109
"COG0230",65,50,53,63,60,44,73,40,35,64
"COG0231",258,287,390,307,321,289,282,310,303,222
"COG0232",597,507,698,571,723,428,539,483,432,467
"COG0233",328,313,325,379,316,272,338,361,262,303
"COG0234",124,128,169,166,172,148,151,192,200,97
"COG0235",642,479,705,572,627,616,554,740,671,623
"COG0236",233,266,262,298,189,214,227,221,230,223
"COG0237",253,267,270,335,313,76,78,81,72,84
"COG0238",147,51,137,143,124,65,75,84,98,91
"COG0239",60,111,46,74,63,83,104,133,101,110
"COG0240",442,437,439,509,508,373,479,429,399,379
"COG0241",217,339,211,461,295,124,129,86,74,89
"COG0242",368,307,428,393,411,284,287,343,327,364
"COG0243",323,289,424,116,164,48,49,136,2221,135
"COG0244",290,151,183,194,311,150,198,265,247,102
"COG0245",268,344,345,316,266,280,241,280,226,232
"COG0246",724,642,745,682,738,778,574,587,1041,916
"COG0247",249,428,250,293,361,289,470,394,500,254
"COG0248",470,247,400,223,474,271,297,192,499,213
"COG0249",1790,1458,1327,1565,1629,1312,1451,1563,1103,1471
"COG0250",374,323,456,535,438,276,234,312,369,272
"COG0251",445,598,532,460,375,412,489,391,443,503
"COG0252",523,744,564,606,529,582,740,654,477,651
"COG0253",415,391,412,356,455,338,409,429,337,325
"COG0254",92,57,100,98,104,74,100,97,121,92
"COG0255",77,51,65,78,73,66,64,66,91,27
"COG0256",260,225,272,327,278,152,218,193,184,182
"COG0257",19,11,16,18,17,14,12,19,28,3
"COG0258",1077,919,1272,1040,1148,845,1002,1047,969,659
"COG0259",20,96,30,54,13,96,133,95,76,112
"COG0260",23,44,37,37,37,26,21,44,220,26
"COG0261",217,140,236,193,223,117,146,175,150,152
"COG0262",313,296,313,318,258,259,270,399,352,182
"COG0263",441,467,286,243,491,412,422,425,261,378
"COG0264",542,521,503,594,558,385,469,470,413,452
"COG0265",893,637,1184,643,865,590,737,767,931,637
"COG0266",39,80,53,51,38,174,54,40,224,99
"COG0267",46,48,79,71,61,38,44,53,44,60
"COG0268",71,32,61,72,72,46,51,38,97,72
"COG0269",2,4,12,2,0,8,4,4,94,6
"COG0270",679,605,1639,1228,1209,721,1027,1263,1000,1028
"COG0271",0,2,11,0,0,2,1,4,57,2
"COG0272",795,970,798,939,875,707,812,802,770,1219
"COG0274",250,370,433,440,368,386,350,399,322,348
"COG0275",561,568,564,553,517,507,604,506,424,564
"COG0276",24,12,25,3,5,3,3,8,66,3
"COG0277",165,367,180,147,347,206,325,248,692,186
"COG0278",2,1,5,1,1,0,1,4,39,1
"COG0279",62,57,75,102,86,116,49,55,202,182
"COG0280",1119,1553,1260,1121,1219,341,428,426,287,423
"COG0281",680,929,675,819,727,563,779,699,636,587
"COG0282",577,469,634,630,602,523,532,475,549,485
"COG0283",343,283,327,351,363,266,331,323,252,254
"COG0284",415,455,378,520,487,369,373,368,266,364
"COG0285",673,586,649,659,679,485,576,619,590,610
"COG0286",2033,932,1580,936,1604,1002,831,1279,834,995
"COG0287",230,257,228,202,272,262,276,271,305,277
"COG0288",61,120,63,62,196,146,82,96,197,97
"COG0289",414,441,434,397,447,356,389,410,373,345
"COG0290",306,238,329,369,320,200,255,276,214,221
"COG0291",70,83,100,111,75,68,90,97,73,92
"COG0292",216,143,194,183,228,175,137,144,159,143
"COG0293",11,13,12,7,5,2,0,2,54,3
"COG0294",306,241,313,264,329,275,315,387,322,214
"COG0295",256,189,243,230,234,185,208,202,194,161
"COG0296",1388,1108,794,1103,1464,1196,966,978,968,901
"COG0297",587,539,519,537,592,521,567,508,520,491
"COG0298",14,18,17,2,15,3,14,9,84,9
"COG0299",230,342,228,225,290,272,270,344,274,238
"COG0300",373,369,289,358,299,352,322,271,225,289
"COG0301",271,205,183,228,247,232,200,250,356,273
"COG0302",248,248,334,369,296,203,299,240,166,235
"COG0303",184,210,103,105,158,166,97,136,286,56
"COG0304",761,968,854,1069,825,823,772,822,719,882
"COG0305",889,948,801,919,1079,832,846,790,660,841
"COG0306",106,177,73,52,94,121,107,124,270,235
"COG0307",188,241,226,274,234,75,85,75,68,47
"COG0308",75,104,73,86,191,207,27,251,274,50
"COG0309",208,99,153,123,178,129,148,88,264,134
"COG0310",37,26,31,22,49,10,75,39,32,22
"COG0311",71,35,105,151,119,21,18,15,25,4
"COG0312",248,257,164,113,82,269,403,211,219,237
"COG0313",611,553,516,495,572,461,541,530,417,393
"COG0314",7,8,9,3,3,0,0,0,20,0
"COG0315",63,71,39,37,83,42,41,50,144,18
"COG0316",21,14,22,4,3,4,1,10,198,10
"COG0317",1121,1293,1196,1561,1497,1181,1478,1326,989,999
"COG0318",895,1333,893,600,761,948,1127,937,985,1099
"COG0319",280,214,283,364,308,215,276,258,262,146
"COG0320",209,274,122,89,159,176,208,232,172,185
"COG0321",131,178,62,57,92,131,148,129,126,172
"COG0322",829,702,871,904,936,709,838,858,679,649
"COG0323",709,677,729,773,625,637,629,718,608,631
"COG0324",563,623,502,702,673,499,677,641,431,608
"COG0325",342,348,364,381,359,289,349,387,318,334
"COG0326",872,862,852,1091,893,776,954,900,812,777
"COG0327",165,256,269,244,315,247,258,282,160,200
"COG0328",59,126,92,42,118,53,69,78,143,128
"COG0329",619,903,739,715,779,736,917,864,674,763
"COG0330",611,515,778,704,477,373,443,396,705,578
"COG0331",450,460,419,494,532,385,401,337,368,390
"COG0332",198,319,220,190,184,640,566,576,417,832
"COG0333",84,44,51,52,63,52,59,73,35,40
"COG0334",817,951,875,871,944,824,988,1085,670,765
"COG0335",234,160,272,229,230,134,165,163,111,165
"COG0336",335,280,355,369,404,283,296,305,311,272
"COG0337",509,393,414,456,600,370,444,428,355,410
"COG0338",410,257,225,421,287,280,253,267,242,311
"COG0339",852,1001,1111,957,704,320,386,303,192,269
"COG0340",489,424,441,483,445,413,425,489,470,308
"COG0341",307,373,246,304,209,420,342,253,366,480
"COG0342",915,768,1318,1248,790,880,957,665,670,734
"COG0343",598,522,555,544,599,452,445,481,371,439
"COG0344",250,158,207,179,203,159,160,173,255,132
"COG0345",379,424,361,421,390,378,360,394,297,522
"COG0346",377,501,351,375,354,500,463,420,362,519
"COG0347",520,413,432,359,463,88,151,121,118,141
"COG0348",470,502,238,265,362,655,530,314,473,504
"COG0349",4,2,8,0,50,2,2,4,89,0
"COG0350",261,277,243,374,252,191,282,297,308,270
"COG0351",422,455,579,453,489,349,374,303,296,229
"COG0352",299,330,325,372,467,339,342,232,295,189
"COG0353",344,335,338,339,366,262,330,352,295,274
"COG0354",5,5,15,4,0,1,0,3,84,5
"COG0355",137,118,118,187,179,54,58,53,85,43
"COG0356",525,493,531,678,604,454,515,417,500,460
"COG0357",110,82,131,133,128,271,310,347,343,265
"COG0358",1379,1401,1635,1132,986,1163,1443,1306,1079,1487
"COG0359",97,79,92,88,112,232,254,230,244,190
"COG0360",196,153,206,188,220,125,170,176,172,155
"COG0361",166,117,191,213,204,111,144,131,134,138
"COG0362",122,339,74,98,112,211,257,203,128,254
"COG0363",648,901,1014,465,570,911,1010,823,671,986
"COG0364",91,322,95,89,62,262,289,293,214,292
"COG0365",372,364,338,402,304,411,440,431,391,356
"COG0366",2499,1973,2544,3668,3128,2046,2471,2262,2608,2142
"COG0367",675,718,620,626,648,599,596,812,578,522
"COG0368",165,153,106,98,184,54,45,57,79,38
"COG0369",4,6,13,0,1,3,0,5,108,1
"COG0370",1504,1198,1236,1453,1565,1112,1205,1415,1314,1245
"COG0371",174,188,241,190,169,175,187,251,274,444
"COG0372",782,685,767,668,821,510,719,710,674,579
"COG0373",98,49,76,109,104,27,73,70,181,42
"COG0374",41,76,55,19,42,14,13,15,273,37
"COG0375",51,38,40,22,82,32,28,73,124,23
"COG0376",1,9,5,0,0,3,1,6,159,9
"COG0377",145,82,182,153,181,120,123,156,92,85
"COG0378",102,57,106,109,179,52,67,131,174,32
"COG0379",350,267,471,546,429,334,430,435,311,223
"COG0380",54,187,63,97,15,65,163,274,150,142
"COG0381",401,550,370,490,291,650,738,584,311,482
"COG0382",36,13,220,159,82,30,25,30,113,7
"COG0383",637,675,519,294,602,734,751,1012,411,1197
"COG0384",10,13,17,12,26,7,2,5,47,17
"COG0385",96,190,95,157,333,108,143,114,270,114
"COG0386",44,128,179,180,95,95,55,81,48,99
"COG0387",0,4,15,0,1,1,0,2,108,7
"COG0388",1459,1362,1503,1321,1549,1233,1586,1363,982,1186
"COG0389",803,612,834,815,942,720,716,713,911,794
"COG0390",39,99,40,59,37,129,146,131,127,130
"COG0391",48,30,47,38,101,20,33,42,70,25
"COG0392",146,80,111,122,191,173,110,69,244,57
"COG0393",314,203,153,82,60,90,166,138,72,149
"COG0394",357,471,466,362,507,353,364,374,378,364
"COG0395",2366,1171,1680,1327,1344,1285,1501,1400,2013,3632
"COG0396",356,259,393,410,425,82,101,105,85,106
"COG0397",1,5,10,1,0,1,0,16,98,4
"COG0398",82,45,83,40,132,5,22,37,54,32
"COG0399",582,1036,849,857,507,1250,816,1114,829,1598
"COG0400",12,10,18,3,18,1,0,2,91,1
"COG0401",0,0,1,0,0,0,0,0,19,0
"COG0402",364,284,340,312,539,201,254,360,705,286
"COG0403",228,577,188,247,406,385,575,469,379,402
"COG0404",216,364,168,164,258,79,85,82,59,88
"COG0405",38,28,40,25,101,17,15,22,86,63
"COG0406",573,524,426,456,670,478,442,471,577,391
"COG0407",63,187,29,68,75,144,85,80,165,149
"COG0408",0,3,3,0,0,1,0,3,51,0
"COG0409",19,44,50,16,57,4,10,3,57,3
"COG0410",165,173,112,133,157,186,172,151,221,140
"COG0411",155,221,128,181,207,192,150,150,233,164
"COG0412",1,12,29,1,0,2,1,7,156,18
"COG0413",218,250,277,192,282,226,245,238,120,190
"COG0414",221,279,370,274,290,276,327,263,229,266
"COG0415",0,4,13,0,0,0,2,2,99,2
"COG0416",279,203,186,195,268,192,187,224,319,115
"COG0417",0,14,21,1,0,5,0,8,171,4
"COG0418",2,1,10,0,0,3,0,3,90,5
"COG0419",988,737,962,544,590,838,1026,1079,959,443
"COG0420",618,596,512,309,477,430,478,540,518,509
"COG0421",203,105,143,159,130,113,137,162,232,32
"COG0422",492,723,526,566,501,484,530,339,477,371
"COG0423",698,744,729,831,714,189,262,261,139,190
"COG0424",361,265,316,291,337,245,268,275,261,223
"COG0425",377,520,226,254,442,368,398,372,250,310
"COG0426",614,688,653,646,666,622,598,683,603,631
"COG0427",549,720,539,482,734,471,630,536,335,338
"COG0428",293,215,281,235,281,144,166,148,266,109
"COG0429",17,12,11,8,7,3,1,4,73,10
"COG0430",2,2,3,1,0,0,0,0,60,6
"COG0431",2,7,13,6,20,4,3,2,114,10
"COG0432",68,124,114,81,110,60,132,94,110,104
"COG0433",146,171,136,182,375,416,140,795,233,176
"COG0434",4,16,11,7,7,6,10,31,21,19
"COG0435",51,14,16,9,20,7,13,4,125,3
"COG0436",2277,2602,2358,2222,2698,2180,2538,2472,1762,2089
"COG0437",129,96,128,56,39,51,17,38,621,37
"COG0438",5061,6238,4797,6146,4994,7819,6788,6558,3777,7814
"COG0439",197,263,119,116,153,583,606,572,510,752
"COG0440",265,215,212,214,200,182,274,210,270,254
"COG0441",1411,1250,1612,1602,1543,1216,1442,1419,1113,1233
"COG0442",230,185,246,231,255,495,514,568,546,562
"COG0443",1387,1105,1192,1594,1555,845,943,889,1290,908
"COG0444",356,476,349,313,475,443,365,413,870,376
"COG0445",1102,1076,1129,1092,1013,779,954,1030,871,751
"COG0446",1021,1177,737,711,1116,801,924,1223,1209,855
"COG0447",176,202,207,185,198,132,177,141,157,143
"COG0448",782,598,653,537,802,642,530,651,816,505
"COG0449",955,958,830,1014,1079,718,921,645,892,881
"COG0450",34,80,37,48,53,202,248,210,164,290
"COG0451",651,835,751,686,602,2771,2432,2419,1663,2965
"COG0452",499,498,532,484,531,449,533,482,492,311
"COG0454",1501,1243,1145,1188,1181,1360,1414,1313,1756,1388
"COG0455",174,24,55,99,63,50,56,32,58,75
"COG0456",236,130,220,173,186,174,191,155,276,161
"COG0457",2945,3118,2707,2915,2929,3228,2943,2730,1607,2437
"COG0458",1918,1808,2012,2219,1876,1792,2007,2200,1225,1326
"COG0459",678,809,773,698,838,571,690,541,583,989
"COG0460",845,741,666,924,969,671,776,788,621,807
"COG0461",399,318,406,406,387,246,320,292,289,298
"COG0462",591,475,573,586,629,539,521,537,453,684
"COG0463",6937,6428,7942,8344,6507,7643,7266,6261,5024,7988
"COG0464",458,238,442,265,762,419,263,148,208,124
"COG0465",1358,1003,1296,1011,1565,1057,1073,1134,1142,735
"COG0466",943,721,923,1127,1151,816,956,798,877,601
"COG0468",656,575,605,569,537,414,502,436,404,652
"COG0469",741,684,744,707,885,655,619,667,718,583
"COG0470",50,89,44,50,135,65,50,53,147,21
"COG0471",887,1053,1366,1221,925,1170,1129,1232,1114,1062
"COG0472",741,733,1091,762,808,971,747,750,641,865
"COG0473",486,525,480,498,644,486,521,614,449,405
"COG0474",1976,1512,1765,1670,1877,1926,1617,1406,1219,1704
"COG0475",359,442,377,415,328,1194,1307,1267,764,1491
"COG0476",259,155,661,239,261,228,264,310,353,212
"COG0477",2591,3807,3856,2969,4042,1045,1041,1084,2659,931
"COG0479",206,348,412,297,264,246,232,177,236,164
"COG0480",3111,2943,3323,3466,3154,3236,2779,3351,2269,2474
"COG0481",807,854,850,791,905,647,699,818,618,576
"COG0482",836,850,656,745,816,854,835,1100,638,794
"COG0483",182,192,77,83,217,206,199,160,190,145
"COG0484",553,422,463,443,575,131,201,177,159,121
"COG0486",645,559,574,668,641,487,670,581,542,582
"COG0488",3278,3071,3344,3577,3020,2905,3480,3155,2502,2914
"COG0489",1104,1324,1610,1298,1215,1838,1295,1392,1246,1516
"COG0490",2,7,12,10,0,6,6,10,2,12
"COG0491",601,565,498,411,668,417,511,472,534,412
"COG0492",508,537,373,478,627,515,438,541,494,384
"COG0493",1921,1712,1964,1825,2219,1424,1559,1778,1971,1210
"COG0494",1223,690,1009,1258,1125,871,846,803,1442,1138
"COG0495",1237,1181,1327,1286,1168,951,1119,1240,862,870
"COG0496",233,283,217,229,226,201,260,206,139,219
"COG0497",590,547,652,711,763,508,761,563,527,545
"COG0498",707,652,646,555,713,523,579,570,497,365
"COG0499",107,206,50,154,114,172,111,71,39,274
"COG0500",1633,1456,1195,1631,1291,1508,1278,1642,2290,2018
"COG0501",328,273,278,295,274,387,265,344,377,242
"COG0502",518,667,289,379,499,677,769,644,493,536
"COG0503",557,561,708,554,663,454,513,553,478,443
"COG0504",771,654,681,786,800,552,655,661,535,461
"COG0505",430,506,435,474,527,368,369,572,404,340
"COG0506",99,389,112,132,12,389,197,182,212,226
"COG0507",2334,2077,2195,2421,2287,2062,2326,2212,2097,2318
"COG0508",19,40,17,22,7,124,92,121,235,158
"COG0509",114,162,85,62,113,106,116,178,92,178
"COG0510",58,141,432,162,117,179,183,75,148,34
"COG0511",487,533,344,481,516,399,368,412,267,339
"COG0512",207,205,307,253,254,164,247,299,310,283
"COG0513",1247,1559,901,1451,1362,1351,1288,1422,1339,1256
"COG0514",1657,2151,2981,2138,2230,1977,2246,1942,1099,1988
"COG0515",1202,748,1334,1332,1666,250,242,405,323,193
"COG0516",625,720,735,697,768,488,580,688,586,550
"COG0517",771,856,1110,977,1134,657,718,849,867,694
"COG0518",589,960,741,798,713,710,714,682,558,674
