"","NOM017","DOM015","DOF009","DOF003","DOM018","DLF013","NOM004","NLF013","NOM020","NOM018"
"COG0059",525,461,498,414,589,478,398,446,490,539
"COG0060",484,384,402,331,514,1299,804,1248,1406,1358
"COG0061",439,411,372,317,477,378,288,367,341,418
"COG0062",793,424,387,306,504,362,293,526,618,462
"COG0063",771,450,470,368,559,419,307,534,664,493
"COG0064",191,245,174,208,287,312,63,359,71,334
"COG0065",701,587,537,559,649,569,354,545,604,665
"COG0066",193,234,288,257,273,287,292,301,252,295
"COG0067",1100,939,1014,877,1446,896,684,1266,1416,1194
"COG0068",146,48,88,73,228,182,58,56,56,111
"COG0069",1210,1004,1033,943,1288,930,709,1241,1411,1287
"COG0070",1049,868,986,848,1314,772,671,1149,1409,1165
"COG0071",495,298,391,259,301,291,456,410,406,351
"COG0072",915,714,906,871,817,925,541,887,890,870
"COG0073",1928,1360,1664,1445,1522,1820,1193,1738,1651,1743
"COG0074",55,38,98,94,46,82,148,51,93,70
"COG0075",64,307,239,275,267,293,329,134,187,393
"COG0076",33,302,234,252,248,229,386,76,119,127
"COG0077",441,393,306,310,400,372,222,400,382,358
"COG0078",599,659,644,502,673,696,418,632,486,566
"COG0079",830,863,1041,845,1111,748,1084,1203,672,952
"COG0080",273,263,260,231,265,250,252,293,249,262
"COG0081",451,295,426,383,322,359,383,423,433,405
"COG0082",371,474,436,399,474,445,339,424,407,382
"COG0083",93,69,86,46,76,83,46,44,88,68
"COG0084",417,673,590,506,521,657,546,535,483,598
"COG0085",2037,1660,1566,1463,1719,1806,1932,2092,1841,2084
"COG0086",2132,1557,1807,1492,1970,1863,1038,1937,2158,1862
"COG0087",433,309,367,330,342,401,368,405,362,354
"COG0088",386,325,392,319,345,410,331,389,331,355
"COG0089",217,189,226,177,162,204,214,237,173,198
"COG0090",570,349,395,345,389,429,291,461,503,379
"COG0091",271,229,232,230,216,307,216,292,265,259
"COG0092",404,272,370,241,321,341,237,401,346,377
"COG0093",263,172,227,197,197,230,180,262,252,218
"COG0094",382,257,332,270,305,314,335,404,297,333
"COG0095",77,117,100,117,85,39,45,8,9,8
"COG0096",316,191,272,203,189,255,213,268,215,233
"COG0097",465,284,322,270,257,317,237,363,312,330
"COG0098",449,296,341,242,355,322,309,381,357,359
"COG0099",299,168,227,192,184,173,196,228,205,226
"COG0100",279,168,224,160,197,213,172,224,233,221
"COG0101",417,459,465,393,517,430,425,554,408,508
"COG0102",186,213,276,202,219,273,192,248,184,252
"COG0103",276,214,238,231,224,233,252,264,258,216
"COG0104",800,707,704,575,753,712,414,743,650,733
"COG0105",31,92,120,98,43,25,47,39,19,32
"COG0106",328,308,262,304,321,308,309,323,308,314
"COG0107",425,329,247,271,401,318,206,372,372,400
"COG0108",781,383,480,469,436,382,545,399,628,493
"COG0109",0,0,3,2,0,0,14,0,6,1
"COG0110",460,1422,1675,1806,1069,1443,2129,1099,669,1145
"COG0111",797,886,1065,771,800,870,595,685,699,835
"COG0112",676,448,513,456,492,548,416,562,746,567
"COG0113",77,66,78,55,129,106,68,79,57,96
"COG0114",23,103,64,76,47,23,52,65,25,56
"COG0115",1012,706,762,593,770,657,518,530,657,732
"COG0116",470,462,367,330,363,362,314,550,487,619
"COG0117",641,410,418,416,431,342,306,369,598,460
"COG0118",356,272,304,188,250,240,226,335,298,296
"COG0119",1310,992,1051,1061,1161,1090,833,1396,1540,1285
"COG0120",9,33,63,104,25,39,124,42,55,49
"COG0121",1,4,9,3,2,5,3,2,2,5
"COG0122",109,180,70,129,111,164,96,119,59,201
"COG0123",2,10,9,18,21,9,19,13,29,15
"COG0124",725,662,551,549,637,717,553,591,593,585
"COG0125",107,146,120,82,95,53,14,36,20,39
"COG0126",563,522,498,433,629,533,355,543,577,512
"COG0127",368,345,313,280,314,318,253,434,329,332
"COG0128",517,466,512,459,490,594,429,490,663,529
"COG0129",1031,818,655,668,991,958,839,786,1038,871
"COG0130",495,339,360,261,389,378,207,398,420,388
"COG0131",119,96,105,88,125,329,332,288,322,313
"COG0132",55,205,133,173,187,149,191,118,108,152
"COG0133",531,462,384,301,459,402,281,425,462,416
"COG0134",295,356,293,208,277,295,260,250,326,318
"COG0135",320,211,175,130,87,162,112,182,306,204
"COG0136",585,411,469,420,495,449,292,471,577,465
"COG0137",692,698,537,455,616,530,515,542,723,667
"COG0138",1051,943,766,695,796,677,685,605,986,826
"COG0139",265,262,303,246,343,247,308,348,257,370
"COG0140",253,271,289,221,317,83,100,110,76,92
"COG0141",553,543,389,403,479,151,131,152,186,143
"COG0142",353,241,233,167,184,606,721,606,932,645
"COG0143",1106,703,808,827,757,940,709,893,919,959
"COG0144",594,642,533,733,788,728,595,851,710,762
"COG0145",22,37,14,63,19,37,40,30,35,50
"COG0146",15,11,0,14,12,0,0,4,3,10
"COG0147",542,708,632,502,675,627,732,559,631,680
"COG0148",522,666,682,662,802,592,424,776,620,681
"COG0149",177,332,372,349,361,431,312,382,232,452
"COG0150",494,455,511,383,618,480,356,498,553,549
"COG0151",534,610,507,359,681,522,297,574,724,506
"COG0152",451,434,454,368,507,459,280,424,425,433
"COG0153",646,628,474,432,610,643,503,517,567,512
"COG0154",195,277,172,247,312,281,95,390,121,331
"COG0155",16,29,37,37,19,39,104,23,46,51
"COG0156",446,744,1018,771,913,698,1036,632,765,665
"COG0157",354,336,330,308,387,412,409,345,438,331
"COG0158",3,6,33,17,23,10,31,18,25,35
"COG0159",314,323,267,227,262,279,229,262,363,323
"COG0160",43,37,74,66,255,80,29,105,50,47
"COG0161",73,300,312,372,433,341,440,202,240,351
"COG0162",690,596,533,445,620,595,356,654,568,562
"COG0163",50,25,37,75,35,57,34,22,37,11
"COG0164",342,345,299,307,287,261,289,369,301,293
"COG0165",940,612,538,488,719,569,458,722,818,682
"COG0166",655,602,610,617,776,694,640,686,631,728
"COG0167",330,623,933,694,645,675,770,705,441,614
"COG0168",1227,1243,1348,1368,1460,1460,1378,1147,1384,1369
"COG0169",460,408,468,414,437,465,367,375,415,507
"COG0170",1,0,0,4,0,0,0,4,0,0
"COG0171",884,717,731,711,593,747,440,730,829,591
"COG0172",251,187,213,168,211,629,468,667,531,632
"COG0173",669,894,658,672,877,1044,570,937,611,901
"COG0174",256,432,385,447,398,480,324,364,291,419
"COG0175",97,278,410,395,374,562,426,373,204,572
"COG0176",117,277,237,228,335,307,268,217,155,230
"COG0177",340,332,333,331,281,363,276,310,340,363
"COG0178",2442,1742,1966,1608,1809,1761,1447,1749,2532,1646
"COG0179",386,186,281,235,298,197,150,225,336,189
"COG0180",638,486,471,452,554,612,564,555,560,541
"COG0181",56,32,57,57,125,101,62,96,45,147
"COG0182",24,140,61,102,50,104,69,76,55,70
"COG0183",41,47,61,47,80,176,133,227,154,243
"COG0184",183,181,144,117,156,156,162,142,120,154
"COG0185",159,151,189,160,209,192,157,233,134,171
"COG0186",238,130,170,125,155,185,148,180,165,179
"COG0187",1790,1647,1633,1574,1675,1783,1397,1791,1708,2022
"COG0188",2320,1775,2031,1706,2043,2144,1762,1957,2256,2038
"COG0189",18,243,47,129,15,97,66,64,23,98
"COG0190",533,505,391,422,464,442,342,432,511,437
"COG0191",738,548,525,489,607,723,552,551,656,693
"COG0192",868,596,627,638,721,728,602,727,761,700
"COG0193",289,295,315,253,299,318,271,359,279,303
"COG0194",430,384,394,369,388,437,300,462,373,467
"COG0195",841,573,574,519,611,547,554,591,718,623
"COG0196",503,362,441,356,278,385,238,409,381,386
"COG0197",374,305,250,221,298,242,282,266,261,307
"COG0198",280,182,154,119,179,183,120,153,196,198
"COG0199",217,107,149,125,84,29,34,50,58,42
"COG0200",302,262,312,287,223,86,87,96,72,76
"COG0201",296,208,269,186,203,666,545,734,735,721
"COG0202",452,467,553,445,521,508,381,523,388,528
"COG0203",248,240,228,232,297,259,175,239,209,294
"COG0204",678,963,677,748,812,650,1013,729,689,766
"COG0205",1588,1643,1527,1318,1834,1455,1688,1713,1547,1704
"COG0206",527,564,583,472,570,572,548,626,939,621
"COG0207",97,398,368,334,404,300,395,448,233,354
"COG0208",70,182,160,148,168,155,413,125,106,171
"COG0209",59,250,256,226,283,621,966,622,362,586
"COG0210",2268,1527,1823,1488,1635,1938,1715,1940,2159,2438
"COG0211",174,95,121,81,82,105,116,151,141,109
"COG0212",322,279,273,250,233,278,237,279,241,263
"COG0213",121,233,79,191,112,59,52,244,70,156
"COG0214",365,62,70,99,111,80,37,91,278,104
"COG0215",802,595,625,559,814,703,543,740,710,733
"COG0216",614,465,444,441,508,507,309,476,589,476
"COG0217",373,399,388,328,394,376,326,389,374,352
"COG0218",305,230,253,258,215,263,201,282,273,250
"COG0219",117,109,141,127,132,160,82,207,86,182
"COG0220",81,118,132,116,126,320,386,343,325,364
"COG0221",23,76,57,87,55,50,5,36,13,42
"COG0222",133,134,167,165,153,164,131,170,136,146
"COG0223",522,412,381,431,480,439,495,513,482,377
"COG0224",658,536,451,483,582,415,441,561,526,639
"COG0225",258,186,186,182,187,146,285,131,393,149
"COG0226",573,605,567,497,555,438,557,560,436,420
"COG0227",149,107,105,92,93,79,107,73,97,52
"COG0228",146,141,145,154,156,173,67,141,144,137
"COG0229",9,87,113,141,131,88,147,49,76,69
"COG0230",3,17,26,21,9,80,77,51,25,51
"COG0231",348,266,341,269,330,121,86,103,107,117
"COG0232",706,532,427,409,481,509,485,602,696,628
"COG0233",380,367,318,328,299,308,311,296,350,260
"COG0234",169,189,143,134,151,174,142,140,98,169
"COG0235",616,761,654,542,679,653,572,684,653,483
"COG0236",210,237,241,224,207,233,257,249,161,250
"COG0237",229,202,297,257,290,237,202,272,222,234
"COG0238",198,81,95,87,75,128,77,126,130,112
"COG0239",24,114,130,149,91,93,155,64,59,71
"COG0240",596,440,521,435,509,434,347,464,540,490
"COG0241",450,261,277,356,236,81,146,64,212,87
"COG0242",352,347,413,387,428,449,295,350,326,344
"COG0243",97,119,343,277,445,198,605,311,434,606
"COG0244",132,273,305,187,169,281,233,306,163,254
"COG0245",272,289,334,294,291,301,287,315,313,286
"COG0246",1700,545,502,511,658,647,479,652,1071,687
"COG0247",385,421,485,537,626,117,102,94,184,125
"COG0248",391,185,378,213,269,240,455,438,357,395
"COG0249",1143,1550,1425,1321,1261,1219,1302,1678,1258,1473
"COG0250",428,333,415,322,371,401,368,447,404,439
"COG0251",476,400,608,468,393,412,406,473,411,436
"COG0252",578,649,664,673,844,250,243,202,187,181
"COG0253",403,433,347,424,424,361,393,427,411,416
"COG0254",31,102,90,104,105,123,83,90,60,94
"COG0255",53,54,66,48,62,85,33,86,32,97
"COG0256",343,168,194,191,258,216,183,259,281,219
"COG0257",9,23,16,8,30,14,5,24,8,52
"COG0258",1464,1101,1020,922,1118,964,675,1113,1245,887
"COG0259",6,107,46,151,63,59,84,25,48,44
"COG0260",6,42,85,56,27,27,57,16,113,94
"COG0261",246,185,237,167,171,199,162,214,214,184
"COG0262",177,397,247,279,317,267,270,321,192,277
"COG0263",193,387,383,352,447,389,463,436,289,389
"COG0264",354,487,544,449,494,508,540,581,435,513
"COG0265",684,803,862,765,1011,854,595,846,752,791
"COG0266",33,35,48,135,35,49,81,39,88,37
"COG0267",77,52,62,56,59,69,78,49,66,46
"COG0268",45,31,67,56,67,58,35,88,41,72
"COG0269",1,7,5,5,5,22,21,5,8,5
"COG0270",1362,1285,1102,1038,938,1202,1018,660,530,1488
"COG0271",0,1,5,0,0,2,9,0,3,8
"COG0272",921,848,906,859,796,908,552,799,917,680
"COG0274",558,427,302,307,330,344,337,276,439,320
"COG0275",612,496,415,434,568,517,482,588,636,589
"COG0276",4,3,17,16,22,3,21,28,10,39
"COG0277",73,279,301,503,353,256,279,167,364,271
"COG0278",0,0,1,2,2,2,4,2,2,15
"COG0279",209,44,69,132,29,82,150,42,289,79
"COG0280",252,440,437,343,409,988,1404,1045,1097,1101
"COG0281",495,737,643,670,770,690,882,688,638,813
"COG0282",727,473,586,468,538,185,112,208,209,195
"COG0283",388,277,320,292,315,303,193,347,381,286
"COG0284",400,354,447,331,474,509,403,387,410,467
"COG0285",652,591,578,484,576,665,421,677,633,572
"COG0286",1998,1274,1643,1145,1780,1026,1603,1980,636,1382
"COG0287",222,271,210,298,242,351,159,277,114,296
"COG0288",224,80,185,132,104,102,108,83,191,152
"COG0289",434,427,467,350,386,427,458,407,444,474
"COG0290",414,259,284,312,280,324,210,300,351,277
"COG0291",67,103,89,103,72,103,85,74,45,111
"COG0292",221,156,208,171,193,167,179,210,214,199
"COG0293",0,0,17,20,13,2,15,14,55,30
"COG0294",290,365,359,255,298,285,247,319,430,262
"COG0295",259,199,236,197,209,174,173,245,221,223
"COG0296",1198,1002,1064,1031,973,1043,1158,1366,897,1261
"COG0297",635,559,486,467,606,653,465,570,510,644
"COG0298",29,14,19,9,23,26,16,5,15,25
"COG0299",133,331,211,314,309,308,314,247,155,274
"COG0300",253,275,372,276,300,312,382,371,313,328
"COG0301",165,245,146,151,262,289,99,263,167,311
"COG0302",93,89,103,92,64,212,270,246,297,255
"COG0303",190,127,134,179,251,131,116,178,137,191
"COG0304",872,810,734,842,864,968,1197,778,890,808
"COG0305",899,835,788,819,918,365,255,294,282,280
"COG0306",88,95,163,127,83,150,282,94,88,162
"COG0307",288,204,297,200,248,191,255,202,271,266
"COG0308",12,88,48,21,57,92,172,80,145,114
"COG0309",51,37,24,31,56,160,71,181,71,224
"COG0310",42,40,27,52,43,54,23,36,38,31
"COG0311",186,49,60,41,65,38,25,88,113,93
"COG0312",44,212,148,444,410,151,144,247,224,185
"COG0313",487,582,568,523,470,591,502,591,455,486
"COG0314",1,6,9,9,9,4,19,11,1,11
"COG0315",82,49,49,55,93,67,44,58,55,102
"COG0316",1,9,23,5,22,11,54,17,62,42
"COG0317",1921,1361,1274,1306,1324,1300,1108,1148,1650,1539
"COG0318",583,958,939,917,806,858,1119,834,714,907
"COG0319",261,262,272,221,313,283,240,292,319,284
"COG0320",22,212,303,233,238,216,297,212,110,219
"COG0321",14,162,216,177,158,150,166,118,99,117
"COG0322",989,858,772,811,885,782,546,832,792,870
"COG0323",657,672,618,725,646,719,657,660,533,688
"COG0324",643,698,700,641,628,566,595,611,691,556
"COG0325",348,335,351,284,310,367,283,357,373,359
"COG0326",839,845,873,815,869,1011,873,872,847,875
"COG0327",398,280,319,270,269,333,230,167,346,214
"COG0328",74,95,122,127,73,49,16,29,26,13
"COG0329",735,830,859,678,676,819,975,633,869,784
"COG0330",468,432,516,533,502,505,531,597,674,603
"COG0331",485,351,455,397,435,448,422,441,447,354
"COG0332",628,541,595,848,735,447,670,539,604,697
"COG0333",68,68,73,95,48,26,19,31,25,21
"COG0334",750,1035,970,852,872,932,991,764,941,934
"COG0335",319,129,218,171,190,189,204,221,171,199
"COG0336",406,357,319,278,369,303,228,337,395,331
"COG0337",608,437,487,409,464,505,318,488,540,465
"COG0338",146,312,320,210,389,526,77,410,177,105
"COG0339",1382,951,1063,850,955,836,1043,858,1539,748
"COG0340",432,480,448,381,483,431,374,502,475,445
"COG0341",217,232,290,268,283,301,199,341,234,330
"COG0342",1232,692,679,676,813,482,627,931,1079,891
"COG0343",522,435,567,443,551,490,367,606,615,440
"COG0344",52,51,52,56,58,202,72,264,97,227
"COG0345",397,424,357,374,430,414,468,374,308,386
"COG0346",224,467,492,511,456,482,781,365,310,398
"COG0347",524,328,275,319,568,447,286,477,311,447
"COG0348",489,315,527,587,471,538,337,421,446,425
"COG0349",8,6,46,23,18,29,19,4,33,12
"COG0350",253,300,278,291,261,320,319,266,279,290
"COG0351",804,322,407,387,384,377,333,421,704,415
"COG0352",407,268,283,354,347,319,245,325,338,387
"COG0353",368,354,317,298,345,348,307,307,348,320
"COG0354",2,4,7,10,7,3,17,4,14,23
"COG0355",149,129,117,173,207,101,92,143,92,194
"COG0356",568,447,451,468,520,364,511,519,524,592
"COG0357",381,341,327,314,281,407,233,348,258,364
"COG0358",1763,1380,1253,1194,1280,1248,737,1329,1783,1101
"COG0359",243,236,304,253,193,249,240,275,276,293
"COG0360",284,172,195,162,162,190,128,200,235,201
"COG0361",170,146,206,108,137,156,137,146,147,152
"COG0362",26,67,71,92,59,257,357,102,100,130
"COG0363",1185,788,940,905,1043,932,941,654,1955,744
"COG0364",37,297,182,283,252,247,355,98,94,149
"COG0365",101,140,157,118,158,390,371,354,444,384
"COG0366",3796,2200,2245,1879,3052,3035,1318,2557,5065,2569
"COG0367",436,841,538,552,664,662,617,702,503,720
"COG0368",94,152,114,141,131,116,130,156,66,158
"COG0369",2,7,6,1,3,7,8,7,15,20
"COG0370",1175,1294,1254,1025,1531,1414,1213,1620,1076,1457
"COG0371",198,228,164,136,196,310,160,202,90,285
"COG0372",774,664,574,563,670,656,602,820,657,845
"COG0373",95,72,53,68,135,113,91,98,47,103
"COG0374",107,18,66,31,58,27,83,34,54,74
"COG0375",44,78,58,23,35,67,35,62,26,55
"COG0376",0,10,7,5,2,8,31,1,15,5
"COG0377",266,136,187,128,125,115,97,128,250,115
"COG0378",98,114,83,106,107,79,41,103,56,188
"COG0379",241,490,372,332,414,327,302,362,344,405
"COG0380",12,232,108,114,91,198,256,59,77,71
"COG0381",432,578,672,642,604,590,792,399,576,365
"COG0382",296,25,32,23,25,29,13,48,155,53
"COG0383",159,1044,479,745,320,890,571,721,95,688
"COG0384",13,7,37,29,16,7,9,3,6,1
"COG0385",492,113,274,235,223,187,80,103,537,308
"COG0386",39,82,54,75,53,80,196,37,43,75
"COG0387",1,1,3,1,2,7,12,1,7,8
"COG0388",1706,1310,1490,1380,1476,1386,1248,1483,1815,1244
"COG0389",990,715,836,719,847,831,488,819,605,982
"COG0390",11,124,82,145,78,120,100,36,33,51
"COG0391",60,35,63,36,17,32,51,59,25,31
"COG0392",143,56,161,101,125,214,63,144,72,183
"COG0393",159,154,188,180,97,60,53,108,37,36
"COG0394",512,364,497,331,442,471,568,371,351,508
"COG0395",1165,1361,1635,1141,2059,1529,685,2416,597,2194
"COG0396",316,332,328,341,291,348,171,343,346,367
"COG0397",1,16,3,0,2,2,20,3,13,5
"COG0398",63,96,99,43,83,69,33,100,44,46
"COG0399",674,1084,664,1246,806,885,1001,641,733,782
"COG0400",2,4,26,18,32,3,5,8,2,2
"COG0401",0,0,0,0,0,0,3,0,3,0
"COG0402",218,345,547,465,289,570,371,325,200,343
"COG0403",105,458,480,567,459,475,570,199,265,309
"COG0404",113,254,408,308,230,306,386,214,161,212
"COG0405",34,13,43,46,34,8,117,48,169,53
"COG0406",441,485,580,452,503,499,307,576,350,619
"COG0407",48,92,179,72,85,131,204,51,50,155
"COG0408",0,3,1,0,2,2,10,0,6,0
"COG0409",74,17,63,27,105,106,45,21,28,72
"COG0410",146,153,169,161,206,53,33,64,43,61
"COG0411",167,136,152,156,212,229,94,137,122,189
"COG0412",0,2,2,0,0,5,22,0,26,8
"COG0413",116,78,80,64,85,206,188,217,350,251
"COG0414",490,244,288,257,310,236,244,237,448,242
"COG0415",1,3,24,15,1,4,11,0,13,0
"COG0416",206,238,186,245,251,279,89,297,153,245
"COG0417",1,12,9,3,4,3,22,3,28,3
"COG0418",1,3,1,1,3,5,16,0,7,3
"COG0419",1555,1059,679,723,578,1241,899,1001,1263,728
"COG0420",203,193,152,146,140,503,582,636,469,537
"COG0421",139,161,90,117,188,71,65,201,72,235
"COG0422",715,361,500,484,513,482,562,508,813,493
"COG0423",905,718,616,524,656,646,503,731,664,608
"COG0424",300,271,350,266,310,310,283,337,308,297
"COG0425",18,132,135,103,106,311,706,411,235,434
"COG0426",648,675,667,601,606,716,696,607,561,611
"COG0427",770,512,842,530,485,570,587,542,721,618
"COG0428",312,138,235,255,168,281,112,256,289,198
"COG0429",3,4,21,11,23,3,35,22,19,21
"COG0430",0,0,6,3,2,3,3,3,7,1
"COG0431",6,2,12,2,1,4,27,0,20,5
"COG0432",122,112,106,85,125,107,185,85,108,119
"COG0433",56,809,237,284,569,124,49,143,241,111
"COG0434",37,28,21,24,5,17,42,6,6,6
"COG0435",24,7,24,11,21,28,23,60,21,11
"COG0436",2677,2462,2468,2309,2612,2318,2319,2285,2393,2233
"COG0437",43,53,115,96,184,74,179,121,101,230
"COG0438",4740,6558,6356,6769,5136,5512,9494,4971,5746,5600
"COG0439",319,623,591,713,408,604,817,569,326,618
"COG0440",119,211,170,221,332,225,103,231,148,310
"COG0441",1800,1402,1221,1187,1296,1207,1039,1411,1232,1315
"COG0442",672,557,651,522,671,728,453,708,561,673
"COG0443",927,919,1073,885,1181,1016,648,1346,904,1067
"COG0444",137,124,194,180,155,479,363,372,242,439
"COG0445",1147,1056,913,760,999,873,871,1138,1047,1044
"COG0446",545,1260,1045,957,1045,1258,1208,972,491,1335
"COG0447",187,164,194,89,200,156,207,157,351,178
"COG0448",574,593,512,511,903,793,347,812,338,893
"COG0449",876,646,803,848,959,911,672,907,776,831
"COG0450",57,222,177,215,150,191,413,99,82,193
"COG0451",2534,2390,2121,2730,1952,2189,2794,1840,1866,2081
"COG0452",326,448,472,461,586,450,340,472,311,552
"COG0454",638,1298,1555,1261,1138,1428,1826,1509,851,1347
"COG0455",28,35,22,47,45,5,8,160,65,115
"COG0456",96,167,149,170,140,203,156,213,102,220
"COG0457",2521,2794,3322,2936,2907,2540,3669,2965,3536,2807
"COG0458",2497,2156,1870,1589,1924,1841,1533,2001,2739,2003
"COG0459",894,606,635,659,779,734,461,666,894,692
"COG0460",1020,775,782,654,887,809,591,859,1000,785
"COG0461",495,302,341,267,289,286,302,366,401,379
"COG0462",723,549,544,475,565,643,390,611,592,600
"COG0463",6740,6242,6876,6208,5185,5603,7711,6895,7673,6470
"COG0464",423,153,397,427,191,256,403,441,1129,381
"COG0465",1302,1106,1068,1059,1314,1185,699,1371,1049,1264
"COG0466",1189,860,812,793,898,908,559,925,1242,1057
"COG0468",482,428,450,534,527,476,476,631,461,510
"COG0469",529,670,789,656,828,732,496,726,502,689
"COG0470",36,55,107,78,86,103,76,45,96,77
"COG0471",1302,1176,867,1296,1236,899,1401,911,1301,1093
"COG0472",1121,750,813,922,715,714,651,792,1103,645
"COG0473",507,642,471,499,545,572,432,477,440,534
"COG0474",1129,1398,1535,1380,1441,567,494,592,436,546
"COG0475",1488,1328,1453,1190,1194,1234,1573,1057,1693,841
"COG0476",294,306,413,203,341,255,179,241,455,341
"COG0477",5236,3391,4624,3012,3204,3439,5130,2516,5662,2919
"COG0479",478,213,345,157,143,181,349,224,429,214
"COG0480",2804,3425,2739,2594,3084,3239,2781,3049,3337,3212
"COG0481",839,844,737,765,835,902,614,769,847,766
"COG0482",636,1089,922,866,924,787,811,806,729,774
"COG0483",37,135,299,218,187,236,255,181,152,216
"COG0484",453,496,405,424,539,506,390,542,382,559
"COG0486",533,593,496,595,620,621,496,689,532,592
"COG0488",3281,3155,2935,3062,3246,1036,1098,1138,1125,1171
"COG0489",1571,1361,1374,1219,1361,1527,1473,1120,1271,1076
"COG0490",1,8,0,19,5,17,18,2,1,0
"COG0491",477,448,518,652,419,466,495,583,410,492
"COG0492",432,534,485,476,526,540,450,495,579,470
"COG0493",2175,1777,1579,1395,1816,1622,1255,1928,2161,1731
"COG0494",605,810,875,802,828,965,791,1167,710,1117
"COG0495",1713,1227,1061,949,1391,1071,1088,1233,1293,1240
"COG0496",406,217,315,227,249,224,274,226,343,242
"COG0497",754,589,612,635,779,726,398,564,711,657
"COG0498",735,627,603,541,706,650,472,642,641,670
"COG0499",23,26,54,76,30,223,234,100,111,81
"COG0500",877,1668,1319,1472,1292,1653,1453,1694,1068,1656
"COG0501",344,379,487,336,377,346,351,280,330,317
"COG0502",260,654,565,823,795,621,572,522,362,653
"COG0503",741,563,621,448,554,545,597,557,596,568
"COG0504",818,678,746,639,825,806,500,750,796,749
"COG0505",552,564,425,384,517,520,417,443,554,455
"COG0506",22,180,114,263,97,193,504,80,132,131
"COG0507",2378,2160,2142,1945,2323,2097,1665,2308,2073,2160
"COG0508",14,118,78,119,73,124,166,43,65,99
"COG0509",55,137,212,110,79,49,79,34,26,31
"COG0510",45,72,62,119,148,49,82,72,109,129
"COG0511",271,416,502,266,239,298,694,458,430,485
"COG0512",281,291,225,173,232,274,211,232,308,258
"COG0513",800,1365,1357,1362,1296,1152,1783,1248,1596,1351
"COG0514",2707,1947,1829,1670,2064,1928,2265,1690,2991,1644
"COG0515",1018,1201,1096,987,953,1433,308,1247,879,1079
"COG0516",885,703,790,509,766,642,607,679,788,735
"COG0517",1415,836,1036,748,919,312,244,282,378,294
"COG0518",814,734,747,807,679,231,281,206,281,271
"COG0519",803,763,703,727,744,800,910,630,890,776
