"","DLM027","DLM015","DLM021","DLM002","NLM023","NOF014","NOM019","DLM022","DLF010","NOF008"
"COG0060",144,142,131,119,92,158,143,189,167,141
"COG0061",61,39,41,43,34,35,34,40,32,41
"COG0062",46,34,61,57,31,35,24,19,30,29
"COG0063",36,31,32,30,22,57,64,46,60,33
"COG0064",52,26,10,28,13,42,34,41,62,22
"COG0065",81,52,52,66,68,32,68,46,31,65
"COG0066",15,26,24,31,19,20,21,22,17,21
"COG0067",103,141,125,107,76,106,97,65,68,92
"COG0068",23,8,9,10,9,10,20,19,4,5
"COG0069",86,107,105,111,72,106,107,73,81,107
"COG0070",103,110,120,97,86,44,47,36,36,53
"COG0071",44,37,29,42,38,33,41,27,58,28
"COG0072",118,61,98,109,81,83,102,122,115,97
"COG0073",214,142,152,180,142,189,199,187,197,184
"COG0074",6,10,5,5,15,2,7,27,7,11
"COG0075",22,42,43,29,38,23,40,13,15,18
"COG0076",4,38,35,12,34,15,24,18,9,29
"COG0077",38,43,47,35,35,48,36,27,36,28
"COG0078",76,58,56,54,50,50,50,60,57,46
"COG0079",79,97,118,100,69,97,91,48,97,74
"COG0080",26,15,19,33,12,28,33,23,34,21
"COG0081",69,48,33,30,30,42,39,51,50,44
"COG0082",45,38,43,43,36,35,54,40,45,41
"COG0083",28,4,10,12,3,6,9,6,9,5
"COG0084",57,55,51,40,48,54,76,69,61,56
"COG0085",188,167,167,157,159,183,176,223,207,194
"COG0086",195,155,195,167,153,179,212,216,221,170
"COG0087",37,27,23,42,35,41,39,38,49,43
"COG0088",41,40,38,32,30,54,49,45,48,46
"COG0089",24,10,12,26,17,27,23,32,28,17
"COG0090",52,32,38,49,30,42,54,61,44,45
"COG0091",30,15,25,28,24,35,21,31,28,27
"COG0092",44,28,32,44,17,52,49,41,35,33
"COG0093",26,17,17,24,22,31,43,36,31,22
"COG0094",34,33,33,42,44,44,25,34,47,25
"COG0095",18,10,15,11,15,0,14,16,17,15
"COG0096",32,18,18,33,15,37,28,22,35,17
"COG0097",42,21,21,21,15,51,33,48,54,39
"COG0098",39,25,36,39,29,31,23,31,44,32
"COG0099",28,21,20,21,17,19,12,13,12,12
"COG0100",28,18,17,29,18,21,21,29,37,22
"COG0101",52,37,34,43,37,51,46,50,61,57
"COG0102",32,17,30,28,28,29,30,30,26,27
"COG0103",29,14,26,37,23,22,22,24,32,25
"COG0104",108,56,56,64,65,77,71,54,62,55
"COG0105",4,8,2,9,6,3,8,7,6,5
"COG0106",23,25,30,34,25,28,44,22,22,32
"COG0107",39,23,33,35,17,37,45,29,27,37
"COG0108",49,46,46,38,50,22,65,29,42,41
"COG0109",0,0,0,0,0,0,0,0,2,0
"COG0110",119,177,125,154,218,121,126,106,112,164
"COG0111",97,84,83,101,70,74,93,66,89,101
"COG0112",59,76,62,68,30,47,72,60,60,62
"COG0113",4,10,4,8,17,8,12,11,12,2
"COG0114",20,1,1,1,5,5,14,14,17,3
"COG0115",74,52,64,74,56,87,77,50,56,70
"COG0116",30,27,19,28,44,48,45,33,38,34
"COG0117",55,42,42,38,32,29,41,15,16,32
"COG0118",8,8,19,14,12,26,29,23,23,20
"COG0119",100,125,111,104,104,121,128,91,94,129
"COG0120",16,15,4,4,15,4,1,14,12,4
"COG0121",0,0,0,0,0,0,0,0,2,0
"COG0122",11,12,8,16,4,27,28,32,27,19
"COG0123",0,0,2,0,4,0,2,0,0,0
"COG0124",72,49,73,60,53,62,85,84,64,77
"COG0125",16,3,4,6,5,11,22,30,33,15
"COG0126",63,38,41,53,47,49,59,71,65,71
"COG0127",40,22,21,32,26,57,39,33,31,47
"COG0128",43,37,46,52,51,33,61,41,41,55
"COG0129",72,69,80,69,61,58,82,71,57,54
"COG0130",45,22,36,36,18,46,45,33,50,54
"COG0131",29,30,32,26,26,36,31,18,20,28
"COG0132",12,31,20,8,26,3,9,8,5,6
"COG0133",27,27,26,22,9,32,50,54,37,30
"COG0134",28,24,27,37,19,39,34,18,18,15
"COG0135",22,16,8,20,13,15,16,9,18,13
"COG0136",65,39,42,43,53,46,54,59,56,36
"COG0137",53,51,71,50,57,61,72,38,44,62
"COG0138",105,82,79,70,83,50,91,58,71,81
"COG0139",29,28,18,39,20,32,28,23,28,18
"COG0140",17,26,29,29,24,24,21,15,22,26
"COG0141",62,44,44,41,26,51,44,29,31,50
"COG0142",94,75,68,57,78,45,71,38,59,59
"COG0143",90,58,77,75,82,44,59,61,62,52
"COG0144",72,50,70,60,50,67,60,83,62,83
"COG0145",1,5,4,3,4,2,5,5,1,4
"COG0146",1,2,0,0,0,0,2,0,1,0
"COG0147",53,82,84,77,59,29,30,23,12,30
"COG0148",66,72,87,68,71,73,65,71,78,75
"COG0149",39,29,45,24,36,49,37,45,42,51
"COG0150",67,56,54,44,38,37,48,46,33,44
"COG0151",64,37,50,45,44,43,47,27,45,55
"COG0152",63,36,44,43,33,38,48,31,44,42
"COG0153",46,46,56,56,43,36,62,31,66,66
"COG0154",56,22,13,34,11,51,47,58,46,40
"COG0155",9,4,2,0,6,1,1,6,3,0
"COG0156",40,94,127,69,79,47,66,74,43,77
"COG0157",38,46,36,41,36,35,30,21,24,37
"COG0158",1,0,2,0,1,1,1,0,2,1
"COG0159",41,30,23,26,24,20,22,14,22,27
"COG0160",18,2,2,30,5,10,6,4,15,13
"COG0161",22,42,60,12,39,17,15,16,14,30
"COG0162",87,46,56,54,58,51,49,73,76,58
"COG0163",3,5,6,2,1,1,2,2,4,3
"COG0164",31,25,31,33,38,38,33,43,39,41
"COG0165",76,59,57,61,61,66,58,29,58,45
"COG0166",65,59,56,52,66,73,76,56,85,86
"COG0167",50,82,68,54,82,26,29,26,25,45
"COG0168",125,126,137,118,112,135,160,110,94,130
"COG0169",54,26,54,41,39,40,49,46,51,44
"COG0170",0,0,0,0,0,0,0,1,1,0
"COG0171",89,49,66,70,48,94,88,63,87,69
"COG0172",77,55,65,61,60,58,69,90,84,84
"COG0173",74,82,75,72,74,103,90,116,109,101
"COG0174",62,36,38,41,47,39,58,32,43,49
"COG0175",24,34,45,42,18,29,10,24,17,24
"COG0176",27,28,35,16,27,22,21,29,26,24
"COG0177",27,33,25,34,31,37,25,41,40,32
"COG0178",221,175,208,167,133,174,190,164,176,166
"COG0179",31,15,26,21,30,9,29,13,12,15
"COG0180",70,39,60,51,42,28,34,30,30,34
"COG0181",10,8,2,9,4,6,15,11,9,2
"COG0182",6,6,2,10,7,12,19,14,27,7
"COG0183",23,8,5,9,4,27,34,23,17,19
"COG0184",18,15,17,16,13,12,9,9,14,3
"COG0185",25,21,20,20,14,24,17,28,25,22
"COG0186",26,13,15,33,20,24,22,18,19,23
"COG0187",178,133,161,171,124,138,184,203,197,194
"COG0188",234,154,192,206,147,235,213,240,223,229
"COG0189",1,7,1,5,8,5,12,14,14,4
"COG0190",62,48,44,37,32,43,37,57,52,64
"COG0191",60,61,53,71,48,44,78,84,85,55
"COG0192",70,78,64,63,57,61,69,103,66,76
"COG0193",33,22,30,22,24,38,22,38,55,35
"COG0194",37,33,38,53,37,62,46,49,42,57
"COG0195",77,56,58,62,58,44,72,77,67,63
"COG0196",45,37,27,37,42,18,42,28,42,34
"COG0197",40,23,22,23,27,37,31,25,40,27
"COG0198",27,12,17,26,13,20,22,37,19,14
"COG0199",14,17,17,11,9,19,15,11,22,11
"COG0200",26,14,21,25,29,29,32,26,29,26
"COG0201",90,46,47,78,47,65,96,81,94,82
"COG0202",50,38,44,63,37,66,57,77,63,49
"COG0203",24,28,25,28,21,35,26,24,30,27
"COG0204",27,50,36,43,62,51,71,73,89,69
"COG0205",114,163,180,181,157,152,147,134,131,123
"COG0206",25,27,24,34,42,53,71,67,75,62
"COG0207",22,62,50,17,39,39,39,42,44,47
"COG0208",18,19,18,12,24,14,17,13,7,12
"COG0209",78,92,98,30,89,36,66,66,40,56
"COG0210",175,149,170,243,171,193,200,218,239,146
"COG0211",10,8,10,9,11,15,7,19,30,9
"COG0212",29,25,33,28,21,28,42,17,38,32
"COG0213",10,10,14,15,5,25,28,29,40,18
"COG0214",26,7,7,31,4,17,9,8,13,7
"COG0215",86,43,61,67,62,71,83,74,83,57
"COG0216",60,60,48,54,44,53,44,58,60,45
"COG0217",44,53,33,32,33,52,37,41,54,46
"COG0218",30,9,15,36,23,29,27,31,45,30
"COG0219",26,8,13,19,7,27,20,23,34,15
"COG0220",31,36,35,40,25,25,28,35,38,29
"COG0221",1,4,2,3,2,25,9,26,27,4
"COG0222",23,19,22,23,19,21,19,23,34,25
"COG0223",42,53,44,46,36,42,68,60,67,59
"COG0224",86,40,65,68,37,45,49,38,59,33
"COG0225",11,24,22,11,22,12,28,16,5,15
"COG0226",65,52,46,47,44,28,40,24,23,20
"COG0227",7,7,11,13,13,14,7,4,12,3
"COG0228",23,7,23,11,8,24,15,12,9,21
"COG0229",10,8,17,6,20,9,11,18,7,9
"COG0230",1,6,2,0,4,14,5,4,4,4
"COG0231",38,26,22,29,28,44,36,47,36,30
"COG0232",31,54,76,48,29,62,47,56,46,59
"COG0233",37,25,27,19,34,14,15,17,19,16
"COG0234",22,9,15,12,15,15,12,4,13,6
"COG0235",28,52,64,62,66,70,77,45,57,28
"COG0236",28,21,18,24,22,27,18,18,21,23
"COG0237",25,21,29,22,24,35,29,25,22,22
"COG0238",9,9,10,15,11,12,14,28,16,8
"COG0239",15,11,6,7,18,8,6,6,5,7
"COG0240",72,39,39,34,36,40,57,34,56,61
"COG0241",24,18,29,14,33,28,28,23,15,21
"COG0242",60,30,32,42,36,46,46,40,42,43
"COG0243",43,20,21,11,62,17,36,52,49,13
"COG0244",27,19,8,20,27,17,14,24,20,18
"COG0245",34,17,27,21,28,28,42,26,20,28
"COG0246",87,58,83,96,61,46,58,40,43,44
"COG0247",40,54,70,29,31,28,28,21,32,38
"COG0248",81,23,26,29,22,39,44,31,27,24
"COG0249",136,121,102,167,116,149,149,168,158,159
"COG0250",36,21,33,38,32,39,37,46,45,29
"COG0251",48,50,31,51,53,22,28,25,22,17
"COG0252",53,69,109,56,62,46,53,43,54,75
"COG0253",56,44,38,47,35,44,51,31,29,37
"COG0254",6,8,7,4,10,13,12,13,7,9
"COG0255",8,2,5,8,6,9,8,14,17,9
"COG0256",23,19,19,25,23,36,28,29,31,23
"COG0257",0,3,1,2,2,3,2,0,2,1
"COG0258",144,87,106,90,73,115,126,95,126,99
"COG0259",0,17,17,2,14,7,2,2,2,4
"COG0260",5,1,1,3,4,0,10,19,3,3
"COG0261",21,14,13,25,12,22,26,27,33,25
"COG0262",35,18,32,44,32,26,26,29,32,28
"COG0263",36,34,37,31,32,33,38,29,38,36
"COG0264",36,35,45,43,52,60,44,56,57,56
"COG0265",84,86,59,80,73,108,95,124,99,83
"COG0266",7,3,2,8,12,13,2,14,10,4
"COG0267",4,9,5,7,4,5,6,6,9,5
"COG0268",9,7,3,5,4,16,6,13,19,6
"COG0269",2,1,1,2,0,1,1,7,6,2
"COG0270",116,136,124,219,116,136,94,94,143,121
"COG0271",1,1,0,0,0,0,0,1,1,0
"COG0272",96,88,90,108,72,95,104,107,110,116
"COG0274",32,31,48,39,37,33,23,31,38,37
"COG0275",62,42,38,58,43,53,64,44,65,58
"COG0276",3,0,0,0,0,1,1,2,0,0
"COG0277",40,16,24,8,20,22,18,37,24,20
"COG0278",0,0,0,0,0,0,1,1,0,1
"COG0279",15,7,6,6,11,5,13,15,8,4
"COG0280",75,107,140,65,117,104,87,78,86,130
"COG0281",45,64,84,55,58,60,86,60,54,72
"COG0282",67,41,47,56,56,69,62,90,53,71
"COG0283",42,24,21,34,12,18,24,30,21,14
"COG0284",29,22,27,24,26,35,46,29,41,43
"COG0285",72,48,61,88,56,61,68,50,80,60
"COG0286",171,86,90,139,97,148,122,170,156,121
"COG0287",12,19,30,34,28,34,40,28,33,30
"COG0288",12,13,7,10,17,7,9,11,7,4
"COG0289",49,25,47,37,37,36,39,43,38,45
"COG0290",39,28,30,44,19,23,34,42,47,37
"COG0291",14,9,5,21,9,9,4,6,9,10
"COG0292",16,20,16,33,13,19,23,29,33,16
"COG0293",0,0,1,0,1,1,0,2,1,0
"COG0294",36,18,21,19,26,31,37,15,16,31
"COG0295",22,23,25,26,23,23,24,19,37,17
"COG0296",119,103,98,139,95,124,91,74,104,97
"COG0297",55,38,47,56,49,70,68,40,67,58
"COG0298",2,4,2,4,3,1,2,1,5,2
"COG0299",32,30,35,32,21,27,32,20,32,31
"COG0300",57,32,25,30,36,23,40,34,29,40
"COG0301",31,16,21,24,12,51,25,30,37,30
"COG0302",28,27,22,24,26,23,28,20,13,26
"COG0303",28,11,12,28,18,18,16,17,6,11
"COG0304",91,94,80,76,78,53,62,49,55,75
"COG0305",66,82,123,79,62,122,92,167,98,88
"COG0306",19,15,6,14,17,4,4,6,4,4
"COG0307",22,16,20,22,16,11,15,8,10,21
"COG0308",40,10,7,9,35,4,14,16,6,10
"COG0309",25,8,9,19,6,21,14,22,10,5
"COG0310",3,2,1,4,1,3,3,11,4,4
"COG0311",12,3,4,12,3,8,6,3,6,2
"COG0312",9,35,40,19,45,31,20,48,18,38
"COG0313",60,53,51,50,54,48,53,41,65,56
"COG0314",0,0,0,0,1,0,1,2,1,0
"COG0315",11,1,8,9,6,5,8,9,2,2
"COG0316",0,1,1,1,1,1,3,2,4,0
"COG0317",156,124,141,151,127,102,147,152,160,154
"COG0318",71,120,94,75,94,34,61,67,67,53
"COG0319",38,21,28,26,25,31,30,27,35,24
"COG0320",7,18,27,9,27,15,13,17,7,21
"COG0321",4,19,15,10,17,9,8,13,4,16
"COG0322",79,72,103,86,86,80,91,82,100,95
"COG0323",60,65,80,74,62,58,63,79,78,80
"COG0324",58,81,64,59,55,54,62,53,41,83
"COG0325",25,30,42,35,34,30,42,26,35,42
"COG0326",81,87,62,94,95,73,86,86,90,82
"COG0327",39,21,37,22,27,21,28,37,34,26
"COG0328",22,2,11,22,4,17,28,15,20,20
"COG0329",87,85,75,79,97,63,91,79,92,89
"COG0330",49,37,47,78,54,78,45,79,70,66
"COG0331",72,28,49,36,34,47,54,19,20,37
"COG0332",41,49,32,44,42,58,69,37,26,54
"COG0333",4,8,4,8,9,8,4,4,12,7
"COG0334",68,106,116,64,75,81,92,69,70,86
"COG0335",17,17,16,30,19,30,15,21,32,19
"COG0336",48,30,28,39,31,23,29,56,56,46
"COG0337",52,38,31,56,32,43,44,37,40,31
"COG0338",10,22,26,31,22,39,30,47,45,35
"COG0339",57,104,138,70,76,34,51,25,28,36
"COG0340",56,35,48,51,47,56,63,24,44,45
"COG0341",36,29,31,24,35,49,23,22,31,34
"COG0342",102,74,83,91,79,38,44,37,36,45
"COG0343",71,53,44,45,36,56,62,63,65,65
"COG0344",27,17,12,28,13,38,22,30,37,20
"COG0345",41,48,52,45,38,48,37,31,31,49
"COG0346",21,21,35,22,28,30,49,41,54,52
"COG0347",36,31,30,44,20,46,38,23,31,26
"COG0348",51,39,58,51,59,52,43,54,28,42
"COG0349",2,0,0,0,2,0,1,0,3,0
"COG0350",27,25,32,30,31,32,34,23,23,28
"COG0351",58,36,36,59,47,33,37,21,25,48
"COG0352",43,25,21,30,26,40,31,25,27,20
"COG0353",45,40,38,25,20,42,43,38,39,38
"COG0354",0,1,0,0,1,0,2,4,0,1
"COG0355",26,9,15,13,20,14,13,8,16,9
"COG0356",43,19,25,25,18,41,56,37,37,42
"COG0357",40,36,32,32,24,40,36,43,35,34
"COG0358",154,93,121,142,88,139,153,192,180,153
"COG0359",31,24,19,30,27,29,38,30,27,34
"COG0360",21,15,14,33,14,31,13,27,32,19
"COG0361",13,10,13,14,12,20,17,15,22,11
"COG0362",26,36,21,15,14,10,12,18,11,20
"COG0363",71,96,109,71,97,76,66,53,45,70
"COG0364",28,42,29,11,27,9,11,14,5,26
"COG0365",32,57,42,35,47,23,40,42,39,52
"COG0366",351,234,243,317,175,326,215,227,255,212
"COG0367",55,52,69,61,64,60,63,115,76,77
"COG0368",20,14,11,13,12,16,19,13,17,13
"COG0369",1,0,0,0,4,0,4,1,2,1
"COG0370",93,128,137,148,85,148,182,146,170,147
"COG0371",28,15,11,30,11,37,28,29,24,13
"COG0372",70,57,62,79,53,73,67,51,66,66
"COG0373",8,6,6,13,10,11,16,17,6,10
"COG0374",7,8,5,6,15,1,9,20,4,5
"COG0375",12,3,3,8,2,1,8,5,4,5
"COG0376",0,5,0,0,1,0,0,5,3,0
"COG0377",13,14,16,6,11,5,10,1,9,11
"COG0378",12,7,4,18,11,7,12,20,17,8
"COG0379",29,52,35,30,40,34,32,19,33,36
"COG0380",2,15,15,10,16,8,9,10,5,21
"COG0381",49,95,76,65,70,38,45,60,47,43
"COG0382",3,1,1,9,3,6,12,4,16,4
"COG0383",23,106,51,64,99,73,73,118,101,60
"COG0384",0,2,0,2,2,0,6,5,6,2
"COG0385",56,15,17,20,24,9,26,7,16,11
"COG0386",10,9,5,4,12,3,2,2,6,5
"COG0387",0,0,0,0,3,0,0,2,2,0
"COG0388",133,154,150,137,118,112,135,91,134,147
"COG0389",92,54,64,69,53,112,95,93,103,79
"COG0390",12,7,13,2,14,1,10,9,11,9
"COG0391",34,3,4,8,13,8,7,22,39,13
"COG0392",28,6,11,20,5,11,13,19,6,15
"COG0393",6,14,13,7,10,8,8,5,11,13
"COG0394",49,37,33,43,41,34,49,33,39,59
"COG0395",126,129,113,209,106,384,126,276,248,145
"COG0396",36,48,30,38,23,46,37,44,58,37
"COG0397",0,0,0,0,2,0,0,2,2,0
"COG0398",34,6,4,11,10,7,8,25,28,10
"COG0399",43,153,92,77,155,116,83,79,134,110
"COG0400",6,0,0,1,0,0,1,3,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",67,27,38,49,62,44,68,109,98,69
"COG0403",12,63,69,32,41,18,39,28,20,65
"COG0404",1,33,42,19,30,9,14,14,15,14
"COG0405",14,7,4,2,10,2,14,5,6,4
"COG0406",115,27,21,63,29,65,46,59,65,41
"COG0407",7,14,14,6,23,13,12,19,11,9
"COG0408",1,1,0,0,0,0,0,2,3,0
"COG0409",13,4,7,9,3,5,9,12,8,2
"COG0410",16,5,17,19,9,27,28,27,37,28
"COG0411",9,20,17,18,15,33,20,48,45,26
"COG0412",1,0,1,1,4,0,1,4,5,0
"COG0413",34,31,33,30,43,14,19,14,17,12
"COG0414",32,28,25,26,23,16,36,20,25,25
"COG0415",0,0,0,0,1,0,0,3,1,0
"COG0416",28,16,10,34,16,27,38,38,54,26
"COG0417",0,0,0,0,1,0,0,10,2,0
"COG0418",0,1,0,0,4,0,1,4,0,1
"COG0419",61,82,74,89,64,74,116,79,84,79
"COG0420",58,39,41,66,38,51,59,43,71,52
"COG0421",24,5,11,16,11,23,9,7,18,8
"COG0422",65,36,44,60,42,29,39,38,34,60
"COG0423",50,66,57,67,63,72,90,85,89,66
"COG0424",36,29,24,29,24,23,31,37,30,20
"COG0425",9,48,26,19,43,11,15,25,8,37
"COG0426",73,57,69,53,58,49,64,77,62,74
"COG0427",97,48,69,48,35,35,70,43,48,75
"COG0428",37,7,15,50,20,31,36,53,52,25
"COG0429",1,3,1,0,1,0,2,1,2,0
"COG0430",0,0,0,0,0,0,1,0,0,1
"COG0431",19,2,1,0,1,0,1,5,2,0
"COG0432",4,11,22,8,6,19,7,12,7,13
"COG0433",41,14,14,30,19,36,57,22,22,24
"COG0434",0,6,1,6,1,1,3,3,3,1
"COG0435",2,2,0,0,0,2,3,6,2,1
"COG0436",236,257,259,238,212,162,256,198,212,253
"COG0437",8,6,10,3,21,2,16,17,8,5
"COG0438",426,659,680,602,826,571,489,498,471,790
"COG0439",50,91,34,51,72,51,39,50,26,63
"COG0440",26,28,30,23,26,47,16,22,24,18
"COG0441",154,113,125,150,121,146,130,178,165,143
"COG0442",53,24,33,35,28,55,73,113,83,71
"COG0443",150,92,91,97,85,146,137,119,133,119
"COG0444",70,33,42,51,37,50,52,85,73,68
"COG0445",87,67,95,103,86,115,110,106,100,115
"COG0446",96,95,104,114,106,99,91,158,122,112
"COG0447",18,9,21,17,18,11,10,6,6,14
"COG0448",90,41,41,76,41,95,74,93,89,58
"COG0449",84,73,104,106,68,109,101,110,107,114
"COG0450",12,29,17,9,37,13,14,19,32,22
"COG0451",157,247,225,211,297,219,189,177,183,250
"COG0452",40,47,55,52,34,44,44,53,63,52
"COG0454",137,152,117,143,128,142,128,159,152,147
"COG0455",6,6,1,8,0,10,8,2,5,3
"COG0456",13,23,11,11,11,40,17,31,25,14
"COG0457",182,333,328,266,290,231,282,175,183,282
"COG0458",214,191,228,162,159,173,193,141,156,199
"COG0459",61,50,79,73,64,90,103,95,76,76
"COG0460",55,32,42,52,36,83,86,64,58,82
"COG0461",23,22,16,19,15,29,46,25,25,35
"COG0462",78,59,46,78,37,68,50,54,53,50
"COG0463",517,739,644,699,734,691,577,547,611,635
"COG0464",35,10,28,29,39,35,58,31,40,33
"COG0465",132,116,102,148,79,142,139,152,155,133
"COG0466",102,82,65,125,57,92,102,92,96,89
"COG0468",52,49,47,49,37,110,63,78,62,52
"COG0469",96,50,69,62,63,81,70,65,77,75
"COG0470",19,2,6,4,11,4,12,17,19,9
"COG0471",90,123,125,117,132,80,122,59,65,107
"COG0472",117,66,70,82,95,73,91,120,90,98
"COG0473",57,54,51,36,56,44,42,30,45,41
"COG0474",216,161,127,188,141,201,133,240,233,208
"COG0475",109,154,170,90,155,62,59,44,40,49
"COG0476",21,39,21,15,39,29,31,11,15,24
"COG0477",657,393,382,336,458,197,326,379,334,307
"COG0479",29,22,27,17,22,4,13,8,11,8
"COG0480",254,462,387,255,263,308,339,291,308,317
"COG0481",73,92,93,97,61,69,90,110,101,104
"COG0482",40,51,48,43,44,72,73,66,72,69
"COG0483",19,17,35,9,31,11,17,19,11,15
"COG0484",61,43,47,55,31,51,41,79,61,61
"COG0486",85,68,62,64,38,71,75,86,72,64
"COG0488",315,329,321,324,275,288,291,269,277,291
"COG0489",151,149,121,125,156,90,156,90,111,223
"COG0490",1,0,0,1,0,1,1,2,0,4
"COG0491",55,63,51,62,59,59,85,80,88,44
"COG0492",83,46,35,38,36,37,73,59,56,71
"COG0493",209,164,157,177,118,181,191,143,136,149
"COG0494",120,89,57,130,73,151,86,114,110,84
"COG0495",138,113,97,108,92,108,132,131,135,116
"COG0496",22,30,26,15,24,18,30,14,20,17
"COG0497",77,68,75,67,67,69,86,75,90,62
"COG0498",77,50,64,75,46,71,77,68,78,76
"COG0499",12,10,22,15,28,14,24,31,22,14
"COG0500",119,158,111,174,140,158,159,208,205,148
"COG0501",31,36,41,27,34,13,25,23,22,21
"COG0502",50,73,83,52,70,44,57,40,40,61
"COG0503",71,55,52,54,45,63,68,43,51,60
"COG0504",72,60,87,78,55,64,101,87,105,65
"COG0505",60,41,54,38,37,27,51,28,44,38
"COG0506",4,28,11,9,24,3,6,17,13,19
"COG0507",186,227,237,204,214,278,252,254,255,248
"COG0508",9,15,13,9,23,7,9,23,13,16
"COG0509",7,14,10,11,20,2,11,7,16,14
"COG0510",17,7,4,17,2,6,4,6,6,6
"COG0511",19,23,22,18,31,22,34,28,25,27
"COG0512",23,17,31,34,15,16,26,13,16,25
"COG0513",122,136,170,97,155,72,112,72,87,112
"COG0514",171,225,249,170,202,143,133,73,127,197
"COG0515",151,121,71,124,145,176,187,149,152,148
"COG0516",111,65,81,84,54,90,69,56,57,63
"COG0517",141,76,95,99,82,71,126,83,94,105
"COG0518",106,89,96,73,72,81,91,65,78,96
"COG0519",86,101,111,84,79,72,97,65,72,59
"COG0520",42,29,35,31,24,59,72,55,83,67
"COG0521",16,7,6,5,5,6,9,11,12,5
"COG0522",37,27,32,31,25,52,40,42,51,35
"COG0523",20,38,32,23,20,37,29,18,38,33
"COG0524",190,222,249,190,218,182,192,150,217,230
"COG0525",132,89,109,96,80,110,135,129,141,110
"COG0526",97,179,190,185,227,133,228,151,165,216
"COG0527",118,102,145,106,118,108,116,95,93,108
"COG0528",48,28,36,35,37,53,38,46,35,43
"COG0529",0,5,13,4,13,7,6,6,4,14
"COG0530",30,39,40,48,35,43,34,29,31,34
"COG0531",344,59,63,71,99,46,87,99,51,89
"COG0532",52,42,55,29,35,94,83,111,86,64
"COG0533",58,62,43,59,44,29,50,32,33,27
"COG0534",526,779,762,758,587,869,720,598,646,720
"COG0535",73,82,72,109,88,85,119,81,76,80
"COG0536",56,46,58,53,41,39,38,41,32,36
"COG0537",36,33,38,47,40,37,41,35,56,28
"COG0538",39,56,51,46,41,49,46,43,36,41
"COG0539",95,65,71,99,66,94,113,79,94,106
"COG0540",63,51,51,43,35,54,61,43,48,58
"COG0541",61,63,67,44,48,54,70,82,68,64
