"","DOF007","DLF008","NOF009","DOF003","NLM002","DLM014","NOM013","DLM028","NLM008","DOM001"
"COG0178",135,135,163,162,274,234,171,166,139,211
"COG0179",21,20,25,29,47,26,25,20,14,27
"COG0180",38,38,46,43,63,41,62,57,46,51
"COG0181",3,14,8,7,1,5,12,15,24,6
"COG0182",9,13,11,9,3,9,5,12,2,14
"COG0183",10,26,21,6,9,13,33,52,24,19
"COG0184",20,18,18,13,11,14,18,9,25,19
"COG0185",15,18,17,13,14,7,11,10,12,12
"COG0186",17,17,12,12,16,8,21,25,20,13
"COG0187",126,110,122,143,280,153,180,171,124,172
"COG0188",150,120,155,152,231,177,189,192,180,163
"COG0189",11,8,2,13,1,12,3,11,1,3
"COG0190",28,30,44,43,42,39,43,46,47,53
"COG0191",44,86,52,67,56,43,68,61,68,53
"COG0192",27,31,26,38,52,65,73,61,83,64
"COG0193",21,15,24,34,30,27,30,30,29,40
"COG0194",37,29,24,36,29,32,44,44,54,39
"COG0195",50,46,58,58,79,62,64,51,52,59
"COG0196",44,33,21,34,68,29,45,36,35,36
"COG0197",21,16,17,28,23,23,23,30,30,32
"COG0198",14,15,13,11,22,22,23,18,36,16
"COG0199",11,10,12,9,17,9,18,17,12,11
"COG0200",14,22,20,26,28,25,40,25,32,31
"COG0201",50,40,48,67,68,33,48,31,56,46
"COG0202",30,22,35,43,46,56,57,49,51,46
"COG0203",16,7,19,22,28,22,34,23,32,16
"COG0204",108,168,108,78,70,76,63,90,92,82
"COG0205",124,119,179,140,130,95,72,69,88,75
"COG0206",48,47,56,44,93,69,60,50,60,52
"COG0207",37,38,31,26,25,40,47,44,36,22
"COG0208",18,36,26,18,24,11,11,24,1,9
"COG0209",52,51,67,33,54,103,52,72,31,59
"COG0210",176,189,137,156,194,170,227,170,173,163
"COG0211",13,9,6,9,5,13,18,10,15,16
"COG0212",27,27,19,26,29,28,29,31,38,22
"COG0213",4,6,1,14,3,12,11,17,12,9
"COG0214",2,9,4,4,41,7,20,4,21,18
"COG0215",68,40,67,50,101,82,68,58,69,83
"COG0216",33,27,40,44,64,43,45,39,36,52
"COG0217",31,27,37,37,43,45,37,43,40,48
"COG0218",27,24,13,27,34,29,31,28,22,30
"COG0219",1,11,4,7,1,10,12,21,19,7
"COG0220",28,31,45,30,36,36,29,21,36,29
"COG0221",0,2,0,5,1,6,9,4,10,8
"COG0222",9,16,19,17,20,9,17,5,12,19
"COG0223",37,41,43,35,62,50,51,40,52,39
"COG0224",33,25,44,54,52,47,45,54,46,52
"COG0225",28,32,33,11,10,14,6,6,7,15
"COG0226",63,55,42,54,77,35,52,49,53,53
"COG0227",10,9,8,8,10,18,13,6,9,10
"COG0228",17,5,14,19,10,24,12,14,6,14
"COG0229",26,30,27,16,0,10,2,10,2,3
"COG0230",6,5,6,5,3,9,8,5,9,10
"COG0231",34,29,24,39,37,36,30,31,26,34
"COG0232",46,36,52,39,74,56,53,47,66,46
"COG0233",27,23,28,24,45,36,36,42,20,35
"COG0234",10,13,10,14,16,6,17,14,18,22
"COG0235",69,62,62,62,96,46,76,44,40,58
"COG0236",5,11,11,10,8,28,35,22,33,24
"COG0237",22,14,25,36,40,29,21,24,24,25
"COG0238",3,1,4,14,19,9,15,9,17,14
"COG0239",13,9,18,16,2,10,10,10,17,11
"COG0240",24,16,21,25,27,52,53,51,37,48
"COG0241",51,35,28,45,45,38,30,21,24,31
"COG0242",21,31,24,42,27,35,44,42,52,29
"COG0243",38,51,37,32,43,19,17,89,14,29
"COG0244",15,12,15,24,5,19,35,29,9,21
"COG0245",22,30,26,24,32,31,30,33,29,24
"COG0246",57,63,47,42,66,30,28,42,31,43
"COG0247",41,27,63,59,54,46,40,47,20,53
"COG0248",37,38,36,16,52,26,39,46,28,24
"COG0249",159,117,129,122,197,102,74,63,78,75
"COG0250",17,20,31,30,48,40,47,42,45,39
"COG0251",53,43,52,53,29,53,31,59,50,58
"COG0252",77,76,112,56,82,72,45,51,27,66
"COG0253",25,30,32,40,47,24,41,40,43,49
"COG0254",15,8,13,8,11,9,12,12,13,11
"COG0255",1,5,1,1,1,6,8,3,6,1
"COG0256",10,14,23,12,27,11,19,13,12,13
"COG0257",0,1,1,1,0,0,2,3,6,1
"COG0258",75,84,98,99,116,101,87,80,98,111
"COG0259",10,13,6,11,0,5,2,12,3,8
"COG0260",8,13,3,9,3,4,8,12,0,8
"COG0261",13,9,14,21,15,17,20,11,18,20
"COG0262",26,22,23,26,24,37,31,22,56,24
"COG0263",37,41,56,28,19,41,34,37,33,34
"COG0264",41,39,42,47,75,56,56,41,47,39
"COG0265",95,52,76,69,78,86,84,107,79,80
"COG0266",6,4,6,6,9,8,17,17,2,12
"COG0267",7,5,8,3,2,5,6,3,4,7
"COG0268",1,7,2,7,0,2,5,6,5,4
"COG0269",1,0,1,0,2,0,1,9,0,3
"COG0270",66,27,41,99,231,90,405,117,163,113
"COG0271",1,1,0,0,1,0,0,2,1,2
"COG0272",52,52,67,79,113,78,87,101,74,91
"COG0274",37,40,22,13,36,55,37,24,27,36
"COG0275",38,38,50,49,54,44,57,44,65,47
"COG0276",2,3,3,2,2,0,0,7,1,1
"COG0277",27,22,33,53,17,41,20,33,7,52
"COG0278",1,0,1,0,0,0,0,1,0,0
"COG0279",11,20,9,17,6,7,8,13,6,9
"COG0280",71,53,83,50,96,120,99,95,81,97
"COG0281",61,71,85,68,113,78,54,74,42,61
"COG0282",41,34,38,47,47,53,68,54,50,46
"COG0283",25,13,21,32,48,44,29,27,31,37
"COG0284",33,25,32,38,51,43,43,41,39,40
"COG0285",33,32,47,42,68,56,82,66,52,54
"COG0286",80,105,102,130,197,159,158,155,123,153
"COG0287",20,23,12,18,9,14,13,14,18,12
"COG0288",13,11,15,13,3,13,10,13,10,18
"COG0289",33,35,40,38,43,39,33,30,34,49
"COG0290",16,14,30,32,38,27,37,38,30,38
"COG0291",7,7,11,10,6,11,8,7,16,3
"COG0292",9,7,16,25,10,10,26,16,24,19
"COG0293",1,0,1,3,0,2,1,5,0,3
"COG0294",36,28,39,19,44,34,28,31,27,35
"COG0295",21,16,13,23,23,25,27,16,14,26
"COG0296",72,67,109,117,95,131,102,93,102,105
"COG0297",13,24,23,29,20,49,64,64,79,50
"COG0298",1,2,5,1,0,0,4,3,1,0
"COG0299",20,21,29,29,2,33,24,27,29,32
"COG0300",30,41,38,36,35,37,30,31,35,24
"COG0301",6,9,5,14,4,16,25,27,30,17
"COG0302",14,26,33,33,36,29,35,13,19,22
"COG0303",7,13,7,13,6,14,18,18,21,18
"COG0304",74,98,103,70,93,89,78,74,63,71
"COG0305",47,90,88,87,100,74,85,61,60,85
"COG0306",26,22,24,5,9,10,20,13,9,17
"COG0307",29,24,22,19,36,27,32,13,22,22
"COG0308",25,9,18,8,5,28,6,16,8,13
"COG0309",3,4,7,13,6,9,17,20,10,7
"COG0310",1,7,2,4,1,1,8,5,5,3
"COG0311",2,5,3,3,25,5,10,4,21,15
"COG0312",17,9,40,55,5,28,9,40,7,25
"COG0313",42,39,51,58,42,55,62,34,49,75
"COG0314",0,1,0,1,0,1,0,1,0,2
"COG0315",7,4,2,5,5,1,2,6,25,4
"COG0316",2,5,1,1,5,1,0,10,2,1
"COG0317",129,86,144,148,227,152,128,81,94,136
"COG0318",106,87,106,90,67,87,97,78,76,75
"COG0319",18,24,22,19,48,28,34,31,29,32
"COG0320",20,22,31,16,9,24,17,15,10,15
"COG0321",32,9,22,18,3,23,5,12,10,13
"COG0322",70,59,61,70,103,71,82,75,69,92
"COG0323",35,37,39,41,52,89,71,74,58,72
"COG0324",68,51,75,52,91,80,44,45,60,57
"COG0325",17,32,31,31,44,29,37,38,35,29
"COG0326",104,73,89,87,94,84,99,98,101,84
"COG0327",28,29,32,21,28,37,23,21,18,35
"COG0328",3,3,12,8,2,8,24,7,16,11
"COG0329",89,108,59,69,68,80,58,82,99,81
"COG0330",45,50,42,53,78,35,54,79,62,42
"COG0331",33,31,50,36,52,55,44,40,28,30
"COG0332",71,56,73,87,79,86,59,55,61,75
"COG0333",5,3,8,8,9,4,10,1,9,5
"COG0334",85,69,113,94,105,110,83,89,68,88
"COG0335",9,10,22,15,27,22,22,13,18,19
"COG0336",28,24,31,24,39,30,22,36,38,38
"COG0337",40,39,36,36,45,33,42,62,43,36
"COG0338",14,17,31,22,5,11,47,30,11,36
"COG0339",137,84,139,69,195,119,76,88,57,94
"COG0340",33,35,46,40,43,38,40,51,54,60
"COG0341",42,28,26,30,12,30,20,47,65,35
"COG0342",51,53,57,64,158,99,66,85,77,74
"COG0343",35,37,47,54,64,49,56,55,36,37
"COG0344",3,11,7,21,6,14,20,29,32,28
"COG0345",31,36,43,37,23,42,34,34,32,28
"COG0346",65,73,70,41,15,58,50,41,81,57
"COG0347",21,20,28,34,21,25,44,33,27,37
"COG0348",34,18,16,28,9,47,47,44,25,65
"COG0349",1,1,1,2,0,1,1,6,0,0
"COG0350",38,35,38,37,28,16,19,32,25,29
"COG0351",30,22,36,45,63,42,45,23,51,48
"COG0352",29,17,20,27,41,40,40,28,67,36
"COG0353",28,30,25,34,45,35,37,32,45,39
"COG0354",1,1,2,1,1,0,0,3,0,0
"COG0355",7,6,5,14,13,15,15,19,16,11
"COG0356",33,30,37,40,70,40,50,49,62,46
"COG0357",31,29,17,32,45,36,33,30,33,33
"COG0358",81,90,144,122,98,102,157,151,115,152
"COG0359",22,19,23,22,22,25,29,13,29,23
"COG0360",8,8,20,22,14,17,30,17,22,27
"COG0361",8,12,10,9,16,9,14,17,21,16
"COG0362",22,49,42,22,4,15,24,15,6,20
"COG0363",114,81,107,92,47,101,59,55,73,99
"COG0364",34,32,44,35,2,36,12,21,5,12
"COG0365",46,35,40,30,61,56,23,32,15,43
"COG0366",148,138,162,206,447,197,199,263,388,220
"COG0367",48,39,59,52,104,60,60,50,55,50
"COG0368",15,8,10,18,5,21,21,17,23,17
"COG0369",0,4,0,0,2,0,0,12,0,3
"COG0370",70,88,87,102,166,124,112,123,163,120
"COG0371",17,42,12,18,9,15,37,28,13,21
"COG0372",45,36,69,69,63,47,68,78,66,49
"COG0373",4,12,4,4,7,2,14,14,7,8
"COG0374",9,3,12,1,5,2,14,6,0,5
"COG0375",4,0,4,2,1,3,5,3,4,7
"COG0376",1,0,0,0,1,0,0,7,0,0
"COG0377",19,14,12,10,25,19,14,15,14,11
"COG0378",3,2,6,10,3,8,13,9,9,10
"COG0379",24,26,32,35,57,29,38,25,38,41
"COG0380",15,19,21,15,2,26,13,14,12,16
"COG0381",80,78,49,66,60,92,75,55,63,90
"COG0382",14,3,3,1,39,7,11,5,2,5
"COG0383",64,75,45,69,11,42,17,40,17,32
"COG0384",1,8,7,5,0,2,1,8,0,3
"COG0385",3,8,15,17,41,13,19,20,35,22
"COG0386",5,14,23,6,30,8,9,3,1,7
"COG0387",5,0,0,0,0,0,0,3,0,2
"COG0388",124,125,118,125,166,133,138,116,129,153
"COG0389",57,71,55,74,103,64,95,115,95,68
"COG0390",22,12,10,15,10,5,1,3,2,7
"COG0391",6,10,5,6,6,3,17,6,3,5
"COG0392",10,17,8,5,5,4,19,15,23,16
"COG0393",18,8,18,20,4,6,12,6,3,10
"COG0394",27,27,24,15,27,50,58,33,45,35
"COG0395",74,130,44,97,45,93,133,279,294,96
"COG0396",32,23,24,27,52,33,37,35,31,37
"COG0397",1,0,2,0,0,0,0,5,1,1
"COG0398",7,12,4,4,2,0,12,4,6,11
"COG0399",168,104,110,154,80,135,96,125,68,97
"COG0400",3,2,0,4,2,0,1,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",37,79,28,48,19,36,54,57,25,59
"COG0403",72,61,79,68,25,60,21,56,23,52
"COG0404",27,44,40,22,22,49,29,22,14,36
"COG0405",1,27,21,3,6,1,1,7,2,10
"COG0406",28,31,27,38,28,43,52,43,73,54
"COG0407",25,19,18,7,4,12,7,14,5,13
"COG0408",0,2,0,0,1,0,0,3,0,0
"COG0409",2,5,7,2,4,2,15,10,1,4
"COG0410",13,17,9,16,6,9,16,21,12,29
"COG0411",8,13,12,18,9,8,23,29,13,16
"COG0412",4,14,0,0,5,0,0,6,0,3
"COG0413",29,9,33,16,33,36,24,26,26,29
"COG0414",26,18,33,16,48,34,44,20,40,35
"COG0415",1,1,0,2,0,0,0,1,0,1
"COG0416",5,19,12,23,8,23,25,28,23,30
"COG0417",1,4,1,0,3,0,0,12,0,0
"COG0418",2,0,1,0,1,0,0,5,0,1
"COG0419",161,55,85,78,54,55,146,80,65,91
"COG0420",39,40,43,60,17,40,77,46,48,37
"COG0421",10,7,3,11,4,9,19,22,34,15
"COG0422",46,50,47,59,77,45,46,48,70,54
"COG0423",54,40,78,49,97,69,82,71,55,56
"COG0424",26,28,20,27,40,33,31,27,37,27
"COG0425",53,41,56,36,44,20,14,13,13,15
"COG0426",44,49,57,60,98,56,60,52,78,61
"COG0427",20,26,31,22,43,81,78,41,44,64
"COG0428",11,14,12,23,45,21,39,47,22,34
"COG0429",0,7,2,0,1,1,0,6,0,2
"COG0430",0,0,1,0,0,0,0,1,0,1
"COG0431",1,3,0,1,0,0,2,5,0,7
"COG0432",14,13,21,9,2,12,12,8,6,12
"COG0433",7,9,48,24,9,16,24,12,9,8
"COG0434",8,19,2,2,2,0,1,1,1,5
"COG0435",2,2,0,3,2,0,3,4,1,1
"COG0436",258,208,243,222,225,230,215,202,206,231
"COG0437",6,6,20,10,8,9,7,30,3,5
"COG0438",935,823,796,680,558,814,672,517,561,794
"COG0439",95,53,70,69,18,52,61,34,29,60
"COG0440",12,13,22,18,5,18,23,23,28,25
"COG0441",97,92,98,141,195,147,142,122,111,146
"COG0442",27,16,31,31,49,86,66,70,53,57
"COG0443",116,51,82,80,106,103,104,137,100,78
"COG0444",36,74,30,62,18,36,61,84,36,61
"COG0445",67,87,104,82,107,90,117,90,89,80
"COG0446",88,124,111,84,88,95,121,98,107,100
"COG0447",26,17,26,11,32,31,5,11,17,15
"COG0448",20,26,16,54,16,42,66,79,95,40
"COG0449",53,60,69,99,64,81,105,91,78,113
"COG0450",34,25,35,21,1,16,16,12,8,24
"COG0451",296,304,305,267,180,257,243,223,193,253
"COG0452",35,27,57,54,57,39,45,42,52,44
"COG0454",114,172,169,123,62,111,152,142,192,158
"COG0455",0,0,1,6,0,4,9,2,25,6
"COG0456",11,35,15,22,7,13,20,31,31,12
"COG0457",407,301,389,269,416,369,301,240,255,330
"COG0458",176,101,171,171,293,233,168,169,154,177
"COG0459",43,35,65,57,92,54,77,58,66,67
"COG0460",52,49,65,79,124,69,58,76,69,64
"COG0461",19,21,26,29,36,38,35,33,29,34
"COG0462",29,42,37,61,46,46,51,41,65,40
"COG0463",653,680,695,610,850,753,726,618,796,651
"COG0464",23,4,28,36,46,17,46,27,23,40
"COG0465",58,60,74,107,82,105,122,120,99,120
"COG0466",61,45,69,98,92,114,93,76,122,97
"COG0468",567,33,69,42,63,57,104,50,41,84
"COG0469",81,70,55,61,67,70,58,61,61,41
"COG0470",8,5,5,4,5,9,9,4,3,10
"COG0471",124,127,127,119,195,102,122,113,98,156
"COG0472",99,74,74,107,101,104,99,63,53,100
"COG0473",41,35,49,56,44,51,49,53,48,40
"COG0474",145,171,133,150,196,140,181,164,110,152
"COG0475",235,203,178,99,197,145,118,91,78,156
"COG0476",24,22,21,23,56,23,36,27,16,26
"COG0477",488,480,505,295,580,377,324,559,262,403
"COG0479",21,17,32,28,50,18,8,12,11,18
"COG0480",199,169,252,252,268,372,390,238,256,310
"COG0481",47,39,76,76,88,79,84,91,69,75
"COG0482",94,61,103,102,78,80,78,75,73,85
"COG0483",37,19,15,26,14,25,6,27,16,10
"COG0484",30,22,47,31,51,47,45,53,50,51
"COG0486",44,57,64,49,63,60,70,57,59,52
"COG0488",272,282,359,282,413,359,319,285,328,318
"COG0489",211,155,115,114,139,227,110,143,123,132
"COG0490",1,10,1,2,1,0,0,1,0,1
"COG0491",66,56,39,75,45,42,67,65,50,62
"COG0492",25,35,50,67,63,61,37,40,48,47
"COG0493",104,121,141,142,230,150,161,123,152,146
"COG0494",49,67,60,74,68,70,99,111,168,78
"COG0495",93,77,117,74,126,133,108,109,95,107
"COG0496",14,16,22,22,35,23,23,22,13,19
"COG0497",35,46,53,57,59,74,50,52,52,78
"COG0498",36,30,52,44,56,63,57,59,54,76
"COG0499",41,29,21,20,7,18,16,22,8,27
"COG0500",122,175,111,146,62,66,93,105,84,74
"COG0501",71,46,49,30,45,44,22,28,14,42
"COG0502",75,46,67,70,13,72,50,56,42,56
"COG0503",46,54,59,44,61,53,64,47,71,53
"COG0504",46,49,61,78,103,52,76,67,57,83
"COG0505",25,42,53,33,48,65,47,34,46,52
"COG0506",26,25,56,15,3,20,23,31,10,30
"COG0507",187,150,134,213,232,219,293,195,231,189
"COG0508",30,22,18,11,4,9,4,20,2,17
"COG0509",28,15,15,11,8,8,10,10,2,14
"COG0510",4,10,2,5,5,3,7,2,12,1
"COG0511",49,37,59,28,57,37,29,27,30,32
"COG0512",23,16,26,16,34,13,23,30,25,20
"COG0513",170,145,186,127,161,160,102,121,122,159
"COG0514",260,189,237,170,286,241,230,128,134,216
"COG0515",35,41,39,95,53,93,177,152,116,82
"COG0516",54,44,68,54,99,75,67,63,52,69
"COG0517",76,85,87,78,153,85,121,87,85,82
"COG0518",76,74,81,74,83,41,35,43,33,43
"COG0519",94,78,93,75,96,82,63,75,58,94
"COG0520",49,39,50,41,75,57,67,48,42,64
"COG0521",1,9,5,7,1,7,4,13,10,9
"COG0522",34,29,37,29,36,38,37,43,39,30
"COG0523",23,13,30,25,25,30,29,43,22,33
"COG0524",221,222,232,220,216,210,175,208,191,219
"COG0525",92,63,95,83,113,122,93,102,86,109
"COG0526",274,297,320,218,173,239,265,174,219,299
"COG0527",145,112,158,98,176,141,98,93,109,117
"COG0528",33,28,43,34,48,35,43,29,30,32
"COG0529",18,11,28,12,6,10,5,12,5,18
"COG0530",29,15,40,32,12,27,29,39,33,25
"COG0531",100,118,122,77,38,84,90,117,51,110
"COG0532",67,48,55,53,131,102,73,49,34,57
"COG0533",29,36,50,38,61,51,61,51,45,44
"COG0534",485,633,608,729,511,638,643,804,842,628
"COG0535",101,52,72,74,41,58,104,122,149,101
"COG0536",36,28,46,34,72,55,58,43,48,46
"COG0537",35,32,34,48,20,31,52,36,36,30
"COG0538",21,25,59,30,66,41,43,39,41,35
"COG0539",43,49,72,83,111,76,106,79,88,93
"COG0540",33,24,23,43,55,44,50,49,49,34
"COG0541",58,33,62,63,55,62,69,59,42,66
