"","DLF012","DLF004","NLM008","DLM014","DOF008","NOM028","DOM015","NLM002","NOM001","NOM019"
"COG0049",40,20,30,15,36,25,31,24,15,39
"COG0050",69,69,59,80,54,44,51,62,99,72
"COG0051",25,9,20,25,19,25,18,17,14,21
"COG0052",22,46,31,29,45,27,42,48,49,34
"COG0053",51,61,40,53,49,51,47,55,57,66
"COG0054",12,18,32,24,21,17,18,24,22,21
"COG0055",83,62,81,69,86,62,73,92,97,87
"COG0056",82,83,100,72,82,76,76,79,82,94
"COG0057",38,49,36,40,52,34,48,44,61,56
"COG0058",208,102,150,122,154,122,125,143,142,168
"COG0059",39,34,45,50,52,56,50,38,40,38
"COG0060",146,119,116,138,105,95,121,141,132,157
"COG0061",36,25,34,53,42,32,50,60,31,44
"COG0062",47,56,50,52,35,45,49,68,77,51
"COG0063",56,52,60,43,47,40,57,75,87,56
"COG0064",33,12,33,11,56,26,19,10,15,42
"COG0065",108,81,44,69,60,73,53,62,71,67
"COG0066",30,36,21,28,16,31,26,28,32,24
"COG0067",90,160,99,99,108,92,88,157,124,87
"COG0068",5,5,3,4,25,9,3,3,4,20
"COG0069",92,146,122,112,119,96,86,165,114,108
"COG0070",97,117,116,88,107,71,92,127,96,88
"COG0071",21,14,31,10,24,31,24,27,49,40
"COG0072",85,82,67,101,88,64,83,106,102,104
"COG0073",173,172,153,165,184,68,74,124,103,118
"COG0074",6,5,5,4,11,13,2,5,0,9
"COG0075",11,48,18,31,20,17,33,52,59,35
"COG0076",10,7,16,26,4,26,25,10,1,20
"COG0077",48,26,40,39,36,30,37,31,46,46
"COG0078",53,49,54,53,58,63,60,38,54,66
"COG0079",86,66,117,111,85,81,79,51,61,94
"COG0080",25,20,27,17,32,23,24,30,32,22
"COG0081",43,54,36,36,55,39,33,37,54,46
"COG0082",41,36,37,41,48,47,50,65,30,54
"COG0083",7,3,3,6,19,8,7,3,4,9
"COG0084",35,41,53,67,59,53,55,48,40,50
"COG0085",195,187,180,219,167,156,162,183,199,193
"COG0086",157,204,127,172,190,113,128,254,220,216
"COG0087",24,44,41,29,39,27,32,30,45,39
"COG0088",26,36,28,36,35,29,22,40,35,47
"COG0089",8,19,25,23,19,20,10,14,26,19
"COG0090",32,52,42,46,54,25,31,46,58,41
"COG0091",23,29,28,19,20,16,26,30,28,28
"COG0092",31,28,47,24,58,18,29,41,52,49
"COG0093",17,20,23,14,12,20,12,30,30,38
"COG0094",27,32,39,26,40,35,29,41,26,38
"COG0095",4,2,5,9,19,17,13,15,7,16
"COG0096",25,23,32,19,27,19,10,24,28,23
"COG0097",33,40,34,28,34,24,27,44,42,32
"COG0098",30,37,24,29,44,20,28,36,34,25
"COG0099",18,14,18,13,20,13,16,8,18,27
"COG0100",18,25,19,21,32,17,13,23,34,20
"COG0101",47,42,39,43,78,34,55,36,34,37
"COG0102",23,18,31,29,30,21,31,29,13,27
"COG0103",17,22,20,22,40,27,31,23,23,27
"COG0104",43,55,87,61,70,41,79,70,79,82
"COG0105",0,13,7,16,2,11,10,14,4,5
"COG0106",27,25,29,34,26,26,29,34,37,36
"COG0107",22,26,53,18,20,27,23,34,37,49
"COG0108",16,47,40,54,24,44,35,61,78,60
"COG0109",3,0,0,0,3,1,0,2,0,0
"COG0110",154,116,144,199,69,129,126,67,45,114
"COG0111",84,57,68,67,94,86,99,69,60,105
"COG0112",54,51,64,53,45,48,38,62,80,75
"COG0113",38,10,7,4,18,7,6,6,47,9
"COG0114",5,2,2,3,10,11,9,2,5,14
"COG0115",48,75,59,72,56,71,68,92,48,53
"COG0116",51,34,64,52,34,47,44,65,32,44
"COG0117",20,48,41,40,28,29,17,20,28,19
"COG0118",19,25,32,28,23,20,18,26,36,29
"COG0119",79,112,117,117,80,89,82,113,162,104
"COG0120",4,0,5,2,12,9,3,4,2,2
"COG0121",0,0,0,0,0,1,0,1,0,2
"COG0122",40,6,15,5,9,15,15,8,12,17
"COG0123",0,0,1,1,1,1,0,1,0,2
"COG0124",41,71,43,65,49,59,75,53,53,49
"COG0125",10,13,1,5,15,7,10,1,9,19
"COG0126",40,45,64,58,54,46,44,67,66,61
"COG0127",40,25,42,33,43,34,31,51,33,34
"COG0128",47,46,37,62,46,33,49,73,70,65
"COG0129",78,96,90,68,75,58,74,79,77,77
"COG0130",21,43,30,29,47,18,31,47,44,53
"COG0131",24,40,25,26,22,30,29,41,39,24
"COG0132",11,14,8,20,14,29,22,6,8,13
"COG0133",52,38,30,36,37,36,54,35,44,35
"COG0134",39,29,41,27,34,34,39,27,25,30
"COG0135",19,20,21,13,31,16,16,24,29,19
"COG0136",53,41,39,47,52,44,40,48,60,40
"COG0137",44,57,46,61,55,48,61,54,81,62
"COG0138",52,78,67,99,67,64,104,105,90,78
"COG0139",23,23,35,20,19,26,20,33,31,25
"COG0140",10,15,30,27,15,28,26,34,24,29
"COG0141",47,62,51,33,27,37,40,53,57,45
"COG0142",49,74,54,74,53,63,70,98,94,54
"COG0143",101,85,66,87,101,69,76,107,104,97
"COG0144",80,51,65,55,93,72,61,72,54,71
"COG0145",3,5,2,3,0,12,5,1,2,6
"COG0146",0,3,0,2,0,0,0,1,1,3
"COG0147",69,89,63,55,58,30,34,50,33,36
"COG0148",78,70,53,60,74,77,69,87,70,44
"COG0149",63,25,38,33,42,21,35,7,15,45
"COG0150",50,39,49,50,32,40,40,74,48,56
"COG0151",47,56,44,52,61,23,55,72,76,59
"COG0152",16,24,21,26,24,39,40,54,43,46
"COG0153",45,51,44,67,52,45,66,51,57,56
"COG0154",45,16,33,35,59,23,31,6,16,48
"COG0155",1,6,1,2,16,11,2,3,75,3
"COG0156",27,67,39,90,19,119,69,66,36,56
"COG0157",45,27,30,24,30,33,26,57,43,28
"COG0158",0,0,1,0,1,1,0,0,0,3
"COG0159",30,41,39,21,26,35,28,34,41,26
"COG0160",19,3,0,5,19,3,3,5,2,4
"COG0161",17,28,13,41,9,31,29,11,10,20
"COG0162",30,28,19,23,33,65,80,67,74,63
"COG0163",0,2,1,5,9,5,4,4,2,5
"COG0164",31,32,25,30,39,25,25,43,37,27
"COG0165",56,68,41,53,56,70,74,56,78,72
"COG0166",84,55,58,67,60,57,56,53,68,81
"COG0167",54,48,52,74,69,81,55,53,36,68
"COG0168",154,106,134,126,142,121,136,100,120,156
"COG0169",45,34,52,40,50,39,54,49,55,59
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",57,78,46,73,43,60,75,88,104,96
"COG0172",71,54,50,79,73,59,61,67,64,57
"COG0173",72,76,78,69,68,62,102,84,62,78
"COG0174",42,18,48,25,80,38,50,13,28,50
"COG0175",27,36,41,25,13,14,22,19,27,20
"COG0176",39,22,26,16,38,44,22,10,19,14
"COG0177",21,37,35,33,47,38,30,30,44,41
"COG0178",125,209,154,207,157,135,172,298,260,196
"COG0179",4,23,9,19,18,21,17,26,39,20
"COG0180",43,54,51,53,68,42,45,71,49,64
"COG0181",31,8,22,7,11,18,2,7,75,12
"COG0182",4,9,0,8,0,2,17,0,3,18
"COG0183",7,14,17,16,48,18,8,7,16,39
"COG0184",15,12,28,13,21,12,16,13,17,15
"COG0185",7,14,17,22,20,20,17,7,15,15
"COG0186",12,19,20,12,15,12,11,20,27,14
"COG0187",183,159,180,207,189,158,183,256,179,187
"COG0188",195,175,196,201,232,166,178,231,238,205
"COG0189",14,4,4,11,7,8,27,4,1,9
"COG0190",25,58,29,35,52,37,41,60,46,42
"COG0191",142,63,63,30,113,71,58,46,79,61
"COG0192",108,78,76,69,88,74,59,86,89,89
"COG0193",30,27,26,33,33,25,40,26,33,25
"COG0194",45,32,60,39,43,37,33,43,42,33
"COG0195",39,67,55,55,54,44,43,69,80,62
"COG0196",28,29,42,38,46,37,45,64,59,39
"COG0197",13,37,25,30,23,14,31,35,33,31
"COG0198",12,29,28,13,15,24,13,25,22,18
"COG0199",3,8,11,4,1,9,10,16,18,11
"COG0200",20,30,34,27,21,23,23,23,30,23
"COG0201",57,66,92,76,75,39,55,104,83,79
"COG0202",43,45,53,52,49,33,45,46,46,50
"COG0203",24,13,26,27,24,16,25,25,32,22
"COG0204",82,72,100,81,67,114,83,73,57,69
"COG0205",202,132,157,154,129,159,167,154,128,142
"COG0206",29,34,36,31,28,61,59,101,46,86
"COG0207",28,26,35,58,24,46,44,21,10,36
"COG0208",15,3,3,16,36,20,21,18,11,21
"COG0209",21,39,37,85,39,75,80,97,16,62
"COG0210",149,195,191,159,266,174,168,184,175,216
"COG0211",12,19,10,9,15,9,5,3,15,12
"COG0212",22,35,31,33,30,26,18,20,24,35
"COG0213",10,8,13,4,13,10,24,1,4,29
"COG0214",16,13,19,4,18,5,5,44,48,18
"COG0215",52,78,59,82,100,64,54,89,72,75
"COG0216",38,33,33,55,44,41,48,60,55,50
"COG0217",32,33,45,34,46,29,22,47,47,49
"COG0218",30,33,20,30,20,26,31,38,38,37
"COG0219",22,7,24,7,41,15,13,7,12,12
"COG0220",22,22,18,14,30,42,33,43,38,30
"COG0221",7,5,5,6,14,6,4,2,1,15
"COG0222",16,21,12,15,23,13,19,18,22,16
"COG0223",45,40,50,54,38,42,48,54,46,47
"COG0224",59,39,38,48,62,55,52,55,62,57
"COG0225",7,16,8,21,13,18,18,5,31,21
"COG0226",39,47,34,36,49,53,62,69,70,45
"COG0227",1,14,9,9,7,5,9,14,14,14
"COG0228",13,14,11,17,19,12,16,13,15,21
"COG0229",5,9,5,14,7,6,8,1,2,10
"COG0230",4,2,6,3,0,6,7,3,0,1
"COG0231",10,21,19,15,18,24,30,24,31,21
"COG0232",27,62,78,54,40,48,58,67,95,64
"COG0233",26,22,19,29,22,24,20,26,44,39
"COG0234",14,18,19,8,16,14,13,13,13,14
"COG0235",67,55,51,35,58,79,67,72,43,61
"COG0236",21,26,40,14,25,20,24,13,25,22
"COG0237",29,18,22,27,26,21,15,30,17,19
"COG0238",9,19,15,6,18,6,12,13,20,12
"COG0239",5,6,9,6,13,8,6,3,2,6
"COG0240",35,45,40,46,44,45,30,44,51,50
"COG0241",1,86,29,28,6,23,32,44,27,34
"COG0242",31,31,38,22,58,24,42,29,33,37
"COG0243",60,9,13,15,24,47,9,40,6,39
"COG0244",31,10,18,24,31,21,38,5,8,30
"COG0245",16,27,25,21,29,17,29,32,39,33
"COG0246",60,96,68,60,59,82,49,65,134,57
"COG0247",37,44,21,57,5,25,22,29,19,17
"COG0248",40,24,14,26,45,37,22,39,22,39
"COG0249",108,117,139,161,101,130,192,182,105,181
"COG0250",30,44,42,36,31,36,40,29,63,53
"COG0251",16,36,31,37,18,36,36,27,72,54
"COG0252",43,71,37,91,61,63,60,79,47,47
"COG0253",44,35,51,48,41,51,41,49,33,47
"COG0254",10,8,5,13,13,11,8,1,10,15
"COG0255",14,2,9,3,10,2,4,0,0,3
"COG0256",38,24,28,29,20,17,16,22,27,33
"COG0257",3,0,7,1,0,3,1,0,2,1
"COG0258",103,99,94,102,124,80,112,120,127,120
"COG0259",0,6,2,7,0,6,16,0,1,5
"COG0260",9,3,1,6,9,8,5,9,2,6
"COG0261",18,24,21,21,22,13,18,17,22,22
"COG0262",20,22,60,22,37,40,43,38,12,29
"COG0263",29,22,41,25,40,26,43,18,19,44
"COG0264",38,41,41,51,44,33,43,80,31,65
"COG0265",156,76,71,76,110,110,76,94,62,98
"COG0266",4,7,1,5,1,7,2,6,5,6
"COG0267",6,11,7,3,2,9,4,2,9,4
"COG0268",11,4,7,6,11,11,3,0,3,5
"COG0269",2,1,0,0,4,10,1,2,0,2
"COG0270",129,976,131,71,78,101,149,238,133,90
"COG0271",2,0,0,0,0,1,0,1,1,0
"COG0272",57,60,73,80,99,64,80,129,101,94
"COG0274",10,39,30,47,45,30,41,62,54,43
"COG0275",49,48,70,53,65,61,54,49,73,67
"COG0276",2,0,0,0,0,2,0,3,2,1
"COG0277",10,9,9,43,28,38,25,16,6,16
"COG0278",2,1,0,0,1,1,0,0,0,0
"COG0279",2,36,7,8,1,10,4,3,12,10
"COG0280",20,69,44,79,25,106,103,204,75,78
"COG0281",54,55,64,83,46,61,66,122,38,48
"COG0282",45,65,66,38,82,31,44,62,63,52
"COG0283",27,32,25,29,50,24,33,50,29,41
"COG0284",42,36,41,39,55,46,44,60,40,56
"COG0285",80,50,60,66,74,61,58,61,67,59
"COG0286",48,96,132,150,113,82,134,225,165,108
"COG0287",40,10,28,15,48,27,29,6,14,33
"COG0288",6,20,15,19,8,7,8,5,21,16
"COG0289",28,43,33,52,33,43,39,57,53,45
"COG0290",16,30,38,20,25,27,22,31,47,40
"COG0291",9,9,10,5,10,11,9,1,7,13
"COG0292",21,23,19,19,21,22,17,19,26,28
"COG0293",1,0,2,0,3,0,0,0,0,1
"COG0294",19,49,17,37,21,29,42,48,26,31
"COG0295",23,20,20,18,14,16,21,34,26,19
"COG0296",140,87,116,107,122,95,107,96,106,96
"COG0297",65,35,74,44,53,58,50,45,56,65
"COG0298",1,2,0,0,2,2,1,3,2,3
"COG0299",21,10,26,41,21,23,38,3,14,31
"COG0300",14,28,28,36,34,22,34,38,35,35
"COG0301",39,15,31,10,39,16,24,5,26,36
"COG0302",17,26,18,24,24,21,29,30,24,29
"COG0303",43,15,22,23,38,24,7,5,15,16
"COG0304",68,95,68,82,120,100,76,77,85,71
"COG0305",68,78,77,81,109,80,74,87,90,92
"COG0306",6,4,11,8,7,18,13,8,7,13
"COG0307",23,28,23,27,15,15,20,30,32,26
"COG0308",8,7,11,28,60,28,29,7,4,19
"COG0309",21,7,14,8,29,19,7,7,12,5
"COG0310",25,2,3,4,5,3,2,0,7,2
"COG0311",11,14,21,2,17,11,1,20,13,4
"COG0312",4,13,10,29,20,15,31,5,7,29
"COG0313",44,47,52,49,62,48,54,43,36,55
"COG0314",0,0,0,0,0,2,0,1,0,0
"COG0315",14,3,14,4,21,8,4,1,10,5
"COG0316",2,0,0,0,2,2,1,3,1,1
"COG0317",82,124,113,157,106,111,129,205,167,153
"COG0318",36,70,77,96,41,67,92,80,45,111
"COG0319",11,29,44,24,27,23,31,34,25,22
"COG0320",4,17,11,22,7,11,12,4,4,12
"COG0321",2,4,7,13,1,10,19,4,3,14
"COG0322",58,68,57,68,83,87,71,98,90,79
"COG0323",56,54,50,84,69,61,68,94,36,79
"COG0324",42,61,64,86,38,61,56,106,65,63
"COG0325",12,32,35,46,33,28,35,45,27,48
"COG0326",75,112,109,89,64,83,81,93,101,92
"COG0327",34,31,13,24,36,26,28,35,37,36
"COG0328",14,38,13,7,16,5,9,4,5,23
"COG0329",76,63,105,71,84,65,82,70,82,63
"COG0330",73,38,41,39,55,59,45,80,41,48
"COG0331",50,38,29,49,70,49,40,48,47,46
"COG0332",13,66,53,92,37,42,51,78,54,58
"COG0333",5,7,1,9,2,5,10,3,13,11
"COG0334",67,88,71,90,57,96,91,99,81,109
"COG0335",10,23,27,16,17,14,15,20,21,23
"COG0336",35,39,41,38,31,31,34,34,47,42
"COG0337",30,27,56,26,46,22,27,24,22,37
"COG0338",35,19,10,6,10,25,28,6,8,28
"COG0339",15,115,46,136,15,74,94,155,136,79
"COG0340",39,28,28,24,36,36,56,56,57,48
"COG0341",36,31,51,23,37,21,31,1,26,34
"COG0342",36,106,69,94,53,75,54,160,126,96
"COG0343",42,52,40,58,42,42,50,77,55,63
"COG0344",25,20,28,15,30,8,12,7,17,26
"COG0345",42,42,36,30,40,20,24,16,15,25
"COG0346",30,34,53,57,35,48,37,17,23,30
"COG0347",66,49,45,25,64,27,38,29,51,41
"COG0348",51,24,31,37,55,35,27,15,19,30
"COG0349",3,0,1,0,6,2,0,0,1,0
"COG0350",36,21,31,33,29,21,30,25,45,36
"COG0351",41,66,41,39,43,38,26,64,56,38
"COG0352",59,31,51,34,55,40,27,57,47,27
"COG0353",28,34,41,31,28,42,38,41,34,22
"COG0354",2,0,0,0,3,1,1,1,0,0
"COG0355",16,20,14,16,10,14,15,19,6,9
"COG0356",49,51,67,45,50,39,36,53,53,50
"COG0357",51,27,52,29,44,24,28,40,29,45
"COG0358",123,127,104,140,116,103,129,116,152,137
"COG0359",21,21,25,22,39,25,25,23,27,35
"COG0360",11,13,19,18,30,6,9,1,10,13
"COG0361",17,16,23,12,23,1,7,7,6,7
"COG0362",11,17,8,23,39,36,23,5,5,21
"COG0363",73,92,64,93,70,93,86,52,119,74
"COG0364",8,12,9,27,25,27,33,2,3,16
"COG0365",49,56,15,44,6,31,26,73,61,37
"COG0366",487,367,386,230,540,222,248,448,761,203
"COG0367",115,45,51,53,76,73,80,86,65,67
"COG0368",7,10,12,9,13,12,15,2,10,12
"COG0369",2,2,0,1,0,3,0,2,0,4
"COG0370",219,108,149,107,105,104,119,160,122,181
"COG0371",29,22,18,13,38,31,18,5,10,31
"COG0372",86,60,89,51,68,51,65,48,91,72
"COG0373",20,1,3,1,5,13,7,3,37,17
"COG0374",4,2,1,6,1,12,3,7,1,6
"COG0375",2,2,2,2,2,2,2,2,1,6
"COG0376",4,0,0,0,4,4,0,2,0,0
"COG0377",3,29,15,21,2,14,12,50,29,15
"COG0378",24,7,5,11,17,9,7,2,5,11
"COG0379",23,16,33,24,14,41,38,63,38,40
"COG0380",5,10,13,12,3,22,29,4,0,13
"COG0381",12,87,59,63,25,42,69,55,35,53
"COG0382",1,9,1,2,2,5,2,53,21,5
"COG0383",54,30,45,73,47,50,94,10,20,81
"COG0384",0,1,1,0,4,4,0,0,5,6
"COG0385",44,28,38,16,39,29,13,39,35,29
"COG0386",9,4,2,4,4,11,9,27,2,6
"COG0387",2,0,1,0,4,0,1,3,0,0
"COG0388",112,176,135,153,68,121,132,200,195,146
"COG0389",123,75,87,84,111,82,67,90,112,97
"COG0390",5,5,6,14,16,7,13,15,0,5
"COG0391",7,1,3,4,4,3,5,4,5,19
"COG0392",34,6,31,6,67,19,6,2,9,10
"COG0393",9,11,5,11,10,21,17,1,15,16
"COG0394",45,20,65,46,76,48,38,35,47,47
"COG0395",601,124,314,76,406,201,131,30,163,147
"COG0396",8,39,34,42,13,29,22,51,43,38
"COG0397",5,0,0,0,3,3,3,0,0,0
"COG0398",5,2,4,1,11,11,12,7,4,11
"COG0399",76,121,68,115,41,73,132,78,60,70
"COG0400",3,0,0,1,5,2,1,2,2,1
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",57,28,30,28,63,52,30,20,15,52
"COG0403",4,22,21,62,2,49,54,20,4,32
"COG0404",9,19,8,38,6,33,31,28,12,26
"COG0405",3,1,3,2,2,2,0,7,2,13
"COG0406",53,35,67,37,123,54,51,37,48,59
"COG0407",13,4,5,6,3,6,12,7,7,13
"COG0408",0,0,0,0,0,0,0,1,0,1
"COG0409",3,3,2,2,16,7,2,4,3,2
"COG0410",10,10,18,10,29,10,17,4,11,25
"COG0411",16,9,13,12,30,16,5,12,13,36
"COG0412",5,0,1,0,1,4,2,2,0,1
"COG0413",13,18,30,30,7,18,21,37,33,23
"COG0414",18,31,24,28,15,26,25,52,46,30
"COG0415",1,0,0,1,1,1,0,0,1,1
"COG0416",13,16,25,23,47,23,31,6,16,48
"COG0417",2,1,0,0,3,6,0,2,0,1
"COG0418",2,1,1,0,2,1,1,1,1,0
"COG0419",52,99,63,63,96,80,100,56,54,81
"COG0420",78,43,59,32,68,62,54,14,71,67
"COG0421",33,9,29,7,22,15,18,3,12,14
"COG0422",33,48,76,47,40,42,25,80,74,44
"COG0423",48,86,74,69,58,48,66,108,73,68
"COG0424",18,27,40,25,35,38,33,30,35,24
"COG0425",22,31,31,45,5,42,49,38,11,15
"COG0426",81,66,58,79,71,63,53,80,69,59
"COG0427",2,61,57,66,13,33,50,85,60,64
"COG0428",31,26,30,24,34,25,8,47,39,37
"COG0429",1,5,1,2,3,2,0,0,0,0
"COG0430",2,0,0,0,0,3,0,0,0,0
"COG0431",5,1,0,0,19,2,0,1,2,1
"COG0432",3,15,5,10,7,11,10,6,6,5
"COG0433",3,20,10,24,40,25,73,3,97,54
"COG0434",0,1,1,1,6,1,2,0,3,1
"COG0435",1,0,3,0,4,3,2,1,6,10
"COG0436",152,226,219,271,240,216,234,235,263,218
"COG0437",12,8,3,8,10,9,4,17,8,12
"COG0438",294,496,618,810,370,595,707,521,350,515
"COG0439",113,37,34,71,74,82,42,23,18,28
"COG0440",31,14,35,24,36,18,22,4,22,17
"COG0441",116,168,137,151,118,133,140,197,162,160
"COG0442",54,51,48,74,82,58,71,78,75,84
"COG0443",76,107,105,115,114,75,77,107,94,135
"COG0444",97,27,51,32,98,79,49,13,35,55
"COG0445",92,93,95,109,111,100,95,107,123,96
"COG0446",171,77,134,111,156,161,118,61,63,96
"COG0447",2,17,14,26,0,12,20,53,26,13
"COG0448",158,34,96,41,170,80,61,13,55,73
"COG0449",102,71,46,82,114,68,55,63,92,105
"COG0450",6,18,15,21,12,18,23,5,5,12
"COG0451",169,250,164,281,79,177,248,190,196,185
"COG0452",46,32,49,62,72,39,37,80,32,49
"COG0454",65,43,94,66,78,144,124,66,85,122
"COG0455",0,6,15,9,4,0,3,0,4,10
"COG0456",33,12,28,10,32,20,16,2,15,23
"COG0457",65,359,255,360,91,259,297,395,241,286
"COG0458",177,262,162,214,180,174,223,307,248,203
"COG0459",65,64,73,72,77,61,61,91,90,84
"COG0460",88,90,81,88,105,71,87,104,108,83
"COG0461",38,41,40,40,39,36,36,63,38,31
"COG0462",86,48,62,54,109,53,57,55,53,73
"COG0463",532,727,798,646,546,656,648,872,684,644
"COG0464",9,58,32,18,43,15,11,47,95,32
"COG0465",146,78,112,117,176,128,107,71,112,123
"COG0466",117,94,96,103,118,63,91,112,160,117
"COG0468",37,62,38,57,50,30,50,80,47,66
"COG0469",69,55,66,64,77,63,65,69,60,83
"COG0470",5,9,6,8,19,11,11,4,6,15
"COG0471",66,128,88,112,67,107,132,174,115,136
"COG0472",43,99,62,90,80,76,88,99,101,67
"COG0473",39,50,47,49,55,44,56,47,44,60
"COG0474",232,176,106,154,273,205,132,208,112,153
"COG0475",33,117,87,143,69,144,122,208,133,111
"COG0476",76,58,27,22,20,40,30,40,42,42
"COG0477",274,428,249,375,562,487,318,542,552,342
"COG0479",6,41,21,30,24,28,21,59,43,27
"COG0480",306,296,267,377,336,251,371,246,205,323
"COG0481",58,68,56,88,76,54,61,87,79,78
"COG0482",55,75,53,80,53,78,104,78,54,76
"COG0483",8,7,12,12,13,16,13,7,7,14
"COG0484",23,28,22,39,35,36,55,41,51,57
"COG0486",39,47,69,67,75,54,61,57,46,57
"COG0488",264,321,325,370,304,298,319,420,306,310
"COG0489",54,82,61,148,54,121,131,123,128,122
"COG0490",1,3,0,0,0,1,0,1,0,0
"COG0491",76,43,55,60,71,51,50,31,49,89
"COG0492",91,46,50,52,84,75,60,64,55,61
"COG0493",166,183,148,151,161,167,180,260,275,196
"COG0494",127,65,173,63,168,104,100,61,68,113
"COG0495",95,110,86,126,115,103,119,150,134,123
"COG0496",8,28,22,28,4,9,15,23,26,16
"COG0497",54,54,59,55,74,70,59,54,78,53
"COG0498",44,58,70,74,59,44,60,51,87,77
"COG0499",1,14,7,19,21,10,8,3,5,21
"COG0500",192,113,195,130,162,158,172,37,80,171
"COG0501",35,39,26,47,27,35,43,38,28,28
"COG0502",30,13,30,32,19,63,52,26,27,46
"COG0503",52,63,64,55,65,59,46,59,99,57
"COG0504",52,62,52,78,70,57,66,97,89,86
"COG0505",50,43,39,65,55,36,42,56,58,57
"COG0506",16,23,14,14,4,17,15,2,2,14
"COG0507",275,311,263,220,242,211,195,271,165,271
"COG0508",7,7,2,13,7,15,22,4,1,12
"COG0509",2,10,6,10,4,19,19,4,2,6
"COG0510",10,11,28,5,25,7,7,4,14,7
"COG0511",31,44,26,42,18,38,39,45,23,30
"COG0512",20,23,34,26,26,34,33,26,32,28
"COG0513",20,81,66,102,63,122,151,161,109,105
"COG0514",63,226,147,211,94,166,181,328,254,161
"COG0515",259,66,113,82,212,110,107,49,99,204
"COG0516",70,88,56,71,71,67,81,80,97,85
"COG0517",104,121,89,73,102,91,93,138,137,123
"COG0518",72,75,48,63,101,80,80,88,79,94
"COG0519",77,65,61,72,66,86,87,76,64,94
"COG0520",52,70,49,57,54,67,59,82,74,62
"COG0521",12,5,11,7,25,11,4,3,6,8
"COG0522",30,39,42,25,37,34,35,28,41,38
"COG0523",45,33,27,35,32,35,51,12,24,34
"COG0524",122,240,187,200,231,224,266,203,314,183
"COG0525",97,102,83,116,140,85,104,142,124,99
"COG0526",46,178,122,145,48,221,169,169,201,214
"COG0527",96,137,106,125,92,109,143,178,142,118
"COG0528",30,39,38,24,30,37,36,33,38,46
"COG0529",2,8,6,16,3,14,17,6,3,9
"COG0530",26,24,28,42,54,30,42,13,17,36
"COG0531",73,47,72,78,278,108,57,45,31,83
"COG0532",95,83,49,121,99,53,91,142,101,94
"COG0533",66,44,40,49,66,43,49,41,49,64
"COG0534",984,575,811,670,956,742,765,465,562,741
"COG0535",126,45,137,64,51,89,132,56,55,130
"COG0536",46,50,42,54,50,38,66,62,57,63
"COG0537",19,27,43,35,40,37,33,31,29,31
"COG0538",46,59,44,45,34,42,43,68,56,40
"COG0539",60,75,79,76,92,60,82,129,76,145
"COG0540",45,47,46,53,50,44,46,49,64,58
"COG0541",46,61,55,80,61,31,30,48,27,42
