"","DLM019","NOM009","NOF014","DOM010","NOM008","NOF010","NLF001","DLM008","NLM007","NOF007"
"COG0086",196,179,186,216,159,162,145,159,126,123
"COG0087",42,43,45,43,25,42,32,46,45,33
"COG0088",50,36,36,34,37,33,39,35,36,37
"COG0089",25,18,26,17,20,21,20,19,34,23
"COG0090",47,48,51,44,36,42,35,58,32,23
"COG0091",31,41,29,14,21,22,24,20,14,23
"COG0092",52,49,37,33,26,30,23,35,50,41
"COG0093",29,24,39,23,15,18,19,28,8,16
"COG0094",46,36,36,25,35,29,32,33,41,31
"COG0095",10,2,6,5,9,4,21,15,7,5
"COG0096",21,28,35,12,8,20,24,21,21,15
"COG0097",46,48,44,24,32,25,28,35,23,36
"COG0098",38,32,26,30,24,29,36,40,41,26
"COG0099",31,24,26,14,17,29,25,34,22,28
"COG0100",24,35,33,18,18,12,15,30,28,27
"COG0101",46,62,49,41,42,38,39,43,50,39
"COG0102",27,26,30,22,25,29,26,27,12,15
"COG0103",24,24,19,22,25,22,26,16,22,24
"COG0104",61,76,69,55,44,70,74,63,76,64
"COG0105",3,3,3,9,10,10,8,6,13,11
"COG0106",26,18,32,31,30,44,30,44,32,33
"COG0107",28,40,44,35,32,39,37,33,14,26
"COG0108",20,48,30,53,62,44,34,40,43,51
"COG0109",0,0,0,0,0,0,0,1,0,0
"COG0110",93,81,129,166,181,159,184,176,151,147
"COG0111",114,82,75,92,53,66,79,83,89,73
"COG0112",61,46,54,44,32,48,50,50,46,57
"COG0113",10,12,11,16,3,0,9,5,13,5
"COG0114",40,7,5,3,4,7,2,9,10,3
"COG0115",59,71,69,51,59,45,71,66,74,69
"COG0116",37,52,54,26,38,18,18,15,20,21
"COG0117",21,41,19,51,53,50,27,42,40,57
"COG0118",19,32,21,27,18,21,12,18,9,6
"COG0119",117,121,122,102,126,122,108,110,96,89
"COG0120",5,1,3,4,6,4,8,2,4,6
"COG0121",0,0,0,0,0,0,0,0,1,0
"COG0122",36,14,18,9,11,1,3,8,13,8
"COG0123",3,1,0,2,0,1,1,0,1,1
"COG0124",68,52,72,61,68,64,54,62,55,56
"COG0125",37,12,14,15,6,6,8,16,6,7
"COG0126",69,58,39,45,48,44,40,59,45,52
"COG0127",38,48,42,33,25,27,24,45,32,27
"COG0128",75,56,36,51,53,37,34,49,56,40
"COG0129",62,83,63,103,96,83,93,78,97,90
"COG0130",39,28,46,37,34,38,28,45,38,32
"COG0131",24,31,24,40,45,38,25,39,28,23
"COG0132",3,14,6,21,16,10,21,17,15,13
"COG0133",33,39,37,36,40,34,31,30,37,30
"COG0134",25,43,26,10,23,24,30,28,29,24
"COG0135",12,21,17,14,8,16,14,17,13,18
"COG0136",55,53,44,32,37,50,33,47,33,35
"COG0137",54,53,57,60,56,66,55,46,80,53
"COG0138",54,61,77,85,73,102,81,69,71,55
"COG0139",24,21,23,32,26,25,34,40,34,37
"COG0140",11,15,37,31,27,30,29,29,37,31
"COG0141",38,56,36,38,40,40,49,44,44,54
"COG0142",53,75,44,55,67,84,70,47,57,65
"COG0143",115,79,94,109,87,82,69,77,108,80
"COG0144",89,92,64,75,52,77,56,72,82,74
"COG0145",1,2,2,6,8,5,2,4,3,5
"COG0146",0,0,0,0,0,0,0,1,0,1
"COG0147",34,48,49,61,69,68,75,63,85,69
"COG0148",55,71,76,78,70,58,83,67,71,64
"COG0149",46,31,42,28,31,26,33,41,21,35
"COG0150",51,43,36,54,51,37,39,52,44,47
"COG0151",49,50,52,62,51,52,49,47,69,44
"COG0152",34,37,39,50,37,45,39,45,44,41
"COG0153",77,56,58,62,43,49,39,52,43,48
"COG0154",28,20,40,9,5,9,24,37,16,24
"COG0155",4,5,2,8,1,4,2,7,4,1
"COG0156",59,35,37,122,147,121,83,75,129,93
"COG0157",19,34,28,36,41,37,31,36,43,30
"COG0158",1,0,2,2,1,0,0,1,0,3
"COG0159",36,38,36,33,16,23,25,35,31,37
"COG0160",7,3,9,14,1,2,9,15,4,1
"COG0161",11,12,21,46,57,22,36,37,31,40
"COG0162",25,32,26,37,20,57,62,44,60,49
"COG0163",5,4,2,9,2,3,8,1,1,2
"COG0164",33,30,37,28,26,34,30,37,28,34
"COG0165",58,66,52,46,41,65,62,64,59,72
"COG0166",97,80,61,74,57,62,52,85,67,68
"COG0167",34,52,57,76,64,38,34,54,36,37
"COG0168",147,136,134,127,152,122,137,125,167,129
"COG0169",50,58,40,44,36,41,39,55,39,46
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",51,40,51,35,34,70,59,72,67,47
"COG0172",95,83,62,48,60,40,52,60,52,38
"COG0173",89,75,112,75,59,79,69,93,65,64
"COG0174",49,51,36,30,38,32,39,51,39,27
"COG0175",17,20,15,23,20,48,41,35,41,41
"COG0176",24,34,23,25,34,19,38,21,37,25
"COG0177",51,45,27,30,32,25,34,37,52,24
"COG0178",199,162,175,167,176,201,165,161,170,141
"COG0179",11,19,11,33,19,24,22,13,37,30
"COG0180",53,56,67,45,38,48,38,55,63,59
"COG0181",7,11,9,13,4,5,12,7,10,8
"COG0182",14,5,18,5,9,5,2,5,2,5
"COG0183",15,20,27,20,8,17,13,14,26,28
"COG0184",9,14,13,16,17,12,19,14,13,20
"COG0185",36,18,27,25,15,17,21,15,20,19
"COG0186",18,19,22,14,16,14,14,17,23,11
"COG0187",235,219,145,156,156,160,148,157,204,158
"COG0188",265,235,210,208,194,175,173,178,214,193
"COG0189",6,2,10,8,2,4,4,9,3,8
"COG0190",51,44,47,40,51,40,29,49,56,28
"COG0191",64,67,45,67,59,33,40,23,45,25
"COG0192",81,80,65,84,75,55,54,69,90,62
"COG0193",39,36,31,30,20,21,22,44,28,19
"COG0194",46,53,47,30,32,44,51,45,40,41
"COG0195",50,45,58,60,54,69,67,56,64,62
"COG0196",50,33,24,34,26,40,53,30,35,16
"COG0197",14,16,40,20,41,29,29,20,36,30
"COG0198",18,21,25,7,16,17,18,32,11,20
"COG0199",8,16,12,12,17,7,15,14,8,16
"COG0200",27,27,32,27,19,36,25,28,26,25
"COG0201",96,90,71,67,58,74,59,71,72,64
"COG0202",58,45,58,52,54,38,51,52,45,46
"COG0203",25,23,33,29,28,26,21,28,17,21
"COG0204",54,74,62,61,78,82,102,56,82,89
"COG0205",130,179,143,165,176,79,101,80,135,108
"COG0206",51,66,53,69,55,37,53,68,73,50
"COG0207",26,24,33,41,55,42,28,43,25,36
"COG0208",4,7,12,14,17,6,22,6,27,19
"COG0209",40,8,39,95,85,50,67,57,66,60
"COG0210",235,214,209,143,131,228,140,156,191,198
"COG0211",8,6,4,3,8,14,11,12,10,5
"COG0212",28,23,37,22,26,12,14,30,22,9
"COG0213",40,17,25,8,13,5,18,12,3,9
"COG0214",17,21,17,13,5,22,13,8,6,2
"COG0215",69,74,84,67,63,71,57,67,91,64
"COG0216",75,52,61,52,33,59,33,56,47,37
"COG0217",36,31,50,40,29,44,33,55,34,32
"COG0218",25,26,28,29,19,12,20,25,29,18
"COG0219",25,24,26,16,7,11,20,23,9,11
"COG0220",30,27,30,29,25,26,38,41,36,41
"COG0221",20,4,18,9,6,2,6,8,5,8
"COG0222",26,20,22,11,16,17,10,19,18,15
"COG0223",49,44,51,53,55,48,56,47,53,44
"COG0224",50,66,55,47,47,47,50,55,81,47
"COG0225",15,8,10,20,16,17,23,13,21,15
"COG0226",59,62,43,50,45,52,59,55,61,50
"COG0227",4,4,6,8,7,13,6,10,10,15
"COG0228",14,12,24,18,12,14,11,20,13,12
"COG0229",7,5,8,13,10,7,8,5,10,16
"COG0230",6,5,3,5,4,1,7,2,6,19
"COG0231",33,32,40,38,30,36,32,23,21,32
"COG0232",49,42,63,25,52,42,54,57,58,62
"COG0233",33,31,34,29,41,36,28,30,36,32
"COG0234",17,13,12,5,14,12,13,20,15,12
"COG0235",57,51,89,51,66,39,81,68,66,81
"COG0236",23,24,26,18,18,28,28,23,27,28
"COG0237",38,22,29,38,17,29,24,34,31,26
"COG0238",10,13,23,10,6,9,15,17,7,11
"COG0239",7,6,3,10,15,11,17,19,13,15
"COG0240",39,53,45,43,50,42,57,56,40,49
"COG0241",5,12,25,37,42,33,29,22,27,32
"COG0242",41,38,44,34,28,37,49,56,38,33
"COG0243",24,18,20,24,27,23,14,5,56,29
"COG0244",18,26,26,27,14,17,21,21,31,15
"COG0245",38,22,20,27,23,32,29,37,31,27
"COG0246",39,108,38,65,77,101,59,54,71,70
"COG0247",41,19,27,43,43,40,44,54,31,42
"COG0248",29,26,26,51,29,19,42,20,36,27
"COG0249",142,137,128,151,109,157,135,130,136,111
"COG0250",44,44,55,24,33,36,34,35,38,38
"COG0251",25,27,10,21,38,52,40,52,36,49
"COG0252",41,43,48,62,80,63,73,72,67,79
"COG0253",42,41,35,51,41,42,38,39,45,46
"COG0254",11,5,16,5,6,12,9,13,5,8
"COG0255",10,8,14,5,8,6,3,9,4,6
"COG0256",24,30,21,35,22,20,19,31,34,25
"COG0257",1,0,5,0,1,0,2,2,0,5
"COG0258",115,103,125,104,92,115,75,98,105,86
"COG0259",2,0,2,4,10,7,5,9,4,4
"COG0260",12,1,2,4,2,3,1,2,7,1
"COG0261",28,14,16,27,10,26,12,30,20,20
"COG0262",22,38,30,18,36,24,25,33,21,22
"COG0263",26,14,17,21,23,41,42,35,47,31
"COG0264",64,46,54,52,50,38,49,51,42,57
"COG0265",118,109,101,79,44,69,79,85,74,92
"COG0266",5,4,3,13,8,8,6,8,3,6
"COG0267",3,3,7,4,9,2,3,8,6,10
"COG0268",11,13,19,4,3,1,8,14,4,10
"COG0269",1,2,0,0,1,0,1,3,1,0
"COG0270",133,90,156,113,146,95,70,107,61,106
"COG0271",0,1,0,0,0,0,0,0,0,0
"COG0272",117,87,94,72,66,74,75,98,63,104
"COG0274",39,41,21,43,48,33,48,35,32,38
"COG0275",43,50,59,36,38,53,32,53,56,74
"COG0276",1,3,4,1,1,2,1,0,2,0
"COG0277",50,13,28,33,38,20,23,33,25,28
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",8,11,6,7,14,15,9,6,6,12
"COG0280",67,54,73,156,152,104,103,97,154,143
"COG0281",49,63,53,83,94,58,66,65,65,61
"COG0282",69,41,68,53,47,55,29,60,40,43
"COG0283",40,47,35,30,29,23,31,37,32,30
"COG0284",37,36,40,38,30,42,46,54,51,39
"COG0285",60,105,82,41,30,65,45,63,70,51
"COG0286",174,142,154,140,93,139,124,119,125,129
"COG0287",49,33,20,28,18,18,19,27,18,25
"COG0288",4,11,6,11,22,11,8,2,17,12
"COG0289",45,33,33,34,51,52,52,32,49,48
"COG0290",35,28,44,27,23,22,33,44,20,23
"COG0291",10,6,16,8,7,5,11,19,8,16
"COG0292",22,16,24,18,18,13,18,24,19,18
"COG0293",0,0,1,2,0,1,2,0,0,0
"COG0294",15,27,16,32,34,39,23,22,26,31
"COG0295",35,28,19,19,15,18,23,22,18,16
"COG0296",60,93,67,57,53,97,106,97,114,67
"COG0297",49,41,39,29,21,42,71,66,65,73
"COG0298",1,1,0,3,1,0,2,1,1,1
"COG0299",21,29,33,25,21,28,26,35,50,41
"COG0300",40,23,40,32,29,34,21,27,31,32
"COG0301",45,46,44,11,8,13,13,45,28,30
"COG0302",20,23,24,27,23,26,29,18,25,22
"COG0303",11,25,8,11,4,9,16,19,37,10
"COG0304",75,63,62,79,63,76,99,55,131,82
"COG0305",113,76,119,85,101,96,76,69,108,78
"COG0306",7,2,7,13,16,11,28,6,11,5
"COG0307",14,18,15,22,20,12,16,19,19,11
"COG0308",9,8,10,5,16,9,5,4,13,2
"COG0309",8,32,19,15,5,9,19,13,13,13
"COG0310",5,5,2,2,0,2,4,2,3,12
"COG0311",5,8,2,2,2,6,7,6,8,3
"COG0312",33,7,40,33,43,21,22,45,30,46
"COG0313",48,53,52,48,49,47,39,52,41,65
"COG0314",0,0,0,2,1,2,0,0,4,0
"COG0315",6,12,7,14,3,9,6,7,7,12
"COG0316",0,1,0,1,2,0,0,0,1,0
"COG0317",135,137,128,131,130,152,92,111,103,119
"COG0318",82,58,71,91,143,89,80,67,124,80
"COG0319",35,24,29,26,29,21,32,34,24,26
"COG0320",11,3,13,25,23,16,25,20,34,33
"COG0321",7,3,8,18,15,9,10,13,16,13
"COG0322",97,82,82,83,81,94,56,86,65,81
"COG0323",84,57,67,61,70,66,74,51,69,71
"COG0324",22,18,39,27,40,65,50,65,51,70
"COG0325",35,34,33,18,31,41,31,37,40,34
"COG0326",91,79,75,83,80,88,94,99,82,71
"COG0327",44,17,30,31,26,32,27,41,23,15
"COG0328",29,6,20,7,5,3,3,16,4,3
"COG0329",74,77,55,76,103,77,86,92,80,61
"COG0330",87,46,71,53,41,44,47,46,53,43
"COG0331",38,36,34,36,43,41,32,23,41,48
"COG0332",43,42,50,72,79,99,47,54,61,96
"COG0333",6,6,7,7,3,5,5,2,4,7
"COG0334",92,76,82,112,100,87,105,81,116,100
"COG0335",23,29,30,21,12,25,29,23,13,16
"COG0336",32,41,33,35,22,34,31,37,34,27
"COG0337",63,36,43,46,45,43,36,52,43,27
"COG0338",32,27,45,22,19,36,21,23,25,31
"COG0339",29,52,55,105,124,134,85,57,93,106
"COG0340",59,63,45,36,30,39,38,43,56,47
"COG0341",35,34,52,16,31,32,31,41,40,20
"COG0342",50,78,72,101,99,48,55,48,48,39
"COG0343",56,46,67,48,43,46,48,53,46,39
"COG0344",59,23,43,16,5,14,26,23,17,14
"COG0345",38,35,31,37,35,40,43,34,36,41
"COG0346",11,16,24,28,34,31,68,44,62,64
"COG0347",54,76,42,27,38,42,31,35,29,46
"COG0348",44,43,51,42,56,12,20,27,13,18
"COG0349",5,0,0,0,0,0,0,0,1,1
"COG0350",23,31,21,27,33,19,25,26,29,24
"COG0351",15,62,21,47,38,53,47,38,48,35
"COG0352",24,47,33,28,29,28,34,34,24,27
"COG0353",47,44,35,29,32,43,22,47,32,30
"COG0354",0,1,0,1,0,2,0,0,3,0
"COG0355",15,19,24,9,10,10,13,21,22,15
"COG0356",43,63,60,34,47,45,58,58,54,47
"COG0357",25,54,24,32,29,34,12,36,30,23
"COG0358",183,118,131,105,124,121,123,125,171,116
"COG0359",30,33,24,19,15,18,27,29,28,24
"COG0360",25,17,29,14,14,22,23,30,23,34
"COG0361",18,24,24,14,7,11,16,21,8,19
"COG0362",13,1,11,17,25,21,24,18,35,24
"COG0363",61,65,56,89,126,98,80,101,89,91
"COG0364",4,3,8,25,36,15,30,21,27,37
"COG0365",50,16,28,49,49,60,33,35,35,56
"COG0366",285,388,310,181,196,332,269,271,166,231
"COG0367",68,66,98,110,47,58,55,73,64,67
"COG0368",27,15,18,13,16,15,25,12,23,14
"COG0369",1,0,0,0,0,1,0,0,1,0
"COG0370",234,178,156,144,110,118,109,161,111,110
"COG0371",28,49,39,24,8,27,25,31,20,19
"COG0372",80,101,74,55,58,58,75,66,50,56
"COG0373",14,12,10,12,4,9,8,11,12,5
"COG0374",6,0,4,5,3,5,12,2,4,3
"COG0375",12,7,5,0,2,3,6,6,0,2
"COG0376",2,0,0,0,1,1,0,0,1,0
"COG0377",3,10,4,17,11,21,9,11,8,6
"COG0378",19,18,12,10,3,13,8,12,3,12
"COG0379",23,34,27,42,26,24,43,47,28,39
"COG0380",2,1,8,18,18,18,26,7,9,16
"COG0381",61,23,47,63,62,88,58,64,58,75
"COG0382",0,0,4,2,3,9,9,1,5,5
"COG0383",123,14,83,77,78,86,57,78,17,60
"COG0384",7,0,0,5,2,1,0,0,0,0
"COG0385",14,48,3,17,21,28,25,12,25,11
"COG0386",3,1,6,3,6,8,13,5,10,10
"COG0387",0,0,0,0,1,0,0,1,2,0
"COG0388",130,132,120,144,161,144,121,143,123,133
"COG0389",112,98,89,91,44,78,71,95,57,80
"COG0390",3,3,5,8,12,14,8,10,6,7
"COG0391",9,1,5,11,2,2,6,4,7,3
"COG0392",17,26,19,13,9,9,17,13,5,12
"COG0393",2,6,12,12,20,7,13,7,5,9
"COG0394",23,46,39,57,50,42,46,42,46,39
"COG0395",253,285,366,145,123,131,182,246,142,217
"COG0396",57,27,53,34,38,31,35,50,20,30
"COG0397",1,1,0,1,0,0,0,0,1,0
"COG0398",22,8,10,3,8,4,8,5,2,6
"COG0399",57,69,105,111,133,107,114,170,79,81
"COG0400",1,0,0,0,1,0,0,0,2,0
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",96,55,45,52,31,37,28,54,45,43
"COG0403",29,7,25,57,46,43,41,38,44,25
"COG0404",18,7,14,26,37,29,27,29,30,31
"COG0405",5,4,5,16,4,6,3,8,5,4
"COG0406",104,51,56,36,28,35,39,48,41,49
"COG0407",11,10,9,12,40,12,8,14,18,10
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",3,11,6,3,0,11,9,2,7,5
"COG0410",48,23,29,15,25,14,18,24,23,11
"COG0411",45,8,21,6,15,10,17,22,21,17
"COG0412",0,0,0,0,1,2,0,0,0,0
"COG0413",5,8,12,33,23,37,27,22,17,24
"COG0414",16,21,25,28,27,29,31,32,19,39
"COG0415",0,0,0,0,0,1,0,0,0,0
"COG0416",45,46,33,19,7,12,17,43,33,10
"COG0417",2,0,0,0,0,0,0,0,0,0
"COG0418",1,0,0,0,1,0,0,1,0,0
"COG0419",67,95,53,79,46,99,109,42,104,86
"COG0420",45,73,48,54,40,53,40,39,58,52
"COG0421",9,12,20,6,5,12,11,14,16,19
"COG0422",29,34,27,49,52,64,36,49,63,36
"COG0423",57,72,72,65,73,69,55,61,68,67
"COG0424",38,30,26,18,28,29,23,31,30,45
"COG0425",9,13,24,38,58,37,47,20,41,43
"COG0426",69,70,54,63,76,56,51,74,82,71
"COG0427",40,45,32,64,67,58,59,64,72,32
"COG0428",51,32,23,27,18,19,10,19,19,12
"COG0429",0,1,1,4,0,1,0,1,0,2
"COG0430",0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,0,0,0,0
"COG0432",5,3,11,11,22,13,9,13,18,13
"COG0433",37,21,38,8,46,30,9,8,37,20
"COG0434",8,3,3,0,1,2,8,8,16,1
"COG0435",3,4,3,0,0,2,2,2,1,0
"COG0436",185,217,196,244,224,248,243,233,204,245
"COG0437",4,8,5,7,12,7,5,9,19,11
"COG0438",460,420,582,681,739,655,827,623,498,746
"COG0439",32,75,45,59,73,60,67,32,66,68
"COG0440",26,30,34,19,24,21,25,50,13,38
"COG0441",133,137,144,137,107,73,84,69,63,51
"COG0442",79,60,69,65,34,54,50,72,66,47
"COG0443",117,150,139,108,101,107,90,122,125,81
"COG0444",91,107,61,47,51,39,44,63,63,49
"COG0445",75,117,102,114,92,105,94,91,137,102
"COG0446",159,194,113,157,103,96,126,109,134,105
"COG0447",6,10,5,20,19,18,9,20,22,9
"COG0448",108,168,99,33,36,31,63,70,67,57
"COG0449",108,101,110,72,85,83,85,99,83,96
"COG0450",6,9,14,21,37,18,23,16,21,21
"COG0451",200,163,200,239,320,163,168,164,103,161
"COG0452",47,44,53,72,59,49,48,50,54,51
"COG0454",132,137,147,122,145,120,166,142,131,135
"COG0455",2,7,13,5,0,5,9,6,2,7
"COG0456",36,30,34,15,7,5,24,25,11,15
"COG0457",109,125,251,333,363,308,214,243,345,341
"COG0458",151,197,178,186,189,223,166,173,173,142
"COG0459",83,70,81,68,52,82,56,57,73,54
"COG0460",60,97,82,85,72,78,72,70,78,79
"COG0461",28,39,30,33,30,28,45,33,43,31
"COG0462",60,82,68,49,49,50,48,63,50,59
"COG0463",441,675,721,570,776,810,724,659,559,851
"COG0464",20,44,41,13,23,8,32,20,21,25
"COG0465",196,171,160,109,75,105,104,113,113,93
"COG0466",130,126,97,85,49,93,57,90,77,59
"COG0468",64,37,116,61,36,42,45,50,34,44
"COG0469",84,77,85,91,90,55,49,65,74,54
"COG0470",9,8,2,9,2,3,5,8,20,9
"COG0471",91,83,77,111,128,110,111,96,150,133
"COG0472",79,74,64,94,104,100,86,81,81,82
"COG0473",36,48,34,51,63,48,50,62,41,42
"COG0474",179,172,192,163,138,80,84,91,84,84
"COG0475",54,62,72,113,175,144,131,79,149,134
"COG0476",7,11,15,27,19,18,24,40,20,27
"COG0477",214,173,183,321,384,445,456,259,322,286
"COG0479",7,16,4,31,28,39,19,11,17,18
"COG0480",382,309,321,295,309,311,424,280,348,387
"COG0481",102,89,70,97,70,84,64,71,89,70
"COG0482",69,54,74,79,77,82,95,83,97,98
"COG0483",9,14,14,23,18,11,12,19,16,27
"COG0484",50,62,54,38,42,45,47,53,49,48
"COG0486",83,77,70,59,53,59,74,85,45,76
"COG0488",220,308,310,340,277,339,327,299,332,326
"COG0489",128,116,96,208,202,131,158,118,111,94
"COG0490",1,0,2,2,0,1,0,0,0,0
"COG0491",69,43,67,47,85,53,43,44,67,35
"COG0492",67,71,45,59,51,55,48,57,57,44
"COG0493",219,255,177,181,139,160,128,161,153,141
"COG0494",67,65,66,40,25,66,87,106,78,94
"COG0495",132,123,117,151,121,135,118,105,141,123
"COG0496",19,15,19,31,35,29,25,20,30,25
"COG0497",69,77,72,68,56,46,66,67,45,44
"COG0498",89,62,65,59,56,72,65,63,58,42
"COG0499",33,3,9,16,9,13,21,9,12,8
"COG0500",209,176,172,125,115,88,126,190,125,115
"COG0501",17,6,21,28,29,50,28,28,38,32
"COG0502",31,56,31,85,68,50,77,74,49,52
"COG0503",41,58,44,46,87,57,61,72,57,57
"COG0504",98,72,77,73,57,69,69,71,69,54
"COG0505",46,52,47,66,35,53,43,39,35,43
"COG0506",4,7,8,10,29,19,32,3,39,14
"COG0507",351,220,330,236,221,189,187,247,322,361
"COG0508",12,1,6,1,8,6,23,7,7,6
"COG0509",4,3,3,13,19,8,20,9,17,20
"COG0510",9,14,9,6,3,6,10,16,6,21
"COG0511",28,33,18,52,42,33,42,24,42,32
"COG0512",24,15,32,23,22,26,28,18,22,28
"COG0513",79,97,112,120,160,147,123,90,186,130
"COG0514",98,119,137,164,213,259,209,158,210,215
"COG0515",202,198,145,85,93,188,86,110,58,88
"COG0516",76,56,79,80,67,81,71,62,52,74
"COG0517",103,92,95,97,79,103,98,85,87,74
"COG0518",72,73,71,100,104,85,64,57,74,68
"COG0519",104,75,64,78,98,71,70,60,86,73
"COG0520",94,73,61,80,73,62,53,65,68,67
"COG0521",6,29,13,10,3,3,9,5,10,14
"COG0522",32,41,40,36,28,30,23,59,18,35
"COG0523",51,63,39,20,36,30,33,27,42,35
"COG0524",212,225,169,164,260,235,180,185,264,241
"COG0525",121,98,119,122,108,61,46,48,59,66
"COG0526",125,131,138,214,222,233,216,170,219,196
"COG0527",87,116,106,109,139,88,62,60,64,71
"COG0528",32,30,46,42,32,32,41,48,43,38
"COG0529",3,7,9,16,18,13,14,13,14,11
"COG0530",35,46,42,37,30,31,40,50,31,38
"COG0531",77,54,43,79,76,71,83,48,105,70
"COG0532",109,56,66,100,80,83,60,97,64,63
"COG0533",76,46,63,55,45,65,46,55,51,46
"COG0534",833,993,845,749,655,620,742,818,795,729
"COG0535",59,95,92,54,53,80,138,75,90,74
"COG0536",73,53,69,47,42,49,57,39,61,45
"COG0537",29,46,37,35,46,37,35,39,32,52
"COG0538",20,29,31,21,29,51,43,32,35,57
"COG0539",110,69,76,98,68,84,80,81,75,68
"COG0540",47,53,35,37,24,53,39,69,51,36
"COG0541",44,31,37,31,24,76,55,55,72,59
