"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG0107",38,21,20,30,28,26,34,35,28,22
"COG0108",32,11,19,51,40,51,60,47,50,57
"COG0109",0,1,2,0,0,0,0,0,0,0
"COG0110",132,152,132,159,151,196,171,174,93,134
"COG0111",82,80,66,46,72,80,66,58,87,98
"COG0112",42,44,37,65,51,46,41,61,60,56
"COG0113",3,19,3,3,3,5,16,2,1,8
"COG0114",12,2,25,3,1,1,3,6,1,3
"COG0115",79,50,62,59,69,61,62,51,61,67
"COG0116",36,48,43,55,40,33,39,34,44,26
"COG0117",33,12,25,55,30,41,35,28,39,40
"COG0118",31,18,22,29,26,19,27,20,28,20
"COG0119",97,72,58,124,109,104,135,92,107,85
"COG0120",6,6,28,1,1,10,0,9,2,3
"COG0121",1,0,2,1,0,0,0,0,0,1
"COG0122",22,34,6,5,14,8,12,6,23,9
"COG0123",1,0,7,1,2,2,4,1,1,1
"COG0124",70,40,64,72,72,56,67,45,72,50
"COG0125",10,13,35,4,13,10,4,12,28,13
"COG0126",52,49,46,61,59,55,44,44,58,43
"COG0127",32,36,54,47,28,24,36,23,37,31
"COG0128",46,34,30,35,46,32,30,29,29,23
"COG0129",93,69,62,67,68,71,73,65,66,78
"COG0130",34,41,41,40,39,34,25,22,41,18
"COG0131",22,19,27,26,36,37,26,26,33,37
"COG0132",15,11,12,2,12,14,21,15,3,20
"COG0133",33,31,40,41,26,27,44,15,43,38
"COG0134",28,47,33,31,30,31,16,21,37,22
"COG0135",11,21,29,25,16,9,12,13,29,15
"COG0136",41,47,50,56,56,47,36,38,53,39
"COG0137",62,55,46,59,57,35,46,20,31,42
"COG0138",88,61,59,96,69,81,70,77,72,98
"COG0139",30,14,22,22,29,19,23,33,28,26
"COG0140",28,7,20,30,25,30,33,34,28,24
"COG0141",55,42,37,50,40,40,44,45,38,32
"COG0142",75,44,61,110,87,64,67,86,97,78
"COG0143",73,116,74,95,98,78,73,55,88,73
"COG0144",36,51,50,34,37,73,59,67,91,50
"COG0145",5,4,16,1,5,6,4,2,3,1
"COG0146",2,0,0,0,1,0,0,1,0,1
"COG0147",78,59,58,62,63,72,69,55,49,74
"COG0148",70,80,103,69,72,62,60,62,85,58
"COG0149",34,61,49,12,41,38,29,35,29,31
"COG0150",34,37,42,58,54,44,45,32,49,37
"COG0151",62,45,41,51,46,45,46,47,54,57
"COG0152",50,19,39,46,48,41,40,41,41,38
"COG0153",75,63,46,65,64,47,59,53,55,37
"COG0154",31,54,48,13,20,18,29,17,43,13
"COG0155",4,6,13,1,1,2,0,1,1,2
"COG0156",78,22,39,70,121,84,102,80,56,89
"COG0157",28,37,22,25,33,23,40,37,40,30
"COG0158",0,3,2,1,0,1,0,2,4,3
"COG0159",33,24,25,36,26,25,21,22,34,23
"COG0160",4,17,5,7,2,6,9,2,19,16
"COG0161",35,20,14,4,37,29,23,19,2,34
"COG0162",63,44,86,74,44,46,54,42,79,50
"COG0163",3,0,6,0,1,3,4,5,2,13
"COG0164",31,31,45,27,40,34,36,31,58,24
"COG0165",61,57,60,62,53,26,29,36,30,35
"COG0166",54,70,49,56,71,57,65,67,57,68
"COG0167",52,43,72,19,71,77,71,66,55,51
"COG0168",154,165,99,96,133,108,162,139,142,147
"COG0169",45,35,47,46,40,40,46,39,48,28
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",74,56,54,89,62,59,81,57,88,97
"COG0172",74,64,49,52,55,38,51,62,86,68
"COG0173",91,75,79,66,69,101,67,68,97,71
"COG0174",57,54,88,13,46,45,39,44,38,52
"COG0175",32,28,10,18,48,28,36,31,27,20
"COG0176",27,43,48,4,21,17,26,29,18,35
"COG0177",25,40,43,34,31,39,34,26,40,36
"COG0178",144,133,160,256,192,167,172,154,206,194
"COG0179",29,5,24,26,20,21,19,22,37,24
"COG0180",45,49,53,68,47,42,53,49,63,45
"COG0181",4,22,15,7,6,6,9,8,8,4
"COG0182",7,2,12,0,7,3,4,7,7,6
"COG0183",8,8,45,8,15,16,19,16,29,11
"COG0184",20,8,24,23,14,15,21,18,14,16
"COG0185",14,8,21,26,22,11,9,7,15,12
"COG0186",8,12,18,30,17,19,18,6,22,11
"COG0187",83,88,80,75,91,164,169,163,210,163
"COG0188",194,209,164,234,237,213,219,167,259,194
"COG0189",19,13,3,2,10,17,6,4,3,4
"COG0190",45,23,60,63,50,51,40,45,70,49
"COG0191",38,94,40,43,24,45,53,48,63,78
"COG0192",65,123,59,82,56,55,68,57,68,51
"COG0193",29,37,42,22,24,33,26,35,33,27
"COG0194",35,51,61,48,41,36,44,30,50,30
"COG0195",60,41,57,91,60,62,46,49,78,53
"COG0196",39,38,43,42,40,42,26,28,42,41
"COG0197",31,15,40,48,28,12,16,10,25,16
"COG0198",21,27,19,35,14,12,16,20,30,14
"COG0199",8,5,16,29,11,18,1,7,21,9
"COG0200",29,22,34,34,34,32,22,30,31,15
"COG0201",68,50,70,94,57,49,52,69,95,58
"COG0202",47,46,48,55,40,51,57,46,63,37
"COG0203",20,19,30,30,19,23,19,21,29,12
"COG0204",81,83,83,63,63,82,77,71,62,95
"COG0205",147,204,100,152,182,118,150,184,147,181
"COG0206",56,44,49,46,49,57,43,62,88,73
"COG0207",45,26,52,12,41,33,42,22,42,47
"COG0208",17,12,39,19,10,15,30,31,8,20
"COG0209",87,24,72,79,67,67,74,66,41,141
"COG0210",147,147,172,217,168,176,152,159,234,126
"COG0211",10,12,30,22,10,13,8,15,18,10
"COG0212",24,21,36,42,27,20,26,34,35,37
"COG0213",18,5,19,5,7,14,8,15,21,14
"COG0214",8,10,13,34,7,5,3,6,31,7
"COG0215",66,66,68,57,86,59,60,64,79,71
"COG0216",52,46,53,65,48,46,34,42,73,46
"COG0217",36,30,34,36,43,33,28,33,49,37
"COG0218",26,35,27,37,22,22,25,20,46,25
"COG0219",11,24,30,9,17,10,15,12,25,5
"COG0220",32,36,43,42,29,26,37,37,36,36
"COG0221",8,11,4,3,8,2,8,5,5,2
"COG0222",14,17,22,20,16,19,15,16,18,10
"COG0223",43,46,57,40,51,51,40,59,55,50
"COG0224",57,49,54,55,54,40,45,64,61,39
"COG0225",25,7,50,24,20,10,19,21,7,29
"COG0226",67,44,62,61,58,47,60,53,42,54
"COG0227",3,2,8,18,5,8,19,11,13,8
"COG0228",11,11,19,12,4,16,15,11,19,15
"COG0229",9,2,39,1,12,8,4,2,1,4
"COG0230",1,2,4,4,5,5,7,3,2,1
"COG0231",34,26,58,37,28,27,35,25,38,33
"COG0232",62,29,37,85,43,47,42,39,76,33
"COG0233",25,28,49,55,32,40,31,27,32,25
"COG0234",24,18,26,14,15,13,31,20,18,20
"COG0235",80,66,44,31,59,45,49,66,42,75
"COG0236",27,11,28,28,16,18,24,34,29,21
"COG0237",19,31,38,25,20,26,29,27,25,26
"COG0238",6,13,22,26,7,11,15,13,15,5
"COG0239",8,18,18,2,13,17,16,4,3,12
"COG0240",42,38,59,46,50,54,47,50,54,59
"COG0241",25,9,12,20,51,30,31,21,36,22
"COG0242",24,46,71,35,29,28,47,38,65,25
"COG0243",13,60,53,7,15,13,25,18,5,70
"COG0244",30,18,26,5,20,26,19,27,31,22
"COG0245",24,26,27,32,30,28,32,22,33,24
"COG0246",57,43,51,121,60,60,40,52,94,86
"COG0247",43,34,27,33,33,49,59,45,16,81
"COG0248",15,37,81,15,36,27,18,44,32,34
"COG0249",154,124,106,118,145,137,144,122,147,120
"COG0250",32,30,39,50,25,26,36,32,46,33
"COG0251",51,11,38,109,56,47,48,53,39,43
"COG0252",71,46,46,55,53,72,70,66,43,80
"COG0253",45,42,48,56,32,48,41,44,44,35
"COG0254",11,9,20,5,6,5,10,11,8,9
"COG0255",5,10,17,5,6,5,6,4,6,2
"COG0256",22,24,30,43,20,14,20,22,27,20
"COG0257",1,1,0,3,1,0,2,2,2,3
"COG0258",116,84,75,140,106,101,85,75,71,91
"COG0259",9,1,2,1,10,16,12,4,1,16
"COG0260",3,5,3,0,2,0,3,2,1,9
"COG0261",21,22,32,31,22,20,12,10,25,24
"COG0262",40,29,45,22,26,27,38,33,30,29
"COG0263",40,41,39,12,43,19,14,16,19,31
"COG0264",47,23,49,64,51,56,47,58,54,34
"COG0265",69,164,99,55,87,80,67,61,101,71
"COG0266",3,9,21,0,6,11,4,9,7,9
"COG0267",5,2,3,16,7,5,7,3,6,6
"COG0268",2,6,10,1,0,7,9,4,8,3
"COG0269",0,1,4,0,1,0,1,1,1,4
"COG0270",136,136,85,74,79,67,58,68,177,49
"COG0271",0,0,5,0,0,0,0,0,0,0
"COG0272",81,65,82,84,107,79,94,107,86,79
"COG0274",45,13,51,48,23,50,28,31,40,36
"COG0275",60,46,64,74,52,44,43,50,86,34
"COG0276",3,4,10,2,0,1,1,1,0,3
"COG0277",22,12,48,6,33,34,41,50,12,49
"COG0278",1,1,2,1,0,0,0,0,0,0
"COG0279",3,1,11,4,9,4,5,10,15,6
"COG0280",116,41,59,107,140,124,127,133,100,119
"COG0281",80,68,49,49,93,64,75,70,48,82
"COG0282",34,49,117,56,40,50,43,47,68,27
"COG0283",35,22,44,48,42,27,39,19,39,32
"COG0284",43,41,47,50,32,29,39,33,39,50
"COG0285",56,77,51,87,74,43,67,58,80,47
"COG0286",136,37,74,323,169,117,117,142,152,70
"COG0287",25,43,24,8,27,24,33,30,34,23
"COG0288",6,8,11,21,10,10,13,15,19,15
"COG0289",46,35,54,43,50,37,41,43,52,28
"COG0290",25,22,25,41,24,27,33,22,38,22
"COG0291",7,9,13,13,9,12,9,11,8,11
"COG0292",10,17,30,24,14,17,13,23,28,17
"COG0293",1,1,1,1,0,1,2,0,2,1
"COG0294",34,24,34,43,28,29,25,24,29,45
"COG0295",22,27,18,29,24,22,20,14,26,27
"COG0296",95,154,46,108,101,50,56,60,70,40
"COG0297",53,59,29,56,65,53,58,54,58,44
"COG0298",1,0,4,0,2,0,1,2,0,9
"COG0299",41,14,26,16,37,19,30,34,19,28
"COG0300",18,19,32,35,33,38,36,25,36,29
"COG0301",29,36,32,14,25,16,14,29,27,10
"COG0302",26,30,39,35,53,33,21,26,26,21
"COG0303",11,43,26,7,14,8,12,28,11,23
"COG0304",86,74,69,107,74,80,83,74,82,94
"COG0305",91,64,80,75,130,90,80,107,77,87
"COG0306",8,6,27,4,9,13,6,10,3,42
"COG0307",14,20,14,36,24,27,17,17,24,24
"COG0308",28,6,76,6,2,5,10,12,3,15
"COG0309",8,11,13,1,20,0,11,9,15,12
"COG0310",8,22,7,2,1,2,3,1,3,4
"COG0311",6,6,7,16,2,2,2,6,12,3
"COG0312",14,4,26,3,45,46,35,26,8,26
"COG0313",61,58,54,41,52,60,55,45,56,55
"COG0314",0,1,3,1,0,2,0,0,1,3
"COG0315",4,13,24,6,2,5,3,9,4,9
"COG0316",1,3,4,2,0,0,2,0,0,3
"COG0317",133,88,104,170,118,136,135,111,166,137
"COG0318",89,32,56,50,100,110,90,107,125,92
"COG0319",23,24,21,36,28,24,30,23,37,42
"COG0320",22,3,7,1,24,15,31,17,7,25
"COG0321",13,2,5,1,18,13,13,7,6,19
"COG0322",80,71,75,105,72,71,79,74,79,78
"COG0323",57,66,35,75,60,64,58,78,82,85
"COG0324",66,36,65,71,78,75,68,63,68,60
"COG0325",26,14,9,21,13,43,35,38,41,25
"COG0326",82,89,34,119,83,90,103,79,96,91
"COG0327",32,21,41,28,36,32,23,24,27,38
"COG0328",6,6,20,4,13,5,12,12,17,8
"COG0329",75,80,89,66,82,70,87,79,93,81
"COG0330",42,81,52,120,45,51,43,62,72,43
"COG0331",30,36,69,47,44,40,34,32,41,62
"COG0332",64,7,49,70,49,87,89,68,59,103
"COG0333",8,4,2,9,8,7,5,8,7,4
"COG0334",95,65,49,88,106,91,88,91,69,85
"COG0335",8,9,23,26,18,16,17,17,29,20
"COG0336",26,36,38,44,37,25,42,30,41,33
"COG0337",36,37,41,51,45,34,49,35,47,35
"COG0338",32,45,15,20,24,18,24,33,22,22
"COG0339",85,6,32,158,108,87,78,80,63,145
"COG0340",39,68,45,55,27,36,42,38,72,31
"COG0341",33,32,31,19,24,33,17,36,38,45
"COG0342",81,40,52,123,74,99,77,87,82,104
"COG0343",65,44,36,52,57,52,37,45,62,44
"COG0344",12,22,54,9,14,18,18,14,21,11
"COG0345",55,29,36,38,43,40,43,39,37,39
"COG0346",33,36,50,36,50,49,49,62,22,62
"COG0347",27,66,14,56,42,36,58,29,54,8
"COG0348",34,51,51,46,56,79,33,46,40,45
"COG0349",1,4,13,0,0,0,1,1,0,0
"COG0350",30,20,43,43,23,28,26,35,21,22
"COG0351",34,60,38,61,30,24,37,35,48,44
"COG0352",21,58,22,35,27,27,24,20,50,26
"COG0353",32,29,41,40,24,28,36,34,56,38
"COG0354",1,0,4,0,2,0,0,1,0,3
"COG0355",12,21,33,11,7,13,16,16,9,10
"COG0356",25,35,31,31,24,48,58,47,60,62
"COG0357",46,46,46,43,42,38,34,27,36,35
"COG0358",104,102,112,151,150,114,155,142,172,102
"COG0359",20,29,34,32,23,25,22,37,36,20
"COG0360",21,8,26,26,13,18,19,13,25,19
"COG0361",11,16,16,35,18,10,24,12,19,25
"COG0362",11,6,31,3,24,31,19,21,8,37
"COG0363",77,69,84,119,112,106,85,88,95,116
"COG0364",35,15,43,2,29,24,33,26,7,31
"COG0365",44,63,9,50,42,21,24,15,35,36
"COG0366",214,475,338,292,189,230,210,205,304,226
"COG0367",99,102,66,34,66,61,42,69,56,38
"COG0368",14,15,24,4,9,13,19,17,11,14
"COG0369",0,1,3,0,1,0,0,0,2,2
"COG0370",131,212,67,103,140,121,134,100,140,83
"COG0371",30,22,26,10,16,16,38,22,17,19
"COG0372",41,36,24,42,37,70,74,58,75,41
"COG0373",5,33,15,6,6,4,7,1,3,5
"COG0374",1,3,29,1,15,1,6,4,3,19
"COG0375",6,5,13,2,7,1,3,8,5,13
"COG0376",0,5,1,0,0,0,0,0,0,2
"COG0377",12,1,1,23,12,11,5,11,23,17
"COG0378",3,9,7,3,10,7,11,9,4,16
"COG0379",53,47,28,35,37,17,42,28,40,38
"COG0380",20,8,9,1,18,18,25,19,2,14
"COG0381",67,14,65,212,52,44,53,45,29,53
"COG0382",2,2,3,27,0,2,4,3,27,9
"COG0383",100,54,74,17,99,127,50,62,37,30
"COG0384",0,2,7,2,0,5,1,2,4,0
"COG0385",12,27,32,31,20,13,17,12,29,14
"COG0386",15,3,10,3,3,3,7,11,9,7
"COG0387",0,2,4,0,0,0,0,0,0,0
"COG0388",137,114,80,172,161,137,139,107,144,174
"COG0389",68,126,80,83,77,62,64,75,118,54
"COG0390",9,4,39,3,12,9,13,8,10,11
"COG0391",5,7,50,0,7,14,2,1,8,10
"COG0392",6,40,69,15,17,12,10,8,21,8
"COG0393",17,14,18,18,6,26,27,13,15,21
"COG0394",37,31,69,52,29,32,44,30,38,38
"COG0395",149,575,343,95,150,118,125,195,155,43
"COG0396",38,8,47,37,40,34,39,34,49,24
"COG0397",0,4,3,0,0,0,0,0,0,2
"COG0398",17,5,27,2,5,5,7,13,7,5
"COG0399",111,80,72,194,138,124,102,116,73,112
"COG0400",0,1,2,0,0,0,1,1,1,1
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",41,47,77,5,47,27,35,33,39,34
"COG0403",46,11,15,10,41,56,35,39,21,81
"COG0404",35,4,16,14,32,34,31,26,10,37
"COG0405",1,4,6,3,7,4,2,1,1,3
"COG0406",45,48,161,55,36,41,43,34,65,29
"COG0407",6,11,14,6,13,18,20,14,3,10
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",2,2,19,1,12,4,10,5,5,20
"COG0410",15,11,23,4,17,25,11,15,16,30
"COG0411",23,17,24,9,24,26,17,8,20,13
"COG0412",1,5,7,0,0,0,0,0,0,4
"COG0413",19,2,2,16,20,23,24,20,40,30
"COG0414",20,26,27,56,29,29,26,17,37,27
"COG0415",0,0,2,0,0,0,0,0,0,1
"COG0416",18,26,57,16,19,18,17,16,27,15
"COG0417",2,8,5,1,0,0,0,1,0,2
"COG0418",0,0,1,0,2,0,1,0,1,3
"COG0419",104,47,57,69,84,45,93,85,127,106
"COG0420",43,86,69,40,59,44,34,53,100,49
"COG0421",14,31,20,10,15,15,15,29,7,3
"COG0422",38,42,31,63,53,41,52,34,61,78
"COG0423",71,45,40,93,61,81,72,48,60,59
"COG0424",26,19,19,25,27,19,31,30,55,29
"COG0425",54,22,11,16,43,38,38,34,7,41
"COG0426",69,93,57,76,58,63,64,79,66,63
"COG0427",53,3,21,57,65,48,38,49,51,43
"COG0428",12,29,4,30,22,11,16,25,47,19
"COG0429",0,4,0,1,0,0,0,0,0,1
"COG0430",0,2,0,0,0,0,0,0,0,1
"COG0431",0,1,29,0,0,0,0,1,0,0
"COG0432",12,6,7,13,12,19,13,9,10,13
"COG0433",90,2,17,2,18,32,10,74,55,20
"COG0434",4,6,3,0,4,0,1,3,0,3
"COG0435",0,0,17,1,2,2,0,1,0,1
"COG0436",244,126,200,259,236,258,242,212,238,231
"COG0437",6,18,21,7,7,3,9,10,8,30
"COG0438",699,266,515,1157,635,859,737,816,497,638
"COG0439",54,128,57,75,58,82,50,42,33,48
"COG0440",12,27,34,10,21,25,31,28,26,9
"COG0441",143,106,74,167,137,145,140,126,159,122
"COG0442",62,65,64,52,71,64,67,45,71,50
"COG0443",82,103,84,72,97,101,83,124,142,97
"COG0444",38,107,112,18,47,46,41,55,37,43
"COG0445",92,85,74,111,80,81,95,86,105,93
"COG0446",112,164,81,34,102,77,96,101,64,81
"COG0447",18,5,14,28,18,15,18,14,21,22
"COG0448",66,170,75,41,45,42,60,70,78,37
"COG0449",60,78,90,154,91,120,77,95,98,62
"COG0450",17,11,26,6,17,18,27,27,10,16
"COG0451",232,167,128,223,251,270,219,275,264,229
"COG0452",48,42,56,25,50,36,42,42,51,57
"COG0454",139,131,202,49,155,112,121,127,100,124
"COG0455",4,0,1,6,6,4,6,9,3,0
"COG0456",19,34,55,13,14,21,24,25,16,6
"COG0457",259,57,132,413,312,308,363,319,167,345
"COG0458",213,202,150,280,198,176,181,154,204,193
"COG0459",52,83,60,89,68,66,55,73,88,63
"COG0460",71,90,45,89,73,30,44,41,52,41
"COG0461",40,24,34,44,29,20,37,27,35,29
"COG0462",55,81,84,64,62,42,51,45,64,36
"COG0463",603,512,491,935,679,641,758,716,762,534
"COG0464",21,7,53,147,31,21,30,56,100,4
"COG0465",106,146,134,105,113,88,80,109,149,91
"COG0466",84,99,59,102,79,101,84,74,124,75
"COG0468",36,42,48,46,116,58,57,53,68,48
"COG0469",76,64,67,43,80,76,67,59,63,53
"COG0470",5,9,23,3,5,3,3,8,7,9
"COG0471",102,49,157,108,109,122,153,120,121,125
"COG0472",81,68,124,75,67,81,75,78,109,81
"COG0473",54,38,37,44,54,50,49,50,61,59
"COG0474",148,259,380,114,184,143,187,140,181,166
"COG0475",131,34,82,151,157,134,129,103,106,178
"COG0476",28,84,29,23,27,26,37,28,16,30
"COG0477",216,160,493,221,188,341,310,291,297,650
"COG0479",8,1,12,32,17,23,14,22,36,34
"COG0480",344,321,265,341,325,336,288,270,293,256
"COG0481",87,61,63,92,80,71,74,81,91,73
"COG0482",94,34,46,67,97,76,99,84,72,80
"COG0483",16,11,17,6,24,26,16,24,9,24
"COG0484",36,55,59,46,73,43,51,47,74,41
"COG0486",63,53,47,49,47,68,57,51,84,68
"COG0488",309,257,330,306,318,331,325,333,312,287
"COG0489",142,76,153,139,151,165,125,146,141,181
"COG0490",1,4,1,0,1,2,0,0,0,0
"COG0491",51,60,78,52,67,68,49,64,65,49
"COG0492",50,80,75,55,43,25,27,41,27,21
"COG0493",171,180,103,181,152,141,155,145,186,171
"COG0494",94,178,178,64,78,96,81,83,114,47
"COG0495",130,81,112,147,137,97,116,103,129,112
"COG0496",19,7,14,38,22,23,15,18,24,33
"COG0497",40,74,82,68,63,38,40,41,40,34
"COG0498",75,51,42,62,66,49,64,63,75,59
"COG0499",7,0,14,3,15,11,9,10,4,16
"COG0500",180,181,168,93,131,147,116,161,132,108
"COG0501",43,40,46,32,39,22,31,21,13,27
"COG0502",78,54,38,15,69,74,73,61,32,81
"COG0503",59,43,98,86,52,43,52,53,81,41
"COG0504",58,73,71,77,71,61,75,58,78,69
"COG0505",52,43,71,56,41,28,24,10,24,29
"COG0506",19,10,13,0,15,31,19,35,0,16
"COG0507",106,157,79,148,128,248,223,260,243,188
"COG0508",9,5,15,2,5,10,6,10,2,18
"COG0509",20,2,12,8,12,9,18,15,7,22
"COG0510",5,16,15,5,3,3,10,6,3,23
"COG0511",43,24,37,25,29,33,41,48,36,28
"COG0512",24,15,20,32,18,10,21,15,29,16
"COG0513",152,33,126,152,128,153,121,130,96,173
"COG0514",200,63,99,296,191,219,219,172,184,221
"COG0515",119,290,172,179,110,108,104,105,261,60
"COG0516",73,61,94,98,54,62,69,60,66,101
"COG0517",46,53,57,62,40,72,91,67,111,90
"COG0518",87,84,86,81,79,80,88,67,81,65
"COG0519",87,88,64,73,57,74,65,79,63,68
"COG0520",64,51,79,67,77,68,46,52,77,55
"COG0521",8,9,14,2,6,7,5,8,1,6
"COG0522",29,33,33,43,27,29,30,27,52,30
"COG0523",55,40,36,35,21,25,38,23,40,17
"COG0524",220,141,202,240,234,197,202,236,196,189
"COG0525",107,83,113,116,132,101,86,73,135,115
"COG0526",142,89,122,311,182,211,234,244,178,187
"COG0527",127,111,91,138,125,114,144,112,109,133
"COG0528",42,31,38,52,40,21,42,38,44,26
"COG0529",14,0,3,7,15,18,16,13,2,20
"COG0530",39,25,31,19,31,42,45,46,37,31
"COG0531",66,94,381,9,72,55,67,62,29,97
"COG0532",89,88,83,80,87,56,72,59,75,78
"COG0533",44,53,59,51,45,44,55,58,46,48
"COG0534",719,995,434,461,739,673,709,700,707,612
"COG0535",133,125,71,151,56,32,43,47,54,52
"COG0536",61,52,67,53,53,53,50,50,64,39
"COG0537",42,28,57,44,22,54,49,51,31,26
"COG0538",27,40,31,75,61,34,46,45,54,42
"COG0539",65,70,67,98,97,79,68,78,98,68
"COG0540",34,40,53,66,57,36,51,34,53,35
"COG0541",71,45,68,50,57,28,28,28,35,43
