"","DLM009","NLM025","DOF011","DLF008","NLF005","NOM017","NOM015","DLF014","DOF006","DLM028"
"COG0072",95,102,88,55,99,86,72,99,63,89
"COG0073",186,213,176,123,176,187,183,170,121,175
"COG0074",10,12,6,23,6,5,4,29,15,12
"COG0075",17,27,45,36,17,10,20,6,36,16
"COG0076",2,5,17,31,10,2,31,3,46,27
"COG0077",34,37,30,25,36,42,32,54,35,46
"COG0078",71,56,48,30,49,60,70,80,51,45
"COG0079",70,47,30,35,48,92,89,104,72,94
"COG0080",41,31,33,11,28,31,16,21,37,21
"COG0081",56,26,22,29,39,42,40,39,34,32
"COG0082",53,39,52,35,30,38,43,54,32,41
"COG0083",20,12,14,6,7,10,10,33,2,5
"COG0084",53,56,47,65,50,26,21,40,31,31
"COG0085",159,187,220,129,201,200,158,136,165,177
"COG0086",195,220,160,117,191,252,167,173,128,171
"COG0087",36,43,29,29,43,27,18,27,12,25
"COG0088",43,58,43,23,45,36,43,40,29,29
"COG0089",16,8,13,10,23,29,23,20,17,20
"COG0090",47,54,45,16,55,53,36,49,30,37
"COG0091",33,36,20,22,27,17,20,24,17,18
"COG0092",51,48,26,31,32,54,28,33,33,26
"COG0093",28,27,18,13,29,15,14,21,9,26
"COG0094",21,42,42,20,38,21,18,17,14,13
"COG0095",4,3,12,14,10,9,5,12,9,6
"COG0096",33,39,35,29,28,35,24,33,15,15
"COG0097",40,29,26,20,37,27,15,17,11,15
"COG0098",36,34,47,25,34,39,22,38,21,26
"COG0099",32,36,29,17,27,15,20,26,20,16
"COG0100",39,27,20,15,29,31,19,32,13,24
"COG0101",81,59,33,39,64,42,41,43,49,37
"COG0102",28,39,28,16,36,16,14,36,12,23
"COG0103",20,30,33,14,20,28,20,36,18,27
"COG0104",66,73,87,42,73,83,76,76,55,57
"COG0105",11,5,10,12,7,4,8,3,11,6
"COG0106",36,29,28,20,31,51,29,36,22,35
"COG0107",36,38,13,18,35,47,39,49,15,36
"COG0108",30,44,74,50,40,74,45,21,53,33
"COG0109",1,0,0,4,0,0,0,0,1,7
"COG0110",96,98,149,173,124,48,128,83,264,122
"COG0111",92,71,61,75,75,72,75,175,72,93
"COG0112",29,77,81,32,43,58,45,23,29,38
"COG0113",23,4,8,8,3,11,4,16,2,13
"COG0114",4,3,0,1,2,4,3,23,0,7
"COG0115",51,60,86,43,58,104,66,80,57,59
"COG0116",37,65,37,19,48,41,43,31,35,32
"COG0117",16,23,30,23,11,66,43,27,32,24
"COG0118",29,22,30,19,24,9,14,25,13,5
"COG0119",114,86,122,69,115,143,91,108,96,130
"COG0120",29,9,0,15,1,0,4,8,14,9
"COG0121",1,0,1,1,0,0,0,0,1,3
"COG0122",13,16,2,11,10,8,12,10,8,10
"COG0123",14,0,0,2,0,0,1,0,2,1
"COG0124",72,56,65,46,72,57,61,61,53,42
"COG0125",18,24,11,6,12,10,12,31,4,19
"COG0126",43,48,52,30,63,61,48,57,35,67
"COG0127",22,15,14,14,25,42,30,44,26,31
"COG0128",69,47,63,50,55,48,56,66,46,56
"COG0129",57,81,75,96,69,85,98,107,68,73
"COG0130",38,48,36,25,39,50,31,44,21,42
"COG0131",29,23,35,25,21,37,30,35,27,28
"COG0132",12,13,27,17,3,6,7,5,7,6
"COG0133",43,55,61,21,23,48,38,63,28,45
"COG0134",31,42,50,21,28,25,26,72,17,34
"COG0135",34,28,21,10,13,39,20,21,12,15
"COG0136",48,72,59,27,36,54,30,50,38,28
"COG0137",65,68,74,53,59,71,76,68,55,47
"COG0138",64,91,69,56,77,83,81,62,76,76
"COG0139",34,27,37,17,32,15,12,20,15,17
"COG0140",28,9,29,21,31,29,25,24,23,23
"COG0141",45,43,55,38,43,47,42,60,34,39
"COG0142",53,131,111,42,65,114,61,63,67,82
"COG0143",95,112,103,54,118,116,92,92,67,79
"COG0144",127,82,56,49,55,52,69,55,51,64
"COG0145",19,0,1,12,8,4,5,0,9,3
"COG0146",0,0,1,0,0,1,1,0,0,1
"COG0147",48,72,148,75,65,52,76,78,74,53
"COG0148",63,70,34,35,73,42,53,59,50,83
"COG0149",37,31,35,44,33,18,42,39,32,43
"COG0150",48,54,33,43,51,28,32,25,25,20
"COG0151",72,64,49,35,38,53,53,46,37,47
"COG0152",37,48,27,42,51,41,35,46,38,51
"COG0153",35,54,54,32,76,62,51,44,44,48
"COG0154",91,16,11,11,36,13,18,85,6,29
"COG0155",9,3,1,12,1,1,2,27,6,11
"COG0156",18,55,84,93,73,54,114,18,113,71
"COG0157",60,37,36,22,50,34,39,45,36,35
"COG0158",16,3,0,2,1,1,2,0,3,6
"COG0159",41,27,50,28,30,35,23,34,27,22
"COG0160",29,6,11,1,16,1,2,56,3,23
"COG0161",21,12,15,27,22,7,32,13,54,33
"COG0162",55,72,59,41,62,62,45,56,38,51
"COG0163",3,2,3,10,2,5,5,9,4,16
"COG0164",19,39,49,18,38,39,33,30,27,25
"COG0165",95,78,82,50,53,82,74,52,41,55
"COG0166",80,75,79,36,59,72,55,92,51,60
"COG0167",57,42,59,63,52,40,58,96,64,68
"COG0168",139,77,101,120,110,124,152,106,130,112
"COG0169",50,52,44,25,46,48,23,57,36,53
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",52,68,63,51,83,97,77,94,55,67
"COG0172",59,66,47,56,69,81,57,72,27,68
"COG0173",104,83,71,43,99,73,84,80,66,87
"COG0174",56,37,29,38,21,28,53,99,25,36
"COG0175",29,20,12,33,28,7,44,30,27,51
"COG0176",27,17,17,24,29,17,29,34,28,32
"COG0177",45,34,24,30,41,32,31,34,43,35
"COG0178",169,214,242,117,168,260,173,162,165,149
"COG0179",1,24,36,24,14,39,16,29,11,21
"COG0180",55,61,38,50,55,52,41,54,40,53
"COG0181",34,6,2,12,9,6,4,24,4,17
"COG0182",7,6,1,8,7,3,6,15,6,8
"COG0183",5,12,6,19,11,16,14,40,9,44
"COG0184",16,24,20,18,13,15,11,17,13,15
"COG0185",23,23,11,12,27,20,11,19,15,13
"COG0186",20,26,19,6,27,29,14,20,10,11
"COG0187",187,172,199,101,188,189,198,175,143,137
"COG0188",137,112,125,54,136,226,204,211,140,161
"COG0189",1,6,0,6,5,3,8,0,8,16
"COG0190",26,47,46,18,45,61,45,51,43,40
"COG0191",42,53,95,77,73,87,51,77,63,70
"COG0192",68,81,89,43,72,74,74,39,75,70
"COG0193",48,33,13,24,40,25,36,26,20,29
"COG0194",70,40,26,26,55,27,17,26,19,17
"COG0195",51,81,92,42,68,74,50,59,49,62
"COG0196",50,42,45,27,47,48,22,48,15,34
"COG0197",26,28,35,21,27,24,19,11,9,22
"COG0198",21,25,15,18,32,21,13,21,11,13
"COG0199",6,14,12,7,5,13,10,10,6,6
"COG0200",33,29,23,16,27,27,25,33,16,19
"COG0201",70,88,74,54,81,94,68,68,42,69
"COG0202",59,75,60,33,77,21,28,21,10,14
"COG0203",21,29,21,16,31,20,25,16,24,17
"COG0204",65,77,83,128,73,73,81,61,114,86
"COG0205",117,102,165,101,148,151,201,68,190,135
"COG0206",47,84,78,38,79,56,72,52,70,48
"COG0207",20,26,11,30,31,9,39,47,41,30
"COG0208",27,3,10,23,11,10,22,24,29,20
"COG0209",65,17,27,102,50,25,78,75,120,67
"COG0210",129,87,71,97,103,213,136,361,131,184
"COG0211",15,14,11,3,13,11,10,12,12,8
"COG0212",43,30,25,24,18,37,27,41,26,25
"COG0213",10,11,11,10,23,15,16,18,5,28
"COG0214",19,37,29,10,28,16,4,7,3,2
"COG0215",65,85,94,54,88,70,58,61,63,60
"COG0216",39,41,41,32,45,59,47,52,42,46
"COG0217",39,28,16,30,42,39,33,36,25,40
"COG0218",23,34,23,21,41,24,15,28,12,26
"COG0219",8,11,7,4,10,13,14,16,2,15
"COG0220",39,32,43,31,49,34,44,41,31,27
"COG0221",3,3,0,1,7,4,6,20,0,10
"COG0222",16,13,9,6,9,12,13,22,7,19
"COG0223",49,82,68,28,41,40,46,36,41,65
"COG0224",48,52,63,33,64,77,50,61,48,49
"COG0225",11,26,7,37,12,22,10,30,17,26
"COG0226",72,55,42,57,52,54,62,55,67,65
"COG0227",4,17,11,8,4,12,8,4,5,7
"COG0228",15,21,7,9,19,12,9,12,13,18
"COG0229",8,9,5,25,8,3,7,23,16,8
"COG0230",6,6,1,7,4,1,6,0,8,1
"COG0231",42,51,43,25,44,34,30,35,16,36
"COG0232",76,86,89,30,59,76,69,43,40,50
"COG0233",37,35,32,28,45,32,36,21,33,24
"COG0234",20,15,13,9,12,19,9,24,8,17
"COG0235",19,54,88,75,52,55,51,38,71,65
"COG0236",31,22,24,27,25,24,25,18,19,17
"COG0237",25,32,34,15,28,24,23,26,19,20
"COG0238",10,13,9,10,14,26,9,13,1,14
"COG0239",21,5,10,12,5,1,10,5,3,3
"COG0240",59,58,51,32,49,59,31,48,47,35
"COG0241",16,162,19,35,14,45,28,25,34,23
"COG0242",42,57,31,28,49,26,30,67,29,42
"COG0243",170,17,8,51,17,12,36,56,47,96
"COG0244",23,10,6,7,11,16,15,42,14,41
"COG0245",42,31,37,21,30,33,31,38,32,29
"COG0246",42,59,142,74,59,184,61,63,54,81
"COG0247",58,59,53,21,36,22,30,18,62,41
"COG0248",95,18,51,31,29,40,24,122,30,53
"COG0249",134,152,114,122,136,99,126,88,150,126
"COG0250",48,45,35,24,51,47,26,44,35,23
"COG0251",19,31,41,24,13,33,45,31,46,46
"COG0252",87,41,53,67,58,70,72,33,78,40
"COG0253",40,53,40,16,49,34,40,43,34,44
"COG0254",26,15,3,9,15,3,4,12,11,13
"COG0255",9,5,5,6,9,7,3,11,3,12
"COG0256",29,30,22,10,34,27,19,37,14,30
"COG0257",1,1,1,1,3,1,1,5,0,1
"COG0258",89,157,109,66,106,123,85,117,80,87
"COG0259",0,10,0,11,4,0,8,0,9,10
"COG0260",10,11,2,15,1,2,7,13,4,11
"COG0261",12,24,16,13,25,39,13,25,14,23
"COG0262",42,28,23,29,18,13,23,36,33,26
"COG0263",39,29,28,34,32,20,50,32,57,27
"COG0264",47,42,47,46,68,35,48,50,43,43
"COG0265",109,87,74,43,79,74,72,74,35,98
"COG0266",28,22,14,7,6,1,10,12,5,14
"COG0267",10,15,5,8,5,2,7,4,5,4
"COG0268",6,9,5,5,6,8,4,9,1,6
"COG0269",1,1,0,4,0,0,0,2,3,2
"COG0270",152,178,196,44,138,134,46,91,64,110
"COG0271",0,0,0,1,0,0,0,0,0,2
"COG0272",82,127,86,41,103,81,83,75,62,89
"COG0274",23,39,44,54,25,47,34,28,37,37
"COG0275",54,63,50,34,63,51,62,57,61,49
"COG0276",20,0,0,3,0,0,0,1,1,4
"COG0277",56,48,13,27,26,11,45,120,34,46
"COG0278",0,0,0,0,2,0,0,0,0,1
"COG0279",10,50,4,18,4,16,3,20,17,8
"COG0280",35,104,116,109,120,79,158,97,157,101
"COG0281",35,76,77,73,77,38,95,57,107,58
"COG0282",60,75,55,46,50,76,45,57,51,54
"COG0283",21,56,23,21,27,49,23,48,15,32
"COG0284",35,29,38,30,54,43,41,58,32,62
"COG0285",65,55,45,44,61,77,60,74,45,68
"COG0286",102,182,100,113,142,203,102,97,58,145
"COG0287",39,29,13,29,26,8,16,22,5,19
"COG0288",14,9,5,4,4,19,13,29,9,8
"COG0289",53,36,43,39,35,28,36,47,49,43
"COG0290",43,37,24,15,39,25,30,20,24,32
"COG0291",13,8,9,9,7,5,10,10,5,13
"COG0292",20,32,16,10,25,16,12,22,7,17
"COG0293",7,6,2,0,0,0,1,0,3,0
"COG0294",18,38,26,21,23,28,34,40,27,25
"COG0295",21,21,23,17,28,21,23,20,14,26
"COG0296",113,69,56,70,110,125,104,116,108,95
"COG0297",40,61,54,42,70,59,45,52,32,46
"COG0298",1,1,5,1,0,3,0,3,1,1
"COG0299",47,15,16,22,32,9,37,33,31,37
"COG0300",18,16,9,26,18,23,52,21,26,26
"COG0301",43,35,7,6,23,13,20,24,9,30
"COG0302",30,37,24,27,25,25,33,20,20,19
"COG0303",45,6,21,17,16,28,26,36,15,12
"COG0304",102,112,94,82,87,89,99,205,129,89
"COG0305",81,97,74,78,75,88,89,86,92,60
"COG0306",3,2,21,22,18,6,21,45,40,27
"COG0307",10,10,14,10,12,27,25,15,19,16
"COG0308",57,19,4,9,4,5,6,50,15,16
"COG0309",29,5,17,1,15,13,9,28,4,16
"COG0310",21,1,12,5,2,9,2,9,6,8
"COG0311",25,24,21,5,17,8,1,14,0,3
"COG0312",15,46,18,6,25,3,28,13,10,23
"COG0313",56,49,48,35,52,49,61,68,41,61
"COG0314",7,0,0,1,0,0,1,0,0,5
"COG0315",14,2,4,6,7,7,4,13,9,11
"COG0316",9,10,1,5,0,0,4,0,1,7
"COG0317",129,196,151,91,180,191,144,115,106,125
"COG0318",46,94,75,96,84,61,116,43,111,98
"COG0319",36,28,18,19,38,29,15,29,18,27
"COG0320",11,8,12,24,11,1,15,3,7,12
"COG0321",13,4,6,12,10,1,16,0,14,12
"COG0322",64,98,90,75,77,100,72,65,59,93
"COG0323",46,32,43,23,48,69,61,53,65,67
"COG0324",58,68,68,59,54,57,57,50,71,44
"COG0325",37,39,34,26,33,31,27,45,25,47
"COG0326",102,90,61,68,116,93,84,71,82,91
"COG0327",29,37,23,25,19,37,17,33,26,11
"COG0328",11,58,3,1,5,2,17,29,6,10
"COG0329",55,61,81,108,70,69,92,100,88,79
"COG0330",52,87,59,59,66,53,44,37,32,62
"COG0331",58,42,55,31,41,49,41,160,33,39
"COG0332",79,101,79,67,58,65,96,32,66,50
"COG0333",5,10,3,6,6,5,6,2,7,6
"COG0334",62,74,71,79,90,81,98,95,98,74
"COG0335",28,26,9,11,19,31,14,16,18,23
"COG0336",15,18,23,12,18,35,36,55,21,35
"COG0337",56,57,45,32,44,34,24,41,15,32
"COG0338",16,45,13,18,18,19,27,29,41,38
"COG0339",27,123,134,85,54,125,100,13,114,78
"COG0340",78,52,44,32,37,31,39,41,31,49
"COG0341",20,30,19,36,50,14,38,31,33,43
"COG0342",66,109,139,50,123,114,61,53,63,82
"COG0343",31,52,57,40,61,49,55,66,32,58
"COG0344",42,11,7,11,25,13,17,19,5,31
"COG0345",44,27,42,40,34,37,37,34,40,41
"COG0346",55,26,48,72,26,29,50,51,60,48
"COG0347",38,61,37,19,45,61,40,63,11,34
"COG0348",28,20,12,37,33,45,57,40,35,47
"COG0349",2,5,0,1,0,1,3,23,0,4
"COG0350",19,24,14,34,25,30,28,34,40,27
"COG0351",41,63,83,37,36,80,46,32,35,18
"COG0352",29,49,29,25,37,47,33,49,22,34
"COG0353",29,32,38,26,34,36,41,51,34,29
"COG0354",2,0,0,1,1,0,0,0,0,2
"COG0355",19,18,12,13,17,16,8,23,2,14
"COG0356",64,59,64,25,55,50,55,52,33,57
"COG0357",68,39,34,23,30,33,26,41,18,25
"COG0358",112,168,141,100,142,177,135,107,120,113
"COG0359",17,27,26,24,31,34,20,38,21,26
"COG0360",18,29,25,13,11,28,14,32,13,22
"COG0361",19,16,22,11,23,14,7,14,6,10
"COG0362",17,2,33,26,20,5,38,41,43,17
"COG0363",58,94,111,96,89,123,78,68,106,50
"COG0364",20,3,22,22,12,6,34,33,38,19
"COG0365",13,48,32,41,24,29,39,4,48,33
"COG0366",333,362,244,131,311,349,215,423,114,263
"COG0367",101,58,49,42,69,52,78,42,60,55
"COG0368",12,5,9,7,18,9,17,19,7,18
"COG0369",0,0,0,0,2,1,2,0,1,9
"COG0370",137,163,104,79,148,113,135,112,67,130
"COG0371",36,13,30,49,23,10,13,26,11,12
"COG0372",90,62,65,49,64,83,66,76,62,58
"COG0373",36,10,14,13,9,11,2,19,4,14
"COG0374",10,0,6,2,0,10,8,1,12,25
"COG0375",11,7,9,2,10,5,2,2,1,11
"COG0376",0,2,0,5,1,0,3,0,2,7
"COG0377",2,22,23,7,14,27,11,1,11,15
"COG0378",46,16,20,2,10,6,5,3,5,9
"COG0379",52,51,53,35,38,30,16,32,34,25
"COG0380",9,1,7,19,12,0,16,2,33,10
"COG0381",57,48,58,82,44,24,28,19,37,35
"COG0382",2,13,38,2,14,31,1,1,3,5
"COG0383",22,27,5,65,26,17,61,66,45,94
"COG0384",3,7,0,10,6,1,1,4,2,10
"COG0385",28,87,37,8,21,37,18,76,4,15
"COG0386",3,26,29,16,8,3,13,14,24,10
"COG0387",0,0,1,0,0,0,1,0,1,2
"COG0388",78,142,145,110,129,167,136,176,149,105
"COG0389",99,71,97,62,85,97,59,116,41,71
"COG0390",18,4,6,18,10,4,10,11,13,2
"COG0391",18,8,11,6,7,6,2,20,4,7
"COG0392",83,7,15,19,15,8,12,53,8,18
"COG0393",11,13,13,12,7,12,12,14,17,11
"COG0394",23,23,54,52,40,51,44,58,33,47
"COG0395",188,47,61,143,241,111,115,390,79,236
"COG0396",46,29,43,28,39,33,24,27,22,42
"COG0397",3,0,2,0,0,0,3,0,1,6
"COG0398",14,14,1,14,8,8,6,51,4,13
"COG0399",133,114,106,98,92,81,102,39,93,110
"COG0400",1,1,0,2,2,1,0,0,1,5
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",37,36,18,72,34,22,25,120,49,53
"COG0403",6,13,39,52,38,16,59,5,64,58
"COG0404",12,10,20,24,27,8,36,15,37,37
"COG0405",15,16,2,32,2,2,4,19,16,10
"COG0406",116,53,34,42,57,43,37,113,33,61
"COG0407",17,2,5,18,7,5,20,3,24,8
"COG0408",0,1,0,0,0,0,0,0,0,3
"COG0409",10,1,17,6,0,3,3,14,1,10
"COG0410",7,40,11,25,17,13,13,31,9,23
"COG0411",15,10,13,28,10,10,19,42,8,33
"COG0412",1,1,0,5,1,0,1,0,4,5
"COG0413",4,21,20,2,14,54,30,14,18,28
"COG0414",15,35,40,19,24,52,30,21,31,29
"COG0415",0,2,0,3,0,0,0,0,0,1
"COG0416",41,19,16,14,26,16,28,37,13,42
"COG0417",0,1,0,1,0,0,1,0,1,8
"COG0418",1,2,0,2,0,0,0,0,1,14
"COG0419",131,89,131,37,95,157,71,87,103,85
"COG0420",69,28,29,30,46,57,55,73,55,48
"COG0421",14,17,15,8,25,19,7,15,2,14
"COG0422",39,46,75,43,62,75,72,48,75,43
"COG0423",42,80,72,29,86,88,78,55,60,75
"COG0424",25,36,29,28,34,37,31,40,31,32
"COG0425",9,7,25,31,52,3,40,12,74,18
"COG0426",44,44,61,55,36,79,73,73,59,46
"COG0427",16,46,78,49,37,92,96,80,66,44
"COG0428",25,42,15,18,42,36,28,18,7,47
"COG0429",6,0,0,4,0,0,0,0,2,5
"COG0430",0,0,0,2,0,1,0,0,1,1
"COG0431",1,1,0,2,0,0,0,9,1,5
"COG0432",1,8,20,15,9,8,16,5,15,7
"COG0433",10,40,12,16,25,7,17,0,1,22
"COG0434",0,2,0,8,0,3,4,0,1,1
"COG0435",1,0,0,2,0,1,2,14,0,6
"COG0436",203,206,232,214,213,254,263,358,232,228
"COG0437",75,3,0,9,5,2,10,2,9,27
"COG0438",314,495,538,849,662,470,634,406,844,530
"COG0439",37,24,29,38,23,30,56,41,87,38
"COG0440",23,18,14,10,38,7,33,40,16,17
"COG0441",128,151,164,87,147,179,139,117,96,112
"COG0442",71,64,70,40,78,76,60,79,37,49
"COG0443",128,79,96,58,141,78,128,101,71,150
"COG0444",88,15,33,61,49,43,47,96,44,89
"COG0445",68,63,70,49,63,117,118,63,127,77
"COG0446",83,37,55,115,104,50,120,114,120,94
"COG0447",7,28,24,18,18,16,22,5,26,13
"COG0448",132,58,59,40,85,65,56,113,31,79
"COG0449",47,38,50,39,44,85,91,89,80,70
"COG0450",12,3,11,26,14,7,28,15,36,19
"COG0451",200,232,190,313,205,253,223,218,342,233
"COG0452",61,47,39,43,53,22,41,38,34,49
"COG0454",258,112,87,191,149,68,122,110,147,153
"COG0455",11,9,3,0,12,3,3,0,0,7
"COG0456",16,3,4,15,11,11,11,39,15,35
"COG0457",96,298,299,309,343,220,304,116,407,241
"COG0458",128,210,189,153,196,260,196,139,158,178
"COG0459",74,90,64,39,64,64,77,70,63,56
"COG0460",97,95,79,48,97,94,68,50,78,85
"COG0461",58,39,47,22,24,44,32,29,28,29
"COG0462",95,130,47,35,71,64,49,89,27,70
"COG0463",654,651,749,690,743,681,620,521,792,611
"COG0464",35,78,30,4,38,44,33,56,5,31
"COG0465",158,124,82,61,152,143,110,147,69,137
"COG0466",124,117,90,57,112,133,75,64,51,74
"COG0468",53,59,57,27,60,51,55,73,43,41
"COG0469",62,52,65,50,95,48,59,105,50,83
"COG0470",29,24,4,14,3,5,10,35,3,12
"COG0471",72,128,105,145,97,129,125,93,107,104
"COG0472",76,89,80,60,91,112,86,100,97,85
"COG0473",35,37,55,35,47,40,55,72,41,45
"COG0474",168,157,89,153,253,110,188,202,164,173
"COG0475",68,95,155,191,117,101,88,11,98,32
"COG0476",23,48,68,14,45,28,14,41,22,31
"COG0477",246,275,362,296,111,510,397,790,487,538
"COG0479",7,44,51,16,29,46,28,22,24,22
"COG0480",279,322,234,181,293,306,278,291,232,282
"COG0481",80,97,89,47,107,65,87,73,60,80
"COG0482",54,58,72,82,77,47,94,47,96,74
"COG0483",32,8,4,32,13,2,21,27,22,16
"COG0484",60,55,61,28,64,47,36,55,29,50
"COG0486",95,71,48,51,69,62,64,62,57,64
"COG0488",393,313,328,273,314,343,299,309,342,281
"COG0489",84,156,194,163,126,153,130,110,205,129
"COG0490",0,0,0,4,0,0,1,0,1,0
"COG0491",49,51,34,52,52,46,66,69,45,70
"COG0492",83,64,46,64,42,42,66,77,55,39
"COG0493",205,161,202,132,147,238,166,158,163,159
"COG0494",196,110,50,63,135,68,69,192,44,130
"COG0495",93,140,140,89,128,167,119,105,127,110
"COG0496",6,24,38,17,16,36,20,8,40,15
"COG0497",64,79,59,40,65,80,49,58,32,49
"COG0498",104,44,73,36,61,67,69,64,47,49
"COG0499",22,9,12,25,6,8,22,16,26,25
"COG0500",175,96,49,101,85,94,134,107,140,198
"COG0501",33,62,26,30,22,55,30,34,36,19
"COG0502",48,41,46,54,51,26,67,52,64,55
"COG0503",38,51,29,25,31,69,54,71,61,50
"COG0504",81,86,76,51,79,78,63,85,59,64
"COG0505",54,49,52,25,42,58,54,73,57,47
"COG0506",8,3,22,17,10,2,27,9,37,40
"COG0507",167,339,190,142,212,237,181,192,173,218
"COG0508",7,5,3,24,4,1,9,6,15,21
"COG0509",3,3,14,18,10,6,16,16,24,10
"COG0510",98,5,3,8,1,5,8,20,6,8
"COG0511",46,30,34,41,37,27,52,19,62,35
"COG0512",20,42,44,30,26,28,22,43,21,22
"COG0513",155,99,138,144,127,89,174,101,193,107
"COG0514",113,184,348,189,136,263,223,118,232,158
"COG0515",106,160,92,41,170,110,65,241,23,172
"COG0516",69,72,83,63,63,52,35,62,39,36
"COG0517",96,116,153,75,105,74,43,92,32,53
"COG0518",105,80,71,71,74,85,108,87,73,82
"COG0519",73,70,60,76,77,64,50,35,55,32
"COG0520",75,56,80,41,67,71,60,90,64,56
"COG0521",20,2,7,4,5,12,6,28,5,13
"COG0522",34,40,41,25,55,43,21,17,20,25
"COG0523",28,41,41,15,64,35,36,20,24,33
"COG0524",149,215,268,210,202,265,205,193,258,210
"COG0525",116,95,73,56,141,143,106,124,66,94
"COG0526",119,180,238,300,190,221,212,122,283,173
"COG0527",94,129,100,112,105,143,128,107,142,95
"COG0528",32,39,41,24,45,49,38,54,50,36
"COG0529",0,3,2,15,10,1,5,4,13,8
"COG0530",39,16,20,17,37,24,38,15,23,28
"COG0531",228,21,64,119,48,49,77,213,119,111
"COG0532",59,95,123,37,109,96,68,66,53,77
"COG0533",57,61,62,32,58,53,34,64,39,61
"COG0534",812,513,547,553,759,547,740,586,603,771
"COG0535",54,88,139,31,98,74,100,102,113,88
"COG0536",62,59,54,29,62,56,50,65,31,43
"COG0537",54,30,35,27,47,28,35,51,28,33
"COG0538",38,67,70,27,43,32,13,23,21,21
"COG0539",76,87,68,61,83,88,90,97,71,79
"COG0540",54,62,60,25,53,69,38,42,36,40
"COG0541",65,59,77,50,76,75,61,75,61,58
