"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG0072",91,81,74,106,77,102,68,85,102,86,140,77,103,79,81,118,103,70,79,64
"COG0073",172,176,209,185,142,174,188,171,161,183,220,175,219,159,137,228,183,122,157,141
"COG0074",7,14,2,9,9,9,6,8,9,8,35,5,8,8,10,2,13,20,11,41
"COG0075",1,4,8,18,6,6,5,10,1,6,27,43,7,19,16,15,23,32,34,15
"COG0076",9,25,26,18,37,13,28,13,7,19,1,35,8,21,26,2,29,41,27,27
"COG0077",52,29,33,30,39,35,33,36,44,20,55,38,45,36,37,50,36,28,27,45
"COG0078",61,50,56,50,50,44,56,56,36,47,75,68,69,49,52,45,78,28,41,63
"COG0079",99,103,106,70,83,58,89,90,71,86,93,77,87,95,86,91,77,132,64,69
"COG0080",26,25,27,28,18,36,22,21,36,27,22,14,26,22,23,30,32,30,21,22
"COG0081",37,26,46,42,29,39,30,42,42,33,44,47,33,51,25,47,50,24,41,26
"COG0082",35,38,55,30,36,34,59,33,45,45,61,38,54,28,39,43,49,27,39,28
"COG0083",13,9,5,2,4,10,11,8,4,6,28,4,22,3,9,0,18,4,5,10
"COG0084",44,57,49,31,61,51,49,57,53,51,71,53,61,74,52,62,80,59,65,77
"COG0085",193,167,182,188,149,185,222,188,205,184,195,166,198,153,134,211,206,127,163,131
"COG0086",221,124,168,195,147,186,151,206,243,179,12,34,31,32,30,38,31,20,20,28
"COG0087",37,34,29,33,28,34,34,34,35,41,53,30,42,38,24,39,36,24,35,34
"COG0088",41,46,37,31,21,25,37,43,32,48,45,41,38,36,20,49,37,20,37,22
"COG0089",17,15,20,11,13,14,16,21,32,18,40,24,23,20,20,25,19,15,17,22
"COG0090",42,31,38,50,28,37,32,49,70,50,58,33,45,35,30,67,39,25,32,39
"COG0091",27,32,19,20,11,18,25,29,26,36,32,23,28,22,18,32,22,16,32,23
"COG0092",38,25,30,37,21,27,34,43,20,34,45,35,41,26,14,46,40,17,25,26
"COG0093",22,18,21,22,15,20,15,21,21,10,19,19,33,19,13,34,25,16,15,21
"COG0094",31,34,28,25,26,39,33,41,32,28,27,38,32,34,23,64,51,28,31,21
"COG0095",2,15,8,3,27,17,10,4,6,24,55,8,15,20,11,9,16,15,17,14
"COG0096",24,10,20,24,11,26,14,15,25,24,36,21,31,21,18,39,39,14,18,16
"COG0097",35,33,26,43,31,35,21,37,46,26,38,21,35,22,28,49,42,27,17,26
"COG0098",39,25,39,39,21,38,30,42,34,30,34,33,36,39,31,26,24,30,33,27
"COG0099",20,28,33,29,25,25,25,15,21,19,32,19,24,29,13,27,27,24,29,15
"COG0100",2,0,0,2,2,3,4,4,2,3,23,20,24,13,18,32,27,5,14,21
"COG0101",48,36,36,42,27,47,40,42,54,53,49,46,71,35,48,60,44,34,52,43
"COG0102",14,13,20,17,16,28,20,24,13,22,35,16,32,24,26,38,37,16,24,22
"COG0103",32,23,15,21,16,29,20,14,26,34,31,24,23,22,24,40,25,11,27,19
"COG0104",71,58,47,59,62,72,57,86,67,62,69,50,63,75,71,88,71,47,51,58
"COG0105",7,18,6,4,9,10,11,13,3,19,9,6,5,10,13,8,7,18,13,9
"COG0106",32,29,30,30,25,30,46,38,34,18,39,32,19,32,40,23,34,32,32,24
"COG0107",34,34,29,38,29,24,38,45,48,19,38,42,23,33,27,33,36,12,19,20
"COG0108",61,53,52,36,58,64,44,42,81,57,39,45,14,61,34,58,31,45,51,35
"COG0109",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,15
"COG0110",71,164,134,131,160,146,127,120,67,141,154,164,89,186,200,112,101,228,217,117
"COG0111",75,95,77,60,64,83,78,82,73,80,204,102,101,88,69,78,143,69,86,79
"COG0112",85,50,54,54,47,67,45,45,76,65,85,49,44,53,57,68,58,37,34,24
"COG0113",5,11,20,11,4,12,3,7,11,10,34,4,4,4,2,10,10,7,10,21
"COG0114",2,5,5,3,3,1,3,3,2,8,3,3,29,1,2,3,15,2,3,17
"COG0115",75,46,52,61,59,63,62,67,121,60,70,75,66,63,55,64,80,60,55,52
"COG0116",57,41,36,36,26,38,44,60,49,47,19,44,44,32,40,46,45,19,35,37
"COG0117",45,46,48,39,42,62,42,51,61,31,57,36,16,33,31,41,22,30,35,35
"COG0118",29,21,37,29,16,24,25,31,34,19,28,28,21,28,19,25,30,22,17,28
"COG0119",155,98,112,130,100,119,121,129,112,85,99,110,80,121,106,143,111,100,108,96
"COG0120",5,5,3,3,12,0,7,4,0,6,18,6,4,10,15,1,1,14,13,14
"COG0121",0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,2,0,9
"COG0122",9,13,10,8,9,7,9,17,12,13,6,2,6,2,3,3,4,1,1,2
"COG0123",2,3,4,0,3,0,0,2,0,3,0,1,0,3,1,0,5,3,1,1
"COG0124",49,65,61,49,60,49,57,49,69,47,84,76,71,63,45,85,68,47,46,44
"COG0125",9,8,14,4,12,14,11,12,8,15,43,13,26,10,18,16,18,2,11,5
"COG0126",56,41,50,47,36,51,35,55,60,57,48,66,69,52,31,80,70,34,45,49
"COG0127",35,38,32,23,25,36,25,42,41,26,51,31,46,27,27,42,30,27,27,34
"COG0128",60,38,59,37,59,45,55,58,52,38,59,52,65,46,35,48,55,33,43,30
"COG0129",108,78,91,90,73,100,90,83,95,74,122,80,66,65,70,68,119,62,62,89
"COG0130",44,32,39,36,30,47,31,41,41,29,36,27,35,34,24,45,34,23,23,39
"COG0131",42,24,28,33,30,25,47,36,37,20,35,44,16,38,33,32,31,33,33,21
"COG0132",8,18,20,9,14,7,17,13,4,11,5,6,0,0,1,0,2,5,6,5
"COG0133",44,35,31,32,45,76,24,48,46,35,90,31,29,28,25,52,28,27,23,30
"COG0134",28,35,21,27,24,46,26,26,44,17,67,32,19,23,23,21,10,16,19,31
"COG0135",28,25,11,25,15,28,18,20,26,15,52,16,9,18,12,25,21,6,7,25
"COG0136",56,55,43,40,33,50,30,52,56,48,57,41,49,36,32,49,44,33,36,40
"COG0137",61,57,58,62,74,58,75,56,71,51,74,52,55,58,51,53,71,37,61,57
"COG0138",108,66,85,89,80,73,62,86,91,90,77,69,50,73,73,75,75,74,75,50
"COG0139",33,20,27,24,29,29,31,32,27,31,41,26,16,34,30,27,29,29,28,27
"COG0140",24,31,24,16,23,29,24,36,20,23,25,26,17,31,34,29,31,25,24,21
"COG0141",48,46,37,37,37,55,43,30,56,41,50,40,38,46,45,44,58,44,29,46
"COG0142",92,91,69,74,77,126,65,64,108,85,70,77,56,64,73,89,58,57,60,51
"COG0143",74,97,86,81,78,120,90,95,112,78,110,92,109,84,71,85,119,64,101,66
"COG0144",65,66,74,51,45,52,66,76,63,70,56,62,71,63,63,64,63,43,54,77
"COG0145",2,7,9,2,2,3,5,5,1,14,9,6,6,4,1,6,7,10,3,3
"COG0146",0,0,0,2,0,0,0,0,1,2,2,3,2,0,0,1,2,0,1,1
"COG0147",79,68,59,74,79,110,66,76,49,50,81,80,32,68,37,57,48,92,66,62
"COG0148",54,58,74,53,76,45,55,78,38,61,58,75,64,78,79,84,61,39,76,65
"COG0149",25,24,49,27,35,31,35,41,21,34,57,26,62,31,30,31,42,20,21,42
"COG0150",57,56,44,44,44,37,45,43,44,57,61,57,53,51,38,48,63,38,37,33
"COG0151",82,38,38,29,48,56,57,55,61,52,54,46,39,39,39,59,46,35,47,51
"COG0152",42,31,49,42,24,38,33,53,41,32,40,39,26,34,32,40,58,29,40,33
"COG0153",55,53,57,57,34,56,54,50,67,56,74,63,59,48,53,58,54,58,32,65
"COG0154",15,12,24,15,14,15,17,31,18,30,63,25,42,29,22,48,55,6,17,15
"COG0155",4,6,4,3,4,4,2,5,0,4,10,1,1,1,1,0,8,6,4,18
"COG0156",75,77,107,82,113,86,146,62,43,96,12,93,73,77,55,35,53,102,93,51
"COG0157",51,32,36,39,40,45,29,37,37,35,38,29,19,30,23,43,46,34,34,34
"COG0158",1,4,1,1,1,0,2,2,0,3,0,1,1,0,1,2,0,0,1,8
"COG0159",35,19,30,46,29,45,30,20,34,20,68,25,28,31,24,34,18,28,29,25
"COG0160",6,11,12,12,6,4,1,6,4,13,40,6,5,12,4,10,11,4,3,21
"COG0161",27,35,51,24,50,26,41,33,7,44,28,36,16,32,33,12,30,41,39,18
"COG0162",62,60,49,63,49,62,41,54,60,62,59,50,45,45,42,74,65,28,57,37
"COG0163",9,6,7,2,3,3,4,2,7,4,32,0,2,7,3,2,9,1,4,13
"COG0164",35,39,29,27,20,33,32,22,34,26,33,32,37,23,28,45,36,16,29,24
"COG0165",83,57,36,59,51,58,56,75,99,37,94,46,63,56,50,71,68,52,78,60
"COG0166",60,69,78,54,74,72,50,71,66,56,97,73,78,63,61,58,60,55,51,60
"COG0167",48,72,82,36,64,50,68,67,33,58,69,80,47,58,43,54,62,70,79,57
"COG0168",154,108,98,122,110,118,148,134,117,111,134,134,140,124,137,136,162,125,131,137
"COG0169",44,52,38,48,34,44,34,41,35,58,43,44,58,42,22,46,59,30,36,53
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",101,63,70,80,82,74,87,62,86,79,76,62,84,70,72,91,77,28,63,61
"COG0172",61,67,53,39,39,57,73,58,53,61,91,49,69,56,69,92,70,34,78,46
"COG0173",48,67,105,70,64,77,58,103,70,86,89,85,99,74,65,96,108,57,61,71
"COG0174",25,27,33,24,40,30,46,31,28,34,88,37,47,38,35,34,58,29,32,59
"COG0175",31,35,41,15,29,13,31,59,7,26,11,47,29,46,29,24,18,63,33,48
"COG0176",10,20,16,18,28,13,25,21,15,24,51,23,21,27,29,11,30,26,28,50
"COG0177",40,28,33,30,44,32,29,36,42,33,27,25,40,28,33,42,37,23,28,26
"COG0178",226,184,183,204,173,183,165,171,241,205,174,167,206,150,138,209,176,140,135,99
"COG0179",33,31,24,25,15,45,29,24,31,17,28,24,14,20,22,24,27,15,23,27
"COG0180",67,53,54,50,41,45,55,58,37,46,52,48,68,59,49,66,49,42,44,48
"COG0181",4,7,9,10,3,5,6,13,4,15,11,9,7,8,2,9,13,5,10,21
"COG0182",3,4,9,2,4,1,4,3,5,9,0,11,9,7,5,5,12,3,8,4
"COG0183",14,10,12,8,22,17,23,27,13,19,17,21,20,20,28,31,28,7,9,71
"COG0184",13,20,13,13,15,26,22,21,15,15,27,11,19,18,10,24,16,15,12,17
"COG0185",15,15,15,14,13,14,15,20,9,17,19,16,16,13,12,28,9,6,11,14
"COG0186",21,11,12,22,14,20,11,18,18,10,21,10,18,8,14,30,12,14,14,17
"COG0187",184,149,192,137,133,155,182,191,179,178,155,173,215,135,158,200,188,97,126,173
"COG0188",235,219,180,217,153,250,221,205,223,224,236,193,284,192,191,270,214,143,170,183
"COG0189",3,7,3,4,6,1,8,7,2,4,0,5,2,1,12,2,10,7,3,18
"COG0190",44,34,43,35,39,49,52,41,62,53,45,44,51,32,34,50,60,24,41,34
"COG0191",66,70,81,61,41,81,49,73,71,72,177,40,87,72,45,60,81,45,47,96
"COG0192",83,64,62,77,76,85,65,54,81,77,48,80,86,58,57,83,76,52,55,69
"COG0193",40,23,31,38,17,24,30,28,29,29,49,24,29,19,23,36,41,17,26,27
"COG0194",38,23,41,44,31,27,44,53,52,33,38,32,43,29,37,49,25,29,31,42
"COG0195",80,69,45,73,55,99,58,46,84,60,57,54,62,55,45,85,70,39,49,47
"COG0196",27,44,38,23,33,41,32,47,55,41,66,30,62,38,45,43,50,19,46,36
"COG0197",29,19,20,33,27,36,28,37,34,36,36,21,30,25,22,40,32,16,35,23
"COG0198",17,18,21,14,16,15,11,32,29,18,35,19,14,17,15,30,14,15,13,23
"COG0199",20,18,19,11,10,13,19,19,21,16,9,21,12,9,6,15,7,17,9,9
"COG0200",37,21,22,22,18,23,22,34,34,27,26,28,21,32,20,40,27,27,27,15
"COG0201",82,72,56,61,48,62,50,80,80,62,72,68,77,59,58,106,79,51,56,69
"COG0202",43,66,50,40,32,75,48,49,45,52,57,54,66,65,19,53,65,28,34,40
"COG0203",17,21,27,22,13,26,17,34,29,29,32,25,26,15,12,34,18,16,24,23
"COG0204",73,82,71,81,104,61,92,74,71,66,59,78,73,91,84,77,105,119,113,90
"COG0205",150,169,171,145,168,149,172,159,158,139,137,164,160,155,164,164,105,150,142,99
"COG0206",88,59,64,58,55,98,62,60,57,70,81,59,80,57,41,89,51,40,67,45
"COG0207",19,31,28,25,37,13,35,32,12,31,13,35,22,28,40,31,18,44,40,41
"COG0208",11,13,7,14,18,16,11,20,7,25,19,10,4,17,17,10,19,23,12,34
"COG0209",40,86,85,35,108,34,70,44,19,104,5,15,4,7,10,10,8,18,15,14
"COG0210",205,203,166,208,108,138,160,232,235,190,331,159,218,148,148,261,179,203,149,170
"COG0211",16,9,10,16,6,13,9,6,22,19,21,7,14,11,8,13,11,13,14,9
"COG0212",27,21,30,36,26,24,25,25,45,26,36,21,34,18,27,35,31,21,35,22
"COG0213",11,14,4,12,2,13,13,14,15,13,32,9,29,7,8,24,28,1,7,20
"COG0214",34,6,8,17,4,26,4,17,49,15,42,3,23,13,11,21,6,3,3,7
"COG0215",83,49,54,59,59,104,60,63,72,60,89,79,69,52,67,75,75,42,61,54
"COG0216",67,31,55,47,54,35,57,47,65,36,57,43,68,43,41,69,60,28,34,46
"COG0217",31,33,40,37,32,24,31,37,26,33,35,40,49,31,29,49,42,25,34,28
"COG0218",29,37,24,23,17,18,21,24,27,27,7,2,6,2,2,8,6,2,8,7
"COG0219",5,5,7,9,6,14,3,14,13,13,41,7,23,13,6,27,22,1,12,13
"COG0220",34,42,37,35,27,32,35,37,20,40,49,36,23,28,24,37,27,30,30,27
"COG0221",3,5,3,4,1,0,2,8,3,2,7,5,20,2,4,8,9,1,11,18
"COG0222",16,13,13,22,13,18,12,16,21,12,8,18,18,15,24,34,15,15,17,14
"COG0223",52,45,42,42,43,67,42,39,53,45,67,41,55,44,42,62,46,50,44,53
"COG0224",56,34,27,44,38,55,50,63,57,53,79,54,49,48,35,50,40,30,39,45
"COG0225",8,5,4,3,5,1,2,6,5,4,2,19,16,28,17,7,10,30,32,15
"COG0226",51,56,48,65,59,32,51,44,60,64,60,54,78,54,46,57,49,45,59,60
"COG0227",14,19,8,14,6,7,11,5,11,6,8,7,5,5,8,15,4,5,12,10
"COG0228",10,16,11,16,11,11,7,9,14,14,23,15,13,15,9,15,13,7,13,9
"COG0229",9,10,9,14,17,3,9,6,0,14,8,10,9,5,19,5,11,23,17,9
"COG0230",1,4,4,3,3,1,4,10,3,4,3,8,2,6,2,7,5,5,7,2
"COG0231",38,28,24,27,23,48,23,25,35,25,21,23,37,28,30,50,33,29,33,28
"COG0232",68,62,45,56,34,109,48,72,77,50,15,41,70,53,30,88,49,41,39,45
"COG0233",33,33,33,41,28,35,34,32,43,22,34,24,39,28,26,37,38,30,44,25
"COG0234",13,13,8,13,13,12,7,20,22,18,19,8,17,17,9,20,20,8,14,15
"COG0235",64,81,57,53,51,91,41,52,65,75,103,48,71,75,56,37,79,71,64,74
"COG0236",20,23,21,19,17,14,22,30,22,16,14,15,21,29,22,22,16,18,24,17
"COG0237",24,27,48,14,21,22,24,15,13,26,38,25,29,22,17,28,29,25,26,17
"COG0238",9,12,11,16,4,9,9,6,16,13,22,5,7,11,7,18,15,5,12,4
"COG0239",8,6,8,7,17,10,16,10,3,9,17,16,8,20,11,4,8,12,16,11
"COG0240",67,53,53,41,35,46,46,51,58,42,88,46,37,52,44,50,33,38,45,54
"COG0241",73,35,29,94,35,21,28,26,43,34,5,49,8,25,39,34,21,46,43,20
"COG0242",37,25,22,21,31,40,29,34,34,38,46,26,54,31,27,63,25,29,31,23
"COG0243",31,52,23,13,28,6,33,58,8,70,25,12,19,17,8,11,37,14,56,257
"COG0244",13,30,24,9,19,17,11,32,16,8,35,22,35,41,16,23,24,13,29,24
"COG0245",26,19,36,33,29,36,27,21,29,26,34,24,26,24,23,40,36,28,37,22
"COG0246",107,83,59,102,78,126,60,69,174,63,164,62,47,64,89,77,70,59,67,97
"COG0247",49,48,70,36,34,40,42,48,42,54,50,47,40,37,31,30,33,21,43,52
"COG0248",36,61,34,23,29,42,25,26,37,41,98,30,25,44,20,32,41,40,37,47
"COG0249",101,174,158,107,138,127,145,150,101,137,56,139,128,131,147,163,128,123,119,117
"COG0250",7,5,4,7,3,10,11,3,5,9,36,41,38,37,21,45,50,30,22,40
"COG0251",48,31,54,53,54,59,56,54,47,47,31,55,22,43,39,44,42,58,64,39
"COG0252",60,53,62,63,80,77,62,46,52,66,54,65,50,46,57,41,78,57,63,50
"COG0253",32,25,44,40,28,45,36,34,34,53,53,45,43,41,34,40,48,40,28,43
"COG0254",3,8,8,10,8,6,5,9,4,6,10,6,6,11,7,8,9,8,9,8
"COG0255",3,5,4,6,5,4,5,11,2,2,14,3,23,3,5,12,6,2,4,6
"COG0256",21,31,25,25,14,32,12,21,32,23,35,21,23,20,18,34,35,18,22,25
"COG0257",0,0,2,1,0,2,0,3,0,2,3,0,0,2,0,3,5,1,0,0
"COG0258",112,97,109,102,78,88,98,86,157,117,86,94,126,85,72,86,74,82,70,107
"COG0259",3,3,10,7,19,3,14,4,0,4,0,8,3,9,3,0,9,5,19,4
"COG0260",10,5,10,5,4,0,6,14,0,9,2,2,8,2,3,0,8,2,3,25
"COG0261",25,17,17,18,12,24,19,17,16,19,28,21,23,18,9,31,24,14,20,9
"COG0262",23,37,35,23,17,33,39,23,14,33,22,30,28,27,17,31,21,27,39,30
"COG0263",19,41,45,26,36,21,49,45,17,24,62,45,39,32,38,28,39,35,29,29
"COG0264",53,41,60,40,40,36,53,48,29,52,6,17,13,6,1,7,10,2,9,6
"COG0265",82,84,65,71,56,92,54,85,58,82,92,87,119,89,49,79,94,54,77,105
"COG0266",8,10,9,6,7,6,13,3,0,5,15,6,3,8,21,5,15,11,21,20
"COG0267",4,4,4,10,4,12,6,8,6,5,4,6,5,5,7,15,5,11,5,8
"COG0268",7,12,8,5,2,4,4,11,2,5,16,5,16,8,5,11,11,3,3,10
"COG0269",3,5,0,0,2,0,0,0,0,0,1,1,2,1,1,1,1,1,1,5
"COG0270",53,92,125,941,77,191,80,163,137,56,46,105,98,76,77,288,126,47,110,89
"COG0271",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG0272",104,90,74,90,70,65,108,76,80,89,113,98,140,81,62,112,93,53,62,74
"COG0274",41,41,34,46,14,55,37,35,47,44,55,30,43,31,42,39,49,37,35,30
"COG0275",69,53,58,61,43,64,46,71,57,45,55,48,51,56,47,61,55,29,36,43
"COG0276",1,0,1,1,0,0,1,7,0,6,0,1,0,0,1,0,2,0,3,4
"COG0277",7,5,9,5,6,7,11,4,0,5,42,25,42,18,24,16,92,27,41,57
"COG0278",0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2
"COG0279",30,12,10,39,6,2,5,12,18,21,11,7,5,8,11,12,14,22,10,17
"COG0280",133,101,139,97,140,121,135,110,98,145,35,146,65,122,97,99,72,124,97,91
"COG0281",82,70,73,53,92,86,94,85,51,86,22,66,60,64,60,57,58,77,53,69
"COG0282",71,50,56,59,36,42,60,56,72,55,30,51,72,37,38,75,57,20,48,63
"COG0283",41,26,31,37,19,24,37,21,42,32,61,33,37,16,27,50,30,23,23,23
"COG0284",29,40,29,25,32,43,53,44,46,37,67,43,25,51,37,38,42,32,42,30
"COG0285",63,68,66,60,37,55,48,58,67,63,66,79,68,48,39,70,56,33,42,53
"COG0286",71,146,151,77,117,101,122,164,209,149,122,127,164,120,105,139,150,105,116,95
"COG0287",14,21,14,18,31,18,30,24,11,19,55,26,45,27,22,37,33,24,26,41
"COG0288",21,18,11,10,7,10,12,17,22,15,16,3,2,7,11,14,6,22,17,18
"COG0289",43,46,26,36,45,46,34,36,39,27,43,37,43,42,34,45,40,31,36,29
"COG0290",39,34,25,24,23,31,28,26,40,34,30,24,35,18,23,38,45,28,20,22
"COG0291",8,11,4,8,8,8,7,8,6,10,8,10,10,11,7,12,5,13,14,8
"COG0292",22,15,9,12,9,20,16,28,25,12,15,14,22,14,25,16,12,15,13,14
"COG0293",8,1,1,1,0,0,1,2,1,5,0,0,1,2,0,1,0,0,5,8
"COG0294",59,35,32,43,28,36,29,17,35,38,31,31,14,22,21,43,26,55,22,18
"COG0295",19,14,22,18,19,23,24,19,26,17,7,15,23,15,19,38,21,13,24,17
"COG0296",103,92,104,106,82,64,116,140,118,104,151,75,99,94,125,126,101,91,86,83
"COG0297",46,60,52,41,47,47,40,69,52,36,54,54,87,59,44,57,56,37,43,52
"COG0298",0,1,2,0,4,7,1,0,3,1,8,1,1,1,0,1,4,1,2,4
"COG0299",7,25,27,12,31,23,34,26,9,27,18,29,30,37,23,17,30,17,15,28
"COG0300",35,21,20,34,35,18,48,34,34,38,25,19,33,15,42,39,28,36,34,21
"COG0301",15,11,16,16,6,7,20,35,23,13,27,14,53,20,26,31,35,3,8,31
