"","DOM026","DOM001","NOM020","DLF001","DLM022","NLM024","NOF008","NLM007","DLM008","NOM007"
"COG0067",483,434,729,254,379,668,436,291,505,398
"COG0068",38,45,20,40,122,48,26,50,19,26
"COG0069",534,495,715,334,379,751,448,329,509,401
"COG0070",401,448,691,301,302,622,379,248,461,381
"COG0071",224,158,208,248,172,197,164,179,175,240
"COG0072",359,432,473,325,575,542,483,325,413,520
"COG0073",787,815,868,598,934,986,845,645,831,889
"COG0074",18,37,45,93,106,31,35,13,14,8
"COG0075",105,119,80,170,93,226,102,109,77,81
"COG0076",109,116,56,185,98,61,111,125,108,28
"COG0077",194,159,203,94,146,210,178,225,218,142
"COG0078",307,313,240,162,307,271,291,317,280,202
"COG0079",422,458,319,603,306,286,370,466,468,567
"COG0080",138,134,113,134,164,134,139,145,133,193
"COG0081",162,219,188,155,211,236,195,169,183,225
"COG0082",186,209,218,125,191,192,234,223,220,193
"COG0083",15,46,52,17,31,15,41,72,46,16
"COG0084",265,287,275,352,281,192,283,280,301,302
"COG0085",786,790,925,628,1142,1074,984,1066,802,929
"COG0086",564,824,1086,527,1096,987,879,765,809,891
"COG0087",207,162,186,154,230,228,180,151,197,229
"COG0088",180,158,163,117,232,174,197,191,208,248
"COG0089",93,100,83,96,125,85,95,107,97,156
"COG0090",154,182,218,123,246,243,217,178,243,286
"COG0091",125,116,119,80,161,142,126,113,141,163
"COG0092",145,140,160,79,206,80,62,66,76,99
"COG0093",99,121,136,71,151,121,121,78,116,137
"COG0094",169,171,155,109,207,172,167,186,181,212
"COG0095",23,61,15,68,100,31,66,18,61,64
"COG0096",102,133,114,85,150,132,122,107,136,172
"COG0097",119,143,170,102,200,176,171,148,158,196
"COG0098",125,156,183,147,189,180,167,157,176,180
"COG0099",130,118,112,99,129,108,119,97,141,118
"COG0100",86,96,117,48,163,105,111,110,136,170
"COG0101",216,212,213,173,256,186,227,262,269,270
"COG0102",97,116,100,70,158,79,130,102,133,200
"COG0103",129,104,103,77,123,127,108,130,121,133
"COG0104",319,337,322,225,258,359,299,357,332,376
"COG0105",55,30,27,56,46,56,31,45,15,87
"COG0106",155,158,175,155,98,130,150,122,199,127
"COG0107",185,144,156,121,127,147,120,112,217,131
"COG0108",190,274,292,186,130,357,265,233,180,217
"COG0109",0,8,3,1,8,3,0,1,0,0
"COG0110",803,754,332,1130,565,412,781,667,762,498
"COG0111",320,455,322,318,359,242,448,347,452,360
"COG0112",211,260,358,214,308,360,254,214,251,313
"COG0113",61,47,25,19,73,40,30,51,36,42
"COG0114",9,45,8,19,66,25,22,45,20,13
"COG0115",250,321,321,281,228,258,336,329,357,359
"COG0116",216,197,242,113,207,164,175,186,171,304
"COG0117",134,207,315,132,89,307,182,192,176,130
"COG0118",118,115,154,110,106,150,106,99,150,104
"COG0119",520,515,802,560,471,588,513,488,574,462
"COG0120",28,32,23,78,72,16,17,21,14,6
"COG0121",0,5,7,1,9,4,0,4,0,0
"COG0122",91,86,29,27,187,17,111,110,57,87
"COG0123",0,21,15,3,5,12,10,9,1,8
"COG0124",289,326,342,261,441,165,117,115,117,127
"COG0125",31,30,10,10,59,24,78,37,106,76
"COG0126",209,264,296,177,349,301,293,241,250,342
"COG0127",174,132,169,132,205,147,208,186,192,221
"COG0128",272,308,341,154,215,241,281,244,220,222
"COG0129",432,400,520,344,302,551,302,530,378,254
"COG0130",154,160,209,105,219,243,209,168,171,204
"COG0131",159,137,184,163,100,129,143,150,204,104
"COG0132",80,86,63,106,48,54,64,82,81,30
"COG0133",206,191,231,121,251,301,176,184,186,122
"COG0134",192,150,156,113,84,148,141,126,120,87
"COG0135",122,88,132,36,59,112,83,57,54,60
"COG0136",64,75,112,48,94,297,235,228,206,270
"COG0137",312,260,337,207,234,347,292,397,260,203
"COG0138",325,400,439,419,221,566,354,352,330,380
"COG0139",185,130,136,134,103,133,155,145,156,116
"COG0140",144,123,99,154,89,102,141,167,143,115
"COG0141",230,212,268,197,167,282,227,209,217,164
"COG0142",297,323,463,316,218,503,327,311,317,409
"COG0143",363,435,506,270,495,503,491,462,426,451
"COG0144",440,334,326,226,391,110,186,167,135,168
"COG0145",1,36,20,40,24,10,24,22,16,22
"COG0146",1,5,1,1,4,1,3,7,5,3
"COG0147",410,296,355,359,204,137,127,157,136,114
"COG0148",310,345,316,176,337,402,330,292,344,390
"COG0149",147,190,116,121,249,78,221,167,215,162
"COG0150",239,223,277,160,206,268,207,246,255,277
"COG0151",234,229,333,128,184,259,257,301,245,221
"COG0152",169,208,239,132,180,227,232,242,262,205
"COG0153",230,211,304,240,238,280,298,273,288,485
"COG0154",140,80,41,39,244,33,182,81,144,167
"COG0155",10,13,23,24,23,18,10,26,15,9
"COG0156",329,551,381,525,262,479,408,594,331,359
"COG0157",219,146,233,148,103,177,169,170,215,199
"COG0158",0,18,16,0,13,17,4,11,4,7
"COG0159",207,133,176,130,107,220,122,112,179,123
"COG0160",43,24,28,12,36,19,74,33,66,95
"COG0161",112,152,115,176,87,99,149,201,155,90
"COG0162",235,285,279,147,324,366,299,293,260,350
"COG0163",8,64,16,10,20,10,41,7,7,12
"COG0164",141,142,142,117,162,170,160,154,170,180
"COG0165",239,254,403,210,225,430,187,312,251,164
"COG0166",295,326,291,241,327,339,357,369,337,386
"COG0167",291,339,229,366,220,245,374,287,349,307
"COG0168",693,771,717,676,566,585,687,781,640,518
"COG0169",248,218,191,163,210,190,203,175,254,214
"COG0170",0,0,0,0,12,0,0,0,0,0
"COG0171",346,370,419,195,315,405,348,321,347,374
"COG0172",334,291,278,198,415,303,272,291,308,418
"COG0173",487,347,354,289,583,351,519,268,437,506
"COG0174",192,233,135,116,228,79,193,213,272,121
"COG0175",284,135,93,281,202,99,154,204,190,154
"COG0176",103,135,77,127,88,60,100,188,122,68
"COG0177",141,157,159,115,206,176,172,181,196,168
"COG0178",710,998,1206,678,935,1300,968,817,803,879
"COG0179",42,158,173,78,56,165,101,138,103,119
"COG0180",332,261,280,193,336,325,314,294,259,292
"COG0181",81,29,25,22,62,22,29,40,42,29
"COG0182",13,77,13,19,62,30,43,45,48,26
"COG0183",28,50,21,15,47,76,105,106,148,78
"COG0184",69,100,74,91,77,56,70,86,96,106
"COG0185",92,93,72,80,126,71,92,103,108,116
"COG0186",80,89,92,62,117,102,78,65,97,118
"COG0187",829,830,844,501,937,877,919,980,842,969
"COG0188",992,892,1169,738,1165,1287,1066,984,1013,1157
"COG0189",57,30,11,30,64,12,24,14,41,30
"COG0190",199,184,242,116,259,257,260,228,259,233
"COG0191",271,321,318,247,410,384,265,296,299,343
"COG0192",353,320,400,235,464,487,340,416,341,308
"COG0193",150,144,137,86,173,153,159,134,186,167
"COG0194",247,198,169,128,200,176,202,231,254,196
"COG0195",218,286,430,229,330,420,291,306,271,321
"COG0196",180,188,180,144,184,78,87,58,88,87
"COG0197",146,130,146,110,168,159,172,183,150,174
"COG0198",100,95,98,73,134,105,94,56,116,130
"COG0199",50,75,81,64,50,79,55,49,52,90
"COG0200",145,149,123,119,126,114,155,142,158,162
"COG0201",318,348,328,257,412,413,352,295,360,436
"COG0202",231,252,212,159,310,182,288,251,257,328
"COG0203",122,125,85,65,151,86,151,97,154,175
"COG0204",428,387,331,591,342,451,373,464,328,384
"COG0205",833,713,770,733,624,898,774,1069,839,763
"COG0206",254,270,510,182,345,535,278,396,230,379
"COG0207",130,160,130,186,195,118,194,141,180,178
"COG0208",110,80,43,155,75,70,78,128,55,26
"COG0209",234,295,162,435,360,228,373,344,256,374
"COG0210",845,877,1107,930,1073,914,946,766,956,1162
"COG0211",66,67,56,67,90,76,71,60,64,86
"COG0212",144,113,109,107,103,156,148,110,127,127
"COG0213",15,39,32,19,168,17,61,28,66,114
"COG0214",42,78,141,11,28,188,47,48,58,165
"COG0215",284,287,358,240,387,398,355,389,301,367
"COG0216",207,228,271,176,297,307,258,209,267,311
"COG0217",50,82,80,55,87,207,214,166,231,211
"COG0218",140,158,124,84,177,141,124,122,130,182
"COG0219",73,74,48,18,115,28,74,75,93,101
"COG0220",200,158,197,163,204,148,199,195,192,228
"COG0221",51,36,22,6,126,8,34,14,63,52
"COG0222",98,85,64,51,124,60,117,72,132,156
"COG0223",221,208,258,219,293,203,264,271,256,234
"COG0224",221,253,250,167,174,305,222,331,237,235
"COG0225",67,100,206,149,83,54,73,102,49,41
"COG0226",272,272,237,240,250,329,195,295,251,264
"COG0227",32,73,74,46,34,23,25,26,19,17
"COG0228",46,69,69,45,85,56,88,66,98,112
"COG0229",28,64,33,105,92,27,57,68,35,21
"COG0230",49,21,13,25,11,13,35,24,34,33
"COG0231",105,180,153,131,182,214,165,173,179,211
"COG0232",277,220,322,186,247,295,270,252,274,326
"COG0233",186,165,163,126,153,71,75,58,69,89
"COG0234",73,115,61,31,92,47,92,63,98,100
"COG0235",251,283,326,298,220,229,243,326,386,268
"COG0236",162,115,72,96,98,102,98,143,139,132
"COG0237",153,136,123,118,130,120,123,132,135,179
"COG0238",53,77,90,27,73,86,58,50,80,85
"COG0239",60,67,24,85,21,30,54,53,81,16
"COG0240",182,218,259,182,244,361,227,197,257,335
"COG0241",178,149,335,204,125,160,118,130,131,55
"COG0242",170,164,154,138,190,157,207,167,224,191
"COG0243",29,146,207,59,299,262,43,234,49,58
"COG0244",92,112,56,65,172,49,154,94,135,95
"COG0245",128,161,157,126,140,153,133,191,172,142
"COG0246",210,280,533,338,227,766,184,411,269,195
"COG0247",96,327,304,130,191,202,165,215,260,161
"COG0248",119,178,168,189,112,119,134,180,120,116
"COG0249",727,684,606,597,829,718,758,716,583,729
"COG0250",192,196,165,151,220,174,197,178,190,213
"COG0251",165,231,244,213,189,354,241,186,294,199
"COG0252",125,136,100,143,105,325,326,341,370,262
"COG0253",166,221,218,195,168,215,216,200,240,205
"COG0254",40,47,34,42,70,18,68,31,78,73
"COG0255",40,20,16,8,64,13,34,35,63,30
"COG0256",123,121,134,62,156,150,141,130,121,154
"COG0257",11,8,5,2,6,4,4,11,15,8
"COG0258",462,507,620,412,543,652,441,553,442,602
"COG0259",31,61,26,49,21,11,34,28,59,8
"COG0260",2,34,63,15,51,40,14,34,14,6
"COG0261",75,113,116,71,111,112,101,101,129,112
"COG0262",64,70,59,60,56,83,148,126,178,144
"COG0263",233,213,131,192,137,61,83,91,111,43
"COG0264",228,234,206,204,290,245,253,267,218,297
"COG0265",308,350,385,274,590,291,418,393,466,449
"COG0266",10,61,42,41,71,38,33,23,32,28
"COG0267",31,31,32,49,32,28,31,20,23,33
"COG0268",23,18,28,17,57,9,39,28,56,54
"COG0269",0,6,6,4,33,3,4,1,10,4
"COG0270",328,673,277,221,519,631,611,314,533,1097
"COG0271",0,1,0,0,3,3,0,2,0,0
"COG0272",479,433,450,315,593,396,506,337,462,612
"COG0274",151,190,200,161,169,288,172,187,156,192
"COG0275",317,250,302,166,284,316,285,264,287,305
"COG0276",0,9,5,0,9,4,0,6,0,1
"COG0277",41,236,163,103,189,101,133,168,181,67
"COG0278",0,5,0,0,4,0,0,3,1,0
"COG0279",61,49,122,110,40,30,29,25,27,20
"COG0280",507,518,542,596,381,669,637,700,526,578
"COG0281",365,346,362,319,262,373,378,473,331,350
"COG0282",207,273,358,135,417,379,321,241,311,344
"COG0283",128,155,179,118,219,186,160,145,164,165
"COG0284",231,195,227,166,164,207,220,238,202,245
"COG0285",317,283,298,202,255,284,292,333,284,343
"COG0286",698,828,299,566,835,306,642,570,650,855
"COG0287",162,115,53,89,143,39,122,106,200,137
"COG0288",36,52,101,83,40,110,40,89,21,30
"COG0289",218,205,215,144,154,244,221,239,184,224
"COG0290",142,167,185,116,193,185,180,117,180,199
"COG0291",56,61,26,48,43,29,52,34,61,61
"COG0292",86,97,103,64,114,108,94,99,111,149
"COG0293",0,10,29,1,14,7,0,6,0,3
"COG0294",104,160,222,227,100,200,159,155,166,173
"COG0295",92,108,102,64,107,166,108,71,125,121
"COG0296",627,488,452,471,374,364,624,693,568,549
"COG0297",336,263,251,195,249,239,260,288,374,317
"COG0298",2,8,6,8,22,1,1,3,1,0
"COG0299",179,155,73,116,116,58,157,201,141,110
"COG0300",198,154,144,187,179,133,196,164,144,243
"COG0301",144,99,87,23,194,22,136,109,174,152
"COG0302",113,137,158,126,66,64,59,55,57,52
"COG0303",95,78,78,30,127,61,39,152,88,67
"COG0304",660,372,474,436,285,619,384,528,279,427
"COG0305",420,381,394,441,729,476,518,614,375,464
"COG0306",98,67,36,114,56,80,35,72,23,22
"COG0307",104,105,139,103,50,189,79,138,107,109
"COG0308",18,71,68,65,109,52,42,58,16,28
"COG0309",71,48,43,37,92,35,62,60,67,58
"COG0310",35,17,13,16,45,9,19,12,35,10
"COG0311",22,39,60,17,20,82,33,25,45,110
"COG0312",69,142,106,56,238,63,164,142,235,102
"COG0313",291,278,253,250,233,262,266,319,246,313
"COG0314",0,4,4,1,8,5,0,1,0,2
"COG0315",37,19,31,19,43,23,25,51,47,18
"COG0316",0,11,23,1,22,15,0,20,1,1
"COG0317",566,671,892,558,723,980,757,751,632,847
"COG0318",499,429,342,453,570,421,444,548,362,424
"COG0319",147,138,162,73,164,143,151,165,172,155
"COG0320",48,47,29,56,20,69,122,138,55,51
"COG0321",72,85,42,104,47,34,84,75,74,33
"COG0322",318,390,403,321,469,343,467,366,372,456
"COG0323",268,356,260,283,387,406,394,381,317,484
"COG0324",324,307,300,359,261,401,291,309,340,398
"COG0325",192,175,174,135,145,156,173,183,209,172
"COG0326",494,437,397,571,373,512,437,363,470,448
"COG0327",46,54,64,58,53,161,146,133,168,141
"COG0328",75,63,32,7,90,10,63,48,70,59
"COG0329",337,423,403,480,409,317,383,418,463,424
"COG0330",223,235,320,164,390,220,275,247,271,341
"COG0331",195,182,205,143,132,244,212,217,180,238
"COG0332",340,329,304,491,191,403,277,329,245,238
"COG0333",26,36,37,29,40,22,38,23,36,50
"COG0334",438,415,449,411,323,500,452,479,474,593
"COG0335",83,102,82,66,112,116,110,91,126,119
"COG0336",130,169,199,115,194,177,197,170,211,206
"COG0337",217,239,251,176,169,203,190,248,222,203
"COG0338",199,136,80,42,230,47,180,141,111,127
"COG0339",366,560,725,491,251,834,487,457,340,312
"COG0340",205,220,284,182,180,234,199,285,271,239
"COG0341",209,151,111,196,148,67,144,165,135,155
"COG0342",312,396,531,284,268,650,389,424,324,512
"COG0343",179,216,317,177,369,295,253,230,242,288
"COG0344",91,85,43,36,149,26,131,103,130,119
"COG0345",193,186,158,237,136,196,193,233,178,141
"COG0346",287,279,155,386,186,157,235,269,240,163
"COG0347",307,179,158,97,138,128,151,116,193,185
"COG0348",201,307,221,218,279,99,198,193,244,126
"COG0349",1,11,22,1,10,5,6,3,0,3
"COG0350",154,137,146,163,140,88,135,135,135,110
"COG0351",78,89,158,53,41,404,221,226,179,191
"COG0352",178,189,183,93,89,155,136,138,164,214
"COG0353",164,166,176,90,184,180,200,175,200,204
"COG0354",0,4,6,1,21,10,1,3,1,3
"COG0355",43,71,62,24,58,37,61,91,96,84
"COG0356",247,249,259,181,156,266,198,329,274,205
"COG0357",188,139,125,121,207,119,177,144,226,248
"COG0358",620,781,940,504,901,286,277,372,249,263
"COG0359",135,164,134,105,157,173,143,129,124,146
"COG0360",85,100,91,83,108,90,96,89,116,121
"COG0361",68,78,80,58,84,84,60,81,96,106
"COG0362",137,118,49,168,81,92,104,154,83,36
"COG0363",402,537,994,593,292,671,350,377,475,435
"COG0364",129,113,41,227,72,66,146,136,105,53
"COG0365",187,185,195,233,194,322,211,160,181,155
"COG0366",1742,1024,2551,635,1136,2604,1107,897,1334,1525
"COG0367",393,282,250,151,508,252,332,310,384,381
"COG0368",46,77,27,38,86,39,54,89,85,64
"COG0369",0,6,3,4,10,9,5,3,1,3
"COG0370",525,642,614,406,824,172,298,232,312,346
"COG0371",159,95,48,87,129,45,83,97,98,86
"COG0372",421,273,330,234,270,319,359,249,338,265
"COG0373",65,46,24,22,73,29,28,36,27,46
"COG0374",5,37,24,33,80,50,26,42,13,11
"COG0375",15,27,11,15,66,20,28,14,42,12
"COG0376",0,7,13,3,18,10,0,2,1,1
"COG0377",38,78,142,26,28,169,43,45,43,65
"COG0378",38,46,27,36,104,20,25,9,25,16
"COG0379",179,174,180,92,133,190,157,129,154,233
"COG0380",115,80,44,153,52,84,88,64,31,23
"COG0381",242,389,275,502,353,329,247,288,297,256
"COG0382",20,36,74,32,22,136,15,6,11,89
"COG0383",94,111,25,147,209,84,263,94,377,135
"COG0384",1,21,6,10,36,4,17,8,16,9
"COG0385",63,122,253,33,42,195,92,99,78,60
"COG0386",63,38,13,92,24,37,43,49,19,58
"COG0387",0,2,2,1,9,6,0,1,3,1
"COG0388",682,732,902,722,516,926,701,601,687,657
"COG0389",321,353,358,239,518,332,405,288,431,523
"COG0390",32,31,29,76,24,21,49,27,68,66
"COG0391",11,51,17,18,160,27,61,19,31,59
"COG0392",124,72,25,27,100,29,94,56,63,110
"COG0393",94,57,42,68,49,77,58,60,65,68
"COG0394",336,222,200,205,156,175,199,234,203,195
"COG0395",979,460,326,693,1333,138,722,721,1188,968
"COG0396",145,147,163,108,195,221,204,129,200,186
"COG0397",0,5,4,2,15,5,0,1,1,0
"COG0398",33,64,26,18,130,14,47,32,41,39
"COG0399",462,530,346,501,417,367,477,368,802,530
"COG0400",0,4,9,1,10,5,0,4,0,0
"COG0401",0,1,1,1,1,0,0,0,0,0
"COG0402",105,340,127,121,485,153,346,232,243,90
"COG0403",170,227,146,352,166,165,247,239,200,178
"COG0404",114,158,70,211,111,81,162,109,157,128
"COG0405",3,29,74,24,46,10,20,17,19,7
"COG0406",325,256,201,146,276,159,283,225,244,284
"COG0407",89,60,32,138,97,38,39,58,72,28
"COG0408",0,1,7,0,5,8,0,0,0,1
"COG0409",22,31,10,20,49,31,15,19,13,14
"COG0410",18,110,74,36,124,38,112,114,110,59
"COG0411",30,114,67,45,163,42,142,98,102,56
"COG0412",0,9,12,8,17,11,0,4,0,1
"COG0413",86,102,167,125,102,176,109,96,134,144
"COG0414",137,160,211,147,78,225,139,123,136,167
"COG0415",1,5,7,0,18,5,0,3,1,1
"COG0416",132,118,88,32,202,36,158,123,137,116
"COG0417",0,8,11,1,46,6,1,3,0,0
"COG0418",0,7,4,1,14,11,2,4,0,1
"COG0419",442,355,667,511,345,235,109,226,83,261
"COG0420",337,198,249,206,245,277,282,287,199,346
"COG0421",77,80,39,16,31,26,63,98,70,94
"COG0422",227,237,414,239,172,448,218,314,191,285
"COG0423",284,310,325,249,413,204,145,124,150,125
"COG0424",143,147,173,139,127,57,61,55,69,53
"COG0425",222,145,97,278,106,157,170,245,89,253
"COG0426",307,323,263,258,393,317,324,394,350,297
"COG0427",197,343,333,177,211,386,330,294,285,131
"COG0428",96,147,128,76,249,122,180,77,123,225
"COG0429",0,9,5,4,12,26,2,6,4,3
"COG0430",0,3,0,1,11,4,1,0,0,0
"COG0431",1,13,10,4,17,14,1,3,4,0
"COG0432",61,57,57,70,39,82,51,115,63,26
"COG0433",97,61,102,163,161,296,102,222,61,111
"COG0434",17,24,1,22,15,3,9,50,21,2
"COG0435",13,9,12,5,27,3,0,8,3,12
"COG0436",1129,1177,1216,1134,895,1410,1299,1161,1255,1296
"COG0437",9,62,63,15,100,69,33,106,27,30
"COG0438",3416,3842,2845,5515,2412,2565,3907,2552,3349,4219
"COG0439",417,326,167,444,235,206,311,351,173,225
"COG0440",112,117,66,50,89,10,46,39,72,43
"COG0441",589,621,615,523,737,277,301,235,267,319
"COG0442",275,326,243,196,493,304,326,298,301,391
"COG0443",454,447,436,306,678,437,637,564,529,901
"COG0444",229,289,130,100,434,96,285,335,349,203
"COG0445",478,496,565,344,482,671,529,651,406,543
"COG0446",463,484,271,434,806,367,542,641,520,466
"COG0447",76,77,146,100,42,165,61,123,76,112
"COG0448",468,212,210,108,378,75,349,320,417,336
"COG0449",499,485,381,285,464,355,501,350,451,405
"COG0450",103,126,34,160,96,76,101,128,69,53
"COG0451",1635,1452,983,1857,873,1171,1233,970,1447,988
"COG0452",249,203,154,145,220,97,277,235,260,316
"COG0454",966,791,471,839,713,386,705,569,831,905
"COG0455",28,14,34,0,12,0,20,7,34,35
"COG0456",122,91,44,55,162,31,74,58,154,87
"COG0457",1234,1618,1695,1837,862,1811,1256,1644,1039,2185
"COG0458",660,858,1435,586,693,1349,900,853,888,747
"COG0459",245,322,437,217,437,376,381,313,388,382
"COG0460",394,341,528,270,279,532,346,436,389,470
"COG0461",131,189,198,114,122,236,153,170,169,191
"COG0462",306,254,322,168,291,285,296,313,314,354
"COG0463",3682,3319,3798,4956,2568,3283,3189,2899,3341,4145
"COG0464",119,213,544,92,171,378,147,133,134,171
"COG0465",192,191,204,100,362,380,626,550,565,627
"COG0466",478,442,629,322,447,518,436,355,459,544
"COG0468",319,473,216,641,334,292,280,246,239,275
"COG0469",359,271,287,222,357,219,373,350,332,445
"COG0470",17,67,40,17,81,32,43,79,24,15
"COG0471",406,814,608,570,398,738,552,634,474,668
"COG0472",246,523,511,623,531,439,490,426,347,399
"COG0473",228,231,247,206,226,236,257,277,287,159
"COG0474",883,676,638,787,1286,1059,1099,740,850,1260
"COG0475",590,698,825,1103,385,998,509,727,466,485
"COG0476",137,183,201,96,93,65,43,32,46,66
"COG0477",1289,2066,2842,2276,1821,3310,1470,1758,1220,1143
"COG0479",86,119,248,88,79,354,81,114,82,73
"COG0480",1411,1594,1735,2142,1452,1402,1541,1685,1445,1527
"COG0481",385,360,477,247,515,473,449,409,381,452
"COG0482",384,356,345,483,292,394,431,423,360,367
"COG0483",70,94,76,141,102,33,67,111,104,52
"COG0484",261,199,198,137,357,209,284,247,270,310
"COG0486",318,299,254,300,338,243,363,294,328,339
"COG0488",1569,1540,1735,1549,1284,1813,1548,1612,1519,1741
"COG0489",790,782,619,944,642,813,1127,513,598,688
"COG0490",0,16,0,2,4,2,4,0,2,0
"COG0491",281,328,221,227,366,191,311,296,259,270
"COG0492",298,295,287,186,333,287,305,295,239,266
"COG0493",682,755,1135,512,749,1367,786,687,763,689
"COG0494",564,428,339,270,563,208,423,422,499,584
"COG0495",460,478,648,457,674,739,605,705,521,611
"COG0496",91,138,172,112,91,204,107,114,94,98
"COG0497",273,309,334,215,398,362,371,299,357,362
"COG0498",287,313,300,176,285,344,331,293,326,224
"COG0499",48,129,63,140,151,38,100,48,39,22
"COG0500",887,742,501,625,1018,429,742,608,866,705
"COG0501",82,164,167,269,192,192,129,154,159,86
"COG0502",283,286,179,296,224,153,300,257,342,207
"COG0503",284,243,284,258,223,362,271,299,274,308
"COG0504",299,364,397,259,406,369,392,335,352,400
"COG0505",243,241,255,143,138,256,210,273,256,257
"COG0506",151,89,70,245,99,132,94,161,23,26
"COG0507",658,402,442,335,491,941,1164,1399,1165,1234
"COG0508",27,85,24,75,105,34,67,52,45,20
"COG0509",59,71,35,116,63,52,75,49,34,54
"COG0510",73,19,53,18,36,11,18,28,77,28
"COG0511",257,174,232,239,147,115,76,85,49,63
"COG0512",140,106,156,106,92,134,112,99,119,149
"COG0513",704,745,826,808,382,720,627,893,495,683
"COG0514",1194,941,1486,1061,408,1640,863,1004,778,847
"COG0515",663,444,430,282,730,142,697,360,642,1060
"COG0516",297,342,394,243,332,201,127,153,129,157
"COG0517",410,537,607,251,489,710,469,448,377,470
"COG0518",394,389,462,435,314,441,421,394,323,359
"COG0519",443,402,488,432,354,521,441,404,331,350
"COG0520",329,295,269,210,351,374,376,323,352,321
"COG0521",32,41,44,17,88,30,36,55,37,32
"COG0522",138,157,182,102,210,195,142,120,173,244
"COG0523",151,133,160,89,135,163,162,225,143,203
"COG0524",971,1091,1179,995,796,1477,976,1253,1017,933
"COG0525",452,470,624,310,730,618,561,506,443,548
"COG0526",1142,1327,896,1854,757,1679,1093,915,831,804
"COG0527",548,584,777,571,434,869,587,676,568,663
"COG0528",177,188,193,144,194,236,202,173,205,222
"COG0529",63,52,41,80,18,38,50,65,69,44
"COG0530",168,137,72,124,147,59,181,213,209,142
"COG0531",374,495,278,383,441,394,396,492,278,164
"COG0532",297,326,569,195,519,675,469,316,357,572
"COG0533",214,256,240,181,314,197,260,261,279,325
"COG0534",3854,3100,2465,2700,3091,2126,3791,3910,3966,3587
"COG0535",664,518,714,411,449,270,399,421,390,470
