"","NOM025","NOF013","NOM029","DLF007","DLF012","DOM023","NOF012","DOM005","DLM005","DLF004"
"COG0055",139,130,131,86,141,326,190,210,274,356
"COG0056",186,131,126,100,160,398,221,267,334,425
"COG0057",224,184,189,157,212,274,371,204,306,278
"COG0058",658,575,617,498,1002,465,632,375,675,642
"COG0059",210,228,227,202,243,253,129,203,246,215
"COG0060",483,477,504,425,667,751,987,523,473,649
"COG0061",150,199,203,155,165,222,124,181,186,162
"COG0062",169,198,219,144,213,319,131,173,178,288
"COG0063",187,198,263,145,220,310,154,169,220,273
"COG0064",75,87,87,61,222,45,401,42,106,73
"COG0065",217,279,288,190,546,312,192,220,201,356
"COG0066",111,102,144,148,139,164,110,95,138,113
"COG0067",551,581,526,277,471,564,265,407,404,777
"COG0068",54,17,52,34,13,49,33,48,86,20
"COG0069",546,527,539,267,477,545,265,395,447,741
"COG0070",472,504,512,281,480,488,271,389,394,721
"COG0071",216,149,231,344,195,179,195,126,239,184
"COG0072",329,375,390,319,461,433,694,395,402,495
"COG0073",624,679,809,532,918,837,877,598,810,869
"COG0074",89,44,66,78,38,28,23,132,63,22
"COG0075",150,98,177,102,30,389,76,166,104,271
"COG0076",166,141,133,164,52,84,91,233,107,86
"COG0077",191,182,170,108,224,152,126,140,175,150
"COG0078",309,227,254,195,333,87,77,67,117,80
"COG0079",436,447,439,471,402,370,302,377,402,361
"COG0080",115,96,125,108,132,161,183,89,165,117
"COG0081",171,122,174,161,207,245,243,160,227,212
"COG0082",196,184,185,164,206,173,132,185,186,175
"COG0083",70,33,23,11,51,15,27,12,66,15
"COG0084",245,305,391,395,170,245,320,266,290,206
"COG0085",916,700,777,696,934,953,957,629,783,899
"COG0086",606,795,879,500,763,959,1062,723,819,891
"COG0087",174,133,158,112,149,200,234,110,229,176
"COG0088",152,134,211,183,152,191,218,106,198,166
"COG0089",105,79,96,94,48,105,101,76,142,108
"COG0090",149,130,173,133,192,209,241,138,210,203
"COG0091",44,36,37,42,34,146,177,78,150,106
"COG0092",124,114,152,127,163,159,169,114,182,196
"COG0093",76,57,113,100,101,98,146,61,108,102
"COG0094",146,120,163,176,136,160,197,125,188,164
"COG0095",29,58,70,109,18,29,44,105,75,18
"COG0096",69,76,113,107,92,138,122,71,160,121
"COG0097",140,138,146,123,170,213,216,148,149,189
"COG0098",156,134,143,122,136,69,76,47,60,76
"COG0099",92,81,88,89,72,80,180,67,133,101
"COG0100",81,88,119,74,104,121,161,69,90,113
"COG0101",233,207,203,209,248,229,319,173,191,212
"COG0102",83,80,114,90,108,96,167,76,142,110
"COG0103",40,35,37,41,52,130,143,90,139,144
"COG0104",305,303,304,196,304,158,85,62,123,120
"COG0105",50,46,43,69,15,28,155,75,44,29
"COG0106",158,156,158,156,152,167,138,99,153,124
"COG0107",159,164,164,113,141,170,113,94,166,161
"COG0108",252,196,295,221,96,395,142,239,233,250
"COG0109",17,0,14,4,9,2,1,22,9,1
"COG0110",809,880,926,1213,770,539,798,1189,757,611
"COG0111",335,366,440,355,486,437,318,374,434,278
"COG0112",222,204,225,206,225,321,185,224,255,299
"COG0113",51,12,52,43,181,28,28,45,51,35
"COG0114",38,13,38,26,20,11,25,23,55,12
"COG0115",266,267,318,242,228,322,225,231,361,322
"COG0116",220,222,252,138,189,218,136,216,149,196
"COG0117",155,146,222,145,94,118,52,68,79,92
"COG0118",117,122,134,124,90,187,80,67,150,116
"COG0119",595,612,621,473,415,823,360,459,463,687
"COG0120",32,54,55,74,17,10,74,91,27,20
"COG0121",11,0,9,4,8,0,0,15,5,0
"COG0122",80,48,50,26,184,23,106,20,66,30
"COG0123",0,3,2,3,1,6,5,0,13,7
"COG0124",252,231,241,268,240,313,424,241,352,332
"COG0125",40,30,42,18,47,17,115,19,75,45
"COG0126",217,195,221,162,202,284,364,229,257,267
"COG0127",155,134,156,133,156,190,144,115,190,146
"COG0128",266,213,180,186,229,223,187,168,274,196
"COG0129",520,402,322,345,334,421,270,288,326,413
"COG0130",173,148,160,113,167,194,294,130,165,167
"COG0131",177,141,149,129,114,170,104,151,127,162
"COG0132",55,52,115,84,79,80,53,104,97,52
"COG0133",135,163,178,146,214,289,112,157,158,183
"COG0134",125,100,137,129,201,139,115,95,128,112
"COG0135",79,75,92,78,87,151,63,57,106,109
"COG0136",178,175,223,144,232,295,221,199,218,228
"COG0137",296,229,265,211,233,310,177,161,297,307
"COG0138",305,391,436,340,291,551,247,363,377,460
"COG0139",171,135,154,132,79,153,111,132,123,133
"COG0140",143,130,140,118,37,155,85,116,142,115
"COG0141",171,219,212,173,194,273,164,188,201,240
"COG0142",283,317,385,302,204,213,104,157,136,156
"COG0143",405,339,420,281,542,446,481,269,395,415
"COG0144",327,268,323,330,435,291,343,260,304,263
"COG0145",8,11,11,41,8,8,24,30,20,17
"COG0146",5,0,0,0,0,2,7,0,4,7
"COG0147",317,294,367,420,295,336,224,298,292,438
"COG0148",268,306,348,207,396,284,433,279,297,332
"COG0149",154,194,174,161,235,101,234,139,186,134
"COG0150",216,205,212,182,175,110,36,72,77,82
"COG0151",258,235,245,139,177,258,152,183,180,218
"COG0152",178,169,203,141,122,188,159,174,210,223
"COG0153",323,310,211,203,277,272,174,169,236,275
"COG0154",29,41,35,17,104,61,353,58,124,96
"COG0155",22,14,41,13,31,6,14,39,42,20
"COG0156",455,326,707,1321,101,492,427,417,605,363
"COG0157",69,63,64,60,92,266,110,137,195,151
"COG0158",6,1,4,2,4,7,8,10,11,2
"COG0159",148,115,120,129,131,87,35,52,63,54
"COG0160",37,24,40,29,97,17,11,31,51,26
"COG0161",174,154,167,198,83,141,123,274,133,111
"COG0162",247,245,260,130,208,296,315,151,253,319
"COG0163",9,3,29,15,7,6,8,14,14,6
"COG0164",131,127,162,107,154,149,139,114,120,124
"COG0165",221,294,322,246,279,395,192,267,263,327
"COG0166",343,260,296,248,395,283,334,234,320,299
"COG0167",325,301,454,368,255,312,324,342,329,187
"COG0168",682,668,694,659,751,589,594,571,634,559
"COG0169",156,161,219,194,171,221,161,146,234,192
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",318,343,208,168,337,404,439,204,372,407
"COG0172",256,283,273,224,351,289,374,147,306,216
"COG0173",284,323,329,269,437,371,634,280,332,361
"COG0174",218,185,200,212,232,93,179,85,216,98
"COG0175",213,175,244,225,176,165,152,217,191,100
"COG0176",152,123,139,142,204,56,100,150,148,87
"COG0177",179,159,146,137,159,147,264,118,178,154
"COG0178",693,736,731,643,692,1052,947,664,946,968
"COG0179",94,106,147,84,11,150,91,85,126,158
"COG0180",254,240,265,187,226,285,354,224,278,236
"COG0181",28,18,41,40,156,27,22,41,30,36
"COG0182",10,16,12,32,2,20,49,27,64,35
"COG0183",193,81,133,35,49,38,67,74,161,58
"COG0184",67,69,90,96,60,72,130,84,101,81
"COG0185",74,65,86,97,57,81,121,38,120,61
"COG0186",70,66,74,84,58,88,115,68,97,99
"COG0187",882,749,901,604,898,820,1062,633,768,704
"COG0188",993,874,826,774,952,1061,1218,760,834,992
"COG0189",68,58,39,34,76,0,12,16,20,8
"COG0190",187,160,223,157,132,262,187,165,198,205
"COG0191",267,277,327,260,744,327,342,270,332,287
"COG0192",378,238,303,292,646,348,252,204,333,327
"COG0193",138,115,123,109,160,147,181,124,171,137
"COG0194",158,142,187,163,230,196,248,140,194,192
"COG0195",305,241,277,233,234,371,302,230,313,323
"COG0196",166,206,189,113,142,184,144,169,187,190
"COG0197",131,111,128,128,99,156,196,69,130,134
"COG0198",73,80,108,72,105,121,127,82,95,114
"COG0199",48,38,88,70,46,107,108,97,79,75
"COG0200",101,106,109,130,99,115,176,115,170,110
"COG0201",286,252,330,269,265,442,481,227,384,353
"COG0202",180,194,227,190,188,258,306,157,318,187
"COG0203",37,27,39,30,39,117,183,74,111,86
"COG0204",445,391,413,415,416,361,460,410,388,371
"COG0205",862,764,857,708,988,821,552,544,651,744
"COG0206",332,258,271,205,271,269,370,216,239,253
"COG0207",142,133,164,189,132,173,139,156,138,180
"COG0208",159,70,123,148,84,43,53,105,102,59
"COG0209",346,309,438,400,132,268,242,450,313,186
"COG0210",752,807,938,966,754,322,378,440,400,431
"COG0211",41,34,53,52,67,81,109,48,79,71
"COG0212",128,103,148,113,95,160,101,79,144,144
"COG0213",70,71,50,25,48,24,225,28,72,39
"COG0214",24,46,32,33,56,110,45,27,63,81
"COG0215",303,273,282,281,297,420,441,302,305,381
"COG0216",189,159,202,119,202,240,317,156,257,222
"COG0217",66,66,62,59,50,181,270,140,206,203
"COG0218",114,120,132,99,145,141,228,89,157,123
"COG0219",63,53,52,37,138,26,150,26,97,39
"COG0220",184,137,168,187,223,149,232,169,160,184
"COG0221",30,22,30,18,41,12,103,15,45,21
"COG0222",66,68,47,90,74,64,111,67,130,85
"COG0223",247,208,234,232,206,237,312,163,252,199
"COG0224",287,215,209,189,286,247,165,170,232,261
"COG0225",89,100,116,187,45,84,64,127,63,65
"COG0226",290,285,216,234,271,234,155,209,259,253
"COG0227",38,27,45,47,9,66,31,58,70,57
"COG0228",42,48,55,59,53,60,121,64,90,72
"COG0229",16,33,12,42,6,32,33,149,45,57
"COG0230",22,18,41,71,20,19,35,17,28,13
"COG0231",162,142,150,119,119,202,240,115,206,150
"COG0232",262,201,339,194,201,300,285,171,197,284
"COG0233",151,144,136,169,123,166,222,145,166,177
"COG0234",55,71,79,110,79,111,102,40,88,91
"COG0235",319,265,296,275,467,209,226,321,274,289
"COG0236",96,94,135,147,80,98,137,55,166,112
"COG0237",93,99,122,114,155,113,196,130,138,105
"COG0238",37,39,58,44,47,80,82,33,71,58
"COG0239",19,22,15,28,20,42,52,61,93,31
"COG0240",207,182,247,150,204,261,310,224,194,237
"COG0241",133,175,172,183,24,208,105,166,199,538
"COG0242",135,141,155,127,222,167,314,114,195,152
"COG0243",381,32,321,160,245,123,147,296,296,70
"COG0244",79,84,133,82,119,44,68,13,59,20
"COG0245",131,148,107,110,62,139,128,109,159,130
"COG0246",463,368,349,316,300,643,173,306,329,499
"COG0247",165,132,211,185,195,222,249,284,277,149
"COG0248",194,141,237,184,194,76,47,71,85,56
"COG0249",658,665,622,505,568,694,906,585,597,566
"COG0250",165,150,159,172,198,85,88,51,89,62
"COG0251",210,203,198,241,108,204,163,230,267,260
"COG0252",302,304,318,396,225,337,258,318,276,289
"COG0253",207,169,194,170,249,209,223,125,195,168
"COG0254",14,23,65,54,40,38,86,47,78,29
"COG0255",24,23,30,14,54,16,65,11,36,19
"COG0256",91,79,108,99,116,55,57,19,59,51
"COG0257",8,13,11,2,4,0,2,3,5,8
"COG0258",497,394,347,358,440,558,643,451,493,523
"COG0259",35,52,51,47,5,6,34,55,11,23
"COG0260",46,7,34,11,48,7,15,53,54,16
"COG0261",60,61,93,86,86,111,156,42,131,118
"COG0262",105,133,140,167,118,149,112,172,164,100
"COG0263",229,199,201,196,163,164,123,191,157,148
"COG0264",259,196,229,210,166,269,331,205,252,215
"COG0265",291,315,378,308,730,279,514,324,301,349
"COG0266",65,80,37,27,61,8,51,50,24,16
"COG0267",22,13,49,47,18,48,36,34,51,38
"COG0268",23,30,24,24,76,15,61,22,41,20
"COG0269",7,3,13,1,20,3,5,10,9,0
"COG0270",579,380,403,215,702,769,489,234,1521,4762
"COG0271",12,2,14,2,5,1,0,8,14,0
"COG0272",304,352,386,303,352,404,627,284,446,411
"COG0274",167,158,237,182,60,293,143,210,175,222
"COG0275",111,91,101,83,115,224,345,189,249,249
"COG0276",14,2,19,9,7,2,4,11,9,4
"COG0277",167,99,150,109,52,69,177,233,373,86
"COG0278",7,0,9,2,2,1,0,6,4,1
"COG0279",22,16,19,41,3,14,28,56,84,197
"COG0280",696,508,612,558,207,713,618,580,546,581
"COG0281",447,271,376,350,271,347,359,267,283,279
"COG0282",189,271,282,154,258,312,489,264,276,350
"COG0283",93,136,154,87,99,180,211,136,168,170
"COG0284",199,202,216,213,197,187,209,146,219,184
"COG0285",315,244,287,302,369,306,186,149,303,319
"COG0286",488,524,628,573,203,885,437,284,854,515
"COG0287",119,115,100,73,218,48,90,70,139,68
"COG0288",74,79,115,75,35,138,36,119,97,96
"COG0289",213,177,216,160,202,202,143,120,195,198
"COG0290",91,115,147,117,102,67,77,44,97,49
"COG0291",36,44,48,61,51,34,41,36,72,42
"COG0292",92,81,94,91,97,88,144,72,107,83
"COG0293",3,1,8,7,5,6,1,16,10,0
"COG0294",120,138,124,126,127,168,87,157,198,210
"COG0295",97,76,108,86,120,43,72,33,46,33
"COG0296",558,584,692,527,701,253,149,161,209,192
"COG0297",211,238,283,212,343,234,171,154,272,226
"COG0298",13,2,14,11,7,10,4,13,10,2
"COG0299",182,145,185,151,107,109,109,179,150,90
"COG0300",168,166,153,191,72,65,101,79,57,72
"COG0301",104,118,79,48,180,27,161,35,74,84
"COG0302",89,99,135,178,89,209,101,128,151,170
"COG0303",116,70,67,44,230,40,54,49,132,54
"COG0304",482,362,388,401,334,455,365,310,389,419
"COG0305",158,186,140,129,121,437,597,379,368,379
"COG0306",143,65,63,104,45,49,113,76,143,53
"COG0307",105,101,141,139,39,188,88,125,126,139
"COG0308",86,99,101,86,46,52,39,126,71,27
"COG0309",79,71,55,47,66,45,48,35,62,47
"COG0310",12,3,15,8,97,4,4,3,11,2
"COG0311",4,11,14,14,22,70,28,14,38,58
"COG0312",105,131,62,59,36,33,101,189,90,81
"COG0313",221,233,262,272,203,95,111,105,108,109
"COG0314",11,1,4,7,1,2,2,6,5,1
"COG0315",28,8,5,6,38,20,19,15,36,14
"COG0316",28,3,31,11,8,12,5,24,18,2
"COG0317",596,595,658,483,456,943,731,601,646,702
"COG0318",607,483,582,584,169,388,836,555,430,391
"COG0319",117,113,119,100,123,184,200,117,142,170
"COG0320",145,94,103,134,24,107,86,145,100,58
"COG0321",24,30,34,36,2,69,53,104,61,55
"COG0322",337,347,415,237,327,442,559,352,405,376
"COG0323",324,289,260,267,298,311,561,244,316,357
"COG0324",276,260,340,283,188,432,349,325,292,280
"COG0325",170,129,145,135,133,147,128,107,200,122
"COG0326",452,377,441,554,386,508,617,475,512,505
"COG0327",101,114,135,129,129,160,117,144,147,129
"COG0328",32,19,28,31,35,33,101,4,67,192
"COG0329",405,374,351,516,429,337,379,379,389,330
"COG0330",267,184,281,236,419,174,365,188,278,181
"COG0331",201,175,187,210,257,218,197,172,222,205
"COG0332",247,311,381,436,41,381,383,559,375,353
"COG0333",33,28,39,36,27,41,67,18,45,29
"COG0334",431,421,470,423,255,521,341,367,462,418
"COG0335",88,80,80,74,55,120,159,78,114,110
"COG0336",148,132,148,126,157,197,221,107,194,153
"COG0337",170,205,266,183,201,290,152,166,251,222
"COG0338",84,141,141,259,183,171,149,65,231,98
"COG0339",384,440,474,497,46,758,316,575,469,619
"COG0340",191,213,203,209,319,248,232,163,219,202
"COG0341",202,209,134,117,166,62,252,159,175,140
"COG0342",398,439,437,208,210,506,444,320,332,538
"COG0343",220,217,216,147,191,279,349,183,223,248
"COG0344",112,70,63,36,130,28,133,25,119,67
"COG0345",187,199,194,194,179,175,164,202,213,179
"COG0346",84,88,116,144,67,190,282,322,309,171
"COG0347",214,164,174,141,321,186,132,88,180,201
"COG0348",220,328,237,165,248,231,192,301,200,166
"COG0349",5,1,5,2,11,0,0,8,12,2
"COG0350",163,105,131,152,98,112,151,182,143,104
"COG0351",171,189,222,147,234,364,154,98,226,270
"COG0352",68,62,85,45,111,174,126,126,214,134
"COG0353",149,150,161,96,155,223,217,93,172,181
"COG0354",5,0,5,1,1,6,5,9,9,2
"COG0355",69,63,56,40,76,68,50,49,74,82
"COG0356",260,228,233,247,240,265,126,146,208,281
"COG0357",124,117,160,117,233,151,216,119,177,143
"COG0358",591,517,388,283,550,636,782,374,699,616
"COG0359",113,101,144,139,130,171,173,102,162,84
"COG0360",94,70,94,75,99,98,147,57,112,67
"COG0361",61,75,92,66,53,77,96,41,96,88
"COG0362",149,117,63,171,58,83,91,161,142,80
"COG0363",399,465,534,463,426,605,285,575,392,439
"COG0364",166,137,95,172,37,81,90,157,104,72
"COG0365",234,189,263,186,287,90,42,104,89,105
"COG0366",944,1030,1067,634,2507,1418,779,964,1180,1826
"COG0367",140,121,105,99,238,276,738,157,214,214
"COG0368",76,75,68,48,74,51,50,47,63,48
"COG0369",29,1,12,1,10,1,0,14,12,9
"COG0370",556,518,542,316,991,495,600,465,620,566
"COG0371",62,63,117,169,120,64,90,59,187,83
"COG0372",349,265,335,278,298,349,219,233,317,300
"COG0373",43,19,41,45,158,32,26,39,55,30
"COG0374",66,2,48,30,26,43,25,30,45,16
"COG0375",45,18,28,15,17,14,18,13,46,14
"COG0376",24,0,19,8,27,1,0,20,11,0
"COG0377",47,47,89,41,4,146,28,72,66,103
"COG0378",46,33,45,50,101,42,26,45,64,44
"COG0379",129,167,250,176,210,181,122,158,182,183
"COG0380",86,39,44,93,16,63,72,76,81,31
"COG0381",319,364,330,393,55,245,414,606,342,410
"COG0382",13,11,18,9,9,82,15,27,39,56
"COG0383",353,382,509,376,291,236,265,1010,282,165
"COG0384",14,2,19,14,8,8,24,46,22,6
"COG0385",70,61,68,18,169,173,87,47,182,130
"COG0386",60,33,47,117,22,15,46,64,37,25
"COG0387",16,0,17,5,5,1,0,13,10,2
"COG0388",608,646,566,578,636,914,634,621,714,849
"COG0389",319,340,549,278,606,300,595,228,511,340
"COG0390",36,49,43,77,17,38,42,93,54,28
"COG0391",14,10,18,10,15,22,225,35,53,19
"COG0392",78,76,55,38,206,14,63,27,60,32
"COG0393",67,48,47,125,59,52,36,87,71,70
"COG0394",267,144,230,265,167,232,212,129,186,117
"COG0395",901,641,658,568,2986,168,643,363,747,559
"COG0396",131,143,178,118,47,194,249,139,175,197
"COG0397",14,0,12,3,11,0,1,19,5,0
"COG0398",37,11,35,47,51,19,141,21,136,26
"COG0399",560,636,432,626,434,272,487,1044,419,718
"COG0400",15,1,14,6,10,1,3,11,16,0
"COG0401",4,0,4,0,2,0,0,2,4,0
"COG0402",176,106,197,180,246,115,165,233,310,123
"COG0403",230,209,247,307,38,267,155,300,230,115
"COG0404",132,116,148,220,39,159,126,165,165,97
"COG0405",30,10,21,13,19,18,26,48,49,7
"COG0406",123,85,64,69,113,212,203,74,273,170
"COG0407",91,75,103,159,84,26,94,142,54,23
"COG0408",10,0,7,2,4,0,0,5,3,0
"COG0409",21,9,21,19,8,36,19,22,55,17
"COG0410",86,74,47,54,82,36,89,70,72,57
"COG0411",101,83,45,61,55,28,116,59,109,63
"COG0412",29,1,35,5,12,1,0,15,17,1
"COG0413",93,114,132,98,57,191,72,135,121,123
"COG0414",115,134,124,141,133,199,100,169,167,191
"COG0415",11,1,10,6,13,0,0,19,2,0
"COG0416",90,88,85,76,164,45,172,42,137,68
"COG0417",34,2,19,4,13,3,1,21,8,0
"COG0418",10,1,11,1,4,1,0,12,5,4
"COG0419",308,186,152,109,101,529,464,199,341,557
"COG0420",321,214,210,198,348,262,267,161,232,224
"COG0421",67,56,65,38,169,18,44,17,79,55
"COG0422",317,230,149,207,214,266,176,304,241,282
"COG0423",346,303,265,267,227,354,435,240,242,326
"COG0424",156,129,107,122,101,159,130,126,164,148
"COG0425",274,188,279,291,113,117,129,259,132,133
"COG0426",291,295,316,281,430,310,245,267,373,280
"COG0427",245,243,334,181,43,195,85,90,173,119
"COG0428",105,61,62,44,143,81,153,36,135,120
"COG0429",5,0,11,6,8,3,7,32,1,12
"COG0430",16,0,7,3,3,1,0,0,5,0
"COG0431",36,0,24,12,15,1,2,19,16,0
"COG0432",48,38,76,65,34,76,32,53,72,78
"COG0433",59,203,214,26,11,30,546,181,92,89
"COG0434",3,3,1,16,13,4,6,2,7,8
"COG0435",14,0,7,6,2,4,15,12,15,3
"COG0436",1134,1078,1031,1067,612,1323,962,966,1057,1158
"COG0437",122,23,101,32,79,24,56,45,78,28
"COG0438",3228,3999,3779,5649,1463,3311,3567,5119,3090,2597
"COG0439",379,303,316,416,595,323,352,565,197,176
"COG0440",120,66,97,63,167,34,73,52,124,72
"COG0441",470,614,745,626,501,840,966,534,681,701
"COG0442",256,230,296,227,354,341,474,223,280,251
"COG0443",522,411,522,386,423,151,305,164,175,170
"COG0444",333,215,223,195,517,85,206,202,241,138
"COG0445",525,397,515,360,485,483,649,384,412,488
"COG0446",547,412,514,443,830,102,149,194,169,181
"COG0447",110,66,111,108,20,150,35,94,74,153
"COG0448",368,288,273,164,770,125,204,118,282,199
"COG0449",418,362,336,283,426,332,617,254,382,403
"COG0450",128,92,136,190,35,101,150,166,73,59
"COG0451",1375,1404,1235,1585,849,1439,1167,1855,1173,1295
"COG0452",213,221,188,148,217,176,232,146,242,155
"COG0454",696,715,793,825,665,163,272,309,269,180
"COG0455",17,20,14,16,4,8,7,3,16,27
"COG0456",68,79,90,52,187,29,130,76,88,59
"COG0457",1271,1637,1653,1669,360,2002,984,1545,1358,1910
"COG0458",769,840,924,648,958,1255,637,835,810,1256
"COG0459",312,298,347,297,332,363,364,244,293,374
"COG0460",358,328,360,302,431,503,225,253,424,465
"COG0461",125,132,176,150,150,220,138,100,179,181
"COG0462",219,288,259,207,360,120,87,70,133,109
"COG0463",3553,3878,3716,4581,2577,3384,3133,4095,3268,3592
"COG0464",169,193,186,94,34,147,119,162,199,292
"COG0465",631,527,579,348,710,415,842,356,527,425
"COG0466",390,406,415,328,513,513,527,353,487,453
"COG0468",214,198,219,224,185,247,351,221,241,269
"COG0469",321,338,357,170,338,317,560,346,327,270
"COG0470",52,31,42,20,45,12,24,38,67,38
"COG0471",427,633,520,612,307,561,399,613,481,603
"COG0472",516,463,473,536,290,488,731,696,439,465
"COG0473",238,208,255,179,208,235,168,163,277,233
"COG0474",637,937,873,695,1212,602,1488,738,679,944
"COG0475",687,574,695,900,156,744,408,886,635,699
"COG0476",156,124,120,79,363,154,173,117,105,289
"COG0477",2279,1593,2787,2350,1320,2677,1267,3072,2569,2097
"COG0479",138,139,168,109,29,272,82,81,120,192
"COG0480",1193,1657,1198,3284,1508,1365,1388,826,1534,1545
"COG0481",389,301,338,287,337,406,571,305,348,371
"COG0482",422,410,476,400,224,430,443,402,366,385
"COG0483",113,111,151,145,35,60,114,144,73,61
"COG0484",183,193,244,245,262,226,341,163,190,189
"COG0486",276,273,316,311,240,275,441,290,306,239
"COG0488",636,561,643,657,521,1727,1999,1422,1413,1547
"COG0489",816,871,687,731,381,735,772,933,599,673
"COG0490",0,2,3,0,12,2,1,2,5,4
"COG0491",234,213,306,280,316,245,354,440,310,204
"COG0492",219,234,257,222,404,199,264,186,244,199
"COG0493",356,251,308,202,361,912,567,484,769,1035
"COG0494",411,450,471,432,810,231,577,389,515,333
"COG0495",588,476,539,427,433,690,555,370,499,544
"COG0496",105,90,100,104,19,80,24,54,45,48
"COG0497",215,271,289,240,289,379,305,222,319,332
"COG0498",249,249,278,194,271,361,226,172,343,293
"COG0499",71,92,92,97,3,52,73,184,123,81
"COG0500",704,781,803,832,922,364,598,814,721,520
"COG0501",143,191,173,168,160,255,134,254,168,177
"COG0502",234,314,357,272,252,256,253,309,245,169
"COG0503",290,248,315,270,262,349,174,220,291,288
"COG0504",316,238,322,248,312,358,463,263,377,302
"COG0505",229,203,201,154,250,257,158,141,260,238
"COG0506",249,216,65,203,46,55,88,298,134,105
"COG0507",1165,1068,828,942,1392,940,1207,654,1268,1405
"COG0508",83,61,91,92,19,24,39,184,60,40
"COG0509",59,47,72,102,14,65,46,98,77,32
"COG0510",36,85,30,45,41,10,106,18,24,71
"COG0511",269,209,239,259,162,244,184,214,152,220
"COG0512",116,88,130,142,89,155,81,97,123,135
"COG0513",803,703,663,815,218,736,591,755,668,526
"COG0514",813,962,1144,1186,328,1274,830,1063,1000,1096
"COG0515",356,378,392,237,1286,461,773,309,638,315
"COG0516",325,261,353,303,378,418,327,344,346,359
"COG0517",372,297,425,282,444,637,487,372,613,513
"COG0518",435,357,295,370,416,374,367,375,452,385
"COG0519",380,346,262,366,408,368,366,349,368,386
"COG0520",369,242,277,220,241,330,397,223,335,323
"COG0521",70,29,53,17,51,26,22,27,75,19
"COG0522",91,118,142,113,135,220,229,108,183,164
"COG0523",222,106,144,95,212,90,221,41,133,153
"COG0524",1145,1038,1156,977,598,1319,905,1048,1130,1287
"COG0525",481,415,458,369,423,528,741,356,515,596
"COG0526",1019,1296,1357,1648,516,551,434,497,535,573
"COG0527",534,613,644,548,464,834,457,586,620,673
"COG0528",181,143,162,161,126,206,237,153,191,206
"COG0529",54,71,105,79,5,69,62,98,42,54
"COG0530",229,235,162,168,145,61,245,196,92,104
"COG0531",635,273,470,414,476,322,288,422,657,290
"COG0532",284,277,295,140,408,417,453,367,259,443
"COG0533",219,214,214,156,275,255,320,138,223,206
"COG0534",3726,3726,3476,2954,4961,2640,2894,2629,2865,2950
"COG0535",412,621,532,578,608,267,599,265,437,229
"COG0536",222,196,168,140,217,273,399,143,230,221
