"","DLF012","NOF013","DLM027","NOM016","NOM012","DLF014","DOM005","NLM008","DLM022","DLM010"
"COG0061",178,191,252,215,155,223,198,151,164,172
"COG0062",247,172,284,233,240,159,155,234,112,242
"COG0063",217,191,343,257,225,320,169,255,156,216
"COG0064",199,74,266,112,137,322,33,134,246,70
"COG0065",513,302,317,281,281,422,249,257,195,229
"COG0066",58,41,44,50,59,226,88,111,88,135
"COG0067",470,552,545,580,486,650,407,621,358,478
"COG0068",24,16,129,21,27,131,31,15,112,77
"COG0069",496,591,564,674,497,693,442,562,380,495
"COG0070",481,512,523,577,451,636,375,568,318,423
"COG0071",200,140,222,154,251,229,118,312,143,217
"COG0072",401,376,569,449,503,490,410,329,586,317
"COG0073",959,678,1057,900,854,342,239,255,397,242
"COG0074",38,50,19,19,22,107,143,20,90,39
"COG0075",22,75,113,112,138,44,158,134,74,160
"COG0076",44,152,48,132,69,17,222,38,107,94
"COG0077",226,206,204,192,198,254,115,194,169,157
"COG0078",381,243,357,311,301,410,158,245,308,253
"COG0079",398,384,381,581,448,562,383,534,297,517
"COG0080",48,43,53,44,63,124,89,171,181,113
"COG0081",201,153,263,164,195,230,142,221,234,166
"COG0082",200,194,195,210,199,246,198,179,191,163
"COG0083",43,23,154,18,27,154,15,20,29,54
"COG0084",172,275,275,266,234,316,258,261,300,238
"COG0085",370,302,391,322,374,761,630,845,1093,870
"COG0086",753,747,948,769,990,851,691,675,1011,758
"COG0087",171,136,211,137,227,183,107,224,240,161
"COG0088",148,122,244,172,155,193,121,159,249,172
"COG0089",65,79,98,95,132,37,27,52,49,33
"COG0090",201,157,263,170,212,266,124,218,243,180
"COG0091",110,109,153,120,145,148,63,137,151,111
"COG0092",157,101,224,143,207,182,103,182,200,136
"COG0093",102,76,132,97,120,121,79,95,141,105
"COG0094",140,114,198,145,164,170,124,167,213,168
"COG0095",22,50,84,59,42,83,112,19,93,56
"COG0096",94,81,156,80,164,141,69,155,150,118
"COG0097",168,116,186,142,181,131,150,161,190,164
"COG0098",54,60,80,51,76,155,112,156,202,166
"COG0099",83,85,85,94,99,136,77,109,133,100
"COG0100",114,90,122,85,118,125,68,103,151,62
"COG0101",221,218,317,213,235,270,179,254,275,186
"COG0102",107,86,125,98,152,181,91,152,137,78
"COG0103",123,80,117,97,150,129,83,112,134,88
"COG0104",265,296,446,303,325,349,192,419,266,255
"COG0105",13,44,28,26,152,20,65,33,39,72
"COG0106",152,160,128,150,156,198,81,107,97,138
"COG0107",107,158,213,186,186,212,103,221,117,134
"COG0108",118,177,252,263,218,147,225,197,137,221
"COG0109",8,0,2,1,0,0,13,4,9,28
"COG0110",785,866,477,688,669,447,1263,683,578,793
"COG0111",463,337,523,392,394,828,343,381,405,419
"COG0112",232,202,281,226,271,114,207,288,281,212
"COG0113",175,13,45,26,35,76,55,20,70,88
"COG0114",24,10,117,16,29,124,30,14,71,36
"COG0115",244,274,301,286,327,386,244,344,223,282
"COG0116",215,226,218,190,232,150,191,252,204,192
"COG0117",94,144,274,174,172,124,168,212,69,190
"COG0118",92,120,123,117,148,152,64,161,122,120
"COG0119",380,591,456,573,536,546,407,688,449,485
"COG0120",18,64,107,16,13,85,98,7,73,46
"COG0121",6,1,2,2,0,7,13,0,10,21
"COG0122",175,54,59,49,59,72,19,85,173,37
"COG0123",1,5,3,7,15,0,2,1,7,35
"COG0124",248,233,381,325,323,334,247,238,469,229
"COG0125",60,35,118,41,85,153,27,22,152,72
"COG0126",216,238,338,240,287,261,207,248,335,220
"COG0127",141,126,239,167,201,182,142,215,197,138
"COG0128",247,234,221,277,226,299,153,251,192,195
"COG0129",353,389,373,338,334,589,293,330,275,356
"COG0130",174,166,241,174,196,219,146,142,213,155
"COG0131",99,141,144,180,118,177,125,109,118,132
"COG0132",108,68,53,83,44,63,104,44,37,119
"COG0133",247,148,254,178,153,328,119,193,197,132
"COG0134",193,86,150,149,91,241,98,157,99,146
"COG0135",98,64,121,81,111,93,41,112,43,75
"COG0136",233,178,327,217,249,213,206,183,260,246
"COG0137",247,243,294,306,262,128,84,125,99,103
"COG0138",284,397,470,409,428,342,402,329,238,300
"COG0139",83,128,153,145,145,181,111,202,101,162
"COG0140",52,137,124,151,135,126,111,134,95,100
"COG0141",222,193,244,242,220,105,92,94,53,68
"COG0142",197,340,500,370,348,305,374,342,216,350
"COG0143",569,383,488,481,388,421,252,342,520,331
"COG0144",423,300,357,356,363,143,111,116,163,131
"COG0145",3,11,8,20,17,6,30,8,21,19
"COG0146",0,1,0,6,6,0,0,0,6,0
"COG0147",347,293,301,397,260,447,307,359,217,330
"COG0148",396,297,356,366,327,320,260,231,349,275
"COG0149",222,155,167,185,173,209,154,164,259,164
"COG0150",216,201,311,245,243,249,180,228,197,254
"COG0151",191,222,310,266,244,284,169,242,196,258
"COG0152",83,200,236,214,247,207,153,159,172,172
"COG0153",295,272,251,299,263,280,195,278,205,254
"COG0154",276,126,281,99,144,466,70,136,282,93
"COG0155",26,15,55,7,7,105,38,13,24,66
"COG0156",106,302,201,578,281,78,433,244,254,545
"COG0157",184,136,150,169,162,175,136,161,93,168
"COG0158",7,1,7,5,10,0,10,6,10,34
"COG0159",140,121,157,161,116,196,94,214,107,119
"COG0160",93,24,92,18,21,248,36,7,39,121
"COG0161",100,160,80,216,66,97,256,68,92,162
"COG0162",249,255,306,323,262,255,180,278,351,215
"COG0163",9,7,17,10,14,22,31,7,23,48
"COG0164",130,136,175,148,150,142,109,181,186,133
"COG0165",293,279,384,279,372,319,243,278,205,309
"COG0166",404,279,372,317,312,342,237,320,320,272
"COG0167",238,291,271,358,226,416,306,239,250,299
"COG0168",760,672,689,651,629,555,524,668,603,591
"COG0169",209,150,219,206,241,245,151,300,164,285
"COG0170",0,0,0,1,2,0,0,0,9,0
"COG0171",328,333,434,414,405,446,243,270,306,280
"COG0172",341,218,370,273,352,360,179,248,452,274
"COG0173",419,309,395,400,414,480,293,344,603,305
"COG0174",215,186,317,248,197,469,102,236,223,199
"COG0175",172,140,117,200,142,162,202,192,199,242
"COG0176",191,121,120,86,107,206,170,159,79,169
"COG0177",153,181,198,174,186,194,132,161,215,125
"COG0178",706,704,1164,911,959,880,646,625,924,744
"COG0179",19,99,169,101,114,148,88,69,75,162
"COG0180",243,252,283,254,267,326,223,248,299,259
"COG0181",161,17,41,33,32,93,40,101,63,48
"COG0182",12,11,51,35,50,60,36,14,72,32
"COG0183",50,83,231,76,86,190,94,118,109,197
"COG0184",66,76,83,87,94,90,69,109,72,61
"COG0185",53,72,112,84,103,95,53,120,96,73
"COG0186",51,64,121,54,113,52,28,34,44,14
"COG0187",964,757,920,915,1135,932,649,768,967,742
"COG0188",984,914,1100,1040,1308,986,778,926,1109,839
"COG0189",89,74,1,50,221,13,69,13,68,71
"COG0190",118,159,258,205,201,224,141,193,237,163
"COG0191",716,247,314,233,276,476,305,320,418,299
"COG0192",610,231,399,324,320,316,166,364,443,463
"COG0193",150,142,178,148,137,151,101,156,187,173
"COG0194",104,62,98,97,87,221,127,355,220,161
"COG0195",108,104,130,123,137,292,232,250,363,253
"COG0196",142,196,236,204,180,214,176,193,166,152
"COG0197",131,90,147,122,143,123,61,160,154,91
"COG0198",94,77,114,66,110,128,92,150,128,50
"COG0199",27,41,76,64,96,41,68,61,50,77
"COG0200",46,46,53,43,51,163,94,140,145,155
"COG0201",295,282,414,262,373,347,205,534,382,276
"COG0202",198,165,283,192,294,270,151,267,325,213
"COG0203",81,85,130,112,137,82,84,149,146,83
"COG0204",386,363,295,388,442,369,430,454,316,401
"COG0205",959,718,611,806,643,441,543,819,663,696
"COG0206",299,228,290,301,218,306,227,275,331,274
"COG0207",141,108,125,149,113,215,165,184,188,139
"COG0208",90,85,94,54,63,165,112,55,86,139
"COG0209",65,134,119,120,66,382,472,162,299,400
"COG0210",712,821,1022,914,1265,1754,1170,826,1098,872
"COG0211",68,34,60,43,97,85,45,57,93,58
"COG0212",84,105,164,143,169,183,68,145,126,120
"COG0213",51,80,57,57,95,114,21,34,164,76
"COG0214",49,46,109,41,71,139,26,82,33,33
"COG0215",316,333,403,305,344,379,282,283,377,353
"COG0216",247,191,341,245,238,268,161,150,330,210
"COG0217",159,131,181,173,182,194,153,192,242,134
"COG0218",126,118,149,113,186,125,117,127,197,118
"COG0219",134,47,119,59,103,66,5,49,49,24
"COG0220",189,145,168,183,159,223,136,162,164,192
"COG0221",47,35,30,37,57,39,14,20,108,54
"COG0222",72,64,115,88,120,103,69,99,101,69
"COG0223",218,208,250,224,210,218,173,271,272,251
"COG0224",289,203,371,266,279,261,137,256,183,196
"COG0225",40,103,56,63,41,151,134,52,91,131
"COG0226",229,290,349,311,226,298,220,226,212,271
"COG0227",14,46,59,47,59,23,46,37,35,46
"COG0228",66,62,81,83,87,67,48,42,87,45
"COG0229",19,86,53,29,27,86,132,25,72,51
"COG0230",15,23,13,36,29,15,25,36,11,23
"COG0231",122,143,202,134,160,139,130,151,186,124
"COG0232",174,200,165,277,429,250,161,299,241,271
"COG0233",96,121,176,184,170,158,125,119,195,138
"COG0234",72,62,79,74,103,113,48,95,99,59
"COG0235",491,318,172,278,291,204,337,234,214,416
"COG0236",76,101,124,136,146,100,61,170,75,91
"COG0237",152,94,139,136,146,172,112,122,146,119
"COG0238",53,44,85,42,89,92,45,83,89,43
"COG0239",51,44,91,46,34,34,57,62,24,36
"COG0240",207,175,314,215,208,257,170,207,245,203
"COG0241",27,156,141,174,149,98,169,120,120,164
"COG0242",202,152,246,170,175,333,115,280,206,144
"COG0243",256,27,250,20,111,235,233,62,330,632
"COG0244",103,76,122,93,90,187,25,106,195,124
"COG0245",73,142,140,134,144,156,94,139,141,125
"COG0246",288,388,508,280,438,336,318,358,188,359
"COG0247",213,130,166,239,118,53,116,39,77,89
"COG0248",188,125,348,145,148,535,178,119,129,258
"COG0249",519,637,616,689,662,420,560,700,823,602
"COG0250",185,115,220,114,185,212,108,218,233,183
"COG0251",98,202,210,270,252,171,218,202,211,350
"COG0252",223,322,257,370,262,159,317,173,235,293
"COG0253",198,155,246,198,216,273,117,201,160,171
"COG0254",40,44,54,44,57,71,64,53,75,50
"COG0255",40,31,37,31,33,73,12,45,67,17
"COG0256",104,67,145,128,132,143,45,152,161,111
"COG0257",1,4,4,7,7,16,1,29,5,10
"COG0258",445,437,642,471,580,557,452,477,533,443
"COG0259",1,56,6,68,11,0,49,13,16,26
"COG0260",41,8,42,6,28,59,76,2,56,75
"COG0261",65,81,118,63,129,111,46,100,132,104
"COG0262",118,135,146,115,140,176,166,291,149,149
"COG0263",158,219,184,214,145,231,183,221,124,154
"COG0264",160,202,218,221,228,204,188,225,294,232
"COG0265",722,261,366,349,413,431,354,369,631,348
"COG0266",60,64,76,21,30,46,116,14,72,65
"COG0267",19,21,23,37,49,20,39,25,23,23
"COG0268",66,24,43,27,57,61,17,49,91,22
"COG0269",16,2,2,1,2,9,11,2,31,32
"COG0270",718,334,544,516,787,438,263,710,506,474
"COG0271",7,0,0,0,0,0,12,1,4,12
"COG0272",326,341,484,425,477,412,298,368,551,348
"COG0274",86,163,216,158,208,132,258,183,161,184
"COG0275",282,224,310,305,263,309,173,321,287,180
"COG0276",4,0,18,0,7,14,5,0,6,12
"COG0277",49,93,285,180,128,597,252,42,196,246
"COG0278",2,0,0,0,0,0,2,0,3,10
"COG0279",10,53,64,20,36,79,47,37,74,53
"COG0280",221,555,380,656,432,437,561,429,417,618
"COG0281",266,310,278,418,264,234,262,278,258,349
"COG0282",260,258,410,274,308,248,234,247,399,250
"COG0283",117,120,213,176,189,262,104,146,208,138
"COG0284",185,186,247,202,193,279,155,233,159,156
"COG0285",406,243,386,310,381,328,163,304,257,252
"COG0286",202,498,807,437,614,401,275,672,789,761
"COG0287",191,132,121,148,138,232,80,135,145,87
"COG0288",38,68,90,34,71,141,106,56,61,85
"COG0289",192,193,200,213,165,220,104,181,183,172
"COG0290",114,87,178,164,188,110,99,178,218,123
"COG0291",38,48,34,46,61,24,57,50,37,51
"COG0292",81,79,100,68,133,98,69,89,129,79
"COG0293",4,0,2,1,7,0,17,1,6,15
"COG0294",121,106,143,173,163,180,155,108,95,167
"COG0295",118,79,120,88,136,106,80,122,103,103
"COG0296",709,606,512,498,565,529,400,512,365,395
"COG0297",320,241,282,282,336,255,189,371,248,225
"COG0298",5,5,8,2,2,10,13,2,23,7
"COG0299",130,138,109,144,132,105,165,123,133,118
"COG0300",64,162,248,182,139,62,91,64,72,64
"COG0301",193,115,159,102,173,125,40,132,182,106
"COG0302",90,96,116,143,135,114,165,113,62,116
"COG0303",225,89,168,40,128,190,75,97,120,93
"COG0304",382,415,461,360,317,864,309,313,314,379
"COG0305",340,425,369,476,426,393,375,333,789,356
"COG0306",44,69,86,43,28,209,98,32,63,114
"COG0307",28,52,52,47,42,75,120,129,58,138
"COG0308",37,97,265,20,38,210,138,32,98,42
"COG0309",60,63,109,76,61,112,38,92,87,69
"COG0310",90,5,28,23,18,47,1,12,51,22
"COG0311",57,29,47,26,51,100,23,64,15,23
"COG0312",30,149,24,199,75,53,183,50,239,96
"COG0313",221,212,253,331,240,249,202,234,254,248
"COG0314",3,0,2,0,1,0,5,1,5,16
"COG0315",98,24,63,21,37,32,8,25,22,27
"COG0316",15,0,8,1,9,0,32,5,16,53
"COG0317",494,608,817,750,666,534,567,632,744,575
"COG0318",178,448,307,546,502,201,557,402,580,472
"COG0319",115,115,174,119,147,149,106,167,160,102
"COG0320",19,88,19,101,39,12,41,19,30,56
"COG0321",17,68,11,72,34,9,138,41,38,90
"COG0322",322,367,489,410,490,350,357,366,450,331
"COG0323",346,294,287,329,375,236,245,250,415,302
"COG0324",184,235,307,345,298,260,324,318,264,274
"COG0325",124,130,139,156,186,237,93,184,139,153
"COG0326",333,371,367,483,533,328,456,566,357,330
"COG0327",150,137,203,131,118,203,163,89,153,114
"COG0328",49,23,90,24,60,160,12,67,104,40
"COG0329",428,387,398,424,373,550,405,493,413,373
"COG0330",422,174,205,212,357,223,185,207,384,191
"COG0331",234,164,381,208,171,698,154,169,111,220
"COG0332",51,328,326,297,318,167,583,291,178,244
"COG0333",17,21,31,24,39,13,27,28,42,40
"COG0334",271,424,308,494,385,525,385,369,323,378
"COG0335",66,66,102,92,135,81,60,148,100,90
"COG0336",79,53,91,53,79,230,112,195,180,140
"COG0337",195,200,211,224,269,300,154,199,167,213
"COG0338",171,130,71,101,140,124,66,36,234,235
"COG0339",59,493,369,559,398,57,530,284,258,540
"COG0340",329,225,328,194,230,254,148,224,163,210
"COG0341",179,193,172,185,175,129,155,208,127,103
"COG0342",187,457,438,523,454,204,346,354,257,335
"COG0343",168,200,257,186,255,272,175,209,345,250
"COG0344",116,66,167,76,128,117,30,167,152,75
"COG0345",219,174,223,175,180,244,220,184,129,195
"COG0346",173,231,176,218,210,243,318,361,192,330
"COG0347",294,146,212,182,225,342,88,153,124,122
"COG0348",256,328,225,238,190,164,285,152,260,159
"COG0349",21,1,20,2,4,97,13,3,10,17
"COG0350",102,93,141,131,119,81,75,62,55,57
"COG0351",264,164,325,169,204,189,120,261,109,193
"COG0352",266,142,262,147,144,249,137,277,98,129
"COG0353",168,162,243,165,187,81,41,69,75,65
"COG0354",7,0,1,1,5,0,10,0,8,43
"COG0355",70,58,113,61,66,118,63,75,45,48
"COG0356",238,236,297,244,244,236,155,228,136,245
"COG0357",234,121,223,175,224,220,106,177,217,121
"COG0358",613,528,684,736,924,500,380,548,872,505
"COG0359",135,121,156,124,139,164,95,119,176,107
"COG0360",87,63,123,91,97,132,48,119,116,97
"COG0361",69,77,107,51,93,99,26,115,84,63
"COG0362",70,104,181,122,42,242,150,48,59,101
"COG0363",365,422,372,484,376,367,547,372,297,394
"COG0364",36,121,137,178,46,146,168,48,70,118
"COG0365",284,178,110,211,148,34,226,85,203,207
"COG0366",994,401,729,483,675,2068,916,1861,1213,877
"COG0367",580,284,309,325,307,216,154,278,514,240
"COG0368",66,62,85,69,74,85,37,96,81,62
"COG0369",11,0,0,1,0,0,17,1,17,43
"COG0370",1030,513,513,591,739,569,448,690,762,537
"COG0371",124,74,128,91,144,237,66,101,132,134
"COG0372",345,248,315,379,315,366,223,382,247,323
"COG0373",183,17,45,31,43,104,38,28,62,59
"COG0374",29,12,19,6,17,13,28,10,73,19
"COG0375",17,25,19,16,31,5,18,23,84,14
"COG0376",17,1,2,0,0,0,18,2,19,39
"COG0377",7,63,50,71,57,1,66,51,17,83
"COG0378",110,34,64,42,56,17,43,40,107,63
"COG0379",212,156,125,189,132,180,142,207,125,162
"COG0380",23,30,15,77,36,13,67,52,36,82
"COG0381",56,356,233,364,317,167,668,287,320,260
"COG0382",10,15,45,10,42,2,25,26,28,32
"COG0383",293,388,88,350,496,277,1039,190,522,111
"COG0384",9,6,4,1,6,25,44,10,42,56
"COG0385",196,57,296,72,89,297,42,151,26,76
"COG0386",27,35,33,34,16,60,74,19,18,51
"COG0387",10,1,0,0,1,0,16,4,11,23
"COG0388",597,574,708,765,716,922,639,700,528,645
"COG0389",241,130,228,156,164,582,245,434,523,359
"COG0390",23,59,46,80,23,48,102,18,27,46
"COG0391",21,4,134,14,20,80,39,13,123,40
"COG0392",202,84,190,56,59,309,34,111,116,33
"COG0393",45,57,44,74,57,65,91,45,45,27
"COG0394",182,170,226,178,164,264,134,232,172,191
"COG0395",2947,629,627,746,1529,1935,339,1462,1396,439
"COG0396",47,134,175,207,159,159,164,179,198,126
"COG0397",9,0,2,0,0,0,14,3,14,29
"COG0398",54,9,122,23,45,85,12,8,32,20
"COG0399",446,588,256,440,443,195,998,372,430,326
"COG0400",7,1,14,0,7,0,10,1,3,14
"COG0401",0,0,0,0,0,0,1,0,1,4
"COG0402",322,90,373,118,184,598,240,164,466,198
"COG0403",36,178,62,258,104,25,274,126,173,186
"COG0404",34,120,25,123,107,38,171,56,136,170
"COG0405",20,7,72,10,12,32,10,3,15,17
"COG0406",285,207,589,231,244,624,60,265,256,215
"COG0407",69,71,12,37,53,21,131,39,101,71
"COG0408",7,0,0,0,0,0,8,0,7,23
"COG0409",5,1,38,7,0,68,22,8,47,32
"COG0410",89,75,99,87,84,190,70,60,143,149
"COG0411",64,81,76,78,107,199,70,91,169,95
"COG0412",15,1,1,0,0,0,20,2,25,61
"COG0413",60,109,120,119,114,72,138,127,79,125
"COG0414",125,142,179,173,126,105,153,176,79,155
"COG0415",7,0,2,0,0,0,17,4,13,34
"COG0416",167,83,141,108,115,180,54,127,206,93
"COG0417",14,1,3,0,4,0,17,2,40,60
"COG0418",7,0,0,0,0,0,13,0,13,22
"COG0419",226,423,361,531,772,391,219,312,371,264
"COG0420",340,217,310,243,251,310,159,235,224,224
"COG0421",164,49,103,70,81,111,15,120,22,68
"COG0422",216,257,346,285,210,281,309,395,151,290
"COG0423",234,279,248,398,373,220,216,315,392,261
"COG0424",114,107,168,161,155,209,136,142,155,150
"COG0425",114,215,35,205,70,48,280,136,100,240
"COG0426",376,320,317,327,322,334,254,263,398,282
"COG0427",24,248,406,275,236,351,180,238,226,255
"COG0428",173,72,151,106,152,89,52,150,247,85
"COG0429",7,3,3,0,0,0,32,1,9,47
"COG0430",7,1,0,0,0,0,1,0,12,0
"COG0431",20,2,127,1,0,54,8,3,19,27
"COG0432",26,30,25,62,45,29,44,45,39,40
"COG0433",21,216,184,73,327,18,187,39,158,68
"COG0434",10,4,3,7,3,5,7,4,19,24
"COG0435",10,3,11,6,9,41,15,14,19,42
"COG0436",588,1068,1299,1312,1120,1567,937,1047,880,1044
"COG0437",74,19,45,10,36,27,49,27,77,122
"COG0438",1431,3889,2118,3378,2613,2104,5087,3004,2367,2721
"COG0439",582,306,280,308,150,74,233,73,78,117
"COG0440",52,44,47,56,58,164,62,210,96,93
"COG0441",193,250,324,278,262,652,525,660,829,524
"COG0442",330,261,398,285,313,418,197,251,483,260
"COG0443",389,393,637,485,1080,489,385,531,666,487
"COG0444",588,240,311,186,231,447,168,272,431,310
"COG0445",470,382,482,487,489,345,368,413,493,408
"COG0446",787,416,434,489,587,555,509,602,797,679
"COG0447",24,55,81,86,64,13,120,71,35,86
"COG0448",858,324,384,280,391,559,115,540,396,220
"COG0449",402,372,428,441,516,483,258,349,484,443
"COG0450",36,102,72,136,54,118,162,71,92,102
"COG0451",826,1476,734,1257,1282,1087,1794,952,898,1158
"COG0452",238,240,277,262,187,214,151,255,208,175
"COG0454",693,698,557,726,654,607,743,977,659,1015
"COG0455",6,41,29,29,30,6,6,94,17,9
"COG0456",83,29,47,38,49,163,71,146,170,68
"COG0457",336,1560,859,1485,1230,586,1541,1182,878,1790
"COG0458",973,887,1113,997,881,769,734,749,711,831
"COG0459",323,295,383,334,343,279,258,309,449,288
"COG0460",378,356,525,413,395,386,271,370,268,424
"COG0461",165,108,234,130,198,185,131,194,117,162
"COG0462",366,254,405,250,354,177,85,129,122,88
"COG0463",2617,3817,2666,3599,3654,2720,4138,3771,2572,2702
"COG0464",37,223,159,137,357,277,192,150,164,78
"COG0465",719,574,687,569,694,806,334,576,839,440
"COG0466",488,442,541,470,541,353,346,543,422,375
"COG0468",187,198,294,270,294,285,194,216,333,210
"COG0469",332,318,389,276,321,412,342,298,361,318
"COG0470",47,32,147,18,42,146,56,21,103,42
"COG0471",285,596,520,580,609,429,610,438,353,396
"COG0472",280,483,593,399,352,459,770,304,533,477
"COG0473",231,217,236,238,242,408,178,234,192,282
"COG0474",1153,955,1077,794,694,981,702,549,1249,889
"COG0475",148,624,568,637,542,163,881,372,454,634
"COG0476",357,110,167,151,108,180,103,108,90,217
"COG0477",1377,1636,3545,1545,1356,3712,3043,1272,1789,4522
"COG0479",25,145,155,129,96,108,92,67,57,140
"COG0480",1550,1660,1261,1350,1586,1422,926,1256,1476,1352
"COG0481",300,325,407,361,372,349,263,386,462,323
"COG0482",257,451,329,433,326,218,413,344,322,444
"COG0483",37,89,64,109,61,106,144,71,80,146
"COG0484",264,201,299,282,454,313,168,225,399,195
"COG0486",228,255,344,330,346,250,280,297,324,239
"COG0488",1258,1467,1705,1712,1441,1593,1471,1647,1244,1562
"COG0489",360,922,638,600,525,573,962,555,626,834
"COG0490",5,3,3,1,12,0,0,1,7,0
"COG0491",338,225,289,244,291,297,404,266,391,324
"COG0492",400,247,371,211,276,385,179,257,341,292
"COG0493",875,666,900,737,905,751,525,692,735,706
"COG0494",332,184,245,195,251,1002,406,791,552,451
"COG0495",431,443,675,559,532,596,379,452,712,478
"COG0496",30,80,136,123,111,69,130,101,102,128
"COG0497",306,269,436,374,368,385,211,345,380,263
"COG0498",231,236,354,290,367,305,227,305,323,242
"COG0499",2,74,65,71,64,32,76,15,78,25
"COG0500",967,734,641,684,796,527,762,771,1039,706
"COG0501",157,187,157,151,216,168,248,112,180,208
"COG0502",112,122,75,135,57,237,310,266,226,275
"COG0503",265,231,400,219,306,315,215,358,210,269
"COG0504",324,265,435,268,325,397,236,271,443,328
"COG0505",259,177,306,181,206,298,128,235,156,189
"COG0506",38,186,15,91,27,36,265,69,76,162
"COG0507",1351,1000,952,1185,1414,949,642,1180,1271,977
"COG0508",22,66,49,48,25,30,179,14,137,96
"COG0509",14,66,29,50,29,46,111,41,57,70
"COG0510",39,90,76,82,43,152,23,146,46,33
"COG0511",156,218,209,181,144,114,228,138,135,274
"COG0512",96,94,123,101,103,179,109,122,80,136
"COG0513",93,260,260,245,210,443,726,606,401,685
"COG0514",314,979,875,1169,913,627,1077,737,404,968
"COG0515",1322,403,691,397,671,1263,323,551,780,335
"COG0516",343,253,522,298,352,478,316,314,320,334
"COG0517",453,292,673,365,487,838,344,451,501,422
"COG0518",374,355,523,383,328,458,386,291,330,346
"COG0519",385,374,432,349,364,434,316,276,387,310
"COG0520",205,241,391,288,356,438,210,242,352,311
"COG0521",51,39,97,31,58,105,34,59,91,75
"COG0522",132,101,194,105,225,154,117,174,179,140
"COG0523",196,123,113,142,138,123,48,155,138,286
"COG0524",614,971,955,1041,1085,937,1028,1003,816,1141
"COG0525",447,458,708,425,506,584,345,426,795,437
"COG0526",503,1339,682,1199,1104,650,1211,1117,843,1371
"COG0527",424,584,660,660,580,437,586,475,453,672
"COG0528",157,171,198,188,201,200,158,184,212,195
"COG0529",9,84,15,88,30,15,116,40,30,85
"COG0530",147,240,154,196,163,94,180,212,141,173
"COG0531",466,277,1523,282,275,1253,401,280,414,628
"COG0532",429,306,421,386,377,342,358,218,503,369
"COG0533",286,192,327,222,249,308,157,255,330,191
"COG0534",5037,3752,2675,3959,3605,2737,2641,4134,3008,2820
"COG0535",617,616,289,357,541,497,271,711,433,211
"COG0536",81,91,145,90,97,346,112,227,311,206
