"","NLM008","DLF013","DLM022","DOF009","NLM006","NOF006","NOF011","DLF012","NLM016","NLM023"
"COG0142",326,301,237,362,443,337,326,212,552,281
"COG0143",314,445,533,446,422,274,445,522,606,394
"COG0144",289,392,372,251,297,250,306,421,273,287
"COG0145",2,15,31,3,17,13,19,8,2,16
"COG0146",0,0,6,0,4,1,3,0,1,2
"COG0147",347,313,196,285,325,383,323,332,320,299
"COG0148",221,302,355,325,230,337,263,385,214,390
"COG0149",176,222,257,167,162,166,184,275,47,160
"COG0150",236,254,211,223,221,203,237,195,256,184
"COG0151",228,281,173,276,218,176,192,219,271,188
"COG0152",161,251,175,232,184,162,204,114,215,228
"COG0153",296,310,223,237,232,267,256,287,265,211
"COG0154",43,47,115,32,33,39,86,277,45,81
"COG0155",8,17,19,18,22,15,6,24,3,24
"COG0156",225,377,279,535,410,484,461,107,311,433
"COG0157",155,184,104,184,172,68,55,85,82,81
"COG0158",4,2,14,16,9,1,4,3,2,8
"COG0159",173,125,124,137,140,46,54,54,89,40
"COG0160",5,29,50,29,69,21,21,77,6,38
"COG0161",34,58,28,58,64,249,208,79,20,183
"COG0162",253,260,329,276,254,226,252,222,355,265
"COG0163",3,34,19,20,20,14,10,9,4,28
"COG0164",159,155,179,175,156,93,132,143,199,154
"COG0165",246,289,226,311,293,285,238,272,414,275
"COG0166",308,322,340,323,365,280,306,375,394,299
"COG0167",255,356,207,466,311,383,357,236,143,364
"COG0168",681,714,611,676,591,581,681,726,387,592
"COG0169",286,238,201,228,247,173,183,189,217,200
"COG0170",0,0,7,0,0,0,0,0,0,0
"COG0171",268,376,313,359,367,271,342,286,285,257
"COG0172",255,319,418,301,302,214,269,360,279,255
"COG0173",312,462,579,330,306,283,414,424,336,320
"COG0174",245,218,214,183,152,156,238,156,42,186
"COG0175",204,295,218,162,198,145,154,162,33,148
"COG0176",153,141,84,113,111,149,91,162,38,169
"COG0177",146,172,185,171,128,130,169,158,189,160
"COG0178",275,373,353,418,349,747,876,669,1256,771
"COG0179",75,102,54,157,140,128,107,20,154,115
"COG0180",253,297,339,274,243,227,254,246,288,226
"COG0181",82,38,53,25,65,18,25,167,9,46
"COG0182",18,61,65,36,26,20,42,7,19,38
"COG0183",114,101,112,97,66,57,73,48,34,74
"COG0184",127,87,106,70,115,88,82,68,97,104
"COG0185",119,84,106,81,100,72,96,62,65,96
"COG0186",110,90,102,99,78,24,25,23,57,42
"COG0187",756,879,898,879,808,549,797,859,843,721
"COG0188",909,1053,1189,953,987,698,999,991,1008,807
"COG0189",12,51,48,14,30,56,59,81,20,31
"COG0190",202,231,230,224,211,185,202,121,285,211
"COG0191",309,316,416,264,386,84,114,294,132,87
"COG0192",404,339,471,325,309,233,332,598,526,271
"COG0193",126,136,172,152,129,116,136,160,113,120
"COG0194",318,192,245,179,172,164,227,244,157,186
"COG0195",256,297,347,302,359,235,288,214,432,276
"COG0196",199,183,181,216,207,127,166,150,236,159
"COG0197",180,135,144,101,125,118,126,109,172,122
"COG0198",143,92,151,87,75,65,84,93,129,101
"COG0199",62,60,60,94,112,75,73,32,87,77
"COG0200",175,128,152,152,117,104,105,97,118,155
"COG0201",516,312,469,416,300,216,305,296,396,291
"COG0202",272,255,351,274,238,181,215,196,291,208
"COG0203",152,117,145,124,115,80,108,77,134,93
"COG0204",438,332,303,338,345,529,351,382,376,508
"COG0205",785,744,638,796,744,705,740,956,630,739
"COG0206",263,294,333,278,317,177,246,261,516,293
"COG0207",206,157,221,172,156,162,135,151,47,199
"COG0208",48,80,88,70,70,94,79,87,35,90
"COG0209",172,301,326,406,400,176,118,64,34,215
"COG0210",876,1012,1060,858,1004,973,822,783,668,727
"COG0211",69,41,84,54,54,47,52,51,86,58
"COG0212",164,145,123,128,139,121,95,108,140,105
"COG0213",35,31,174,39,56,29,72,45,23,45
"COG0214",77,28,28,30,41,10,27,45,196,18
"COG0215",308,383,425,330,297,268,326,306,362,334
"COG0216",167,277,333,260,216,152,211,215,249,190
"COG0217",200,216,226,208,174,141,191,142,171,187
"COG0218",136,115,178,156,134,95,93,129,143,108
"COG0219",116,94,109,56,59,27,62,145,20,47
"COG0220",190,150,218,188,219,154,155,177,133,155
"COG0221",27,61,131,38,17,14,23,57,15,26
"COG0222",82,85,110,88,62,76,98,74,89,98
"COG0223",264,211,271,184,248,211,192,235,217,194
"COG0224",263,217,147,224,179,158,215,317,240,201
"COG0225",54,54,89,90,122,131,86,43,49,118
"COG0226",215,268,204,295,325,271,250,228,301,242
"COG0227",37,51,36,49,68,58,35,13,54,52
"COG0228",51,84,90,71,75,63,80,61,64,49
"COG0229",9,19,33,32,26,92,57,13,4,86
"COG0230",31,27,16,43,40,51,22,17,2,34
"COG0231",136,160,225,166,149,115,146,140,253,166
"COG0232",290,280,217,182,302,182,242,173,350,173
"COG0233",116,132,180,163,141,129,169,121,199,171
"COG0234",94,96,101,58,67,69,70,70,58,91
"COG0235",240,331,229,307,392,321,259,451,387,319
"COG0236",194,106,91,128,124,92,101,76,129,132
"COG0237",76,47,54,55,46,126,124,159,100,118
"COG0238",82,72,89,60,70,29,47,54,71,58
"COG0239",56,62,18,59,32,48,60,49,4,67
"COG0240",206,215,198,215,255,198,212,182,297,226
"COG0241",127,149,129,134,169,195,142,35,211,185
"COG0242",277,233,212,215,132,142,167,205,182,170
"COG0243",62,101,314,163,186,176,69,263,54,327
"COG0244",87,133,190,181,127,58,93,95,22,98
"COG0245",129,155,134,190,113,109,139,75,199,168
"COG0246",130,140,72,105,144,265,259,327,810,351
"COG0247",85,161,194,244,219,240,255,192,240,240
"COG0248",94,127,113,184,281,143,132,196,59,173
"COG0249",694,650,794,728,785,559,683,583,667,602
"COG0250",228,210,249,197,156,137,157,185,201,160
"COG0251",214,193,196,294,207,90,89,27,143,99
"COG0252",175,331,223,318,284,434,413,242,257,373
"COG0253",215,163,155,187,167,140,190,237,202,191
"COG0254",59,63,67,60,63,49,50,45,25,62
"COG0255",34,45,62,42,30,17,26,36,10,19
"COG0256",129,121,145,97,111,91,77,118,142,102
"COG0257",28,10,9,7,2,6,3,4,3,7
"COG0258",465,488,509,495,523,369,502,460,787,367
"COG0259",12,32,16,19,22,98,57,0,0,71
"COG0260",3,17,60,42,34,20,12,53,0,53
"COG0261",94,115,106,116,88,77,83,77,96,102
"COG0262",271,143,161,162,160,130,109,114,119,190
"COG0263",208,203,145,204,197,170,211,173,29,195
"COG0264",225,235,273,259,242,208,233,139,209,216
"COG0265",378,439,595,470,318,402,379,749,326,369
"COG0266",11,36,74,25,70,55,57,65,9,90
"COG0267",21,24,34,40,24,43,27,24,40,36
"COG0268",40,32,61,24,38,13,33,74,10,20
"COG0269",2,6,40,4,12,2,0,20,2,3
"COG0270",812,579,505,534,523,550,501,676,518,505
"COG0271",1,1,1,3,3,8,0,3,7,5
"COG0272",151,170,268,181,160,440,451,350,365,351
"COG0274",214,171,198,138,271,182,195,68,272,204
"COG0275",302,246,260,216,286,197,260,266,305,213
"COG0276",2,4,8,5,6,10,2,5,3,8
"COG0277",53,121,215,157,155,171,230,51,32,185
"COG0278",2,0,8,1,3,4,1,3,3,2
"COG0279",38,33,79,45,41,31,33,15,27,50
"COG0280",396,452,473,615,564,270,241,104,254,231
"COG0281",257,363,250,335,344,325,322,246,388,322
"COG0282",260,291,404,295,242,193,271,221,307,223
"COG0283",46,53,88,54,81,102,132,104,237,112
"COG0284",200,212,138,229,233,179,212,179,188,170
"COG0285",311,339,244,264,290,220,239,370,270,214
"COG0286",704,473,844,822,888,466,592,193,971,553
"COG0287",153,194,155,103,111,95,173,179,28,108
"COG0288",43,58,37,95,91,64,35,32,81,97
"COG0289",194,195,191,198,198,196,182,188,232,189
"COG0290",149,172,188,151,165,93,127,117,165,119
"COG0291",26,26,17,19,24,42,48,49,38,60
"COG0292",100,85,110,98,95,78,62,81,121,77
"COG0293",1,1,23,4,6,4,3,6,2,7
"COG0294",110,128,112,152,180,137,121,121,234,149
"COG0295",109,83,99,125,114,77,107,136,123,93
"COG0296",193,223,144,203,196,341,449,690,289,440
"COG0297",360,324,223,250,227,214,233,349,255,217
"COG0298",2,16,17,3,18,8,2,4,1,12
"COG0299",147,156,132,104,93,110,130,131,31,104
"COG0300",172,170,177,194,133,131,178,70,101,161
"COG0301",149,158,195,61,53,46,82,183,28,69
"COG0302",111,124,77,154,116,40,52,49,79,61
"COG0303",94,68,118,67,102,32,55,240,9,83
"COG0304",284,485,313,350,444,470,363,362,603,401
"COG0305",330,536,777,441,484,382,444,338,346,411
"COG0306",37,75,70,81,143,108,62,39,11,102
"COG0307",132,101,64,144,111,87,121,65,142,138
"COG0308",37,37,92,77,33,31,27,47,11,105
"COG0309",79,80,91,41,74,26,33,68,16,36
"COG0310",14,21,46,19,44,2,2,36,0,7
"COG0311",81,22,8,23,43,8,22,51,90,11
"COG0312",58,78,243,81,75,219,242,36,123,171
"COG0313",215,282,223,289,318,273,248,258,226,234
"COG0314",0,3,5,0,2,3,1,1,0,0
"COG0315",77,34,41,30,44,5,14,42,4,10
"COG0316",5,5,23,7,14,11,0,20,10,17
"COG0317",579,635,788,656,740,652,714,508,944,648
"COG0318",369,415,617,476,414,469,560,181,330,560
"COG0319",176,134,154,132,133,111,117,97,136,122
"COG0320",72,98,54,151,114,115,111,16,10,102
"COG0321",39,73,28,106,62,106,94,14,8,105
"COG0322",347,427,453,354,422,365,422,322,446,361
"COG0323",252,347,388,324,333,126,133,117,161,116
"COG0324",304,279,262,345,316,376,363,171,353,289
"COG0325",206,170,135,171,176,137,160,113,201,162
"COG0326",613,518,380,442,401,415,445,340,482,403
"COG0327",81,162,138,180,162,139,161,153,109,144
"COG0328",71,44,115,63,23,36,35,43,10,32
"COG0329",484,392,401,463,358,362,419,438,312,507
"COG0330",229,224,419,251,219,178,199,413,282,232
"COG0331",180,236,129,218,215,220,173,240,249,170
"COG0332",271,209,187,311,313,363,347,51,338,420
"COG0333",30,40,37,38,36,30,31,16,30,32
"COG0334",354,479,314,521,463,466,452,291,382,461
"COG0335",48,47,49,34,30,72,102,55,109,89
"COG0336",176,170,182,160,143,43,56,64,75,49
"COG0337",201,208,190,239,239,134,199,182,234,194
"COG0338",45,249,232,149,307,69,98,173,354,97
"COG0339",290,450,262,556,664,567,456,65,897,475
"COG0340",218,199,179,214,244,195,181,346,222,165
"COG0341",221,127,143,155,144,155,198,186,38,139
"COG0342",351,263,247,325,354,389,405,188,903,447
"COG0343",215,258,344,290,200,180,220,181,251,256
"COG0344",177,94,150,88,62,36,90,113,20,79
"COG0345",151,172,158,152,143,216,201,196,167,198
"COG0346",332,214,194,257,274,144,119,90,55,125
"COG0347",140,212,153,159,110,86,170,316,156,96
"COG0348",171,261,265,227,204,98,114,88,20,99
"COG0349",2,14,12,23,14,10,0,13,1,5
"COG0350",141,165,145,133,131,131,138,90,121,152
"COG0351",244,204,108,224,243,170,175,228,358,199
"COG0352",276,166,83,156,149,93,141,252,159,158
"COG0353",193,171,207,160,117,139,179,196,141,165
"COG0354",1,3,11,3,17,6,0,4,3,14
"COG0355",76,55,68,58,68,19,22,40,14,18
"COG0356",229,202,173,246,181,179,222,224,258,199
"COG0357",225,200,186,155,183,117,149,240,139,136
"COG0358",553,645,857,599,797,637,511,536,1238,465
"COG0359",124,119,172,162,148,90,90,135,111,129
"COG0360",121,88,124,94,108,27,32,34,52,33
"COG0361",107,84,97,88,71,73,70,57,92,64
"COG0362",47,123,67,89,160,145,139,63,5,116
"COG0363",342,464,294,462,428,231,204,165,275,176
"COG0364",72,116,71,86,107,189,175,46,6,145
"COG0365",103,173,182,208,237,287,235,307,343,302
"COG0366",1865,1551,1176,1178,1040,1046,1215,2487,2090,924
"COG0367",299,329,473,297,276,203,292,595,343,286
"COG0368",106,47,78,67,62,50,55,90,12,72
"COG0369",3,1,9,4,15,3,0,2,2,6
"COG0370",695,734,772,630,492,424,590,1014,472,499
"COG0371",111,159,115,94,97,39,87,124,16,81
"COG0372",363,315,270,310,297,267,336,341,311,264
"COG0373",31,51,70,29,58,22,28,145,7,64
"COG0374",5,28,68,45,97,20,13,25,14,48
"COG0375",15,39,73,22,38,32,16,10,5,20
"COG0376",2,6,19,6,16,15,1,15,4,10
"COG0377",68,59,28,93,82,14,19,1,85,22
"COG0378",45,38,96,44,84,27,40,115,5,45
"COG0379",251,179,132,192,249,71,57,105,104,84
"COG0380",58,114,56,62,86,144,52,23,5,103
"COG0381",309,298,345,350,196,452,434,51,362,471
"COG0382",18,10,14,30,58,14,12,10,258,20
"COG0383",186,450,523,225,204,514,643,297,93,510
"COG0384",11,6,34,15,8,7,28,5,3,12
"COG0385",181,104,30,121,86,53,90,193,280,92
"COG0386",23,27,16,30,37,66,25,24,83,42
"COG0387",0,3,9,4,10,4,0,6,4,4
"COG0388",777,652,508,787,735,709,692,614,738,565
"COG0389",482,436,546,425,415,313,332,606,457,304
"COG0390",27,47,26,40,46,74,66,21,6,73
"COG0391",19,16,111,43,52,9,32,19,10,29
"COG0392",126,107,124,70,54,28,61,201,79,35
"COG0393",44,81,37,90,83,136,85,44,74,88
"COG0394",273,209,168,255,232,171,171,170,154,202
"COG0395",1580,768,1365,801,302,349,629,2914,239,595
"COG0396",139,171,206,157,196,149,170,52,213,134
"COG0397",3,2,14,0,10,10,2,9,4,10
"COG0398",23,28,117,66,37,14,20,53,9,16
"COG0399",361,463,425,313,334,637,722,448,513,691
"COG0400",5,6,10,15,5,4,1,5,2,3
"COG0401",0,0,1,1,1,2,0,1,1,1
"COG0402",156,276,483,290,177,107,169,272,49,311
"COG0403",101,233,180,233,268,236,288,42,17,244
"COG0404",78,129,122,222,165,162,156,27,20,175
"COG0405",7,1,20,19,16,13,14,28,10,62
"COG0406",305,257,306,287,195,121,178,295,173,161
"COG0407",28,63,100,104,52,77,98,73,5,108
"COG0408",1,0,7,0,7,6,0,3,1,1
"COG0409",15,42,62,22,78,19,13,13,5,33
"COG0410",75,102,164,71,60,42,85,76,15,47
"COG0411",79,90,165,80,64,61,103,59,30,67
"COG0412",2,3,21,8,19,19,0,20,11,11
"COG0413",106,82,78,121,127,111,114,66,192,165
"COG0414",174,126,87,148,177,158,157,114,239,130
"COG0415",1,0,11,12,8,5,0,11,2,5
"COG0416",111,152,203,88,80,33,99,136,32,87
"COG0417",2,4,41,3,14,9,0,11,4,7
"COG0418",2,3,18,2,4,9,0,5,6,4
"COG0419",285,596,384,296,651,414,231,239,511,321
"COG0420",283,246,237,231,216,147,233,362,159,197
"COG0421",122,45,30,47,35,20,59,173,15,62
"COG0422",348,236,137,256,226,223,241,221,271,216
"COG0423",328,339,394,321,306,235,334,221,474,250
"COG0424",140,164,156,167,165,114,121,102,124,145
"COG0425",151,130,97,218,243,121,89,48,5,62
"COG0426",296,389,363,311,307,237,304,381,328,283
"COG0427",263,287,229,422,373,174,289,20,400,207
"COG0428",145,123,225,125,69,38,107,143,149,94
"COG0429",1,1,9,7,19,7,3,7,1,22
"COG0430",1,1,6,3,8,6,0,5,0,6
"COG0431",5,3,19,8,16,7,3,19,11,10
"COG0432",56,44,49,53,50,69,56,18,80,45
"COG0433",38,76,154,124,144,92,151,21,166,96
"COG0434",10,6,21,14,8,2,9,7,2,5
"COG0435",4,4,3,8,5,9,5,12,2,4
"COG0436",1084,1159,827,1254,1197,1170,1250,620,1114,1067
"COG0437",12,40,89,70,51,46,27,71,14,101
"COG0438",2876,2838,2391,3177,3258,4721,3998,1387,3116,4258
"COG0439",185,309,239,285,320,290,367,612,44,383
"COG0440",175,132,94,89,86,83,109,144,26,101
"COG0441",674,608,834,628,652,521,705,497,794,648
"COG0442",293,348,508,308,272,199,284,353,335,233
"COG0443",488,465,650,463,398,372,541,415,387,474
"COG0444",249,242,437,275,194,95,216,534,40,201
"COG0445",402,449,534,414,502,351,438,476,504,366
"COG0446",619,664,752,492,496,519,483,854,103,588
"COG0447",30,28,18,39,39,94,86,19,154,80
"COG0448",205,165,158,113,86,112,263,842,77,211
"COG0449",369,429,450,380,381,346,469,416,397,357
"COG0450",60,79,101,116,126,128,95,42,8,148
"COG0451",936,1057,913,1046,947,1608,1414,875,1309,1341
"COG0452",254,225,214,219,205,189,212,209,256,189
"COG0454",986,716,719,809,697,678,640,668,207,694
"COG0455",90,7,14,5,4,7,19,2,5,3
"COG0456",136,88,176,67,46,62,93,200,24,92
"COG0457",1181,1252,924,1705,1918,2043,1465,354,1563,1455
"COG0458",312,353,287,361,354,823,835,945,1443,895
"COG0459",325,343,481,318,284,319,318,339,394,293
"COG0460",389,406,272,358,344,315,311,405,522,255
"COG0461",178,118,115,164,182,103,134,152,248,133
"COG0462",318,305,332,269,210,250,266,375,267,231
"COG0463",3759,2705,2543,3409,3545,4094,3260,2528,3942,3675
"COG0464",131,139,142,194,180,103,121,37,353,149
"COG0465",532,575,802,557,432,391,498,731,384,448
"COG0466",549,462,420,417,417,319,439,539,553,288
"COG0468",173,249,318,226,196,327,315,182,279,210
"COG0469",302,378,377,387,292,274,366,322,267,305
"COG0470",15,67,105,53,21,17,29,37,3,58
"COG0471",456,466,387,424,466,679,539,315,502,527
"COG0472",128,138,212,168,151,422,488,311,537,505
"COG0473",235,266,189,239,241,233,240,255,244,245
"COG0474",560,765,1298,781,715,638,719,1233,958,770
"COG0475",361,572,403,718,665,922,688,157,752,795
"COG0476",120,140,80,189,123,171,125,359,145,144
"COG0477",1296,1674,1810,2388,2923,2720,1700,1386,2754,2289
"COG0479",95,84,75,163,133,99,94,35,324,146
"COG0480",521,673,583,532,549,1256,1506,1498,2119,1295
"COG0481",366,430,484,365,314,282,387,313,433,297
"COG0482",297,356,310,475,481,462,377,221,251,407
"COG0483",73,102,101,148,105,123,106,38,17,113
"COG0484",251,268,421,194,235,140,210,281,194,154
"COG0486",325,311,349,255,306,265,336,236,179,269
"COG0488",1643,1500,1268,1402,1556,1628,1577,1340,1546,1516
"COG0489",543,834,625,717,833,703,835,393,1003,771
"COG0490",3,7,6,0,3,2,2,3,1,1
"COG0491",277,258,363,254,268,241,302,344,183,309
"COG0492",244,259,385,249,202,77,100,149,79,96
"COG0493",717,798,752,744,674,570,714,869,931,641
"COG0494",799,472,568,475,316,299,397,793,227,400
"COG0495",418,530,721,573,475,441,497,451,747,434
"COG0496",36,38,36,49,45,157,129,22,158,117
"COG0497",299,342,358,344,297,296,318,277,350,311
"COG0498",352,328,289,301,306,207,304,259,284,235
"COG0499",25,122,157,113,80,109,117,1,14,129
"COG0500",811,848,1016,691,631,668,745,983,342,824
"COG0501",128,181,191,247,177,163,159,177,184,191
"COG0502",278,333,211,257,340,331,320,272,20,350
"COG0503",287,276,247,309,254,231,246,254,373,241
"COG0504",278,380,411,414,262,106,141,117,139,120
"COG0505",234,292,166,204,176,162,206,243,264,166
"COG0506",48,100,101,59,93,101,160,42,6,112
"COG0507",1141,1054,1126,1138,1389,1088,1139,1400,1553,1203
"COG0508",23,72,99,33,58,105,72,23,11,101
"COG0509",39,60,69,103,88,38,33,3,4,38
"COG0510",150,18,39,24,31,118,14,32,71,14
"COG0511",180,161,128,237,212,193,189,151,175,198
"COG0512",52,51,32,52,52,109,88,122,168,117
"COG0513",584,565,412,655,723,697,673,210,408,617
"COG0514",722,957,405,873,1133,546,434,131,542,425
"COG0515",576,733,724,567,409,238,466,1270,480,600
"COG0516",311,347,297,401,338,302,337,367,462,334
"COG0517",409,454,480,517,466,375,371,467,675,488
"COG0518",134,158,122,150,130,347,447,409,327,365
"COG0519",322,400,383,374,263,425,381,372,306,339
"COG0520",285,373,321,320,321,224,308,246,318,259
"COG0521",64,46,84,35,66,30,32,41,9,45
"COG0522",171,153,222,169,196,116,139,136,234,121
"COG0523",148,159,128,182,107,101,111,194,175,121
"COG0524",988,977,846,1038,1226,1181,1008,606,1286,1124
"COG0525",466,624,734,518,433,359,458,445,507,404
"COG0526",1190,984,798,1513,1520,1243,1111,485,1771,1165
"COG0527",505,611,472,631,642,695,552,416,794,532
"COG0528",183,160,220,179,157,168,154,157,248,192
"COG0529",40,52,25,78,88,106,87,8,12,82
"COG0530",190,147,145,174,124,178,205,150,32,139
"COG0531",329,405,466,547,421,364,289,414,109,463
"COG0532",235,408,523,439,364,271,366,428,448,304
"COG0533",224,268,314,233,198,181,221,280,219,224
"COG0534",4199,3440,3054,3684,2775,2938,3496,4881,1797,3132
"COG0535",679,341,419,315,494,450,368,624,465,453
"COG0536",223,284,278,253,254,180,212,228,330,212
