"","NOF002","DOM019","DOM022","NOF011","DLF009","DLM013","NOM004","NLM026","DLM014","NLM016"
"COG0136",212,239,224,196,265,248,141,264,237,300
"COG0137",289,284,259,284,215,108,91,105,120,144
"COG0138",395,318,397,395,242,389,323,320,477,556
"COG0139",152,147,136,132,93,162,153,128,160,138
"COG0140",119,136,112,117,103,117,157,125,155,134
"COG0141",192,233,174,234,189,103,77,78,83,134
"COG0142",336,345,381,331,308,278,364,331,380,506
"COG0143",329,450,453,386,336,526,335,534,414,609
"COG0144",365,318,316,334,284,335,377,398,337,304
"COG0145",25,22,48,15,15,24,13,43,14,4
"COG0146",4,1,5,4,0,6,0,4,7,0
"COG0147",319,304,319,346,295,85,139,100,132,138
"COG0148",334,358,296,302,325,260,216,412,315,236
"COG0149",188,199,131,192,200,229,148,203,181,52
"COG0150",186,240,295,207,193,288,173,231,262,230
"COG0151",218,269,248,194,222,240,147,278,270,298
"COG0152",190,240,217,188,174,81,67,76,96,83
"COG0153",237,305,249,263,207,268,271,282,317,244
"COG0154",103,113,119,108,150,275,56,187,71,37
"COG0155",21,5,20,7,154,32,43,6,12,3
"COG0156",350,509,461,433,432,289,488,239,585,341
"COG0157",186,193,171,161,129,175,205,160,186,223
"COG0158",14,5,21,9,55,14,10,3,5,3
"COG0159",179,153,111,97,131,46,60,53,49,86
"COG0160",22,37,31,19,78,34,14,55,18,7
"COG0161",203,215,175,211,130,125,213,101,250,14
"COG0162",176,247,261,268,221,324,174,293,279,376
"COG0163",19,12,28,14,67,36,10,12,20,3
"COG0164",149,158,153,148,117,61,51,73,66,69
"COG0165",283,267,257,250,185,343,222,287,306,422
"COG0166",275,309,302,325,264,327,277,341,300,346
"COG0167",382,385,280,381,365,141,153,112,125,64
"COG0168",609,607,543,620,471,678,687,709,607,391
"COG0169",204,190,212,196,240,301,184,266,183,241
"COG0170",0,0,0,0,0,0,0,6,1,0
"COG0171",211,350,379,343,252,438,220,364,375,297
"COG0172",224,240,282,283,221,350,229,369,317,272
"COG0173",436,392,391,393,310,578,336,567,406,355
"COG0174",299,167,148,240,288,313,163,212,152,45
"COG0175",205,177,141,164,238,105,234,187,154,34
"COG0176",184,114,119,106,275,135,117,111,128,36
"COG0177",160,164,159,154,134,175,143,170,167,166
"COG0178",652,837,977,841,697,834,712,1019,1024,1245
"COG0179",119,107,118,101,115,105,82,61,84,151
"COG0180",202,251,236,238,224,251,246,294,269,259
"COG0181",17,8,21,8,39,43,32,15,42,10
"COG0182",13,49,40,38,22,88,42,80,53,18
"COG0183",139,99,74,58,305,168,58,158,56,27
"COG0184",74,89,63,83,84,95,95,83,55,81
"COG0185",94,78,63,92,79,85,92,128,94,72
"COG0186",74,82,90,73,76,97,71,110,82,127
"COG0187",716,895,897,848,825,834,706,948,926,838
"COG0188",930,1015,1083,958,850,1106,860,1192,1022,1108
"COG0189",15,17,6,23,34,36,36,48,36,23
"COG0190",168,244,245,188,168,261,177,247,244,261
"COG0191",258,240,387,247,434,436,286,344,246,313
"COG0192",335,340,355,348,255,360,287,431,357,495
"COG0193",107,136,141,148,128,149,123,177,165,112
"COG0194",217,159,187,203,146,183,183,267,168,170
"COG0195",226,268,293,251,255,328,270,341,299,413
"COG0196",174,176,176,187,185,224,125,203,172,241
"COG0197",130,129,138,118,114,140,145,136,127,162
"COG0198",119,63,84,110,111,119,71,117,89,127
"COG0199",78,58,52,64,78,44,58,63,53,94
"COG0200",124,116,127,121,117,154,138,145,133,114
"COG0201",119,125,156,140,129,356,276,368,331,376
"COG0202",218,235,251,242,196,299,206,290,233,307
"COG0203",105,121,114,82,90,124,92,162,101,121
"COG0204",411,331,412,379,441,507,554,327,419,392
"COG0205",682,810,765,730,336,530,877,790,798,618
"COG0206",261,277,355,269,242,279,258,359,346,504
"COG0207",151,183,217,175,180,161,184,207,267,49
"COG0208",67,51,90,62,165,65,204,64,51,26
"COG0209",389,380,534,327,573,391,516,266,451,117
"COG0210",814,837,952,788,1103,983,838,1063,860,627
"COG0211",51,62,64,60,73,46,65,94,54,86
"COG0212",108,115,132,124,145,156,118,136,148,168
"COG0213",48,54,51,62,81,178,26,128,54,24
"COG0214",43,33,123,16,36,21,18,44,36,187
"COG0215",277,317,347,318,271,369,293,381,358,393
"COG0216",189,220,269,227,195,246,138,309,242,253
"COG0217",163,182,194,186,188,186,157,233,158,154
"COG0218",92,95,126,117,109,152,115,170,93,164
"COG0219",64,64,45,62,74,93,47,113,50,19
"COG0220",163,160,200,164,155,143,190,198,187,151
"COG0221",29,35,8,22,78,67,14,89,26,20
"COG0222",80,59,75,86,95,76,62,132,80,100
"COG0223",181,234,232,187,234,211,248,295,242,237
"COG0224",207,239,232,216,173,61,94,93,106,112
"COG0225",97,99,107,92,134,59,138,72,119,45
"COG0226",248,341,302,215,254,91,119,97,94,118
"COG0227",32,44,41,32,63,30,46,36,55,58
"COG0228",68,70,75,78,72,60,35,81,91,80
"COG0229",82,55,75,51,94,35,75,47,78,7
"COG0230",36,28,18,28,7,17,46,20,16,3
"COG0231",114,145,169,140,210,158,140,154,169,222
"COG0232",219,259,264,222,199,280,254,271,286,353
"COG0233",146,161,146,181,121,154,167,176,180,206
"COG0234",77,77,71,80,86,105,75,101,83,78
"COG0235",341,322,294,292,315,385,301,273,232,360
"COG0236",49,32,32,27,28,106,141,110,108,130
"COG0237",120,112,127,139,100,175,112,118,145,98
"COG0238",54,53,56,50,70,46,28,85,34,80
"COG0239",27,51,45,56,84,33,74,13,52,11
"COG0240",184,244,247,267,219,170,203,284,234,290
"COG0241",123,205,186,160,173,107,203,112,180,232
"COG0242",177,171,147,151,182,206,138,224,163,174
"COG0243",227,90,371,71,1422,208,312,43,96,70
"COG0244",63,110,66,88,149,122,118,165,104,33
"COG0245",104,152,131,132,100,167,135,146,153,190
"COG0246",77,131,115,114,170,321,236,342,268,787
"COG0247",232,178,272,273,351,167,166,130,310,181
"COG0248",143,187,205,138,330,196,218,153,127,58
"COG0249",518,712,742,679,419,678,628,837,880,622
"COG0250",165,159,168,149,213,239,204,186,187,202
"COG0251",265,269,192,294,233,234,195,165,270,329
"COG0252",351,324,292,392,259,374,368,211,359,273
"COG0253",157,217,202,203,143,100,60,66,84,88
"COG0254",52,40,38,42,88,44,37,45,43,38
"COG0255",35,26,22,40,37,55,17,54,16,18
"COG0256",86,94,110,73,83,133,99,127,115,146
"COG0257",18,3,6,7,16,7,1,5,2,1
"COG0258",429,510,497,501,435,450,350,523,511,766
"COG0259",73,50,20,66,63,21,38,6,34,1
"COG0260",8,5,16,1,44,49,38,12,27,6
"COG0261",64,87,79,78,110,117,96,125,85,103
"COG0262",155,143,144,131,203,91,131,128,163,120
"COG0263",205,208,158,193,156,186,248,210,215,24
"COG0264",81,96,105,94,95,262,210,271,258,229
"COG0265",421,411,415,357,516,422,269,525,352,313
"COG0266",62,38,23,50,109,56,52,19,26,12
"COG0267",39,31,39,27,35,15,36,19,25,45
"COG0268",35,29,17,29,45,44,22,57,20,8
"COG0269",2,8,0,1,72,6,12,11,2,0
"COG0270",363,471,245,542,491,571,451,531,474,494
"COG0271",2,0,1,1,32,2,8,0,0,1
"COG0272",325,495,418,451,403,475,265,505,378,383
"COG0274",223,169,205,198,169,192,175,167,180,283
"COG0275",294,235,249,242,185,262,239,291,265,280
"COG0276",5,0,16,5,44,6,9,0,2,3
"COG0277",177,147,131,208,473,482,142,89,179,46
"COG0278",1,0,0,1,22,3,3,0,0,2
"COG0279",42,55,102,24,131,63,77,23,27,33
"COG0280",557,650,751,607,442,383,721,522,674,570
"COG0281",329,351,410,324,252,325,488,304,371,342
"COG0282",244,265,257,248,251,341,176,398,286,309
"COG0283",166,145,152,136,136,126,89,206,172,228
"COG0284",181,198,225,207,182,196,200,192,209,181
"COG0285",209,269,284,251,207,319,215,306,336,282
"COG0286",347,707,746,548,512,832,749,496,722,1008
"COG0287",136,153,87,152,124,178,78,164,83,22
"COG0288",78,35,58,46,93,37,45,39,67,86
"COG0289",182,180,214,158,164,181,213,177,210,230
"COG0290",49,53,59,66,36,173,107,185,149,163
"COG0291",62,58,52,30,33,59,38,48,32,39
"COG0292",94,69,76,72,101,110,93,122,92,89
"COG0293",2,3,17,2,32,2,7,2,4,2
"COG0294",81,154,175,132,200,168,144,101,173,239
"COG0295",113,96,118,98,97,120,100,142,123,117
"COG0296",197,198,207,205,157,515,599,684,595,302
"COG0297",238,303,230,240,160,321,215,350,215,235
"COG0298",18,9,20,5,55,13,14,2,4,1
"COG0299",165,136,117,152,100,166,171,129,165,25
"COG0300",168,129,147,172,109,102,180,196,188,90
"COG0301",127,110,61,101,119,209,43,182,73,19
"COG0302",111,270,135,121,106,118,135,101,140,202
"COG0303",84,56,119,48,77,79,70,79,70,9
"COG0304",167,165,183,143,174,300,543,338,427,566
"COG0305",337,631,499,484,483,476,345,481,383,347
"COG0306",67,67,80,53,181,66,147,41,61,10
"COG0307",124,103,135,136,97,66,140,82,145,168
"COG0308",70,18,96,16,179,37,82,19,106,13
"COG0309",76,79,77,26,89,46,32,65,42,6
"COG0310",20,21,23,11,55,35,12,21,15,3
"COG0311",33,15,60,21,20,14,14,37,27,93
"COG0312",164,177,177,257,160,102,78,69,117,97
"COG0313",245,266,264,275,175,258,257,254,308,234
"COG0314",5,1,9,2,26,3,11,1,2,0
"COG0315",43,21,40,14,40,37,17,45,26,7
"COG0316",8,1,18,6,112,13,20,1,1,8
"COG0317",657,670,770,664,475,670,543,723,843,974
"COG0318",478,478,388,525,604,435,534,360,476,313
"COG0319",119,104,136,141,122,173,113,138,135,124
"COG0320",50,103,74,112,114,64,158,71,120,10
"COG0321",62,87,45,79,103,37,97,26,96,11
"COG0322",325,419,350,396,302,415,283,436,391,463
"COG0323",256,317,391,271,259,335,323,350,384,423
"COG0324",335,330,302,337,224,268,310,260,316,353
"COG0325",157,167,181,154,162,187,135,138,158,190
"COG0326",482,413,412,479,352,438,427,460,450,480
"COG0327",161,167,158,150,120,166,118,147,172,102
"COG0328",26,63,27,51,86,72,23,68,35,7
"COG0329",165,172,162,160,176,372,493,426,356,301
"COG0330",224,200,276,205,387,292,273,377,231,296
"COG0331",191,164,195,193,265,187,192,182,211,255
"COG0332",366,321,285,370,190,283,344,209,441,346
"COG0333",27,34,27,37,23,34,29,24,26,40
"COG0334",449,490,506,436,305,554,471,431,540,437
"COG0335",63,116,112,101,77,138,82,135,79,104
"COG0336",145,190,146,143,152,214,116,208,155,193
"COG0337",174,237,203,198,233,275,151,276,249,252
"COG0338",127,162,62,99,336,195,40,147,58,330
"COG0339",381,446,417,465,422,269,513,251,594,846
"COG0340",226,209,197,230,146,110,74,114,76,82
"COG0341",164,137,100,191,185,114,110,222,152,35
"COG0342",328,430,454,433,293,283,318,370,475,857
"COG0343",98,100,109,96,81,257,210,282,223,218
"COG0344",78,99,65,92,114,124,49,170,77,21
"COG0345",91,73,65,81,62,208,249,173,178,150
"COG0346",285,205,228,248,196,258,356,178,252,91
"COG0347",252,177,122,179,55,118,149,271,125,162
"COG0348",362,289,150,314,210,181,188,248,205,53
"COG0349",8,2,1,0,112,33,6,3,5,0
"COG0350",115,160,120,162,172,99,171,130,111,97
"COG0351",158,213,202,168,113,196,168,176,196,352
"COG0352",194,165,147,136,134,199,128,109,178,127
"COG0353",189,176,157,168,145,162,161,224,142,133
"COG0354",11,1,5,0,41,6,12,0,1,2
"COG0355",26,23,25,19,33,84,53,71,76,43
"COG0356",219,221,202,239,201,179,245,231,211,252
"COG0357",173,140,163,157,183,171,130,204,159,132
"COG0358",149,274,203,233,140,640,380,830,652,1294
"COG0359",82,126,115,108,126,147,141,152,108,138
"COG0360",88,97,99,80,98,91,72,114,59,109
"COG0361",49,65,69,70,66,75,73,78,66,88
"COG0362",119,146,130,153,143,91,173,40,125,8
"COG0363",505,496,469,477,395,321,518,368,497,772
"COG0364",167,157,125,172,130,81,161,36,156,12
"COG0365",208,237,195,224,234,130,164,180,294,351
"COG0366",1334,1048,1117,1179,1475,1087,642,1593,1115,2046
"COG0367",309,390,216,303,173,358,330,428,263,362
"COG0368",56,68,69,64,49,76,65,85,65,10
"COG0369",7,7,0,1,98,9,6,0,1,0
"COG0370",565,674,600,595,504,978,617,918,616,474
"COG0371",115,78,116,82,115,179,85,120,56,22
"COG0372",364,303,217,322,251,394,276,429,279,330
"COG0373",67,27,58,41,94,53,41,26,19,5
"COG0374",40,46,78,14,188,36,51,6,15,8
"COG0375",20,48,21,26,77,61,21,29,8,4
"COG0376",11,0,3,0,81,10,21,1,0,4
"COG0377",61,64,67,62,71,40,48,44,95,186
"COG0378",40,62,49,38,92,106,19,54,50,4
"COG0379",64,62,77,54,52,186,155,151,206,267
"COG0380",36,116,67,46,57,44,155,14,71,6
"COG0381",736,293,271,433,307,326,405,248,341,370
"COG0382",0,1,28,9,32,16,3,17,23,278
"COG0383",563,491,161,599,405,860,279,439,379,90
"COG0384",23,15,5,33,76,40,20,1,7,6
"COG0385",123,100,95,75,130,128,43,78,63,285
"COG0386",47,27,79,30,26,30,115,11,38,84
"COG0387",4,0,1,1,76,10,7,0,1,2
"COG0388",232,283,269,277,166,684,608,624,777,700
"COG0389",349,390,312,315,550,601,257,505,365,463
"COG0390",87,64,88,68,103,44,55,22,59,4
"COG0391",30,23,54,39,42,61,26,57,25,10
"COG0392",78,50,60,53,150,78,31,64,36,83
"COG0393",82,62,54,92,57,53,68,48,51,66
"COG0394",228,175,198,185,167,217,317,167,208,179
"COG0395",1037,796,556,652,926,530,368,1806,473,241
"COG0396",199,212,173,158,155,158,95,207,197,201
"COG0397",5,0,0,0,63,9,8,0,0,3
"COG0398",47,29,31,40,88,112,21,52,13,9
"COG0399",913,659,464,683,290,351,521,428,679,477
"COG0400",4,0,0,0,65,7,12,0,1,3
"COG0401",1,0,0,0,11,1,0,0,0,1
"COG0402",191,209,270,162,542,389,201,296,177,60
"COG0403",193,180,300,279,300,59,105,67,152,8
"COG0404",96,158,166,180,135,112,205,102,195,15
"COG0405",26,18,48,8,40,105,63,11,10,18
"COG0406",170,150,221,171,214,308,129,237,177,164
"COG0407",142,33,64,96,123,39,111,25,34,7
"COG0408",2,0,0,0,21,2,3,0,0,0
"COG0409",35,38,55,11,84,51,23,25,11,2
"COG0410",100,118,84,96,78,174,28,183,63,25
"COG0411",107,100,82,91,80,165,53,163,71,28
"COG0412",12,0,0,0,98,13,20,0,0,6
"COG0413",118,160,151,141,99,106,101,87,151,212
"COG0414",133,162,196,153,125,119,135,106,137,265
"COG0415",5,0,1,0,41,4,8,0,1,3
"COG0416",94,98,62,98,172,148,57,168,79,33
"COG0417",11,1,1,0,122,6,19,3,1,2
"COG0418",9,6,1,0,68,5,10,0,1,2
"COG0419",303,427,632,224,304,207,464,440,305,509
"COG0420",229,239,257,245,149,155,285,334,205,153
"COG0421",29,26,16,14,36,54,39,141,50,15
"COG0422",221,254,310,232,181,232,279,168,268,291
"COG0423",265,403,279,314,208,301,310,389,377,495
"COG0424",124,154,167,155,171,142,155,144,145,109
"COG0425",177,225,359,200,80,115,366,84,247,14
"COG0426",316,325,316,308,185,395,376,301,341,328
"COG0427",168,297,277,251,226,237,302,246,381,404
"COG0428",79,97,78,98,125,164,56,202,118,161
"COG0429",11,2,14,4,30,10,16,1,7,2
"COG0430",4,0,1,1,26,0,4,0,0,1
"COG0431",19,0,8,1,62,29,14,0,1,9
"COG0432",49,65,58,40,65,60,96,33,45,62
"COG0433",215,97,36,148,186,28,19,72,129,171
"COG0434",3,11,21,8,32,22,27,13,1,10
"COG0435",14,4,12,2,45,14,9,7,1,1
"COG0436",1061,1256,1099,1240,878,462,453,391,543,418
"COG0437",68,27,113,20,474,44,88,19,30,13
"COG0438",3908,3221,2818,4161,2618,1941,4847,2250,4289,3052
"COG0439",345,266,274,358,239,218,394,234,315,53
"COG0440",117,142,98,112,141,149,44,79,93,33
"COG0441",676,605,623,674,410,560,509,743,699,791
"COG0442",278,291,335,277,320,335,253,397,329,315
"COG0443",836,558,425,499,647,628,314,750,500,353
"COG0444",105,91,107,85,159,444,179,321,155,50
"COG0445",414,410,467,394,347,471,457,552,509,524
"COG0446",414,558,642,467,547,879,589,585,528,99
"COG0447",88,78,136,88,76,56,127,56,113,158
"COG0448",377,276,211,253,190,413,159,477,186,87
"COG0449",407,452,280,475,376,532,362,538,435,412
"COG0450",115,127,124,121,138,76,216,66,129,10
"COG0451",1881,1172,1248,1393,935,1056,1476,947,1276,1260
"COG0452",258,199,261,225,187,256,177,264,268,240
"COG0454",770,657,537,669,890,728,892,622,637,225
"COG0455",22,22,12,17,0,0,1,14,10,0
"COG0456",108,74,63,89,116,83,71,148,55,28
"COG0457",1025,1808,1822,1449,932,939,1788,1002,1877,1608
"COG0458",882,1132,876,823,735,1042,788,983,1087,1331
"COG0459",342,366,335,378,348,422,250,413,334,412
"COG0460",303,376,368,324,335,420,300,312,400,509
"COG0461",106,190,173,120,145,154,154,151,155,232
"COG0462",256,281,264,255,192,345,229,295,272,255
"COG0463",3541,3298,3128,3260,1969,2403,3797,3131,3537,4063
"COG0464",137,119,152,105,90,86,208,298,106,349
"COG0465",535,573,512,503,476,657,374,862,490,379
"COG0466",380,399,391,438,271,458,269,563,460,548
"COG0468",222,471,241,330,245,475,237,304,303,294
"COG0469",344,385,344,362,346,412,256,442,375,295
"COG0470",31,25,33,21,128,59,39,53,47,2
"COG0471",709,622,682,562,596,492,683,270,556,469
"COG0472",470,369,397,467,405,359,344,418,483,515
"COG0473",100,111,89,81,82,446,243,253,259,224
"COG0474",838,806,698,751,762,1046,735,1130,713,994
"COG0475",697,758,824,736,451,357,790,426,717,794
"COG0476",49,49,50,43,42,122,81,83,128,111
"COG0477",2069,1730,2294,1621,5177,2295,2534,979,1831,2745
"COG0479",83,124,189,106,139,46,182,80,165,304
"COG0480",1523,1409,1416,1524,964,1606,1376,1706,2041,2210
"COG0481",281,376,371,350,356,433,294,420,410,401
"COG0482",324,521,385,411,230,351,409,363,466,272
"COG0483",110,103,96,101,145,79,119,71,87,6
"COG0484",232,257,267,205,179,233,205,331,241,206
"COG0486",307,337,295,315,220,321,220,331,260,202
"COG0488",1505,1577,1765,1571,1076,1408,1631,1504,1786,1628
"COG0489",661,755,799,832,698,621,702,576,1192,993
"COG0490",0,8,0,11,2,6,8,2,5,1
"COG0491",274,250,261,263,323,391,238,342,211,218
"COG0492",209,216,228,239,274,397,239,226,257,206
"COG0493",642,889,773,639,791,1025,645,1146,728,949
"COG0494",473,367,270,393,696,559,373,636,318,259
"COG0495",425,563,613,444,450,261,206,274,229,278
"COG0496",77,133,138,133,71,79,130,90,116,181
"COG0497",343,328,320,324,307,350,196,354,375,362
"COG0498",103,110,103,98,101,332,234,287,309,308
"COG0499",126,78,98,123,177,196,115,68,104,9
"COG0500",966,671,643,746,861,776,759,800,645,345
"COG0501",190,192,197,166,185,107,184,107,217,188
"COG0502",352,324,261,318,165,106,114,82,131,10
"COG0503",128,85,125,89,95,236,299,224,243,375
"COG0504",277,333,385,356,281,405,292,423,350,368
"COG0505",212,225,246,211,167,336,186,254,255,268
"COG0506",100,95,57,154,194,97,252,22,73,4
"COG0507",1058,1226,1115,1173,773,946,827,1193,1183,1601
"COG0508",42,17,19,19,93,78,108,24,48,8
"COG0509",86,57,62,52,81,48,123,31,71,17
"COG0510",39,20,36,18,73,28,33,49,29,78
"COG0511",165,160,183,197,65,136,393,191,222,189
"COG0512",131,114,121,93,167,88,111,104,91,162
"COG0513",578,716,928,657,632,530,902,488,868,393
"COG0514",1037,919,1267,1147,622,280,467,245,452,473
"COG0515",420,553,216,504,694,697,159,907,391,555
"COG0516",364,341,385,302,354,303,342,360,361,481
"COG0517",427,380,494,405,489,490,391,567,450,681
"COG0518",396,401,405,439,330,275,442,317,427,340
"COG0519",372,327,374,398,311,334,490,332,380,318
"COG0520",138,130,133,122,138,417,297,372,329,323
"COG0521",50,22,56,27,71,56,37,31,22,8
"COG0522",125,156,141,144,133,195,102,223,157,221
"COG0523",146,143,124,134,143,153,127,207,138,177
"COG0524",1080,1137,1012,1049,985,1030,1135,986,962,1256
"COG0525",434,584,576,467,508,535,457,654,570,553
"COG0526",877,1018,1090,1080,910,680,1638,683,1254,1677
"COG0527",499,609,679,539,468,595,616,474,690,771
"COG0528",170,197,189,166,154,204,227,198,149,232
"COG0529",95,66,58,90,36,65,93,49,71,11
"COG0530",204,175,117,188,125,71,64,100,96,9
"COG0531",371,333,419,290,1375,515,565,246,460,103
"COG0532",248,429,496,348,282,477,248,516,479,408
"COG0533",217,239,237,255,200,346,184,320,260,220
"COG0534",3539,3702,2890,3419,1784,3067,2753,4189,3229,1817
"COG0535",419,345,400,400,279,372,441,425,311,454
