"","X52_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0062",159,282,185,207,228,167,108,97,189,161,233,167
"COG0063",248,308,234,221,316,210,158,161,194,170,284,244
"COG0064",548,397,452,198,397,483,546,454,498,549,558,487
"COG0065",641,457,674,206,491,623,611,600,545,573,577,625
"COG0066",306,209,294,89,227,317,254,212,284,280,271,269
"COG0067",393,253,386,201,325,462,1235,1426,1189,1014,1227,1054
"COG0068",4,13,1,24,24,0,1,6,6,8,7,4
"COG0069",1681,1180,1526,799,1202,1644,1636,1818,1494,1413,1557,1618
"COG0070",1121,661,1107,506,952,1256,1153,1333,1120,892,1063,1022
"COG0071",316,246,177,308,185,250,218,234,169,227,475,265
"COG0072",912,638,864,377,736,889,997,847,860,816,844,857
"COG0073",667,533,693,451,593,675,862,773,714,741,612,715
"COG0074",410,355,385,150,317,410,440,369,307,355,293,401
"COG0075",322,357,288,115,395,328,176,277,389,329,376,322
"COG0076",119,165,175,172,218,143,149,68,223,174,247,158
"COG0077",321,246,334,155,276,331,131,118,101,113,80,124
"COG0078",304,305,293,139,300,310,286,253,249,249,237,283
"COG0079",515,607,480,258,542,521,452,522,618,505,602,516
"COG0080",168,147,160,71,167,133,149,169,170,175,146,155
"COG0081",86,64,80,35,73,94,268,249,281,295,284,264
"COG0082",455,290,434,175,362,452,488,451,414,463,440,488
"COG0083",78,115,66,28,122,82,48,68,105,93,120,82
"COG0084",272,277,274,163,238,272,315,315,295,270,248,278
"COG0085",1558,1156,1568,712,1215,1610,1572,1636,1533,1502,1303,1568
"COG0086",1693,1151,1667,662,1436,1755,1702,1611,1960,1709,1522,1857
"COG0087",270,241,291,123,234,287,285,252,251,260,245,273
"COG0088",239,206,251,131,213,245,82,73,84,58,76,64
"COG0089",112,109,111,43,70,108,83,101,125,130,81,108
"COG0090",329,234,365,147,270,353,308,324,378,308,340,358
"COG0091",126,129,135,71,120,157,163,137,159,163,138,140
"COG0092",301,228,326,108,245,300,279,289,275,308,289,304
"COG0093",128,119,139,62,118,157,50,51,35,41,50,50
"COG0094",230,176,222,105,207,228,217,222,213,187,197,214
"COG0095",53,65,33,8,62,49,2,27,70,41,93,50
"COG0096",137,143,161,66,129,150,192,143,160,169,163,160
"COG0097",200,195,210,94,161,225,223,203,247,208,196,197
"COG0098",217,144,217,81,156,217,214,198,244,198,199,262
"COG0099",162,150,157,79,117,140,160,130,172,148,135,160
"COG0100",151,114,162,56,127,166,138,151,172,145,126,178
"COG0101",310,183,319,141,258,339,107,104,99,107,93,78
"COG0102",178,140,222,84,151,216,199,171,192,195,157,203
"COG0103",176,119,169,78,139,161,155,151,191,183,150,159
"COG0104",541,414,515,198,418,501,194,184,170,168,165,187
"COG0105",159,130,171,92,137,152,173,166,181,189,148,175
"COG0106",182,180,210,113,153,245,219,231,195,158,217,204
"COG0107",244,244,247,118,233,284,259,293,259,234,270,275
"COG0108",369,275,371,215,361,441,452,382,383,437,440,433
"COG0109",396,309,388,133,352,426,409,379,377,420,393,474
"COG0110",127,249,151,245,109,101,172,155,92,135,124,165
"COG0111",882,835,902,667,1072,860,885,947,799,810,802,791
"COG0112",517,445,535,239,417,531,527,501,490,567,560,577
"COG0113",373,274,287,144,254,340,340,347,347,376,372,397
"COG0114",581,307,525,243,426,512,590,481,482,546,476,569
"COG0115",258,256,264,187,241,261,778,749,716,778,767,772
"COG0116",118,61,68,200,121,99,26,78,170,130,165,113
"COG0117",315,174,333,105,264,334,369,348,276,341,306,338
"COG0118",184,185,217,111,175,208,181,243,217,168,212,206
"COG0119",1021,893,1032,534,793,988,1067,1027,917,823,857,955
"COG0120",132,101,99,73,99,98,60,81,131,126,116,130
"COG0121",3,15,10,16,18,7,9,6,10,6,9,4
"COG0122",231,234,211,108,244,208,261,186,175,226,172,201
"COG0123",108,85,100,53,58,112,455,348,298,354,285,353
"COG0124",512,385,554,196,473,535,585,471,510,500,510,518
"COG0125",245,196,242,89,208,217,74,59,63,62,63,81
"COG0126",484,441,467,235,404,520,469,456,437,444,476,509
"COG0127",275,214,237,86,258,279,289,218,313,249,285,281
"COG0128",472,419,479,239,371,479,544,514,427,503,457,476
"COG0129",825,670,732,589,688,772,630,835,634,703,795,693
"COG0130",221,239,216,145,261,215,242,234,311,257,205,244
"COG0131",176,187,164,118,189,189,167,215,190,137,210,173
"COG0132",51,119,45,62,65,67,10,39,102,54,85,45
"COG0133",403,360,469,178,327,392,363,441,389,369,383,361
"COG0134",244,219,257,116,220,239,256,278,289,236,288,245
"COG0135",193,137,173,88,146,166,170,233,182,198,177,187
"COG0136",447,311,414,217,373,456,423,432,437,374,469,360
"COG0137",329,347,357,195,328,367,366,422,442,306,337,296
"COG0138",591,383,606,260,557,591,640,572,540,673,564,606
"COG0139",146,122,146,67,138,149,130,156,138,107,177,133
"COG0140",84,60,76,74,92,77,60,91,83,64,102,100
"COG0141",516,360,584,223,404,566,507,658,571,521,510,533
"COG0142",797,700,773,319,701,802,786,749,734,818,740,803
"COG0143",593,556,577,307,581,600,663,548,585,634,582,637
"COG0144",225,214,215,261,260,246,139,237,319,213,348,211
"COG0145",198,478,365,377,622,220,89,243,337,201,224,168
"COG0146",184,420,282,253,550,177,69,198,268,174,179,137
"COG0147",818,642,751,471,625,770,729,762,830,798,766,758
"COG0148",541,432,502,209,469,507,594,475,447,456,526,532
"COG0149",268,230,240,135,221,304,272,234,282,283,262,253
"COG0150",435,383,373,164,328,418,368,414,413,388,415,380
"COG0151",486,432,555,182,448,518,504,490,490,537,448,527
"COG0152",311,271,289,148,279,314,331,283,250,283,262,297
"COG0153",73,80,81,13,88,95,47,25,30,37,12,28
"COG0154",1076,1153,1231,689,1402,1071,1157,1195,997,1066,989,1203
"COG0155",210,287,156,240,285,168,11,156,381,141,303,118
"COG0156",289,399,283,340,340,331,312,306,374,383,336,363
"COG0157",246,221,217,248,250,231,183,181,265,223,259,220
"COG0158",24,35,41,40,58,34,13,46,53,40,17,31
"COG0159",234,183,260,118,239,249,248,295,273,213,249,221
"COG0160",246,269,280,334,257,208,306,150,184,310,171,241
"COG0161",583,598,567,530,527,557,434,573,561,559,603,545
"COG0162",455,350,482,236,445,462,503,476,407,476,413,459
"COG0163",39,75,47,58,66,33,14,12,45,27,14,21
"COG0164",246,220,243,79,214,225,245,248,209,260,189,249
"COG0165",431,420,443,199,417,458,363,439,495,334,374,368
"COG0166",454,429,481,228,399,497,484,489,428,500,519,457
"COG0167",441,406,419,245,372,409,409,410,446,435,414,461
"COG0168",700,441,641,384,547,614,259,217,212,226,203,229
"COG0169",343,309,358,122,283,311,372,345,328,330,293,346
"COG0170",57,30,37,0,52,36,48,13,89,44,63,51
"COG0171",444,372,417,273,436,512,489,346,445,394,616,383
"COG0172",497,447,483,195,400,485,579,464,456,473,460,479
"COG0173",675,470,601,296,574,646,642,642,691,691,747,653
"COG0174",298,283,354,229,269,391,1115,1032,975,969,952,999
"COG0175",105,225,100,286,163,116,54,183,183,114,139,119
"COG0176",336,280,215,363,242,309,78,83,79,104,226,111
"COG0177",304,227,271,123,237,272,282,273,264,305,276,273
"COG0178",1188,954,1213,538,1069,1220,1462,1193,1235,1330,1138,1235
"COG0179",344,486,397,317,476,326,324,316,283,310,248,283
"COG0180",440,328,419,183,363,377,437,421,409,434,382,420
"COG0181",396,274,330,138,268,382,439,415,323,427,356,452
"COG0182",177,200,218,18,152,168,150,131,159,121,117,146
"COG0183",949,1116,1057,1921,1096,897,1112,854,762,905,716,883
"COG0184",117,110,109,58,92,95,107,118,103,100,91,99
"COG0185",111,93,104,53,115,97,106,107,109,128,112,115
"COG0186",76,94,95,51,88,78,88,83,103,104,80,83
"COG0187",1202,813,1132,742,984,1185,1478,1267,1006,1203,1009,1245
"COG0188",1456,932,1400,835,1193,1507,1669,1495,1418,1450,1462,1510
"COG0189",390,373,305,531,295,379,321,401,383,385,406,382
"COG0190",363,305,357,127,276,401,383,341,328,378,301,433
"COG0191",91,112,119,130,121,143,89,174,151,107,222,93
"COG0192",483,366,507,207,419,523,516,497,432,488,443,492
"COG0193",213,154,208,176,149,216,257,203,238,248,184,204
"COG0194",209,148,192,111,167,204,233,234,222,247,187,198
"COG0195",544,423,554,267,435,554,588,650,523,484,497,562
"COG0196",359,207,320,164,292,319,360,382,288,325,337,330
"COG0197",193,127,147,73,131,172,145,168,180,170,133,169
"COG0198",104,85,87,46,81,82,87,89,109,92,95,98
"COG0199",83,59,115,55,62,93,113,118,116,98,106,88
"COG0200",166,160,162,63,137,148,161,183,165,162,132,161
"COG0201",521,394,561,227,431,544,541,477,540,557,462,585
"COG0202",427,334,411,199,396,407,450,453,390,467,385,405
"COG0203",136,115,121,92,125,157,161,153,118,146,120,156
"COG0204",578,432,631,512,523,602,779,535,547,702,541,680
"COG0205",220,167,220,163,193,184,289,267,152,224,199,237
"COG0206",510,476,587,206,420,539,516,559,509,480,484,565
"COG0207",191,105,139,216,136,158,220,178,135,177,130,186
"COG0208",574,280,344,608,266,539,503,482,357,410,1032,499
"COG0209",1753,1106,1247,2231,1070,1553,1501,1237,1075,1191,2736,1376
"COG0210",1010,1020,846,2572,938,978,375,297,334,349,373,334
"COG0211",118,71,96,47,85,110,99,122,93,86,97,97
"COG0212",164,164,144,97,113,162,183,186,171,180,118,150
"COG0213",84,112,93,160,100,62,78,52,70,87,44,63
"COG0214",76,57,92,0,115,64,90,17,60,62,48,47
"COG0215",577,487,566,213,590,542,632,531,524,565,594,566
"COG0216",433,276,406,155,334,361,478,455,402,436,393,435
"COG0217",211,180,243,154,198,245,267,250,192,220,181,244
"COG0218",85,75,78,91,69,87,99,114,92,104,74,91
"COG0219",119,88,140,76,139,150,153,146,144,118,138,135
"COG0220",139,101,100,94,108,132,97,170,146,164,145,159
"COG0221",76,59,49,89,75,74,7,44,134,94,126,63
"COG0222",120,95,147,70,133,123,146,155,122,154,180,166
"COG0223",449,317,393,194,388,424,507,440,405,454,397,427
"COG0224",392,261,351,198,280,376,392,397,350,368,326,407
"COG0225",403,256,324,182,274,358,371,338,361,430,325,400
"COG0226",184,122,526,314,273,586,50,387,152,107,602,140
"COG0227",110,74,105,36,78,98,121,119,95,112,83,111
"COG0228",147,100,134,74,102,158,188,190,163,187,131,174
"COG0229",256,175,199,178,166,259,292,257,243,283,216,259
"COG0230",15,8,12,16,13,12,13,11,13,14,18,8
"COG0231",227,154,228,109,217,214,256,205,205,214,215,223
"COG0232",278,246,258,148,211,315,111,97,73,83,70,71
"COG0233",186,132,160,92,164,200,239,216,192,173,182,175
"COG0234",167,85,141,324,125,132,149,106,139,147,132,164
"COG0235",213,192,223,209,209,197,230,214,182,188,196,211
"COG0236",78,76,80,67,78,99,78,92,88,103,122,98
"COG0237",252,189,205,83,220,218,280,211,224,240,206,212
"COG0238",71,54,86,41,86,97,90,91,83,81,65,87
"COG0239",11,9,9,18,16,14,37,33,31,34,15,35
"COG0240",320,215,339,190,268,325,352,341,271,304,223,296
"COG0241",72,86,88,65,82,84,80,107,76,87,74,82
"COG0242",340,203,232,209,215,328,263,246,276,253,370,247
"COG0243",317,550,524,619,656,358,230,358,426,270,362,236
"COG0244",250,168,234,108,212,221,239,203,222,247,173,214
"COG0245",285,166,239,96,239,213,273,261,216,258,257,280
"COG0246",65,77,72,71,55,82,66,97,56,76,61,58
"COG0247",427,525,613,278,706,524,568,538,408,469,496,414
"COG0248",200,171,395,295,229,336,161,465,238,236,325,235
"COG0249",467,395,402,457,615,452,320,452,560,514,650,432
"COG0250",217,163,214,136,201,215,245,218,212,223,180,198
"COG0251",236,276,280,183,311,259,92,80,92,96,76,89
"COG0252",45,134,71,83,125,69,36,21,87,86,24,66
"COG0253",332,219,283,114,286,367,321,319,339,300,412,303
"COG0254",84,62,90,47,80,85,107,93,106,89,86,106
"COG0255",4,6,7,8,10,5,13,15,11,10,12,11
"COG0256",138,134,137,39,109,123,134,136,118,142,104,137
"COG0257",4,1,10,3,7,12,2,8,11,2,1,2
"COG0258",1065,741,940,597,851,953,1177,953,944,941,1128,984
"COG0259",161,104,217,107,141,213,247,221,139,186,147,217
"COG0260",498,350,500,385,482,489,524,508,469,531,506,603
"COG0261",143,101,153,69,127,183,159,196,199,168,173,171
"COG0262",81,91,79,115,94,93,87,113,74,101,44,97
"COG0263",375,252,320,194,306,378,348,356,353,285,410,322
"COG0264",273,192,261,163,237,293,274,317,226,265,260,248
"COG0265",794,680,734,648,781,776,793,800,788,784,761,804
"COG0266",349,267,315,118,288,329,399,281,346,336,311,330
"COG0267",24,25,31,35,29,35,22,32,39,37,25,20
"COG0268",73,55,74,54,63,92,24,24,32,21,28,37
"COG0269",0,11,2,3,1,1,0,0,1,0,5,1
"COG0270",239,134,163,653,198,194,255,114,193,166,232,237
"COG0271",92,59,81,56,63,79,66,85,88,75,63,93
"COG0272",865,488,746,292,672,739,890,677,686,822,694,836
"COG0274",104,85,86,73,72,85,88,54,113,81,145,95
"COG0275",360,243,330,135,257,356,361,311,322,338,317,343
"COG0276",143,67,111,64,109,121,483,380,340,433,357,498
"COG0277",785,953,956,931,1093,857,841,863,880,773,916,848
"COG0278",113,68,96,63,77,89,83,100,100,94,102,118
"COG0279",102,98,99,87,96,96,126,97,99,80,100,94
"COG0280",481,391,623,333,335,559,575,648,451,486,348,559
"COG0281",426,326,468,408,362,493,395,484,361,387,285,443
"COG0282",6,44,12,70,19,8,1,12,15,15,7,10
"COG0283",288,154,223,106,236,282,319,248,295,268,254,271
"COG0284",262,239,278,122,232,276,91,98,81,88,92,84
"COG0285",462,318,480,188,442,461,549,438,409,415,393,413
"COG0286",73,202,49,280,98,63,102,69,75,90,72,96
"COG0287",368,299,328,127,283,319,342,330,330,339,334,304
"COG0288",20,63,26,139,42,34,16,74,38,34,13,16
"COG0289",70,55,68,35,63,95,279,284,232,240,232,254
"COG0290",217,145,189,99,169,198,210,177,189,213,191,215
"COG0291",61,50,63,36,52,57,48,56,48,63,68,64
"COG0292",144,100,139,77,113,155,145,129,153,133,119,120
"COG0293",167,158,169,102,127,187,146,184,149,154,124,147
"COG0294",344,303,334,164,300,322,339,339,340,385,352,332
"COG0295",34,48,32,34,34,27,41,32,22,23,26,28
"COG0296",183,235,139,71,210,178,126,111,270,216,327,170
"COG0297",154,108,122,58,139,163,95,102,220,159,234,143
"COG0298",0,1,0,4,3,0,0,0,0,2,2,0
"COG0299",213,215,189,105,228,211,194,211,221,228,240,237
"COG0300",122,134,105,180,83,113,132,135,98,162,137,155
"COG0301",10,170,46,8,59,15,12,1,29,10,3,2
"COG0302",301,207,257,229,192,261,273,268,231,232,258,279
"COG0303",258,291,281,135,354,223,219,266,267,234,269,202
"COG0304",637,478,634,563,570,615,688,728,600,672,527,674
"COG0305",1051,427,684,1904,584,828,276,222,207,230,618,270
"COG0306",176,157,91,121,121,148,43,41,55,81,31,64
"COG0307",197,172,236,87,196,209,243,213,207,245,232,237
"COG0308",511,1037,579,800,741,651,901,632,627,801,671,702
"COG0309",5,10,3,13,55,2,4,1,4,2,2,0
"COG0310",37,0,30,4,3,20,30,4,1,9,13,12
"COG0311",46,69,53,0,63,42,59,14,28,40,25,44
"COG0312",604,422,537,198,530,715,806,602,589,650,842,693
"COG0313",288,186,270,142,237,313,355,306,284,324,314,273
"COG0314",88,78,94,58,110,83,63,58,77,52,72,57
"COG0315",104,117,102,52,117,100,75,46,83,59,84,67
"COG0316",332,220,206,185,245,237,273,274,267,311,259,274
"COG0317",799,542,702,477,676,749,822,758,698,755,932,796
"COG0318",1582,1836,1515,2788,1738,1434,1622,1600,1461,1388,1330,1371
"COG0319",157,119,125,57,127,126,136,141,113,136,185,121
"COG0320",434,256,380,157,343,371,435,375,387,430,422,486
"COG0321",274,145,244,127,180,264,308,242,216,236,245,226
"COG0322",857,541,729,398,666,772,865,744,648,751,874,680
"COG0323",129,165,213,236,299,182,162,218,147,231,116,182
"COG0324",335,225,308,166,252,285,380,366,321,332,314,304
"COG0325",225,185,244,95,195,230,299,257,222,212,285,261
"COG0326",349,185,254,237,309,352,229,331,423,362,401,320
"COG0327",31,53,48,90,52,42,71,49,29,63,40,39
"COG0328",205,128,127,89,142,179,222,157,150,146,215,166
"COG0329",516,468,537,281,539,573,527,527,469,511,501,537
"COG0330",600,535,645,512,601,593,685,744,536,631,514,683
"COG0331",314,213,277,149,263,297,352,326,289,319,309,343
"COG0332",283,257,296,276,305,300,337,301,272,311,262,314
"COG0333",42,23,39,26,20,38,40,53,38,34,29,40
"COG0334",97,110,101,115,109,96,415,262,204,449,186,392
"COG0335",192,122,173,76,130,183,205,207,152,191,172,217
"COG0336",325,184,274,114,217,271,329,290,272,277,327,328
"COG0337",381,292,337,172,399,384,433,446,349,414,469,400
"COG0338",136,153,47,131,49,163,98,46,90,66,472,71
"COG0339",214,244,194,298,248,265,185,182,330,283,315,232
"COG0340",254,340,249,102,269,231,230,236,226,253,238,212
"COG0341",312,252,345,235,301,388,350,405,302,354,298,383
"COG0342",608,407,573,333,469,586,682,648,506,581,581,602
"COG0343",426,392,493,182,388,453,481,400,426,463,414,459
"COG0344",179,106,128,50,216,171,198,143,151,143,170,158
"COG0345",266,208,232,163,227,250,294,294,261,252,285,247
"COG0346",253,415,287,468,349,284,199,287,256,218,260,234
"COG0347",120,93,81,122,116,111,60,122,109,95,136,81
"COG0348",19,66,35,344,123,15,29,34,42,23,14,10
"COG0349",208,183,221,163,221,189,178,223,235,193,202,199
"COG0350",108,150,102,125,108,100,109,111,81,86,85,65
"COG0351",217,179,183,56,156,173,44,65,49,60,68,62
"COG0352",153,154,140,100,189,137,129,169,161,162,215,199
"COG0353",250,141,228,82,172,245,221,208,211,203,190,206
"COG0354",246,165,241,119,199,280,235,220,259,203,163,223
"COG0355",133,92,142,75,115,144,161,124,163,133,120,179
"COG0356",128,83,124,59,90,126,402,358,355,352,320,400
"COG0357",238,140,180,96,198,213,218,217,214,207,224,234
"COG0358",726,592,642,441,575,649,737,682,643,696,698,689
"COG0359",206,119,181,92,177,184,195,175,167,158,153,149
"COG0360",152,100,130,71,121,121,151,127,116,98,155,160
"COG0361",116,102,114,59,98,106,100,101,99,101,94,94
"COG0362",153,88,92,25,142,160,141,106,190,174,268,155
"COG0363",113,153,131,122,130,135,158,116,149,182,160,146
"COG0364",119,152,86,179,145,111,75,128,191,126,279,126
"COG0365",1425,1138,1487,843,1242,1454,1482,1545,1231,1343,1303,1388
"COG0366",329,372,340,248,407,361,294,397,408,375,882,309
"COG0367",540,507,542,534,485,473,749,535,386,447,862,558
"COG0368",57,81,35,28,75,49,11,32,99,63,82,50
"COG0369",159,94,150,79,173,143,87,54,230,271,166,290
"COG0370",3,118,44,212,48,31,5,30,13,14,3,4
"COG0371",81,127,66,2,82,73,18,47,115,83,122,90
"COG0372",512,464,511,282,445,469,506,491,478,493,438,530
"COG0373",164,341,153,179,201,176,176,162,236,270,262,247
"COG0374",1,3,0,22,14,3,1,7,6,9,3,7
"COG0375",1,3,2,2,6,1,0,5,7,0,12,0
"COG0376",503,289,497,481,288,443,573,562,390,441,289,483
"COG0377",176,146,159,43,180,199,167,111,150,136,170,190
"COG0378",79,61,56,32,83,71,5,68,85,25,146,25
"COG0379",76,56,97,52,103,84,197,249,266,209,242,244
"COG0380",16,101,45,68,33,46,7,165,61,27,205,11
"COG0381",218,193,229,158,174,226,297,214,175,209,240,231
"COG0382",461,340,377,185,447,424,362,359,441,419,482,460
"COG0383",41,13,75,14,51,34,32,33,48,39,31,28
"COG0384",77,63,54,146,60,68,17,27,22,34,16,24
"COG0385",200,134,191,164,164,189,203,187,165,161,153,166
"COG0386",173,103,156,60,139,217,204,242,196,195,180,232
"COG0387",22,18,35,2,23,25,6,10,35,26,22,18
"COG0388",532,701,535,758,654,505,517,582,594,472,621,499
"COG0389",534,478,512,465,515,536,544,532,551,559,513,545
"COG0390",6,31,16,5,21,9,19,2,10,4,4,6
"COG0391",138,156,87,48,175,110,70,60,176,134,181,114
"COG0392",66,98,27,49,100,62,11,12,36,19,25,28
"COG0393",26,22,32,30,34,30,38,26,26,41,18,41
"COG0394",125,135,158,186,137,169,106,175,141,126,103,97
"COG0395",610,517,533,257,349,461,450,637,347,451,521,467
"COG0396",282,251,278,104,257,288,350,244,274,297,278,269
"COG0397",361,204,321,166,296,365,305,359,413,399,461,396
"COG0398",65,46,65,74,59,47,148,178,217,219,186,193
"COG0399",977,1014,915,547,743,839,957,798,854,739,856,910
"COG0400",206,137,211,89,174,201,202,193,207,199,174,221
"COG0401",1,0,0,4,2,1,0,0,2,0,0,0
"COG0402",274,427,321,349,441,303,184,177,413,330,292,256
"COG0403",817,491,700,460,587,844,836,717,811,772,1083,779
"COG0404",2908,1771,2790,489,1497,2935,2695,2903,2281,2318,2253,2648
"COG0405",649,563,573,521,775,510,796,694,444,701,498,719
"COG0406",236,177,193,153,242,204,251,192,267,249,263,195
"COG0407",363,185,325,159,282,336,394,389,369,414,391,408
"COG0408",314,150,242,143,193,316,244,343,301,300,295,280
"COG0409",1,4,1,20,6,1,0,0,2,3,1,5
"COG0410",449,365,407,290,363,410,504,436,339,296,412,347
"COG0411",400,337,360,299,272,381,520,327,301,296,333,318
"COG0412",176,276,187,206,268,162,215,144,173,111,151,131
"COG0413",371,231,370,132,269,427,370,427,368,325,320,321
"COG0414",282,137,238,122,201,295,229,276,344,267,275,218
"COG0415",327,111,279,125,213,275,1243,1129,964,1299,1197,1258
"COG0416",280,168,258,100,226,278,260,267,260,197,292,255
"COG0417",764,412,259,654,326,607,479,308,460,446,1562,582
"COG0418",112,43,82,98,139,76,43,79,143,89,197,92
"COG0419",312,349,91,455,227,215,126,150,236,129,819,200
"COG0420",17,164,38,80,109,17,10,4,14,11,10,4
"COG0421",93,106,53,68,122,72,8,56,116,73,149,73
"COG0422",130,179,87,86,165,133,27,122,211,136,215,128
"COG0423",278,251,322,45,269,268,409,271,212,350,221,358
"COG0424",226,146,211,182,218,211,222,247,196,235,196,229
"COG0425",18,43,24,28,37,26,10,27,29,13,14,14
"COG0426",87,20,43,1,70,56,6,98,451,170,402,173
"COG0427",13,31,20,223,49,8,4,12,16,17,12,13
"COG0428",65,51,45,26,43,52,58,72,47,83,13,97
"COG0429",83,55,34,49,92,69,5,57,107,97,136,79
"COG0430",0,5,0,7,0,0,0,0,8,6,2,1
"COG0431",84,149,72,115,132,86,86,53,127,93,99,87
"COG0432",113,76,125,17,114,97,33,42,48,47,40,37
"COG0433",17,253,66,227,89,44,7,3,16,19,5,11
"COG0434",38,15,32,8,18,33,35,12,10,23,24,23
"COG0435",60,50,40,103,62,68,14,53,102,97,117,80
"COG0436",1277,1200,1374,763,1313,1240,1183,1205,1175,1173,1133,1242
"COG0437",87,134,175,116,171,142,184,219,130,223,87,176
"COG0438",2505,2356,2446,2044,2257,2343,2681,2340,2382,2253,2461,2420
"COG0439",641,575,645,651,625,652,552,620,606,679,668,654
"COG0440",179,143,179,73,131,189,190,188,170,181,175,163
"COG0441",788,612,801,338,613,768,812,715,736,789,770,838
"COG0442",503,513,549,247,560,543,610,537,533,563,572,612
"COG0443",1090,728,1077,495,972,1109,326,337,423,383,370,406
"COG0444",135,332,176,201,252,132,130,97,120,99,152,91
"COG0445",696,358,680,310,471,683,701,781,691,681,638,742
"COG0446",989,907,1018,740,650,1043,916,1088,771,789,785,868
"COG0447",83,67,71,15,98,63,45,65,106,76,132,83
"COG0448",86,67,64,14,99,92,1,44,163,87,159,90
"COG0449",691,552,623,365,547,640,229,246,193,243,196,246
