"","DOF014","NOM025","NOM013","DOM015","DOM008","DOF007","DLM023","NOM005","NOM017","DOF006","DLF009","NLM023","NLF012","NOM019","DOM001","NOM010","DOM018","NLM007","DLF013","DLM001"
"COG0078",54,54,57,73,38,34,75,56,60,45,91,50,59,72,55,49,63,73,84,58
"COG0079",92,90,115,100,113,58,129,70,95,63,76,69,89,91,91,93,101,94,85,69
"COG0080",20,29,29,23,23,15,26,31,31,22,21,21,28,24,27,24,22,23,21,21
"COG0081",35,28,42,45,28,38,34,31,59,37,41,39,44,62,35,33,41,30,32,33
"COG0082",45,50,46,37,24,38,56,42,39,38,33,37,52,48,40,43,36,43,54,49
"COG0083",11,15,9,9,9,4,21,19,9,3,19,7,9,7,6,3,9,12,6,11
"COG0084",73,40,58,55,76,70,42,62,44,52,69,60,54,57,47,55,62,53,52,68
"COG0085",146,179,192,165,134,160,161,143,211,175,133,163,190,198,148,187,162,199,197,198
"COG0086",151,122,167,156,126,146,144,151,182,127,143,171,164,203,145,173,196,162,177,259
"COG0087",38,39,45,40,29,32,22,20,40,29,38,36,35,33,32,26,38,45,33,23
"COG0088",47,24,29,40,25,30,28,30,45,28,25,36,33,41,36,41,42,26,31,34
"COG0089",21,14,25,18,9,14,23,19,18,16,20,11,10,26,20,20,16,25,17,13
"COG0090",35,33,46,43,35,22,32,34,69,24,28,29,34,50,35,39,44,23,49,41
"COG0091",22,25,26,19,16,15,18,24,36,24,18,26,25,22,24,15,23,22,25,17
"COG0092",29,24,43,27,26,19,30,18,35,25,24,20,35,40,31,30,30,33,43,26
"COG0093",12,13,22,12,9,10,14,15,18,10,21,23,19,35,23,26,19,15,20,19
"COG0094",46,31,26,22,33,22,23,23,29,21,26,29,29,38,32,34,31,30,26,30
"COG0095",7,6,16,9,15,15,5,14,10,13,20,13,4,13,12,6,6,5,9,15
"COG0096",13,13,23,16,18,12,12,13,25,12,18,19,13,16,31,23,20,27,23,16
"COG0097",17,26,39,34,20,33,40,33,36,14,39,28,25,40,24,20,26,32,42,25
"COG0098",35,37,40,24,19,22,43,19,45,24,21,23,41,48,30,29,33,42,30,27
"COG0099",11,9,16,12,11,13,13,7,12,15,21,26,23,27,23,23,13,18,16,18
"COG0100",24,16,24,24,17,15,20,21,28,6,14,11,13,19,10,9,19,18,13,19
"COG0101",51,40,48,39,25,43,40,44,50,37,33,36,40,46,59,50,49,50,43,36
"COG0102",21,19,37,24,19,23,31,20,17,17,23,22,20,31,29,30,22,22,28,36
"COG0103",17,32,30,34,28,15,25,13,20,16,13,16,22,23,21,15,33,25,27,21
"COG0104",67,59,53,58,46,34,86,63,90,53,44,46,71,86,56,71,66,69,65,62
"COG0105",8,8,9,9,5,15,8,12,4,7,12,6,3,3,12,6,6,9,7,7
"COG0106",39,32,28,29,38,21,39,31,38,31,28,24,28,28,27,36,26,24,31,30
"COG0107",30,34,26,33,18,21,30,27,43,20,20,29,35,38,27,29,26,24,34,35
"COG0108",48,49,50,37,44,39,31,30,87,53,33,51,49,49,60,55,27,46,36,67
"COG0109",0,3,0,0,3,1,0,7,0,0,12,1,0,0,0,0,1,0,0,0
"COG0110",160,165,190,155,238,233,129,114,44,243,129,197,119,127,164,144,113,126,129,130
"COG0111",96,61,93,78,82,85,85,82,84,70,115,65,78,100,95,57,93,89,83,115
"COG0112",42,40,56,44,45,37,53,23,87,39,38,51,60,53,45,63,45,38,46,61
"COG0113",11,8,13,3,4,3,11,23,11,3,16,9,9,12,10,9,8,10,8,13
"COG0114",11,5,2,10,10,7,3,8,4,3,13,2,4,19,12,1,2,10,2,18
"COG0115",75,47,54,65,45,66,61,47,90,54,64,74,82,71,47,69,78,68,63,68
"COG0116",27,39,22,40,21,34,22,43,42,39,34,41,41,58,30,39,35,44,25,34
"COG0117",32,30,44,45,30,46,40,42,63,40,22,40,41,43,31,31,33,38,39,44
"COG0118",32,17,30,30,22,30,27,29,20,9,19,29,37,29,32,26,26,18,26,27
"COG0119",137,127,131,106,98,91,105,112,126,102,65,98,104,111,103,122,108,100,105,118
"COG0120",7,10,2,4,17,12,2,5,1,6,17,14,3,3,6,7,3,0,1,8
"COG0121",0,5,0,0,0,1,2,11,0,1,8,2,0,0,1,0,0,0,0,0
"COG0122",14,10,23,22,5,8,15,18,10,12,10,4,4,15,17,8,8,16,9,11
"COG0123",1,0,3,2,0,7,1,0,1,1,0,6,1,1,4,2,3,1,1,2
"COG0124",77,52,50,70,46,49,61,45,54,68,54,50,60,75,69,79,64,61,85,65
"COG0125",20,8,21,13,1,1,21,4,3,1,24,10,7,31,5,11,15,14,21,12
"COG0126",51,40,47,51,49,42,47,50,49,28,48,44,54,63,48,49,71,37,47,50
"COG0127",34,36,45,28,36,19,38,37,33,35,15,26,29,37,39,23,29,44,34,34
"COG0128",43,55,55,53,35,23,48,41,52,51,37,30,53,60,55,42,47,69,47,64
"COG0129",67,94,65,85,89,69,114,94,90,71,85,75,89,87,93,64,93,101,101,108
"COG0130",40,31,36,35,29,20,37,33,49,31,29,27,28,50,36,48,48,38,44,45
"COG0131",39,28,29,28,29,25,27,29,46,26,29,30,35,32,34,49,32,33,34,47
"COG0132",15,13,14,9,29,23,16,38,8,11,29,20,18,4,8,13,14,17,14,15
"COG0133",28,30,42,31,32,25,20,18,59,27,37,27,29,37,41,27,50,36,29,43
"COG0134",27,16,27,32,25,23,21,19,30,24,28,22,17,40,21,28,30,21,26,24
"COG0135",10,11,23,12,14,10,10,14,30,16,17,10,17,27,15,10,8,13,20,17
"COG0136",53,42,57,50,54,43,33,49,54,38,55,48,39,45,37,45,43,43,35,51
"COG0137",65,52,51,45,40,48,77,42,92,72,52,54,58,55,39,46,73,70,64,56
"COG0138",52,47,58,76,56,47,47,40,68,51,51,94,79,86,69,62,75,65,80,91
"COG0139",38,34,33,18,24,24,31,30,15,29,19,30,36,32,26,32,33,25,29,28
"COG0140",30,29,24,17,29,19,42,22,25,24,18,22,23,21,20,22,33,30,24,22
"COG0141",48,40,32,49,46,27,44,33,56,36,41,34,46,48,44,48,57,42,41,58
"COG0142",67,65,65,72,76,80,48,43,111,65,50,66,72,58,62,78,46,61,68,64
"COG0143",96,76,80,57,46,58,86,67,94,68,76,74,79,101,91,66,74,87,83,100
"COG0144",65,71,73,73,47,42,82,85,62,54,50,59,62,82,71,83,82,68,87,76
"COG0145",3,3,5,6,4,10,7,1,4,6,6,2,2,6,9,2,2,11,5,6
"COG0146",0,1,1,2,1,3,0,2,1,1,0,0,0,0,2,0,1,1,0,0
"COG0147",70,55,57,72,86,79,61,55,51,63,59,45,74,63,64,52,67,66,70,72
"COG0148",75,58,57,61,78,45,64,56,53,36,70,66,57,75,50,59,77,64,53,71
"COG0149",37,31,37,26,32,25,41,23,14,23,36,46,43,26,39,33,42,26,39,46
"COG0150",48,54,52,53,39,38,51,25,52,42,31,46,53,44,42,47,48,59,58,54
"COG0151",43,49,56,59,53,42,38,41,48,46,51,35,48,54,55,43,42,65,46,70
"COG0152",49,37,43,55,47,25,54,38,47,45,36,44,32,43,42,44,38,47,61,40
"COG0153",78,64,41,58,47,50,71,48,69,38,49,37,63,66,57,57,61,67,56,51
"COG0154",28,11,35,22,11,4,18,33,14,4,34,24,29,43,19,25,40,23,25,23
"COG0155",3,8,4,2,4,3,4,19,1,6,18,6,4,1,1,4,2,5,4,8
"COG0156",63,87,68,74,108,122,72,46,40,102,79,104,117,60,140,145,106,123,65,85
"COG0157",41,28,41,37,28,27,33,26,34,45,23,45,33,42,41,45,34,37,30,40
"COG0158",0,3,2,0,2,3,3,14,0,2,11,3,1,1,4,1,3,0,0,3
"COG0159",36,20,34,26,29,29,18,21,26,32,28,27,26,26,21,32,27,24,22,21
"COG0160",8,4,12,6,3,1,4,19,4,2,12,6,13,9,1,27,17,3,6,11
"COG0161",28,37,16,31,60,53,34,16,9,45,25,38,33,29,32,30,34,31,37,43
"COG0162",56,42,61,50,56,46,49,45,59,43,42,48,63,74,58,71,58,62,55,56
"COG0163",1,2,6,3,4,6,1,15,5,3,10,4,1,8,11,5,2,0,7,12
"COG0164",35,23,36,29,31,32,36,27,25,24,30,27,32,32,35,30,24,24,27,35
"COG0165",35,30,40,47,31,34,32,33,72,24,34,61,54,76,54,47,77,76,52,75
"COG0166",80,65,58,65,50,46,69,58,56,53,46,65,67,78,49,64,77,77,71,66
"COG0167",78,63,61,60,85,78,56,50,41,62,88,81,62,58,57,80,77,57,50,83
"COG0168",165,147,138,125,123,147,143,117,116,109,85,116,159,161,125,145,130,145,156,133
"COG0169",51,29,37,38,50,42,55,50,53,23,40,39,33,51,44,43,35,42,54,25
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",50,52,69,68,48,43,59,72,82,44,56,45,74,105,88,69,52,65,83,89
"COG0172",64,47,68,56,37,42,68,51,76,37,44,42,59,72,56,63,58,55,74,54
"COG0173",87,70,114,105,59,53,62,59,59,66,75,57,75,93,69,91,94,57,100,77
"COG0174",46,36,20,47,47,27,53,43,22,27,49,39,48,42,55,35,31,54,29,37
"COG0175",60,37,42,24,40,41,53,33,9,23,43,20,44,34,23,40,30,32,57,39
"COG0176",25,31,20,30,22,25,15,55,12,23,58,35,17,22,21,23,36,31,25,17
"COG0177",35,21,24,24,12,22,23,13,25,21,23,30,28,43,30,36,33,41,41,25
"COG0178",197,147,166,156,156,169,147,117,230,150,128,136,189,228,200,150,208,177,143,230
"COG0179",18,20,21,18,24,15,33,21,34,14,28,26,20,13,33,21,35,28,21,27
"COG0180",40,56,51,46,50,43,57,37,67,50,32,26,38,40,31,27,47,34,32,44
"COG0181",11,5,7,4,5,5,8,21,10,8,19,2,10,11,11,13,12,6,6,9
"COG0182",5,3,9,8,5,5,6,1,4,12,9,9,5,18,18,0,4,8,4,9
"COG0183",11,36,15,16,14,10,23,68,11,12,71,14,19,33,20,30,22,18,22,12
"COG0184",13,14,16,18,20,15,24,15,21,15,17,17,12,24,17,14,8,15,18,10
"COG0185",20,13,18,18,17,7,16,11,15,8,20,22,17,23,26,21,22,13,12,11
"COG0186",24,14,13,15,9,12,12,13,21,8,12,13,17,17,14,17,8,9,22,18
"COG0187",149,187,183,192,126,111,176,146,177,146,153,137,157,169,160,157,172,185,183,182
"COG0188",183,183,199,177,123,134,208,132,241,144,201,149,196,218,182,184,200,203,196,232
"COG0189",2,11,5,22,1,9,6,17,4,9,18,4,4,8,6,10,1,6,12,3
"COG0190",45,36,37,46,57,29,49,40,43,39,30,39,47,46,39,37,57,47,40,49
"COG0191",41,46,80,54,58,45,75,91,75,57,88,35,50,52,43,45,53,51,69,53
"COG0192",67,85,55,58,56,49,71,81,97,66,49,48,74,74,70,56,74,78,74,76
"COG0193",22,23,27,27,19,20,28,35,35,23,21,26,29,31,22,38,21,33,38,29
"COG0194",39,43,48,34,34,33,51,35,38,39,26,47,44,50,43,41,29,44,43,26
"COG0195",42,58,42,55,42,57,56,50,83,47,51,53,54,60,50,72,71,69,54,61
"COG0196",35,17,26,37,16,38,42,54,32,29,43,22,34,52,48,35,36,30,30,54
"COG0197",19,34,24,26,23,23,23,25,27,18,22,31,22,29,31,17,28,26,27,17
"COG0198",16,11,28,15,13,17,18,15,23,12,17,11,21,29,24,17,17,23,24,19
"COG0199",20,12,22,12,14,15,4,3,25,5,13,14,7,15,9,10,12,8,9,15
"COG0200",20,27,30,28,14,29,23,25,26,17,14,17,15,17,20,17,18,11,18,21
"COG0201",76,50,72,62,44,49,59,75,92,46,62,50,62,91,79,84,63,59,73,82
"COG0202",52,37,53,63,33,26,38,37,59,27,42,41,35,55,40,39,58,40,57,46
"COG0203",29,13,36,16,18,14,18,20,11,13,15,23,29,27,31,29,30,12,22,18
"COG0204",70,82,71,103,68,107,80,93,61,114,91,99,70,80,85,78,85,86,66,61
"COG0205",158,166,131,150,155,137,181,124,154,182,76,131,213,137,138,188,168,212,137,132
"COG0206",50,68,63,68,37,51,65,47,67,64,44,76,64,61,54,59,51,77,56,77
"COG0207",33,25,44,30,29,24,22,35,6,39,28,46,27,35,28,53,51,31,16,45
"COG0208",25,36,10,21,27,22,17,32,3,29,42,27,17,17,12,10,14,30,10,8
"COG0209",65,62,44,70,122,76,68,73,14,99,104,94,55,59,60,64,87,81,76,85
"COG0210",158,91,148,107,79,119,141,137,151,73,211,154,173,193,175,171,154,187,213,171
"COG0211",11,8,16,7,13,18,12,9,14,10,16,13,14,12,10,14,11,14,15,15
"COG0212",35,21,27,28,17,18,27,17,40,24,22,9,18,28,20,27,30,23,20,20
"COG0213",16,12,19,23,7,4,23,19,18,0,17,6,9,29,6,33,15,8,4,12
"COG0214",7,2,19,7,4,3,10,10,40,4,9,6,12,16,17,8,8,8,1,18
"COG0215",60,55,69,55,44,67,68,65,101,61,47,63,66,75,73,61,65,92,74,78
"COG0216",45,41,53,49,37,40,46,35,62,32,29,41,37,69,37,43,47,41,56,55
"COG0217",42,37,26,45,35,34,25,45,38,22,45,47,43,45,44,38,38,35,37,31
"COG0218",20,24,31,23,18,23,26,21,24,11,19,30,16,31,29,21,23,22,42,16
"COG0219",23,16,18,11,4,5,19,20,6,4,17,7,14,19,11,15,13,12,13,7
"COG0220",21,25,29,27,26,11,27,27,18,25,37,36,39,33,50,35,29,50,34,30
"COG0221",12,1,3,4,2,1,3,13,1,1,14,4,6,17,9,8,4,4,14,3
"COG0222",15,16,19,20,14,12,17,25,12,11,21,14,21,17,21,13,12,13,22,16
"COG0223",46,63,57,35,57,31,59,63,66,42,43,34,47,60,45,39,60,48,44,46
"COG0224",45,58,61,66,35,30,68,47,56,34,40,29,51,53,42,49,63,63,30,41
"COG0225",29,12,21,19,34,22,13,16,31,29,21,22,13,18,22,11,20,11,14,6
"COG0226",41,51,43,55,57,49,52,60,57,66,59,64,47,57,50,54,63,59,48,45
"COG0227",11,10,16,11,12,6,7,11,11,7,13,5,9,8,18,7,7,10,14,9
"COG0228",15,12,22,10,11,11,17,6,11,2,11,8,15,17,8,19,19,12,19,22
"COG0229",10,5,7,18,18,25,13,11,3,13,19,21,6,10,11,4,16,11,9,13
"COG0230",6,3,3,3,12,8,5,2,0,4,2,11,7,1,2,4,6,7,8,3
"COG0231",35,32,28,29,18,21,21,31,33,18,38,23,32,43,31,29,26,32,34,23
"COG0232",53,62,51,48,43,48,54,47,71,47,52,33,45,53,44,62,46,53,61,54
"COG0233",31,17,37,36,38,26,24,24,38,21,22,16,26,29,23,14,31,23,21,16
"COG0234",21,6,26,16,22,14,15,19,24,10,19,14,24,14,18,7,21,17,20,11
"COG0235",70,49,53,89,64,54,36,64,76,77,68,58,52,69,37,48,65,79,70,52
"COG0236",26,24,30,24,14,10,31,20,24,26,17,12,32,20,24,25,24,21,21,14
"COG0237",35,19,35,25,29,31,28,21,21,27,13,24,25,32,22,20,30,30,31,29
"COG0238",17,10,14,11,14,2,13,9,20,3,7,8,7,17,14,10,11,2,14,11
"COG0239",10,12,13,11,13,8,6,11,3,17,20,14,15,8,11,7,7,10,11,10
"COG0240",49,41,47,45,48,52,44,40,66,38,41,46,41,51,56,47,46,52,46,37
"COG0241",25,31,36,30,43,43,31,29,47,32,36,39,28,23,24,28,23,23,25,39
"COG0242",39,27,36,36,28,18,25,31,29,20,31,35,40,47,46,36,40,34,51,36
"COG0243",27,82,23,13,34,48,20,225,12,41,290,62,4,41,33,16,44,43,24,29
"COG0244",30,20,43,24,19,13,15,25,9,12,28,18,21,31,24,20,21,14,28,19
"COG0245",30,24,34,34,21,27,32,16,31,28,26,34,40,37,32,30,28,25,20,32
"COG0246",60,97,67,55,53,63,100,101,195,43,56,41,39,40,29,37,49,58,38,45
"COG0247",44,28,25,50,58,53,32,55,31,46,68,29,48,34,61,36,56,47,29,65
"COG0248",28,31,21,18,43,32,29,46,35,41,60,35,26,42,33,33,33,37,26,34
"COG0249",124,131,131,137,115,134,136,112,115,139,86,125,144,145,118,165,124,138,108,138
"COG0250",48,31,52,30,27,23,28,36,43,36,33,30,44,53,39,33,32,37,35,31
"COG0251",55,38,39,36,39,36,34,38,62,59,48,60,69,66,46,41,21,40,46,48
"COG0252",74,56,51,64,87,77,66,52,56,72,51,63,80,57,68,71,86,70,94,84
"COG0253",45,34,39,52,28,25,38,41,32,40,29,30,32,46,54,34,37,35,42,39
"COG0254",13,2,15,6,11,14,6,9,6,6,17,9,8,9,9,5,13,8,10,10
"COG0255",12,3,13,6,5,2,11,10,7,6,4,7,9,13,5,7,10,9,7,6
"COG0256",33,18,34,13,18,9,20,12,34,27,20,18,26,26,29,23,29,27,23,20
"COG0257",0,2,1,3,0,0,1,3,1,0,3,4,0,0,0,0,1,3,0,0
"COG0258",96,89,92,108,82,83,88,103,142,106,80,71,79,135,102,83,127,108,95,102
"COG0259",5,5,0,12,15,16,1,7,0,16,13,10,6,5,11,2,6,6,4,9
"COG0260",4,10,2,5,5,1,4,27,1,7,20,10,4,3,7,4,3,6,3,10
"COG0261",20,22,25,20,18,11,19,9,33,11,20,16,17,31,25,13,17,20,18,25
"COG0262",23,25,29,35,28,25,26,32,15,32,29,25,13,13,22,22,22,19,34,10
"COG0263",46,31,44,41,38,35,35,25,27,56,32,30,44,46,42,61,47,49,44,54
"COG0264",45,45,56,39,40,44,31,40,41,49,39,47,57,42,31,64,42,55,43,44
"COG0265",57,64,78,80,60,80,91,76,53,46,103,65,81,95,65,53,112,80,93,88
"COG0266",8,10,10,4,6,12,6,24,3,2,22,14,8,4,7,5,7,4,9,6
"COG0267",8,3,4,7,7,11,5,6,8,3,7,10,3,4,7,4,3,2,6,7
"COG0268",6,4,14,2,4,3,5,6,5,1,13,4,4,6,5,9,4,8,3,6
"COG0269",1,2,0,0,2,2,2,15,0,0,15,2,2,1,0,1,1,0,0,0
"COG0270",161,134,427,138,20,57,77,93,147,65,90,118,108,117,141,111,86,59,123,90
"COG0271",0,1,0,0,0,2,0,4,0,1,8,1,0,0,0,0,0,0,0,0
"COG0272",55,55,68,55,60,32,62,51,68,35,92,68,60,108,83,83,82,69,78,95
"COG0274",37,45,34,45,24,59,35,29,47,30,29,51,27,34,47,42,23,28,39,32
"COG0275",41,51,52,53,37,45,58,43,72,45,42,47,61,49,52,46,61,46,54,49
"COG0276",0,6,0,0,5,0,2,8,0,2,8,0,1,1,1,0,1,0,1,2
"COG0277",43,35,15,21,74,26,32,72,6,32,88,34,50,33,47,29,28,35,25,41
"COG0278",0,1,0,0,0,2,0,7,0,0,4,0,0,0,0,0,0,1,0,0
"COG0279",5,4,4,7,15,12,11,16,21,12,15,18,4,11,8,5,3,6,3,17
"COG0280",131,149,74,121,140,136,97,91,91,164,110,113,130,84,91,150,108,170,99,131
"COG0281",93,81,57,72,92,68,69,61,52,90,52,59,60,73,63,100,85,111,75,94
"COG0282",48,37,70,55,34,36,60,54,61,36,38,45,53,52,60,58,48,47,54,61
"COG0283",51,21,26,36,17,19,31,32,51,17,36,32,32,34,34,34,28,31,28,36
"COG0284",50,45,39,36,30,32,45,23,30,33,26,37,53,41,34,48,40,55,49,47
"COG0285",54,67,77,62,41,48,71,71,70,32,41,43,56,68,55,60,68,76,76,50
"COG0286",113,93,128,112,79,81,131,81,222,51,115,116,135,149,177,167,174,117,109,108
"COG0287",26,24,34,25,22,17,51,23,29,7,26,14,14,40,18,37,27,21,41,20
"COG0288",16,7,11,17,9,16,5,28,18,14,30,13,8,8,8,11,7,18,13,9
"COG0289",58,37,39,48,31,38,33,38,39,37,31,36,39,35,41,45,47,47,40,35
"COG0290",38,19,36,36,22,29,25,22,37,23,25,28,29,33,29,32,20,17,24,30
"COG0291",4,4,17,8,7,9,9,9,5,1,9,10,16,8,9,12,12,14,13,6
"COG0292",18,17,35,19,16,6,12,18,24,12,30,19,19,19,15,19,22,21,12,16
"COG0293",0,0,0,1,0,0,2,3,1,1,10,1,0,3,1,1,2,2,0,1
"COG0294",29,23,42,27,39,32,26,39,29,23,37,27,26,34,30,23,35,30,28,37
"COG0295",27,17,30,28,22,15,15,18,29,21,17,17,16,27,15,27,20,18,9,17
"COG0296",111,106,109,99,74,72,103,87,135,123,48,57,69,71,82,85,68,98,63,84
"COG0297",67,47,52,57,49,22,71,54,58,44,27,50,48,70,52,49,55,59,56,43
"COG0298",2,4,2,0,2,2,1,9,0,2,10,0,0,1,4,2,4,1,4,0
"COG0299",24,34,33,34,25,25,33,31,14,30,21,25,26,38,30,37,35,45,35,18
"COG0300",35,38,37,28,26,26,36,24,29,41,26,28,33,33,42,35,28,35,24,39
"COG0301",24,31,20,26,6,7,26,35,15,8,27,12,13,36,21,33,26,26,30,17
