"","NLM007","DOF008","DOM005","NOM001","NOM017","NOF005","DLM004","NLM009","NOM025","DLF007","NLM010","NOM015","DLM027","NLM031","DLM003","DOM016","DLF010","NLF008","NOF002","DLM016"
"COG0068",7,22,9,9,15,10,7,1,8,5,13,6,26,6,9,17,12,16,15,4
"COG0069",67,108,78,116,100,112,69,96,112,66,134,109,97,90,59,98,75,109,99,96
"COG0070",25,70,50,72,57,75,32,52,55,41,130,114,99,115,61,94,73,77,73,71
"COG0071",36,29,19,39,50,49,31,42,33,63,48,32,32,45,27,23,63,32,31,34
"COG0072",86,85,64,114,83,70,55,104,59,71,89,75,104,77,85,106,130,90,84,69
"COG0073",86,102,86,128,114,104,65,139,89,73,150,158,195,156,155,164,202,161,171,156
"COG0074",7,14,24,3,4,7,11,2,18,18,14,7,9,2,6,11,4,20,23,4
"COG0075",20,24,30,54,4,22,32,46,23,29,21,18,25,49,31,47,22,20,37,44
"COG0076",26,5,37,1,1,28,25,1,23,42,21,30,9,18,29,35,12,27,47,31
"COG0077",39,41,21,41,36,43,27,32,34,27,36,32,42,40,37,39,38,42,33,28
"COG0078",70,71,32,47,62,65,50,42,65,23,54,66,72,54,49,55,82,50,48,70
"COG0079",104,90,83,75,65,89,91,71,86,88,102,76,100,125,87,98,89,76,88,97
"COG0080",19,28,14,38,29,25,19,40,29,25,28,28,27,25,28,20,34,20,12,33
"COG0081",35,44,22,50,44,39,27,58,30,33,30,41,55,35,42,36,51,24,33,31
"COG0082",36,34,42,40,37,47,37,36,33,21,36,49,33,55,28,34,32,40,40,51
"COG0083",16,23,3,7,10,7,2,2,19,4,8,10,28,8,9,8,8,7,7,5
"COG0084",46,63,33,29,32,59,66,33,60,95,47,49,58,62,74,60,72,59,52,56
"COG0085",203,176,129,198,197,204,159,207,170,150,118,140,132,90,92,125,125,114,110,111
"COG0086",173,168,163,221,209,123,117,227,117,106,147,146,213,161,149,165,220,145,131,181
"COG0087",30,37,22,46,48,42,32,47,39,25,41,23,43,31,32,20,52,36,31,21
"COG0088",38,38,19,29,49,50,40,55,36,33,33,47,38,34,35,35,49,32,30,30
"COG0089",19,23,12,16,25,19,23,27,14,25,28,22,19,22,19,11,31,14,14,16
"COG0090",32,54,31,40,63,37,16,56,30,18,38,41,56,41,33,31,43,50,21,31
"COG0091",24,32,12,22,32,29,22,42,29,23,13,24,35,11,29,22,40,17,17,23
"COG0092",36,49,17,34,55,33,22,45,27,17,24,36,43,21,35,38,51,24,30,37
"COG0093",13,15,14,26,17,23,12,27,15,23,17,16,14,18,14,13,24,10,13,12
"COG0094",36,42,28,33,41,37,35,35,32,36,21,23,47,27,26,33,45,25,38,30
"COG0095",2,9,21,3,7,7,13,16,6,28,7,10,11,7,14,11,28,26,18,12
"COG0096",19,30,12,38,31,24,18,34,20,18,22,19,37,12,34,22,36,14,17,19
"COG0097",21,23,20,41,30,22,9,49,22,20,25,20,48,20,21,22,57,22,50,23
"COG0098",44,39,19,33,56,25,17,35,34,28,31,37,53,25,24,25,35,21,34,20
"COG0099",37,16,19,24,21,25,25,21,24,29,19,15,22,15,21,20,26,18,14,25
"COG0100",35,32,12,30,35,13,16,29,8,25,25,20,32,19,20,14,39,24,25,22
"COG0101",45,67,28,31,46,47,46,45,37,35,54,53,61,54,33,54,63,31,36,41
"COG0102",27,25,21,14,14,23,19,26,7,17,27,18,30,20,26,22,35,20,23,25
"COG0103",19,24,15,26,31,10,29,34,29,24,17,13,22,26,25,22,31,24,22,23
"COG0104",64,87,41,76,67,69,38,63,64,42,82,68,107,60,50,58,81,66,45,46
"COG0105",9,1,15,5,7,9,13,8,10,12,8,13,10,3,12,12,7,15,7,10
"COG0106",20,19,23,33,36,40,36,26,43,30,30,35,40,43,23,21,32,31,40,31
"COG0107",18,28,21,48,30,51,21,45,27,22,26,31,36,40,16,29,43,26,35,23
"COG0108",38,25,43,48,63,52,46,60,49,55,63,52,56,66,45,61,29,55,51,53
"COG0109",0,1,0,0,0,0,0,0,7,0,1,1,0,0,0,0,1,2,1,2
"COG0110",142,71,260,33,44,138,214,182,150,228,130,130,78,171,173,152,92,125,165,159
"COG0111",81,94,66,50,89,78,58,49,72,51,63,83,108,85,91,59,109,98,83,95
"COG0112",50,55,34,84,57,42,35,58,38,36,26,41,40,33,32,40,42,32,37,32
"COG0113",16,10,12,54,7,3,8,1,11,10,16,4,9,14,3,7,8,7,15,9
"COG0114",6,9,6,3,4,2,5,8,3,4,5,5,27,6,16,8,12,2,7,2
"COG0115",70,55,47,46,91,67,59,73,52,62,52,56,45,55,80,65,49,48,50,73
"COG0116",32,54,48,44,50,55,22,40,41,27,36,34,38,46,34,42,32,30,41,27
"COG0117",40,25,37,59,82,37,43,60,31,25,40,28,47,49,30,36,26,38,42,44
"COG0118",18,12,8,25,21,18,19,23,17,8,25,20,27,26,33,37,24,32,19,24
"COG0119",93,80,78,157,128,104,95,112,123,90,132,106,95,126,82,120,86,86,125,108
"COG0120",6,16,23,2,0,9,5,0,10,15,3,5,16,3,9,7,14,4,17,5
"COG0121",1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,4,0,1
"COG0122",26,13,6,7,12,15,4,9,9,6,10,13,12,14,4,5,20,5,15,11
"COG0123",1,2,0,0,0,2,2,0,0,0,0,2,1,0,1,3,5,2,2,1
"COG0124",60,65,43,61,67,54,68,70,39,49,44,63,74,49,51,62,72,66,59,63
"COG0125",8,24,4,8,16,9,9,6,11,4,13,13,18,13,8,10,36,10,10,7
"COG0126",44,54,36,61,54,28,42,52,49,23,55,49,75,49,51,52,59,65,40,54
"COG0127",40,45,24,33,32,32,32,38,32,34,31,29,29,26,31,34,28,32,19,32
"COG0128",56,42,35,53,45,47,41,47,50,44,37,61,45,41,41,43,38,51,33,47
"COG0129",104,60,63,79,101,91,79,68,101,73,78,99,69,85,81,116,56,92,78,86
"COG0130",43,41,16,47,53,30,32,41,32,18,29,25,49,24,22,24,39,23,35,29
"COG0131",31,20,25,35,31,31,23,32,32,20,32,26,24,29,27,33,21,47,29,51
"COG0132",16,12,21,3,6,13,20,3,8,20,17,12,15,10,14,13,15,23,14,20
"COG0133",31,41,28,51,47,25,34,36,32,26,38,33,51,28,34,51,24,33,31,28
"COG0134",15,23,26,34,20,25,20,28,26,36,13,25,35,26,24,31,14,20,24,32
"COG0135",14,26,8,44,36,14,12,26,15,17,18,13,30,17,4,16,16,6,13,12
"COG0136",38,50,35,58,77,37,29,57,35,32,46,50,66,44,34,34,57,48,40,48
"COG0137",71,47,28,84,79,56,59,62,59,48,63,58,58,52,30,41,53,71,66,53
"COG0138",69,76,65,96,110,74,85,109,77,85,70,85,87,71,59,83,52,79,69,77
"COG0139",23,28,15,34,22,30,39,20,31,27,32,24,31,34,28,31,25,20,27,25
"COG0140",29,16,21,18,27,22,34,26,25,29,28,26,20,26,29,35,20,25,26,26
"COG0141",41,40,49,52,53,54,38,46,37,26,57,56,54,48,30,35,27,56,49,44
"COG0142",55,60,84,95,121,76,71,103,46,78,54,73,94,63,53,89,54,92,62,52
"COG0143",102,104,54,104,103,105,63,94,88,49,76,101,88,101,71,68,118,74,70,82
"COG0144",80,99,43,52,66,70,54,52,83,56,79,64,80,81,44,70,89,54,76,64
"COG0145",7,3,5,4,1,3,0,2,1,6,3,2,2,6,2,4,3,3,4,3
"COG0146",2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,1,1,2,1
"COG0147",63,62,61,55,49,72,95,54,71,67,58,79,52,59,56,70,30,61,59,64
"COG0148",76,79,49,78,46,61,45,60,53,38,62,66,66,67,50,64,65,78,84,83
"COG0149",35,43,28,21,15,36,36,22,32,34,21,42,38,27,44,38,47,41,42,38
"COG0150",55,57,29,58,46,37,34,43,48,38,40,54,59,44,39,48,50,42,42,45
"COG0151",73,61,42,43,68,47,30,63,51,34,43,58,55,51,51,40,55,51,38,46
"COG0152",41,33,40,44,36,39,26,52,26,24,51,53,45,49,49,42,39,47,43,46
"COG0153",58,64,37,53,70,50,52,67,59,53,54,56,51,61,40,39,58,45,48,46
"COG0154",10,44,10,17,19,22,11,15,12,8,26,22,68,28,16,25,44,14,20,17
"COG0155",8,14,9,90,3,5,4,0,5,3,1,1,13,2,3,6,1,1,4,3
"COG0156",114,20,92,53,48,123,253,42,80,240,63,129,39,70,90,116,51,86,71,156
"COG0157",24,24,25,52,33,33,36,35,28,36,24,31,21,28,25,29,30,34,25,42
"COG0158",3,2,3,0,0,2,2,1,4,0,1,2,2,0,4,6,1,2,0,3
"COG0159",20,27,31,40,32,22,29,33,37,33,31,24,33,31,25,29,23,23,25,30
"COG0160",3,23,4,2,6,4,5,3,7,7,14,0,13,7,1,7,14,7,6,4
"COG0161",32,9,47,10,4,22,54,3,36,32,29,48,20,28,39,51,18,50,52,54
"COG0162",48,61,26,88,70,50,33,70,38,25,56,40,71,52,54,66,79,69,31,53
"COG0163",0,5,8,2,3,5,1,1,3,5,4,2,3,5,1,8,4,8,6,8
"COG0164",29,37,25,32,31,34,26,35,30,23,29,33,41,50,25,25,43,34,32,28
"COG0165",64,52,52,78,89,55,68,82,37,50,61,54,82,56,51,69,56,74,57,54
"COG0166",61,84,47,63,73,76,55,68,62,40,70,77,58,58,54,73,66,67,52,71
"COG0167",57,80,66,19,35,60,92,22,59,92,36,38,37,59,58,44,28,39,52,31
"COG0168",163,131,125,110,125,150,150,89,129,144,127,139,131,136,137,129,121,127,141,138
"COG0169",40,61,30,51,44,43,23,37,38,26,45,32,40,42,39,45,45,36,36,51
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",66,47,46,102,93,53,40,94,69,40,62,63,87,69,53,53,65,97,37,83
"COG0172",55,78,39,56,71,59,45,61,61,45,71,55,80,54,40,62,85,54,53,51
"COG0173",57,66,51,66,86,63,69,65,55,65,81,77,59,88,71,80,110,74,81,96
"COG0174",50,92,17,34,20,42,22,12,46,41,39,40,70,60,31,48,46,30,83,39
"COG0175",36,11,34,53,12,37,66,14,44,41,29,37,23,42,34,42,32,29,26,60
"COG0176",27,31,27,18,12,27,15,2,33,22,24,20,30,20,28,42,29,27,28,35
"COG0177",29,41,32,35,29,29,23,40,28,28,31,26,36,34,40,30,33,28,35,35
"COG0178",173,154,121,230,238,158,156,245,137,132,174,157,223,184,173,204,173,206,138,181
"COG0179",22,26,19,27,44,19,22,35,20,19,16,19,32,27,27,24,26,21,26,22
"COG0180",74,74,38,78,60,44,69,67,45,31,59,47,77,53,56,54,82,57,36,40
"COG0181",5,5,13,91,7,10,7,8,6,8,14,6,8,6,5,6,8,8,11,4
"COG0182",12,2,7,6,1,8,3,4,1,6,9,4,8,9,30,18,21,9,1,7
"COG0183",24,35,15,20,14,27,5,17,39,9,23,18,37,14,15,18,33,18,26,13
"COG0184",19,12,19,20,16,16,15,23,8,14,11,16,11,12,22,15,18,20,10,16
"COG0185",16,17,13,9,16,21,27,11,20,28,23,15,19,16,22,20,19,16,12,14
"COG0186",14,26,18,21,24,13,6,22,15,13,17,14,24,15,16,13,26,18,16,12
"COG0187",206,217,127,193,198,172,133,166,160,121,179,175,181,165,122,167,178,162,137,140
"COG0188",208,238,147,217,236,205,136,232,192,156,166,199,178,210,158,195,222,183,194,184
"COG0189",6,1,13,3,0,6,3,1,9,5,5,6,0,2,3,3,10,3,10,11
"COG0190",63,43,35,45,46,46,28,33,47,28,27,49,53,38,34,46,47,29,45,40
"COG0191",49,106,57,66,72,48,37,63,54,56,45,54,65,57,71,65,86,74,50,46
"COG0192",82,74,45,113,102,56,57,88,76,78,60,67,61,61,53,62,69,55,70,51
"COG0193",22,28,27,43,39,40,38,15,30,21,31,31,37,29,24,39,36,22,25,17
"COG0194",34,59,26,50,31,50,45,41,41,32,37,35,49,41,29,47,64,38,40,34
"COG0195",75,58,44,72,89,62,51,96,60,50,50,50,69,53,58,46,76,62,39,57
"COG0196",31,44,42,57,57,37,25,49,32,22,37,36,59,34,36,43,39,38,36,30
"COG0197",28,27,17,34,26,37,26,39,33,16,31,23,36,23,19,33,27,25,24,27
"COG0198",23,15,15,30,21,18,13,33,18,13,24,20,21,17,21,20,21,9,18,12
"COG0199",12,7,21,15,21,10,9,34,9,16,8,17,24,14,16,11,14,11,13,16
"COG0200",28,22,14,36,37,30,31,31,24,26,23,36,27,31,31,32,38,30,29,24
"COG0201",65,68,40,94,99,67,56,90,53,71,51,51,79,46,59,45,75,57,70,66
"COG0202",60,51,33,45,55,48,52,47,39,40,47,50,44,48,60,45,71,47,50,52
"COG0203",24,17,11,28,26,25,16,27,15,4,16,17,33,23,20,33,29,13,21,29
"COG0204",103,77,93,68,63,75,132,70,85,96,133,73,52,73,72,91,91,105,76,63
"COG0205",193,113,89,129,155,194,174,128,206,142,161,193,112,186,164,179,112,187,129,153
"COG0206",67,68,50,53,61,53,57,50,62,54,66,67,61,41,51,73,77,64,49,68
"COG0207",29,34,37,15,14,43,43,13,28,35,38,29,23,39,49,46,35,56,24,40
"COG0208",33,35,20,7,4,22,25,28,34,22,23,21,15,7,11,25,14,10,17,16
"COG0209",81,44,76,21,11,64,87,75,67,70,57,63,65,57,85,85,33,138,85,84
"COG0210",173,273,240,159,216,172,124,210,155,212,179,150,208,147,647,198,241,123,159,155
"COG0211",8,9,12,24,17,13,13,24,4,7,13,6,13,5,14,19,13,12,9,11
"COG0212",21,19,19,31,27,35,27,47,18,26,30,32,34,21,22,24,37,26,17,31
"COG0213",7,24,4,8,11,13,4,8,11,7,19,12,7,17,4,11,38,10,11,10
"COG0214",13,21,2,30,52,13,3,37,1,5,21,6,32,8,12,15,10,3,10,14
"COG0215",75,85,53,80,77,65,39,78,48,60,62,70,76,83,60,84,91,58,54,71
"COG0216",38,47,31,60,88,39,35,47,52,27,45,43,52,29,22,19,42,23,16,29
"COG0217",34,35,29,28,38,27,26,35,27,29,43,31,33,29,25,30,59,37,41,38
"COG0218",19,20,21,25,27,18,20,28,17,20,16,18,22,16,15,15,31,14,15,13
"COG0219",10,18,5,11,11,15,5,6,9,7,17,10,21,17,7,16,22,11,12,8
"COG0220",29,44,30,38,16,37,40,37,37,39,40,40,35,30,27,34,35,36,30,34
"COG0221",5,10,4,6,4,3,5,6,5,2,11,3,8,8,11,3,24,0,5,2
"COG0222",10,25,11,19,20,10,12,28,11,13,11,14,15,22,19,28,26,14,19,12
"COG0223",25,32,26,30,31,33,27,24,39,38,35,40,59,46,45,53,54,45,40,47
"COG0224",77,63,21,57,53,51,33,58,48,33,56,46,63,55,35,49,52,46,48,40
"COG0225",27,10,35,22,23,19,20,36,21,37,13,20,9,9,28,21,7,11,16,15
"COG0226",36,33,31,50,52,33,41,32,38,24,56,56,68,54,44,53,44,69,49,61
"COG0227",4,7,10,7,10,8,17,18,5,12,2,3,2,8,11,5,11,7,5,4
"COG0228",6,19,5,10,11,12,6,23,10,12,11,11,13,22,25,14,19,15,10,17
"COG0229",15,6,31,4,2,4,19,3,3,30,7,6,9,5,19,18,5,11,22,8
"COG0230",5,4,2,0,1,8,18,3,4,14,4,3,4,7,17,7,11,4,1,10
"COG0231",35,38,21,35,33,28,24,58,29,23,23,18,66,31,29,27,45,36,27,36
"COG0232",54,24,40,71,79,62,36,74,45,38,41,50,31,55,39,34,50,40,47,38
"COG0233",28,27,36,37,41,42,45,32,41,24,35,40,42,39,37,39,41,30,29,30
"COG0234",11,14,8,10,7,11,11,9,5,14,19,9,19,19,21,12,30,19,16,15
"COG0235",67,54,56,34,79,46,58,27,58,71,49,48,37,56,67,55,71,71,64,48
"COG0236",33,25,9,22,19,27,26,43,20,28,27,24,16,27,21,25,24,20,26,27
"COG0237",17,17,14,18,18,19,21,10,17,11,22,19,39,26,28,35,21,22,34,41
"COG0238",9,18,6,18,15,12,9,18,6,9,8,2,18,9,13,10,16,7,11,8
"COG0239",12,13,10,2,2,6,16,3,8,18,9,18,15,6,6,12,10,14,5,11
"COG0240",31,45,40,55,67,38,41,43,48,31,49,38,69,43,38,48,59,43,46,48
"COG0241",34,11,46,27,44,29,51,18,37,47,15,28,21,18,23,29,14,28,15,26
"COG0242",23,72,22,36,35,29,28,36,30,30,34,29,37,28,37,27,48,35,28,41
"COG0243",34,31,53,11,13,18,67,12,67,37,48,19,37,3,4,58,27,77,41,25
"COG0244",19,50,7,10,13,26,13,7,17,15,29,16,25,13,18,19,36,16,17,21
"COG0245",30,24,14,32,38,34,30,40,32,19,22,26,33,32,23,30,25,24,18,35
"COG0246",79,69,60,144,198,66,46,110,104,56,50,58,104,65,27,65,44,104,50,42
"COG0247",45,1,56,27,30,30,34,36,21,40,37,47,29,39,70,44,26,76,38,47
"COG0248",40,43,37,14,36,33,27,22,44,59,27,25,72,15,11,36,23,29,25,21
"COG0249",152,91,148,124,102,143,153,89,113,111,160,166,127,145,116,133,184,121,110,129
"COG0250",35,43,25,48,50,55,24,47,22,34,55,34,49,20,40,38,52,25,37,28
"COG0251",40,22,44,54,43,41,39,95,50,58,39,60,40,45,48,43,41,46,61,69
"COG0252",68,47,55,50,48,58,74,62,62,74,45,75,64,79,53,83,46,78,83,85
"COG0253",40,46,25,34,40,35,43,52,35,24,29,50,52,45,30,48,39,43,37,36
"COG0254",4,6,8,5,7,9,12,5,2,14,13,6,12,7,11,8,18,6,12,11
"COG0255",5,11,4,3,2,6,1,5,4,5,5,3,12,6,7,5,13,4,4,9
"COG0256",27,28,9,36,19,30,17,31,30,20,17,21,32,18,24,29,31,22,21,27
"COG0257",2,1,0,0,2,2,1,1,2,1,1,0,3,4,0,0,4,0,3,2
"COG0258",106,107,90,119,156,91,72,165,106,78,80,87,125,104,97,115,130,79,73,99
"COG0259",6,1,13,2,1,6,8,0,8,3,7,11,0,11,11,6,4,11,10,12
"COG0260",5,8,20,1,1,8,0,0,8,1,4,8,8,1,11,18,4,6,8,11
"COG0261",28,26,12,14,27,22,20,25,10,18,17,12,15,29,23,20,39,19,13,20
"COG0262",20,29,33,19,9,29,34,20,29,32,18,19,41,41,36,30,29,34,34,33
"COG0263",45,30,32,21,13,26,48,12,45,44,38,47,29,48,23,45,45,46,32,34
"COG0264",43,46,37,29,36,63,42,51,51,44,42,41,53,53,52,64,61,47,48,56
"COG0265",78,102,73,80,56,62,64,49,74,56,76,61,76,74,77,77,98,74,93,74
"COG0266",5,11,22,2,3,14,2,0,10,6,13,10,22,5,17,13,8,14,18,12
"COG0267",7,4,5,10,7,2,11,16,4,10,2,5,9,5,8,7,9,7,8,7
"COG0268",4,13,2,4,6,5,4,9,5,4,10,4,9,10,3,2,12,2,6,12
"COG0269",1,2,0,1,1,0,0,0,2,2,0,2,1,0,0,1,5,1,1,0
"COG0270",32,53,26,112,92,51,63,58,77,35,132,63,111,122,125,83,135,108,63,120
"COG0271",0,1,3,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0
"COG0272",57,98,53,103,91,95,72,84,68,52,46,54,70,65,524,55,70,41,34,66
"COG0274",38,40,47,62,66,30,31,77,41,33,33,27,37,46,43,46,32,39,37,39
"COG0275",65,58,33,72,51,56,41,59,44,49,27,28,41,31,30,46,44,37,39,37
"COG0276",2,1,2,1,0,0,1,1,0,2,1,1,9,0,2,4,1,3,3,1
"COG0277",30,15,46,3,6,24,19,4,38,19,29,30,65,30,42,52,36,72,38,25
"COG0278",0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0279",5,1,7,10,13,5,26,5,6,10,5,5,16,2,7,14,8,12,4,6
"COG0280",144,57,123,78,80,139,158,118,156,121,99,125,80,132,103,141,84,137,116,131
"COG0281",110,28,66,57,51,79,92,53,87,68,64,81,51,84,49,89,50,83,52,88
"COG0282",58,72,39,86,72,45,36,58,31,37,42,62,85,53,62,41,68,24,44,64
"COG0283",19,42,27,26,46,23,22,49,24,22,28,25,55,32,31,30,38,15,30,27
"COG0284",52,48,34,37,40,46,30,43,46,39,37,36,46,35,47,47,29,43,39,25
"COG0285",78,68,39,84,69,53,53,92,61,51,42,26,37,47,32,36,52,34,24,39
"COG0286",118,117,46,153,208,138,140,309,94,117,121,91,161,167,123,127,154,66,68,132
"COG0287",11,36,13,20,28,28,17,9,30,17,27,25,32,31,16,17,37,27,27,29
"COG0288",14,13,19,21,26,14,8,16,7,18,7,12,20,8,12,18,11,16,19,8
"COG0289",56,36,19,34,43,49,40,47,47,30,36,52,43,42,45,54,36,25,30,44
"COG0290",21,34,20,39,52,26,26,43,17,29,36,20,45,36,29,32,54,24,29,25
"COG0291",8,9,10,5,8,17,8,21,3,16,11,5,7,9,7,8,17,10,6,9
"COG0292",19,19,13,22,21,22,13,17,15,23,14,19,14,11,24,13,28,17,12,14
"COG0293",0,0,2,1,0,2,0,0,0,0,1,0,2,0,1,0,1,1,1,0
"COG0294",25,11,32,38,34,22,37,41,21,25,31,25,36,21,38,31,25,36,16,27
"COG0295",15,17,13,16,28,24,13,25,16,24,20,15,27,15,24,23,22,20,28,25
"COG0296",136,116,91,87,115,132,56,106,122,107,117,124,118,130,103,92,88,78,116,109
"COG0297",64,47,31,64,51,65,53,62,52,42,51,43,46,53,49,47,68,36,65,42
"COG0298",2,6,5,0,4,0,3,1,1,3,1,2,2,0,1,4,1,5,1,1
"COG0299",37,33,38,12,12,41,47,6,36,25,32,34,23,50,35,27,22,27,32,35
"COG0300",38,39,38,38,29,44,36,32,38,38,27,39,51,29,28,36,27,22,37,28
"COG0301",15,25,5,9,17,18,4,10,19,11,22,19,27,18,10,12,42,7,22,19
