"","DOM019","DLM022","NOM022","DOM010","NLM010","NOF014","NLM002","DLF008","NLM029","NLM026","DLF007","NOF012","DOM005","DLM020","NOF010","DOM013","NOM008","DOM023","NOM013","NOM020"
"COG0049",154,173,137,138,124,173,160,129,166,189,129,197,117,97,119,149,112,91,169,88
"COG0050",330,377,349,418,291,376,320,211,335,394,235,381,227,262,305,327,374,316,348,446
"COG0051",98,139,72,88,118,132,68,72,115,130,52,58,32,20,36,50,32,34,55,23
"COG0052",195,222,203,200,149,206,302,130,238,211,139,248,165,150,181,189,163,218,185,242
"COG0053",190,278,306,241,215,231,233,204,266,296,223,274,195,153,212,195,165,213,265,259
"COG0054",120,77,125,120,107,83,121,63,115,70,27,33,38,33,51,51,52,62,48,67
"COG0055",366,261,293,370,486,406,402,163,539,389,187,208,192,265,334,271,263,340,328,367
"COG0056",408,290,333,439,489,464,467,221,519,447,254,242,252,333,423,295,362,375,424,460
"COG0057",286,383,268,277,194,280,226,166,251,350,168,374,200,209,274,308,291,247,283,301
"COG0058",670,748,586,691,744,863,682,365,795,927,471,635,358,575,581,794,540,539,639,572
"COG0059",256,141,189,218,242,221,232,162,207,220,209,129,198,244,218,175,223,235,189,255
"COG0060",649,866,617,685,511,759,679,438,765,775,392,951,507,479,724,739,536,739,553,683
"COG0061",171,176,258,204,177,179,289,140,198,190,132,140,181,178,174,168,175,230,170,184
"COG0062",205,145,255,194,216,236,440,170,225,204,162,113,189,203,230,245,166,314,203,345
"COG0063",237,170,241,200,238,228,418,153,221,222,160,136,164,196,283,232,158,327,217,336
"COG0064",46,90,23,49,61,102,25,33,54,82,74,425,44,38,59,214,51,50,157,53
"COG0065",278,212,180,287,368,228,324,182,338,270,204,192,247,287,321,207,250,285,262,277
"COG0066",138,93,103,126,142,141,122,92,137,113,144,124,94,115,128,129,154,146,121,139
"COG0067",208,138,175,180,277,196,370,134,226,284,242,276,416,634,537,437,521,543,392,698
"COG0068",91,103,14,52,69,24,22,11,27,31,21,29,35,35,43,92,23,44,94,23
"COG0069",533,415,437,491,682,498,833,360,592,626,315,308,405,581,551,503,457,539,446,671
"COG0070",461,302,419,407,622,451,752,283,594,583,256,262,397,612,445,394,426,515,386,727
"COG0071",147,176,201,105,169,183,137,118,193,197,331,172,133,119,166,188,176,173,265,224
"COG0072",430,600,384,453,410,543,584,300,565,550,286,631,396,395,340,576,320,415,478,474
"COG0073",768,962,851,934,672,988,1166,524,1002,947,549,894,597,609,793,971,803,837,858,850
"COG0074",15,110,11,20,42,15,13,107,11,38,79,33,130,47,41,31,29,28,29,40
"COG0075",194,67,104,187,90,112,242,174,108,100,115,75,176,148,211,103,136,386,105,95
"COG0076",156,95,76,124,113,71,22,125,60,63,74,38,98,71,62,42,68,26,44,29
"COG0077",181,170,160,139,184,184,210,135,226,212,100,116,132,156,193,175,122,171,184,174
"COG0078",293,310,227,259,291,202,269,170,256,305,177,224,179,197,259,278,249,251,296,251
"COG0079",413,306,400,567,555,457,236,391,501,411,467,315,390,484,553,446,449,417,624,321
"COG0080",110,149,133,110,119,155,127,84,161,148,109,192,85,70,113,167,114,122,177,137
"COG0081",206,216,139,186,175,216,225,141,190,225,164,246,143,129,193,216,158,248,239,193
"COG0082",207,177,185,226,251,212,279,150,218,230,148,120,184,187,187,193,143,189,175,181
"COG0083",12,34,9,27,38,48,15,35,34,67,6,30,8,22,29,51,22,15,37,44
"COG0084",266,269,255,232,303,262,269,294,250,216,155,139,91,138,122,135,87,78,110,75
"COG0085",908,1066,962,890,885,925,1045,657,962,1147,727,965,583,754,832,1075,862,910,904,892
"COG0086",918,1035,938,979,844,924,1210,535,917,1119,489,1084,718,723,875,966,756,892,779,1047
"COG0087",61,76,68,81,74,81,74,48,92,98,141,226,115,132,174,212,127,180,237,190
"COG0088",193,190,181,174,176,201,176,116,215,234,156,248,144,109,152,194,153,188,193,159
"COG0089",78,141,96,65,104,114,82,74,125,123,110,114,73,67,87,125,83,106,142,90
"COG0090",198,267,175,216,198,258,256,125,275,257,102,286,128,152,204,259,167,229,217,256
"COG0091",125,141,104,111,111,159,141,86,146,148,93,209,63,76,112,153,114,143,114,118
"COG0092",174,210,155,159,125,212,254,117,191,257,127,172,106,115,149,214,149,177,161,173
"COG0093",118,133,93,94,88,147,156,60,120,143,77,153,60,58,77,127,92,116,141,136
"COG0094",56,87,65,64,49,67,91,52,63,81,149,207,120,114,155,154,147,160,186,154
"COG0095",32,104,33,23,62,29,56,106,47,30,85,33,106,87,29,43,46,30,63,11
"COG0096",83,159,130,92,102,161,149,71,142,151,103,116,77,78,113,149,64,123,154,114
"COG0097",150,195,165,168,137,215,187,105,181,212,127,220,148,114,158,162,124,230,186,153
"COG0098",142,193,159,178,130,184,208,126,174,191,127,192,98,114,155,161,133,179,173,177
"COG0099",115,144,112,93,112,144,86,69,120,130,95,157,65,63,89,128,117,100,143,114
"COG0100",86,143,117,76,102,130,109,60,138,153,58,156,73,52,83,114,118,120,126,138
"COG0101",185,264,187,230,235,298,184,178,296,257,156,303,164,185,207,264,173,233,202,208
"COG0102",96,158,155,137,118,159,128,80,153,133,48,69,42,33,44,54,31,42,65,29
"COG0103",108,136,152,115,106,129,109,72,138,125,112,108,73,98,103,120,76,137,145,112
"COG0104",339,258,294,286,431,305,359,166,380,353,166,193,196,229,324,400,317,387,307,297
"COG0105",24,36,28,46,43,16,63,45,52,36,69,138,70,46,49,32,41,54,46,32
"COG0106",131,101,126,149,181,167,142,92,166,131,151,113,102,161,169,156,126,166,177,146
"COG0107",180,133,131,167,151,173,152,92,172,187,101,98,86,155,159,133,137,165,176,173
"COG0108",279,131,227,288,218,143,313,196,243,173,256,154,270,225,237,206,298,349,237,304
"COG0109",0,12,1,1,0,0,11,6,0,0,4,1,16,2,1,1,0,1,0,2
"COG0110",797,593,436,853,652,630,326,913,584,555,1202,792,1247,727,770,640,801,545,974,317
"COG0111",431,388,341,439,296,329,279,393,344,491,318,302,323,324,356,508,398,450,419,358
"COG0112",262,277,218,281,232,269,334,202,287,314,225,176,232,223,221,291,195,294,321,344
"COG0113",2,27,17,24,33,14,8,20,36,8,39,17,50,39,26,49,29,30,76,31
"COG0114",29,56,18,14,20,28,17,18,16,44,37,29,28,23,30,20,27,18,20,11
"COG0115",297,231,283,253,345,350,420,254,332,311,266,214,244,255,299,355,325,371,319,309
"COG0116",198,195,221,188,215,214,257,97,243,252,147,110,212,177,209,194,158,219,162,205
"COG0117",169,103,268,256,189,135,196,152,211,143,149,124,186,197,208,195,198,299,195,314
"COG0118",127,91,139,118,154,128,105,76,126,105,122,91,60,102,122,126,123,189,136,136
"COG0119",602,445,384,555,682,572,588,340,819,625,422,359,450,475,581,424,638,813,673,740
"COG0120",23,77,10,23,35,25,13,72,19,16,27,32,38,21,4,25,21,4,5,8
"COG0121",0,4,1,1,0,0,1,2,0,1,6,1,13,1,2,3,2,0,0,10
"COG0122",50,154,18,43,52,121,21,51,61,108,24,108,28,30,30,151,39,21,78,22
"COG0123",3,12,3,23,14,4,10,16,7,8,3,3,0,10,7,10,10,4,16,8
"COG0124",305,427,285,333,301,331,319,230,314,311,279,434,259,304,313,389,329,289,313,300
"COG0125",46,144,34,84,49,89,19,35,115,123,8,116,30,22,42,107,46,19,82,46
"COG0126",253,376,226,268,253,287,333,159,347,341,184,370,239,208,252,343,203,237,302,287
"COG0127",127,200,190,150,162,249,219,128,138,217,124,144,120,111,171,182,105,202,170,178
"COG0128",228,190,286,301,246,225,330,167,232,253,202,188,166,182,217,259,207,233,231,310
"COG0129",407,277,419,516,381,320,418,380,324,373,342,277,318,349,430,345,396,409,332,526
"COG0130",175,218,203,179,144,196,209,115,187,216,113,286,146,131,170,272,118,216,194,219
"COG0131",191,108,143,165,166,164,220,99,146,123,133,108,153,156,176,108,191,183,116,163
"COG0132",88,45,67,104,61,40,30,74,45,47,84,64,107,95,60,56,116,85,52,65
"COG0133",182,211,105,195,190,162,196,131,169,141,149,130,151,191,234,153,132,281,161,224
"COG0134",135,85,70,98,120,132,146,94,122,103,129,109,116,138,157,95,125,149,147,175
"COG0135",65,63,74,65,102,81,125,55,65,69,90,62,58,59,92,61,46,152,104,134
"COG0136",266,252,233,189,200,233,268,155,258,266,130,265,192,168,249,196,239,251,199,291
"COG0137",135,95,82,105,124,88,78,89,135,116,204,167,197,233,301,226,312,338,265,358
"COG0138",338,221,324,391,432,313,496,285,327,309,367,244,392,435,440,350,401,532,358,501
"COG0139",129,104,154,128,160,187,131,109,146,110,148,110,109,139,141,145,136,167,149,114
"COG0140",125,92,152,123,120,151,125,97,105,117,147,102,100,115,127,134,134,136,119,128
"COG0141",203,139,215,207,246,208,195,151,190,197,211,155,178,215,251,221,233,303,242,267
"COG0142",332,230,496,339,264,262,478,245,273,298,320,326,347,327,380,275,310,520,341,479
"COG0143",466,555,446,513,353,501,621,245,508,567,293,447,296,299,399,538,489,446,469,455
"COG0144",359,364,323,341,359,328,298,257,429,408,293,350,256,258,358,372,273,265,356,323
"COG0145",18,26,35,40,15,11,19,77,22,46,42,28,23,16,22,12,27,14,35,16
"COG0146",6,5,2,2,4,6,0,2,6,2,1,8,0,0,2,0,4,4,10,3
"COG0147",322,197,226,306,311,295,403,275,253,227,394,227,332,356,285,315,372,306,291,338
"COG0148",353,334,198,401,353,379,309,226,425,405,212,374,246,333,252,334,332,278,316,289
"COG0149",190,254,109,185,143,214,39,166,215,270,158,241,154,173,134,198,192,119,211,118
"COG0150",222,208,227,263,230,217,331,152,219,218,169,132,164,207,241,218,255,256,236,295
"COG0151",233,168,281,268,258,261,370,167,255,235,129,162,179,197,237,214,191,235,270,342
"COG0152",235,153,190,257,195,250,270,138,203,198,158,160,163,196,219,189,221,241,212,212
"COG0153",262,251,271,246,298,260,306,165,268,265,221,171,178,222,257,225,280,269,220,322
"COG0154",91,267,63,146,132,240,46,58,250,202,52,369,59,51,68,244,51,49,162,50
"COG0155",1,20,14,42,9,3,23,44,7,9,7,12,47,6,13,26,5,7,14,26
"COG0156",529,273,376,541,408,237,353,415,212,247,1326,427,448,492,603,516,667,449,367,408
"COG0157",176,103,175,214,170,131,242,126,180,158,136,130,143,169,184,180,205,235,177,243
"COG0158",4,14,4,7,18,3,9,16,2,2,9,8,8,2,9,13,4,7,8,13
"COG0159",131,111,80,135,136,127,160,95,121,102,64,46,42,57,63,52,51,71,43,64
"COG0160",17,44,18,46,58,37,21,15,77,63,34,17,29,15,13,22,16,10,62,33
"COG0161",181,88,131,238,140,78,51,155,71,69,151,111,247,261,180,132,263,146,92,113
"COG0162",236,342,279,314,254,257,337,206,293,324,134,329,179,250,237,339,258,321,262,234
"COG0163",14,33,15,39,11,18,20,45,28,1,15,25,19,26,12,34,19,14,53,14
"COG0164",192,167,212,165,140,151,209,122,175,168,113,129,105,106,146,208,157,178,155,145
"COG0165",255,232,285,271,373,272,362,244,236,255,266,192,278,295,308,256,233,396,304,389
"COG0166",367,354,312,361,324,320,369,243,386,383,238,317,221,245,270,384,287,305,338,323
"COG0167",391,235,286,392,282,330,313,296,295,316,351,346,391,381,293,307,348,338,303,215
"COG0168",618,575,500,602,626,646,510,611,589,732,685,562,546,609,600,650,659,619,682,685
"COG0169",194,207,206,198,184,191,249,164,242,239,202,142,141,163,199,251,146,219,174,224
"COG0170",0,7,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG0171",356,305,333,402,318,421,467,248,398,390,199,411,215,258,387,348,221,405,392,425
"COG0172",249,453,216,266,301,369,294,215,302,378,230,365,150,235,274,334,261,302,329,258
"COG0173",401,585,376,465,383,510,450,255,605,590,287,629,252,312,387,550,279,340,488,305
"COG0174",205,227,138,172,207,166,64,162,210,201,211,186,113,199,166,149,208,84,198,127
"COG0175",176,192,449,210,186,186,196,149,157,214,209,139,166,228,192,174,172,153,203,92
"COG0176",110,85,77,141,106,113,50,123,86,115,136,123,177,119,124,102,132,55,109,82
"COG0177",181,189,164,175,168,190,159,156,213,194,169,257,161,115,178,182,142,143,197,158
"COG0178",889,907,1113,865,865,866,1481,654,797,992,687,923,641,838,1007,1049,777,1070,909,1282
"COG0179",123,67,153,100,91,59,201,112,80,79,114,78,87,147,125,129,132,169,89,149
"COG0180",224,307,277,266,261,346,314,187,266,332,208,343,208,224,252,327,234,289,331,268
"COG0181",26,31,32,57,87,34,25,58,97,24,28,35,41,24,30,38,28,33,59,17
"COG0182",40,64,18,54,33,61,19,62,28,76,29,48,32,45,26,77,32,22,48,28
"COG0183",81,129,67,102,122,98,59,122,205,145,41,58,76,78,81,84,79,29,112,78
"COG0184",67,84,107,56,73,100,56,66,99,89,85,116,76,78,75,100,71,93,98,74
"COG0185",71,84,87,71,86,125,51,70,102,114,106,113,61,71,63,117,82,74,123,77
"COG0186",69,93,81,77,72,115,72,55,102,106,36,43,20,18,29,37,22,48,48,39
"COG0187",896,911,821,869,878,816,1191,502,1005,900,659,1043,641,687,737,953,795,776,863,860
"COG0188",1112,1199,996,991,890,1111,1196,562,1046,1242,726,1214,775,718,1006,988,898,1060,922,1183
"COG0189",30,51,5,40,40,42,21,52,26,46,33,27,57,46,15,21,15,3,19,12
"COG0190",253,212,254,245,187,201,289,152,270,238,128,219,147,188,235,264,236,225,167,230
"COG0191",251,395,262,325,280,304,243,458,281,371,282,310,289,202,287,313,269,319,315,292
"COG0192",318,494,373,363,345,286,427,231,328,408,277,250,191,314,335,378,317,365,348,366
"COG0193",146,192,106,149,131,155,162,86,160,166,104,176,114,125,136,200,110,156,157,144
"COG0194",203,207,166,219,184,280,203,143,212,251,177,245,128,135,203,243,167,194,214,189
"COG0195",266,362,369,300,310,289,374,202,334,358,196,302,240,229,325,317,280,368,298,353
"COG0196",214,164,226,180,200,142,336,147,170,208,114,153,182,142,197,154,132,241,188,192
"COG0197",124,166,142,94,141,149,148,81,163,119,126,196,65,100,126,171,150,164,144,128
"COG0198",82,125,97,76,81,127,109,72,118,132,43,64,46,19,37,49,32,54,42,28
"COG0199",63,62,89,80,38,71,86,45,59,52,68,89,83,50,66,68,66,92,72,86
"COG0200",121,170,139,123,110,144,139,110,147,164,118,189,96,76,146,176,115,125,171,136
"COG0201",305,429,374,325,325,405,380,225,400,364,297,476,206,208,339,389,309,382,376,336
"COG0202",245,303,283,218,241,308,274,138,263,277,184,310,149,138,206,355,233,224,270,231
"COG0203",110,149,125,127,106,169,134,52,165,165,78,201,74,65,105,168,121,119,152,102
"COG0204",306,321,425,390,607,286,375,633,385,303,374,439,413,385,416,400,339,378,395,347
"COG0205",743,641,727,815,822,777,705,577,764,793,754,602,539,843,797,717,905,849,666,737
"COG0206",298,303,328,287,254,296,479,223,295,348,243,405,259,258,248,439,285,285,291,489
"COG0207",192,200,133,211,165,190,141,176,152,170,177,149,178,171,190,167,279,160,249,123
"COG0208",19,42,25,25,31,21,33,61,41,28,122,61,86,52,58,57,103,46,76,50
"COG0209",366,346,267,446,309,190,457,430,277,222,389,244,485,461,284,345,434,274,248,220
"COG0210",872,1077,1282,754,937,940,960,845,894,1025,1007,1024,1224,901,1136,1092,711,802,1046,1118
"COG0211",44,95,79,47,60,97,44,42,74,76,69,113,39,50,52,77,63,90,81,53
"COG0212",113,124,141,152,137,147,123,99,121,116,99,113,98,93,133,149,131,196,160,128
"COG0213",41,171,24,32,77,140,15,24,136,130,27,239,25,20,34,162,42,20,83,47
"COG0214",18,39,88,57,81,75,181,34,109,46,31,33,15,18,79,42,10,87,91,142
"COG0215",309,399,321,383,333,409,395,219,340,391,278,434,287,312,313,395,316,373,324,333
"COG0216",224,320,173,277,225,245,289,147,252,284,121,320,161,200,244,291,200,230,235,281
"COG0217",177,216,147,202,182,205,218,134,230,219,162,252,161,176,184,202,191,182,191,181
"COG0218",117,190,121,111,111,163,153,99,129,180,105,197,96,100,97,190,85,141,165,163
"COG0219",57,140,29,64,57,101,15,29,116,98,27,162,16,26,47,108,31,22,85,43
"COG0220",173,177,192,180,168,172,218,133,179,167,195,229,152,131,167,186,159,141,215,131
"COG0221",33,117,15,24,57,81,7,2,54,79,27,101,19,9,25,115,17,13,35,23
"COG0222",66,109,93,56,85,105,81,65,131,101,75,114,60,54,74,81,71,62,81,62
"COG0223",234,294,251,230,199,247,281,188,276,279,255,335,162,198,236,274,227,221,257,254
"COG0224",248,150,284,206,306,284,318,147,335,244,211,158,141,170,248,211,231,222,270,249
"COG0225",77,85,73,63,93,47,14,150,29,54,165,69,139,110,63,69,120,79,81,222
"COG0226",283,244,313,254,293,213,360,262,246,250,240,187,208,221,248,201,231,232,284,216
"COG0227",49,35,69,39,26,36,51,35,17,32,34,17,18,16,20,33,15,38,24,18
"COG0228",80,69,62,73,67,86,56,48,76,88,58,106,60,70,71,90,55,65,75,78
"COG0229",59,89,44,55,41,30,9,121,19,42,109,38,126,107,64,55,59,30,20,31
"COG0230",39,12,21,28,22,33,8,34,13,14,58,37,30,31,19,32,32,15,35,14
"COG0231",150,209,212,142,138,147,174,99,172,170,114,219,147,99,152,172,163,190,192,171
"COG0232",199,205,340,204,242,291,347,166,334,261,241,314,174,183,268,285,269,294,278,351
"COG0233",172,168,162,170,169,144,171,118,188,165,159,244,127,142,131,190,182,181,201,167
"COG0234",67,104,81,67,74,119,70,57,88,81,109,104,46,52,85,106,66,78,117,66
"COG0235",274,194,350,302,210,324,410,382,193,278,302,213,360,259,213,289,376,227,303,349
"COG0236",108,102,145,78,162,136,58,74,113,113,140,144,49,108,94,124,92,100,146,86
"COG0237",126,126,126,135,132,119,149,87,171,118,123,209,130,98,116,190,105,105,142,110
"COG0238",61,70,42,49,45,96,55,26,69,90,44,85,39,41,48,82,25,76,97,82
"COG0239",60,25,42,47,43,32,13,40,33,24,77,47,60,60,45,33,75,34,48,30
"COG0240",233,226,200,253,193,252,285,147,239,262,155,315,179,192,263,256,215,263,233,270
"COG0241",199,129,173,184,132,107,236,169,100,110,171,88,168,156,182,114,235,189,150,343
"COG0242",179,224,195,157,205,226,98,116,260,226,127,297,125,125,158,206,127,191,181,180
"COG0243",73,331,48,193,184,81,233,261,62,36,184,135,273,80,181,172,145,95,110,187
"COG0244",102,212,71,99,129,150,44,57,151,172,101,207,45,43,75,148,76,111,187,67
"COG0245",136,141,194,151,146,120,176,112,146,136,31,45,52,42,47,78,50,73,50,64
"COG0246",283,187,487,327,320,229,331,396,240,315,355,171,330,285,449,234,462,684,287,539
"COG0247",185,181,195,252,186,132,246,152,204,163,173,227,294,197,182,193,214,226,155,296
"COG0248",174,134,144,211,159,171,216,194,182,136,182,141,143,129,85,157,126,161,202,166
"COG0249",687,781,727,720,800,721,949,547,761,753,508,926,607,694,686,737,673,678,716,597
"COG0250",158,240,200,147,207,217,193,126,252,191,173,216,97,112,162,214,158,228,219,193
"COG0251",268,170,216,275,192,190,170,244,186,155,244,176,271,203,233,143,287,232,200,264
"COG0252",317,214,342,354,295,266,432,371,261,215,379,251,333,466,324,380,453,356,251,284
"COG0253",196,195,220,193,166,177,272,154,224,204,180,240,128,139,169,191,180,216,206,215
"COG0254",40,64,41,50,69,71,28,47,64,67,47,80,44,44,27,87,39,46,72,28
"COG0255",26,68,14,28,29,69,8,11,46,52,20,57,11,13,13,49,31,10,52,16
"COG0256",135,146,136,131,98,144,149,57,130,150,94,170,57,73,126,147,109,145,149,138
"COG0257",2,7,9,5,5,4,4,2,4,9,4,3,2,5,4,6,4,2,11,7
"COG0258",477,540,538,553,446,577,662,368,575,530,345,682,476,379,493,590,417,514,476,603
"COG0259",53,11,9,41,39,26,4,59,34,11,42,26,53,98,37,22,45,7,9,26
"COG0260",17,55,9,32,20,9,17,67,6,14,9,19,75,27,10,34,22,11,30,40
"COG0261",92,133,98,98,80,121,86,58,97,142,90,150,54,61,95,134,91,130,137,100
"COG0262",138,133,163,129,108,146,169,121,130,117,153,102,164,163,116,134,145,146,162,107
"COG0263",192,148,109,241,197,164,55,208,193,203,185,140,200,202,150,184,181,166,181,149
"COG0264",239,306,207,245,246,265,331,182,283,284,88,138,85,65,99,108,108,101,118,94
"COG0265",440,625,394,356,363,474,520,253,445,514,305,516,365,374,391,555,261,243,405,362
"COG0266",30,69,13,38,31,24,24,50,37,14,32,92,116,41,45,44,46,22,39,35
"COG0267",32,30,41,23,27,30,29,39,23,30,45,41,36,24,35,41,31,43,36,21
"COG0268",17,62,26,28,33,77,5,19,42,52,28,64,19,6,26,47,21,9,71,21
"COG0269",3,40,1,3,1,0,10,15,0,16,5,5,18,3,4,0,4,0,1,5
"COG0270",431,556,575,557,598,737,1140,192,346,551,226,474,241,364,431,744,850,683,1990,272
"COG0271",0,6,1,0,0,0,1,1,0,0,1,0,5,1,3,0,0,0,0,1
"COG0272",506,582,376,406,367,465,502,250,555,458,293,593,275,338,385,1305,360,409,469,430
"COG0274",157,153,236,178,147,182,305,256,120,174,189,139,233,186,230,197,191,300,175,209
"COG0275",262,318,292,239,238,265,258,175,291,310,204,354,184,193,249,345,214,210,233,304
"COG0276",5,6,1,5,6,2,8,15,3,0,3,3,10,9,4,4,4,7,2,3
"COG0277",136,191,88,198,140,112,99,106,170,88,110,172,201,155,112,232,172,69,109,161
"COG0278",0,0,1,0,1,0,1,3,0,1,2,0,2,1,0,0,1,0,0,4
"COG0279",52,69,27,42,13,37,17,91,37,27,76,20,66,63,55,53,66,13,57,124
"COG0280",657,416,707,654,480,484,898,530,540,514,607,614,517,661,628,471,834,651,420,579
"COG0281",401,225,361,404,313,263,518,303,338,329,331,342,281,393,361,346,454,359,302,335
"COG0282",243,412,261,281,235,322,272,186,320,407,152,443,241,185,270,421,264,334,246,342
"COG0283",65,90,69,60,47,64,84,48,91,102,113,218,135,114,160,227,127,205,162,190
"COG0284",207,150,171,187,208,216,247,145,200,176,184,218,143,188,197,168,199,211,204,244
"COG0285",291,266,295,289,312,367,313,175,322,310,235,191,159,233,282,294,188,328,335,298
"COG0286",773,785,1045,676,647,755,1095,623,882,526,610,413,277,530,712,879,400,846,843,314
"COG0287",133,144,44,98,185,154,33,129,178,145,85,95,79,91,110,129,86,55,149,57
"COG0288",28,55,89,64,51,28,32,79,30,35,81,33,115,82,74,46,71,147,52,100
"COG0289",66,74,78,78,86,77,96,62,95,77,149,127,113,202,196,197,253,215,200,220
"COG0290",135,191,142,128,137,181,190,80,188,173,125,214,96,79,175,228,120,183,184,177
"COG0291",42,39,36,41,47,68,36,51,44,54,66,43,44,49,34,55,44,43,69,25
"COG0292",88,120,93,92,80,146,53,59,124,127,84,145,64,49,88,111,81,89,119,119
"COG0293",5,14,1,1,5,5,3,7,0,0,8,4,11,2,4,7,4,6,4,34
"COG0294",51,40,67,61,33,52,81,57,54,46,135,97,156,137,175,167,125,203,173,200
"COG0295",76,106,131,87,100,112,155,75,140,146,105,181,81,83,102,140,71,151,129,108
"COG0296",463,375,326,537,582,604,463,370,687,670,526,396,439,410,477,463,503,599,486,431
"COG0297",281,231,272,246,268,374,193,179,307,332,220,187,186,192,258,250,247,255,268,275
"COG0298",9,20,3,6,11,5,11,9,6,1,6,2,7,5,5,9,0,9,19,6
"COG0299",134,117,120,157,164,160,28,111,144,157,150,100,182,95,120,153,129,110,166,78
"COG0300",118,155,141,142,203,142,204,194,197,194,201,245,196,148,147,188,170,163,167,143
