"","DLM021","NLM002","NLM031","NOF010","DLF007","NLM008","NLM004","DOM005","DLM010","NOM004","NOM019","DLM014","NLF010","DLM005","NOF012","NOM002","NOF011","DOM013","DOF007","NOM028"
"COG0086",868,1288,789,841,509,685,1146,715,791,587,1057,954,488,808,1080,623,792,993,645,652
"COG0087",154,192,161,148,133,205,185,126,156,174,78,74,74,76,114,74,64,81,59,63
"COG0088",161,213,182,163,149,156,173,108,157,167,218,156,160,188,208,170,170,193,121,172
"COG0089",61,75,94,77,120,140,85,96,85,103,124,79,136,142,111,92,90,142,84,90
"COG0090",157,273,160,186,124,192,221,122,159,148,270,194,131,186,242,217,152,255,123,145
"COG0091",102,144,113,106,106,200,112,59,128,129,145,117,127,150,157,136,102,139,67,97
"COG0092",142,243,147,161,122,205,153,116,145,134,199,159,119,164,176,158,129,202,107,103
"COG0093",81,127,107,93,79,94,103,70,101,92,138,84,74,124,145,130,79,111,68,87
"COG0094",148,214,130,138,204,208,132,118,170,158,190,159,195,173,204,190,153,189,115,140
"COG0095",50,73,48,29,103,15,13,98,68,61,59,49,67,69,25,40,85,44,97,111
"COG0096",71,119,102,107,113,153,145,81,88,97,132,73,87,147,122,151,92,167,81,92
"COG0097",114,186,159,158,103,165,189,155,151,118,183,121,89,174,210,200,161,150,144,129
"COG0098",168,180,144,128,118,159,150,118,156,153,189,159,153,159,220,149,131,186,119,111
"COG0099",42,35,50,35,31,46,46,36,45,46,123,91,125,124,153,117,118,137,73,90
"COG0100",98,106,92,82,76,89,148,62,75,94,137,89,78,99,168,92,94,125,61,78
"COG0101",82,81,105,85,67,104,92,77,72,101,237,206,242,200,292,339,228,263,161,193
"COG0102",120,133,101,102,106,143,138,84,96,77,151,108,101,172,161,138,105,154,115,96
"COG0103",100,104,93,115,107,130,138,69,93,125,145,107,131,123,104,108,85,144,86,119
"COG0104",345,348,363,311,177,406,314,169,233,214,401,333,282,310,219,354,299,363,238,282
"COG0105",24,73,23,33,83,35,12,84,78,65,34,65,50,44,162,25,38,41,85,38
"COG0106",142,139,185,155,138,133,171,105,153,132,168,130,190,168,145,155,146,127,105,149
"COG0107",173,133,212,155,105,249,186,93,132,108,187,125,102,148,113,252,143,162,115,156
"COG0108",228,307,305,270,242,228,257,230,213,283,245,270,289,274,184,232,243,166,238,221
"COG0109",1,7,1,3,1,5,0,18,23,8,0,0,0,9,1,0,0,1,6,10
"COG0110",649,317,883,769,1154,717,399,1266,812,1079,632,1023,1392,756,717,583,874,644,1167,668
"COG0111",382,276,470,394,310,377,264,359,420,319,507,378,341,487,301,438,433,478,365,425
"COG0112",278,313,226,252,209,279,285,224,211,212,317,282,258,232,173,295,239,303,193,196
"COG0113",19,34,45,30,28,24,37,41,92,36,51,28,33,57,29,70,30,40,18,76
"COG0114",10,12,30,39,38,13,21,30,23,24,81,9,4,40,33,24,11,25,39,42
"COG0115",354,444,277,279,230,331,386,225,302,264,328,356,323,336,195,304,289,335,292,284
"COG0116",146,270,237,163,147,244,273,203,185,148,213,238,109,144,114,256,169,170,162,205
"COG0117",267,188,211,202,136,199,219,185,189,148,209,207,168,180,127,231,183,149,181,162
"COG0118",117,115,139,130,108,159,123,78,115,100,148,104,155,133,89,122,95,122,112,107
"COG0119",584,612,580,596,473,665,631,435,525,411,588,582,476,508,355,612,589,410,475,447
"COG0120",38,17,22,24,71,5,15,72,23,53,6,22,26,25,87,14,45,45,58,48
"COG0121",0,2,0,4,2,0,5,9,19,6,2,0,3,7,0,2,0,2,2,10
"COG0122",46,16,87,33,32,105,45,21,57,62,109,32,26,50,107,83,53,133,49,59
"COG0123",20,7,4,5,4,1,10,5,47,13,8,10,7,18,6,2,9,13,9,1
"COG0124",344,322,290,288,260,224,235,232,259,248,332,306,320,314,442,239,281,355,239,248
"COG0125",45,17,55,33,14,18,45,27,58,26,116,34,64,62,103,68,66,133,14,41
"COG0126",242,330,256,239,149,224,234,207,258,186,316,267,183,267,334,225,264,326,221,211
"COG0127",143,209,150,159,141,220,199,129,164,106,173,174,114,173,138,164,121,198,154,151
"COG0128",208,349,248,230,193,228,301,145,241,243,292,270,220,246,171,257,221,248,151,187
"COG0129",427,474,400,480,338,366,369,311,371,397,405,392,395,369,309,545,332,378,322,369
"COG0130",173,215,163,153,96,138,203,136,144,93,221,157,105,162,298,175,190,263,128,143
"COG0131",178,223,178,146,132,157,111,168,166,157,160,132,172,139,115,142,159,136,135,130
"COG0132",82,31,66,70,93,52,13,119,102,97,51,99,111,83,54,99,98,69,112,105
"COG0133",203,205,154,184,144,187,215,124,137,142,198,203,173,157,125,251,149,157,142,186
"COG0134",125,148,145,108,131,152,147,106,118,129,178,123,172,137,103,171,109,123,123,154
"COG0135",40,104,90,94,81,92,124,49,77,48,109,69,83,105,65,102,53,67,66,113
"COG0136",222,254,228,262,157,190,222,198,230,141,245,254,132,211,232,203,203,204,201,188
"COG0137",129,81,98,90,74,115,86,97,89,96,327,288,285,286,168,304,280,256,213,244
"COG0138",407,525,384,434,360,353,419,381,323,393,405,447,449,405,265,305,348,356,397,418
"COG0139",155,153,149,138,164,185,131,110,147,161,151,164,193,167,137,185,123,112,145,135
"COG0140",162,157,143,127,119,126,119,121,138,167,119,140,181,118,110,161,132,125,139,112
"COG0141",257,218,250,240,191,238,213,182,172,222,260,237,205,225,165,222,244,222,179,204
"COG0142",314,495,296,408,308,334,416,346,307,334,358,381,391,347,294,231,342,298,350,295
"COG0143",395,621,455,393,274,310,505,295,361,309,485,371,359,474,493,483,415,524,217,328
"COG0144",332,296,376,314,289,298,421,262,280,298,387,325,319,297,381,427,272,355,265,334
"COG0145",13,15,16,17,40,1,13,36,13,19,35,17,6,24,27,95,24,25,45,99
"COG0146",4,0,2,6,3,1,4,0,1,0,5,7,0,3,13,9,3,3,5,0
"COG0147",437,360,342,296,402,378,427,336,318,382,291,306,431,306,234,335,311,298,344,343
"COG0148",409,358,304,267,197,235,284,269,309,178,295,324,220,323,403,381,286,309,226,370
"COG0149",171,52,191,132,134,173,95,145,154,152,210,193,148,168,238,171,178,197,138,142
"COG0150",93,139,94,102,52,102,100,65,82,82,275,273,170,212,146,237,235,229,178,197
"COG0151",278,392,258,252,128,230,279,175,242,153,272,279,166,196,153,258,196,251,196,221
"COG0152",234,262,171,204,136,151,205,151,176,160,250,234,156,243,186,197,189,181,166,174
"COG0153",262,320,299,250,232,296,257,193,233,254,102,101,131,101,74,115,90,102,70,108
"COG0154",70,45,127,67,59,139,121,62,98,45,210,74,65,125,349,208,104,276,26,95
"COG0155",5,13,18,14,8,13,17,46,69,51,6,5,5,17,2,21,1,5,5,18
"COG0156",645,390,412,598,1323,244,142,438,509,541,299,557,583,556,391,177,425,489,743,492
"COG0157",179,262,183,185,147,164,141,133,148,215,170,201,179,196,115,159,159,155,145,190
"COG0158",8,14,0,9,7,2,8,10,49,9,16,6,2,17,7,1,9,9,7,9
"COG0159",137,180,136,176,123,185,150,122,129,106,130,128,135,133,107,151,127,84,134,167
"COG0160",11,26,60,19,29,10,40,25,142,6,36,17,30,41,16,55,17,23,7,21
"COG0161",279,46,153,197,184,67,29,260,190,230,106,224,179,148,97,127,208,152,227,137
"COG0162",276,331,238,281,122,259,336,156,225,160,275,296,217,265,349,235,256,322,168,296
"COG0163",12,11,27,21,12,5,9,39,40,18,22,21,25,46,12,24,12,40,19,32
"COG0164",133,199,152,159,117,160,135,119,142,135,160,136,130,106,141,134,147,210,128,128
"COG0165",277,409,280,351,251,267,377,251,269,224,356,277,245,294,186,309,236,273,272,276
"COG0166",362,281,335,288,271,285,297,284,316,286,376,351,302,325,309,368,284,376,214,335
"COG0167",387,295,362,283,329,270,196,340,350,379,117,148,157,135,136,108,154,122,156,135
"COG0168",681,518,710,653,684,666,502,589,595,663,756,675,722,648,568,680,624,643,686,643
"COG0169",219,261,187,203,187,275,248,122,280,173,219,205,140,198,126,286,196,242,178,239
"COG0170",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG0171",339,475,358,394,173,248,350,199,235,201,446,386,274,414,396,347,346,346,198,287
"COG0172",238,326,263,279,240,275,351,179,206,196,367,281,286,331,359,343,279,346,184,316
"COG0173",336,434,395,358,268,369,413,270,278,299,459,433,319,368,665,439,430,522,293,350
"COG0174",180,48,278,173,197,223,142,95,177,152,261,129,159,225,203,279,265,176,161,229
"COG0175",202,173,199,176,229,192,191,195,235,213,113,155,348,219,163,210,170,178,245,149
"COG0176",174,48,118,122,143,139,60,164,173,140,88,120,130,141,100,176,95,91,131,203
"COG0177",134,180,145,161,140,167,150,129,141,135,156,145,154,172,250,142,174,146,108,174
"COG0178",989,1385,918,973,586,639,915,686,723,741,985,978,669,909,962,790,896,1023,747,791
"COG0179",162,187,99,133,98,71,56,94,152,65,137,94,83,146,74,65,117,112,93,78
"COG0180",233,310,256,239,213,231,296,207,224,272,310,281,298,303,386,250,263,344,192,231
"COG0181",18,25,54,22,42,112,51,42,50,37,60,35,25,35,24,70,21,35,24,59
"COG0182",33,22,55,40,29,22,16,35,33,33,87,32,13,49,29,50,44,57,33,30
"COG0183",91,50,96,87,45,122,77,91,210,58,162,69,35,153,69,153,80,86,44,106
"COG0184",74,52,67,91,86,109,78,72,66,85,96,57,118,115,116,82,81,121,92,77
"COG0185",80,50,91,53,130,129,69,62,82,86,89,74,125,117,127,111,91,120,69,64
"COG0186",68,77,72,80,86,103,73,67,65,66,97,58,58,104,104,92,72,104,80,65
"COG0187",713,1223,873,757,629,746,999,603,721,671,960,908,668,705,1061,855,849,946,655,812
"COG0188",403,455,363,386,302,369,446,334,346,348,1139,1031,801,926,1242,1054,1046,962,671,778
"COG0189",7,9,15,2,13,12,9,23,29,8,62,48,10,53,33,23,43,22,47,54
"COG0190",243,300,199,225,138,201,213,154,196,165,213,221,194,184,205,210,167,242,146,182
"COG0191",247,253,262,320,320,324,334,331,312,282,331,258,259,348,325,428,268,301,251,377
"COG0192",146,173,121,138,108,169,163,91,181,132,453,357,298,338,230,434,350,395,227,317
"COG0193",122,187,166,140,118,139,147,108,149,120,175,154,150,163,192,162,150,237,107,113
"COG0194",164,200,192,200,177,326,272,124,152,147,200,178,185,204,265,315,192,249,148,222
"COG0195",253,395,299,324,211,241,354,194,257,301,337,306,276,320,318,255,294,339,221,246
"COG0196",162,376,175,183,108,222,263,185,150,107,208,202,115,178,128,159,177,169,182,187
"COG0197",131,148,125,138,128,175,146,66,101,130,158,109,160,131,182,159,126,168,87,107
"COG0198",81,121,91,101,97,161,103,89,73,72,137,94,63,96,142,104,84,102,78,80
"COG0199",62,62,58,59,79,56,78,71,63,51,69,43,51,104,88,28,79,82,79,39
"COG0200",101,120,144,132,157,176,129,105,135,141,56,39,63,65,84,63,64,76,45,57
"COG0201",258,407,319,351,265,515,425,209,279,294,429,334,272,357,476,311,312,386,268,293
"COG0202",207,300,227,212,190,270,248,147,201,204,250,288,243,320,312,261,233,351,163,197
"COG0203",105,148,132,110,80,166,154,71,84,72,145,114,106,120,180,123,114,163,76,91
"COG0204",347,386,314,399,402,443,314,412,363,512,376,402,461,333,439,328,363,418,561,529
"COG0205",811,711,811,786,719,806,621,533,706,871,765,800,1009,684,553,734,729,744,674,845
"COG0206",308,486,283,265,206,243,361,243,233,288,312,323,306,253,411,294,265,421,225,231
"COG0207",255,135,181,189,181,178,77,128,132,223,185,256,274,160,155,105,176,170,158,211
"COG0208",91,89,57,47,143,43,35,88,118,200,80,55,160,80,59,73,49,58,89,75
"COG0209",461,468,290,299,376,159,70,440,417,481,281,511,400,345,231,139,308,326,440,369
"COG0210",747,998,731,1103,974,889,897,1193,877,913,1011,857,1060,1044,987,963,788,1046,852,860
"COG0211",38,45,58,78,71,66,58,53,45,68,71,58,64,79,99,71,56,66,42,44
"COG0212",158,118,126,178,109,156,160,92,112,120,172,135,148,150,86,103,117,136,98,120
"COG0213",57,18,80,33,26,39,78,25,66,14,130,43,27,70,238,137,56,152,14,51
"COG0214",29,224,31,78,22,96,165,15,28,18,81,32,26,56,44,156,26,37,16,44
"COG0215",330,420,389,310,280,325,372,307,326,302,402,374,251,278,420,302,310,418,276,327
"COG0216",95,116,90,118,43,61,95,66,69,69,298,269,148,225,300,225,236,253,168,203
"COG0217",222,210,160,190,166,197,144,155,122,153,205,195,170,195,275,147,192,221,172,196
"COG0218",90,160,123,133,95,122,140,107,128,109,134,109,103,127,197,143,112,181,97,117
"COG0219",48,11,68,45,23,109,89,29,33,41,103,30,47,90,160,101,61,123,25,80
"COG0220",161,238,163,141,165,179,184,133,190,172,170,181,175,198,209,190,198,218,143,173
"COG0221",25,7,53,24,25,33,32,15,55,11,58,18,17,33,109,47,30,90,5,26
"COG0222",70,80,73,84,79,99,84,86,63,74,66,81,65,111,102,77,90,91,64,72
"COG0223",207,265,224,239,212,293,200,176,278,242,267,272,284,256,324,253,187,266,190,199
"COG0224",271,346,272,277,174,252,307,162,199,204,263,230,234,226,160,371,217,191,162,209
"COG0225",96,25,49,70,145,54,28,149,127,137,113,102,148,82,56,30,85,75,138,87
"COG0226",232,330,238,246,236,229,274,208,304,291,104,92,97,101,69,101,97,84,99,146
"COG0227",64,54,44,67,55,39,37,43,52,39,52,46,45,58,36,11,26,58,40,29
"COG0228",83,60,94,78,55,57,61,60,47,33,84,77,39,94,111,48,85,94,50,73
"COG0229",69,8,41,49,111,22,20,123,48,60,54,56,45,42,29,13,63,46,120,46
"COG0230",28,3,33,19,47,43,13,25,20,43,12,15,57,21,27,27,16,28,40,26
"COG0231",166,168,148,161,104,153,185,120,118,131,182,143,158,190,231,108,146,193,129,126
"COG0232",319,331,293,243,230,329,300,165,279,241,263,248,204,200,334,218,276,290,191,271
"COG0233",142,171,170,163,158,124,151,133,167,149,170,168,191,178,200,136,173,207,145,149
"COG0234",83,47,99,74,90,81,68,39,58,70,94,75,79,128,89,90,64,114,62,72
"COG0235",354,402,290,239,315,268,328,300,419,293,334,251,360,260,222,383,275,264,299,322
"COG0236",106,73,121,112,124,189,114,55,86,146,105,111,158,132,121,120,113,132,81,98
"COG0237",120,168,131,138,103,135,117,135,117,105,127,116,124,110,201,117,108,171,113,100
"COG0238",33,50,49,58,44,91,83,40,54,39,57,43,38,54,82,58,48,64,28,46
"COG0239",64,13,58,49,83,69,12,46,37,73,18,54,91,86,51,28,45,34,53,45
"COG0240",224,271,231,225,168,203,277,189,210,170,239,248,196,221,306,228,252,241,192,205
"COG0241",144,191,121,209,175,121,198,206,178,204,128,174,144,180,87,124,135,135,217,134
"COG0242",165,110,155,193,120,253,198,119,161,136,195,185,170,189,279,170,173,185,105,160
"COG0243",140,240,31,176,163,77,86,268,651,335,153,125,119,276,165,97,55,178,203,265
"COG0244",77,30,93,75,85,93,95,40,140,97,153,115,119,164,179,127,92,148,56,126
"COG0245",118,172,155,152,91,129,154,106,115,150,195,122,142,137,119,179,129,142,119,123
"COG0246",321,358,325,458,300,344,501,317,331,279,281,266,220,384,188,458,277,231,287,351
"COG0247",145,85,78,74,61,48,52,121,91,81,183,308,192,242,217,81,272,202,179,194
"COG0248",94,212,89,131,190,108,121,154,250,241,191,109,262,219,122,244,132,155,154,154
"COG0249",668,950,665,652,503,699,946,623,643,643,764,893,575,592,954,624,642,741,724,626
"COG0250",147,192,136,160,173,194,193,129,202,182,193,141,175,231,250,170,142,217,137,173
"COG0251",193,183,269,274,217,223,264,276,374,200,257,235,210,287,161,151,272,160,246,174
"COG0252",489,372,340,332,402,194,189,332,268,355,324,387,373,266,259,199,402,355,332,276
"COG0253",206,277,222,192,198,220,224,129,189,203,189,170,210,214,208,275,205,219,154,226
"COG0254",19,15,20,14,19,21,26,23,23,18,61,50,44,79,93,43,49,75,65,45
"COG0255",30,8,23,17,22,46,38,7,25,21,19,8,6,31,22,23,16,17,4,13
"COG0256",93,110,95,117,105,147,124,54,112,91,141,112,93,137,188,126,88,165,56,106
"COG0257",4,2,6,3,1,34,4,1,9,1,4,1,2,6,1,2,0,4,0,2
"COG0258",486,715,568,495,332,444,595,464,439,351,627,531,347,523,669,390,450,653,331,420
"COG0259",61,2,61,31,46,7,4,45,40,39,16,38,46,16,25,10,56,18,37,47
"COG0260",20,31,5,9,11,2,8,78,97,34,40,29,16,64,17,23,13,40,21,32
"COG0261",65,97,90,99,105,96,84,50,82,91,119,77,79,138,131,71,72,126,68,73
"COG0262",155,165,151,110,138,261,125,169,167,122,126,171,179,168,107,124,114,110,119,191
"COG0263",201,61,224,168,199,192,139,199,167,214,196,208,195,158,120,177,206,181,226,191
"COG0264",206,324,217,209,255,216,232,203,210,244,266,263,216,262,328,197,243,275,215,179
"COG0265",389,484,364,363,329,384,320,352,343,280,419,359,230,389,548,464,372,536,456,439
"COG0266",17,40,19,44,25,15,21,121,90,44,15,25,45,55,104,23,73,41,40,39
"COG0267",34,36,22,38,51,35,28,42,21,31,30,24,32,53,32,14,29,34,34,19
"COG0268",12,3,49,17,20,45,24,18,31,16,28,22,20,40,54,50,27,66,13,33
"COG0269",5,11,1,6,2,4,0,12,36,6,4,1,2,7,8,1,1,1,9,35
"COG0270",214,467,233,176,105,280,353,100,173,196,567,427,339,1554,501,592,505,785,316,468
"COG0271",0,2,0,1,5,0,2,4,5,4,0,0,1,6,0,0,0,0,4,5
"COG0272",420,491,497,374,281,386,387,277,345,291,547,354,315,403,634,359,422,1284,281,344
"COG0274",172,273,204,202,203,186,243,253,192,173,192,193,151,167,149,121,208,192,256,210
"COG0275",238,259,266,247,222,281,281,182,218,232,252,265,256,239,345,337,244,278,224,254
"COG0276",1,9,0,1,1,0,2,1,3,5,8,3,5,10,6,3,4,4,6,10
"COG0277",244,91,192,91,122,55,47,234,228,141,121,172,121,376,148,79,204,223,133,163
"COG0278",0,2,0,0,1,2,0,4,11,1,2,0,1,2,0,0,0,0,3,3
"COG0279",27,16,13,43,98,28,165,59,48,82,56,21,35,92,22,56,29,44,45,42
"COG0280",764,828,558,591,598,394,461,529,544,712,453,647,784,508,547,362,649,504,605,507
"COG0281",434,527,372,371,335,273,317,293,330,450,393,404,458,287,366,323,325,323,296,317
"COG0282",223,261,264,284,169,251,285,269,264,188,291,263,116,291,477,193,264,392,221,247
"COG0283",129,211,185,150,124,161,241,135,148,87,180,145,111,160,216,140,146,230,109,114
"COG0284",216,282,230,199,191,243,207,140,159,241,231,207,220,208,224,226,168,204,167,178
"COG0285",278,312,294,303,255,319,352,163,251,210,346,301,256,290,217,278,240,271,195,330
"COG0286",495,1108,900,743,609,643,1533,274,697,788,642,711,394,850,427,407,575,885,401,406
"COG0287",126,45,161,115,79,151,102,76,91,81,154,103,86,129,94,189,149,140,87,113
"COG0288",43,25,70,87,91,48,109,107,94,74,49,85,69,76,45,39,40,59,76,58
"COG0289",200,242,213,153,152,181,175,98,185,226,198,195,260,208,151,214,168,162,156,207
"COG0290",122,197,151,149,139,158,133,105,126,119,179,144,131,189,227,122,145,204,109,132
"COG0291",48,34,59,32,69,51,28,47,38,41,53,42,58,91,41,50,51,56,47,37
"COG0292",79,60,87,67,74,119,96,68,107,79,102,73,73,131,150,91,51,145,53,67
"COG0293",4,5,0,4,6,2,2,10,32,12,8,3,3,7,2,0,4,4,3,3
"COG0294",154,227,119,167,141,90,207,119,180,139,162,174,176,181,84,74,140,138,163,154
"COG0295",111,148,99,105,92,85,104,83,100,83,104,93,93,117,202,88,110,130,103,98
"COG0296",441,432,637,525,536,486,523,427,380,540,541,585,507,520,440,675,488,450,331,454
"COG0297",233,224,341,255,212,342,245,182,198,232,114,113,90,100,74,162,109,116,71,102
"COG0298",6,13,3,7,10,3,6,11,12,7,3,4,4,17,7,14,2,14,6,9
"COG0299",135,24,188,129,164,132,84,183,94,178,156,162,205,182,94,180,131,127,106,165
"COG0300",132,217,123,160,192,169,128,210,174,209,226,198,112,141,222,199,182,161,170,136
"COG0301",84,24,139,69,73,148,125,32,106,49,136,73,37,104,158,185,80,121,23,90
