"","NLM026","NOM009","DOM026","DOM015","DOF012","DOM001","NLM028","NLF013","NOM005","NLM022","DLM022","DOM021","DLM018","NLM006","DOM003","NLM016","NLF005","NOM017","NOM012","DOM010"
"COG0028",426,706,618,746,790,492,867,579,812,773,452,435,564,441,656,438,458,490,465,523
"COG0029",245,238,307,357,189,229,304,237,229,317,167,325,331,325,291,334,254,175,220,305
"COG0030",368,332,378,342,855,363,300,288,286,235,340,353,288,469,246,221,310,365,468,239
"COG0031",325,291,267,324,229,273,351,330,280,341,124,112,105,102,108,75,97,90,110,109
"COG0033",6,0,0,7,72,8,2,1,55,25,16,2,32,10,75,5,7,2,11,4
"COG0034",508,529,558,507,349,505,416,424,323,481,400,513,579,511,585,730,529,605,525,578
"COG0035",186,205,205,195,188,217,213,198,188,244,194,171,181,194,214,229,226,269,202,183
"COG0036",221,213,267,133,282,156,190,221,227,242,244,157,202,191,248,246,202,215,234,130
"COG0037",607,593,503,490,408,519,557,516,442,502,537,507,555,389,351,429,564,467,534,497
"COG0038",322,355,450,468,542,409,394,336,397,426,250,514,414,377,404,402,402,329,274,418
"COG0039",283,295,337,375,527,280,305,296,208,289,204,405,301,341,372,272,314,296,275,349
"COG0040",142,163,170,195,159,174,120,168,137,171,93,167,185,186,202,244,158,215,147,149
"COG0041",154,153,163,134,125,114,130,144,126,124,100,137,188,137,146,137,130,156,99,105
"COG0042",372,446,413,402,374,368,457,411,476,459,369,368,416,392,328,217,410,253,341,333
"COG0043",16,24,20,25,99,98,23,10,91,41,50,46,8,54,85,12,7,40,36,76
"COG0044",333,409,342,336,433,304,359,270,389,346,311,330,427,335,332,241,278,414,293,381
"COG0045",15,4,28,15,41,20,34,8,65,34,95,21,52,57,95,8,12,22,16,10
"COG0046",718,672,622,627,383,611,690,594,498,613,479,493,768,580,677,962,689,927,588,763
"COG0047",704,593,477,572,343,511,592,511,388,587,396,459,708,519,667,857,616,725,550,648
"COG0048",112,110,101,67,165,113,75,117,98,98,150,78,124,89,129,136,124,119,161,93
"COG0049",162,148,121,133,196,152,127,193,142,126,179,112,154,162,119,97,155,102,150,130
"COG0050",417,338,290,307,390,296,307,322,319,302,358,331,308,204,392,409,419,375,322,427
"COG0051",103,99,82,114,153,140,112,111,107,79,129,85,127,139,86,41,128,69,117,102
"COG0052",235,194,137,170,236,172,150,185,162,186,239,176,204,207,226,275,194,227,221,194
"COG0053",287,263,278,249,164,254,240,254,244,223,291,220,319,244,199,239,285,262,245,262
"COG0054",88,110,60,93,95,112,76,111,111,129,60,122,119,103,127,176,117,146,119,116
"COG0055",371,531,259,334,309,297,511,386,412,500,235,321,416,257,411,342,458,436,355,369
"COG0056",475,605,293,408,364,330,544,460,417,557,282,300,477,288,472,442,530,529,444,416
"COG0057",351,250,225,178,263,274,208,221,278,226,370,231,254,183,365,333,319,356,285,248
"COG0058",860,889,659,693,442,606,743,800,791,799,710,520,698,560,635,493,809,666,733,670
"COG0059",213,228,213,219,247,179,238,226,223,228,176,245,261,218,254,212,233,240,213,229
"COG0060",328,292,199,206,189,246,198,263,173,255,871,607,647,481,537,639,711,706,660,743
"COG0061",194,199,161,200,271,164,191,158,186,189,143,186,208,190,204,236,232,196,187,190
"COG0062",201,301,229,205,178,210,212,273,212,241,128,233,299,244,290,322,265,407,245,202
"COG0063",221,292,226,237,268,242,216,261,211,279,173,219,354,248,332,299,264,427,224,209
"COG0064",198,177,172,123,237,93,120,162,75,174,249,49,173,69,117,43,180,89,136,124
"COG0065",259,406,255,318,197,299,321,317,265,341,207,234,318,213,239,249,229,357,296,279
"COG0066",114,103,157,136,115,142,164,137,119,138,124,152,129,168,122,165,124,87,136,150
"COG0067",645,654,489,464,250,441,524,622,473,622,368,381,794,455,565,789,518,578,492,475
"COG0068",35,105,31,24,126,55,24,18,111,42,98,42,51,137,138,3,23,94,43,40
"COG0069",604,698,550,495,279,496,501,624,414,678,374,339,793,479,526,754,541,640,496,524
"COG0070",605,682,430,444,293,454,480,543,410,587,264,263,774,360,480,755,536,520,436,422
"COG0071",199,218,226,155,231,167,203,213,234,210,141,136,238,214,312,322,238,260,251,97
"COG0072",218,157,147,151,167,169,173,183,127,161,526,281,530,407,463,463,501,450,510,440
"COG0073",988,886,829,676,699,762,747,868,549,852,886,513,1012,874,899,1022,899,881,935,899
"COG0074",39,12,15,12,50,34,25,23,201,53,85,22,41,78,138,3,17,29,24,23
"COG0075",42,54,49,61,38,50,67,26,26,47,106,257,105,141,137,66,126,31,138,198
"COG0076",73,15,101,146,104,136,101,54,162,72,117,181,26,103,104,14,55,14,44,112
"COG0077",181,182,171,195,185,173,220,185,212,203,163,131,233,204,226,160,191,228,208,132
"COG0078",277,377,289,316,304,297,271,300,319,312,291,239,357,239,292,254,237,285,294,236
"COG0079",450,558,416,412,396,474,544,598,344,379,346,549,529,377,373,241,546,423,478,548
"COG0080",182,166,124,115,143,142,107,134,120,139,144,80,168,138,172,134,157,151,165,108
"COG0081",231,202,180,145,257,195,206,200,120,183,222,153,230,153,175,208,252,213,205,215
"COG0082",219,214,236,220,166,227,264,228,159,191,172,183,275,204,148,162,185,200,192,202
"COG0083",54,43,16,29,148,53,51,27,67,47,28,24,56,31,102,6,36,49,32,20
"COG0084",270,246,285,297,330,283,283,297,341,314,259,285,276,305,245,230,236,197,192,264
"COG0085",1083,1037,809,854,726,756,1010,1057,679,916,1084,895,977,801,1061,1179,1011,1033,911,966
"COG0086",1131,927,569,776,755,836,775,958,694,895,1086,774,1020,662,965,1301,943,1104,953,1028
"COG0087",228,232,184,152,197,188,168,216,142,151,241,155,219,135,185,155,221,212,203,176
"COG0088",209,176,167,164,256,172,139,200,137,158,236,173,247,196,228,186,213,211,178,172
"COG0089",123,106,79,91,139,102,101,133,112,105,108,85,116,121,100,90,152,110,109,82
"COG0090",289,267,144,145,237,194,178,209,148,203,262,133,224,134,261,252,246,280,238,209
"COG0091",147,133,127,104,136,126,121,143,89,118,147,93,161,158,143,112,152,146,164,106
"COG0092",234,200,143,142,171,152,169,217,88,161,215,107,221,185,184,164,216,209,197,139
"COG0093",135,98,96,81,150,103,97,122,97,90,151,73,130,109,106,101,155,130,119,95
"COG0094",231,153,144,136,243,132,145,190,121,132,222,146,247,181,224,180,220,177,184,167
"COG0095",40,11,25,60,61,63,29,13,75,22,101,32,74,110,102,9,55,25,44,25
"COG0096",141,143,106,86,205,139,86,161,95,136,156,69,137,114,168,139,131,146,184,84
"COG0097",199,214,108,141,171,144,130,184,148,145,187,123,178,142,208,195,202,178,182,190
"COG0098",191,187,141,160,172,147,149,180,127,151,166,149,165,131,187,221,193,221,162,164
"COG0099",116,110,106,97,148,100,103,131,89,87,146,96,112,107,179,119,126,124,121,86
"COG0100",123,124,92,91,159,105,112,119,71,114,149,106,157,65,147,158,128,166,133,92
"COG0101",253,308,195,228,314,219,293,276,214,290,248,217,290,199,188,151,301,212,232,229
"COG0102",122,119,107,108,182,96,112,136,83,123,152,132,157,121,131,143,178,105,148,111
"COG0103",134,142,112,105,156,111,110,147,88,129,157,123,121,111,153,147,140,133,137,117
"COG0104",328,414,274,352,304,307,336,384,332,429,276,392,435,251,330,357,383,376,355,296
"COG0105",33,21,44,51,74,33,36,52,34,36,38,55,56,78,33,7,70,21,161,48
"COG0106",129,164,174,142,136,162,139,160,132,177,90,145,156,171,150,131,130,186,160,145
"COG0107",194,219,205,146,137,133,157,198,153,189,119,102,127,135,177,184,163,202,145,154
"COG0108",205,200,219,184,132,255,191,200,159,247,132,265,283,246,241,396,223,377,201,298
"COG0109",0,0,0,0,11,4,1,0,48,5,15,2,0,6,31,2,0,0,0,0
"COG0110",235,175,307,314,289,335,211,223,217,248,549,997,575,820,364,408,593,233,590,765
"COG0111",184,150,127,197,127,203,151,128,154,179,386,464,564,534,411,205,335,380,354,402
"COG0112",108,97,81,86,73,104,125,113,66,116,312,251,272,278,270,312,265,351,296,246
"COG0113",32,61,65,43,59,47,31,43,105,72,72,37,68,56,61,7,54,51,36,71
"COG0114",45,32,18,49,150,48,9,35,73,37,64,13,36,16,45,6,9,10,17,13
"COG0115",337,292,250,356,355,350,274,248,280,335,235,398,364,264,302,307,373,504,313,253
"COG0116",223,264,200,187,196,164,249,292,273,268,182,180,281,238,141,157,253,237,224,209
"COG0117",118,177,121,188,160,206,153,168,135,209,80,234,224,202,213,265,170,355,174,232
"COG0118",97,136,123,111,103,136,93,142,108,132,72,124,156,134,133,139,126,165,127,104
"COG0119",661,558,520,508,292,501,611,670,467,680,493,537,611,503,457,572,557,629,582,536
"COG0120",13,19,22,18,180,33,38,15,40,19,76,21,11,26,40,2,8,4,7,33
"COG0121",3,3,0,4,9,3,1,5,36,14,4,8,4,11,20,3,2,0,1,1
"COG0122",120,76,87,94,27,82,117,70,100,97,180,18,66,39,30,19,75,61,70,56
"COG0123",8,4,0,6,34,22,1,3,5,5,3,7,4,14,5,0,8,1,17,22
"COG0124",277,300,319,345,325,338,293,271,246,253,438,292,317,294,258,301,320,359,314,301
"COG0125",110,44,93,83,144,62,34,55,62,53,134,43,96,60,88,18,71,47,81,71
"COG0126",362,264,234,298,283,265,261,270,216,266,368,232,301,270,225,290,317,281,252,283
"COG0127",187,194,172,179,220,152,144,193,164,153,185,177,190,165,215,201,182,186,188,124
"COG0128",238,244,268,228,186,300,269,275,226,257,178,213,284,192,239,244,232,260,221,287
"COG0129",353,479,379,414,332,406,539,398,422,479,312,381,448,327,442,425,372,497,320,494
"COG0130",238,174,173,185,217,161,183,218,165,206,190,194,236,175,191,197,196,247,207,188
"COG0131",103,141,148,156,106,130,139,154,128,167,122,171,153,136,121,180,121,174,107,184
"COG0132",48,41,78,90,94,92,58,65,107,100,34,114,61,66,71,10,55,26,20,89
"COG0133",147,230,187,227,202,155,146,214,147,203,221,186,199,183,266,250,165,300,151,184
"COG0134",106,161,197,167,157,133,137,126,96,136,104,133,148,149,203,142,121,172,85,113
"COG0135",81,96,128,107,124,76,44,106,88,91,65,78,126,115,131,88,66,169,89,46
"COG0136",284,242,138,191,280,187,207,259,238,260,260,278,286,227,288,309,222,285,280,175
"COG0137",267,298,270,354,240,251,283,257,244,339,232,246,292,240,284,323,267,360,252,276
"COG0138",316,347,336,481,274,378,317,310,281,391,232,435,406,432,448,577,420,480,395,354
"COG0139",135,137,165,145,114,123,170,179,141,172,74,168,169,139,107,120,148,125,144,125
"COG0140",115,117,157,135,98,123,111,171,99,121,84,179,122,142,108,118,139,122,137,125
"COG0141",230,234,256,268,184,223,203,238,179,253,174,241,217,184,261,241,202,286,226,203
"COG0142",303,282,261,324,417,343,278,313,277,304,254,331,377,469,463,557,332,500,338,332
"COG0143",588,485,401,352,389,402,457,446,316,452,562,274,587,433,500,628,494,521,409,445
"COG0144",434,477,400,354,425,319,423,456,380,430,404,317,395,281,284,296,314,318,339,346
"COG0145",50,11,4,17,79,38,22,9,16,6,24,21,8,10,25,2,44,14,16,39
"COG0146",4,4,1,8,0,1,2,3,5,2,5,15,1,3,0,1,4,4,4,6
"COG0147",250,271,371,344,293,315,300,289,293,325,210,395,294,320,371,327,321,267,267,283
"COG0148",409,356,308,346,429,296,367,454,290,361,319,288,356,264,241,220,406,253,291,417
"COG0149",248,155,156,162,228,186,192,200,150,200,253,154,248,138,138,65,171,103,176,225
"COG0150",250,265,252,207,202,223,270,277,230,256,195,280,276,238,194,219,276,243,246,257
"COG0151",249,267,228,284,200,214,290,280,255,280,195,275,254,195,259,288,278,269,264,282
"COG0152",219,203,162,203,155,224,219,222,155,187,181,233,267,200,142,217,221,212,247,211
"COG0153",259,300,278,321,243,231,308,263,292,257,235,265,253,262,254,261,409,349,277,257
"COG0154",195,177,135,164,256,94,138,180,106,174,275,52,174,73,117,34,208,110,134,143
"COG0155",3,32,9,9,94,21,25,7,91,33,24,9,56,24,65,6,4,7,10,48
"COG0156",259,152,334,393,208,609,256,295,252,330,269,554,257,390,270,343,366,212,267,563
"COG0157",149,176,194,185,101,158,163,179,145,153,122,216,194,201,189,216,198,164,135,208
"COG0158",1,6,0,2,9,16,3,8,45,15,11,13,1,12,30,4,5,4,7,4
"COG0159",117,142,196,168,129,166,114,148,117,164,111,141,154,131,192,207,133,173,116,121
"COG0160",64,33,46,17,26,31,23,54,119,52,42,23,62,65,84,3,35,14,31,53
"COG0161",111,86,127,165,94,162,119,96,104,119,90,269,89,152,82,14,110,41,61,242
"COG0162",308,301,220,308,367,255,255,302,250,258,332,269,276,294,322,370,319,323,302,287
"COG0163",12,10,2,11,53,51,21,3,50,18,30,30,6,21,31,2,7,25,16,43
"COG0164",162,128,156,156,197,134,143,173,127,140,169,137,165,152,158,182,151,168,166,178
"COG0165",280,323,229,298,243,256,304,374,243,304,243,232,371,330,391,434,269,437,337,248
"COG0166",353,388,296,288,317,315,342,356,291,314,318,281,373,332,300,376,315,294,281,356
"COG0167",112,75,118,130,150,124,113,104,90,125,192,397,395,315,277,158,317,164,257,411
"COG0168",754,757,656,720,508,675,817,611,643,745,565,696,673,601,446,383,637,609,660,575
"COG0169",251,345,233,227,197,232,186,192,232,215,178,202,313,238,265,213,245,214,238,213
"COG0170",1,3,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,2,0
"COG0171",398,359,295,340,338,369,307,364,270,313,337,305,433,378,296,271,378,484,409,414
"COG0172",368,421,349,273,331,265,301,306,273,297,437,220,402,320,250,284,388,319,379,251
"COG0173",605,422,438,474,384,336,341,475,253,452,603,375,453,319,334,367,447,317,442,456
"COG0174",233,257,205,255,448,231,231,182,260,252,203,161,315,161,233,35,165,139,186,179
"COG0175",210,164,252,147,49,135,380,171,224,200,184,231,192,176,66,43,195,50,125,236
"COG0176",41,79,38,62,92,55,53,41,103,57,98,142,104,118,200,31,109,56,83,104
"COG0177",189,196,172,173,189,170,168,160,124,166,253,141,190,125,165,149,179,168,181,153
"COG0178",1004,824,692,923,738,1000,763,927,600,835,912,832,1039,797,919,1267,913,1301,908,890
"COG0179",67,65,52,93,113,144,87,110,85,111,72,132,151,138,188,144,92,192,102,108
"COG0180",289,285,336,232,324,274,243,300,220,293,307,223,311,275,277,279,317,325,284,275
"COG0181",10,67,89,18,71,30,60,51,82,77,49,26,34,56,36,9,26,26,30,64
"COG0182",73,22,10,65,53,70,12,23,16,27,62,30,29,23,17,14,50,10,75,56
"COG0183",148,138,74,76,198,106,129,119,290,167,100,56,81,67,224,24,94,81,94,111
"COG0184",72,85,68,107,128,83,63,66,69,71,85,71,65,105,103,103,76,79,98,59
"COG0185",117,82,82,77,135,98,98,94,69,76,105,84,122,87,73,61,110,56,90,87
"COG0186",94,82,84,48,114,73,84,90,74,68,107,55,85,96,98,129,104,129,99,75
"COG0187",976,1078,872,877,833,816,938,898,798,956,878,638,972,773,893,856,946,951,1233,874
"COG0188",1160,1183,1005,937,862,948,1004,953,786,1052,1095,884,1147,884,911,1075,1097,1120,1325,985
"COG0189",44,10,76,97,20,30,7,34,103,51,56,31,15,18,79,25,20,6,211,21
"COG0190",273,179,211,258,271,208,212,215,158,219,215,245,182,182,226,254,230,253,228,249
"COG0191",358,425,280,278,332,279,324,309,337,294,388,264,362,396,511,294,272,363,291,279
"COG0192",416,406,376,279,285,321,358,332,332,300,465,306,336,345,396,517,339,434,347,345
"COG0193",176,158,142,165,206,166,146,180,137,137,86,65,67,57,44,39,72,60,61,52
"COG0194",251,304,264,200,320,210,215,219,188,265,245,201,212,175,141,174,240,256,239,194
"COG0195",353,297,245,317,303,285,282,287,259,294,341,260,298,359,405,438,364,430,335,244
"COG0196",185,210,184,183,235,204,171,203,205,226,184,161,244,227,220,218,192,255,186,163
"COG0197",62,58,65,54,94,66,60,62,50,59,147,149,117,128,188,163,190,194,142,107
"COG0198",114,121,86,74,120,104,75,76,91,99,143,92,99,78,139,126,121,132,131,77
"COG0199",67,69,53,41,93,80,36,64,50,42,19,19,26,32,33,43,22,47,28,31
"COG0200",153,153,128,124,202,117,105,133,106,121,155,120,163,134,129,110,154,157,145,125
"COG0201",372,364,378,311,365,354,301,317,348,346,408,289,447,266,458,409,432,451,391,318
"COG0202",328,289,238,251,322,214,186,286,195,200,311,282,330,283,286,276,301,248,324,267
"COG0203",170,150,94,106,140,118,137,123,96,140,135,144,139,125,117,118,147,140,140,126
"COG0204",306,402,469,454,408,381,353,323,432,372,313,311,310,345,406,403,371,340,445,393
"COG0205",832,889,830,822,470,685,1014,838,560,820,625,829,786,680,501,635,813,780,655,802
"COG0206",364,298,266,296,308,259,315,327,228,280,365,275,445,301,361,501,350,254,251,309
"COG0207",208,150,153,206,229,147,129,198,185,123,230,278,211,158,88,36,161,58,119,179
"COG0208",50,45,107,75,185,68,127,55,140,67,71,45,56,93,125,38,54,34,47,74
"COG0209",98,35,81,153,135,120,141,126,124,115,301,465,402,400,175,88,333,86,194,435
"COG0210",1099,1053,828,835,954,926,844,994,895,992,392,392,543,382,472,258,420,462,527,282
"COG0211",82,54,47,41,111,67,45,76,58,36,97,39,64,76,99,93,63,86,68,48
"COG0212",122,112,157,146,173,153,115,138,103,140,147,127,120,134,164,121,116,169,160,124
"COG0213",151,89,18,87,106,36,78,122,115,134,150,36,88,63,73,25,112,40,97,32
"COG0214",63,110,50,34,44,97,63,43,35,73,36,31,80,47,112,189,103,191,74,66
"COG0215",441,349,310,340,390,324,323,379,325,340,382,363,355,275,289,372,360,441,357,337
"COG0216",312,247,208,217,301,270,243,260,194,210,309,175,254,210,237,258,250,312,233,233
"COG0217",247,167,147,158,219,171,193,181,169,185,211,172,196,160,138,183,219,190,217,196
"COG0218",138,129,125,123,185,175,129,134,104,124,168,96,135,130,176,134,154,144,176,137
"COG0219",88,99,101,44,149,69,95,95,77,102,90,35,98,62,79,14,103,69,110,56
"COG0220",171,193,184,208,224,190,179,174,166,150,195,181,184,234,164,156,183,112,152,180
"COG0221",96,36,48,38,35,51,36,75,68,62,107,16,60,19,54,10,72,5,59,32
"COG0222",94,79,96,63,134,92,71,51,91,82,103,79,73,66,85,99,105,96,97,78
"COG0223",279,231,202,233,284,223,277,245,273,249,310,251,261,261,276,236,238,265,213,220
"COG0224",224,375,226,272,244,263,345,274,259,299,170,219,254,189,304,251,312,298,247,221
"COG0225",53,36,84,92,200,110,59,83,74,66,75,113,51,106,156,52,42,103,33,96
"COG0226",234,294,278,306,280,273,327,269,311,284,234,269,252,338,369,296,271,303,246,276
"COG0227",34,34,33,52,52,58,43,35,37,35,43,67,61,61,58,70,38,71,49,40
"COG0228",72,65,48,75,79,72,69,65,57,64,28,42,39,32,32,30,38,25,26,27
"COG0229",46,11,27,44,157,50,33,23,46,23,67,81,10,49,27,7,24,8,17,63
"COG0230",26,19,50,23,32,43,20,25,21,23,15,27,32,37,2,2,18,6,24,19
"COG0231",181,150,123,136,257,179,136,120,157,153,207,139,163,158,227,235,188,211,191,165
"COG0232",265,261,255,249,206,210,287,281,214,304,237,264,349,295,287,345,284,388,472,190
"COG0233",184,119,152,159,204,172,137,163,121,139,166,165,160,190,129,188,177,150,184,181
"COG0234",100,76,58,85,122,82,57,70,95,67,86,94,91,86,92,70,88,85,89,81
"COG0235",117,107,118,146,106,115,114,129,147,102,210,283,330,405,327,410,249,308,265,327
"COG0236",130,157,154,117,158,117,138,115,106,96,80,103,104,124,96,141,128,123,137,91
"COG0237",127,128,137,95,172,138,131,133,108,131,128,134,149,111,132,88,146,123,124,148
"COG0238",90,73,56,37,103,69,43,67,49,53,73,38,70,62,76,67,66,85,96,54
"COG0239",17,36,57,57,92,62,36,22,46,41,26,69,30,36,36,7,31,13,33,47
"COG0240",257,241,205,211,277,210,222,243,193,242,235,238,264,219,266,258,272,277,215,230
"COG0241",105,78,177,139,84,169,126,129,134,111,127,156,155,178,132,223,73,219,132,214
"COG0242",222,245,177,186,330,191,203,153,162,184,200,183,200,120,174,188,212,193,168,161
"COG0243",50,100,17,51,305,148,57,182,1090,389,320,114,65,225,785,77,68,51,113,172
"COG0244",157,128,97,132,219,106,110,131,122,128,202,102,141,104,76,29,136,69,119,104
"COG0245",142,171,147,131,136,160,137,139,114,146,135,173,139,114,152,200,151,147,148,159
"COG0246",329,543,219,284,231,272,470,338,490,410,187,197,389,339,738,774,325,919,454,261
"COG0247",109,131,92,191,179,277,138,148,277,146,195,239,169,246,259,189,144,154,144,287
"COG0248",68,56,49,44,188,50,40,108,111,69,128,117,234,302,276,74,144,203,173,186
"COG0249",747,623,748,798,581,665,687,800,601,802,326,299,324,295,200,256,299,207,270,298
"COG0250",211,210,180,143,230,197,183,190,205,173,237,175,244,156,238,231,221,217,219,145
"COG0251",148,180,197,187,213,254,194,219,219,179,200,237,184,202,275,331,202,218,267,292
"COG0252",206,210,295,335,247,320,310,271,224,285,214,441,275,303,247,280,259,277,273,341
"COG0253",168,211,213,223,241,247,236,185,164,165,171,193,242,156,199,224,204,227,216,206
"COG0254",51,56,45,42,93,51,34,54,57,49,65,65,52,61,29,34,59,13,44,46
"COG0255",52,49,41,43,66,22,29,34,29,35,60,27,38,18,34,18,43,27,35,31
"COG0256",141,147,106,112,146,122,114,133,87,129,158,111,139,133,151,144,163,144,143,110
"COG0257",6,6,21,6,12,2,17,8,13,10,5,1,11,0,12,0,11,5,6,2
"COG0258",539,517,463,518,464,523,425,537,473,438,538,502,584,509,735,769,467,725,577,526
"COG0259",12,0,34,48,22,50,21,11,34,18,18,28,4,29,11,2,21,4,15,34
"COG0260",16,28,3,18,23,40,15,12,98,32,53,14,20,25,77,3,10,8,32,40
"COG0261",135,77,75,74,130,114,85,112,82,89,133,86,115,105,113,122,102,130,111,81
"COG0262",117,154,138,187,291,144,132,139,176,138,123,188,121,161,98,118,109,95,127,126
"COG0263",80,66,83,72,63,98,104,89,46,94,125,157,228,190,90,28,156,88,139,234
"COG0264",311,225,224,230,233,234,256,277,198,264,285,275,251,241,175,229,312,155,258,249
"COG0265",535,534,342,416,474,394,444,394,401,411,632,412,437,327,375,312,449,319,386,359
"COG0266",17,28,13,30,93,46,9,20,142,37,66,39,25,53,88,3,27,14,26,35
"COG0267",30,31,28,27,32,35,14,21,33,11,43,21,23,35,40,38,20,40,47,30
"COG0268",62,58,31,21,68,22,26,47,51,40,54,8,28,32,27,13,37,23,56,16
"COG0269",16,5,0,4,17,7,5,2,50,14,29,2,0,12,29,2,1,0,1,3
"COG0270",566,331,346,619,398,664,605,325,499,593,516,541,585,485,647,554,754,716,767,514
"COG0271",0,2,0,1,10,3,1,0,26,6,3,2,0,1,22,2,1,0,0,0
"COG0272",456,405,514,416,436,433,392,399,413,400,564,360,449,392,446,366,507,462,471,365
"COG0274",51,60,69,72,74,65,68,57,71,67,175,239,184,300,191,248,159,270,232,165
"COG0275",311,307,305,234,294,247,331,305,225,291,251,218,300,259,261,253,274,282,256,210
"COG0276",1,3,0,1,15,2,2,6,13,3,6,3,2,4,24,2,3,3,6,1
"COG0277",90,48,42,137,215,294,100,63,329,147,224,163,169,148,311,43,68,36,119,189
"COG0278",0,0,0,1,4,2,1,0,22,6,5,0,0,4,19,0,3,0,0,0
"COG0279",23,25,62,26,58,51,26,31,105,45,67,29,65,55,75,39,19,98,46,52
"COG0280",482,330,523,596,364,447,512,556,408,487,454,736,629,585,487,609,538,395,407,689
"COG0281",312,312,348,321,213,327,361,353,303,331,234,430,372,361,299,371,345,234,254,411
"COG0282",398,261,190,208,531,252,230,284,289,300,398,246,321,226,280,292,316,325,323,264
"COG0283",92,72,52,68,96,51,55,67,53,79,212,123,214,147,208,243,146,231,174,165
"COG0284",230,204,209,184,237,215,205,190,135,220,151,197,263,205,193,180,259,242,191,191
"COG0285",128,159,127,108,101,114,147,125,115,125,293,253,336,278,262,323,323,336,342,281
"COG0286",512,667,642,650,367,819,641,1034,437,479,800,795,754,867,883,974,719,999,634,700
"COG0287",166,167,178,130,135,144,142,142,151,156,185,82,126,105,112,22,144,100,160,99
"COG0288",29,35,32,50,114,74,61,36,98,76,48,64,114,84,108,86,29,102,73,52
"COG0289",153,220,243,230,203,205,213,199,164,201,180,208,209,175,200,225,231,197,184,175
"COG0290",158,166,140,150,183,152,120,152,121,133,200,150,193,165,144,150,162,199,178,133
"COG0291",39,50,54,43,60,58,30,46,30,41,40,43,46,57,35,32,56,28,57,33
"COG0292",129,109,78,69,129,108,102,101,79,71,116,56,110,94,110,96,103,115,117,58
"COG0293",2,2,0,2,8,4,2,5,32,7,14,2,1,6,22,4,5,0,3,4
"COG0294",92,116,113,181,164,147,104,166,158,107,121,192,163,172,202,215,149,139,145,167
"COG0295",150,109,97,107,88,115,104,136,89,93,103,103,118,107,114,122,137,117,129,105
"COG0296",608,755,624,558,202,479,726,695,509,686,359,456,698,488,261,323,626,591,566,582
"COG0297",372,339,365,246,105,249,337,298,279,341,221,244,290,231,243,276,377,264,326,283
"COG0298",4,14,2,2,36,5,3,4,34,7,16,5,6,19,48,2,2,17,2,6
"COG0299",152,133,170,185,124,154,184,132,124,153,115,194,131,128,76,19,113,53,141,135
"COG0300",220,144,212,128,181,136,204,193,141,203,195,101,149,122,76,82,187,120,125,157
"COG0301",179,202,139,128,163,105,177,136,176,180,191,62,108,52,87,23,160,74,157,79
