"","NLM008","DOF004","DLF005","DOM018","NOM019","NLF005","NOF008","NOM016","NLM024","DOM021","NOM014","NOM012","NLM027","DOM022","NOM010","DOF003","NLM028","NLF008","NOF005","NOF013"
"COG0041",120,104,136,135,135,125,129,146,138,107,155,100,154,168,146,114,152,109,127,102
"COG0042",365,457,360,461,379,419,355,405,273,360,362,349,406,342,387,384,445,403,360,382
"COG0043",7,54,31,34,30,14,53,29,33,41,30,27,61,46,26,42,30,69,28,22
"COG0044",278,351,274,397,378,330,337,314,302,319,134,105,144,173,121,122,152,152,148,107
"COG0045",9,31,15,32,40,14,24,15,19,28,13,17,15,40,11,37,24,54,19,63
"COG0046",561,669,529,733,731,688,591,689,1076,492,579,576,678,661,704,527,720,725,602,584
"COG0047",450,550,525,572,734,664,568,652,923,422,470,487,542,548,647,444,617,574,514,506
"COG0048",107,83,124,92,130,111,107,71,94,98,70,127,162,102,90,88,85,82,92,60
"COG0049",131,123,190,121,152,180,153,123,64,89,129,165,194,110,139,133,110,135,168,115
"COG0050",292,261,294,351,372,438,349,240,524,275,322,353,294,358,360,286,311,294,354,252
"COG0051",98,97,113,90,143,127,104,104,61,91,102,121,118,88,121,113,101,92,103,103
"COG0052",167,175,219,167,212,196,178,132,228,176,63,81,64,77,60,70,58,46,61,44
"COG0053",228,200,259,214,294,260,218,220,251,224,228,245,267,228,255,200,234,184,261,191
"COG0054",129,124,117,107,125,115,107,120,131,147,128,113,39,108,111,93,91,107,114,82
"COG0055",386,365,335,427,400,408,316,311,333,285,294,348,411,382,378,336,473,326,345,259
"COG0056",469,404,403,469,412,537,386,377,516,296,389,413,475,391,408,388,574,375,413,356
"COG0057",233,225,247,230,313,293,297,183,334,242,189,322,252,228,230,227,212,254,235,194
"COG0058",823,757,852,722,701,861,783,595,618,575,607,713,856,588,670,555,796,591,730,566
"COG0059",213,216,203,303,197,196,183,228,242,269,263,234,262,189,232,187,274,254,246,225
"COG0060",524,632,745,696,736,706,764,555,713,608,255,241,301,253,267,194,216,232,239,216
"COG0061",162,180,199,243,217,236,175,194,167,186,211,189,171,218,184,152,180,200,192,187
"COG0062",240,245,233,266,263,239,199,237,319,196,222,220,136,259,231,143,204,197,231,177
"COG0063",240,248,229,283,298,269,216,259,297,227,244,213,235,275,242,188,246,267,187,208
"COG0064",158,95,251,139,152,193,124,113,47,56,75,141,270,103,140,101,121,61,110,93
"COG0065",259,308,273,339,316,224,254,252,296,267,313,277,324,220,241,294,335,302,268,284
"COG0066",111,163,107,143,122,92,122,120,148,120,207,125,127,106,138,124,127,137,152,104
"COG0067",612,486,627,731,489,511,404,617,634,359,445,467,299,389,613,432,536,513,535,574
"COG0068",11,56,63,112,58,24,26,15,67,36,30,38,90,116,14,29,25,129,66,23
"COG0069",593,522,554,651,505,530,442,621,703,326,428,504,329,384,584,488,480,568,609,554
"COG0070",209,176,191,242,181,192,154,215,256,107,431,489,268,301,541,423,497,480,516,535
"COG0071",299,167,233,169,204,225,176,176,204,119,147,230,121,179,181,130,200,133,216,159
"COG0072",370,382,509,412,427,501,458,433,515,326,294,504,396,413,409,411,379,478,365,361
"COG0073",262,277,374,299,435,365,374,384,357,226,635,877,864,885,910,729,782,821,807,665
"COG0074",7,17,1,9,11,3,28,7,15,10,18,15,36,53,23,58,29,88,20,32
"COG0075",111,149,123,144,167,129,109,120,238,257,84,57,22,64,62,58,70,57,40,53
"COG0076",59,117,24,148,97,46,130,120,67,182,143,61,48,108,128,144,105,166,120,152
"COG0077",204,173,197,208,214,190,138,222,227,138,144,166,156,129,172,181,202,222,166,176
"COG0078",271,273,261,333,373,224,284,286,292,271,330,269,303,180,236,292,260,262,288,229
"COG0079",594,573,513,570,447,506,389,562,265,585,636,456,346,456,450,450,507,435,486,414
"COG0080",140,109,170,132,141,151,151,98,128,84,108,153,132,124,131,134,129,102,154,88
"COG0081",222,180,184,168,204,201,190,161,245,189,163,201,170,177,196,204,199,154,218,134
"COG0082",190,225,199,247,292,200,221,211,221,163,201,164,196,191,191,211,257,193,214,193
"COG0083",18,31,26,36,62,26,27,27,14,14,13,27,138,30,32,20,57,34,43,33
"COG0084",235,274,325,259,290,288,323,284,191,296,307,232,330,258,289,260,270,320,237,315
"COG0085",869,726,941,908,937,996,1021,819,1056,827,680,904,1083,890,876,707,961,908,1014,765
"COG0086",708,785,937,961,1058,940,904,778,1039,790,648,966,987,804,794,769,724,760,698,743
"COG0087",201,151,212,175,202,225,190,133,174,160,170,207,221,180,167,160,188,164,234,139
"COG0088",148,166,213,200,241,235,191,156,193,176,199,177,211,203,155,155,118,171,153,117
"COG0089",144,80,137,75,111,160,101,84,90,69,84,148,102,102,83,84,109,106,119,106
"COG0090",213,185,219,188,280,259,221,166,266,107,130,213,233,204,197,168,148,170,189,172
"COG0091",160,113,151,108,165,141,136,106,141,95,110,122,134,109,105,126,113,105,119,81
"COG0092",177,179,224,176,228,220,164,154,202,135,143,192,178,179,164,130,171,141,184,117
"COG0093",103,83,148,104,128,139,120,99,134,100,71,128,148,105,128,91,89,88,99,73
"COG0094",158,139,225,162,179,231,180,129,156,119,156,173,172,171,143,129,143,126,155,119
"COG0095",11,28,42,41,65,59,73,74,22,30,22,37,123,107,39,59,33,146,40,45
"COG0096",136,90,148,80,125,135,110,82,117,76,85,153,163,115,130,77,111,76,98,74
"COG0097",183,135,181,123,193,187,168,129,155,132,106,217,179,168,136,136,130,134,148,126
"COG0098",149,141,198,206,192,209,147,154,202,141,174,176,164,154,156,124,149,155,153,117
"COG0099",105,90,123,92,102,118,119,114,128,92,103,135,147,93,114,105,95,87,113,64
"COG0100",103,96,132,111,143,146,104,72,119,79,86,140,143,91,72,97,97,80,89,93
"COG0101",262,258,268,272,258,279,256,187,197,210,234,239,232,205,265,219,267,168,239,207
"COG0102",141,141,146,104,153,138,132,95,78,131,107,132,168,144,120,107,102,119,109,89
"COG0103",119,115,130,127,124,135,127,87,139,110,48,46,51,49,45,40,34,39,48,30
"COG0104",433,249,314,360,393,389,299,279,328,385,233,323,386,276,315,274,356,316,326,306
"COG0105",18,20,43,8,17,29,20,16,16,15,43,148,46,92,24,36,26,65,39,43
"COG0106",143,168,122,128,171,118,152,157,147,162,137,165,135,106,176,149,132,144,175,132
"COG0107",215,136,140,183,173,153,128,170,129,122,130,162,154,117,147,112,144,130,161,158
"COG0108",194,272,213,210,272,242,247,254,326,237,258,206,59,253,284,247,209,244,248,210
"COG0109",5,7,0,0,1,0,0,1,4,3,1,0,9,1,0,0,0,5,1,1
"COG0110",751,713,603,530,623,621,767,700,406,1019,942,638,419,638,795,864,631,700,723,901
"COG0111",392,424,455,454,497,361,469,410,259,459,346,417,289,395,367,395,384,502,389,371
"COG0112",291,221,326,246,330,289,294,238,387,272,245,265,209,270,276,255,313,309,213,190
"COG0113",27,89,64,59,53,48,38,18,33,38,25,34,81,61,49,32,26,56,44,15
"COG0114",14,28,21,25,78,5,32,18,27,13,39,28,76,14,16,31,10,15,18,9
"COG0115",346,321,315,390,347,335,321,282,296,395,367,341,421,361,303,300,314,305,326,286
"COG0116",272,222,280,148,223,269,185,195,192,177,166,240,311,249,176,183,255,170,195,172
"COG0117",202,221,181,220,211,136,202,163,293,222,243,156,87,192,180,190,195,216,163,167
"COG0118",163,135,139,158,147,118,123,103,140,142,143,132,82,89,133,106,110,117,122,114
"COG0119",674,637,627,583,597,602,508,547,571,516,514,534,330,432,569,518,581,443,568,589
"COG0120",12,39,9,15,11,11,13,9,15,16,19,10,134,35,28,46,28,28,31,52
"COG0121",1,10,2,1,2,1,1,1,7,4,1,0,6,0,2,1,0,1,3,0
"COG0122",87,72,113,64,112,83,101,34,16,23,42,66,68,43,41,74,118,37,93,46
"COG0123",1,14,5,11,9,2,6,4,9,8,12,12,24,31,7,12,4,13,7,6
"COG0124",247,272,301,338,348,341,343,295,347,320,328,340,309,289,272,270,277,282,316,259
"COG0125",20,50,118,45,112,55,90,52,23,39,24,65,92,36,62,48,22,40,49,43
"COG0126",235,243,301,300,337,320,291,253,311,248,246,294,279,271,261,210,249,260,221,216
"COG0127",225,178,232,161,156,184,187,182,152,150,143,176,208,128,151,132,172,130,155,138
"COG0128",66,102,77,95,141,101,116,113,120,91,230,258,236,234,288,238,222,263,267,205
"COG0129",353,429,340,472,396,379,319,399,577,379,500,367,448,392,375,336,555,394,415,368
"COG0130",169,177,196,211,224,209,211,174,248,157,140,194,181,183,158,132,150,134,175,172
"COG0131",153,162,158,160,175,128,140,188,144,179,165,118,104,122,159,127,123,150,138,132
"COG0132",45,100,50,86,77,42,63,79,46,129,121,35,49,87,67,82,51,96,86,47
"COG0133",189,190,158,248,207,177,157,196,319,210,238,151,189,172,147,138,164,199,204,189
"COG0134",141,148,97,146,157,115,118,156,143,123,178,81,139,117,136,113,141,127,127,106
"COG0135",101,77,95,52,112,77,76,84,126,75,62,89,108,58,84,64,59,64,70,82
"COG0136",162,223,232,246,253,251,244,216,286,238,201,230,251,251,221,206,175,206,180,175
"COG0137",274,244,287,334,312,269,261,289,369,249,249,273,263,247,263,208,325,336,295,225
"COG0138",369,350,299,388,400,360,354,414,590,449,358,393,339,403,381,371,324,460,342,422
"COG0139",202,166,152,172,115,171,144,156,130,175,190,127,66,113,164,127,174,140,163,161
"COG0140",118,131,126,153,122,146,123,141,132,184,69,60,27,42,58,44,56,65,61,57
"COG0141",251,250,203,238,279,224,197,215,265,230,219,195,141,185,223,193,206,233,250,202
"COG0142",329,279,362,286,341,311,319,354,513,302,139,153,88,181,120,119,110,173,121,130
"COG0143",327,398,443,394,491,473,542,514,492,308,342,410,464,451,490,367,421,369,443,335
"COG0144",277,434,387,372,373,343,446,358,317,300,333,324,525,357,428,355,432,234,334,282
"COG0145",5,25,8,5,30,39,25,25,12,24,17,20,39,52,9,26,22,16,29,8
"COG0146",0,1,4,10,3,3,4,7,1,14,0,2,0,5,2,5,4,3,0,4
"COG0147",365,363,277,348,284,317,293,347,351,400,448,257,314,295,348,279,300,362,336,300
"COG0148",223,356,404,431,301,377,325,321,383,303,126,141,132,107,133,131,133,146,133,105
"COG0149",74,65,63,74,90,70,95,75,34,75,166,164,217,138,198,185,187,163,196,183
"COG0150",213,265,233,282,290,269,224,272,318,241,107,99,109,107,90,69,115,87,90,80
"COG0151",221,276,257,337,301,252,211,259,263,269,246,256,310,240,249,182,281,230,238,199
"COG0152",189,228,255,266,238,228,208,200,247,209,250,232,266,217,219,217,225,223,186,173
"COG0153",251,260,284,318,297,410,271,291,277,273,300,265,255,253,269,208,311,217,294,284
"COG0154",142,109,221,140,223,206,166,102,44,53,88,147,330,132,146,124,134,69,133,112
"COG0155",12,26,7,9,18,5,13,15,25,17,26,9,70,16,3,18,26,15,32,10
"COG0156",231,531,268,502,341,323,400,607,451,599,514,267,46,497,583,421,244,448,666,313
"COG0157",168,184,204,192,156,185,169,165,192,187,206,155,105,166,194,143,155,199,160,127
"COG0158",2,12,7,9,17,4,2,4,15,14,8,10,12,22,7,8,3,12,6,2
"COG0159",214,140,106,139,139,124,108,160,234,148,159,112,122,110,116,110,141,125,140,126
"COG0160",7,64,64,110,44,40,67,11,7,16,7,26,37,32,97,32,16,34,20,24
"COG0161",69,190,60,236,118,117,171,224,100,257,253,67,70,167,200,197,120,231,149,170
"COG0162",249,249,306,324,303,302,281,277,371,288,267,261,363,257,240,223,224,312,272,236
"COG0163",8,24,10,22,18,5,43,10,13,24,20,18,32,23,14,31,19,49,13,8
"COG0164",194,174,203,157,156,166,164,140,176,147,143,154,141,151,161,149,154,112,142,136
"COG0165",229,252,318,389,372,282,223,291,431,257,263,331,286,261,245,254,309,337,266,306
"COG0166",283,309,338,394,395,336,357,350,339,299,309,356,429,305,374,302,347,331,335,265
"COG0167",249,341,306,318,278,297,326,283,221,377,359,242,316,284,339,369,281,317,312,281
"COG0168",649,718,635,692,782,618,631,663,581,676,680,634,751,549,655,659,801,680,739,662
"COG0169",285,203,233,205,244,245,206,181,170,204,222,254,310,215,189,182,194,193,210,161
"COG0170",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0171",242,327,340,267,462,376,329,374,386,331,229,380,271,383,324,358,320,434,314,319
"COG0172",252,288,378,313,356,358,331,302,305,218,239,350,394,281,263,264,303,293,297,251
"COG0173",357,424,501,426,456,487,497,384,365,408,320,418,466,402,461,379,368,346,348,287
"COG0174",242,284,189,184,292,173,207,260,75,139,61,76,146,63,72,71,93,68,96,84
"COG0175",177,272,146,196,119,186,187,222,87,232,243,148,76,137,190,192,383,180,205,105
"COG0176",149,176,69,148,90,90,99,97,70,147,177,111,240,94,131,104,125,146,145,104
"COG0177",154,172,201,155,173,176,185,181,204,127,175,190,188,155,177,165,219,145,162,155
"COG0178",627,935,820,937,1069,959,924,921,1380,887,754,906,709,960,783,864,809,955,799,688
"COG0179",60,113,92,162,127,102,115,120,183,138,137,104,35,139,89,113,119,117,86,98
"COG0180",243,280,310,274,284,314,266,236,318,211,261,305,330,248,274,237,244,221,265,230
"COG0181",91,64,49,63,69,34,34,42,24,23,46,33,71,43,60,38,66,31,56,24
"COG0182",20,49,10,32,92,59,55,35,45,33,28,59,49,33,20,44,13,27,27,21
"COG0183",118,99,68,115,159,104,117,74,63,49,65,83,179,84,117,62,132,68,132,96
"COG0184",112,68,89,72,78,79,84,92,76,81,107,103,84,64,80,65,76,75,96,62
"COG0185",106,86,131,80,105,117,93,64,75,72,27,48,32,40,41,37,33,30,39,24
"COG0186",112,69,115,72,112,117,72,67,87,58,57,122,95,81,78,59,85,74,79,60
"COG0187",775,773,967,864,887,1000,915,895,811,702,680,1207,978,862,824,771,899,770,872,759
"COG0188",889,870,1068,956,1105,1209,1077,1034,1183,845,829,1285,1079,1065,945,891,1030,968,1026,916
"COG0189",13,28,10,9,54,24,17,51,12,36,9,241,23,14,22,70,8,13,26,61
"COG0190",178,207,245,254,238,253,254,229,251,234,261,193,204,210,219,203,218,208,202,169
"COG0191",357,236,358,307,308,261,276,224,400,284,237,302,448,392,199,238,326,450,329,232
"COG0192",369,360,402,342,410,320,354,365,488,322,373,313,404,331,334,299,376,295,355,196
"COG0193",142,139,160,141,166,136,157,156,127,148,147,145,210,145,141,122,155,151,145,126
"COG0194",326,228,217,199,195,243,213,216,214,185,76,95,108,74,101,59,92,60,92,56
"COG0195",249,254,314,317,380,315,302,290,423,292,259,333,294,274,281,266,305,240,295,298
"COG0196",223,161,229,153,207,215,162,213,190,190,57,83,92,77,74,79,76,64,78,81
"COG0197",142,123,137,137,158,169,137,114,158,134,152,144,113,121,148,105,120,119,144,117
"COG0198",146,71,133,87,109,111,94,96,101,91,63,119,147,98,87,62,67,69,92,75
"COG0199",59,56,48,47,78,67,64,56,103,67,79,67,41,49,56,68,30,51,56,52
"COG0200",157,122,167,127,141,156,161,95,118,140,132,152,161,133,137,130,109,152,133,94
"COG0201",493,270,407,312,430,388,363,292,416,282,292,429,494,362,309,256,279,288,316,230
"COG0202",286,217,314,259,260,320,285,209,181,224,199,276,282,248,221,206,192,221,251,191
"COG0203",164,111,135,143,134,162,148,112,95,146,136,150,143,111,120,107,106,87,114,78
"COG0204",476,348,335,416,388,348,336,356,414,346,376,390,377,394,388,361,327,541,398,386
"COG0205",767,869,837,904,750,913,844,808,895,814,968,703,623,737,823,710,1020,906,876,720
"COG0206",238,269,353,276,337,358,322,279,501,283,100,85,106,132,101,74,120,121,105,103
"COG0207",192,140,203,200,177,158,174,172,118,269,181,120,179,203,235,146,134,240,169,131
"COG0208",52,78,42,87,75,49,59,59,76,36,88,54,196,89,65,83,126,84,103,74
"COG0209",163,361,258,384,288,334,349,325,209,424,169,79,156,217,129,124,125,292,115,131
"COG0210",857,862,1129,842,1023,961,931,941,866,975,1053,1204,945,1028,902,729,802,627,885,805
"COG0211",74,57,99,44,78,64,68,27,74,49,54,64,92,73,61,44,29,59,52,47
"COG0212",164,131,124,126,170,122,153,135,161,134,177,145,187,137,133,117,128,143,127,106
"COG0213",51,71,130,62,138,95,87,56,25,22,10,83,136,58,142,89,74,36,73,78
"COG0214",89,65,52,56,74,109,48,44,153,23,44,84,98,86,49,39,55,21,52,42
"COG0215",308,321,369,385,444,360,360,309,443,340,311,360,364,306,268,265,332,320,320,319
"COG0216",65,105,119,110,116,95,105,113,112,69,211,222,224,263,225,209,213,235,195,215
"COG0217",170,204,233,190,222,223,208,178,243,170,216,225,227,169,198,193,154,160,171,129
"COG0218",129,115,164,102,149,161,131,93,133,88,32,60,71,46,41,41,44,43,44,50
"COG0219",112,50,114,69,87,101,79,53,22,39,48,85,156,43,73,59,93,43,75,59
"COG0220",155,177,190,177,164,193,192,181,149,195,172,167,240,170,137,160,187,146,181,140
"COG0221",31,36,69,27,59,67,34,34,5,18,11,54,9,9,24,36,38,8,29,26
"COG0222",91,72,106,64,91,115,101,95,56,51,64,102,107,82,82,68,78,56,75,68
"COG0223",280,237,241,242,274,225,257,243,235,247,225,217,263,257,228,213,233,245,203,187
"COG0224",256,244,241,269,258,316,236,260,277,214,250,249,271,224,227,233,335,220,259,181
"COG0225",21,55,28,32,43,24,27,23,15,46,112,40,140,81,61,77,65,74,76,117
"COG0226",225,261,232,269,273,269,203,306,278,234,188,224,245,296,308,243,316,335,240,296
"COG0227",34,55,58,40,39,37,45,35,46,59,71,51,35,35,39,53,33,49,46,42
"COG0228",58,83,88,83,91,77,71,81,68,96,76,71,81,77,93,58,63,61,65,48
"COG0229",20,87,13,45,55,24,73,24,20,95,66,22,131,63,25,77,34,66,20,74
"COG0230",33,29,36,32,15,34,28,31,17,26,37,24,25,16,28,31,21,23,42,26
"COG0231",138,146,157,145,184,168,166,146,202,190,61,78,95,61,61,54,53,57,66,47
"COG0232",315,268,331,250,262,292,237,281,284,234,225,464,134,266,331,226,253,173,250,199
"COG0233",122,135,175,165,187,177,194,167,194,169,152,166,146,130,170,165,147,133,159,129
"COG0234",97,83,87,86,98,80,94,68,70,82,94,97,87,55,81,69,66,58,75,67
"COG0235",221,267,271,278,335,293,211,283,203,310,421,261,275,296,253,263,266,342,264,303
"COG0236",184,120,124,115,102,126,108,113,91,79,51,51,76,30,54,51,53,28,63,50
"COG0237",139,114,152,138,118,159,131,131,113,143,146,127,134,131,140,121,117,117,140,108
"COG0238",88,54,80,38,47,90,55,45,75,49,37,108,70,71,54,57,43,41,48,37
"COG0239",58,40,15,44,27,30,44,62,27,70,74,38,70,36,59,73,41,62,67,50
"COG0240",218,225,255,239,247,247,266,241,307,263,179,211,240,202,228,225,207,258,172,178
"COG0241",103,181,98,97,144,84,119,161,159,216,184,138,27,190,147,153,102,143,129,164
"COG0242",260,188,241,215,176,195,196,150,135,173,166,209,237,143,165,190,207,134,173,151
"COG0243",32,106,29,86,59,29,15,6,89,42,165,115,262,371,63,141,57,372,59,23
"COG0244",100,91,177,100,142,139,143,93,45,111,90,108,169,74,112,96,106,118,111,69
"COG0245",130,145,109,129,164,155,140,128,160,146,149,162,76,126,163,139,143,139,139,120
"COG0246",339,298,305,304,319,313,179,281,746,195,251,461,336,278,314,245,492,426,269,389
"COG0247",95,305,108,291,170,134,191,227,218,279,249,137,265,218,179,302,119,384,134,131
"COG0248",102,121,172,127,212,146,96,163,129,106,182,153,225,197,167,96,102,187,118,158
"COG0249",727,724,898,595,757,738,779,695,693,764,699,620,589,718,814,625,755,602,642,636
"COG0250",213,140,200,203,209,194,197,131,178,171,217,206,207,166,184,166,180,161,192,132
"COG0251",244,228,199,190,246,197,212,275,296,209,203,237,97,209,236,262,187,200,201,195
"COG0252",175,415,203,393,303,281,339,366,326,516,468,252,233,303,399,364,323,406,302,316
"COG0253",217,200,184,200,241,191,188,195,192,176,235,227,223,222,196,210,216,185,231,183
"COG0254",46,44,63,61,42,65,56,52,18,57,63,58,60,47,46,57,20,51,45,31
"COG0255",17,10,30,18,18,22,17,10,1,8,17,40,65,19,35,28,36,15,35,33
"COG0256",157,109,136,117,102,148,122,86,138,109,127,138,106,123,116,101,114,97,127,95
"COG0257",32,4,6,15,7,9,2,5,0,5,2,4,5,7,3,4,16,10,7,9
"COG0258",434,463,512,551,638,512,462,454,622,464,437,566,442,505,490,448,428,446,446,448
"COG0259",4,37,8,41,13,21,39,46,11,37,57,13,4,20,44,78,14,72,42,59
"COG0260",4,45,12,12,33,10,18,9,44,17,5,11,15,8,4,11,8,13,9,3
"COG0261",97,70,120,84,111,122,107,61,111,84,92,140,83,105,101,99,69,79,93,72
"COG0262",301,161,130,158,139,127,154,128,93,154,76,54,87,78,54,65,55,65,75,64
"COG0263",199,161,208,205,207,160,178,218,151,180,239,145,226,192,230,199,250,252,207,193
"COG0264",235,203,245,247,236,305,242,235,201,261,230,229,284,253,255,215,277,218,275,228
"COG0265",386,449,439,490,436,438,416,332,332,399,361,369,622,374,350,420,425,402,335,287
"COG0266",9,59,27,24,27,19,28,16,20,39,33,33,123,27,27,64,7,51,44,74
"COG0267",31,22,34,25,23,30,30,18,43,31,37,30,29,35,35,27,21,22,27,25
"COG0268",41,43,67,41,37,43,41,32,8,14,17,68,72,19,25,34,31,14,26,24
"COG0269",1,9,8,3,1,1,6,1,3,4,1,1,16,0,1,6,3,8,1,1
"COG0270",761,324,1036,481,539,758,573,502,632,495,256,307,150,95,207,197,214,199,161,146
"COG0271",1,4,1,0,1,1,0,0,2,1,1,0,3,1,0,0,2,2,0,0
"COG0272",358,385,483,386,550,458,559,457,431,347,389,437,472,438,454,394,372,382,420,343
"COG0274",189,163,182,164,184,181,172,178,297,234,214,231,170,190,175,149,171,191,175,175
"COG0275",293,223,279,275,284,322,297,302,304,215,89,76,115,98,113,96,124,75,120,89
"COG0276",2,8,6,11,9,2,0,2,15,3,10,7,74,18,2,10,4,9,2,1
"COG0277",63,275,79,188,123,76,140,158,104,164,189,113,136,125,126,269,91,280,136,105
"COG0278",0,2,0,1,1,2,1,1,2,2,0,0,6,0,0,0,0,0,0,0
"COG0279",35,52,23,16,65,19,36,21,27,20,36,46,27,103,17,83,45,34,35,50
"COG0280",379,619,446,566,436,571,570,743,677,756,799,434,299,674,682,556,533,693,625,557
"COG0281",243,386,285,407,365,365,395,357,357,443,177,104,124,156,161,133,147,163,151,122
"COG0282",267,260,349,272,294,319,304,245,374,259,212,281,345,227,250,258,249,182,224,240
"COG0283",134,141,201,172,179,165,180,171,189,111,117,167,133,144,166,133,148,136,145,157
"COG0284",190,213,205,254,224,249,181,213,207,221,194,176,177,234,203,150,243,229,215,186
"COG0285",300,330,290,298,344,306,318,290,271,256,255,380,491,304,294,268,354,254,307,222
"COG0286",687,674,1090,932,679,653,664,471,307,819,151,264,228,297,269,232,277,158,232,193
"COG0287",161,131,158,135,196,135,134,143,37,102,97,150,178,92,140,138,165,103,158,128
"COG0288",45,75,55,41,41,35,40,38,88,57,55,73,83,54,44,79,57,67,46,65
"COG0289",185,211,167,233,202,244,207,191,252,235,263,159,214,183,214,179,215,166,226,169
"COG0290",143,117,193,145,171,185,162,130,149,136,121,161,159,132,152,137,112,96,136,96
"COG0291",59,50,48,34,55,60,59,42,23,42,36,68,55,58,48,51,42,48,57,29
"COG0292",105,92,114,96,96,114,103,67,93,58,94,131,98,97,88,87,107,81,94,89
"COG0293",3,6,2,8,10,5,2,1,9,3,5,7,9,15,5,15,1,11,1,2
"COG0294",110,161,126,140,156,131,137,168,208,209,182,150,153,172,125,133,96,165,128,130
"COG0295",107,107,111,72,123,121,118,102,121,99,80,101,144,100,110,95,88,101,105,85
"COG0296",556,574,606,518,526,595,581,477,384,473,494,549,590,484,620,539,716,411,585,611
"COG0297",406,270,301,324,302,360,264,257,242,237,243,302,346,233,216,256,343,228,329,255
"COG0298",1,9,8,8,6,3,0,2,10,7,6,5,16,10,2,5,3,22,10,3
"COG0299",149,149,112,176,157,132,167,130,65,165,170,131,174,119,175,161,174,146,199,154
"COG0300",169,134,181,160,200,201,208,162,137,114,151,134,223,145,171,157,193,168,186,159
"COG0301",137,127,139,125,145,176,139,97,18,45,66,165,230,51,122,95,195,35,145,133
