"","NOM026","NOF006","DOF003","NLF012","DLM010","NOM017","NLM017","DLM014","NLF002","DLM024","DOM001","DLM001","NLF008","NOM020","NOF002","NOM027","DLM018","NLM009","DOM013","DOM026"
"COG0268",70,16,24,21,27,14,25,18,20,41,20,16,16,16,21,69,33,18,65,30
"COG0269",23,5,2,6,46,1,4,2,1,93,5,4,6,4,6,11,0,0,3,0
"COG0270",292,556,504,524,425,716,461,476,300,253,680,476,484,265,399,259,595,403,809,351
"COG0271",17,6,0,1,10,0,0,0,0,40,4,1,2,0,4,0,0,3,0,0
"COG0272",395,466,388,388,315,453,588,407,346,418,438,463,380,450,310,476,457,437,1284,531
"COG0274",172,196,153,149,186,246,162,231,150,173,208,199,177,216,205,281,158,337,211,131
"COG0275",222,193,259,255,192,282,263,249,288,164,99,107,91,124,111,94,122,136,131,119
"COG0276",30,8,9,0,17,1,0,0,3,64,4,4,7,2,11,3,3,7,6,1
"COG0277",155,181,247,225,233,45,101,175,99,384,261,252,282,187,166,266,144,21,229,47
"COG0278",24,4,0,1,10,0,0,0,0,33,1,2,2,1,2,0,0,2,0,1
"COG0279",104,26,82,18,71,97,105,24,33,184,42,72,41,131,41,26,42,19,37,80
"COG0280",356,648,551,625,582,413,634,663,531,366,196,269,267,220,224,88,254,220,188,211
"COG0281",312,321,319,384,344,236,287,409,341,314,328,422,392,332,309,103,351,290,324,363
"COG0282",275,204,251,260,242,373,287,261,194,215,257,288,153,308,261,143,302,297,358,222
"COG0283",133,112,136,146,143,222,137,178,156,74,148,184,130,190,149,264,194,241,244,141
"COG0284",151,147,171,225,150,188,184,203,214,81,192,231,206,225,183,280,238,231,190,235
"COG0285",321,196,256,303,270,336,302,330,265,179,266,296,275,311,234,305,343,439,284,261
"COG0286",488,458,565,709,765,961,516,711,762,229,368,210,152,141,140,240,343,637,373,294
"COG0287",133,89,142,121,91,98,122,91,145,120,129,122,105,65,144,265,115,70,164,193
"COG0288",111,76,57,37,90,106,63,79,61,109,83,59,72,141,97,117,112,105,47,38
"COG0289",190,174,180,202,201,186,170,223,249,104,194,186,177,216,148,204,235,195,183,209
"COG0290",146,98,137,158,131,197,107,163,142,71,177,123,116,164,117,179,164,212,205,127
"COG0291",71,54,50,36,39,35,42,40,70,18,47,41,37,29,51,42,41,58,51,57
"COG0292",119,63,100,63,84,95,71,83,91,65,97,94,74,105,84,80,120,152,115,87
"COG0293",23,2,7,0,23,1,0,7,3,54,8,5,6,28,5,1,1,7,6,0
"COG0294",132,131,131,159,165,145,117,170,112,147,138,176,167,215,81,151,171,176,141,134
"COG0295",154,76,124,101,88,115,85,105,98,111,124,97,83,112,108,57,128,137,136,99
"COG0296",559,364,519,579,412,666,439,575,610,290,448,455,367,458,512,705,760,566,426,655
"COG0297",372,227,209,258,220,289,271,234,334,167,253,243,230,252,275,245,284,279,311,318
"COG0298",22,7,12,5,9,11,5,1,11,55,10,9,26,7,8,47,5,5,12,3
"COG0299",166,106,128,175,99,64,131,159,153,93,131,110,127,75,181,116,134,56,130,175
"COG0300",201,139,135,189,163,109,137,185,168,69,169,161,152,154,167,127,151,162,181,236
"COG0301",187,44,93,101,96,75,137,60,132,154,76,70,32,93,101,92,131,62,112,142
