"","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X56_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3"
"COG0026",113,76,73,178,115,120,92,87,58,102,54,121,122,112,103,117,90,95,121,153,129,119,49,90,71,88,107,58,135,152
"COG0027",17,9,16,26,32,48,42,13,17,29,7,33,41,60,2,32,20,21,31,48,52,35,5,36,27,22,24,17,24,37
"COG0028",577,587,561,545,568,593,661,522,642,403,798,585,535,591,520,608,853,560,517,520,537,601,605,687,520,563,455,795,512,540
"COG0029",17,13,9,21,40,27,33,12,22,17,11,34,20,35,12,67,53,42,50,98,102,76,56,70,80,62,58,47,56,86
"COG0030",112,118,112,156,106,115,98,110,110,89,108,126,136,119,134,125,98,105,108,104,137,115,89,114,125,136,83,115,102,126
"COG0031",30,61,82,54,73,65,65,60,55,47,88,82,64,62,50,228,195,199,186,227,202,203,182,202,191,194,173,199,171,207
"COG0033",0,11,30,45,42,34,51,32,14,4,4,43,38,59,0,18,8,14,21,80,98,29,7,39,18,27,7,2,29,68
"COG0034",198,228,227,262,225,199,229,208,161,215,196,243,250,214,242,210,209,208,226,240,234,240,181,200,205,254,221,206,228,229
"COG0035",27,25,42,22,40,30,43,26,25,29,37,40,28,26,19,39,24,31,32,44,36,27,22,26,23,29,25,20,22,36
"COG0036",107,121,84,117,98,100,115,112,105,101,104,125,124,124,144,107,110,106,115,120,128,125,118,108,122,128,110,128,87,108
"COG0037",263,265,197,236,219,196,155,203,193,221,225,211,219,193,267,228,197,243,218,220,244,206,225,203,229,214,230,245,194,207
"COG0038",7,30,92,21,56,59,85,52,85,44,59,69,46,96,12,68,52,41,52,87,117,58,86,71,58,45,72,43,60,69
"COG0039",149,137,113,148,117,118,144,139,112,115,120,142,142,140,169,147,120,164,156,119,110,156,137,133,154,156,132,160,106,115
"COG0040",78,82,78,83,85,98,65,58,69,72,71,83,70,79,79,61,84,74,66,77,78,85,72,70,68,78,63,89,87,87
"COG0041",74,73,67,91,68,74,87,74,38,68,71,86,82,88,71,72,61,86,71,67,76,67,70,57,67,81,61,65,78,87
"COG0042",143,151,112,137,155,175,177,139,155,160,108,174,185,153,150,178,131,149,207,206,204,148,132,160,166,171,164,138,176,162
"COG0043",12,64,129,19,44,25,136,72,241,34,145,62,40,109,31,32,242,60,106,47,94,54,147,96,110,63,22,194,35,30
"COG0044",296,303,255,310,285,294,246,253,191,243,292,312,277,222,294,271,264,316,253,243,245,283,258,234,282,321,239,260,237,257
"COG0045",224,227,181,240,187,234,181,206,149,211,215,204,219,153,249,227,188,230,230,202,175,224,217,159,192,224,184,212,189,184
"COG0046",300,354,344,416,394,370,360,329,257,296,376,314,407,320,385,343,317,343,352,371,392,358,356,281,296,377,336,332,271,358
"COG0047",162,217,154,211,172,201,179,134,135,188,154,147,195,150,207,175,135,168,147,166,173,179,154,145,173,208,202,146,187,168
"COG0048",47,46,52,76,57,48,65,76,46,53,63,62,65,54,71,52,61,57,75,51,80,73,68,54,55,52,64,64,45,57
"COG0049",21,19,32,19,28,18,30,33,25,25,34,26,16,16,18,72,75,52,87,82,82,92,52,67,66,63,110,85,54,68
"COG0050",199,212,122,173,187,183,232,166,144,180,163,192,238,160,209,191,160,193,182,171,204,202,169,157,166,189,242,151,172,169
"COG0051",46,43,42,44,40,51,36,48,37,34,40,47,43,42,44,45,45,48,60,44,54,38,33,44,50,47,54,62,43,50
"COG0052",121,117,113,121,119,102,108,94,112,131,127,115,131,133,132,107,104,121,126,98,123,127,101,105,105,122,134,118,113,130
"COG0053",23,10,53,11,10,8,33,30,20,24,61,11,12,12,30,9,14,18,24,25,16,19,92,11,23,17,11,25,15,30
"COG0054",66,62,41,67,79,55,56,50,52,51,51,49,60,50,50,63,45,53,57,67,53,64,45,57,53,53,61,60,50,67
"COG0055",207,234,144,282,228,210,269,230,130,184,144,236,252,213,239,270,168,222,239,243,209,262,164,188,192,240,257,176,203,238
"COG0056",265,273,148,316,278,259,308,241,185,227,182,258,296,223,300,278,207,250,242,272,278,264,195,211,221,256,276,206,219,267
"COG0057",214,196,148,197,232,200,201,188,161,255,167,203,203,223,198,189,189,224,198,243,220,245,173,200,194,198,201,165,198,206
"COG0058",4,35,42,44,70,82,107,256,42,7,47,94,83,73,5,60,40,66,70,120,132,69,40,75,79,35,4,18,44,137
"COG0059",179,171,110,175,158,160,150,131,120,129,118,163,144,136,151,161,130,157,112,160,156,155,125,123,114,147,107,122,145,151
"COG0060",515,483,398,481,440,396,405,467,319,454,413,447,515,459,460,165,144,167,139,128,167,167,143,131,139,150,136,143,141,132
"COG0061",142,143,136,132,143,123,122,102,96,121,139,161,136,144,129,126,105,138,124,132,172,122,119,116,118,132,113,136,101,140
"COG0062",21,84,100,50,66,46,91,68,91,22,127,88,57,92,41,53,77,68,60,76,87,52,123,114,78,56,17,126,37,76
"COG0063",31,111,121,76,89,59,111,85,90,39,147,119,92,110,65,79,118,95,56,90,83,78,156,131,98,66,29,128,49,78
"COG0064",214,189,144,229,193,200,167,203,110,169,180,212,210,212,226,198,153,194,178,231,207,214,142,147,151,202,159,167,175,228
"COG0065",249,205,210,266,221,214,326,232,183,176,203,258,241,202,230,239,231,253,240,245,226,256,165,200,208,259,207,264,208,226
"COG0066",108,77,104,100,114,90,143,112,105,82,97,99,104,112,106,108,141,99,114,111,111,138,72,92,108,121,98,104,70,123
"COG0067",565,423,289,617,562,494,464,397,259,390,364,489,465,391,492,458,408,461,376,544,527,531,328,418,326,483,374,345,465,519
"COG0068",0,12,0,0,0,2,0,0,11,3,7,1,1,5,2,2,3,5,2,1,1,3,10,7,0,1,1,3,7,4
"COG0069",743,584,442,786,682,758,708,629,399,516,453,683,673,559,690,661,506,585,536,722,573,696,561,504,491,651,665,517,647,679
"COG0070",592,351,299,578,568,503,509,399,267,335,258,433,381,389,484,430,366,418,335,485,395,517,296,343,287,453,399,333,451,501
"COG0071",92,102,107,119,96,108,89,278,48,117,79,86,113,80,99,99,79,145,109,116,60,109,76,56,149,80,55,95,112,172
"COG0072",120,110,85,117,102,126,96,98,72,87,72,126,89,112,109,361,316,332,345,323,367,343,237,275,304,331,296,344,355,362
"COG0073",310,314,215,245,306,315,275,240,235,318,192,272,263,245,355,269,258,279,274,281,302,303,188,263,255,289,307,229,336,258
"COG0074",189,175,160,155,139,119,181,148,132,118,191,152,172,108,199,170,145,169,179,139,130,166,167,119,139,170,136,186,139,133
"COG0075",71,89,155,90,136,124,150,96,138,91,215,130,149,173,70,126,161,92,113,176,182,128,165,179,120,114,73,136,77,124
"COG0076",18,49,68,41,57,54,74,70,76,69,80,56,55,78,51,50,63,32,78,52,84,54,114,75,49,49,77,54,62,51
"COG0077",149,135,94,136,155,157,105,109,104,94,109,146,150,112,139,142,97,133,117,135,139,134,105,92,95,145,125,116,150,132
"COG0078",113,122,110,112,137,104,124,110,97,82,144,126,110,115,100,116,127,101,104,92,88,102,113,133,120,111,92,123,125,94
"COG0079",183,201,212,224,219,220,157,203,178,203,211,231,206,241,165,214,196,200,156,212,229,199,215,215,165,207,176,218,208,246
"COG0080",60,66,54,65,62,63,81,71,59,55,65,68,63,55,50,57,79,55,53,75,61,55,65,52,59,60,55,61,66,58
"COG0081",36,39,35,42,42,25,44,31,32,27,30,35,31,35,32,104,111,108,98,113,89,103,100,100,119,136,73,92,81,106
"COG0082",174,169,98,204,143,165,183,148,134,133,120,158,201,151,178,165,167,192,146,177,176,181,124,120,132,196,134,150,145,168
"COG0083",13,25,54,9,32,27,39,20,37,20,42,46,30,53,20,38,44,15,20,26,52,29,36,38,23,33,24,38,28,33
"COG0084",135,134,116,120,118,105,70,81,108,104,87,109,108,113,120,40,28,40,32,29,35,45,36,39,33,47,36,29,44,31
"COG0085",1172,634,475,695,616,571,624,523,413,656,519,631,648,593,680,610,513,604,648,555,646,631,511,503,631,651,624,558,522,577
"COG0086",1156,638,445,711,693,668,786,636,450,599,466,641,754,627,692,673,553,661,785,673,773,706,448,560,617,701,720,510,545,713
"COG0087",108,106,108,91,111,94,127,102,95,91,99,114,126,91,106,96,95,111,106,108,118,124,120,84,110,104,115,108,91,116
"COG0088",93,116,74,69,120,102,93,94,73,79,90,97,92,79,95,76,94,99,96,86,83,85,91,102,97,86,85,68,86,103
"COG0089",53,30,43,39,37,29,40,36,19,38,45,42,30,33,42,39,40,50,36,40,56,39,38,37,47,23,46,46,41,35
"COG0090",131,118,123,122,139,115,159,124,87,104,123,161,132,117,144,130,125,141,135,140,135,113,107,107,141,154,153,134,90,130
"COG0091",50,62,45,64,72,56,61,69,53,52,59,62,59,66,62,58,49,56,63,54,55,57,36,52,55,57,53,61,36,53
"COG0092",38,38,19,38,31,37,48,45,20,30,33,40,42,36,28,112,114,101,112,103,119,121,89,100,99,103,130,90,86,115
"COG0093",53,56,47,65,54,45,53,53,37,48,52,52,56,59,56,57,63,44,71,54,58,59,49,47,53,60,58,55,48,55
"COG0094",106,79,61,71,82,83,84,78,65,74,86,81,106,63,91,76,87,87,89,84,96,116,74,92,96,82,107,90,65,89
"COG0095",0,6,38,6,17,13,14,5,35,6,26,22,27,31,2,12,16,13,9,29,29,15,23,21,22,12,3,18,3,16
"COG0096",60,59,59,56,72,59,53,43,36,61,60,66,71,57,76,59,50,64,66,64,74,76,54,57,61,73,65,51,44,53
"COG0097",68,86,86,77,81,81,91,67,60,83,59,88,113,86,88,73,59,104,76,84,77,88,60,72,77,80,90,87,61,85
"COG0098",83,86,70,83,77,73,93,84,73,65,90,97,95,70,99,72,93,83,79,78,87,75,62,80,74,80,79,64,69,83
"COG0099",23,20,14,14,15,15,24,20,20,21,17,24,25,23,21,58,56,57,48,64,67,74,49,57,56,70,72,49,54,56
"COG0100",63,62,41,64,48,53,54,61,57,60,56,57,75,50,77,59,53,56,46,55,68,61,64,54,62,75,61,39,39,54
"COG0101",136,115,68,139,111,126,98,129,71,103,76,133,104,122,142,121,111,118,131,113,119,114,94,99,114,131,93,105,122,135
"COG0102",64,67,60,79,69,73,67,59,55,87,67,71,88,80,69,83,76,69,72,75,58,55,60,65,72,77,76,57,72,63
"COG0103",23,21,20,27,22,22,21,11,16,23,20,29,19,17,27,63,53,48,64,57,60,55,49,54,62,71,85,60,37,71
"COG0104",268,230,157,216,218,212,224,218,152,170,175,218,198,177,201,217,171,227,187,231,201,188,163,193,182,218,160,189,163,200
"COG0105",49,46,47,68,72,61,55,63,51,55,42,66,58,71,74,52,66,49,54,72,79,73,62,55,73,58,49,59,53,60
"COG0106",97,70,79,104,89,68,77,57,55,60,83,89,63,78,91,80,71,82,60,90,79,92,88,82,53,73,76,80,98,85
"COG0107",124,103,89,139,128,123,107,103,91,67,111,136,104,108,93,127,90,108,92,107,105,105,82,82,104,105,76,119,99,101
"COG0108",154,145,100,174,164,162,145,149,105,137,97,146,164,177,180,189,138,140,151,174,178,146,106,163,152,160,129,138,150,179
"COG0109",177,157,118,159,173,143,143,154,123,127,153,152,156,182,164,140,146,152,143,161,136,178,155,133,135,143,125,151,120,156
"COG0110",45,64,108,53,51,45,33,52,66,70,89,53,58,54,73,40,52,59,66,37,39,53,58,43,49,40,55,53,63,49
"COG0111",324,377,322,326,378,370,334,387,381,398,393,322,305,399,319,350,484,300,285,394,349,363,359,501,301,336,319,453,366,358
"COG0112",219,179,149,201,199,195,242,199,175,191,175,203,194,171,203,211,200,182,204,230,163,211,174,179,183,201,185,178,167,215
"COG0113",114,100,102,154,143,145,109,88,95,101,94,143,166,126,152,162,97,136,122,150,149,139,93,109,94,139,153,103,119,136
"COG0114",218,211,103,250,229,194,185,190,141,146,130,220,243,197,240,212,158,194,144,210,188,232,115,186,209,198,124,183,198,213
"COG0115",325,331,309,284,295,348,267,304,283,318,302,301,323,325,297,321,274,302,292,295,305,316,281,259,291,303,344,290,275,292
"COG0116",25,30,23,23,44,43,53,43,55,65,12,46,38,67,8,38,18,24,20,64,71,38,27,49,29,37,50,9,50,54
"COG0117",148,125,95,156,127,129,112,115,106,116,73,128,149,106,154,151,109,116,124,110,110,109,71,127,110,117,121,101,110,123
"COG0118",89,90,75,97,79,88,70,54,64,50,77,91,87,57,80,80,69,89,66,78,95,90,78,74,68,88,68,82,101,103
"COG0119",459,391,334,426,407,397,406,389,323,343,358,396,389,343,402,395,391,415,327,398,335,394,329,343,359,395,336,431,395,393
"COG0120",27,29,41,25,54,49,58,49,37,46,63,43,55,45,25,17,15,14,12,15,15,15,20,14,11,16,12,10,12,15
"COG0121",4,5,3,3,5,1,6,5,10,6,7,4,0,5,3,3,6,3,5,3,7,7,14,8,5,3,5,2,9,5
"COG0122",105,94,95,96,76,81,60,72,73,63,111,82,84,94,120,84,110,94,98,65,69,83,97,77,60,89,56,80,78,69
"COG0123",111,107,75,155,126,142,118,125,100,100,94,119,145,86,205,145,115,119,198,141,117,144,94,95,72,139,144,103,179,136
"COG0124",192,199,172,224,214,199,203,196,161,191,202,217,217,184,228,233,195,206,189,208,202,239,156,226,208,193,190,208,183,203
"COG0125",73,85,77,86,100,67,79,97,78,48,90,108,81,72,89,80,95,70,64,65,82,109,78,87,90,66,39,94,61,78
"COG0126",211,172,173,210,197,185,183,185,135,154,175,224,201,175,194,206,172,205,165,200,185,189,132,179,195,206,121,162,174,200
"COG0127",110,103,54,102,100,110,113,106,71,91,66,129,108,107,100,36,30,23,30,41,44,35,23,20,38,36,30,36,30,37
"COG0128",210,192,165,203,208,186,164,183,156,160,149,197,196,185,225,212,171,172,194,198,184,232,131,159,182,197,165,201,200,190
"COG0129",143,88,83,99,91,112,121,92,88,109,102,97,95,88,90,323,312,262,246,329,267,314,258,269,240,324,282,334,272,293
"COG0130",62,69,90,64,99,88,77,77,106,106,84,81,80,111,75,83,102,76,82,84,100,81,99,82,89,94,85,97,65,84
"COG0131",76,57,79,78,83,70,68,65,72,65,68,97,67,77,61,95,65,68,45,73,78,76,72,76,59,65,49,81,71,87
"COG0132",20,10,43,19,17,12,24,20,29,14,30,18,16,36,2,12,17,8,20,33,34,23,32,23,21,10,10,38,18,25
"COG0133",150,154,125,185,171,164,156,135,108,124,145,195,177,140,153,155,142,146,127,172,152,155,134,142,110,143,116,129,150,176
"COG0134",94,96,105,107,116,117,56,79,56,83,93,124,88,85,125,106,101,91,75,121,96,102,92,87,97,94,92,88,106,116
"COG0135",81,69,60,79,72,87,52,70,64,74,53,70,54,78,72,79,62,66,74,79,81,65,71,54,52,62,70,63,76,72
"COG0136",182,144,135,179,170,162,165,166,116,155,163,155,160,164,163,193,136,169,146,191,192,203,164,134,148,170,145,155,141,199
"COG0137",133,116,152,177,164,178,125,151,104,110,169,169,127,152,150,143,142,156,105,177,156,142,164,137,125,154,116,136,145,141
"COG0138",232,295,149,273,258,267,223,331,180,225,163,232,214,198,271,248,221,241,212,271,220,233,184,208,265,262,224,195,229,242
"COG0139",42,48,53,59,65,54,45,50,46,48,51,75,71,60,45,61,38,59,38,68,53,53,37,66,50,66,33,41,50,65
"COG0140",26,33,36,30,48,41,37,27,24,37,20,39,39,41,30,32,34,33,27,51,40,29,15,34,26,36,33,25,38,37
"COG0141",240,202,121,243,245,259,184,207,106,196,163,213,225,196,244,244,189,216,190,261,216,223,210,141,187,211,212,194,239,254
"COG0142",306,305,275,292,335,297,299,318,243,316,275,316,330,327,295,344,305,281,308,309,296,274,280,292,274,298,274,298,263,273
"COG0143",241,234,226,276,227,217,199,217,205,228,210,249,247,200,230,254,218,234,233,249,241,241,211,210,302,208,227,237,213,233
"COG0144",49,84,88,69,87,101,159,100,116,103,67,73,80,126,52,97,109,59,109,101,135,112,79,112,107,99,140,57,99,115
"COG0145",11,52,57,9,29,37,80,30,127,60,125,36,24,55,16,88,398,115,131,127,154,97,285,238,103,118,164,317,82,105
"COG0146",24,121,160,12,75,85,153,113,314,121,262,88,49,172,36,96,293,75,115,97,95,84,211,203,103,95,103,236,73,89
"COG0147",293,254,242,332,365,354,228,319,213,259,207,327,308,317,264,323,262,261,248,303,312,303,248,258,271,271,243,242,296,312
"COG0148",196,218,152,208,189,161,189,201,142,161,191,215,213,184,221,222,162,184,189,210,176,210,192,142,168,190,156,176,155,176
"COG0149",130,91,85,135,99,116,83,99,84,113,76,95,104,121,120,98,96,113,99,128,108,95,85,105,87,115,92,103,119,94
"COG0150",154,163,151,193,190,170,151,337,128,145,140,197,160,136,174,160,135,201,125,159,145,166,115,133,258,154,124,135,137,198
"COG0151",205,196,153,236,197,201,151,187,157,166,200,220,226,208,231,224,168,185,170,186,188,178,176,174,185,174,173,171,189,190
"COG0152",126,130,104,124,133,114,104,167,100,124,107,122,139,117,132,111,126,166,98,105,110,98,107,100,197,109,96,126,129,109
"COG0153",10,48,34,35,25,36,42,37,41,40,46,27,46,34,41,31,31,30,42,35,39,34,41,30,39,41,41,28,34,29
"COG0154",120,150,137,177,160,165,185,135,180,99,219,141,154,148,133,489,755,433,439,438,384,462,497,542,314,429,376,609,350,433
"COG0155",25,22,102,39,48,58,84,38,87,75,80,99,45,127,9,53,61,50,52,113,143,62,141,116,76,50,50,70,57,64
"COG0156",139,83,199,108,117,122,121,90,202,202,137,103,167,145,120,139,121,78,162,122,153,136,153,156,139,135,140,119,116,126
"COG0157",78,65,82,64,113,74,87,64,89,59,93,100,86,107,72,95,76,96,66,103,86,106,81,82,82,83,77,97,92,104
"COG0158",4,10,18,7,14,12,26,18,32,31,10,10,13,21,5,2,6,6,8,4,12,1,4,6,3,3,11,7,7,4
"COG0159",87,97,89,109,91,134,90,77,78,74,87,125,100,100,127,105,93,89,88,86,100,90,105,76,77,107,98,72,110,95
"COG0160",82,168,114,66,78,63,122,114,135,143,156,86,115,86,123,115,127,111,135,95,72,77,156,87,149,114,114,99,99,91
"COG0161",149,235,219,213,244,284,299,216,223,204,274,237,221,239,165,260,264,237,214,248,229,224,299,251,193,196,277,220,181,253
"COG0162",187,182,155,222,195,192,148,180,150,187,153,196,182,193,178,184,169,187,158,184,176,202,146,178,180,208,160,189,173,171
"COG0163",5,9,23,1,12,6,21,10,42,13,51,19,5,18,6,9,28,11,15,11,14,12,35,28,26,14,13,34,19,12
"COG0164",161,92,96,79,89,101,85,91,71,107,111,106,88,95,128,107,91,101,97,85,98,103,94,78,100,105,86,90,91,85
"COG0165",194,159,216,178,218,192,136,147,134,136,177,187,156,188,163,180,152,167,142,192,195,158,175,149,154,134,138,171,185,174
"COG0166",173,173,173,179,205,212,162,140,160,182,166,205,199,174,212,68,56,58,61,61,64,68,34,48,56,60,45,66,71,72
"COG0167",53,59,61,51,61,65,44,52,45,49,50,47,39,55,70,168,139,162,181,187,178,170,132,157,156,184,160,180,169,179
"COG0168",302,300,181,337,281,263,196,271,178,217,166,287,258,219,298,284,215,272,228,270,243,239,178,211,227,223,231,200,242,248
"COG0169",139,134,128,154,141,151,104,120,123,133,100,146,134,112,137,121,100,115,117,129,103,116,113,128,113,118,96,126,147,155
"COG0170",2,20,8,18,16,13,13,20,5,6,24,29,17,29,16,3,4,5,9,16,10,5,5,14,9,3,0,4,2,6
"COG0171",180,178,143,216,175,154,174,243,136,148,122,189,166,192,190,146,158,179,174,180,173,194,122,159,193,152,124,177,118,222
"COG0172",225,196,180,221,212,176,192,180,141,170,182,202,225,192,228,187,194,221,224,203,182,190,160,167,184,183,167,182,166,171
"COG0173",245,253,156,282,271,259,192,244,166,252,157,292,255,246,282,252,194,270,203,288,251,242,193,205,249,252,234,185,254,283
"COG0174",437,429,374,484,418,452,423,392,301,341,484,393,398,329,406,433,379,450,352,426,392,466,468,356,380,458,458,450,392,476
"COG0175",31,32,107,30,55,55,42,36,102,56,60,44,43,63,15,46,38,36,51,45,73,38,94,55,40,47,41,72,59,48
"COG0176",65,123,114,121,133,149,123,299,59,72,75,149,100,111,86,109,95,208,115,166,107,137,67,95,294,99,77,90,88,230
"COG0177",87,129,90,137,123,98,93,93,96,97,91,120,114,108,126,109,106,108,108,134,106,121,99,108,104,101,89,99,79,101
"COG0178",487,462,346,514,505,509,414,443,412,480,356,477,507,465,575,504,416,467,480,489,487,459,390,438,459,469,461,447,421,477
"COG0179",50,58,52,42,52,54,46,49,49,71,69,58,38,67,49,127,186,139,144,115,133,143,176,173,162,152,206,178,137,133
"COG0180",202,168,154,143,162,153,148,143,134,150,176,203,163,149,187,169,160,168,164,177,181,165,148,148,195,181,141,180,170,150
"COG0181",110,147,99,165,163,169,115,116,98,102,125,143,151,152,186,163,96,137,169,145,142,152,80,95,122,141,122,109,144,167
"COG0182",48,68,84,80,59,45,50,73,53,22,107,63,63,55,47,52,82,62,68,79,68,72,80,52,52,47,28,103,50,57
"COG0183",302,431,432,310,398,327,452,388,443,436,521,365,347,403,435,400,498,409,374,308,280,350,462,489,443,382,462,453,308,350
"COG0184",46,45,49,33,49,40,43,33,42,51,38,35,62,44,48,57,46,35,38,37,34,38,41,44,44,41,40,51,44,37
"COG0185",42,43,42,38,61,44,56,44,34,34,37,45,46,50,35,43,43,46,49,41,49,41,40,39,42,49,55,42,36,58
"COG0186",47,31,36,37,34,38,35,43,32,29,37,42,39,28,46,35,37,40,42,41,42,43,45,38,30,46,43,28,27,29
"COG0187",919,526,293,509,480,488,480,472,385,619,314,452,485,442,632,535,389,465,522,479,427,457,402,411,470,552,473,412,457,482
"COG0188",979,581,386,587,595,596,619,549,414,685,383,549,622,593,660,590,469,550,569,597,597,573,395,491,504,656,541,448,492,543
"COG0189",153,109,153,177,153,144,133,139,150,131,143,100,152,129,158,162,106,115,136,125,129,162,162,145,126,156,123,94,153,144
"COG0190",165,155,108,118,140,147,148,124,94,121,147,148,156,124,164,50,40,40,49,45,36,40,48,38,46,48,39,55,34,43
"COG0191",22,23,42,40,60,61,74,43,38,85,29,31,32,54,43,42,39,32,56,73,60,60,25,43,34,44,76,20,63,86
"COG0192",200,206,149,200,195,165,198,155,134,156,187,193,204,174,217,194,183,182,163,196,180,183,167,165,177,174,161,173,177,188
"COG0193",92,101,56,72,92,89,64,87,64,77,45,96,103,79,106,93,67,79,85,97,75,83,61,69,75,86,84,79,83,91
"COG0194",88,74,63,76,77,82,71,95,56,83,49,90,74,90,90,88,74,76,78,86,69,78,48,63,79,80,84,58,88,74
"COG0195",232,218,175,267,251,230,229,172,145,214,156,235,214,209,237,250,176,226,205,246,195,230,176,148,198,202,203,189,245,203
"COG0196",149,145,112,146,142,144,82,116,94,134,100,159,151,134,156,147,125,142,128,116,122,135,90,112,118,121,106,116,138,127
"COG0197",76,63,61,69,69,75,71,62,44,60,57,68,65,63,53,56,55,70,55,70,70,63,51,47,75,72,64,74,50,66
"COG0198",41,38,39,37,41,35,35,41,48,41,34,35,21,39,29,30,37,30,39,31,41,29,37,46,43,35,24,30,26,34
"COG0199",48,32,31,48,37,44,37,25,16,28,29,46,46,33,41,49,24,28,38,46,44,55,24,31,30,39,63,42,42,34
"COG0200",69,51,62,68,66,74,70,68,63,62,58,76,73,62,91,57,71,57,43,67,81,64,60,59,54,56,53,47,59,46
