"","X38_DCM_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8"
"COG0056",261,196,184,209,258,295,314,246,180,296,255,285,262,316,267,266,289,149,181,219,267,317,208,205,144,254,294,209,186,188
"COG0057",75,66,47,62,79,64,71,74,71,61,69,72,74,85,75,167,226,197,145,202,201,254,166,182,211,210,198,217,169,184
"COG0058",117,87,68,53,50,15,26,111,28,48,57,120,157,28,2,14,12,45,31,10,140,122,59,33,37,50,96,35,47,56
"COG0059",130,134,115,141,148,135,152,116,147,162,135,177,156,155,172,144,163,103,96,156,160,146,102,144,148,151,168,162,120,105
"COG0060",434,395,361,424,466,482,423,460,468,468,430,440,381,477,515,462,471,357,355,476,445,457,412,444,397,480,446,459,456,328
"COG0061",132,133,136,134,138,127,139,138,210,145,140,153,145,135,136,114,149,85,97,187,147,147,103,156,140,130,132,119,147,118
"COG0062",37,39,40,15,19,10,15,20,35,12,21,31,33,17,10,52,45,96,105,113,74,84,146,132,130,59,74,77,107,78
"COG0063",83,116,145,55,69,69,84,50,135,62,74,95,115,53,35,58,50,121,161,145,96,86,155,146,149,101,110,88,109,117
"COG0064",183,182,141,179,167,216,178,203,196,194,208,239,227,215,199,187,220,110,149,190,228,239,150,184,153,186,233,200,171,117
"COG0065",251,198,194,245,247,252,304,246,214,228,266,238,264,236,267,230,244,143,192,255,253,266,178,202,198,223,240,235,217,220
"COG0066",96,79,81,94,106,119,127,96,91,118,123,113,101,80,128,131,97,91,91,135,112,104,73,82,98,118,100,109,91,116
"COG0067",523,377,359,399,469,508,518,516,323,467,489,583,477,645,561,436,505,286,323,384,525,539,367,324,293,452,529,462,353,286
"COG0068",0,14,0,1,1,0,3,1,18,2,4,2,2,1,1,0,1,16,4,1,2,0,6,12,3,6,2,1,5,22
"COG0069",627,508,516,625,664,717,742,701,450,697,697,782,697,703,746,613,621,427,515,492,664,669,540,476,445,622,730,626,486,426
"COG0070",468,319,277,411,448,450,527,452,286,440,410,502,489,550,571,433,403,265,246,383,472,488,365,234,257,402,446,411,266,268
"COG0071",214,151,76,178,79,85,70,232,146,130,116,90,129,79,92,91,99,63,62,81,151,143,73,71,74,135,124,88,106,66
"COG0072",298,294,234,321,343,386,298,335,281,309,335,365,339,351,395,373,385,247,223,388,353,320,278,293,223,339,341,351,249,242
"COG0073",228,243,225,264,305,305,265,252,236,254,273,264,252,321,373,273,358,166,214,256,280,281,224,217,202,245,255,296,197,215
"COG0074",122,138,175,133,143,214,210,151,224,176,176,139,126,131,174,157,180,102,184,183,138,122,169,184,167,168,141,172,196,145
"COG0075",148,136,248,115,108,62,99,139,173,119,138,187,182,104,48,77,68,133,211,134,135,123,139,162,172,94,154,97,193,149
"COG0076",63,74,86,57,51,26,47,50,71,37,40,97,96,27,19,42,59,91,96,34,74,56,107,101,87,47,74,67,73,73
"COG0077",117,104,92,134,152,147,132,123,136,127,169,140,142,160,172,38,39,26,44,48,58,42,30,39,42,50,43,42,39,22
"COG0078",110,117,93,109,111,125,128,124,158,111,99,101,95,122,102,111,102,118,134,143,112,117,119,132,116,104,132,117,148,95
"COG0079",219,267,217,188,202,198,137,215,242,208,182,281,248,209,197,199,175,168,238,244,254,237,233,239,197,189,214,212,259,190
"COG0080",68,49,48,53,58,69,67,64,80,50,47,75,65,72,59,52,72,38,41,70,53,61,52,79,60,82,74,57,82,55
"COG0081",81,104,110,97,110,117,113,101,135,111,91,114,112,126,109,88,108,79,80,112,115,115,104,114,111,114,121,101,94,62
"COG0082",173,136,123,144,163,184,222,152,142,207,203,176,201,184,178,168,171,98,118,183,176,204,105,144,112,207,159,174,136,114
"COG0083",36,52,39,29,24,14,43,33,67,23,24,31,45,26,9,18,18,35,33,63,34,32,33,62,53,21,38,29,47,33
"COG0084",110,98,82,90,128,133,91,108,120,124,104,111,108,112,134,125,114,91,104,140,96,112,115,133,116,108,120,114,101,104
"COG0085",555,537,504,757,594,664,661,556,640,603,607,573,538,616,1282,620,649,371,475,620,584,609,523,531,461,597,569,576,557,410
"COG0086",612,540,434,835,682,631,664,606,479,734,664,643,689,621,1117,652,680,406,498,610,634,692,467,529,436,671,671,661,519,469
"COG0087",117,114,93,120,104,117,154,107,131,84,91,122,112,98,120,110,115,73,94,130,84,112,84,110,101,123,110,123,97,88
"COG0088",22,28,19,21,24,48,32,30,35,32,26,22,33,32,33,96,97,61,100,127,84,103,76,73,64,84,90,92,90,80
"COG0089",37,39,31,35,46,43,52,32,45,50,39,32,37,53,51,49,37,25,28,48,51,50,39,47,33,50,39,35,45,29
"COG0090",108,115,110,133,137,126,157,101,139,130,118,116,146,110,132,125,127,83,117,149,119,134,81,126,121,129,155,125,130,103
"COG0091",18,10,17,10,23,24,21,24,21,16,15,23,25,14,19,64,68,37,43,55,45,63,40,53,54,55,60,49,59,48
"COG0092",107,85,84,94,131,112,117,91,93,124,108,124,99,110,115,115,105,80,75,126,100,116,97,97,77,116,109,111,105,81
"COG0093",42,59,41,61,53,47,59,43,69,57,68,43,42,42,59,45,49,31,37,47,57,57,41,54,52,56,57,56,54,32
"COG0094",73,84,85,76,79,100,77,60,83,102,86,85,74,84,88,112,85,59,87,102,78,105,77,84,73,98,85,93,83,77
"COG0095",10,12,12,4,4,2,2,7,13,4,3,15,15,3,0,2,3,21,21,10,31,23,48,31,34,9,30,11,20,25
"COG0096",63,57,42,64,54,56,48,48,61,55,70,63,55,67,72,57,70,38,54,82,66,69,48,56,49,68,54,55,61,45
"COG0097",85,59,75,94,90,89,67,92,71,76,85,76,75,81,80,85,90,63,75,82,83,78,72,66,71,84,91,80,72,52
"COG0098",83,81,56,78,69,66,106,67,93,91,78,89,83,88,93,28,21,21,23,36,16,35,24,28,22,26,27,28,19,18
"COG0099",47,46,48,52,65,72,71,50,81,49,64,54,53,64,63,50,67,48,61,85,67,48,52,73,62,64,66,63,65,55
"COG0100",60,60,50,51,57,57,66,49,69,47,65,54,50,60,86,60,80,43,51,56,57,65,50,82,53,62,59,58,52,52
"COG0101",137,92,80,98,118,128,108,105,77,119,141,122,113,102,135,139,121,77,72,102,108,121,89,75,72,138,128,137,69,75
"COG0102",83,64,59,64,74,70,80,63,90,77,75,53,59,63,82,70,88,48,61,74,65,60,54,65,67,65,80,79,70,53
"COG0103",58,57,48,50,60,55,63,63,54,75,61,80,51,67,56,77,63,47,55,53,62,66,55,61,62,74,64,70,48,31
"COG0104",172,177,173,225,186,205,239,170,225,215,207,231,184,198,240,202,200,131,181,221,211,195,157,185,177,222,189,241,181,171
"COG0105",49,58,53,54,76,63,75,52,60,52,76,51,65,63,44,24,14,17,17,33,17,21,19,14,25,19,27,15,13,21
"COG0106",62,69,77,68,66,72,71,90,82,80,73,83,82,89,75,81,89,63,85,103,91,85,71,67,63,81,75,71,95,52
"COG0107",98,90,67,100,96,104,110,104,128,110,111,121,110,108,97,102,96,66,74,145,91,98,90,99,89,137,118,97,92,75
"COG0108",153,133,111,132,143,152,166,146,107,153,152,191,181,180,174,159,169,96,100,157,190,161,97,108,90,162,172,128,97,127
"COG0109",163,154,106,130,154,167,192,158,215,173,144,173,182,166,161,164,169,104,124,186,182,144,128,192,125,135,179,156,149,124
"COG0110",43,57,51,44,64,56,60,48,117,51,49,39,46,66,53,35,59,85,47,92,41,43,53,81,78,58,53,51,66,78
"COG0111",320,282,389,308,361,357,286,335,299,353,330,352,359,365,334,407,318,447,439,337,329,343,451,369,349,406,318,371,394,409
"COG0112",65,65,59,65,77,74,65,54,79,67,74,61,71,62,73,234,215,143,175,233,240,224,173,170,195,207,220,201,208,158
"COG0113",131,112,105,130,149,148,133,129,112,163,153,148,161,157,109,134,150,82,81,115,162,151,85,106,95,109,145,114,93,97
"COG0114",194,146,119,193,207,254,234,168,100,174,188,202,202,197,202,208,247,114,147,193,170,202,129,123,109,223,217,195,115,126
"COG0115",289,258,283,285,349,324,293,267,356,316,311,309,287,292,301,335,331,270,301,329,306,323,258,340,277,298,295,318,303,271
"COG0116",52,59,37,42,29,9,17,39,24,44,50,63,66,48,12,21,7,42,20,10,54,75,19,23,27,22,42,32,18,50
"COG0117",129,81,76,102,134,153,85,148,69,145,131,134,117,153,142,145,171,81,58,102,124,112,83,75,65,102,120,117,65,75
"COG0118",91,60,51,74,78,92,71,87,87,72,84,106,79,105,80,85,77,59,60,112,103,79,92,79,62,102,105,87,89,62
"COG0119",370,322,355,407,379,419,443,409,467,428,410,388,401,406,450,402,388,277,292,451,391,383,384,372,353,438,402,430,402,262
"COG0120",39,53,46,43,54,33,59,38,70,37,52,47,35,42,34,47,31,28,31,43,27,43,29,51,64,38,47,38,48,44
"COG0121",7,13,4,3,2,5,10,2,9,6,3,1,0,6,1,2,1,20,10,2,1,1,13,14,14,1,2,2,2,13
"COG0122",64,91,92,97,97,126,73,79,135,86,67,62,61,84,116,96,107,69,113,110,70,76,80,124,113,78,87,102,115,80
"COG0123",159,92,113,135,121,158,115,181,103,168,160,132,124,161,129,165,179,110,116,109,135,149,117,99,100,134,122,130,95,95
"COG0124",184,221,173,178,230,227,191,199,207,196,192,197,201,192,196,207,240,144,195,218,217,191,156,164,167,186,215,192,220,172
"COG0125",69,75,88,66,87,83,55,78,113,74,72,80,86,68,91,23,38,24,22,33,27,19,35,39,25,23,28,28,35,23
"COG0126",180,172,139,175,200,220,169,179,225,215,197,201,181,157,198,165,182,126,139,203,180,186,146,181,158,192,190,205,159,133
"COG0127",104,87,65,88,99,117,87,102,91,95,99,139,105,87,90,44,29,20,34,46,35,52,31,28,28,30,41,34,34,31
"COG0128",149,141,156,163,192,202,163,162,219,204,210,212,170,204,214,194,244,96,150,220,189,182,144,171,164,201,185,190,195,150
"COG0129",271,277,274,326,308,275,349,312,299,319,294,336,359,318,344,282,275,220,276,288,354,301,222,244,254,291,306,318,302,264
"COG0130",101,109,88,84,94,79,81,86,135,77,108,82,88,107,81,89,90,72,92,91,74,87,79,114,95,78,84,81,109,103
"COG0131",22,25,15,25,20,29,22,19,17,26,16,25,33,30,29,81,71,39,64,80,99,92,56,77,67,85,80,68,71,58
"COG0132",28,26,15,10,10,5,13,21,63,10,17,34,40,13,12,10,1,22,25,33,37,28,14,46,45,11,26,20,36,41
"COG0133",134,150,125,128,144,173,208,149,164,155,140,196,176,173,139,156,143,98,107,192,169,170,121,142,135,138,196,153,147,132
"COG0134",95,100,72,95,101,103,70,110,89,105,97,118,123,130,101,103,103,57,59,101,114,99,80,100,86,85,118,80,94,70
"COG0135",66,64,61,69,69,71,58,75,42,81,80,81,77,86,77,89,83,49,58,49,70,65,47,56,72,62,66,66,42,57
"COG0136",177,161,130,149,146,170,165,187,204,159,156,180,192,159,169,183,190,93,111,151,193,210,136,167,137,182,190,147,170,111
"COG0137",146,134,117,126,132,149,129,132,201,140,125,165,142,177,134,131,132,93,113,176,181,168,159,159,127,155,160,149,163,96
"COG0138",211,154,162,241,257,311,267,250,161,219,238,257,225,248,225,267,249,162,182,223,232,229,197,180,146,267,249,240,166,186
"COG0139",60,52,38,49,58,52,49,63,58,48,46,68,49,64,52,48,49,35,56,56,56,53,42,49,50,53,65,47,61,32
"COG0140",31,34,29,27,33,30,23,43,27,27,20,48,43,49,21,32,23,16,21,21,42,35,23,23,19,40,44,34,18,22
"COG0141",225,170,184,208,214,238,246,235,195,251,205,233,215,258,242,209,215,107,166,202,213,242,221,219,182,199,275,195,199,151
"COG0142",291,258,263,299,290,331,280,292,300,303,301,341,314,290,308,335,367,223,273,300,292,297,278,296,269,277,292,307,286,271
"COG0143",210,223,206,216,241,251,207,221,265,251,229,236,225,237,261,88,91,64,73,86,71,66,58,76,90,94,82,81,76,60
"COG0144",101,84,90,109,93,59,70,102,54,78,93,138,144,100,57,73,58,92,90,50,127,110,83,63,74,95,114,95,71,109
"COG0145",127,131,281,133,117,50,78,111,141,83,131,113,146,114,41,41,8,147,130,68,39,32,115,96,90,26,24,50,144,144
"COG0146",114,98,253,58,87,36,35,93,100,67,81,77,134,83,39,100,22,323,312,110,95,112,247,200,191,91,50,94,278,335
"COG0147",323,252,233,265,288,344,191,321,243,295,292,342,309,338,286,337,286,166,185,284,359,332,241,263,237,264,315,305,261,208
"COG0148",181,161,146,168,185,238,219,185,204,195,238,216,176,192,204,180,230,138,149,228,178,207,184,176,208,228,166,183,173,143
"COG0149",84,102,86,107,122,118,115,108,114,109,82,111,97,93,128,113,122,66,68,121,88,117,95,123,79,105,101,111,93,75
"COG0150",159,151,98,223,213,155,141,130,171,170,161,155,151,157,143,147,130,111,160,152,165,168,140,156,139,202,167,181,184,119
"COG0151",66,69,66,62,61,79,79,75,69,63,60,61,65,61,62,215,190,127,163,220,191,186,215,219,176,192,193,193,175,137
"COG0152",127,111,115,135,105,137,120,110,130,119,99,115,96,115,109,119,123,96,119,146,100,98,106,158,107,148,110,118,125,91
"COG0153",38,29,45,40,36,52,36,33,20,34,51,23,19,41,19,34,53,31,42,35,20,22,56,29,39,32,21,43,22,26
"COG0154",450,488,546,417,442,459,459,409,452,484,456,538,525,471,419,421,468,580,690,491,503,458,434,493,500,436,542,492,672,523
"COG0155",84,103,100,51,69,11,55,79,151,45,31,169,153,60,26,24,5,104,107,83,92,96,115,162,117,49,81,44,93,90
"COG0156",126,135,116,163,114,114,114,132,148,137,136,146,138,118,122,126,120,131,103,129,122,127,155,164,156,115,131,105,115,172
"COG0157",85,94,63,89,81,82,79,105,108,78,79,110,104,72,84,96,60,61,78,120,102,94,69,114,78,88,104,80,91,78
"COG0158",21,27,20,14,7,6,19,16,13,12,10,9,17,21,6,13,2,36,16,15,12,14,18,14,25,15,8,13,13,29
"COG0159",88,78,69,102,99,98,101,93,90,106,83,113,98,125,84,106,95,62,62,119,100,129,87,94,87,110,97,84,100,83
"COG0160",89,104,177,95,102,114,129,61,157,110,104,51,58,65,93,112,111,105,183,95,52,80,170,151,181,140,76,109,136,158
"COG0161",232,247,293,220,233,206,262,193,272,226,279,250,248,220,160,240,185,214,303,253,262,223,290,349,258,218,247,221,349,222
"COG0162",174,156,151,178,199,197,161,193,207,201,168,206,174,181,188,188,191,127,150,209,209,203,155,201,166,186,212,193,177,128
"COG0163",20,29,26,26,15,8,20,11,63,6,11,1,9,5,4,12,12,35,31,28,5,17,35,47,39,9,9,18,34,28
"COG0164",85,85,77,112,103,99,87,99,125,92,101,82,79,96,158,91,92,72,78,121,97,95,96,115,94,92,79,99,78,59
"COG0165",186,164,144,152,168,165,129,189,197,155,144,189,157,149,188,186,144,128,164,209,165,180,152,186,177,170,185,180,210,110
"COG0166",174,165,153,143,175,212,117,177,178,162,181,219,184,182,149,198,190,122,122,202,216,175,117,172,175,165,195,181,175,137
"COG0167",164,156,154,148,184,176,112,179,163,162,154,190,147,144,153,194,191,107,140,161,177,178,191,169,157,163,156,172,160,116
"COG0168",274,168,169,258,259,332,223,257,178,272,283,251,205,264,308,259,286,174,192,239,246,237,208,151,179,244,270,244,196,171
"COG0169",137,107,108,110,153,115,115,137,156,158,150,135,137,152,161,44,37,28,24,57,49,45,29,38,25,36,53,37,33,32
"COG0170",31,15,18,12,22,8,23,21,20,16,13,24,24,4,2,8,15,6,30,15,15,28,24,14,16,22,19,16,9,17
"COG0171",193,161,126,185,193,175,163,225,145,200,158,198,197,150,172,138,213,151,109,186,231,217,134,131,128,204,211,188,147,135
"COG0172",184,168,160,194,221,208,186,186,220,191,203,203,169,182,209,188,267,153,152,195,187,200,180,209,154,191,185,210,156,144
"COG0173",262,201,203,255,249,291,218,250,155,258,247,261,233,277,268,236,280,145,197,240,289,291,187,151,130,254,258,247,175,160
"COG0174",447,374,501,411,490,488,478,428,512,454,415,365,460,429,445,447,457,313,468,511,385,410,461,517,414,446,400,429,525,308
"COG0175",14,28,15,14,13,8,16,16,26,22,19,27,21,18,5,35,16,87,53,84,61,43,81,106,102,43,53,58,71,83
"COG0176",249,142,64,178,114,90,109,242,77,116,140,135,194,114,71,81,104,73,58,135,186,168,77,73,67,183,178,79,110,70
"COG0177",108,105,86,105,132,121,130,99,129,131,134,107,102,122,101,131,114,72,86,125,139,94,79,98,70,99,105,128,94,70
"COG0178",440,379,408,462,487,525,498,438,293,516,486,497,487,493,470,488,534,371,396,495,466,493,390,320,355,487,450,518,365,397
"COG0179",118,147,209,160,117,147,149,114,191,148,122,122,124,133,153,168,120,190,206,165,120,117,142,184,179,181,108,157,235,182
"COG0180",153,159,123,150,177,166,152,167,189,171,179,157,171,181,172,182,190,134,139,173,175,166,129,183,135,174,160,160,173,124
"COG0181",127,132,87,157,110,174,101,142,129,162,159,160,156,174,125,172,175,60,71,137,167,170,90,106,104,153,165,125,107,102
"COG0182",71,72,80,41,64,59,66,68,129,65,51,66,48,40,49,71,62,61,80,118,72,68,68,110,86,81,60,57,101,73
"COG0183",286,393,472,382,393,390,556,302,511,358,370,303,314,353,285,411,397,424,543,452,292,304,479,476,481,430,338,438,497,515
"COG0184",33,45,40,47,39,51,46,38,67,36,32,44,27,45,40,50,34,23,44,62,34,35,42,53,45,38,33,44,50,46
"COG0185",49,44,40,36,60,51,60,54,50,37,42,48,46,48,36,57,48,18,33,51,34,53,29,48,29,55,45,40,49,41
"COG0186",33,29,39,38,38,39,32,31,34,29,35,39,26,36,25,37,40,25,35,36,27,39,35,41,30,40,35,39,38,33
"COG0187",438,367,342,598,509,516,563,394,346,557,499,447,394,500,952,572,590,385,378,398,457,460,367,408,329,449,489,484,357,411
"COG0188",584,465,454,618,575,612,524,518,366,627,597,588,537,558,1009,686,678,417,393,441,575,647,479,414,365,573,608,604,431,453
"COG0189",185,174,100,194,130,150,152,167,204,162,166,171,176,162,165,138,144,121,90,151,183,147,82,171,147,95,164,138,153,143
"COG0190",113,126,126,126,132,148,137,154,156,170,136,132,142,142,155,151,130,97,126,137,139,129,135,139,139,120,134,151,139,79
"COG0191",55,55,56,50,46,36,18,65,27,64,58,93,95,68,18,35,38,32,29,18,69,70,45,23,38,33,63,38,26,52
"COG0192",191,134,135,208,192,191,209,194,226,174,193,175,189,191,222,176,191,143,197,236,181,214,166,172,145,189,238,195,177,145
"COG0193",76,60,81,92,92,104,115,83,44,94,82,86,80,76,110,83,108,69,54,73,83,67,80,54,57,96,77,87,72,68
"COG0194",101,81,47,89,79,98,75,74,59,107,81,72,87,82,100,85,89,59,49,75,90,82,67,53,54,77,82,76,45,66
"COG0195",178,191,167,194,194,266,178,206,173,221,237,216,226,237,213,234,267,170,163,247,195,232,185,161,145,228,214,206,184,148
"COG0196",117,100,100,127,158,164,85,126,78,138,135,135,129,144,111,52,48,30,39,37,45,50,38,30,27,49,50,54,40,28
"COG0197",49,63,56,49,60,61,78,49,57,68,51,77,70,80,64,64,74,41,60,75,55,50,71,59,62,56,43,74,51,48
"COG0198",42,31,38,39,36,28,38,45,56,35,38,52,38,28,38,32,38,33,34,48,24,33,26,51,34,33,38,43,41,34
"COG0199",33,31,20,41,41,57,38,34,18,37,35,51,32,51,32,37,35,20,17,30,45,48,29,25,20,35,47,39,22,23
"COG0200",62,62,53,50,73,65,69,54,81,67,58,67,67,72,80,64,88,52,50,89,55,61,63,73,73,78,54,67,51,58
