"","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_MES_0d2.3"
"COG0011",6,8,3,6,1,7,10,14,20,1,5,4,31,0,2,8,3,20,9,8,1,20,21,6,4,2,3,4,1,5,3,0,30,59,9,15,4,10,4,4,19,28,2,10,1,2,12,0,20,10,8,16,3,7,0,18,2,10,1,22,5,12,4,12,0,6,7,4,7,6,6,10,14,3,5,0,3,4,32,0,10,6,13,8,17,1,6,5,10,1,2,4,10,0,2,3,3,1,1,6
"COG0012",473,396,547,501,384,401,439,421,474,163,408,482,409,545,504,496,378,445,426,307,464,429,441,446,129,186,468,467,502,142,426,498,483,384,459,357,491,578,466,547,466,456,414,420,342,749,501,138,498,462,417,161,451,431,143,478,429,437,156,455,401,403,403,459,518,483,496,104,532,603,466,425,541,434,456,170,460,402,340,184,470,492,420,533,439,533,545,384,432,481,502,476,401,184,436,501,440,467,545,589
"COG0013",1012,958,936,1012,750,904,937,989,1043,364,700,1091,1035,1126,859,1009,591,1011,1001,585,1069,959,976,753,300,461,1068,1014,1076,284,1065,724,1100,796,1013,1000,1026,1026,1002,907,997,1001,985,801,791,1037,1106,467,1036,965,810,366,969,1031,314,995,986,1049,365,1038,987,955,935,1002,1139,982,771,272,930,961,1005,839,1097,771,1014,407,970,889,805,391,1043,984,909,846,1035,1105,893,863,1110,811,1000,1011,783,465,907,1075,963,1047,1106,867
"COG0014",470,300,280,356,310,354,309,378,381,206,120,379,382,464,215,276,242,378,306,298,386,419,371,274,156,179,421,352,355,100,412,117,413,325,375,373,420,401,393,260,351,382,386,269,273,240,442,125,416,421,231,165,401,387,129,387,429,448,125,422,322,378,459,438,517,465,219,122,263,286,446,304,449,276,320,171,349,329,305,227,389,338,459,272,423,317,285,356,343,252,421,447,232,233,302,457,442,493,416,245
"COG0015",520,536,442,549,476,500,516,469,570,218,290,561,506,550,428,539,322,507,540,312,555,580,542,468,165,219,554,539,529,174,572,330,592,464,543,488,533,574,506,456,498,528,518,449,417,435,578,213,561,569,455,187,494,527,162,563,545,560,179,506,509,453,466,550,585,522,426,161,432,459,531,463,556,494,503,239,510,483,416,290,543,560,506,469,504,569,469,498,482,416,508,541,431,293,545,592,542,552,586,434
"COG0016",431,412,394,428,353,388,414,362,390,163,406,424,416,475,393,407,244,393,395,277,432,406,369,327,107,171,388,453,440,120,411,343,416,324,381,416,425,499,419,355,363,379,429,339,353,489,465,127,395,424,335,164,420,402,113,391,398,433,147,402,397,367,388,439,435,415,332,103,359,393,445,357,421,404,401,147,402,341,262,164,441,426,387,396,366,418,389,397,409,318,416,442,354,184,364,427,401,481,433,375
"COG0017",131,268,336,181,165,140,235,122,155,26,290,209,160,188,355,324,242,139,245,159,216,120,190,244,61,104,97,193,250,70,127,394,125,139,110,117,235,268,259,291,152,147,211,225,155,512,93,137,116,141,241,63,112,181,96,199,94,89,92,141,220,105,112,119,81,78,261,64,336,332,90,294,131,169,285,24,121,133,153,105,205,201,39,315,174,277,273,145,231,245,168,93,246,20,95,135,71,66,189,345
"COG0018",701,620,566,697,592,620,611,652,660,223,488,637,666,796,528,680,404,682,662,427,692,656,662,476,186,324,723,571,670,183,753,517,712,600,673,623,653,795,655,477,706,668,640,578,483,607,713,266,694,667,505,238,664,637,220,676,725,714,226,646,675,661,645,726,793,680,483,185,575,517,700,607,742,619,647,285,578,453,536,305,766,662,559,582,624,599,565,642,671,550,738,564,541,303,697,715,679,750,692,501
"COG0019",625,451,425,607,524,628,507,586,568,396,446,557,666,746,432,506,429,558,584,390,680,599,530,459,256,415,668,592,666,248,607,400,676,402,516,568,570,585,578,484,543,531,585,500,556,381,718,331,672,608,451,315,630,592,331,529,700,743,216,642,561,517,696,678,815,693,363,210,442,505,705,477,653,544,488,465,578,459,416,492,642,602,821,507,581,530,478,690,559,425,646,607,426,569,735,703,589,778,660,491
"COG0020",274,245,238,261,241,283,300,246,254,106,239,299,286,305,246,248,178,294,257,183,280,260,265,233,80,128,269,269,257,92,267,211,292,240,228,277,284,283,288,252,303,293,278,235,220,312,269,127,280,280,225,144,236,255,113,269,258,284,87,285,259,224,238,247,283,253,229,102,253,265,264,259,275,274,291,130,223,193,238,119,288,275,239,246,284,222,246,221,280,230,283,184,239,120,297,305,248,324,285,247
"COG0021",749,544,622,757,471,711,541,683,696,303,572,701,742,719,537,596,460,703,655,539,658,684,636,586,244,325,734,725,657,184,760,588,773,520,605,680,608,711,689,526,718,705,665,641,413,497,729,264,711,695,708,246,673,618,261,639,683,782,221,679,711,651,665,692,830,703,558,158,560,513,670,574,715,460,601,272,702,645,625,276,610,617,646,567,669,821,609,578,664,573,760,746,729,390,810,728,693,778,733,528
"COG0022",545,619,385,507,552,465,681,416,548,221,369,610,521,518,454,598,294,521,562,365,549,422,564,506,301,208,418,582,480,345,450,313,443,562,551,518,529,401,615,441,559,524,623,439,623,283,449,714,517,393,356,294,421,517,195,557,396,503,515,499,533,461,356,445,341,404,440,399,407,348,446,444,581,517,623,330,489,457,456,322,572,490,327,380,440,594,460,357,553,352,571,372,471,225,536,406,442,315,527,428
"COG0023",40,37,42,20,27,34,18,19,30,3,61,42,26,33,49,38,43,23,49,48,29,26,29,38,15,50,45,27,25,18,46,70,28,48,61,18,27,31,36,30,31,17,25,44,45,112,34,18,31,27,37,15,18,40,27,54,29,39,13,30,29,30,19,45,23,29,35,22,42,41,30,25,30,46,30,4,13,29,66,22,37,32,14,41,58,23,35,22,59,35,25,8,23,5,23,35,33,18,15,54
"COG0024",311,275,274,329,264,274,327,277,321,171,388,328,299,342,272,288,222,312,330,230,320,279,311,250,107,221,321,301,353,108,302,288,317,280,330,319,307,343,378,264,303,343,303,259,250,388,335,140,327,308,253,148,312,309,124,311,289,338,103,312,303,287,276,284,324,299,246,110,263,290,310,284,341,269,325,171,314,322,280,194,319,287,283,277,335,350,274,224,293,258,315,320,284,158,350,294,283,307,321,295
"COG0025",120,104,105,47,111,161,116,141,101,273,153,98,112,68,157,77,221,93,107,254,54,115,116,113,144,293,115,107,85,222,108,191,108,270,271,95,89,43,88,116,129,120,129,119,79,101,101,132,173,100,180,144,87,84,223,168,122,130,45,134,96,132,61,109,82,140,147,108,211,98,92,133,147,116,105,385,81,122,290,287,124,102,79,119,163,79,110,152,148,146,68,60,143,280,59,117,130,47,40,122
"COG0026",285,206,152,229,266,176,239,334,243,147,74,238,275,286,153,193,143,251,218,171,272,312,234,123,76,153,287,280,276,92,270,85,255,290,385,254,250,285,257,121,273,280,265,124,260,213,382,158,373,282,78,129,336,257,121,263,317,258,84,280,236,281,314,333,346,350,141,105,173,165,292,187,357,286,236,138,264,213,215,174,267,261,325,150,308,217,212,356,275,171,296,288,42,196,377,351,331,314,271,150
"COG0027",84,54,12,19,34,47,64,104,78,44,13,59,92,37,13,25,50,87,38,90,27,93,86,19,39,64,111,59,33,48,104,7,81,241,208,112,37,22,35,16,91,105,64,17,79,21,117,63,122,44,14,74,77,52,28,127,95,86,43,84,39,94,60,108,75,130,11,71,35,29,67,33,115,80,41,81,58,60,188,96,67,62,75,10,129,16,17,60,104,16,42,48,4,71,29,109,114,36,14,11
"COG0028",1439,2096,1724,1431,1211,1554,1212,1360,1534,690,838,1404,1477,1496,1901,1769,1326,1438,1330,1329,1446,1282,1240,2061,610,508,1548,1577,1535,492,1464,999,1370,934,1290,1433,1636,1697,1385,2032,1379,1322,1227,1501,1101,1534,1473,660,1370,1331,1418,610,1428,1373,523,1493,1582,1521,1392,1358,1306,1344,1374,1352,1359,1452,1822,429,1737,2206,1566,1766,1438,981,1246,962,1591,1369,870,613,1319,1642,1587,2039,1358,1651,1494,1182,1241,1531,1487,1885,1389,1003,1305,1251,1230,1523,1645,2024
"COG0029",199,138,103,94,171,151,118,196,161,114,71,160,157,99,79,77,141,149,136,152,161,199,165,96,65,200,252,148,97,105,270,99,174,337,312,168,155,68,147,45,124,218,131,148,92,72,209,186,213,126,133,101,216,164,129,269,216,167,48,165,150,196,139,198,173,225,147,76,92,76,182,164,207,222,179,180,176,274,324,193,145,180,200,93,255,133,151,128,285,143,108,183,119,138,186,183,196,135,88,60
"COG0030",296,270,255,314,210,259,271,267,289,89,159,289,276,365,287,310,197,292,296,214,303,274,268,267,75,147,297,280,303,83,306,212,299,289,308,286,292,264,285,291,317,286,291,248,283,312,340,110,293,293,261,119,278,272,106,289,273,320,101,265,267,224,251,271,353,287,247,78,296,316,281,275,304,229,257,89,209,194,270,121,267,291,263,294,264,230,289,292,287,265,303,182,261,133,296,322,269,294,304,256
"COG0031",485,531,575,470,366,464,402,436,498,348,323,456,500,452,569,571,409,490,515,462,466,452,451,481,305,340,489,428,515,244,585,367,493,599,623,428,489,554,450,587,560,532,473,476,426,570,496,363,588,429,470,338,491,488,296,601,485,525,289,458,531,429,399,529,435,539,490,240,516,566,509,464,497,370,434,428,461,451,505,405,431,553,455,550,536,443,531,423,518,500,416,483,465,263,502,477,502,460,511,561
"COG0033",51,25,2,12,8,38,20,78,39,28,18,24,51,13,18,11,45,46,39,71,6,62,47,5,27,65,45,23,10,41,77,32,51,117,153,58,9,4,11,6,34,51,44,11,5,7,52,12,112,38,30,66,49,66,104,152,93,120,26,96,74,154,25,146,66,192,11,44,30,23,66,32,140,10,56,48,31,101,166,19,93,60,35,4,168,18,25,53,158,20,28,23,18,39,11,136,138,51,16,2
"COG0034",579,493,504,663,481,470,558,536,620,181,513,542,606,567,489,535,372,571,501,350,626,551,568,497,179,294,624,516,566,175,643,493,601,570,564,548,542,571,570,486,616,561,587,522,530,661,601,206,553,520,263,121,361,313,108,304,332,313,102,301,287,282,339,344,335,307,250,85,299,294,329,286,331,304,341,121,368,296,223,137,325,267,303,301,346,350,296,303,323,275,325,360,272,146,353,332,282,343,341,293
"COG0035",77,76,82,46,69,68,75,73,62,49,26,69,77,54,66,56,54,75,71,87,63,72,78,73,47,61,87,74,56,43,82,32,97,161,148,93,72,39,65,63,84,78,62,79,50,65,76,74,116,83,58,61,57,85,65,93,69,94,25,84,55,105,62,81,52,109,72,30,85,70,59,57,108,44,63,36,71,65,111,39,69,68,47,58,96,46,76,52,110,102,53,48,31,96,41,74,95,78,44,66
"COG0036",314,277,282,323,271,265,275,292,291,95,167,330,275,355,258,323,209,290,275,186,311,280,271,242,94,92,292,310,341,83,277,221,283,269,269,288,282,345,317,268,310,313,276,268,251,351,297,96,310,277,227,134,286,284,88,281,290,305,92,278,303,261,252,265,298,284,247,69,258,273,303,292,318,273,297,100,272,208,219,100,321,292,297,317,297,322,299,259,314,245,320,243,224,102,253,315,261,346,363,304
"COG0037",530,484,565,582,512,535,514,516,581,256,368,528,573,691,571,530,397,494,534,359,592,497,556,476,284,284,569,499,626,204,493,501,549,453,515,477,559,595,551,530,619,549,586,457,579,683,559,258,514,482,532,285,498,531,318,555,514,525,204,527,553,485,541,583,585,577,485,266,511,584,508,592,612,642,496,276,404,354,486,322,572,599,482,561,591,459,594,488,544,475,606,357,560,363,473,550,536,606,614,578
"COG0038",134,134,193,62,149,140,128,201,139,113,83,107,139,65,175,128,218,117,118,240,67,171,149,178,92,145,153,134,97,114,191,113,146,329,305,162,102,54,100,188,119,182,139,195,146,126,129,98,197,158,147,98,91,139,144,180,139,139,43,138,141,212,102,150,87,191,273,66,177,150,115,128,162,174,106,130,109,160,230,266,142,141,155,172,255,78,160,125,216,208,102,133,110,230,64,164,175,68,46,191
"COG0039",387,380,366,464,292,354,409,344,368,137,208,458,388,399,332,367,229,355,350,242,432,354,360,325,89,111,347,381,403,101,370,229,370,221,218,332,374,474,440,314,377,380,398,312,334,356,366,183,358,372,325,113,382,367,127,303,347,368,102,356,389,294,370,378,344,338,289,99,358,307,411,319,348,319,395,124,457,361,207,145,361,372,360,369,269,457,340,317,338,309,407,474,308,161,325,366,327,477,451,352
"COG0040",194,214,179,170,177,198,163,160,188,93,87,211,185,199,180,213,163,176,169,125,237,211,161,139,70,99,186,200,222,66,195,155,175,159,195,202,203,257,209,198,155,177,185,174,164,199,196,122,200,203,167,93,204,163,85,189,201,218,55,178,186,153,191,205,217,208,177,66,189,205,228,226,200,146,129,102,178,149,159,109,162,221,245,172,222,171,162,201,173,168,193,217,171,117,197,188,166,237,225,181
"COG0041",193,192,170,172,163,157,168,163,157,70,102,204,213,204,175,188,134,170,205,131,183,163,169,131,49,83,212,192,184,51,217,137,197,169,194,200,191,179,174,175,183,170,195,159,164,207,207,68,215,166,147,68,177,191,64,216,216,229,69,177,165,169,174,181,236,152,166,51,187,195,209,150,183,141,178,68,201,162,160,77,179,185,207,133,186,227,182,162,194,135,163,215,131,73,224,198,149,212,205,171
"COG0042",432,314,283,401,401,429,462,434,419,272,322,393,433,421,258,370,328,405,379,387,416,435,431,301,179,415,455,407,428,165,460,345,435,541,534,427,429,372,413,266,505,458,438,335,395,267,452,213,432,391,321,213,422,374,266,473,445,419,135,433,423,429,419,444,357,455,331,162,298,271,429,335,493,421,431,252,410,419,491,327,411,394,419,272,527,433,392,441,509,322,405,430,321,384,512,460,472,395,382,251
"COG0043",134,500,385,82,102,268,227,167,83,35,147,201,170,135,415,437,260,50,186,248,194,109,137,350,97,166,105,230,307,38,102,319,135,199,102,139,259,402,247,386,26,166,228,294,71,545,68,48,59,186,323,105,62,107,98,294,56,176,46,154,180,138,105,109,35,46,323,83,381,364,33,438,131,148,177,75,75,160,322,152,182,295,89,401,225,249,280,77,288,369,171,91,377,123,20,79,70,23,234,421
"COG0044",721,553,762,707,590,593,705,579,668,413,357,762,764,831,755,705,471,662,687,455,756,604,634,750,184,187,675,675,741,146,669,447,647,394,514,688,766,720,767,775,699,630,760,695,742,758,688,224,618,681,735,235,683,681,113,586,694,738,215,601,672,559,700,645,718,641,752,155,722,761,723,584,664,630,674,293,760,528,473,261,671,724,669,758,637,747,673,673,656,626,715,783,695,352,876,654,593,806,736,851
"COG0045",588,495,492,660,514,466,522,434,577,195,182,582,558,595,537,526,348,633,489,378,604,421,530,491,143,152,522,560,569,121,464,259,577,254,313,438,539,593,605,549,577,516,493,458,375,597,511,195,505,479,387,178,471,553,141,434,524,508,151,490,527,423,503,512,588,455,516,153,513,514,482,465,501,379,571,207,605,426,274,202,511,501,520,548,447,634,522,461,398,457,542,555,409,198,498,480,439,695,607,549
"COG0046",869,799,912,961,813,803,852,801,895,348,615,864,924,919,819,835,655,941,792,730,989,821,846,862,252,482,958,885,832,267,964,822,892,780,806,871,900,873,870,791,943,865,893,819,856,994,942,412,842,857,902,305,964,877,351,840,920,896,281,861,727,780,855,871,975,777,786,276,892,839,1017,770,911,748,962,379,966,819,667,460,934,802,861,904,918,1065,871,781,1034,787,855,967,915,517,858,870,836,950,908,874
"COG0047",444,305,417,499,428,379,390,348,455,143,265,370,427,493,384,340,375,474,340,407,473,366,400,397,162,245,447,411,393,182,473,364,397,336,405,404,429,408,438,335,525,411,428,427,443,460,455,210,428,334,396,156,483,402,284,362,438,388,119,389,298,330,386,342,508,364,416,156,399,347,465,339,369,418,487,203,496,406,373,356,406,335,388,431,378,545,454,449,439,412,401,429,345,396,486,412,404,441,403,354
"COG0048",177,120,130,157,147,146,173,131,172,76,122,173,157,165,139,155,119,147,166,105,144,123,167,108,56,87,138,144,177,41,155,158,142,142,133,131,142,143,161,131,161,135,180,137,169,198,145,62,135,163,126,54,147,128,73,153,162,150,62,145,151,122,118,105,169,151,140,41,136,157,147,130,153,210,137,56,165,153,140,64,181,162,129,155,170,182,156,127,165,150,121,172,144,81,106,138,142,151,177,146
"COG0049",172,185,198,206,178,165,204,160,182,59,160,211,174,174,203,203,126,195,159,119,195,167,204,165,68,102,188,179,190,53,178,164,186,159,149,154,186,191,185,193,184,189,195,159,177,250,191,56,182,160,172,81,165,181,83,136,165,194,73,170,164,141,156,155,173,165,176,61,202,193,176,147,175,206,169,82,169,174,159,73,170,165,153,201,205,217,177,163,192,171,196,172,148,46,131,166,176,187,166,171
"COG0050",458,459,437,470,509,409,445,402,508,249,319,447,472,387,346,339,303,515,423,393,436,453,424,444,204,376,445,521,471,194,459,387,459,441,491,407,403,476,467,401,479,463,417,430,527,392,458,313,509,420,503,198,454,449,261,407,470,452,149,500,451,413,436,445,420,461,419,176,376,374,535,384,485,578,472,277,640,646,430,295,486,442,470,381,453,589,432,381,418,435,457,715,490,261,436,455,395,517,423,397
"COG0051",146,98,122,125,109,101,117,100,139,45,104,116,120,120,102,113,82,102,109,91,129,102,102,87,48,84,127,128,110,41,132,93,116,116,113,115,125,129,114,115,115,124,128,115,141,109,114,31,121,119,99,49,134,115,50,91,107,118,50,113,107,111,101,106,122,112,92,42,121,103,137,100,94,132,117,35,140,142,97,59,121,110,103,95,126,142,103,86,110,106,119,118,108,59,82,112,96,109,120,101
"COG0052",293,249,303,301,293,308,312,263,304,118,254,272,303,288,268,269,214,345,256,182,297,271,301,265,101,159,315,322,335,89,314,256,302,287,305,287,298,319,357,269,324,342,309,265,331,330,332,136,275,277,245,130,302,293,121,295,299,294,100,280,265,250,264,297,304,288,268,98,288,301,310,259,333,302,304,124,321,279,253,145,294,256,304,280,316,317,269,294,302,246,303,301,273,137,264,306,259,324,315,271
"COG0053",34,40,162,42,81,50,61,71,19,80,83,75,32,44,107,63,120,33,49,124,63,62,47,186,46,92,21,70,45,57,15,60,30,63,25,85,58,36,45,142,21,64,53,222,12,104,7,178,28,77,176,53,13,46,43,22,29,38,22,44,62,64,45,55,36,33,182,54,133,125,25,50,47,97,37,115,20,34,41,107,46,44,40,159,42,40,156,40,26,213,45,44,172,106,27,43,27,34,39,133
"COG0054",169,129,124,135,131,132,149,132,155,51,36,129,164,140,119,153,89,145,127,95,139,145,152,126,62,92,179,155,132,56,173,77,187,144,182,154,110,159,139,136,165,164,152,99,139,143,152,73,185,143,99,61,153,154,69,171,148,152,38,154,155,155,142,169,145,168,108,52,139,111,158,116,152,161,150,50,141,151,146,86,136,154,156,101,173,111,129,127,156,98,152,145,79,102,166,146,163,139,174,131
