"","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X65_MES_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X137_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.3"
"COG0013",1084,1043,1069,234,642,718,1048,991,742,799,958,803,1058,1098,881,971,1079,727,1088,891,1082,931,971,952,753,271,380,1030,1013,224,894,990,910,1135,276,1027,834,822,942,711,1004,864,1007,972,932,1008,938,877,908,384,1000,1043,1053,865,834,901,936,946,992,392,1081,825,1035,1020,1006,812,1076,875,906,915,1030,999,984,1011,1075,1066,943,385,1077,875,882,1026,915,1042,960,917,328,614,1087,979,799,999,298,934,1043,950,980,855,1044,892
"COG0014",363,401,449,109,272,219,407,411,283,349,374,300,407,474,334,441,435,216,446,265,431,406,397,430,236,148,229,341,308,97,306,372,231,370,104,467,254,277,305,133,381,229,490,407,339,424,409,252,346,178,373,447,374,249,220,228,407,395,363,192,433,243,420,279,378,404,378,303,330,286,371,367,370,248,376,462,350,177,436,402,275,430,325,376,367,520,129,292,419,223,308,294,124,395,393,327,391,414,430,308
"COG0015",529,492,572,143,383,433,502,571,442,504,535,402,622,593,453,518,595,462,578,413,631,500,534,499,479,226,170,537,560,127,524,534,465,578,168,535,459,424,527,317,577,462,538,529,529,581,523,433,578,201,533,592,535,541,412,441,529,579,512,324,595,404,554,547,567,468,582,466,511,453,545,557,499,492,502,610,499,221,569,489,422,524,443,531,507,571,183,344,553,451,404,595,156,610,574,502,487,505,540,493
"COG0016",412,369,415,131,291,336,408,439,348,397,388,343,421,485,334,384,454,340,420,373,443,347,380,401,338,128,159,488,424,104,392,421,371,488,124,414,371,375,388,378,380,376,388,433,408,396,397,337,477,139,397,402,434,381,353,378,416,392,407,154,429,370,404,399,441,387,415,377,444,415,428,438,325,435,436,462,404,141,423,386,310,418,353,404,386,461,136,238,444,397,358,359,121,400,412,377,436,396,432,406
"COG0017",237,165,182,63,261,258,76,143,211,316,161,187,192,121,140,138,229,270,105,191,155,156,181,72,239,53,166,263,267,51,293,181,357,217,59,77,372,336,296,305,135,384,76,202,267,130,123,359,252,52,115,143,132,388,343,381,159,68,201,25,56,157,81,257,164,148,245,349,267,318,233,208,167,549,205,66,224,28,134,78,283,123,236,173,215,90,167,136,125,374,181,88,105,76,169,197,148,94,122,232
"COG0018",682,652,755,178,407,490,640,664,559,518,689,546,824,695,462,636,760,520,737,589,774,646,641,567,496,221,235,698,694,177,565,666,571,737,172,662,566,575,495,498,732,544,718,634,586,748,650,533,622,249,632,757,635,611,526,568,661,682,652,236,805,547,726,624,689,673,673,523,611,552,702,674,708,595,713,848,699,252,689,594,503,582,604,677,638,702,217,452,694,492,573,667,219,706,661,684,689,600,748,575
"COG0019",497,550,685,207,396,430,519,651,502,553,522,518,762,701,451,652,621,451,633,520,732,602,619,660,455,308,334,628,492,217,524,501,499,581,226,703,474,504,452,420,459,445,704,626,445,659,643,438,469,286,529,610,579,532,410,408,586,611,573,416,691,541,630,497,588,697,576,422,524,526,574,654,566,400,634,832,609,381,686,654,463,590,523,551,575,790,366,420,629,474,542,755,327,599,591,514,596,677,677,559
"COG0020",287,257,286,74,203,213,237,316,234,264,306,258,307,273,198,260,313,241,278,236,359,247,248,207,254,76,108,292,289,68,231,265,268,334,99,255,262,251,263,192,286,232,251,272,250,318,277,260,219,122,249,292,292,269,223,269,281,240,284,97,248,229,233,222,281,227,297,269,246,261,265,290,254,294,290,276,246,104,298,208,235,204,281,308,242,319,108,203,288,263,196,275,100,269,281,268,269,235,268,259
"COG0021",666,694,745,173,499,738,725,684,658,564,647,771,673,733,637,681,774,809,672,437,751,621,724,792,564,236,411,638,616,134,604,649,531,807,187,701,583,483,723,571,688,536,679,664,569,762,692,548,634,269,597,721,697,504,463,560,677,671,703,295,738,410,644,874,737,570,684,560,596,507,590,660,637,492,684,838,650,299,758,665,563,667,506,689,583,714,272,516,724,545,514,834,277,737,787,609,680,688,725,542
"COG0022",549,461,521,350,485,392,471,550,421,472,543,404,513,455,421,449,484,432,444,625,639,410,488,407,554,352,148,581,653,192,467,542,437,521,326,398,394,475,613,370,582,422,411,592,593,512,432,450,542,303,564,509,553,566,363,348,476,445,538,282,388,637,445,621,586,376,620,443,506,369,534,549,564,308,443,317,504,246,549,337,421,502,393,517,569,412,175,329,578,484,489,474,194,441,566,558,556,407,476,665
"COG0023",67,60,22,18,21,24,28,19,25,36,17,30,39,38,27,34,36,30,54,42,19,47,28,17,32,8,45,30,56,10,23,40,49,33,20,42,50,42,40,67,67,52,36,38,38,24,23,46,33,17,61,29,33,40,59,54,28,46,24,6,39,40,41,36,39,25,43,54,44,43,25,44,27,61,31,30,32,1,29,17,46,22,33,27,33,4,33,32,20,56,39,14,26,38,13,72,26,13,42,15
"COG0024",335,348,343,115,250,264,279,344,267,273,338,246,315,287,315,269,339,270,301,245,339,315,308,358,267,129,174,311,337,90,312,288,288,333,108,302,290,286,310,444,311,268,292,322,288,334,288,298,320,131,301,297,283,320,259,292,309,264,313,174,353,265,312,332,312,213,315,234,316,288,331,307,333,359,335,327,330,157,323,295,258,352,288,294,280,288,152,226,304,277,235,337,115,321,328,327,287,280,294,319
"COG0025",139,190,44,138,164,165,210,94,144,127,142,187,72,141,147,98,36,148,116,72,48,190,74,48,99,176,294,82,123,88,125,151,128,77,221,93,101,297,166,215,331,171,150,108,116,152,55,145,78,134,235,140,97,101,220,110,103,119,85,264,145,102,133,74,109,140,115,157,147,115,69,100,134,91,57,59,81,243,87,47,140,67,185,80,131,25,270,244,119,110,170,71,211,181,63,179,95,82,161,134
"COG0026",267,290,278,94,118,80,373,260,121,178,282,42,313,351,220,287,307,34,392,229,286,300,294,290,127,140,158,247,177,67,173,304,147,229,103,326,142,201,209,77,350,134,357,261,201,280,311,141,227,143,360,339,270,139,149,164,316,360,267,155,434,256,373,233,258,337,213,155,280,179,278,283,263,213,277,412,255,112,273,296,138,305,245,264,248,331,160,142,303,139,302,361,122,289,188,284,271,322,336,245
"COG0027",128,134,8,94,46,25,156,65,27,35,91,2,42,108,67,90,26,8,120,66,9,133,54,44,18,7,76,49,79,31,26,134,16,36,51,100,11,41,95,18,285,21,116,64,51,103,80,12,43,83,208,107,98,25,15,12,63,119,36,83,155,85,141,19,98,52,57,8,85,30,52,72,81,10,38,66,35,31,106,50,17,48,95,57,92,15,64,83,87,3,59,29,23,163,20,195,62,51,108,53
"COG0028",1293,1345,1470,363,1730,1485,1476,1448,1565,1779,1328,1458,1447,1443,1311,1482,1717,1451,1346,1091,1332,1350,1381,1882,2092,967,646,1422,1233,485,1985,1474,2075,1213,469,1512,1721,1456,1666,891,990,1930,1434,1505,2143,1363,1455,2089,1829,568,1324,1365,1370,1814,1588,1692,1347,1345,1426,934,1395,1162,1303,1732,1373,1140,1410,1968,1369,2162,1412,1222,1204,1510,1416,1320,1567,699,1476,1382,1868,1641,1476,1422,1342,1375,645,1262,1520,2163,1176,1313,512,1248,1413,1153,1430,1411,1306,1198
"COG0029",273,286,112,102,152,144,296,160,175,149,224,117,82,247,249,206,88,140,245,158,68,226,133,178,87,149,208,154,172,47,112,269,60,113,125,231,95,93,254,73,373,48,207,188,142,187,183,50,109,108,307,207,164,68,90,93,154,227,162,157,228,98,230,154,162,134,146,73,227,69,159,162,186,65,137,170,146,150,207,142,77,145,172,194,166,93,131,160,168,43,134,169,133,278,94,296,134,136,245,146
"COG0030",301,270,320,62,217,283,250,315,222,281,313,265,365,315,174,260,332,233,299,246,344,288,296,210,266,95,113,274,305,69,279,268,288,350,110,291,297,287,230,157,362,281,303,260,254,267,278,291,286,122,320,325,276,304,261,265,275,263,293,114,360,252,323,214,285,260,288,280,282,338,281,321,308,276,323,369,266,100,288,260,273,202,285,283,283,304,114,199,280,283,248,276,108,310,334,304,296,265,277,310
"COG0031",536,508,504,229,389,478,570,502,501,432,449,479,456,560,419,447,531,486,543,373,449,565,493,446,487,321,268,480,469,289,487,550,562,481,280,488,572,542,498,319,693,528,541,407,469,533,517,577,450,363,628,547,479,508,510,505,422,503,518,282,557,400,553,509,511,411,506,516,492,557,497,465,475,586,442,402,491,362,503,370,511,455,477,532,470,300,250,445,526,592,411,489,308,608,443,540,474,412,599,422
"COG0033",160,167,9,20,42,30,220,55,20,38,79,19,45,149,99,50,14,23,160,30,0,193,55,19,6,14,165,38,43,10,19,159,4,36,64,86,2,75,128,52,274,27,172,46,24,124,45,23,20,73,261,170,96,7,20,17,59,153,35,102,180,4,182,25,85,64,53,4,133,27,60,75,78,22,11,81,26,45,106,21,29,39,133,44,72,2,80,97,92,7,82,14,78,182,27,175,53,40,159,45
"COG0034",605,567,572,193,382,547,551,549,475,464,552,512,584,641,538,592,604,476,606,538,615,505,575,636,494,191,197,537,496,146,441,555,529,649,166,542,538,510,517,516,550,505,558,573,490,557,624,543,552,204,531,590,614,514,483,543,484,539,512,210,576,504,514,638,622,534,534,552,556,552,559,549,549,579,578,609,567,192,560,537,513,647,471,620,574,526,282,360,568,539,481,647,197,579,562,525,548,530,578,557
"COG0035",126,90,49,10,69,74,132,85,88,54,103,80,49,84,59,61,53,43,102,44,55,105,62,44,82,53,75,70,65,29,45,80,53,56,47,77,72,72,76,35,140,55,96,77,63,107,72,49,52,56,146,106,82,47,57,75,63,83,66,49,109,47,101,51,82,66,103,60,76,62,70,74,103,55,46,49,63,29,95,59,69,57,84,84,84,69,54,84,89,65,63,33,51,107,71,128,81,54,100,85
"COG0036",334,334,392,78,204,265,278,301,285,273,291,242,324,309,228,286,333,238,295,257,326,318,310,281,252,77,140,318,268,66,318,259,291,303,79,275,308,229,295,156,315,277,320,288,232,279,266,241,276,124,150,164,144,172,139,159,163,153,169,61,150,141,144,179,163,168,155,158,160,135,153,147,188,175,185,163,148,59,167,165,168,162,146,151,141,153,57,121,184,151,127,167,58,176,148,174,155,173,159,122
"COG0037",539,582,633,228,446,533,501,597,445,572,520,581,652,498,384,521,588,548,582,593,622,522,544,368,454,242,248,549,575,554,561,546,573,587,173,489,557,513,429,372,510,572,574,519,488,506,532,522,559,274,506,611,485,565,545,590,553,539,554,328,592,546,555,434,532,519,559,529,491,506,547,554,531,682,584,539,537,232,559,536,517,395,490,586,508,691,288,324,498,515,485,471,296,494,650,502,501,585,573,518
"COG0038",238,280,34,98,146,144,272,114,183,126,154,125,56,176,169,84,55,115,181,140,28,218,109,110,160,185,227,109,129,30,93,181,166,72,106,132,190,202,226,84,329,165,217,89,167,156,134,178,110,94,270,160,122,116,207,174,158,171,135,237,225,120,183,75,134,130,117,176,172,170,127,126,136,111,61,52,100,95,165,112,176,115,178,101,166,14,146,209,132,133,128,71,166,226,62,246,110,91,171,137
"COG0039",314,273,493,89,238,313,326,406,311,382,345,338,397,372,350,377,422,309,351,360,456,299,388,449,298,139,172,440,369,81,380,322,404,412,88,361,346,346,418,172,209,327,327,392,345,358,389,308,409,132,249,379,381,368,282,361,395,266,412,130,335,310,344,488,394,328,418,309,358,300,378,397,385,386,403,391,411,138,375,341,340,462,309,416,326,385,117,213,388,368,303,350,122,350,393,292,403,363,335,391
"COG0040",178,184,183,57,145,175,199,193,151,200,159,193,235,198,169,234,243,157,181,180,163,218,190,212,145,73,116,186,160,63,200,203,204,146,60,210,160,187,161,80,194,198,204,200,191,183,221,170,219,86,183,209,150,203,184,185,178,181,178,104,184,133,209,189,170,227,161,169,161,208,201,191,161,246,197,226,216,93,200,188,160,192,168,195,153,191,100,151,184,192,163,211,95,198,186,187,180,204,178,145
"COG0041",202,201,183,45,114,155,185,169,169,166,183,175,187,192,187,191,207,154,196,173,202,194,188,203,173,69,87,175,169,49,177,186,192,196,58,221,165,129,201,116,166,200,174,189,191,179,186,159,163,68,202,178,178,163,163,172,194,197,204,65,216,161,195,245,198,181,180,197,203,179,186,161,180,220,177,210,192,64,198,167,162,184,159,194,155,175,102,148,160,149,154,180,60,206,171,197,173,165,188,182
"COG0042",484,566,398,206,362,298,476,435,404,368,459,356,450,440,435,443,380,315,463,419,411,525,408,428,296,226,434,386,380,130,355,446,286,412,189,477,315,273,456,345,606,244,479,400,329,421,428,276,358,237,321,236,244,183,166,194,221,240,222,182,284,245,249,249,262,234,216,149,273,168,244,247,282,156,205,203,213,146,235,205,174,276,212,251,255,182,198,196,249,140,275,280,178,264,198,286,240,217,248,236
"COG0043",301,237,97,95,401,379,93,117,322,394,197,295,147,54,151,60,242,368,85,115,72,228,62,93,348,102,224,254,293,68,410,315,384,97,71,38,405,318,330,141,87,428,68,131,523,150,54,388,430,120,90,142,74,471,407,493,178,67,231,127,47,67,65,280,113,84,200,452,319,375,183,185,139,619,168,24,247,47,156,73,363,80,215,124,226,27,174,252,66,448,135,20,125,62,181,251,70,98,69,219
"COG0044",658,627,801,102,481,692,556,710,698,560,676,694,801,692,617,708,768,674,650,724,803,594,707,755,684,399,80,748,685,154,676,545,765,710,142,693,775,606,613,334,373,724,677,831,669,657,798,763,719,218,464,657,710,792,654,680,670,586,738,320,566,788,573,719,656,671,765,769,625,778,731,698,680,755,733,774,751,372,715,676,698,741,554,679,647,724,187,478,763,843,567,851,149,537,653,602,668,701,583,653
"COG0045",429,441,649,114,350,374,381,585,482,442,481,361,620,492,440,536,589,360,462,409,635,386,623,539,491,166,163,504,459,97,494,396,554,616,136,570,519,454,510,182,263,496,460,542,506,489,516,521,515,157,279,459,572,508,450,534,519,467,559,172,457,387,431,714,575,472,592,538,463,521,568,521,474,620,573,628,576,174,502,507,520,576,436,520,490,606,165,387,631,529,443,520,175,413,564,378,574,483,513,520
"COG0046",998,886,957,298,662,872,830,861,835,753,843,901,888,980,809,942,920,904,868,910,981,757,889,910,819,264,497,938,876,236,817,865,837,988,276,839,933,772,985,574,850,799,816,933,826,853,992,821,834,324,879,892,928,901,810,866,860,804,928,424,944,848,842,1096,974,816,855,870,907,798,918,943,858,977,951,975,822,333,852,836,816,941,821,980,941,755,449,721,934,850,757,915,357,959,854,866,891,817,848,832
"COG0047",405,373,517,241,338,408,390,386,390,342,385,377,442,428,383,452,411,374,396,467,543,390,498,447,425,105,431,422,391,135,347,367,388,566,174,458,439,371,392,267,386,414,356,491,351,403,521,417,348,139,406,401,529,358,427,407,344,408,421,303,489,398,325,500,449,443,324,407,391,400,469,402,396,472,467,556,413,148,403,365,409,465,388,481,501,366,322,415,473,389,484,489,253,503,441,403,524,359,429,378
"COG0048",175,169,160,57,98,135,142,150,132,130,174,118,134,157,139,157,165,123,128,188,158,187,169,171,113,51,74,178,153,37,131,147,165,169,51,133,141,151,173,146,150,132,133,182,145,143,154,124,147,57,152,155,141,138,141,158,149,114,157,66,141,154,138,150,176,109,136,124,190,155,167,156,173,210,143,159,157,55,164,122,144,170,128,151,159,143,81,101,142,132,126,100,54,172,148,158,154,141,144,148
"COG0049",179,200,210,59,129,158,165,178,166,174,217,144,193,177,176,157,188,193,155,195,207,189,184,165,174,68,77,208,191,43,212,173,178,187,58,197,195,177,181,164,218,214,175,191,178,196,193,219,188,81,191,168,176,208,178,196,164,146,180,64,172,183,144,231,182,139,191,191,214,198,160,187,178,256,157,188,176,61,191,147,182,174,190,190,178,198,70,143,189,184,139,118,69,207,163,186,200,154,203,182
"COG0050",405,441,454,186,362,496,474,488,505,359,466,500,380,501,626,456,460,479,487,537,502,536,494,668,444,220,312,458,404,133,423,393,364,465,170,440,371,350,544,303,460,370,497,491,392,474,513,372,427,188,491,500,503,393,338,349,432,404,454,280,470,511,437,557,492,392,451,374,494,393,473,483,412,358,398,457,432,235,474,448,428,612,418,452,449,452,276,381,489,356,480,411,264,506,479,464,491,420,491,497
"COG0051",128,123,122,39,84,96,112,122,86,98,125,89,108,99,127,100,126,69,121,107,113,153,121,129,87,40,48,96,105,31,106,115,99,136,36,119,121,102,126,123,165,104,102,133,91,130,108,93,121,67,106,121,139,114,106,88,97,83,98,57,116,140,117,145,145,98,109,95,127,119,136,124,116,124,126,115,105,51,111,90,88,131,90,122,99,108,56,84,140,105,93,92,58,151,125,126,118,126,113,122
"COG0052",310,304,344,89,231,255,275,319,256,274,309,268,320,316,270,273,334,256,297,335,328,348,290,297,247,123,127,313,319,58,303,277,268,343,103,283,270,245,309,253,326,275,281,300,269,311,296,313,289,122,301,305,283,288,265,274,247,290,286,127,321,288,259,317,318,291,298,278,352,296,334,312,300,291,315,313,306,121,336,258,285,299,283,323,293,304,105,226,313,274,238,228,88,330,275,349,318,269,287,350
"COG0053",31,43,28,28,80,187,37,47,228,63,63,165,51,20,39,13,48,159,31,27,72,49,18,28,181,66,69,60,49,50,45,22,127,27,58,23,209,134,71,88,11,157,45,38,59,44,21,156,37,61,29,40,22,73,154,175,75,34,51,177,20,13,40,56,19,40,80,181,33,120,34,51,45,104,42,38,48,81,35,46,142,28,80,50,19,92,56,133,32,145,33,30,51,15,36,45,36,45,38,59
"COG0054",145,133,173,51,98,94,168,138,106,111,148,91,148,198,142,151,161,89,149,165,175,139,131,138,111,59,56,136,128,46,155,139,107,161,43,183,107,117,108,43,156,106,152,147,121,148,147,125,138,53,153,140,174,117,114,124,145,147,148,66,144,126,172,117,146,133,121,110,130,146,142,148,145,143,122,148,139,51,174,148,116,160,108,153,130,153,86,84,150,109,102,121,59,160,142,155,158,129,148,124
