"","X34_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X98_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X72_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0012",475,427,433,429,433,512,426,521,421,449,477,385,434,451,479,99,474,453,435,384,516,173,469,422,166,520,426,390,159,585,343,454,494,444,602,386,203,131,463,150,386,509,594,446,518,471,417,495,547,508,484,464,484,463,412,787,277,515,171,470,451,162,467,449,144,504,583,405,469,534,373,433,384,470,141,376,409,528,411,529,384,301,428,497,433,352,423,416,148,366,430,430,381,472,482,435,466,448,433,483
"COG0013",953,776,877,951,995,1061,862,924,902,1013,1021,832,1042,1088,1053,232,948,976,1061,716,1056,389,993,790,296,1072,952,696,373,900,923,937,966,956,815,914,456,260,1067,258,822,1023,1110,963,978,761,911,1010,904,1108,535,514,576,572,393,588,273,534,187,602,542,241,632,616,191,539,484,522,605,621,422,582,528,596,183,493,639,474,424,615,363,333,526,488,581,335,554,434,196,335,563,525,500,500,581,576,557,466,574,530
"COG0014",415,244,365,378,436,441,332,261,320,405,429,254,464,405,499,155,373,277,342,246,319,219,366,247,154,412,348,232,209,209,347,312,352,368,281,310,256,114,401,113,324,425,330,344,405,276,417,361,246,360,418,334,367,418,220,198,202,263,186,439,346,112,434,393,203,299,269,455,385,369,273,354,330,361,142,444,446,234,351,473,142,217,320,336,357,250,443,296,211,215,400,419,271,371,447,457,371,322,380,399
"COG0015",541,420,510,494,531,613,503,527,514,515,532,411,587,456,546,207,577,511,554,434,588,286,608,456,151,535,536,396,170,443,482,520,549,522,429,471,328,182,562,141,469,547,549,506,527,439,532,601,430,552,522,551,542,572,403,495,321,484,199,535,551,226,575,527,199,514,474,480,591,554,398,506,485,551,216,480,574,394,459,540,280,325,528,445,530,313,530,450,204,316,496,497,527,555,564,572,597,449,523,492
"COG0016",407,319,378,428,388,423,367,448,394,402,466,374,445,370,451,92,388,426,376,316,435,130,430,364,124,434,392,308,140,376,389,395,443,444,364,393,207,125,480,99,341,437,489,432,420,369,378,482,379,403,403,429,466,448,320,475,192,400,124,360,421,138,406,422,155,406,393,382,426,463,330,370,360,423,123,405,407,359,354,438,369,249,381,367,420,239,434,346,155,234,380,401,331,430,412,430,448,328,394,362
"COG0017",154,278,195,138,71,178,283,335,247,116,110,191,94,173,82,11,131,258,275,258,264,22,224,247,101,178,147,250,174,369,100,294,254,211,308,265,13,62,215,74,217,143,370,143,193,246,150,201,354,220,156,290,268,174,264,540,170,298,54,138,227,136,154,131,66,297,349,112,104,212,164,201,115,182,38,75,134,315,175,83,320,200,103,252,156,239,87,175,34,216,95,103,200,119,127,94,99,203,156,89
"COG0018",655,493,602,621,729,792,572,580,533,660,730,568,721,634,706,165,753,678,696,488,605,240,702,473,203,660,719,472,220,517,696,497,619,610,553,599,246,163,697,211,521,749,723,617,647,549,618,763,540,674,360,334,377,403,277,349,192,312,116,378,381,157,415,414,130,378,299,379,383,414,297,350,334,373,124,335,400,321,324,406,274,214,351,347,369,216,300,309,134,217,376,371,338,354,434,364,417,301,375,423
"COG0019",578,414,505,643,723,708,516,439,465,636,725,511,712,560,725,299,471,498,530,385,503,422,640,437,274,637,558,442,339,468,576,467,509,657,513,494,516,223,623,228,413,647,595,554,599,426,622,633,482,557,633,521,596,605,452,443,439,459,288,685,556,293,559,617,385,488,458,656,618,628,524,554,559,574,242,660,661,523,603,610,420,469,741,485,573,439,631,573,388,452,575,690,438,637,670,678,615,461,532,602
"COG0020",268,242,251,268,260,292,244,273,236,246,315,213,286,205,262,52,282,327,285,212,254,100,273,229,110,261,283,201,92,279,271,236,254,255,230,285,138,86,294,85,210,282,299,269,261,196,229,303,253,289,304,268,238,265,222,260,135,245,113,281,285,98,281,256,85,283,263,232,261,287,214,238,293,266,93,216,269,226,208,264,185,160,278,228,285,189,203,188,100,186,247,234,256,209,244,298,320,235,297,269
"COG0021",710,529,606,668,738,740,563,515,568,656,784,433,762,655,713,169,648,609,631,439,832,286,697,757,266,695,681,692,435,520,648,665,636,720,579,439,348,186,637,155,682,739,644,639,655,543,603,641,518,666,747,622,636,617,702,525,440,576,278,802,621,307,750,755,285,581,587,681,738,760,712,721,722,645,224,687,764,463,772,712,537,431,837,522,758,457,749,477,294,485,648,679,570,658,702,761,746,708,637,712
"COG0022",429,442,529,489,382,483,476,592,646,393,491,691,393,505,406,201,556,699,645,519,596,301,598,478,188,617,562,378,137,435,511,639,581,534,406,762,220,362,538,348,483,580,432,520,513,348,421,470,472,601,523,502,536,520,402,297,280,379,275,531,556,695,452,466,200,596,416,339,501,580,394,588,459,396,269,357,537,441,359,420,353,348,500,397,510,240,353,608,263,304,430,396,648,447,488,464,408,413,517,461
"COG0023",29,36,32,39,39,32,25,45,29,31,41,37,35,40,20,21,61,61,45,33,34,12,38,26,28,39,27,37,29,48,20,45,34,19,44,28,6,20,30,24,36,34,25,22,44,44,55,28,47,40,23,50,33,49,35,71,35,38,8,27,32,20,26,22,12,39,41,14,30,24,21,39,34,53,11,9,32,50,24,44,60,37,15,59,30,57,16,26,3,44,38,23,49,16,34,35,45,35,31,37
"COG0024",339,262,280,285,311,283,239,317,285,274,299,273,343,300,299,124,333,324,330,255,388,159,308,249,100,313,307,267,155,290,308,359,315,297,270,306,126,133,286,109,297,316,343,336,261,272,337,298,288,320,349,318,351,320,255,327,177,255,132,337,298,124,295,282,211,296,301,262,294,354,239,309,297,321,124,271,352,289,257,290,446,224,331,284,278,240,340,262,163,199,268,327,332,339,319,320,327,261,277,301
"COG0025",103,137,170,129,98,87,135,115,115,110,121,87,168,132,114,191,306,121,89,177,62,257,122,165,231,111,102,201,323,135,86,185,83,97,183,177,327,116,50,218,217,158,64,122,113,168,182,51,132,113,68,80,96,110,159,88,230,99,123,109,82,137,93,142,275,92,100,72,132,49,155,121,157,155,111,55,153,310,131,141,156,265,80,166,72,223,29,89,282,261,147,111,255,69,123,84,178,138,83,176
"COG0026",264,126,255,265,324,324,172,161,201,318,259,232,353,229,316,100,382,191,230,149,235,153,279,42,143,295,242,71,167,155,315,219,221,248,155,273,178,93,265,88,196,372,272,275,273,182,343,266,166,212,257,256,254,301,74,238,163,153,149,272,288,179,296,348,119,196,135,300,367,267,75,208,177,294,113,334,301,227,82,373,67,155,399,281,281,153,248,285,130,140,333,335,269,287,329,308,317,139,233,377
"COG0027",30,6,66,35,63,27,20,11,27,40,57,40,65,36,59,57,152,24,25,38,16,47,42,1,20,35,41,12,38,13,57,42,25,23,7,48,46,30,32,29,52,60,7,44,45,7,70,24,5,20,64,42,32,86,18,12,30,16,86,87,81,67,92,99,34,28,12,48,123,23,14,28,56,129,75,60,87,56,1,122,9,44,24,63,74,42,35,50,37,24,123,86,226,63,87,81,163,13,56,141
"COG0028",1334,1779,1679,1378,1509,1437,1748,1815,2064,1248,1550,1106,1495,1313,1488,550,979,1245,1232,1527,1689,991,1278,1463,515,1417,1352,1540,640,1942,1449,1514,1808,1517,1959,1148,980,398,1487,493,1380,1361,1752,1336,1662,1630,1425,1390,1986,1445,1393,1493,1568,1486,1482,1473,1310,1994,585,1520,1419,644,1413,1316,675,1863,2138,1445,1335,1601,1460,1267,1509,1400,621,1478,1482,1379,1533,1381,914,1289,1382,1422,1468,1435,1910,1075,724,1313,1276,1524,968,1738,1364,1572,1263,1499,1361,1258
"COG0029",166,149,204,172,245,90,141,62,135,241,176,149,232,200,227,130,378,171,173,181,143,149,171,131,143,201,147,175,192,62,168,245,114,143,64,137,138,77,137,145,168,213,48,206,174,159,185,134,67,139,125,177,118,195,133,52,138,80,80,175,175,186,280,212,189,83,61,144,263,94,146,139,143,218,83,120,164,101,135,221,78,148,155,165,130,147,187,166,124,147,204,163,352,148,194,201,274,166,145,268
"COG0030",307,245,287,292,279,338,268,255,307,260,315,240,333,271,292,71,363,290,299,230,227,121,306,257,115,279,312,244,117,303,291,220,261,291,312,277,120,76,347,101,215,332,360,261,317,224,298,320,307,287,307,271,308,284,285,252,174,286,132,291,258,118,300,263,94,290,300,252,285,329,251,238,272,281,107,276,291,303,256,337,144,199,306,252,295,198,188,234,94,195,296,326,298,201,283,273,307,261,277,295
"COG0031",406,491,486,437,447,446,483,492,502,471,528,368,501,499,531,303,686,524,456,440,478,343,437,470,316,444,518,507,275,523,441,532,467,465,537,431,292,232,449,270,454,503,549,493,463,508,547,451,544,483,488,406,529,509,492,604,332,512,374,487,480,344,518,472,382,479,551,405,517,478,518,503,496,603,324,375,588,527,471,562,309,418,492,480,466,422,523,382,341,394,560,485,598,467,469,551,569,515,445,526
"COG0033",64,9,120,102,83,25,32,6,28,127,116,16,159,114,119,70,292,53,70,55,29,98,84,24,79,52,65,44,156,26,76,125,22,37,14,52,36,49,21,79,112,150,1,111,74,38,180,13,17,46,45,17,27,86,33,33,93,14,76,98,61,13,159,188,19,13,1,42,141,14,34,83,73,213,27,21,125,67,14,150,48,100,15,134,71,116,12,16,56,62,150,65,242,36,122,73,169,10,68,238
"COG0034",529,493,478,492,594,548,466,544,478,509,549,551,593,514,616,153,606,530,561,416,641,214,572,481,170,538,603,480,201,543,539,524,577,523,543,550,275,175,612,163,474,608,587,534,533,498,585,575,514,645,591,558,565,545,548,674,301,586,205,555,620,212,606,578,182,506,539,569,543,564,454,504,482,582,206,561,570,487,571,634,566,365,635,513,563,359,601,555,199,364,524,567,575,648,595,599,566,514,550,572
"COG0035",94,56,88,97,60,49,52,42,76,72,113,55,81,77,73,61,139,72,72,66,43,70,79,33,68,76,66,44,81,53,91,87,49,64,63,69,99,31,40,43,61,93,45,88,89,87,96,56,37,75,70,68,59,84,59,59,76,63,46,72,71,73,72,91,25,42,54,55,108,42,74,74,79,99,44,69,80,57,64,108,39,73,34,89,75,72,51,68,45,76,91,54,129,75,83,56,121,92,88,102
"COG0036",259,234,240,290,258,332,292,318,284,279,282,256,292,296,298,63,290,287,274,223,351,89,283,211,83,323,325,207,123,288,285,273,296,317,270,287,114,59,321,89,236,326,376,305,305,265,310,350,282,303,268,292,373,320,247,318,149,280,140,317,297,114,268,273,79,313,276,269,280,344,232,305,236,321,94,281,302,253,268,299,162,169,306,275,304,182,264,268,79,190,255,284,299,288,303,295,324,255,289,290
"COG0037",465,512,502,576,500,628,583,565,483,516,577,515,507,532,551,223,481,566,505,462,454,328,540,539,256,554,639,530,255,593,508,418,575,536,526,549,339,243,584,197,428,582,651,519,544,506,550,608,481,506,332,281,330,297,268,372,212,284,168,313,331,148,311,347,137,292,313,332,306,308,289,270,307,318,191,285,322,285,324,310,231,204,284,283,264,242,212,305,150,221,307,293,253,248,304,272,280,247,281,324
"COG0038",123,255,178,133,121,56,129,114,147,157,146,133,170,160,132,59,326,134,120,157,78,220,148,119,159,85,99,169,200,167,165,198,91,126,140,159,239,74,79,116,151,162,62,143,128,174,217,62,195,82,135,119,109,131,148,135,199,177,105,147,104,90,200,250,174,128,165,89,170,47,144,157,130,254,47,121,144,203,123,183,94,179,73,198,112,200,123,120,101,211,162,118,291,118,137,125,201,165,148,218
"COG0039",367,329,300,335,356,428,334,352,357,309,346,349,370,356,360,55,217,342,381,284,495,142,421,309,109,417,335,312,159,352,357,395,371,383,336,360,174,113,407,95,296,360,390,377,338,296,295,411,327,404,388,431,431,422,334,391,218,371,141,358,396,187,333,342,149,377,343,356,341,425,320,366,368,274,84,355,328,318,312,336,164,221,336,288,401,206,493,348,130,247,273,354,227,491,343,386,321,335,363,272
"COG0040",117,74,90,100,132,122,118,98,115,120,108,91,125,106,124,32,121,76,86,92,99,57,80,111,43,98,102,80,59,106,127,95,119,100,94,79,54,31,114,51,97,108,142,99,128,88,114,101,104,92,176,197,204,204,172,210,135,195,83,192,176,130,213,169,89,221,181,215,177,249,193,178,203,221,80,202,193,181,171,203,85,166,193,193,205,143,182,166,96,141,179,205,162,222,191,231,218,140,148,144
"COG0041",171,147,161,148,193,175,158,176,178,177,208,143,194,176,190,37,209,167,184,154,243,70,164,152,70,193,188,146,67,158,180,189,185,194,184,186,90,59,186,37,153,195,216,187,186,162,196,177,187,175,182,209,181,206,161,247,115,179,62,176,212,63,224,174,51,169,177,175,194,211,161,163,166,178,61,164,198,148,146,201,96,115,220,175,174,126,199,169,59,107,183,190,170,200,181,232,195,161,161,169
"COG0042",387,329,343,440,450,452,362,315,345,456,446,432,448,443,446,272,642,386,392,442,443,332,435,341,317,417,430,293,439,251,451,420,394,417,285,485,410,176,439,178,387,463,415,451,427,333,478,446,277,398,460,430,408,426,318,246,342,303,219,460,460,249,464,455,307,340,269,354,495,370,334,359,428,548,218,378,437,258,326,479,309,290,503,400,439,354,368,410,260,361,431,458,561,424,445,413,497,349,411,482
"COG0043",167,302,332,158,55,157,437,478,533,103,155,86,53,129,57,78,93,242,184,577,260,147,203,355,129,148,35,361,250,408,147,341,439,221,357,227,148,119,185,65,273,138,444,166,359,340,196,188,421,239,145,371,312,116,353,563,239,373,122,179,168,56,100,116,116,437,467,79,57,234,342,178,267,231,83,64,141,298,295,47,147,231,12,227,60,327,98,103,49,260,53,28,218,87,87,38,56,324,107,70
"COG0044",684,698,546,645,706,740,635,755,678,629,721,694,679,664,652,145,364,699,667,514,720,336,666,666,120,807,662,642,86,778,663,646,700,685,765,672,354,142,779,156,553,682,767,654,644,599,657,764,745,766,666,757,748,718,722,738,392,728,255,795,749,225,695,656,315,727,804,698,579,788,708,645,626,632,196,662,696,623,763,683,352,534,876,603,746,489,806,758,391,451,583,724,433,765,665,790,547,670,735,521
"COG0045",500,447,424,540,491,651,485,507,491,477,491,445,494,513,531,119,273,480,596,362,673,177,522,354,145,571,567,392,168,534,412,544,581,528,535,496,242,113,639,102,390,500,615,517,487,505,411,602,505,569,657,559,610,543,393,599,322,587,190,575,559,187,522,457,154,501,522,506,492,652,438,480,417,400,181,502,480,473,396,452,207,340,406,441,621,321,535,438,183,337,480,628,312,547,495,519,441,407,585,406
"COG0046",821,812,770,909,881,887,753,860,763,807,898,806,938,920,929,313,868,879,972,752,1107,412,932,943,371,986,933,884,483,856,917,985,885,917,875,874,463,256,955,294,767,892,917,852,790,836,818,887,828,839,964,909,878,918,934,937,569,830,334,891,887,410,1008,924,352,853,861,828,922,909,823,827,825,967,309,833,855,779,971,964,575,636,906,774,969,639,1008,891,291,657,847,936,813,978,877,978,920,845,868,800
"COG0047",367,426,342,430,430,441,360,377,327,396,370,488,396,417,436,303,389,371,455,366,551,288,394,364,273,491,480,365,443,413,475,374,391,384,399,426,390,144,451,151,356,386,367,402,360,381,381,460,392,363,389,417,350,400,382,468,407,451,171,393,477,216,420,384,211,338,363,382,388,413,362,302,371,400,188,374,385,351,350,445,271,362,501,427,467,467,456,479,156,405,414,450,344,502,427,478,424,386,423,372
"COG0048",143,141,140,148,142,142,132,139,129,128,155,149,128,136,157,24,183,162,135,114,182,67,125,117,72,169,151,113,77,129,133,145,140,158,128,158,74,40,165,45,118,160,152,143,158,136,206,151,125,155,168,146,146,158,104,190,92,149,64,144,171,49,162,143,46,136,140,139,152,173,119,156,148,178,36,126,151,124,134,134,158,105,101,132,147,76,186,153,58,102,131,136,153,178,132,147,146,150,157,118
"COG0049",178,168,150,176,161,200,189,181,170,168,217,199,156,186,171,43,183,181,157,134,205,70,178,166,65,177,168,162,92,175,146,204,206,186,193,206,47,52,178,48,166,168,219,188,179,179,231,193,192,192,211,220,199,192,160,253,115,200,76,223,182,52,160,194,62,191,173,148,159,212,153,180,191,193,61,165,185,202,150,152,173,126,118,172,172,124,173,165,50,122,134,171,158,182,160,176,165,142,197,167
"COG0050",412,395,428,448,496,367,365,361,426,428,517,593,500,440,557,179,458,398,453,425,619,268,460,473,278,483,483,496,339,398,375,575,476,471,379,441,265,148,468,166,428,475,362,522,432,429,501,395,382,494,513,449,431,476,509,364,353,413,214,520,457,317,484,470,296,368,371,453,499,458,555,438,465,471,173,492,497,304,530,509,328,329,422,377,470,393,647,551,261,347,446,494,399,647,474,521,487,451,488,420
"COG0051",60,46,82,67,78,73,53,58,65,61,60,62,87,71,70,20,81,78,59,59,78,31,59,39,31,69,63,45,32,51,60,74,53,70,51,67,27,23,57,21,61,60,81,79,61,74,74,68,54,57,142,133,94,119,100,109,70,128,57,128,114,45,114,117,54,115,109,115,126,113,81,96,119,124,40,95,123,90,91,131,93,68,96,87,139,91,129,121,42,59,86,109,135,134,86,132,146,110,128,109
"COG0052",298,226,245,307,272,334,270,266,263,293,322,323,323,290,315,84,313,274,273,244,294,121,305,266,79,312,307,235,119,284,282,293,319,304,264,352,122,108,328,87,278,323,360,314,290,256,356,343,270,300,332,356,313,326,277,304,170,260,121,323,330,123,287,304,117,306,267,265,289,321,241,290,299,313,86,250,297,266,291,308,262,201,282,256,303,195,267,303,108,187,244,295,266,338,317,327,291,229,303,287
"COG0053",91,189,47,34,21,51,47,79,47,47,30,28,25,48,16,116,12,57,35,47,47,139,55,161,32,34,18,181,57,120,90,75,49,54,134,51,136,38,47,35,59,52,49,60,40,175,41,62,138,72,53,84,55,38,190,78,73,156,55,39,51,195,28,74,90,62,131,42,26,42,225,56,59,51,45,46,39,119,223,25,59,129,38,71,22,98,23,37,87,131,34,10,25,33,49,33,18,221,52,41
"COG0054",165,133,156,148,152,158,121,129,137,156,169,185,155,155,157,44,171,127,149,125,115,56,145,80,47,139,144,80,69,120,158,110,152,127,125,110,106,44,148,56,131,160,158,153,143,93,147,146,120,133,153,136,136,117,101,139,78,135,50,147,161,71,165,154,54,133,126,130,172,135,98,138,142,147,64,129,165,103,81,156,45,102,127,136,145,106,152,168,55,111,138,152,151,125,171,151,141,118,142,156
