"","X78_MES_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3"
"COG0011",6,8,11,4,15,6,26,8,7,2,0,1,1,3,1,5,12,6,0,10,2,2,12,1,22,0,12,3,9,16,16,19,6,0,6,12,4,3,4,2,9,4,6,11,12,0,10,25,1,5,17,8,4,12,4,0,4,11,5,17,40,3,1,2,12,3,78,2,1,55,0,20,0,34,7,9,2,6,5,4,1,9,1,8,4,8,8,6,3,10,2,5,3,4,11,2,20,17,3,10
"COG0012",584,466,502,487,460,528,452,470,462,155,442,312,411,487,160,467,494,388,553,475,437,483,469,461,427,389,453,273,477,447,422,475,425,134,493,165,496,538,488,446,460,579,558,185,460,132,476,469,522,457,383,439,517,509,456,542,514,500,433,461,320,556,426,369,460,378,454,425,473,481,172,424,503,491,434,423,329,459,541,448,451,524,381,504,431,439,444,425,117,495,424,508,503,456,472,165,516,411,475,477
"COG0013",969,1016,1033,1051,925,1032,1027,1007,909,280,1031,630,775,1080,345,956,919,893,1063,954,924,1106,980,892,988,808,874,489,970,1069,1027,1077,946,306,1034,480,920,1043,982,1007,1036,859,882,355,994,289,967,1084,1102,806,753,945,1080,1050,1017,869,778,966,1040,855,788,920,904,796,930,817,934,959,1002,1004,426,1075,1024,1109,887,919,823,851,818,728,1048,1090,804,894,969,1011,952,982,279,1092,798,973,945,1053,1094,363,1082,968,779,1129
"COG0014",286,397,435,437,428,328,389,399,314,122,366,197,321,404,112,338,326,255,424,379,426,374,356,363,346,241,359,215,425,388,362,415,399,140,423,220,304,461,449,462,372,232,238,162,430,119,390,422,406,306,217,324,380,397,359,273,223,354,361,287,303,205,457,287,325,234,381,404,353,418,96,387,385,378,330,395,313,479,256,254,455,333,248,264,371,400,446,370,114,492,410,328,268,417,454,216,376,367,133,462
"COG0015",405,566,637,579,559,506,567,528,455,224,496,331,489,518,175,544,564,491,604,513,550,557,541,516,469,476,523,301,524,481,509,549,503,168,570,248,479,551,554,564,537,431,447,198,491,173,551,595,573,467,406,570,549,556,546,478,385,565,574,523,408,470,558,450,517,467,604,583,528,624,204,555,508,572,517,496,382,483,398,434,589,626,415,448,491,541,457,536,169,584,467,519,515,519,569,273,579,490,338,574
"COG0016",400,401,465,465,406,425,430,388,357,124,391,247,387,432,166,412,395,374,460,446,405,464,400,395,444,367,404,223,388,402,433,392,402,122,430,186,374,409,369,404,381,400,353,141,414,111,471,462,488,336,296,436,423,394,439,394,346,404,394,368,278,354,372,351,410,341,359,379,342,384,128,444,418,442,394,394,347,396,351,344,363,430,375,386,426,444,389,384,119,422,422,447,402,396,395,167,458,386,382,401
"COG0017",332,186,118,161,116,211,140,195,243,59,99,223,139,184,109,232,271,269,181,135,116,161,217,160,262,162,195,164,98,170,148,126,104,108,135,97,283,85,98,110,217,338,328,55,180,80,150,120,174,211,230,270,226,90,251,340,338,163,182,279,151,313,86,158,216,214,142,131,108,101,128,216,211,165,158,127,192,91,411,270,143,219,162,329,193,162,57,148,53,52,76,263,369,218,153,99,131,139,359,96
"COG0018",536,688,713,694,680,715,698,669,643,207,598,396,607,683,237,673,628,603,815,642,637,700,722,674,615,510,604,335,709,655,705,780,725,229,739,296,579,729,735,630,648,550,527,235,634,253,689,763,649,526,477,670,690,772,720,560,486,686,610,569,471,529,627,594,583,676,782,649,680,752,221,669,733,707,629,649,560,664,489,509,665,797,554,598,585,681,600,632,195,758,599,660,624,663,684,288,660,641,523,716
"COG0019",511,577,700,663,607,647,555,522,523,251,583,448,541,661,213,584,553,464,735,628,624,600,526,557,507,548,494,422,661,579,614,641,746,333,693,548,540,626,769,736,609,473,498,301,557,237,607,675,615,503,449,509,558,564,578,466,414,604,605,522,417,426,646,524,498,422,458,692,763,562,330,519,635,570,584,700,618,665,446,390,613,548,517,476,636,649,771,580,208,667,653,581,455,584,642,496,625,612,431,684
"COG0020",280,269,260,281,233,259,258,250,233,104,209,183,264,287,109,281,259,276,289,286,229,332,271,297,276,230,226,145,293,254,279,272,268,111,288,150,293,232,349,255,271,234,253,104,251,102,315,258,259,250,205,328,327,266,256,243,222,259,265,270,215,236,300,238,290,263,292,247,291,294,115,270,337,280,258,213,191,250,229,244,293,340,190,261,273,260,249,305,89,259,208,266,250,290,284,141,298,270,217,284
"COG0021",530,716,755,723,672,655,724,618,541,218,681,445,450,648,223,618,601,458,734,726,685,775,575,736,599,389,588,377,661,647,701,792,699,268,703,360,593,762,646,760,687,503,550,250,674,238,753,779,818,709,710,698,690,650,623,603,461,664,634,556,637,577,682,465,604,403,650,639,818,796,290,665,643,727,580,553,501,684,483,543,717,823,443,542,674,665,703,664,198,713,666,521,577,627,775,299,721,693,652,741
"COG0022",331,517,452,545,380,521,489,531,396,284,457,254,500,581,514,516,541,693,515,440,428,563,557,521,532,591,542,268,469,432,561,469,382,208,498,380,439,479,454,454,557,442,426,272,461,309,530,457,550,401,417,612,607,480,483,416,376,524,490,464,425,423,419,509,638,737,579,473,500,469,746,600,489,606,516,363,469,335,498,421,475,514,660,424,562,490,303,559,403,384,339,514,561,611,566,323,577,484,329,437
"COG0023",37,36,29,20,19,31,19,53,45,26,21,33,33,33,16,33,35,21,30,20,30,20,67,17,49,41,34,28,25,58,28,30,16,42,29,3,42,36,12,22,40,45,54,15,20,21,32,34,34,28,39,53,41,41,35,38,40,20,34,30,58,47,34,36,24,37,74,19,16,39,17,55,26,32,23,17,43,13,29,55,46,28,40,52,26,39,20,28,20,47,13,43,51,46,28,22,19,34,60,44
"COG0024",279,314,300,301,265,339,318,299,304,135,332,220,244,292,106,308,302,310,320,306,317,318,327,299,309,237,268,187,270,335,331,295,308,108,299,214,277,287,308,327,303,282,305,123,302,114,332,310,341,267,262,304,306,279,321,253,269,336,288,262,236,277,281,269,288,266,338,331,374,279,132,335,301,346,296,217,245,315,301,235,342,315,262,277,314,310,265,325,119,316,259,348,321,371,319,210,312,297,313,297
"COG0025",111,67,143,74,112,47,104,163,173,118,87,216,120,128,69,85,90,174,75,132,140,49,200,68,160,91,164,264,117,169,106,111,105,243,119,371,141,153,28,91,95,159,186,135,108,150,111,138,69,139,186,129,107,142,75,139,153,83,117,117,280,144,120,107,119,88,306,95,44,175,141,154,59,122,77,147,162,60,182,135,101,76,92,184,138,119,68,87,113,184,48,82,96,107,143,298,99,135,221,107
"COG0026",178,236,379,258,354,249,287,326,266,115,280,155,247,289,93,256,197,254,337,330,347,232,256,185,255,263,239,156,273,277,303,282,299,134,354,184,194,367,291,272,246,149,153,144,304,100,276,342,289,149,37,116,114,163,182,64,81,140,150,97,147,92,186,143,121,165,184,171,192,169,81,151,154,147,156,184,171,189,85,70,174,121,126,92,140,163,189,147,58,200,149,145,82,147,143,78,156,138,64,210
"COG0027",13,24,58,25,52,20,32,91,35,37,23,23,36,33,18,24,11,35,21,39,66,10,110,12,49,45,68,15,51,70,40,47,42,15,65,46,13,61,10,42,22,4,10,46,33,11,30,72,30,7,20,60,46,164,62,9,38,90,64,37,172,16,103,57,54,86,278,72,23,159,59,124,29,107,49,78,53,49,29,3,98,39,52,38,65,107,86,70,75,168,49,42,24,73,105,82,119,75,10,88
"COG0028",2197,1480,1483,1485,1246,1492,1543,1413,1446,674,1643,1253,952,1306,1365,1595,2052,1146,1429,1350,1459,1417,1173,1459,1356,1108,1699,1310,1322,1315,1426,1404,1496,549,1276,851,1561,1386,1438,1669,1309,2086,1941,585,1411,666,1366,1384,1992,1533,1503,1257,1386,1184,1496,1672,1948,1414,1344,1765,975,1916,1601,1181,1217,1005,1039,1460,1355,1252,631,1330,1447,1333,1334,1150,1120,1439,1992,1845,1415,1230,1075,1623,1531,1509,1522,1380,387,1349,1480,1497,1884,1487,1336,600,1406,1372,942,1500
"COG0029",58,86,139,53,117,81,77,132,84,43,97,93,108,81,29,82,66,76,57,70,117,68,159,49,145,62,101,95,116,133,73,88,91,72,113,106,58,135,55,113,70,39,43,62,73,42,73,141,50,101,160,147,133,259,180,92,102,147,208,151,298,80,240,176,128,127,411,138,185,247,181,290,131,187,173,116,153,172,63,127,270,110,144,101,159,206,160,128,77,290,126,165,65,182,179,178,165,172,102,219
"COG0030",332,277,285,317,317,274,295,287,287,107,220,189,231,297,112,277,274,270,354,285,304,339,303,297,269,257,278,159,283,312,254,300,264,115,285,133,308,289,287,289,288,252,271,127,276,97,311,318,247,276,222,307,306,337,285,276,278,318,249,280,263,253,278,249,279,267,349,295,287,310,138,317,316,323,242,269,229,267,252,219,305,349,258,300,297,308,277,288,78,316,262,276,314,286,264,129,269,262,184,298
"COG0031",507,504,556,432,436,454,503,585,476,369,446,390,381,448,288,491,510,493,444,431,528,479,543,507,470,400,485,374,428,539,511,495,511,329,514,459,479,557,305,503,538,550,539,364,405,306,472,548,533,479,449,473,445,504,490,579,517,505,498,471,480,500,497,373,460,441,724,507,503,609,346,544,442,550,445,419,393,413,575,475,539,466,428,585,421,528,501,452,276,575,374,449,537,476,542,400,478,491,377,540
"COG0033",20,50,137,38,108,20,61,161,131,24,31,63,10,72,12,32,8,57,27,89,153,15,171,20,143,4,122,80,96,198,58,106,73,88,128,135,27,161,3,64,77,16,6,74,75,43,66,167,32,15,35,45,49,231,46,7,17,44,106,35,178,11,81,2,33,22,321,47,15,215,18,158,11,106,47,67,57,33,10,13,132,32,19,38,39,84,57,66,41,214,32,28,11,55,139,18,76,95,56,102
"COG0034",542,597,635,591,566,564,585,551,509,182,651,364,641,581,186,533,488,591,570,540,534,566,580,546,487,581,506,303,582,556,539,555,642,150,559,251,564,640,526,605,532,499,500,183,505,183,629,532,548,493,437,550,543,566,598,521,457,554,515,497,420,520,541,524,518,559,593,597,612,565,243,619,577,625,588,517,490,602,498,458,659,637,572,541,522,581,557,595,165,539,561,557,558,608,533,225,567,529,492,566
"COG0035",62,68,80,49,80,49,67,91,89,33,48,68,53,69,23,63,45,65,62,91,83,43,113,55,73,54,84,69,98,89,68,82,65,56,74,73,81,97,57,68,69,60,64,69,86,47,80,120,41,81,59,50,87,127,59,63,60,85,88,58,124,67,66,76,89,78,150,65,41,109,85,111,59,89,58,58,61,50,61,65,73,54,54,73,72,70,48,75,42,118,52,52,40,78,104,50,88,91,39,61
"COG0036",283,300,304,303,292,305,330,265,241,87,265,154,262,290,86,289,307,309,331,287,294,314,282,305,313,232,234,148,282,301,308,244,279,102,283,131,315,314,289,289,284,280,287,135,278,82,279,287,330,260,200,308,316,267,352,285,216,308,273,280,207,281,269,269,301,258,331,291,289,305,104,310,314,306,270,272,219,281,253,261,265,301,246,263,304,305,245,291,74,308,276,322,321,278,276,98,300,287,201,284
"COG0037",544,513,503,558,458,600,616,528,493,320,410,414,659,571,195,550,603,529,669,527,501,605,523,633,536,580,486,366,486,540,497,580,503,285,565,215,562,546,642,544,564,545,518,285,510,295,573,485,548,443,528,554,496,540,581,565,524,515,578,572,482,550,499,518,530,525,485,555,485,454,269,559,620,559,501,505,444,524,467,468,505,590,538,594,524,502,506,519,244,539,493,538,593,528,545,356,544,573,470,562
"COG0038",153,112,161,81,138,72,122,236,211,39,126,203,165,141,34,120,117,140,56,160,188,55,225,47,188,137,188,191,146,249,130,139,127,141,153,150,161,187,20,125,147,176,153,112,161,67,126,195,54,186,141,116,100,209,113,189,168,104,151,113,242,170,133,149,127,120,316,126,68,210,78,243,62,128,103,120,112,91,207,240,175,65,134,178,147,110,122,141,77,219,110,126,115,115,160,242,128,134,117,113
"COG0039",322,395,311,432,320,438,392,320,288,109,449,215,294,355,97,424,417,346,438,337,336,461,265,415,321,315,303,191,331,293,418,360,377,122,345,166,373,334,374,393,376,380,353,131,348,99,419,357,473,334,293,341,427,272,394,381,297,409,354,334,165,332,372,341,362,326,192,423,330,315,200,302,402,408,379,312,303,384,299,299,350,409,341,319,391,373,351,358,99,323,371,393,360,433,366,174,397,349,262,360
"COG0040",203,176,235,175,199,200,180,208,180,58,188,146,129,185,61,210,205,139,248,184,186,163,182,187,191,150,183,136,224,194,191,182,231,92,187,134,208,196,187,228,179,177,186,98,172,63,161,177,258,193,145,147,181,180,173,187,179,203,185,229,163,185,216,186,170,171,197,216,236,205,136,170,204,181,175,211,161,220,190,132,207,124,140,171,172,203,221,153,62,202,207,192,189,218,207,111,182,182,136,217
"COG0041",167,193,172,166,188,183,175,214,168,63,188,113,150,177,59,192,175,191,207,150,197,194,177,153,196,185,170,110,167,188,195,207,210,73,171,71,171,204,190,191,168,159,172,73,177,59,177,178,198,153,132,174,180,172,183,185,173,189,186,151,179,177,208,141,180,170,191,189,189,200,68,201,191,188,181,189,164,178,157,149,206,216,152,167,182,187,192,178,65,183,171,206,171,178,206,74,195,174,160,178
"COG0042",286,405,410,425,446,428,446,452,371,175,443,369,433,410,121,407,386,502,375,421,430,417,544,384,492,391,413,360,401,506,445,457,421,317,471,231,363,493,324,411,363,252,283,243,391,190,428,451,353,400,296,365,376,508,409,331,302,425,439,391,526,255,446,410,424,390,699,434,495,543,247,506,436,464,391,450,427,395,262,354,433,415,414,311,410,457,434,400,174,490,385,451,313,464,434,323,458,439,352,471
"COG0043",395,187,52,193,114,188,82,290,212,88,72,270,131,164,48,289,394,234,148,145,72,102,271,178,281,62,349,254,95,215,76,136,25,127,84,35,311,45,30,39,171,409,397,99,162,101,127,51,262,330,229,153,112,52,97,232,235,34,92,237,178,217,26,55,132,59,48,31,22,33,41,140,98,46,83,46,61,39,218,212,65,52,48,196,150,71,42,75,53,32,41,161,299,82,87,77,46,93,174,34
"COG0044",729,747,681,762,633,761,650,584,536,219,724,464,601,673,250,739,724,599,792,649,631,692,619,683,594,768,589,359,670,576,740,663,757,132,671,456,754,674,746,706,648,839,747,255,665,186,725,609,795,682,677,640,715,523,721,751,694,708,711,641,475,772,689,562,714,576,367,736,901,550,222,617,749,627,609,689,600,719,777,692,684,673,644,690,706,729,754,683,180,575,699,725,754,812,698,254,700,619,418,690
"COG0045",536,518,511,532,460,567,595,385,419,171,591,324,352,490,144,557,517,409,619,482,498,660,381,561,453,414,388,284,463,449,625,517,608,176,429,223,504,441,567,560,498,519,510,182,536,154,589,486,706,466,380,479,566,437,576,518,440,617,568,482,265,497,490,449,480,467,246,492,455,454,186,454,598,594,487,546,442,535,468,454,458,637,434,519,551,526,490,521,123,431,509,599,475,534,466,202,600,524,295,564
"COG0046",850,863,918,919,772,980,907,816,833,305,967,641,848,856,284,855,833,848,963,839,894,960,891,873,930,821,755,615,867,907,936,978,910,381,834,426,886,998,789,909,752,848,871,314,803,292,873,848,999,940,860,913,883,858,1015,902,776,924,876,774,742,911,899,802,817,834,829,930,863,908,378,1005,901,900,931,806,768,871,829,753,978,1009,843,811,902,923,860,878,261,938,849,900,820,918,881,499,961,901,853,961
"COG0047",376,429,355,396,376,474,468,398,386,202,448,359,417,378,152,412,300,428,454,380,412,535,436,486,408,419,352,402,408,336,464,408,504,312,381,156,451,415,369,484,303,393,397,154,355,163,404,406,360,413,405,368,325,374,427,449,337,466,453,370,340,425,479,378,369,497,335,490,478,455,202,390,461,433,436,410,428,391,397,389,478,501,453,403,404,420,389,399,131,413,335,433,339,434,381,338,435,406,387,426
"COG0048",155,139,150,136,119,150,153,129,148,46,156,103,185,170,41,145,154,149,143,137,148,160,153,141,178,135,125,98,132,169,132,175,142,69,130,90,164,124,141,162,151,140,139,76,139,57,150,140,163,107,64,83,82,63,81,58,84,86,79,74,54,62,85,82,102,81,91,83,63,85,31,81,83,97,80,51,74,82,86,71,88,75,81,81,77,78,77,81,31,75,85,95,86,89,90,41,90,69,77,76
"COG0049",213,173,202,178,177,172,190,165,157,49,214,102,193,173,82,200,213,186,177,170,181,206,178,171,212,191,164,97,152,218,172,184,175,77,163,83,210,172,191,186,182,192,199,77,182,77,208,201,211,145,94,107,107,96,87,115,106,80,91,91,87,105,95,107,102,96,113,82,58,108,47,121,107,106,95,86,95,91,104,102,97,113,109,109,96,127,86,101,29,79,90,110,114,87,79,52,97,96,94,98
"COG0050",366,449,515,426,417,509,485,413,413,191,628,379,645,462,129,416,400,451,336,472,460,491,460,516,480,526,444,386,525,477,491,437,465,239,468,282,448,481,455,528,444,363,408,196,453,205,457,527,471,501,451,413,444,425,434,429,342,503,430,405,392,399,460,520,457,454,454,498,419,506,321,435,441,514,490,358,474,472,376,455,453,517,532,420,489,483,419,478,200,475,442,459,414,429,491,322,485,455,357,494
"COG0051",128,97,108,113,98,114,123,106,77,34,124,74,121,114,38,97,106,122,107,112,130,120,131,120,131,125,114,70,120,118,119,122,107,44,115,62,129,124,131,113,122,95,94,50,108,37,115,128,119,98,84,114,111,109,127,116,127,115,119,100,92,91,92,108,134,123,144,128,76,160,40,125,117,139,107,89,93,108,100,80,130,114,145,100,113,130,91,90,34,103,111,121,110,126,119,41,127,111,106,109
"COG0052",148,158,188,200,145,197,178,165,145,51,180,110,165,175,65,172,185,174,169,177,154,191,168,165,184,158,139,78,165,160,168,146,148,51,167,82,164,170,184,178,176,168,140,66,167,61,162,150,174,155,258,303,308,281,273,284,229,297,299,258,244,273,289,286,319,300,314,326,249,316,151,266,319,304,261,287,266,292,271,234,322,328,334,310,301,312,289,271,77,283,258,334,319,309,304,130,347,290,268,350
"COG0053",111,80,23,58,52,42,23,24,75,48,32,135,99,52,30,62,52,56,41,51,43,38,40,50,46,14,40,75,83,55,32,29,19,45,63,169,124,26,93,36,64,155,135,62,96,38,49,31,63,213,207,55,73,40,38,197,161,18,39,51,42,166,18,78,52,80,9,27,33,16,181,40,53,26,60,44,43,43,158,183,26,32,36,146,65,42,33,50,42,28,48,82,87,35,47,130,44,44,61,16
"COG0054",117,154,149,161,156,142,156,148,136,57,158,84,159,160,45,158,140,155,159,150,152,150,177,148,148,150,141,87,133,143,144,174,156,45,158,64,105,167,139,166,143,116,102,54,156,54,131,192,129,93,87,152,142,181,135,112,127,124,125,112,139,121,154,142,117,155,165,149,156,155,81,169,139,151,127,121,109,119,115,118,158,176,155,124,149,139,158,134,50,189,136,142,118,146,162,81,139,135,66,187
