"","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG0011",15,2,3,28,10,12,9,1,1,3,12,7,0,10,0,0,3,12,13,2,1,8,15,18,2,9,1,6,17,11,9,16,1,2,1,12,2,8,6,8,9,25,1,4,3,23,6,37,0,1,3,1,3,2,10,2,6,3,21,5,0,22,4,2,10,10,7,2,4,2,3,0,5,6,15,8,7,2,7,12,0,5,0,4,8,5,6,5,3,9,1,17,5,12,7,2,62,1,23,0
"COG0012",379,414,617,480,435,374,479,478,525,359,449,465,200,372,541,156,373,393,371,467,548,597,464,467,501,411,93,560,459,436,438,437,368,139,486,439,458,476,426,496,116,414,430,595,437,441,494,449,505,102,544,583,463,277,564,150,466,481,454,709,507,453,582,506,474,508,463,483,527,555,475,505,440,430,451,454,518,440,471,366,136,461,156,166,406,532,456,405,453,462,164,467,634,276,422,390,432,471,490,212
"COG0013",796,999,918,1040,997,721,914,1014,1007,606,940,958,432,885,1174,383,707,955,771,1017,1099,1060,994,1006,986,723,202,941,1054,1042,1098,981,795,266,1042,1036,955,802,981,1027,229,778,872,908,943,1000,1055,1036,1115,225,893,1011,1050,525,886,399,859,1060,945,1054,1028,967,864,918,929,1077,1077,865,942,858,992,1024,892,1040,1122,1022,961,1026,963,965,411,1054,355,419,896,859,1007,1005,1004,982,395,1013,913,618,937,978,903,1065,1124,472
"COG0014",269,381,245,358,438,251,320,418,437,205,427,325,209,439,415,210,120,399,245,512,472,398,378,335,390,204,79,263,447,438,376,384,285,128,406,370,349,230,411,340,135,212,298,227,373,440,315,421,480,140,227,340,363,226,234,215,331,488,400,230,394,421,252,539,394,456,397,253,336,252,416,388,336,408,390,368,279,436,350,357,98,391,184,236,478,215,360,314,434,312,268,391,238,281,418,459,315,506,448,266
"COG0015",412,533,427,592,511,343,533,528,498,345,512,542,336,523,554,260,303,494,424,575,635,596,508,498,502,460,122,477,514,571,548,488,438,169,588,576,531,414,536,534,157,405,461,442,481,556,514,625,615,164,489,597,532,296,454,235,514,569,515,475,565,501,439,575,526,607,549,398,444,490,536,513,500,511,534,530,476,614,519,474,214,513,228,278,517,407,564,530,503,568,192,521,486,334,485,553,524,517,554,257
"COG0016",320,418,369,409,417,320,462,406,387,252,435,424,192,398,444,144,402,385,304,462,445,462,407,370,460,307,91,368,370,421,417,366,382,149,459,449,455,385,416,442,109,311,314,411,414,412,445,396,424,82,187,275,231,121,205,75,240,201,228,288,236,209,242,274,247,231,224,203,203,215,208,246,212,203,233,241,216,240,230,191,83,255,88,94,224,168,185,224,213,206,71,224,226,143,207,226,181,233,234,108
"COG0017",191,115,289,127,111,268,276,129,75,251,116,247,12,136,201,25,349,150,284,90,195,287,174,237,241,273,46,354,97,114,198,113,148,79,163,185,241,313,119,184,70,254,148,376,157,142,284,99,175,17,299,341,282,173,340,25,241,78,80,510,69,153,397,81,168,152,141,355,240,291,102,217,235,180,114,247,240,62,231,138,139,210,65,110,51,371,91,258,118,311,177,146,381,136,97,86,207,49,131,5
"COG0018",536,593,582,691,758,484,631,734,676,411,682,502,312,673,737,256,545,620,475,735,739,752,641,614,679,530,157,499,627,735,686,702,563,180,757,706,697,520,657,708,152,518,506,604,629,667,641,782,730,175,555,739,655,362,519,243,600,802,584,608,533,643,528,692,661,724,626,485,622,496,628,675,599,629,760,727,588,685,715,622,240,650,235,290,615,457,688,673,624,653,216,671,592,437,631,679,660,727,733,283
"COG0019",495,594,529,547,639,401,485,623,740,403,618,446,547,725,763,385,435,641,358,733,715,610,546,490,621,455,225,476,516,647,551,586,537,261,680,631,579,504,622,622,187,469,512,383,606,655,538,635,730,314,505,611,611,359,449,516,489,707,594,404,582,584,461,862,582,735,656,433,480,420,603,656,521,594,658,626,523,703,621,580,346,608,364,461,745,443,496,506,676,504,394,636,376,398,653,657,440,798,679,307
"COG0020",232,217,256,278,291,252,253,328,268,171,277,255,106,201,320,89,198,260,191,284,292,252,249,249,272,213,67,248,211,248,279,238,233,108,342,293,305,261,257,293,76,238,166,262,289,296,233,291,322,68,251,295,262,156,245,113,229,287,265,287,175,253,240,314,240,264,319,210,236,266,238,293,243,247,275,248,254,285,267,288,112,255,102,104,250,230,212,268,280,324,122,267,254,209,232,250,266,262,283,115
"COG0021",820,663,521,703,710,695,595,723,717,469,716,671,362,556,706,309,534,721,495,737,714,725,646,647,615,729,149,500,678,717,610,652,398,193,763,712,588,464,695,661,153,760,650,549,612,786,621,781,830,178,555,642,643,375,548,324,615,777,656,495,805,676,514,698,688,690,776,488,535,543,569,708,606,641,730,622,629,773,657,750,294,685,269,280,667,458,626,575,689,590,456,624,521,594,686,712,547,822,805,406
"COG0022",433,456,344,551,465,385,513,507,432,220,402,632,211,368,507,265,357,469,563,342,456,467,544,519,514,391,155,402,489,408,559,413,652,333,626,615,532,442,432,531,317,461,448,400,493,548,494,448,524,192,406,442,572,271,464,315,611,419,421,285,406,407,428,405,422,509,494,499,391,383,445,535,575,547,403,502,422,390,605,473,778,539,214,346,313,409,576,621,458,657,142,540,352,311,360,369,670,344,486,147
"COG0023",25,17,57,38,25,33,27,46,31,60,21,34,9,21,46,8,62,36,38,26,14,35,54,58,41,31,10,45,41,30,68,25,39,17,18,37,23,51,21,32,10,32,26,53,34,44,47,37,22,29,50,33,40,46,46,5,32,33,42,69,16,49,52,10,30,32,13,44,35,43,47,25,33,25,27,43,44,25,32,26,20,24,14,35,16,66,55,32,26,38,33,20,44,33,15,40,54,18,22,42
"COG0024",288,375,302,354,314,249,320,313,300,214,290,309,137,254,324,162,415,295,269,320,319,334,310,328,321,272,92,312,302,303,359,280,246,106,351,334,312,296,315,287,97,262,314,277,292,283,322,325,321,137,285,329,324,177,241,160,276,322,285,338,324,334,277,277,310,288,311,278,285,302,314,312,346,263,315,315,321,292,307,304,150,331,172,229,274,269,277,316,297,287,168,320,281,240,248,266,292,280,287,163
"COG0025",165,62,86,105,106,192,92,104,147,196,100,157,299,149,67,248,174,139,172,60,50,31,146,143,69,157,91,117,163,108,165,150,103,158,55,103,82,314,107,96,120,145,137,126,93,146,87,168,38,205,180,60,61,244,148,350,90,117,146,96,44,180,169,25,94,118,86,220,141,96,208,61,167,101,150,77,115,71,141,150,144,80,240,289,78,234,251,113,78,116,303,107,129,236,67,87,281,72,77,91
"COG0026",62,303,192,277,332,81,185,287,375,150,308,239,183,339,334,145,78,293,165,331,301,304,282,269,270,79,61,145,357,356,250,321,264,63,251,256,295,219,323,219,77,41,230,144,251,250,217,306,255,91,128,241,246,142,119,152,212,362,309,230,305,341,144,346,314,343,205,161,260,152,388,292,214,238,337,282,187,340,260,160,154,254,115,137,334,165,406,246,349,177,153,291,180,163,308,338,284,362,275,212
"COG0027",3,57,30,107,94,38,29,119,131,43,66,97,75,48,36,78,7,84,71,67,12,22,122,88,32,20,34,20,129,102,129,101,73,45,13,73,56,55,93,52,92,4,50,25,44,101,47,145,9,107,14,12,31,26,11,111,56,102,132,15,30,148,12,14,66,85,46,26,68,14,163,38,112,72,125,52,28,63,71,43,64,71,35,96,66,19,206,41,72,71,76,63,16,84,50,108,189,39,72,27
"COG0028",1391,1690,2172,1383,1220,1529,1958,1504,1527,1317,1412,1594,986,1179,1487,938,834,1301,1567,1541,1465,1648,1569,1381,1637,1521,453,1978,1441,1315,1267,1273,1108,628,1327,1344,1490,1387,1468,1396,397,1393,1437,1700,1258,1405,1470,1223,1407,512,1967,1745,1493,1317,2026,921,2050,1307,1639,1523,1876,1388,1911,1368,1433,1303,1521,1909,1408,1981,1178,1440,1694,1318,1189,1490,1519,1625,1291,1465,648,1563,694,632,1542,1499,1292,1281,1457,1251,602,1418,1509,1281,1445,1455,1023,1612,1379,597
"COG0029",137,146,81,176,170,130,111,292,199,141,189,213,128,145,93,149,66,168,193,212,106,82,246,241,155,132,48,64,274,203,305,193,91,69,59,145,190,109,197,188,122,141,279,77,147,226,173,265,115,135,78,48,143,150,54,160,128,184,265,80,192,208,67,91,165,195,127,55,172,70,288,154,194,142,267,166,128,233,153,128,195,127,181,192,163,95,335,172,154,184,198,135,126,140,137,204,322,137,175,306
"COG0030",137,132,179,185,141,130,149,144,171,122,140,128,63,126,215,73,82,144,132,163,192,160,167,159,166,144,47,176,158,147,169,138,150,46,162,201,179,185,169,162,46,143,86,146,142,134,161,169,225,51,267,314,311,160,294,116,282,336,254,282,175,277,263,297,297,282,309,247,270,275,307,310,286,294,295,286,295,329,320,293,109,281,96,138,303,291,333,265,265,281,134,306,288,213,243,268,282,275,301,161
"COG0031",480,454,503,551,449,449,545,509,545,425,422,512,290,398,460,312,307,460,446,499,486,532,594,498,464,444,266,520,597,475,514,496,418,328,428,509,485,517,470,474,247,483,421,530,437,521,478,603,388,246,518,521,456,345,540,402,507,475,554,603,484,529,547,290,444,524,534,581,496,496,501,408,505,476,541,532,504,524,483,464,302,480,346,334,450,494,646,456,446,521,275,487,579,460,406,475,553,439,490,141
"COG0033",17,24,24,79,103,38,4,134,172,117,104,124,44,74,37,123,48,90,58,66,5,2,149,140,18,27,13,4,219,156,166,141,4,36,2,69,37,72,54,59,18,18,99,22,52,112,26,172,3,67,8,2,26,105,5,47,29,139,163,24,13,183,18,2,56,125,33,14,115,10,257,13,112,58,185,45,23,56,73,68,20,52,27,19,64,38,283,66,36,58,161,68,17,99,43,101,260,62,109,256
"COG0034",515,646,531,616,536,471,507,623,542,372,545,501,292,536,560,204,564,531,447,658,618,563,573,556,570,504,150,500,560,524,596,538,540,162,558,577,652,484,610,569,182,502,541,594,625,568,561,593,572,168,511,585,568,315,475,220,499,531,532,607,600,536,480,506,497,588,567,486,463,528,551,565,514,551,621,584,580,643,534,472,236,566,203,236,514,506,508,558,640,538,207,567,588,404,559,557,567,612,577,285
"COG0035",59,52,48,73,90,67,57,75,73,56,80,87,99,65,54,58,39,78,52,68,48,42,84,73,51,65,20,61,107,92,80,87,51,37,54,73,52,68,53,82,13,51,75,83,51,114,66,108,52,38,56,40,63,75,59,42,63,109,113,77,43,113,74,83,84,87,85,52,80,81,107,42,81,91,95,48,94,69,74,79,90,67,27,54,55,67,144,58,54,61,95,66,86,87,47,82,160,62,83,117
"COG0036",230,246,295,301,269,233,343,257,260,190,305,313,105,283,316,90,169,255,234,263,307,324,273,263,343,254,75,299,301,281,292,228,231,94,332,292,292,272,271,303,60,244,209,288,269,267,305,301,316,58,277,433,327,168,305,109,279,293,273,316,259,314,263,300,309,302,273,237,262,283,274,331,246,255,292,292,299,286,296,246,112,301,78,98,265,266,274,267,258,275,103,306,308,204,286,261,274,295,284,118
"COG0037",537,420,547,555,520,493,602,532,578,460,495,440,352,536,652,338,361,564,489,503,611,646,553,537,538,513,570,521,502,543,534,558,538,286,609,588,537,507,499,580,230,573,361,533,520,550,526,513,595,202,539,687,593,393,535,256,511,575,501,620,393,535,595,680,485,537,538,452,462,572,500,636,504,523,483,519,515,537,558,553,276,553,243,313,497,478,537,520,538,554,245,527,590,366,483,469,495,555,542,417
"COG0038",114,106,197,142,140,152,115,173,182,196,149,210,234,127,53,257,73,156,194,108,35,60,210,190,122,136,40,176,268,176,219,188,129,76,28,133,98,195,106,108,92,120,162,195,108,156,130,219,37,60,136,58,100,235,178,139,153,156,204,114,108,244,182,15,161,155,105,203,183,158,243,62,171,123,242,110,161,103,120,123,81,114,165,262,151,218,286,97,147,123,220,123,151,225,116,136,306,65,142,228
"COG0039",314,483,328,417,330,262,376,367,342,229,324,423,150,301,420,149,167,352,263,376,484,464,294,311,403,293,66,359,319,360,320,331,337,104,463,354,369,315,352,376,104,305,327,343,348,361,372,311,432,52,354,399,420,231,349,132,333,410,271,355,514,305,322,382,385,390,401,335,298,341,280,401,272,372,354,363,379,449,367,344,183,392,151,161,398,317,219,393,396,370,148,398,326,254,378,347,242,453,366,208
"COG0040",202,213,206,178,195,158,215,208,201,138,222,190,116,214,186,90,83,190,142,229,227,252,194,160,218,162,36,189,203,196,169,218,173,55,172,167,208,206,198,199,54,162,149,161,174,199,183,196,192,61,179,270,188,161,192,95,191,199,216,247,213,196,184,185,178,179,187,186,166,180,211,195,175,156,156,197,188,258,189,203,123,194,79,135,231,188,168,152,217,144,129,184,219,137,197,203,175,214,198,79
"COG0041",163,192,182,207,152,138,154,214,173,140,161,209,86,178,174,67,87,173,155,227,184,179,191,207,200,155,59,168,196,190,194,160,183,60,193,187,185,158,211,183,31,140,167,160,171,167,199,160,184,46,173,221,217,119,198,65,170,188,163,200,228,183,153,173,184,208,187,177,148,164,164,183,182,141,193,180,175,202,191,165,64,182,58,71,208,158,172,176,205,157,76,169,196,128,148,206,175,210,192,87
"COG0042",323,445,307,444,391,335,357,491,491,374,434,438,422,457,413,323,352,430,422,409,398,396,474,483,404,328,106,288,458,418,532,459,410,192,371,439,434,263,427,447,206,295,435,289,405,433,428,512,354,231,304,385,416,375,266,263,341,423,460,261,469,486,272,341,362,466,376,243,403,306,490,406,364,408,490,462,392,421,404,421,238,381,301,349,412,265,521,392,421,414,402,425,350,352,410,481,543,391,465,571
"COG0043",289,84,402,102,77,379,456,105,57,341,152,318,135,74,168,162,155,199,553,38,113,464,284,339,288,372,77,432,110,90,265,139,68,84,76,190,212,276,75,176,96,378,159,465,147,135,358,42,110,71,405,442,270,247,436,59,502,84,291,577,115,204,443,26,169,104,148,366,219,376,82,163,325,108,118,159,292,18,208,287,50,237,135,146,77,419,87,177,52,279,227,67,457,271,90,44,215,29,119,233
"COG0044",670,779,745,698,698,673,714,703,643,460,641,684,348,685,850,316,310,674,511,708,800,723,578,674,773,679,161,809,555,637,612,630,785,203,806,718,806,631,671,739,112,697,572,745,715,713,726,505,787,152,724,766,794,361,857,265,623,626,556,760,765,632,790,809,716,744,730,751,589,746,532,799,518,738,680,716,679,699,684,598,233,766,358,270,707,676,473,713,739,704,80,702,703,468,710,703,437,853,709,248
"COG0045",363,550,571,588,476,375,532,537,493,354,485,481,170,475,634,200,188,542,335,600,661,610,428,491,583,410,99,556,324,470,386,441,391,165,665,531,537,421,586,504,138,398,439,563,459,505,541,385,654,105,502,566,545,328,527,180,498,499,388,650,535,381,546,592,506,478,571,467,447,568,347,575,378,519,506,560,546,552,506,422,181,560,200,214,495,464,309,524,548,484,192,598,542,353,514,534,284,640,518,231
"COG0046",911,930,870,978,849,856,751,1015,856,731,839,989,545,773,916,414,603,870,668,993,1018,900,825,899,907,911,229,881,906,835,978,836,823,274,921,855,931,764,919,924,299,942,838,885,891,862,941,952,968,335,805,920,914,589,820,388,838,879,851,1000,1029,848,874,745,759,808,879,826,714,831,820,951,750,846,971,957,949,1001,929,778,401,894,340,434,839,792,812,929,928,863,511,912,924,664,845,942,829,905,897,537
"COG0047",387,460,358,432,407,401,329,451,353,410,354,395,400,450,468,285,276,413,374,471,528,396,373,428,419,378,121,388,364,361,436,336,395,150,443,397,470,351,506,506,225,353,392,455,439,375,399,399,464,295,354,387,425,368,357,192,314,391,361,479,472,376,410,378,333,400,371,393,361,467,393,468,361,401,387,496,437,477,402,381,191,402,197,380,411,432,394,459,482,370,426,532,487,398,384,451,347,411,423,342
"COG0048",116,171,134,190,145,109,136,158,156,97,140,163,77,121,133,56,149,144,121,145,152,155,142,175,158,121,45,145,162,136,158,145,152,57,164,161,144,133,159,148,43,150,150,165,148,150,150,145,172,23,141,161,182,93,118,57,146,125,133,192,149,202,164,185,132,143,137,126,124,146,143,126,137,127,134,134,151,147,163,122,54,138,48,84,141,152,141,145,146,139,73,159,138,104,127,133,142,186,147,59
"COG0049",184,179,201,197,170,149,197,163,154,123,147,217,54,135,172,66,163,207,143,159,179,197,185,231,199,149,48,199,170,153,226,153,180,78,211,182,197,178,175,185,58,163,150,189,192,193,211,197,201,46,167,210,215,98,190,59,171,157,163,259,189,249,221,199,171,177,184,176,153,195,156,202,172,203,193,170,193,203,209,179,60,207,59,82,161,184,158,189,189,183,77,161,175,147,134,151,187,146,181,63
"COG0050",520,600,398,498,528,501,415,426,484,349,432,569,216,369,351,309,339,454,426,518,494,431,404,467,385,496,103,398,504,500,441,393,548,188,487,473,434,315,482,431,168,508,672,395,483,498,510,521,480,178,411,391,466,388,397,258,434,433,444,336,651,518,377,461,429,414,473,393,404,396,461,431,455,417,494,456,444,557,417,383,306,492,274,295,438,360,493,451,498,415,331,492,382,416,453,414,437,436,462,182
"COG0051",113,127,118,132,113,79,112,108,120,75,130,116,58,98,104,54,112,120,86,125,130,121,115,152,129,84,32,93,111,122,119,123,124,35,116,129,123,107,143,117,36,92,110,105,123,128,128,135,143,32,117,127,119,63,108,53,121,97,118,121,122,139,102,131,122,122,118,89,125,94,107,105,121,114,112,118,109,122,133,96,32,135,39,58,112,132,129,127,127,114,62,113,103,79,111,125,115,133,118,80
"COG0052",274,319,285,311,293,242,317,311,285,183,308,294,155,289,301,114,239,276,268,273,311,322,276,333,309,263,72,242,338,281,317,252,284,91,340,293,308,271,297,316,84,245,279,289,274,294,344,280,337,75,315,332,308,174,276,132,252,296,298,294,313,347,299,329,303,332,259,251,272,296,273,332,274,281,291,309,269,386,314,291,162,340,117,149,300,265,283,288,315,270,139,329,291,196,289,291,280,276,288,134
"COG0053",194,37,139,13,87,175,66,30,26,133,80,74,146,42,33,150,86,42,50,13,38,30,31,41,61,200,38,132,26,57,47,57,19,59,76,62,48,123,21,45,33,192,56,182,44,44,88,20,53,88,138,55,55,106,157,123,48,45,46,124,29,42,149,99,85,56,56,160,64,161,32,41,28,44,71,46,148,13,51,45,158,31,116,138,38,149,16,37,24,63,58,29,192,122,59,23,25,36,36,194
"COG0054",108,139,127,138,139,96,156,184,160,110,121,119,106,119,162,54,52,135,135,154,144,164,165,162,167,96,48,117,155,153,143,135,141,51,160,150,150,114,155,137,45,83,134,121,142,157,131,151,134,41,108,147,156,70,96,52,138,148,144,122,130,155,109,140,130,152,141,120,129,118,163,146,162,135,163,161,120,140,133,131,72,132,57,77,141,117,169,148,168,121,78,151,118,74,127,152,153,120,139,95
