"","X57_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X110_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X133_MES_0d2.3"
"COG0011",24,7,7,9,13,8,4,9,0,0,16,6,2,9,7,2,0,2,7,17,9,16,4,16,32,1,5,0,1,8,87,3,5,9,2,5,2,0,10,10,5,0,5,2,7,1,9,8,18,19,1,8,4,10,9,6,8,14,11,4,18,0,0,12,23,1,6,5,9,1,8,7,1,16,26,8,1,1,13,0,6,3,5,7,0,0,3,19,6,16,4,6,1,5,18,4,3,4,3,3
"COG0012",471,495,525,294,452,385,522,490,513,100,455,508,708,363,409,391,227,470,469,448,192,479,498,367,430,446,408,150,408,331,438,516,585,470,363,448,578,198,492,495,515,508,548,478,430,510,487,513,471,418,404,479,553,456,471,440,445,478,521,413,464,110,356,457,473,467,148,453,436,544,537,481,464,446,508,559,388,154,482,205,458,410,523,443,148,408,512,441,308,509,507,448,512,557,489,594,128,536,248,614
"COG0013",1113,963,986,669,939,781,874,838,1030,209,1073,1003,1112,954,876,686,474,949,943,946,444,1000,1009,698,1007,1045,921,368,924,658,1031,1003,855,977,638,752,1083,445,984,1016,1059,1052,909,986,904,1101,1020,1053,1105,932,840,969,960,967,986,734,1039,926,1034,963,1039,308,830,990,973,1005,336,911,903,1228,878,995,1037,878,1081,914,759,361,1014,443,986,1001,1051,963,421,804,1108,966,613,941,929,1045,988,876,1060,922,355,1028,509,900
"COG0014",387,377,395,245,370,269,265,235,319,103,382,369,248,337,319,125,258,470,301,370,204,369,374,197,373,398,358,193,323,293,357,390,247,319,224,229,365,244,399,451,450,450,236,386,379,366,395,460,452,430,265,345,276,404,424,228,432,436,368,319,383,148,263,365,381,516,163,295,345,517,243,355,397,310,368,223,270,216,292,193,441,403,416,437,79,352,428,366,226,332,365,435,360,254,473,294,214,404,211,211
"COG0015",535,520,541,354,583,408,484,389,537,154,521,576,489,514,496,259,316,666,460,481,255,566,507,441,590,542,489,200,575,360,593,568,477,499,289,494,598,310,557,547,543,644,439,503,552,604,485,586,537,470,449,522,518,469,548,397,539,492,584,481,522,167,482,521,565,581,213,503,477,568,432,534,517,449,552,401,410,201,535,232,509,491,537,476,216,422,562,541,351,536,424,530,550,471,593,444,183,558,267,427
"COG0016",398,440,438,307,390,354,384,344,378,114,398,373,464,332,409,378,199,445,391,379,215,420,455,334,427,423,416,142,386,272,361,434,394,429,246,313,467,191,372,380,410,386,396,430,395,485,403,378,415,379,355,461,411,375,391,353,384,438,429,425,381,95,321,427,419,405,166,413,374,398,381,439,428,386,387,394,347,146,443,181,382,353,451,382,118,440,498,406,237,420,370,388,477,369,421,412,140,442,221,398
"COG0017",104,267,210,272,167,173,329,330,262,33,206,169,532,158,257,298,5,86,284,139,103,159,246,246,157,107,178,38,101,164,136,151,353,296,188,258,293,16,105,94,76,170,319,108,82,174,163,147,163,100,195,272,340,125,101,263,135,125,206,234,159,66,160,175,145,77,59,308,196,74,339,158,225,250,196,374,178,85,254,116,119,101,177,90,148,119,190,197,201,256,247,76,205,295,100,318,33,218,160,361
"COG0018",693,610,687,429,662,518,574,577,568,139,705,660,614,632,594,491,232,753,642,637,325,712,661,449,698,674,641,263,648,396,722,703,552,518,351,536,728,292,669,796,660,804,546,604,619,741,689,743,671,603,562,671,600,682,657,523,679,674,787,555,679,188,505,666,720,710,238,549,615,828,582,694,765,587,715,514,513,253,603,311,686,694,733,578,281,664,624,645,354,625,631,793,724,511,681,514,228,749,366,566
"COG0019",617,589,567,401,564,513,450,476,481,216,499,556,401,587,437,422,303,785,520,682,517,644,598,422,566,624,606,491,736,443,486,678,434,480,443,448,588,556,542,685,662,703,528,538,582,726,580,653,693,588,506,512,488,554,722,345,693,628,609,513,570,293,581,585,578,733,259,492,487,854,478,571,641,499,577,504,485,368,519,424,594,544,690,604,325,664,637,547,430,543,492,545,638,436,652,520,407,673,409,375
"COG0020",260,261,259,203,265,240,235,246,223,73,239,261,242,269,269,197,136,343,236,283,153,318,313,191,279,304,225,113,296,224,288,244,262,206,175,221,266,131,205,249,245,353,254,167,243,278,277,262,266,244,250,242,279,237,253,227,306,290,332,274,241,99,199,291,278,270,106,225,232,299,274,310,250,229,315,262,198,107,311,121,251,232,277,214,118,239,232,305,232,259,258,269,319,244,233,255,93,306,161,253
"COG0021",731,652,649,510,651,685,597,490,837,158,632,655,497,724,498,570,398,738,626,665,362,754,639,660,754,710,611,286,804,583,685,612,545,670,461,606,722,382,701,748,644,819,554,682,613,719,706,749,755,638,415,644,588,705,679,545,747,661,833,573,678,219,345,661,672,784,270,633,588,854,495,679,668,539,658,576,405,281,661,308,686,616,701,729,298,482,829,632,437,600,578,666,621,590,735,531,273,740,406,543
"COG0022",457,545,513,486,540,393,390,423,562,205,527,526,280,471,708,377,174,460,436,423,393,579,573,378,576,387,471,345,538,307,565,501,408,614,313,511,472,233,470,401,424,556,431,472,457,520,539,478,546,388,670,525,537,445,418,444,536,420,576,602,428,328,654,464,533,359,265,504,545,332,466,521,498,473,637,427,662,236,655,208,430,553,517,418,756,448,503,565,376,533,369,476,492,491,495,338,227,509,268,393
"COG0023",37,27,34,29,53,12,52,56,32,13,50,38,79,27,26,56,48,6,32,35,3,22,32,34,36,36,31,5,15,27,60,34,61,30,48,32,36,5,40,36,39,15,43,21,31,26,14,24,28,47,45,40,61,29,25,44,36,23,24,23,54,21,36,39,33,14,17,25,38,23,48,46,33,30,37,50,52,23,47,56,39,64,19,27,18,49,23,29,27,28,45,38,21,45,40,63,1,41,37,55
"COG0024",336,317,329,238,280,264,291,309,353,98,303,283,318,335,325,420,135,296,328,302,210,337,328,271,327,341,260,161,353,256,305,332,300,328,237,265,363,150,311,323,274,338,286,354,302,316,299,285,317,271,256,312,322,285,296,263,299,307,274,301,302,113,258,301,300,351,143,297,273,316,321,268,290,245,350,275,255,202,293,203,290,303,355,345,123,219,353,290,248,293,280,289,290,260,323,295,178,354,179,297
"COG0025",147,89,121,178,135,167,124,312,63,80,161,82,102,149,169,176,93,22,120,158,343,78,98,160,120,112,82,344,51,232,314,115,125,166,213,108,47,301,218,88,168,46,188,85,147,35,90,114,107,126,82,84,106,130,116,135,143,90,92,137,170,134,95,76,83,80,151,116,139,68,142,90,55,137,129,160,79,253,136,300,144,237,86,72,146,113,53,138,254,99,166,157,43,127,163,110,263,50,280,106
"COG0026",301,238,289,121,268,81,142,189,236,62,283,242,245,192,233,83,214,319,234,275,180,247,215,78,285,268,248,148,363,152,367,267,159,226,137,105,289,158,371,364,371,247,128,281,317,284,277,370,257,302,252,215,146,309,314,132,250,322,259,259,314,83,271,288,233,319,150,151,220,371,151,277,268,204,263,134,248,147,201,141,369,350,288,226,165,285,301,257,145,169,230,358,266,126,344,160,144,301,126,164
"COG0027",77,16,45,30,60,11,2,32,10,23,79,36,4,24,44,7,14,10,21,35,43,31,33,18,52,34,33,45,24,47,150,55,10,49,26,16,16,47,87,63,52,3,8,39,67,7,41,70,46,75,72,42,21,121,69,6,109,79,40,65,103,46,79,45,78,57,76,31,90,43,15,75,37,50,101,11,66,41,47,70,101,229,35,51,71,60,44,69,58,24,71,140,23,8,127,21,36,26,26,13
"COG0028",1324,1661,1619,1764,1518,1527,1650,1417,1647,481,1357,1377,1609,1600,1081,889,569,1371,1514,1327,804,1377,1491,1437,1290,1569,1310,950,1345,1371,1048,1470,1946,1631,1234,2042,1738,986,1374,1314,1513,1477,1981,1606,1238,1510,1393,1268,1480,1712,1109,1759,1803,1351,1578,1761,1453,1312,1258,1210,1296,626,1074,1409,1353,1596,610,1976,1828,1479,1984,1381,1463,1799,1146,2017,1117,656,1248,579,1435,1231,1495,1697,664,916,1973,1152,1387,2083,1411,1186,1439,2150,1372,2223,738,1576,1332,1690
"COG0029",251,145,206,159,261,165,101,99,138,42,306,142,75,127,134,81,291,90,123,166,215,162,140,149,159,276,169,175,171,151,347,185,77,255,121,113,80,131,286,197,204,100,74,145,203,129,118,178,163,271,162,129,67,204,132,143,197,184,124,148,274,94,85,150,146,214,112,73,194,161,69,173,167,126,162,69,147,180,174,193,186,319,116,215,207,200,115,180,155,119,197,274,133,44,241,88,133,69,158,61
"COG0030",144,169,174,107,177,150,168,153,103,43,157,133,162,140,180,88,73,157,152,132,70,162,167,122,181,164,124,73,172,119,208,162,191,122,124,138,161,63,137,165,182,183,170,135,147,201,155,170,167,129,282,269,302,257,301,253,265,283,305,237,302,100,247,294,284,324,102,270,285,340,284,315,287,252,334,257,241,109,299,112,285,295,300,219,129,233,243,272,183,264,261,319,315,306,297,302,96,324,168,265
"COG0031",463,435,529,424,594,450,521,536,499,277,608,435,619,498,491,315,178,336,534,487,448,483,462,471,505,510,423,385,480,441,706,541,516,486,374,506,570,250,581,493,552,406,547,466,493,498,476,458,485,576,411,534,492,484,542,463,514,470,453,396,507,323,411,475,518,518,366,447,493,418,537,479,457,477,530,504,361,332,451,314,506,595,442,471,327,396,508,446,414,513,498,532,429,527,559,559,366,472,353,514
"COG0033",189,22,76,64,152,43,4,68,27,11,160,68,18,64,65,47,270,2,30,102,121,57,34,36,93,121,49,55,15,87,323,85,7,93,74,7,10,33,224,125,157,7,5,27,134,11,46,137,92,161,15,18,5,149,72,6,110,78,33,40,174,38,6,41,96,39,75,17,96,91,6,62,14,28,93,19,17,24,53,118,168,279,38,56,23,2,27,80,75,3,143,221,7,5,165,19,44,8,92,12
"COG0034",305,297,295,201,341,282,323,260,340,81,345,322,357,254,314,288,157,316,306,311,149,332,289,236,347,365,325,111,340,223,312,311,305,264,163,250,320,158,293,341,308,325,298,325,307,338,307,324,330,304,571,514,490,584,588,438,534,520,665,535,566,172,567,554,580,638,194,472,495,598,540,587,624,419,570,527,557,188,533,307,573,572,583,583,227,557,570,567,361,516,463,562,584,487,566,520,185,567,330,525
"COG0035",85,65,76,67,78,71,88,74,51,35,94,78,66,75,68,32,99,76,71,79,60,77,81,67,66,76,48,40,34,78,160,81,77,87,61,74,45,105,112,103,91,47,61,47,101,42,69,87,75,108,49,54,37,70,73,84,88,114,39,69,123,42,56,72,97,77,61,50,85,51,56,69,59,47,77,48,57,41,89,50,97,149,56,68,68,61,52,65,74,43,82,104,55,51,104,57,37,59,90,63
"COG0036",297,296,340,229,297,265,299,240,325,79,295,281,360,248,316,157,129,293,303,305,116,280,336,203,337,274,214,101,280,188,285,326,243,317,199,219,330,104,275,267,282,313,283,271,273,334,299,264,268,268,244,294,284,275,259,252,278,302,332,289,322,91,259,284,295,263,113,319,247,324,276,301,307,282,316,274,224,91,282,94,305,284,312,249,111,285,338,317,187,306,275,247,289,241,309,271,64,347,167,276
"COG0037",516,536,507,481,523,516,568,526,458,582,548,495,677,540,580,444,405,666,506,566,219,539,644,514,510,563,511,243,488,343,515,559,536,427,418,469,604,342,500,591,544,668,568,435,531,665,521,571,571,494,530,546,526,516,503,454,541,521,611,527,554,281,580,497,508,477,277,570,503,621,582,572,555,576,523,539,543,235,540,300,473,484,602,397,281,644,509,519,354,571,482,551,602,527,544,538,264,583,345,546
"COG0038",231,94,140,160,221,169,180,186,73,27,231,117,111,155,169,94,223,18,153,148,167,123,103,147,108,144,99,135,57,229,318,131,174,214,208,159,48,225,239,160,224,38,154,107,177,37,124,145,127,212,59,54,65,101,79,146,94,105,32,64,128,38,86,68,78,47,49,62,108,38,82,60,37,67,83,107,91,99,79,82,102,148,53,58,44,92,33,97,110,69,98,129,30,94,120,88,61,23,106,92
"COG0039",315,404,356,267,296,317,318,290,506,62,293,356,394,357,350,156,190,392,380,344,182,409,457,286,372,338,372,145,317,227,191,392,334,392,225,297,438,160,336,330,330,416,337,452,315,427,390,344,372,300,347,411,367,285,370,304,357,346,442,386,318,89,334,420,380,395,120,380,279,343,353,382,450,308,347,371,343,136,365,92,348,221,403,435,149,313,451,362,225,378,301,292,385,341,393,327,150,405,208,340
"COG0040",225,209,221,146,202,177,166,171,183,43,207,159,227,196,146,83,90,226,172,171,152,171,214,157,158,211,192,109,192,155,171,200,174,155,121,150,265,132,189,203,178,179,212,191,169,181,155,186,162,192,183,197,193,186,219,171,192,170,150,142,200,69,158,172,180,243,95,230,172,245,202,191,196,219,200,193,155,83,152,92,187,195,201,188,129,152,251,160,139,237,163,165,195,186,175,202,93,224,123,197
"COG0041",173,191,204,113,197,161,163,160,257,59,205,158,201,183,170,96,86,174,186,181,75,172,212,128,179,194,188,58,226,121,198,199,172,201,119,141,203,76,203,225,154,169,174,202,167,213,183,178,166,192,172,173,177,154,215,175,195,180,175,189,177,56,195,186,188,187,71,150,166,211,181,194,154,160,198,154,175,61,155,75,180,172,176,181,70,164,240,168,133,180,184,178,163,162,181,187,65,191,113,169
"COG0042",434,373,417,294,479,379,314,254,425,137,567,415,284,383,443,309,536,345,348,408,257,408,390,320,441,459,357,267,505,369,676,441,286,407,379,329,363,380,469,419,484,365,299,437,428,399,427,437,400,426,222,203,180,260,280,182,237,244,250,245,300,119,229,234,249,240,125,176,227,219,127,235,256,225,280,146,221,164,199,250,278,309,216,199,130,240,204,201,183,208,231,235,252,142,227,186,120,225,177,159
"COG0043",118,269,328,402,277,307,399,297,248,82,294,114,589,272,216,141,266,34,319,170,30,114,265,371,107,107,136,71,15,248,98,143,438,340,264,349,450,136,110,72,82,107,363,87,60,120,62,85,154,308,118,439,508,164,25,333,156,176,102,223,253,97,60,209,64,18,117,417,305,25,438,153,171,423,112,409,110,124,283,170,77,81,200,124,46,73,241,135,226,420,232,82,159,390,67,396,41,231,238,518
"COG0044",712,735,620,486,583,664,755,673,818,172,568,690,772,608,660,333,249,748,713,651,477,669,776,657,678,696,646,274,836,456,384,731,797,597,454,696,749,362,545,646,648,786,788,795,600,797,676,690,768,588,702,669,771,631,773,746,760,691,675,685,670,206,770,701,671,806,239,665,609,776,777,669,764,586,680,753,685,335,668,154,591,501,786,692,224,668,790,626,490,749,583,507,765,789,647,760,371,775,348,725
"COG0045",434,547,508,321,403,442,530,429,669,115,438,554,628,413,408,182,199,588,545,457,216,636,588,401,553,528,497,190,449,371,273,535,516,491,357,517,625,193,400,507,441,660,521,520,446,669,611,496,572,394,458,541,484,442,567,466,511,426,626,528,424,137,426,541,573,554,158,480,434,624,552,550,599,450,546,515,439,182,498,166,479,309,549,514,185,381,702,510,342,483,407,395,605,502,522,579,168,634,311,550
"COG0046",957,900,792,632,861,899,830,783,1127,235,997,843,967,787,832,600,551,749,912,927,419,892,895,820,1008,942,928,376,900,662,891,826,882,983,612,800,938,523,871,861,799,944,781,986,799,991,929,859,897,843,922,779,889,815,943,787,832,853,1034,818,909,267,822,877,913,957,294,797,745,1027,824,918,939,776,894,816,842,364,865,401,857,807,909,984,401,812,936,893,621,834,834,783,889,808,800,873,299,949,602,937
"COG0047",219,244,184,174,191,197,230,220,282,89,227,216,209,215,225,169,183,215,222,222,93,220,221,225,246,227,246,113,276,254,210,227,234,239,238,249,232,229,218,216,182,252,196,266,222,282,279,233,206,240,491,378,378,327,482,373,415,358,523,381,366,172,407,423,469,445,159,355,345,529,363,484,507,313,425,380,448,240,352,289,414,412,402,477,213,449,388,409,338,334,423,379,476,338,417,350,163,432,417,430
"COG0048",140,125,151,100,122,112,155,112,193,33,174,148,171,156,152,105,76,155,151,147,88,171,173,101,167,151,151,62,97,115,166,141,147,163,108,126,149,68,144,146,131,168,125,167,129,150,143,128,172,121,133,131,137,141,153,138,152,121,178,161,183,59,168,137,152,154,66,135,136,152,137,136,170,120,148,152,160,58,150,97,178,144,168,160,60,183,169,138,88,155,150,145,153,153,159,148,63,150,84,130
"COG0049",185,173,177,119,172,170,159,175,246,54,193,185,255,183,183,155,62,193,170,175,72,207,209,140,214,196,210,77,100,132,184,173,196,173,134,164,218,52,158,164,147,196,168,182,146,188,180,183,210,170,226,167,215,155,158,163,180,161,181,196,186,64,216,168,157,197,87,182,153,188,208,180,193,168,187,178,199,77,187,98,209,172,181,170,62,197,223,170,125,176,186,158,183,188,180,200,74,216,106,208
"COG0050",500,431,423,368,435,512,428,334,637,104,426,496,356,465,473,315,194,440,436,484,287,540,489,478,522,523,501,249,409,391,468,493,395,557,337,435,407,258,525,489,448,445,408,634,405,455,496,447,485,412,532,438,414,413,456,403,468,450,485,487,489,178,537,412,450,519,204,400,399,469,407,468,417,369,493,397,487,292,422,398,481,518,434,566,286,624,518,475,352,439,393,426,433,406,504,408,270,451,383,330
"COG0051",126,115,90,76,116,98,105,100,131,29,153,102,142,113,108,122,64,114,130,111,77,117,115,87,137,118,125,36,92,67,137,111,96,111,90,98,131,56,113,99,116,118,91,128,99,132,118,108,112,119,115,125,90,101,114,92,127,104,141,117,119,48,121,108,128,120,61,97,102,119,110,128,114,98,132,101,121,40,124,70,133,134,107,128,36,135,134,146,83,109,103,120,116,100,107,102,55,142,62,104
"COG0052",258,298,304,214,252,262,293,228,286,70,286,287,328,311,306,254,149,313,269,292,147,346,341,266,319,299,290,130,226,223,327,308,277,320,176,243,292,133,275,274,281,313,272,301,256,334,318,315,318,307,338,286,284,247,307,288,306,280,312,324,336,103,281,314,299,347,95,321,250,310,288,279,295,256,325,285,348,99,310,173,296,245,303,357,121,337,348,310,182,320,273,287,311,275,282,270,127,329,150,286
"COG0053",70,58,36,73,27,193,186,129,50,29,30,53,115,47,54,75,201,77,157,33,148,35,60,178,27,34,36,117,49,131,13,32,174,63,128,185,39,138,35,47,30,59,143,27,45,38,20,57,40,40,24,42,92,61,18,183,48,83,35,59,38,50,14,59,33,8,72,67,39,41,145,49,56,54,35,165,28,122,60,70,32,24,49,60,179,59,72,36,126,62,78,38,52,131,33,155,88,44,107,177
"COG0054",152,135,137,95,172,76,103,117,110,64,179,134,155,115,137,36,93,132,129,148,64,147,161,91,158,169,133,55,120,93,148,157,108,122,102,108,158,126,136,146,146,155,110,142,158,145,156,175,159,150,142,156,122,141,144,114,162,143,161,158,150,59,146,133,168,145,52,130,145,173,125,131,154,156,147,114,181,65,133,101,138,171,148,141,70,180,153,147,103,118,130,163,142,107,140,113,63,163,82,131
