"","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X100_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG0036",3041,3115,1574,2774,2483,2906,2888,2634,1929,1014,2626,3384,3139,2952,2642,2839,2794,2633,3398,2706
"COG0037",5287,5437,3884,5542,5409,5034,5418,5130,3579,2772,5009,6074,5899,5188,5443,5546,6198,5362,6284,5119
"COG0038",2447,1269,894,1671,1453,1799,1559,2030,2182,1412,1277,501,628,1106,1453,1776,673,1052,213,1359
"COG0039",2776,3959,1730,3421,3328,3471,3659,3078,2336,1098,3088,4417,4378,4124,3586,3351,4007,3695,4629,3593
"COG0040",1685,1721,862,2004,1593,1701,1807,1973,1407,862,2213,2181,2279,2470,1751,1840,1865,2046,1672,2175
"COG0041",1934,1941,903,1730,1707,1810,1638,1658,1269,817,1721,1867,2150,1957,1732,1872,1821,1786,1841,1976
"COG0042",5140,4654,3313,2763,4241,4673,3769,2715,3995,4043,4334,3709,4072,4188,4304,2907,3798,3872,3821,4550
"COG0043",2601,971,1508,4247,893,2905,1717,3278,2402,1741,895,2359,246,430,1684,5002,1835,893,706,549
"COG0044",6146,6877,3324,7959,6762,6345,6413,6534,4632,1792,6639,7766,7865,7370,6470,7459,7041,7008,7838,7014
"COG0045",3807,5680,1921,5526,4401,4828,5049,4538,3664,1605,4751,6411,6416,5702,5251,5353,5503,5007,6400,5222
"COG0046",9070,9637,6075,8236,8343,9037,7806,7709,6793,4447,8110,9083,9304,9974,8706,8933,8685,8487,9233,9254
"COG0047",4154,4466,2869,3827,4865,4089,3089,3627,4035,2733,4329,4289,4209,4547,4268,4332,4540,3873,4853,4652
"COG0048",1682,1722,1386,1417,1664,1817,1518,1380,977,865,1101,1606,1570,1525,1437,1547,1525,1311,1553,1442
"COG0049",2056,1994,1642,1956,2050,2148,1811,1702,1267,1013,1533,1874,1760,1783,1711,1946,1692,1606,1870,1717
"COG0050",4521,5090,3080,3837,5518,4961,4174,3180,4014,3725,3873,4622,4826,5221,4647,3839,4954,4517,4977,4536
"COG0051",1320,1355,1068,1028,1262,1311,1060,982,850,796,1000,1231,1213,1160,1150,1066,1096,1068,1287,1157
"COG0052",3212,3140,2479,2872,3319,3365,2822,2693,1990,1635,2780,3100,3062,3201,2812,2768,3034,2635,3297,2886
"COG0053",419,293,720,1339,287,357,707,1238,1265,831,389,516,408,156,411,1740,477,495,781,216
"COG0054",1590,1479,412,1101,1623,1445,1390,1086,981,936,1315,1503,1469,1601,1449,1149,1269,1297,1666,1619
"COG0055",5480,6564,2519,4052,6499,6117,5391,3563,3867,2387,4970,5857,6852,6675,5790,3799,5611,5675,6565,5906
"COG0056",6216,7159,3058,4380,7713,6792,6134,3962,4210,2706,5533,6396,7442,7469,6023,3965,6213,6250,7024,6659
"COG0057",5012,5502,4086,4037,5542,5145,4943,4539,4153,4406,5237,5279,5704,5195,5394,4329,4755,5180,5298,5558
"COG0058",3118,1966,1332,808,159,2214,6377,1238,1939,1317,1012,434,981,1323,1683,1255,817,2140,334,1653
"COG0059",3441,3842,1560,3276,3178,3458,3412,3134,2830,2028,3772,4078,4158,4234,3737,3257,3425,3574,3941,3956
"COG0060",11424,11435,9360,10682,10233,10836,11213,9932,6872,5254,10194,12230,11658,11764,10806,10747,11474,10911,12314,10969
"COG0061",4146,3554,1528,3697,2975,3348,3057,3531,2166,1606,2952,3473,3306,3655,3242,3712,3134,3046,3264,3358
"COG0062",2356,1734,2109,3341,544,1923,1832,2662,2476,1912,767,1713,993,1219,1747,3221,1966,1037,1114,1388
"COG0063",2733,2272,2257,3809,730,2239,2172,3137,2744,2001,1063,2133,1529,1832,2203,3662,2666,1423,1417,1892
"COG0064",4147,5198,2705,4260,3490,4134,4694,4290,2697,1770,4181,5109,5975,5500,4645,4195,4502,4810,5204,5078
"COG0065",5307,6027,1768,5285,5329,6347,6111,4636,3506,2039,5013,6747,6820,6797,5637,5325,4968,6538,6087,5857
"COG0066",2812,2812,897,2354,2380,3252,2897,2312,1550,973,2557,3125,2936,2802,2429,2337,2236,3047,2716,2708
"COG0067",11043,11032,4231,7833,10236,9795,9983,7676,7242,4379,11208,12282,15343,12998,10318,7327,10423,13471,12562,13612
"COG0068",47,38,788,96,15,68,10,130,953,600,176,12,22,28,226,135,170,19,11,42
"COG0069",13913,16032,6496,12092,16404,13875,14135,11367,11143,6336,16270,16285,20087,18242,15153,11274,14023,17561,16510,18017
"COG0070",10549,9619,3643,6593,9746,8816,9635,6641,6177,3928,10077,11817,13989,11327,9267,5949,9674,12096,11219,12700
"COG0071",1472,2608,17890,2007,1166,1578,6803,2492,1771,10252,2446,2511,3047,1991,2348,2167,2504,4945,2323,2586
"COG0072",8141,8568,5519,6566,7200,7832,7855,6353,5013,3480,8503,9147,9262,9256,8462,6358,8520,8409,9785,8612
"COG0073",7393,6899,4346,5227,6967,6427,6429,5228,4970,4046,7975,6837,6818,6030,6988,5219,7140,6481,8539,7102
"COG0074",2685,4111,1480,4972,3217,3477,3606,3753,2816,1425,3154,4656,4656,4261,3886,4798,4164,3675,4663,3617
"COG0075",4268,3073,1469,4674,2151,3735,2389,3557,3629,1281,1999,2539,1879,2869,2924,5092,2452,2722,1636,3348
"COG0076",2709,1391,1578,1868,1901,1701,1493,1765,2683,917,1474,923,694,786,1470,2459,1251,885,1407,1210
"COG0077",3031,3192,1097,2796,2844,2879,2921,2550,2069,1717,3646,3568,3951,4013,3023,2542,3004,3371,3645,3621
"COG0078",2602,2917,1674,3504,2347,2873,2677,2922,2223,1569,2738,3195,3026,3194,2800,3341,3110,2919,2722,2814
"COG0079",5491,4805,4431,5487,4429,4732,4866,6004,5080,3462,5034,5486,5294,5926,4803,5737,4857,5076,4313,5646
"COG0080",1667,1695,1853,1568,1327,1715,1508,1418,1145,959,1287,1630,1623,1759,1465,1639,1664,1453,1722,1621
"COG0081",2752,2759,2260,2572,2276,3064,2760,2376,1846,1517,2255,2923,2668,2615,2511,2617,2634,2333,2815,2446
"COG0082",4218,4569,1407,3377,3344,4057,4269,2864,2462,1453,3517,4694,4734,4741,4161,3270,4032,4217,4843,4218
"COG0083",1339,835,636,1367,707,858,518,1300,889,450,869,888,307,516,754,1307,628,391,504,739
"COG0084",2852,2873,2507,2561,2815,2347,2501,2582,2551,2642,3089,2901,2888,2815,2688,2735,2858,2473,3123,2833
"COG0085",14525,15796,11881,12974,14978,16290,13844,11675,9549,7815,13413,16198,17142,16438,14019,13188,15284,14597,16645,14226
"COG0086",19516,18054,12807,11385,17610,19189,15984,10822,9889,7368,14495,16621,17733,17297,15819,11762,15811,15571,17045,15848
"COG0087",2607,2758,2566,2701,2643,3209,2673,2684,1746,1429,2185,2980,2697,2678,2418,2776,2581,2461,2787,2470
"COG0088",2291,2353,2137,2239,1897,2436,2384,2172,1542,1185,2045,2633,2428,2440,2198,2315,2294,2232,2447,2220
"COG0089",1160,1061,691,974,1088,1159,964,961,706,463,1029,1043,1073,926,932,964,974,959,1079,967
"COG0090",3208,3598,2399,2920,3229,3799,3034,2658,2129,1512,2233,3406,3410,3365,2915,2973,3170,2932,3481,3147
"COG0091",1455,1567,1350,1360,1402,1730,1425,1201,954,702,1287,1460,1406,1485,1350,1349,1432,1302,1578,1328
"COG0092",2985,2971,2211,2421,2890,3065,2865,2151,1913,1302,2239,3083,2744,2808,2581,2450,2695,2427,2889,2574
"COG0093",1452,1568,1200,1199,1434,1704,1286,1125,999,633,1087,1493,1434,1488,1315,1288,1375,1188,1463,1353
"COG0094",2341,2334,1840,1967,2232,2425,1982,1944,1523,931,2020,2390,2204,2315,2097,2035,2148,2008,2343,2159
"COG0095",891,446,1086,759,45,592,198,813,819,140,196,140,184,327,468,795,181,313,23,401
"COG0096",1666,1565,1259,1414,1639,1687,1431,1361,1003,869,1126,1635,1509,1640,1438,1387,1477,1398,1665,1506
"COG0097",2128,2249,1743,1771,2320,2337,2078,1796,1286,1036,1765,2276,2142,2226,2056,1826,2114,1897,2241,1932
"COG0098",2127,2308,2009,1884,1925,2266,1848,1631,1344,1054,1631,2170,1949,2037,1958,1892,1972,1787,2097,1865
"COG0099",1617,1565,1407,1628,1630,1881,1411,1458,1086,807,1319,1669,1574,1551,1446,1626,1504,1387,1555,1442
"COG0100",1562,1654,1271,1471,1592,1808,1300,1335,1040,838,1164,1566,1531,1534,1469,1506,1506,1385,1575,1506
"COG0101",3099,3008,1129,1893,2708,2929,2910,1901,1791,1241,3078,3017,3182,3200,2748,1759,2967,3181,3144,3083
"COG0102",1874,1913,1292,1534,1625,1949,1662,1618,1257,1008,1579,1951,1937,1807,1696,1719,1869,1701,1986,1784
"COG0103",1666,1640,1179,1405,1876,1915,1458,1260,965,811,1352,1598,1732,1642,1503,1370,1465,1393,1652,1461
"COG0104",4787,5555,4029,4441,3807,4669,5377,4150,3240,2243,4422,5697,5828,5205,5069,4457,5538,5148,5952,4896
"COG0105",1630,1662,1465,1364,1337,1881,1518,1404,1048,935,1424,1492,1527,1590,1636,1409,1451,1364,1619,1602
"COG0106",1804,1968,792,1669,1677,1712,1471,1797,1238,787,2001,2128,2321,2490,1893,1693,1870,2042,1925,2298
"COG0107",2351,2684,1055,2308,2250,2250,2264,2290,1598,802,2445,2876,3228,3138,2799,2159,2778,2686,2619,2825
"COG0108",4213,4447,973,2684,3082,3582,3554,2781,2372,1772,3560,4017,4357,4295,3604,2612,3812,3782,4389,4207
"COG0109",3817,4195,2140,3940,3404,3436,3841,3449,2480,1966,3145,4516,4214,4034,3754,3869,3753,3764,4222,3874
"COG0110",1074,1470,2037,1970,1323,1078,1203,2425,1918,1486,1562,1703,1424,1477,1391,1999,1649,1215,1564,1289
"COG0111",7920,8110,5923,9673,8500,7942,8603,8055,7408,4359,9284,9598,9218,9579,7912,8936,9300,9195,8586,9408
"COG0112",4880,5395,2754,4898,4262,4689,4806,4377,3387,2514,4373,5569,5378,5124,4786,4900,4935,4757,5569,4770
"COG0113",3207,3779,1149,2529,3261,3379,2787,2628,2107,1514,3353,3323,3809,3975,3179,2412,2734,3579,3547,3928
"COG0114",5252,5800,1863,3230,3761,5348,4731,3075,2880,1817,4385,5389,5569,5406,5246,3004,5501,4452,6023,4873
"COG0115",7195,7665,3465,7618,8214,6851,7585,7045,6013,3661,6799,7981,7902,7622,7539,7389,7241,7100,7873,7993
"COG0116",1666,1091,1016,375,1437,1047,867,648,1381,2100,1346,282,485,700,1007,462,529,653,226,951
"COG0117",2848,3386,868,1684,2763,3060,2954,1845,1839,1220,2927,3199,3435,3227,2868,1690,3186,3362,3840,3155
"COG0118",1809,2021,832,1850,1754,1791,1758,1786,1176,848,2222,2334,2488,2465,2041,1670,2221,2201,2076,2281
"COG0119",7907,9803,6009,9539,7824,8718,9590,8149,7541,4592,9707,11229,11633,10488,9660,9577,9678,10155,10246,9967
"COG0120",1536,1134,413,1324,1103,1429,877,1143,913,812,914,782,783,1025,1016,1451,719,928,585,1143
"COG0121",117,34,526,121,127,76,128,119,532,694,156,78,35,35,138,205,161,98,49,37
"COG0122",1747,2122,1140,2862,1373,1853,1914,2597,2111,948,2224,2802,2575,2244,1990,2709,2514,2159,2559,2047
"COG0123",2340,3818,1606,2357,3392,3148,3050,1902,2867,2728,4206,3214,4329,3983,2840,2475,2916,4620,4244,3541
"COG0124",4979,5399,3914,4877,4551,5090,5080,4381,3350,2479,4819,6165,5942,5402,4874,4587,5556,5152,5722,5191
"COG0125",2070,2050,2170,2160,1253,2261,2442,1905,1418,1159,1420,2288,2195,1869,1861,2205,2170,2007,2130,1944
"COG0126",4866,4906,2877,4202,3790,4606,4488,4048,2968,2050,4351,4943,4991,5214,4397,4152,4619,4390,4913,4961
"COG0127",3190,2714,1229,2108,1988,2763,2466,2061,1573,858,2262,2716,2753,2715,2549,2003,2481,2377,2721,2672
"COG0128",4551,4973,1460,4114,4284,4540,4269,3930,2768,1894,4456,5352,5312,5579,4708,4135,4824,4207,5653,4886
"COG0129",6716,6841,2825,6859,7388,6903,6547,6576,5875,4835,7103,7694,8361,8683,7060,6567,6381,8380,6566,8495
"COG0130",2734,2405,2309,2428,2238,2369,2190,2215,1795,1476,1890,2327,1800,2084,2070,2614,2175,1964,2156,2376
"COG0131",1575,1713,729,1799,1537,1663,1446,1775,1364,827,1992,1848,2040,2299,1742,1777,1594,1897,1542,2086
"COG0132",929,490,281,858,218,613,444,1172,612,837,388,377,301,384,519,1017,205,287,93,511
"COG0133",3718,3863,1135,3563,3370,3361,3129,3217,2459,1856,3590,4091,4417,4697,3717,3407,3538,3612,3779,4189
"COG0134",2482,2355,947,2374,2053,2245,2143,2502,1874,1541,2712,2649,2796,2932,2404,2231,2209,2429,2400,2963
"COG0135",1799,1738,747,1289,1749,1695,1521,1307,1560,1190,2145,1742,2024,2480,1783,1259,1648,1887,1823,2090
"COG0136",3767,3836,1685,3766,3747,4056,4225,3625,2433,2061,4116,4500,4796,4641,3940,3736,3461,4450,4254,4388
"COG0137",3293,3381,1809,3687,3179,3179,3408,3577,2553,1456,3969,3858,4192,4398,3488,3654,3189,3861,3201,4140
"COG0138",6099,6603,3028,4208,5589,6061,7783,3950,4099,2025,6000,6015,6391,6649,6201,4147,6721,5824,6220,6092
"COG0139",1292,1334,496,1168,868,1322,1287,1277,1032,523,1484,1437,1627,1754,1243,1104,1258,1263,1218,1587
"COG0140",1037,815,251,512,830,818,613,687,670,504,915,712,870,1041,826,487,694,718,579,1037
"COG0141",4231,5437,1501,4759,5758,4914,5136,3884,3455,1644,6018,5762,6835,6835,5134,4405,4741,6518,5425,6234
"COG0142",7151,8014,3553,7094,7103,7349,7145,6509,4882,3214,7087,8453,8024,7861,6932,6931,7432,7626,8071,7665
"COG0143",5754,5944,5374,6072,5647,5309,5464,5556,3866,2661,5537,6459,6131,6230,5709,5963,6227,5769,6641,5854
"COG0144",3569,2088,2827,1615,3219,3337,2659,2239,2361,3075,2478,1454,1246,1936,2027,1904,1790,2007,1255,2434
"COG0145",3714,1888,3703,7375,4306,3686,3006,4910,4419,1480,2231,2405,923,2288,1727,6562,3072,3190,952,2688
"COG0146",2862,1472,2929,6167,2625,2903,2456,4073,3513,1239,1608,1578,720,1977,1348,5616,2614,2379,790,2150
"COG0147",7718,7224,2816,5759,6587,7216,6971,6433,5042,3291,7945,7258,8388,8839,7050,5660,6451,7472,6968,8467
"COG0148",4671,5428,3830,4798,3854,4968,4747,4327,3283,2189,4329,5320,5290,5526,4849,4845,5238,4720,5762,4592
"COG0149",2586,2790,1611,2226,2254,2529,2360,2353,1735,1296,2671,2883,2950,2838,2532,2117,2730,2630,3071,2528
"COG0150",4153,4152,2490,3692,3157,3892,8713,3613,2551,1246,3578,3960,4014,4128,4555,3715,4472,3650,3924,4032
"COG0151",4891,5206,2560,4936,4383,4790,4301,4095,3505,1732,4537,5277,5654,5662,4575,4823,4907,5216,5237,5021
"COG0152",2870,3073,2049,2894,2555,2805,4512,2652,2016,1617,3059,3381,3095,3069,2830,2953,3522,2875,3068,2907
"COG0153",851,866,1374,740,999,899,877,775,1623,460,1048,1079,665,829,867,939,1203,744,1295,931
"COG0154",9416,11951,5999,16065,9217,10456,10013,11003,11170,5619,9019,12392,12680,13238,10206,13485,12137,12013,11693,12886
"COG0155",3456,1272,1670,2626,1173,2291,1174,2956,2302,3196,1532,965,724,2106,2043,3019,514,1226,136,1499
"COG0156",4105,3710,3282,3435,3329,3426,2568,4593,3209,3071,2983,2670,2057,2701,2813,3283,2549,2894,3164,3266
"COG0157",2426,2243,968,2054,1840,2388,2064,2223,1430,1051,2180,2364,2370,2257,2101,2096,1889,2138,1780,2154
"COG0158",447,409,546,328,946,745,286,446,783,942,568,289,142,239,497,265,379,338,155,372
"COG0159",2357,2524,836,2110,2307,2262,2143,2007,1681,1174,2717,2728,2862,3174,2376,2052,2289,2445,2650,2897
"COG0160",2604,2542,3816,4071,2872,2326,3122,2812,3060,3018,2267,2817,1527,1636,2496,4553,3835,2085,3281,1515
"COG0161",5270,5730,2114,7326,7146,5752,5579,5587,5634,2881,4992,5536,5873,6019,5578,7740,5526,6034,4603,6688
"COG0162",4722,4717,3731,4436,4177,4499,4267,4008,3088,2129,4408,5089,4960,5139,4450,4151,4583,4558,5079,4834
"COG0163",619,197,622,988,313,684,352,710,699,582,365,465,58,79,498,1059,362,252,142,130
"COG0164",2379,2306,2506,2291,2144,2359,2430,2126,1497,1188,2262,2784,2954,2584,2289,2300,2640,2407,2685,2349
"COG0165",3930,3692,2121,4817,3548,3723,4008,4207,3169,1916,4961,4790,5089,5363,4118,4400,3778,4725,3914,5167
"COG0166",5055,4773,2209,3997,4060,4575,3991,4619,3284,2629,4588,4624,4939,5120,4475,3831,4472,4220,5116,5107
"COG0167",4275,4415,2397,4278,4738,3932,3821,3677,2903,1882,4070,4159,4412,4354,3761,4204,3861,4255,4332,4225
"COG0168",5514,6592,3126,4650,5888,5620,6577,4764,4243,2835,6083,6705,7627,7517,6614,4279,6929,6615,7313,6635
"COG0169",3075,3340,1468,3115,2453,2757,2980,2931,2295,1441,3215,3443,3808,3531,3389,3059,3213,3160,3698,3375
"COG0170",911,495,1275,544,46,472,674,341,416,129,149,373,223,245,498,507,473,369,375,404
"COG0171",4513,4275,3391,3345,2656,4223,5947,3574,2637,3469,3178,4589,4519,4535,4094,3336,4186,4519,5034,4098
"COG0172",4653,5060,4403,4585,4195,4541,4461,4215,3118,1937,4760,5364,5381,5272,4544,4705,4891,4662,5757,4623
"COG0173",6356,6559,3880,4381,5712,5500,6334,4130,3997,2633,6146,6236,7226,7283,6410,4182,6476,6374,6696,6702
"COG0174",8305,10205,6161,13100,11629,9087,10004,9302,7585,4789,9588,11911,12684,10629,10583,12430,10799,11688,10535,11430
"COG0175",1776,1184,3917,1684,899,1498,1079,2261,2778,4200,1570,853,695,1264,1440,1983,812,1048,551,1342
"COG0176",2662,2872,2083,1867,1916,2343,8766,2745,2299,1876,2563,2669,3267,2466,3553,1799,3201,4742,2311,3690
"COG0177",2598,2944,1887,2622,2241,2612,2251,2282,1751,1349,2453,2936,2996,2839,2658,2609,2709,2532,3057,2794
"COG0178",11942,12875,5800,9042,11576,10851,11393,9349,8208,5073,11008,12600,11994,12372,11398,8850,11850,10902,13844,11550
"COG0179",3300,3162,1802,5397,5175,3473,3385,4777,3737,1984,3694,4546,3724,4142,3452,5255,3521,3587,3164,3609
"COG0180",4327,4405,3735,4069,3529,4088,3807,3624,2651,2152,4027,4518,4515,4410,4072,3947,4148,3983,4701,4253
"COG0181",3614,4242,1061,2517,3439,3791,3026,2636,2159,1601,3962,3633,4125,4447,3525,2495,2985,3802,4227,4343
"COG0182",1239,1402,1011,2605,617,1327,1669,1966,1063,919,1398,2100,2068,1574,1458,2588,1489,1965,1566,1255
"COG0183",8150,9049,7143,12161,11373,9718,10176,11185,10706,9990,7635,10614,8731,9023,9260,13117,10971,9084,10626,8971
"COG0184",1109,1054,1124,1335,1016,1205,992,1246,770,674,1032,1172,1079,1077,967,1315,1033,971,982,1109
"COG0185",1321,1141,1033,1052,1156,1314,1032,982,612,536,859,1133,1141,1074,1090,1072,1050,996,1084,992
"COG0186",914,965,825,843,944,990,855,891,701,581,788,939,852,941,845,943,908,739,966,806
"COG0187",10668,12490,9679,8177,13062,10568,11651,8078,9153,7299,11494,12047,13249,13503,11586,8580,12575,11781,14948,12032
"COG0188",14608,15076,10147,9131,14328,12945,13844,9636,9689,7667,13055,13609,14825,15505,14033,9873,14158,13196,16887,14253
"COG0189",3219,3759,10754,3503,3118,3566,3714,3852,4203,8087,4415,3804,4367,3832,3338,3589,2871,4172,3403,3879
"COG0190",3385,3729,1585,3557,3130,3441,3253,3144,2571,1342,3228,3869,3858,3552,3427,3503,3544,3368,3977,3608
"COG0191",1836,896,586,509,1842,976,1097,1081,635,1028,1545,821,995,1595,816,870,751,1263,916,1675
"COG0192",4477,5226,2983,4354,3995,4464,4259,3931,2859,1863,4173,5129,4950,5297,4674,4538,4686,4807,5285,4818
"COG0193",1850,2309,971,1482,2093,1759,2098,1488,1384,714,2193,2196,2419,2442,2114,1482,2276,2082,2481,2108
"COG0194",1906,2005,1193,1282,1968,1782,2011,1529,1484,1246,2159,2080,2275,2425,2077,1276,2221,1976,2348,2144
"COG0195",5040,5672,2708,4379,5119,4845,4816,4072,3267,2434,6026,5687,6348,6497,5320,4001,5503,5553,6097,5889
"COG0196",3065,3186,1424,2402,2932,2773,3025,2485,2087,1580,3407,3490,3816,3808,3140,2147,3441,3454,3871,3562
"COG0197",1813,1684,1501,1571,1678,2159,1486,1292,1049,823,1321,1703,1581,1526,1586,1530,1443,1406,1573,1590
"COG0198",1187,942,1016,920,787,1060,837,951,732,542,630,854,728,873,819,1076,827,726,794,914
"COG0199",1055,977,544,556,1188,1167,736,612,531,531,1007,1128,1151,1044,938,508,974,921,1015,1020
"COG0200",1557,1601,838,1640,1521,1560,1519,1449,1124,825,1486,1778,1654,1784,1529,1610,1601,1415,1728,1632
"COG0201",5520,5609,4171,4605,5432,5710,5057,4072,3526,2613,4098,5615,5179,5667,4983,4587,5241,4544,5588,5092
"COG0202",4157,4201,3629,3451,4300,4345,3881,3252,2711,2611,3698,4237,4315,4173,3719,3399,3956,3997,4343,3870
"COG0203",1216,1516,739,1146,1484,1249,1260,1077,994,814,1474,1499,1570,1587,1358,1070,1433,1374,1628,1515
"COG0204",6303,6421,4366,4364,5853,6755,6328,4269,5325,5534,5232,5829,5720,5249,5949,4766,6390,5364,7602,5412
"COG0205",1752,2177,1336,1742,2170,1729,1896,1644,1763,732,1791,2244,2268,2656,1859,2023,2370,2315,2785,2103
"COG0206",5012,5657,5740,4846,4440,5556,4990,4244,3488,2853,4337,5484,5185,5317,5014,4632,5342,4909,5300,4819
"COG0207",1567,1847,4556,900,2576,1774,1462,916,1109,2770,1942,1554,1553,1534,1462,1129,1830,2111,1933,1612
"COG0208",2754,4728,26969,1601,4143,3437,13314,2762,1797,18997,5137,3988,5917,3482,4541,1808,4353,9177,4915,5527
"COG0209",8975,13908,38327,11114,12766,10944,33048,11229,7353,24702,12907,14850,16886,10763,13329,11776,14811,26483,15342,15135
"COG0210",9163,9863,49951,8674,7952,8349,10307,9629,9995,37292,9926,9767,10708,9680,9604,9282,10429,10145,10707,9131
"COG0211",947,1017,491,630,1120,919,886,659,631,546,987,1002,1132,1052,914,607,987,925,1013,954
"COG0212",1571,1531,822,1553,1669,1531,1171,1739,1129,1265,1880,1696,1896,1906,1699,1625,1540,1493,1647,1920
"COG0213",847,745,2446,992,699,1021,1030,1129,832,967,440,835,326,666,660,1346,1187,607,644,540
