"","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X56_MES_0d2.3","X141_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG0031",5828,5168,4922,4047,5362,4511,4577,4564,4910,5852,4931,5239,5320,5130,4449,5382,5290,2647,4643,4939
"COG0033",818,88,200,144,242,280,78,27,35,70,1037,1115,244,72,499,1717,1278,1742,1365,766
"COG0034",5790,5911,5312,2135,4969,5584,5629,6087,5860,6522,5791,6222,5263,5165,5850,5244,6175,2076,5558,5789
"COG0035",1273,445,614,380,694,978,513,501,498,612,763,725,744,448,697,993,758,790,870,771
"COG0036",2910,3207,2789,1030,2536,2926,3102,3237,3368,3316,2744,2893,2743,3216,2941,3228,2809,1283,2720,2837
"COG0037",5761,5430,5350,2518,5198,4705,4971,6056,6100,6757,5225,5633,5380,5450,5454,5160,5346,2561,5256,5178
"COG0038",861,214,455,406,648,562,383,140,178,400,1582,1565,1882,1179,908,2245,1741,2258,1879,1361
"COG0039",3214,4693,3624,1351,3039,3451,4048,4599,4327,3864,3679,3738,3441,3704,4017,3020,3511,1487,3122,3755
"COG0040",1975,2462,1648,1057,1955,2088,2103,1896,2276,2292,1844,2193,1850,1931,1816,2113,2137,1282,1878,1751
"COG0041",1946,2125,1763,628,1548,1861,2013,1889,1960,2140,1870,2085,1779,1713,1921,1833,2041,821,1697,1875
"COG0042",5118,3804,3925,2543,2798,4236,4307,4071,3721,2728,4315,4633,3107,3153,4194,5059,4622,4166,4595,4199
"COG0043",569,2781,1906,649,3245,1448,3484,975,2358,5716,1454,1110,3684,5008,1445,2055,1099,2385,1569,633
"COG0044",5733,7874,6676,2833,6333,6545,7273,8200,7830,7505,6878,7344,6983,7657,7650,6318,6840,885,6152,6509
"COG0045",4044,6618,5017,1893,4607,3965,5534,6737,6307,6310,5185,5231,5176,5057,5605,4229,4928,1632,4457,5720
"COG0046",8861,9553,7938,3854,7738,8827,9180,9918,9128,9791,8839,9621,8400,8492,9192,8046,9755,4952,8124,9175
"COG0047",4226,3776,3331,2050,3584,4352,4098,5091,4327,4468,4142,4302,3959,3623,4336,3734,4529,4527,3374,4680
"COG0048",1424,1720,1509,592,1347,1391,1656,1548,1709,1880,1611,1594,1471,1424,1555,1846,1605,771,1353,1382
"COG0049",1604,2108,1752,694,1844,1660,2046,1929,1963,2507,1805,1794,1921,1944,1891,2194,1789,807,1643,1784
"COG0050",4560,5123,3951,2488,3284,3985,4811,4467,4579,3422,4509,4552,3931,3978,4612,4971,4532,3458,4209,4844
"COG0051",1098,1249,1060,485,931,1164,1216,1217,1156,1229,1155,1207,951,1028,1236,1394,1166,615,1070,1226
"COG0052",2949,3096,2813,1200,2625,2979,3332,3054,3077,3145,3070,3067,2735,2913,3066,3597,3007,1216,2563,2844
"COG0053",302,544,578,1169,1298,902,806,395,454,1107,464,281,1376,792,414,440,229,635,650,310
"COG0054",1754,1435,1348,625,1195,1542,1478,1561,1548,1285,1529,1768,1250,1333,1557,1491,1701,655,1476,1455
"COG0055",6234,6420,5180,1954,3465,5466,5626,6125,5889,3806,5820,5855,4075,4163,5978,6210,5806,2334,5536,6342
"COG0056",6895,7143,5743,2289,4025,6372,6497,6880,6419,4220,6443,6482,4328,4574,6673,7146,6554,2730,6033,7050
"COG0057",5119,5015,4696,2713,4631,5849,4976,4951,5303,4923,5417,5545,4229,4261,5444,4884,5804,4425,4885,5403
"COG0058",3211,596,4701,1384,1278,1665,696,348,416,750,1965,1895,1055,425,1372,2815,2308,2639,2729,1563
"COG0059",4000,4376,3272,1480,3126,3533,3589,3733,4013,4026,3808,3843,3337,3353,3839,3617,3876,2393,3449,3816
"COG0060",11135,12129,11140,3960,9680,11536,11606,12193,12292,12187,10972,11463,10519,10899,11530,11267,11387,4074,10716,11371
"COG0061",4025,3671,3011,1227,3637,3674,3166,3284,3524,4905,3161,3674,3520,3567,3228,3913,3796,1368,3492,3247
"COG0062",2238,1968,1878,1675,2682,1385,1543,1157,1719,3061,1503,1589,2880,2870,1178,2044,1833,2191,1746,1216
"COG0063",2796,2476,2177,1857,3085,1760,1860,1648,2169,3512,1865,2027,3353,3542,1445,2199,2204,2195,2063,1692
"COG0064",5681,5152,4208,2042,4281,5152,4507,5045,5076,5035,4690,5288,4358,3766,4551,4544,5174,383,4780,5159
"COG0065",6139,7529,5767,2150,4697,5013,6620,6215,6685,6016,5919,5923,5115,6007,6589,5564,5763,1861,5742,6082
"COG0066",2516,3226,2948,917,2228,2874,3267,2979,3083,2458,2771,2619,2226,3181,3015,2679,2510,1005,2603,2650
"COG0067",14130,13213,9617,6204,7807,14058,11041,12378,12528,7735,12506,13772,7817,7657,12151,11614,13555,5677,12353,12374
"COG0068",27,32,38,682,128,46,8,14,7,194,169,7,98,54,17,95,12,2432,31,65
"COG0069",18454,17981,13197,9623,11399,17580,14751,16874,16203,11300,16461,17707,11903,11637,16567,15042,17192,7922,15666,17061
"COG0070",12165,12817,9106,6126,6870,12398,10548,11099,11485,6587,11861,13589,6515,6501,11684,11060,13104,5626,11502,11217
"COG0071",2402,2580,6821,7704,2469,2719,1734,2207,2385,3427,3209,2588,2141,2004,2932,1998,2459,1819,5901,3468
"COG0072",8972,8717,7704,3448,6374,8729,8135,9314,9303,7416,7962,8914,6722,7655,8775,8393,8730,2851,7907,8179
"COG0073",6609,6758,6311,4329,5023,7496,7000,7807,6785,5018,6670,7376,5521,5523,7313,6973,7328,4323,6134,6958
"COG0074",2905,5128,3641,1277,3789,3408,4227,4861,4706,5662,3768,3733,4477,4032,4106,2926,3597,1079,3144,4218
"COG0075",4348,3173,2181,852,3655,3237,2740,1952,2555,4753,2755,3185,4421,4004,2595,4039,3417,2679,3412,3528
"COG0076",2303,952,1568,1428,1742,1557,1222,781,914,1808,1408,1265,1991,1574,1389,2214,1447,2303,1701,1258
"COG0077",3394,3431,2798,1257,2650,3480,2941,3464,3547,3169,3334,3597,2680,2817,3405,3230,3580,1779,3153,3236
"COG0078",2639,3472,2650,1521,3054,2795,3036,3209,3340,3826,2632,2987,3190,3384,2830,2714,2852,1428,2683,2520
"COG0079",6816,5372,4516,4149,5902,4634,5246,4642,5561,6411,4923,5924,5523,5133,4484,5821,5735,4414,5344,4786
"COG0080",1597,1923,1513,565,1457,1519,1543,1511,1628,1909,1505,1515,1560,1453,1505,1690,1627,758,1486,1486
"COG0081",2881,3082,2600,1141,2330,2535,2606,2776,2844,3076,2560,2760,2558,2638,2655,2789,2736,1254,2490,2553
"COG0082",4716,4964,4052,1375,2968,3583,4186,4679,4647,3712,4398,4460,3245,3620,4553,4124,4445,1533,4197,4735
"COG0083",352,439,154,44,429,289,238,121,304,680,757,790,1179,1305,632,1188,941,1179,887,654
"COG0084",2591,2521,2446,1386,2534,3005,2699,2933,2891,3001,2644,2841,2561,2519,2670,2766,2822,2900,2618,2729
"COG0085",13634,17354,13613,6114,11866,13360,16080,16202,16633,15174,14771,14742,12760,13653,14875,16825,14725,6752,13101,15105
"COG0086",16152,17725,15964,6076,10729,15871,17016,16576,16502,12032,17025,16889,11876,13373,17250,21185,17214,6847,15702,16979
"COG0087",2674,3173,2691,1125,2623,2431,2978,2787,2966,3220,2599,2544,2611,2687,2669,2986,2616,1076,2614,2497
"COG0088",2469,2905,2266,789,2240,2353,2444,2545,2589,2590,2269,2481,2244,2261,2353,2343,2370,934,2220,2187
"COG0089",959,1142,1000,285,989,996,1096,1102,1097,1060,998,1080,910,975,1048,1279,1046,438,847,1002
"COG0090",1198,1337,1006,331,789,1027,1124,1012,1113,1241,3168,3287,2935,2878,3262,3646,3364,1331,2965,3266
"COG0091",1393,1631,1400,395,1254,1278,1393,1478,1542,1562,1456,1393,1291,1288,1508,1601,1438,667,1324,1437
"COG0092",907,1030,896,310,714,841,935,921,999,941,2739,2733,2397,2581,2746,3208,2721,1099,2540,2706
"COG0093",1444,1542,1347,400,1087,1260,1515,1437,1508,1502,497,459,421,431,488,554,435,225,398,482
"COG0094",2089,2162,1948,770,2065,2152,2389,2201,2235,2306,2161,2229,1961,2133,2235,2705,2165,918,2067,2114
"COG0095",816,167,139,106,864,467,163,78,126,873,372,370,775,643,274,788,472,464,563,333
"COG0096",1575,1523,1356,399,1394,1502,1674,1587,1561,1436,1498,1586,1383,1464,1577,1776,1582,679,1389,1551
"COG0097",709,707,652,214,655,659,738,782,731,614,2098,2071,1747,1886,2110,2458,2179,812,1923,2064
"COG0098",1985,2340,1853,842,1600,1702,2141,1970,2230,2229,2031,2016,1790,2060,2158,2283,2071,874,1811,2108
"COG0099",1482,1704,1446,620,1521,1531,1589,1589,1589,1834,1494,1489,1625,1623,1558,1815,1530,627,1364,1448
"COG0100",1347,1765,1297,441,1318,1428,1650,1517,1633,1967,1572,1460,1437,1489,1452,1697,1436,675,1334,1443
"COG0101",3041,2886,2989,1086,1908,3276,2952,3203,3007,1729,2985,3165,2012,2357,3052,3070,3121,1126,3116,2984
"COG0102",1752,1939,1643,683,1639,1918,1938,1884,1971,2004,1803,1810,1716,1643,1876,1947,1828,809,1727,1824
"COG0103",1512,1675,1487,652,1293,1536,1703,1695,1559,1543,1495,1577,1353,1466,1598,1774,1536,537,1400,1470
"COG0104",5387,6046,5173,2986,4158,4389,5016,5804,5483,5018,4980,5255,4412,4811,5227,4548,5160,2128,4904,5324
"COG0105",1505,1601,1577,674,1396,1521,1516,1574,1536,1633,1594,1712,1447,1480,1566,1766,1733,683,1415,1667
"COG0106",2420,2359,1401,1048,1732,2100,1902,1867,1944,2045,1877,2190,1814,1865,1855,1999,2175,835,1766,1714
"COG0107",2977,3100,2215,1167,2261,2438,2466,2710,2817,2989,2682,2844,2368,2226,2603,2595,2729,1014,2365,2423
"COG0108",4742,3921,3403,1791,2777,3758,3515,4188,4081,2700,3726,4281,2953,3167,4012,4062,4310,1620,3822,3917
"COG0109",4237,4749,3561,1278,3358,3952,4126,4231,4393,5352,1263,1228,1251,1426,1338,1253,1217,626,1189,1297
"COG0110",1094,1512,1263,1189,2346,1311,1134,1423,1649,2966,370,409,666,553,413,336,458,898,358,463
"COG0111",9106,9943,7923,5688,8063,9404,9043,8857,9575,7745,7973,9063,8808,9587,8379,8183,8885,4471,8321,8773
"COG0112",5454,5794,4657,2197,4262,4259,5184,5364,5372,5785,5155,5163,4679,4956,5260,4777,5094,2715,4659,5600
"COG0113",3948,3108,2756,1390,2455,3208,2851,3635,3237,2999,3285,3634,2590,2259,3455,3431,3662,1472,3207,3733
"COG0114",4971,5477,4894,2218,3036,4111,4513,5940,5337,2885,5296,5199,3489,4392,5421,4941,5271,2096,4552,5315
"COG0115",7838,7457,7458,3997,6980,7398,7563,8187,7980,8227,2413,2657,2450,2579,2587,2358,2569,1398,2387,2620
"COG0116",1800,316,776,892,558,1005,611,378,300,471,1136,1114,578,387,889,1363,1278,2089,1223,1124
"COG0117",3155,2786,2906,1218,1816,2827,2975,3613,3224,1619,2945,3211,1952,2365,3226,2661,3245,1347,3102,3367
"COG0118",2223,2464,1634,1023,1848,2023,2006,2149,2212,2080,1961,2278,1737,1824,2019,2113,2100,747,1910,1820
"COG0119",9465,12351,9497,4695,8272,9729,10072,10587,11278,10859,9606,10220,9036,9595,10559,8902,9535,4885,9076,9878
"COG0120",1232,715,1012,503,1129,968,1382,826,792,1866,994,1053,1279,1154,942,1393,1222,1121,1133,1145
"COG0121",36,57,133,373,141,50,136,103,95,263,138,61,169,191,92,146,60,1173,102,57
"COG0122",604,930,617,368,820,690,735,849,965,1066,2065,2126,2521,2497,2150,1848,1948,2125,1830,2088
"COG0123",3111,3217,3310,1881,1951,4135,3811,3966,3203,2391,3311,3061,2572,2208,3650,3157,2894,2538,3763,3680
"COG0124",5436,6159,5007,1926,4317,4538,5346,6041,6068,4915,4854,5277,4558,5318,5368,4954,5387,1973,5097,5024
"COG0125",2065,1956,2441,804,1974,2076,2115,2253,2300,2428,2043,2413,2164,2313,2086,1947,2275,855,2096,1940
"COG0126",5113,5009,4394,1690,4099,4013,4659,4925,5001,5157,4606,5145,4236,4399,4809,4507,5065,1782,4412,4699
"COG0127",3302,2538,2458,757,2162,2625,2370,2706,2646,2141,2521,2829,2058,2425,2744,2923,2842,816,2634,2483
"COG0128",4926,5121,4247,1988,3874,4216,4521,5242,5290,4908,4574,4969,4101,4141,5072,4463,4951,1521,4159,4707
"COG0129",8474,9190,6071,5659,6453,8649,7559,7122,7733,7042,7362,7542,6741,6789,7650,7128,7528,5472,7155,7873
"COG0130",2261,2156,2121,1429,2203,2266,2547,2137,2312,2898,2103,2435,2472,2538,2199,2451,2487,1254,2227,2477
"COG0131",2261,2084,1412,903,1807,1891,1779,1640,1877,2199,1740,2111,1736,1653,1783,1869,1938,1108,1673,1644
"COG0132",889,430,443,432,1126,556,449,160,392,1371,527,562,886,597,322,844,630,723,576,433
"COG0133",4774,4864,2971,1837,3146,3430,3724,3822,4131,4066,3926,4381,3301,3478,3754,3954,4287,1432,3730,3709
"COG0134",3256,2436,2029,1085,2425,2860,2251,2691,2559,2680,2346,2835,2278,2077,2251,2783,2806,1610,2456,2345
"COG0135",2042,1659,1420,926,1269,2133,1605,1972,1828,1232,1692,2027,1320,1267,1664,1969,1995,1586,1773,1781
"COG0136",4925,4593,3750,1694,3447,4131,4176,4374,4388,4891,4307,4432,3620,3432,4215,4063,4216,2055,4217,4006
"COG0137",4186,4291,3186,1830,3569,3371,3655,3634,3952,4709,3461,4125,3474,3296,3510,3816,4073,1763,3671,3466
"COG0138",6161,5818,6968,2432,4014,6179,5769,6578,6006,3814,5921,6042,4332,4920,6151,5812,6222,2631,5594,5994
"COG0139",1784,1737,1245,594,1248,1405,1270,1313,1403,1468,1318,1611,1141,1147,1310,1535,1562,658,1366,1236
"COG0140",423,283,185,147,227,274,213,196,232,164,739,996,575,557,765,986,1051,663,801,752
"COG0141",5454,6486,4762,1987,3881,5206,5643,5879,5742,5328,5303,5907,4472,4257,5811,5194,5688,1820,5514,5584
"COG0142",7920,8489,7173,2794,6523,7675,7724,8377,8430,8017,7159,7368,6788,7360,7624,7087,7503,2886,7030,7623
"COG0143",6055,5987,5587,2492,5662,6235,5948,6730,6477,6742,5642,5949,5768,5955,6071,5504,5984,2260,5497,5974
"COG0144",3347,1214,2836,2847,2093,2037,3025,1545,1520,1347,2324,2161,2036,1797,2378,3045,2307,2304,2623,2069
"COG0145",2787,2666,2559,3482,5035,4981,5010,1207,2307,3329,2006,2335,6028,6467,2110,3793,2244,734,3670,2597
"COG0146",2224,1836,2001,2807,4079,3934,3872,1031,1625,2756,1545,1966,5104,5436,1544,2836,1825,506,3063,2005
"COG0147",8538,6655,6506,4262,6375,7377,6951,8253,7329,6605,7430,8727,6168,5488,7379,7819,8585,3815,7723,7486
"COG0148",5074,5453,4696,1972,4479,4222,4764,5453,5334,5669,4704,4999,4798,4946,5072,4628,4994,1810,4698,5047
"COG0149",2731,2823,2437,1181,2416,2768,2658,2986,2855,2359,862,907,792,815,908,891,844,337,797,864
"COG0150",1368,1316,2126,704,1216,1108,1297,1388,1336,1444,4244,4541,3605,3710,4220,3836,4598,1500,3490,4420
"COG0151",4846,5140,4564,1819,4156,4238,5029,5491,5189,5635,4653,5134,4774,4633,4997,4810,4969,2173,4567,5070
"COG0152",2597,3235,4572,1468,2858,2984,3022,3152,3425,3310,2755,3067,2886,3062,3035,2771,3041,1087,3110,2765
"COG0153",425,757,963,120,807,736,860,1184,1077,768,1018,835,874,825,1114,684,968,2071,702,939
"COG0154",12230,14341,9390,7369,11016,11975,12053,11493,12529,11820,10210,12198,13643,14653,11068,10253,11789,4558,10258,11825
"COG0155",3754,1453,993,2334,2968,2337,1628,196,990,3761,1429,1399,2631,2102,941,3495,1605,2300,2470,1055
"COG0156",1073,764,987,1074,1562,981,1133,994,881,1097,3149,3036,3578,3375,3219,3332,3271,3479,2892,3422
"COG0157",2778,2601,2006,1188,2266,1957,2305,2190,2333,2522,2307,2449,2162,2247,2316,2417,2560,1181,2246,1934
"COG0158",291,386,397,438,416,427,637,139,281,255,584,277,335,419,389,639,310,1551,338,404
"COG0159",2694,2974,2057,1029,2028,2820,2342,2788,2718,2423,2371,2796,2188,2265,2258,2659,2576,997,2276,2458
"COG0160",472,780,1058,725,974,776,779,925,902,1092,2264,1819,3939,3945,2259,1885,1727,762,2412,2865
"COG0161",5953,6343,5105,3007,5703,5190,6239,5201,5635,7682,5472,5660,6902,6003,5347,5778,5616,2432,5497,6337
"COG0162",4906,4701,4275,1796,3969,4052,4400,5006,5039,5010,4448,4712,4200,4468,4712,4613,4902,1825,4282,4619
"COG0163",118,537,378,274,737,454,616,224,468,1258,360,236,790,931,310,529,258,869,422,160
"COG0164",2202,2720,2365,845,2200,2387,2361,2892,2837,2641,2297,2546,2264,2291,2417,2219,2475,761,2155,2433
"COG0165",4595,4542,3611,1947,4231,4207,4330,4280,4686,5196,4366,5133,4212,4245,3981,4585,4903,2111,4448,3904
"COG0166",5388,3935,3796,2313,4654,4637,3890,4960,4605,4430,4178,4968,4259,3919,4552,4844,4971,2345,4424,4492
"COG0167",4697,3938,3735,1818,3619,3890,4225,4300,4102,4420,3933,4213,3954,3848,4181,4134,4138,1411,3897,4131
"COG0168",6603,6516,6265,3041,4710,6136,5909,7638,6817,4278,5884,6853,4740,5280,6599,5787,6454,3283,6172,6482
"COG0169",3648,3263,2816,1454,3046,3551,3027,3342,3472,3610,3175,3448,3147,2917,3226,3159,3425,1479,3064,3359
"COG0170",643,329,582,0,319,482,258,308,402,295,424,592,512,425,335,707,644,31,764,305
"COG0171",4810,4936,5345,4032,3547,4536,3655,4309,4514,3444,4781,4645,3532,3724,4792,4175,4861,1479,4868,4264
"COG0172",4976,5119,4402,1867,4420,4065,4909,5408,5428,5362,4599,4818,4524,4855,4988,4598,4910,1593,4557,4714
"COG0173",7180,6223,5759,2488,4121,7092,5322,6582,6245,3813,6278,6935,4494,4591,6105,6050,6869,2174,6570,6642
"COG0174",9779,12429,9810,4293,9192,9629,11546,11851,11841,12692,10011,10352,11039,10762,10813,9741,9664,2587,9788,10612
"COG0175",1398,930,937,3505,2356,1339,1371,682,868,2559,1448,1268,1902,1406,885,1509,1376,5349,1260,1367
"COG0176",3317,3160,6395,3649,2694,2781,1865,2260,2650,2495,3879,3466,2092,2058,3731,3106,3618,2276,5862,3544
"COG0177",2670,3095,2551,1323,2298,2585,2817,2932,3002,2896,2692,2855,2516,2712,2783,2695,2874,998,2493,2719
"COG0178",3718,4218,3852,1579,3059,4234,3826,4521,4205,2608,11839,12689,9643,10790,12415,10685,12982,5046,10630,12452
"COG0179",2824,4407,3258,2495,4751,3581,4382,3921,4534,5047,1139,1318,1608,1603,1274,1047,1292,791,1073,1116
"COG0180",4260,4378,3970,1628,3642,4099,4164,4517,4551,4788,4149,4280,3909,4201,4347,4137,4243,1780,3779,4234
"COG0181",1344,1056,973,409,885,1197,1032,1377,1224,1218,3435,3940,2658,2427,4027,3675,3842,1485,3419,3844
"COG0182",1366,2341,1678,332,1995,1714,1809,1781,2086,3256,1626,1377,2173,2126,1711,1645,1166,163,1782,1360
"COG0183",7249,11211,9767,12125,11272,8009,11317,9880,10711,12880,8900,9035,12210,12398,9472,7204,9200,7981,7502,9282
"COG0184",1007,1182,1003,411,1275,1154,1128,1138,1090,1609,1019,1052,1260,1248,1082,1066,1122,395,962,918
"COG0185",1068,1264,1133,248,949,1019,1201,1107,1152,1197,1120,1080,990,1079,1150,1364,1094,342,975,1006
"COG0186",724,936,819,252,851,829,953,844,884,1079,830,837,923,892,761,977,922,481,767,856
"COG0187",11194,11700,14086,6483,8069,11626,12305,12853,12068,7969,11891,11970,9062,9658,12910,10048,11934,7168,11006,12997
"COG0188",15072,12532,15898,7375,9697,14575,13460,14893,13798,8925,13923,14912,10511,10442,15017,13559,15103,6579,14051,14876
"COG0189",4203,3579,4790,6098,3914,4094,3497,3803,3915,5170,4136,4214,3517,3164,3995,3564,4079,5757,4480,3978
"COG0190",3491,3891,3291,1195,3170,3503,3551,3904,3928,4086,3367,3623,3434,3423,3684,3446,3517,1312,3215,3539
"COG0191",2252,819,1119,651,1073,1650,1089,971,867,480,1258,1414,779,554,1442,1479,1564,209,1536,1318
"COG0192",4742,5378,4329,1983,3891,4126,4676,4965,5062,5236,4649,4820,4225,4754,5112,4408,4924,1665,4465,4891
"COG0193",2202,2318,1874,876,1493,2334,1945,2436,2199,1430,2172,2260,1559,1641,2020,1983,2278,794,2017,2195
"COG0194",1977,1834,2081,892,1491,2164,1724,2221,2046,1229,1873,2208,1439,1529,2003,2047,2136,1155,1982,2259
"COG0195",5533,5905,4663,2398,3948,5554,5071,5984,5654,4482,5529,5795,4250,4092,5470,5169,5749,1818,5086,5584
"COG0196",3601,3093,2782,1265,2480,3606,2843,3671,3490,2144,3122,3547,2519,2398,3246,3147,3431,1234,3169,3359
"COG0197",1529,1842,1522,505,1373,1467,1732,1616,1723,1838,576,494,513,531,516,634,550,239,458,521
"COG0198",904,856,866,328,961,839,959,832,938,1122,880,894,953,985,795,1025,992,422,843,915
"COG0199",316,331,259,107,235,337,331,369,353,205,1021,983,589,666,1011,1353,1020,476,910,998
"COG0200",1528,1917,1439,640,1516,1663,1615,1644,1844,1939,1579,1703,1606,1593,1537,1561,1759,678,1537,1557
"COG0201",4920,5534,5113,2037,4102,4243,5418,5269,5647,5309,5211,5342,4551,5230,5493,5882,5255,2229,4854,5075
"COG0202",3695,4046,3865,1805,3220,3563,4106,4127,4392,3735,3915,3915,3381,3657,4099,4600,3947,1798,3768,3975
"COG0203",1391,1336,1221,622,1111,1627,1237,1516,1475,947,1414,1484,1208,1093,1410,1278,1455,705,1294,1523
"COG0204",5259,4945,6421,3676,4150,5804,5760,6834,5906,4024,5824,5918,4924,5227,6662,5296,6165,4863,5514,6307
"COG0205",1869,2113,2099,665,1674,1891,2117,2477,2164,1501,2036,2096,1903,2056,2111,1566,2101,1300,1926,2479
"COG0206",4740,6125,5224,2198,4163,4673,5379,5586,5456,4997,5020,5048,4565,5565,5776,4444,5051,2056,4505,4993
"COG0207",1148,1220,1887,4185,1031,1631,1819,1879,1518,924,1520,1477,1198,1155,1682,1280,1683,1311,1652,2128
"COG0208",4053,4277,12654,11439,2727,4194,3507,4112,4029,2286,6716,5409,2065,1840,6822,3618,5490,1833,10616,6770
"COG0209",11793,16069,30585,38777,11214,13300,12809,12914,15060,13743,17348,15114,11113,12013,18559,10740,15396,4671,26647,17886
"COG0210",10616,9504,9787,59329,9671,10002,7982,9702,9841,9525,9078,9672,9335,7944,8906,8899,9924,10517,10744,10009
"COG0211",919,1084,845,348,656,992,895,1008,984,624,967,964,697,740,996,1050,922,358,891,969
"COG0212",1421,1423,1206,974,1707,1585,1583,1816,1653,2073,1478,1843,1546,1301,1652,1678,1775,819,1211,1647
"COG0213",424,664,948,970,1104,530,861,860,785,868,645,511,1155,1220,800,541,567,271,674,759
"COG0214",260,1568,1025,78,623,347,1035,850,1312,1080,647,526,922,1553,728,460,479,157,691,390
