"","X45_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0038",2456,1865,755,703,703,1825,1779,600,2215,1349,2498,2258,1776,1678,1749,2545,1331,1528,1963,351
"COG0039",3059,3283,1022,921,3628,2852,2900,4495,3061,3726,3010,1492,3183,3439,3514,2874,3972,3684,3425,4756
"COG0040",1911,1741,733,679,2201,1761,1808,2498,1877,1794,1474,1227,1871,1963,1965,1858,2227,2086,1966,1967
"COG0041",1887,1628,544,602,2170,1713,1688,1868,1712,1919,1573,774,1856,1906,1827,1910,1978,1958,1936,1953
"COG0042",5065,3684,1895,1843,3836,4056,2623,4002,2462,4285,3403,4211,4606,4094,2751,4851,4214,4270,4618,4002
"COG0043",574,3199,944,988,304,2144,3938,4251,3724,1377,3540,2285,619,1498,4303,1036,422,1652,718,930
"COG0044",5737,6877,1931,1547,7721,5589,7160,7419,7448,6582,7086,894,5933,7124,7820,5174,7382,7202,6306,7996
"COG0045",4103,4418,1421,1422,6243,4276,4507,6168,4712,5480,4625,1711,4488,4782,5521,3983,5195,5115,4599,6741
"COG0046",8966,8668,2705,2625,10030,7971,7825,8974,8108,9287,7855,5033,8281,8754,8282,8795,9620,8704,8608,10133
"COG0047",4298,3810,1701,1519,4821,4046,3589,4147,4039,4061,4076,4321,3692,3793,3806,3774,4907,3816,4031,5068
"COG0048",1416,1274,550,493,1490,1308,1274,1531,1332,1538,1358,734,1373,1494,1415,1371,1499,1461,1504,1559
"COG0049",1598,1640,633,549,1838,1737,1749,2102,1805,1808,1675,778,1530,1793,1916,1736,1705,1847,1880,1837
"COG0050",4596,4822,1827,1749,4544,4099,3482,4232,3845,4652,4171,3556,4471,4946,3791,4908,4961,4680,4930,4541
"COG0051",1126,980,380,410,1219,1007,929,1239,978,1178,893,568,1032,1144,1057,1050,1292,1178,1176,1170
"COG0052",3024,2693,1000,876,3095,2761,2584,3156,2603,2920,2442,1221,2887,2972,2783,3011,3178,3182,3004,3162
"COG0053",271,2336,545,470,384,746,1460,402,1418,358,1895,663,427,420,1401,339,253,385,343,347
"COG0054",1720,1028,511,440,1739,1252,1148,1472,1171,1470,1196,647,1579,1549,1190,1595,1539,1511,1452,1546
"COG0055",6068,4573,1801,1720,6465,4707,3242,5477,3659,5913,3898,2341,5692,5997,4026,6065,6092,6014,6292,6270
"COG0056",6868,5146,1908,1853,7449,5285,3680,5794,3917,6624,4351,2872,6450,6662,4307,6745,6824,6452,7195,6866
"COG0057",5209,4241,3357,2657,5059,5050,4099,4690,4443,5389,4221,4455,5216,5517,4033,6273,5529,5360,5219,5005
"COG0058",3130,1375,7553,2160,1101,2209,1431,294,1053,2263,1563,2736,3020,2211,791,3637,862,1966,2005,372
"COG0059",4059,2790,1227,1220,3897,3276,3043,4066,3183,3732,2966,2440,3771,3689,3337,3902,3948,3839,3747,3709
"COG0060",11036,9813,3094,2929,12186,10229,9531,12001,9990,11663,9398,3961,10759,11688,10538,10403,10897,11670,10382,12299
"COG0061",3913,2784,982,801,3209,3265,3385,4017,3202,3352,2813,1359,3509,3639,3654,3823,3103,3755,3237,3238
"COG0062",2287,3397,869,570,1173,2461,2988,1869,3094,1699,2767,2211,1803,2150,3375,2537,1105,2045,1755,1178
"COG0063",2813,3780,988,809,1729,2761,3260,2432,3434,2358,3327,2179,2240,2750,3782,3074,1516,2639,2090,1657
"COG0064",5688,3545,1184,1137,6005,4463,3970,5068,3831,5635,3723,382,5499,5117,4239,5175,4619,5336,4967,5151
"COG0065",6122,4512,1664,1563,6402,4854,4715,7102,4729,6242,4699,1877,6081,5820,5351,6214,5788,5843,5690,6156
"COG0066",2653,2033,824,770,2304,2141,2077,2916,1942,2897,2028,1015,2690,2559,2431,2467,2404,2708,2570,2998
"COG0067",13967,9749,3543,3814,14708,9248,7157,10992,7180,11796,8674,5807,13708,10358,7807,12835,14019,11278,12146,12480
"COG0068",30,181,235,166,43,347,170,43,130,23,27,2497,37,26,80,76,43,12,181,12
"COG0069",18588,13954,5217,5200,19476,12955,10882,14717,11787,16539,12843,8020,17995,15003,12150,17437,17840,15832,16514,16606
"COG0070",12347,8477,3496,3538,13447,8294,5860,10073,5853,11140,6559,5707,12248,9518,6400,11672,13346,10020,11018,11176
"COG0071",2356,1703,22651,20024,2971,3859,2084,2331,2101,3278,1646,1743,3964,2398,2036,3036,2325,2098,2761,2209
"COG0072",9023,6413,2481,2147,9597,7365,5744,9073,6301,8744,5807,2970,8934,8705,6518,8061,8863,9113,8287,9371
"COG0073",6703,5849,2738,2812,7212,5755,5002,6908,5575,6608,5793,4267,6728,6316,5147,6197,7593,6530,6015,7705
"COG0074",2821,3692,1002,1013,3568,3404,4308,4724,4340,3853,4065,1055,3150,3695,5041,2949,3844,3822,3355,4896
"COG0075",4388,3310,885,875,2010,3878,4898,3320,4750,3156,6605,2636,3827,3231,4637,4650,2939,3178,3192,1963
"COG0076",755,858,364,296,319,660,645,288,587,410,2377,2416,1851,1593,1856,2280,787,1606,1669,835
"COG0077",3315,2572,1190,962,3337,2904,2396,3502,2305,3429,2280,1776,3402,3232,2833,2991,3713,3500,3159,3467
"COG0078",2762,2985,1036,991,2831,2597,3122,3418,2856,2803,2663,1472,2551,3027,3586,2821,2906,3162,2650,3085
"COG0079",6965,5841,4015,3526,6011,5573,5577,5841,5367,5500,5237,4342,6275,5850,5611,6019,5054,5924,5634,4648
"COG0080",1559,1398,573,519,1636,1453,1448,1672,1475,1587,1376,792,1557,1530,1615,1585,1658,1546,1670,1589
"COG0081",2864,2255,903,789,2816,2223,2428,2805,2446,2656,2293,1237,2750,2645,2488,2819,2717,2880,2595,2779
"COG0082",4701,3046,1167,1136,4961,3401,2939,4606,3150,4605,3162,1462,4477,4194,3279,4484,4318,4415,4223,4858
"COG0083",1056,727,368,339,382,1087,1315,1169,1394,792,291,398,271,356,478,394,232,339,227,137
"COG0084",2697,2699,1511,1300,3156,2757,2446,3087,2181,2696,2362,2970,2592,2936,2532,2382,2896,2850,2491,2912
"COG0085",13754,12067,6579,6685,17040,12609,11423,15673,12020,14830,12270,6731,13321,14994,12912,13263,16146,14981,14943,16279
"COG0086",16386,12743,6184,6842,17708,13614,9992,14930,11163,16758,12087,6993,15676,17233,11562,16701,16675,17048,17601,16713
"COG0087",2760,2247,849,730,2669,2407,2485,2937,2447,2841,2336,1102,2584,2688,2708,2752,2607,2739,2786,2841
"COG0088",804,644,211,202,691,690,713,849,690,787,2010,895,2353,2212,2178,2394,2264,2419,2325,2562
"COG0089",986,909,345,268,1306,880,926,1032,910,1008,858,479,939,1074,1011,841,952,1049,1025,1090
"COG0090",3610,2549,1012,941,2877,2772,2724,3458,2613,3271,2515,1352,3183,3383,2951,3556,3241,3279,3417,3196
"COG0091",1417,1191,443,412,1519,1205,1207,1598,1204,1357,1163,612,1338,1393,1381,1408,1383,1539,1557,1403
"COG0092",2741,2081,813,745,2643,2394,2158,2937,2153,2927,2064,1193,2758,2764,2472,2812,2683,2934,2745,2852
"COG0093",1380,1112,473,405,1432,1213,1172,1477,1184,1425,1223,611,1241,1259,1331,1424,1396,1412,1414,1511
"COG0094",2050,1834,687,649,1855,2041,1850,2262,1909,2302,1868,948,2009,2265,2072,2007,2241,2330,2330,2329
"COG0095",820,974,106,120,281,556,609,111,605,437,712,434,688,722,781,889,237,634,599,89
"COG0096",1592,1295,567,428,1735,1378,1295,1565,1395,1560,1271,746,1537,1722,1363,1573,1544,1666,1562,1552
"COG0097",705,550,221,195,625,576,565,749,574,711,1722,828,2023,2212,1720,2017,2043,2130,2275,2227
"COG0098",2007,1640,617,584,1895,1786,1649,2131,1686,1932,1574,842,1831,2044,1893,2064,1964,2044,1894,1952
"COG0099",1463,1376,503,447,1498,1449,1402,1718,1413,1464,1357,628,1405,1527,1604,1437,1431,1632,1584,1586
"COG0100",1331,1327,483,441,1568,1390,1314,1665,1467,1514,1363,696,1268,1531,1498,1416,1515,1544,1479,1612
"COG0101",3084,2209,836,766,3378,2143,1757,2604,1754,3092,2134,1151,2954,2973,1885,2741,3093,3048,2892,3208
"COG0102",1730,1534,629,542,2015,1629,1489,1936,1571,1860,1479,750,1765,1873,1663,1710,1761,1842,1627,1957
"COG0103",1565,1369,464,399,1714,1253,1154,1674,1215,1533,1252,592,1486,1486,1395,1465,1599,1600,1449,1739
"COG0104",5401,4205,3603,2898,5921,4245,3876,5398,4182,5301,4088,2203,5188,5335,4512,5194,4969,5403,4733,5777
"COG0105",1574,1429,460,491,1668,1566,1368,1601,1394,1635,1261,740,1477,1828,1414,1526,1529,1764,1470,1544
"COG0106",2396,1830,658,601,2473,1756,1645,2227,1710,1892,1559,819,2203,2058,1839,2139,2253,2192,2024,1901
"COG0107",2966,2291,1052,876,3161,2186,2022,3223,2283,2425,1867,1040,2681,2795,2366,2843,3002,3042,2736,2812
"COG0108",4789,2674,1350,1252,4562,3102,2299,3856,2467,4024,2450,1588,4419,3657,2628,4386,4112,3924,4082,4113
"COG0109",4123,3331,1400,1211,3618,3475,3519,4599,3423,4093,3075,1996,3938,3718,4032,3992,3730,3976,3746,4188
"COG0110",1098,1265,1480,1347,1339,1570,2014,2246,2142,1238,1411,2541,1013,1313,2015,1083,1699,1204,1143,1494
"COG0111",9019,10446,4188,3628,8457,7886,8932,9743,9205,9125,9539,4514,8707,9020,9551,8928,9440,9251,8432,9016
"COG0112",5497,4261,1879,3137,5554,4915,4248,5613,4397,5060,4445,2697,5278,5125,4900,5200,4967,5049,4979,5318
"COG0113",4104,2303,1202,1050,3571,2878,2344,3488,2324,3652,2296,1481,3761,3477,2530,3658,3581,3492,3455,3779
"COG0114",4822,3179,1679,1627,5729,3599,2579,4702,2840,5564,1003,668,1514,1811,1119,1540,1573,1867,1600,1911
"COG0115",7944,6571,2374,2183,7335,6603,7012,7952,6806,8150,7117,4246,7468,7245,7494,7218,7451,7542,7044,8155
"COG0116",1787,550,830,815,635,1296,668,258,633,1061,876,2081,1451,1118,360,1668,857,938,1396,374
"COG0117",3150,2117,984,925,3627,2150,1675,2908,1671,3155,2136,1285,3091,2912,1647,2796,3343,3049,2914,3621
"COG0118",800,585,216,243,756,624,546,819,542,661,1495,732,2113,2261,1781,2042,2467,2389,2136,2221
"COG0119",9275,9154,4261,5006,10777,8400,8989,10792,9031,10200,8645,4899,9843,9496,9758,9268,10011,10482,9418,10598
"COG0120",1214,831,388,440,764,1154,1270,1025,1119,1214,1080,969,1010,979,1331,1325,892,998,990,857
"COG0121",35,250,316,355,60,223,264,62,179,52,145,1219,53,83,184,56,76,59,61,120
"COG0122",1829,2036,826,718,2162,2228,2756,3094,2408,2089,721,675,613,671,1009,502,735,686,609,934
"COG0123",3146,2507,1528,1477,3690,2759,2562,3006,2264,3278,2712,2500,3574,2569,2392,2979,3888,2655,3543,3948
"COG0124",5464,4305,1452,1335,5957,4909,4160,6047,4279,5260,4075,1941,5417,5399,4848,5055,5073,5608,4985,5957
"COG0125",1952,2044,686,546,2065,1924,2004,2237,1918,2337,1941,853,2082,2178,2182,1785,1661,2260,1730,2273
"COG0126",5065,3893,1445,1330,5176,4252,3760,4923,3956,4865,3682,1812,4768,4691,4195,4724,4693,4814,4615,4939
"COG0127",3250,2105,754,641,2502,2262,1844,2692,1805,2822,1894,868,2823,2843,2087,2885,2422,2973,2792,2744
"COG0128",4895,3614,1421,1349,5427,3766,3838,5172,3961,4601,3593,1512,4737,4936,4228,4621,5131,5128,4511,5234
"COG0129",8604,6177,2877,2670,7625,6440,6708,7617,6877,7826,6385,5546,8229,7428,6915,8829,8660,7720,7792,7125
"COG0130",2325,1965,759,696,1544,2353,2321,2589,2196,2205,2241,1304,2081,2134,2424,2226,2374,2195,1950,2167
"COG0131",2328,1554,685,606,1821,1794,1619,2005,1898,1750,1585,1060,2129,2137,1876,2292,2107,2175,2082,1656
"COG0132",951,537,324,325,340,875,938,629,980,512,619,816,728,594,868,900,341,580,612,157
"COG0133",4816,3163,1245,1167,4451,3419,3340,4300,3258,3958,3027,1381,4270,4017,3532,4521,4511,4291,4143,3891
"COG0134",3229,2103,875,775,3022,2417,2342,2609,1996,2548,2133,1650,2935,2678,2315,2692,2746,2818,2806,2610
"COG0135",2098,1534,669,586,1815,1609,1153,1637,1245,1763,1374,1617,1885,1802,1285,1759,2043,1936,1759,1937
"COG0136",4955,3179,1443,1339,4323,3862,3577,4485,3255,4361,3192,2058,4754,4085,3743,4477,4212,4238,4454,4417
"COG0137",4214,3365,1200,1072,4297,3318,3436,4059,3411,3659,2877,1700,3838,3972,3711,3724,4173,4193,3718,3450
"COG0138",6138,4940,3463,1729,6711,4464,3515,5830,3667,6029,4217,2562,5575,6540,4233,5533,5994,6472,5850,6555
"COG0139",1850,1001,486,410,1746,1313,1139,1349,1174,1492,1043,679,1637,1551,1229,1659,1549,1614,1527,1344
"COG0140",1265,425,301,321,944,880,541,660,638,860,569,566,1092,1006,545,1239,1054,1069,1037,647
"COG0141",5669,4993,1485,1268,6725,4339,3805,5974,4053,5510,4630,1734,5508,5054,4722,5344,6498,5320,5420,5781
"COG0142",7801,6381,2174,1911,7283,6456,6425,8165,6133,7741,6670,2876,7456,7457,7021,7522,7672,7683,7675,8435
"COG0143",6126,5173,1930,1870,6654,5487,5387,6424,5579,6029,5433,2196,5925,6016,5931,5400,5841,5982,5375,6575
"COG0144",3420,2210,993,829,1450,2238,1584,1378,1778,2315,1948,2295,3163,2324,1612,3471,2355,2183,2999,1572
"COG0145",2817,8473,537,712,625,3499,7949,4565,7847,2138,7747,753,2548,2170,7272,3738,2615,2384,2940,1177
"COG0146",2282,6612,346,641,506,2907,6803,3030,6425,1666,6809,521,1997,1770,6193,3033,1970,2064,2315,1040
"COG0147",8410,5974,2369,2172,9097,6306,5536,7112,5414,7765,1966,1234,2718,2613,1940,2502,2756,2597,2499,2652
"COG0148",5117,4334,1411,1366,5496,4155,4315,5513,4531,5084,4056,1867,4832,5202,5093,4809,4758,5154,4557,5487
"COG0149",2817,2361,818,746,3227,2561,2080,2873,1971,2705,1979,1074,2664,2607,2275,2362,2609,2850,2487,2998
"COG0150",4051,3353,11046,5886,4360,3600,3300,4037,3403,4220,3204,1509,4265,4370,3662,3690,3824,4434,3772,4102
"COG0151",5040,4454,1419,1374,6030,4248,4335,4904,4425,5042,4222,2061,4572,5181,4835,4794,5128,5122,4903,5565
"COG0152",2732,3017,7903,1051,3266,2830,2647,3275,2608,3120,2824,1152,2702,3262,2870,2564,2887,3043,2777,3144
"COG0153",432,1105,302,351,803,741,774,774,963,756,1051,2046,474,833,757,527,955,881,687,1161
"COG0154",12188,10550,3094,2753,12679,11961,16606,13341,16420,11225,13997,4595,11731,11263,15984,12468,12056,11689,12594,11739
"COG0155",3861,3104,1127,1265,1147,2851,2995,1360,2801,1985,832,760,967,936,903,1110,454,955,799,81
"COG0156",3331,3887,1576,1673,2585,3119,2908,2901,4229,2877,3128,3391,3080,3156,3331,3439,3474,2553,2833,2946
"COG0157",2801,1966,812,728,2245,2141,2006,2191,1944,2420,1921,1137,2559,2524,2022,2307,1792,2549,2471,2203
"COG0158",268,381,504,450,132,826,429,310,497,217,428,1595,280,340,287,361,548,252,502,143
"COG0159",2686,2119,820,729,2786,1977,2007,2681,1932,2468,1966,962,2553,2607,2116,2510,2955,2734,2422,2664
"COG0160",447,1341,577,380,539,790,1227,972,1199,809,4428,742,1674,2481,4065,1505,1511,2371,1730,2898
"COG0161",6003,7095,2273,2632,5696,5916,7185,6389,6603,5823,2536,824,2065,1836,2458,2293,1918,2015,2098,1677
"COG0162",4828,3958,1451,1315,5217,4140,3737,4879,3844,4719,3680,1764,4698,4539,4491,4396,4808,4704,4452,5073
"COG0163",96,787,297,290,76,537,989,673,926,322,745,875,131,419,948,205,137,437,147,212
"COG0164",2177,2077,863,802,2560,2196,2098,2640,2081,2560,1888,768,2145,2634,2324,1968,2365,2596,2279,2763
"COG0165",4619,3978,1450,1376,5147,3881,4193,4668,4027,4356,1160,678,1492,1465,1664,1370,1503,1721,1486,1467
"COG0166",5435,3538,1634,1516,5300,4166,3916,4794,3871,4676,3619,2317,5161,4530,4044,4654,4903,4985,4753,4883
"COG0167",4568,4213,1150,3175,4366,3760,3728,4135,3690,4040,3862,1446,4374,3994,4174,4196,4005,4376,4032,4179
"COG0168",6596,5290,2559,2161,8099,4889,4227,6040,4416,6961,1424,1088,2099,2219,1603,1863,2281,2404,2054,2560
"COG0169",3585,2543,1316,943,3533,2777,2932,3718,2746,3379,2768,1510,3511,3375,3087,3211,3490,3642,3115,3452
"COG0170",656,740,27,117,377,407,316,246,400,585,368,30,576,739,507,635,184,760,353,296
"COG0171",4914,3337,9112,5925,5009,3924,3087,4487,3150,4608,893,485,1743,1471,1141,1709,1261,1616,1508,1432
"COG0172",5052,4115,1686,1473,5771,4426,4074,5512,4152,4816,3937,1631,4894,4894,4577,4516,4737,5202,4482,5360
"COG0173",7401,5254,1906,1706,7266,5219,3687,5705,3988,7114,4710,2252,7052,7129,4284,6839,6816,7218,6450,6641
"COG0174",10142,12427,6570,4501,11533,8986,10901,11789,10262,10441,11305,2692,10255,8983,12832,10316,10404,10257,9848,11634
"COG0175",1415,2051,3208,5346,811,1890,1884,1460,2015,1099,1550,5381,1461,1227,1690,1351,1457,1072,1302,690
"COG0176",3410,1606,21922,13001,3055,3767,1930,2850,1952,3503,1622,2377,4412,3723,1859,4308,2420,3629,3285,2344
"COG0177",2727,2101,838,1614,3031,2542,2215,3092,2320,2738,2102,948,2799,2664,2542,2562,2767,2712,2496,2958
"COG0178",11236,10168,3653,3456,12507,9927,7875,12154,9670,11830,10995,5121,11170,12103,9020,10825,11939,12161,10463,13396
"COG0179",2858,3842,1588,1364,3320,3786,5341,4278,5357,3539,4960,2362,2973,3432,5509,3028,3771,3885,3693,3914
"COG0180",4226,3640,1399,1279,4248,3827,3678,4677,3500,4285,1105,529,1365,1473,1302,1333,1422,1465,1299,1476
"COG0181",4200,2156,1016,1122,3910,3067,2429,3806,2305,3801,2354,1541,3859,3472,2584,3633,4138,3743,3741,4196
"COG0182",1366,2148,590,593,2086,1647,2289,2507,2280,1650,687,74,490,575,864,455,404,662,534,592
"COG0183",7291,11730,4508,4833,8323,9185,12774,11162,11787,9123,11719,8079,7511,8514,12473,8478,8603,8916,8526,9853
"COG0184",902,968,349,279,1081,1136,1269,1199,1202,1026,952,444,945,1031,1398,898,1073,1127,967,1147
"COG0185",1147,855,322,318,1180,998,890,1209,926,1139,897,355,1027,1189,1049,1141,1034,1159,1116,1095
"COG0186",755,710,351,280,891,838,850,1018,833,954,808,536,811,946,857,734,914,927,879,861
"COG0187",11095,10185,5377,6813,12818,9563,7646,11509,7908,11965,9305,7244,10954,11572,8314,10631,13077,11591,11481,13011
"COG0188",15110,11043,5230,6863,15399,11650,8560,12739,9381,14869,10998,6643,14110,14068,9001,14559,14591,14151,14017,14920
"COG0189",4181,2179,7493,10008,4004,4448,3660,3786,3605,4398,2461,5721,4639,3166,3366,3920,4099,2806,3889,3732
"COG0190",3421,3146,1118,1033,3475,3313,3139,3831,3082,3761,3245,1433,3368,3435,3480,3282,3724,3639,3277,3955
"COG0191",2283,1121,485,567,1052,1432,782,777,840,976,1325,182,1982,776,570,2516,1729,722,1832,866
"COG0192",4706,4054,2021,1874,5028,3954,3936,5090,4227,4815,4007,1679,4669,5019,4492,4792,4917,4999,4433,5085
"COG0193",2141,1839,622,634,2045,1713,1337,2033,1369,2345,1493,804,2115,2313,1463,1809,2281,2330,1965,2316
"COG0194",2038,1662,885,837,2144,1738,1240,1924,1256,2069,1251,1173,2079,2019,1373,1952,2157,2192,2036,2265
"COG0195",5666,4523,1692,1513,6055,4540,3812,5532,3782,5364,3854,1869,5203,5504,4312,5391,6185,5892,5316,5873
"COG0196",3460,2584,939,869,3577,2462,2137,2937,1924,3333,2353,1193,3496,3361,2422,2872,3542,3503,3235,3793
"COG0197",1492,1336,521,491,1682,1416,1356,1843,1352,1588,1384,676,1380,1695,1542,1456,1563,1694,1670,1555
"COG0198",908,756,238,255,756,814,868,936,858,955,909,448,800,957,888,941,804,955,870,852
"COG0199",1011,632,370,294,1248,710,444,943,480,944,475,472,971,921,559,954,1111,947,1078,1056
"COG0200",1556,1359,550,473,1794,1381,1496,1788,1477,1660,1394,712,1497,1545,1579,1403,1708,1755,1516,1702
"COG0201",4907,4214,1711,1545,5250,4384,3973,5586,4077,5179,4230,2329,4817,5427,4550,4845,5275,5394,5204,5266
"COG0202",3809,3405,1869,1501,4092,3439,3178,4119,3136,3891,3178,1817,3689,3950,3549,3734,4048,4005,4011,4231
"COG0203",1402,1192,457,435,1667,1220,1081,1357,1106,1354,1210,675,1361,1415,1117,1329,1656,1505,1519,1547
"COG0204",5346,5114,2922,3535,5774,4783,4655,5191,4168,5991,5274,4786,5588,5961,4468,4936,5493,5833,4946,7041
"COG0205",1898,2469,736,688,2208,1683,1625,1897,1855,2111,2562,1250,1950,2108,1698,1830,2597,1853,1912,2438
"COG0206",4726,4254,1663,1662,5196,4603,4311,5408,4709,5118,4631,2008,4695,5095,4911,5086,5057,5101,4661,5591
"COG0207",1193,1032,7718,8321,1377,1492,917,1431,978,1713,1237,1276,1270,1331,846,1252,1860,1115,1528,1890
"COG0208",3942,2395,34092,41578,5022,5731,1556,3383,1644,6054,1743,1791,6895,4521,1542,5596,4704,4069,5462,4142
"COG0209",11825,10072,104690,97807,15391,17277,10380,13659,10690,17260,11269,4620,17950,13674,11372,17345,12974,12972,14718,13087
"COG0210",10624,10009,36679,63582,11905,11664,9152,9458,8431,10431,8768,10513,11027,9950,8704,11001,9255,9987,11098,9627
"COG0211",938,724,296,281,1135,790,553,863,646,1035,681,383,899,1031,684,913,1022,1015,933,1119
"COG0212",1540,1412,821,549,1679,1366,1555,1707,1426,1691,1395,796,1528,1681,1598,1102,1912,1743,1466,1774
"COG0213",420,1566,278,296,476,646,1019,847,1116,732,943,283,520,722,1027,595,597,684,508,862
"COG0214",283,939,189,143,398,509,772,1339,735,654,840,154,423,738,1011,378,165,713,271,851
"COG0215",6257,4364,1499,1494,6122,5302,4615,6003,4786,5908,4743,1937,6019,5880,5008,5753,5173,6135,5596,6064
"COG0216",4116,3508,1258,1053,4534,3286,2565,3880,2733,4094,3099,1409,4148,4036,3093,4019,4176,4531,3995,4396
