"","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8"
"COG0017",1409,3720,3167,1125,2107,2396,1734,2446,1003,870,304,889,410,376,545,1168,510,741,1077,566
"COG0018",6827,7359,5660,6239,6463,4737,6973,6617,3030,7231,6402,4750,5868,6511,7108,5240,6281,6652,5722,4000
"COG0019",6619,6023,5085,5259,4285,4134,5755,6089,5264,8024,1826,1210,2148,2247,1855,1536,1799,1863,1462,1366
"COG0020",2832,3024,2482,2243,2649,2177,2941,2693,1646,3421,2282,2053,2474,2698,2870,2489,2677,2880,2520,1924
"COG0021",7397,6614,4659,6343,5673,6917,6757,6511,3632,7234,7030,4728,4780,6750,6697,5399,7136,6988,6079,5542
"COG0022",5178,4320,4626,4564,6536,3840,5374,5228,3905,4324,4828,5366,4269,4521,5654,4416,4754,6035,3980,3195
"COG0023",225,313,477,268,503,392,343,308,26,99,377,299,427,237,247,519,303,419,444,313
"COG0024",3066,3669,3111,2711,3280,2522,2998,3220,2150,2973,3105,2532,2559,2933,3238,2920,3069,3279,2806,2317
"COG0025",795,629,2952,1382,2587,1817,925,902,3397,274,1955,1693,1052,858,1069,1466,1490,1069,1152,2267
"COG0026",2388,2489,2012,2843,2943,679,2606,2606,1881,3207,3618,1661,2855,3210,2924,1533,1859,2088,1442,1604
"COG0027",504,159,469,913,2099,229,594,382,724,201,1593,724,523,638,926,121,526,444,96,850
"COG0028",15086,17928,14185,13803,9771,14859,13750,15434,8384,13784,14515,15590,9674,14254,13607,20339,15353,14092,17410,13002
"COG0029",1083,535,1096,2123,3312,1536,1810,1138,2073,949,2875,1942,1897,1653,1327,639,1285,1404,932,1495
"COG0030",2917,3360,2887,2334,3102,2416,2919,2855,1269,3041,2625,2272,2539,2860,3014,2879,2833,2918,2764,1948
"COG0031",4775,5487,5510,4761,5840,4616,4803,5110,4760,3249,5928,4574,3918,4808,5364,5463,4525,4669,5315,4463
"COG0033",419,17,709,1644,2371,416,661,282,1155,14,2381,497,32,446,674,179,653,487,39,972
"COG0034",5421,5593,5037,5130,5630,4669,5806,5358,2769,5290,5541,4365,5785,5995,5958,5298,4984,5503,5323,3779
"COG0035",670,423,647,1020,1370,552,807,600,641,694,1197,687,621,633,727,662,780,777,794,878
"COG0036",2797,4136,2572,2507,2877,2293,3035,3361,1220,3020,2890,2247,2792,2752,3131,2600,2578,3030,2847,1970
"COG0037",5810,6965,5131,4836,4985,5041,5671,6030,2504,6912,5031,4851,6632,5361,5735,5326,5456,5247,5531,3461
"COG0038",1027,563,1989,2189,3069,1563,1072,1080,1663,192,2544,1868,1915,1363,1195,1881,1315,1142,1922,2177
"COG0039",3991,4156,3063,3105,2106,2974,3786,4209,1758,3882,2947,3050,3256,3992,3770,3364,3696,4102,3529,2408
"COG0040",1948,2716,1989,1617,1718,1669,1854,2196,1279,2005,1823,1567,1440,2243,1600,1903,1925,1791,1751,1416
"COG0041",1757,1897,1577,1699,1692,1355,1939,1900,664,1815,1943,1419,1630,1873,1785,1724,1702,1776,1769,1274
"COG0042",3971,3891,2882,4160,5580,3115,4441,4024,2380,3242,5051,3854,4317,4220,4690,2687,4039,3998,3139,4030
"COG0043",1429,4409,3173,1115,2027,4020,1484,3035,309,316,1053,5473,868,466,386,4191,2688,2232,3845,2323
"COG0044",7345,7717,6478,5431,4273,6568,6921,7569,4308,7536,5209,5257,6592,7482,6923,7672,6037,7701,7477,4637
"COG0045",5748,5697,4496,4322,2893,3755,5431,5602,2215,5929,3882,3729,3704,5147,5668,5166,4531,5737,5136,3520
"COG0046",8656,8957,7679,7594,8670,8510,9483,8586,4201,7814,8687,7079,7926,9535,9288,8536,8216,8349,9188,6926
"COG0047",4111,3617,3717,3146,3469,3874,4778,3870,1506,3799,3910,3593,4195,4768,4937,3940,3797,3576,4368,4129
"COG0048",1471,1645,1346,1290,1482,1142,1512,1592,778,1468,1433,1150,1876,1489,1536,1430,1420,1558,1413,1036
"COG0049",1744,2262,1805,1575,1821,1523,1781,1986,782,1864,1709,1501,2031,1721,1723,1872,1828,1916,1896,1324
"COG0050",4859,3912,3223,4364,4396,4909,4530,4431,2575,4648,4941,4098,6011,4982,4999,3889,4100,4526,4054,4081
"COG0051",1122,1290,965,1048,1295,804,1203,1127,656,1196,1047,973,1294,1173,1232,1022,1152,1181,1080,866
"COG0052",2834,3444,2687,2461,2863,2474,3017,3139,1558,3001,2961,2386,2992,3215,3188,2778,3006,3003,2801,2055
"COG0053",492,461,1237,633,266,1886,494,543,1498,927,366,445,543,303,173,1461,467,704,1897,1275
"COG0054",1263,1609,1240,1419,1498,905,1490,1385,691,1456,1598,1187,1690,1607,1433,1150,1253,1334,1171,948
"COG0055",6052,4582,3542,5419,5124,3875,5759,5798,2499,5687,6161,3698,5900,6129,6076,3744,4894,5772,4188,3784
"COG0056",6506,5210,3907,6058,5678,4348,6397,6338,2712,6313,6843,4279,6979,6783,6828,4068,5951,6465,4865,4162
"COG0057",5154,4633,4619,4894,6044,4520,5201,4920,2891,5355,6125,4257,5700,5559,5255,3920,5012,5248,4194,4226
"COG0058",1770,132,1209,4026,4569,1426,1304,824,2399,33,3516,1298,9,877,1252,998,1319,2715,953,1968
"COG0059",3799,3734,3068,3274,3009,2493,3749,3704,1820,4161,3945,2727,3714,3912,3896,3349,3365,3576,3281,2767
"COG0060",11453,12396,9641,10121,10387,9081,11767,11705,5069,12044,10442,8517,9492,10961,11927,10447,10602,11829,10584,6924
"COG0061",3048,4675,3633,3231,3770,2620,3352,3305,1521,3249,3791,2610,3120,3149,3361,3712,2979,3285,3423,2249
"COG0062",1771,2791,2675,1676,2669,3378,1569,2062,1486,419,2498,2265,729,1057,1034,3275,2156,2091,3512,2558
"COG0063",2332,3699,3134,1999,3132,3563,1853,2414,1983,737,2960,2613,830,1587,1655,3639,2679,2367,3760,2909
"COG0064",5142,4801,4365,4860,4481,3281,4662,4558,2341,5675,5279,3134,3840,4727,5082,4319,4447,4790,4097,2608
"COG0065",5858,7442,4644,5882,4972,3789,5998,6665,2738,6615,6103,4982,6290,5898,5481,5062,5059,6120,5029,3598
"COG0066",2744,3178,2234,2492,2542,1755,2821,2953,1005,2757,2498,2374,2584,2423,2498,2180,2723,2739,2396,1509
"COG0067",10922,9345,7904,12923,7477,6900,11723,10595,7664,14387,12980,7193,9425,13748,11175,7505,10561,8336,8128,7169
"COG0068",84,48,130,20,199,364,16,30,741,4,70,352,10,33,63,94,149,85,107,995
"COG0069",15229,12402,11515,16396,11482,11105,16061,14662,10368,19749,17175,9778,17855,18046,15591,11618,14621,13583,12965,11060
"COG0070",9893,8307,6795,11597,6311,6097,10595,9931,7655,13881,11686,6647,9382,13402,10140,6267,10010,7684,6732,6241
"COG0071",3696,2220,2590,7734,1368,2075,2205,1956,5830,2304,2913,1659,372,2238,2499,2201,2270,3747,2061,1794
"COG0072",8712,9134,6365,7155,7682,5813,8559,8881,3746,9661,8093,5937,7677,8684,8516,6430,8102,8540,6575,4925
"COG0073",2206,2138,1737,2071,2013,1842,2320,2307,1221,2989,6175,5556,8231,7838,7219,5224,7276,6536,5457,4929
"COG0074",4174,4481,3755,3268,2052,3201,3883,4107,1501,4442,2973,3113,2994,3713,4109,4890,3854,4322,4508,2906
"COG0075",2347,3539,3726,3840,4816,3720,2969,2971,1123,1380,4732,3882,1887,2899,3476,5095,2591,2328,4408,3552
"COG0076",1187,1049,1631,1510,2962,1980,1122,1445,1627,383,2246,1740,1672,804,1288,1891,1592,1419,2087,2695
"COG0077",3206,3397,2531,2879,2601,2032,3444,3228,1450,3793,2987,2211,3367,3779,3332,2604,2981,3014,2678,2161
"COG0078",949,1233,990,827,901,984,905,1082,496,902,2828,2453,3052,2929,2364,3473,2956,2823,3471,2280
"COG0079",5067,6337,6017,5346,5760,6074,4863,5217,4500,4536,6097,4561,5338,5054,4848,5726,4502,4517,5771,5069
"COG0080",1582,1846,1440,1449,1531,1399,1538,1607,648,1556,1649,1255,1267,1663,1490,1529,1470,1528,1582,1122
"COG0081",2507,3042,2477,2474,2461,2219,2715,2737,1152,2757,2820,2090,2217,2709,2609,2479,2566,2669,2675,1829
"COG0082",4390,4329,3024,3930,4053,2446,4360,4201,1674,4233,4545,3009,3401,4273,4565,3267,3380,4243,3255,2502
"COG0083",551,1689,1256,724,1829,690,685,732,664,259,435,288,235,213,255,489,217,218,366,302
"COG0084",2775,3234,2520,2215,2776,2552,2841,2754,1428,3238,2353,2462,3472,2818,2861,2464,2925,2567,2684,2657
"COG0085",15088,15502,11512,12900,12716,11824,15083,14878,7081,30679,13396,10895,13688,16296,14989,12455,14224,16115,13295,9381
"COG0086",16095,15164,10804,15589,17344,11311,16734,16330,7299,28169,16701,11618,15236,16681,16576,11115,15751,17560,12484,9884
"COG0087",2677,3273,2580,2604,2529,2152,2635,2945,1353,2804,2775,2144,2186,2582,2607,2696,2606,2736,2548,1734
"COG0088",2329,2854,2196,2278,2127,1805,2411,2350,878,2559,2338,1773,2130,2319,2191,2159,2190,2394,2218,1570
"COG0089",1027,1117,965,946,1082,839,989,1117,318,1159,835,784,934,985,1014,935,940,905,906,736
"COG0090",3115,3441,2596,3213,2958,2640,3211,3260,1308,3141,3685,2395,2741,3250,3184,2818,2999,3255,2895,2082
"COG0091",1419,1571,1242,1240,1288,1079,1390,1457,522,1422,466,395,404,492,433,437,467,520,448,320
"COG0092",2750,3109,2122,2690,2612,2117,2837,2886,1120,2984,2817,2024,2653,2629,2844,2293,2470,2882,2366,1862
"COG0093",1307,1514,1161,1231,1308,1044,1490,1470,465,1486,1457,1027,1323,1404,1398,1266,1259,1409,1272,936
"COG0094",2215,2371,2001,2015,2163,1874,2234,2239,845,2493,2043,1664,2336,2100,2193,1943,2087,2226,2070,1524
"COG0095",261,201,862,540,1216,1424,290,313,683,22,834,574,421,219,371,719,430,335,816,856
"COG0096",1467,1685,1402,1443,1469,1367,1530,1623,491,1518,1590,1158,1578,1531,1481,1416,1461,1635,1398,1014
"COG0097",2064,2190,1819,2030,2025,1637,1979,2066,788,2178,2134,1603,2038,2101,2066,1677,1908,2150,1802,1357
"COG0098",1935,2320,1606,1824,2155,1600,1995,2109,992,2133,2143,1617,1832,2002,2067,1789,1937,2073,1867,1379
"COG0099",1429,1842,1405,1347,1526,1384,1530,1563,691,1508,1402,1255,1398,1442,1534,1625,1437,1618,1611,1048
"COG0100",1372,1683,1302,1318,1492,1218,1530,1614,545,1557,1423,1226,1376,1476,1534,1429,1381,1490,1496,1061
"COG0101",3060,2445,1955,2883,2778,1800,3171,2963,1414,3238,2779,1970,3119,2886,3035,1762,2819,2908,1991,1720
"COG0102",1729,2095,1605,1605,1801,1409,1838,1934,780,1945,1718,1398,1453,1881,1873,1692,1771,1831,1666,1177
"COG0103",1564,1610,1219,1369,1450,1184,1519,1695,780,1457,1498,1225,1534,1532,1541,1354,1468,1523,1480,1032
"COG0104",5447,5670,4223,4494,4815,4013,5253,5153,2976,6087,5148,3895,3500,4888,5363,4336,4714,5286,4492,3348
"COG0105",1624,1666,1462,1411,1668,1590,1627,1600,642,1440,1536,1284,1237,1550,1629,1431,1575,1658,1429,1009
"COG0106",1987,2458,1703,1708,1881,1419,1804,2031,1198,2014,2210,1570,2028,2283,1818,1870,2028,1727,1816,1351
"COG0107",2680,3375,2233,2160,2380,2123,2513,2788,1406,2514,2761,2029,3057,3051,2577,2382,2801,2463,2290,1639
"COG0108",3647,3560,2933,3509,4259,2131,3784,3607,2125,4156,4279,3023,3050,4073,4288,2547,3197,3295,2739,2335
"COG0109",3845,4828,3443,3441,3617,2691,3839,4080,1530,4069,4060,3034,4406,3606,3874,3716,3478,3887,4026,2423
"COG0110",1280,2756,2375,762,1735,1786,1385,1545,1019,1296,342,615,707,567,578,636,478,394,570,664
"COG0111",8675,9230,8001,8404,7542,9707,8601,9097,6093,7927,9023,10096,8783,9369,8344,9379,8959,7974,9732,7428
"COG0112",4991,5468,4173,4612,4482,3976,5022,4939,2480,5828,5305,3863,3424,4945,5288,4684,4559,4862,4608,3315
"COG0113",3118,3252,2622,3075,3705,1924,3248,2938,1634,3036,3650,2557,3029,3690,3931,2502,2538,2694,2472,2166
"COG0114",5411,4334,3089,4078,5266,2517,5187,4751,2617,5014,4599,3594,3734,4849,5466,3064,4829,5358,3387,2943
"COG0115",7423,8279,7216,6952,7269,6375,8190,7620,4291,7910,7161,6866,6838,7505,8015,7473,6821,7699,7393,6030
"COG0116",184,67,205,471,819,242,262,165,147,136,1632,1289,2176,807,1204,396,974,663,282,1343
"COG0117",2936,2550,1775,2823,3097,1912,3134,2935,1523,3704,2900,2342,2374,3397,3600,1612,2622,2520,1841,1778
"COG0118",2174,2609,1866,1708,1950,1521,2083,2344,1110,2157,2059,1653,2405,2404,1988,1667,2321,1898,1765,1234
"COG0119",10512,11292,8245,8926,7209,8898,9847,10591,4588,11780,9231,7351,8429,10022,9353,9285,9835,10057,9628,7347
"COG0120",727,1116,1168,1072,1651,716,1063,944,229,784,1322,1076,1441,859,1124,1275,885,924,1285,981
"COG0121",23,21,49,27,37,112,17,30,76,7,52,305,120,81,41,155,195,112,196,562
"COG0122",2032,2978,2596,1643,1236,1842,2118,2387,2005,2724,1541,1897,1194,2074,2074,2963,2191,1796,2617,2160
"COG0123",955,771,659,1252,683,826,1008,1134,494,1079,3050,2331,2916,3948,3934,2319,2835,2677,2431,2857
"COG0124",5208,6167,4353,4546,4326,3940,5314,5506,2309,4992,1653,1313,1726,1646,1699,1553,1580,1726,1487,1157
"COG0125",2095,2679,1953,1942,2065,1865,2021,2441,888,2013,1756,1819,1601,1741,1819,2098,2100,2328,2216,1350
"COG0126",1482,1699,1351,1412,1479,1093,1596,1555,698,1643,4730,3297,3611,4711,4855,4180,3884,4585,4391,2965
"COG0127",2591,2873,2031,2507,2918,1874,2662,2533,931,2447,3071,1874,2169,2410,2566,1936,2669,2649,2052,1559
"COG0128",4750,5145,4006,3889,4635,2881,4989,4904,2172,5171,4482,3515,4875,5024,5195,4082,4342,4635,4173,2773
"COG0129",7175,7250,6498,7687,6000,5583,7724,7520,6664,8605,9101,6618,7288,8654,7362,6835,6861,6841,6520,5826
"COG0130",1981,2613,2324,2212,2936,1933,2542,2291,1517,1789,2248,2289,1772,2252,2469,2382,2095,2222,2374,1783
"COG0131",1845,2097,1909,1854,1698,1410,1729,1839,983,2054,2162,1311,1508,2132,1588,1799,1801,1811,1767,1356
"COG0132",317,879,1147,628,1374,636,423,503,348,359,909,708,567,353,415,887,457,337,770,600
"COG0133",3709,4372,3146,3703,2945,2571,3989,3819,2169,3210,4429,2755,4136,4528,3927,3562,3258,3457,3295,2438
"COG0134",2399,2813,2416,2264,2326,1730,2403,2343,1158,2218,2629,1836,2488,2772,2523,2376,2412,2076,2285,1917
"COG0135",1674,1349,1289,1536,1829,1133,1832,1627,636,2154,1701,1346,2204,2141,1977,1248,1744,1515,1449,1596
"COG0136",4101,4149,3497,4275,3264,2711,4153,4081,2067,4408,4570,2792,4084,4037,3821,3619,3578,4166,3637,2510
"COG0137",3721,4345,3496,3478,3040,2899,3496,3762,2261,3581,3789,2548,3473,4120,3147,3601,3218,3357,3582,2518
"COG0138",6753,5507,3961,5116,5547,4410,6451,5815,2778,5438,5764,4350,6628,6074,6632,4135,6203,6920,4646,4023
"COG0139",1421,1510,1192,1163,1425,937,1267,1400,651,1320,1609,1058,1103,1597,1296,1176,1441,1204,1174,1064
"COG0140",755,612,689,777,1178,399,741,609,446,717,1213,543,977,1034,717,579,879,676,436,632
"COG0141",5238,5437,3816,5197,4149,3125,5154,5432,2856,6267,5378,3311,6151,6468,5606,4510,4533,4985,5123,3424
"COG0142",7350,8375,6566,6696,7315,5487,7411,7841,3893,7520,7383,5971,6631,7665,7554,7044,6974,7404,7137,4892
"COG0143",5844,6411,5553,4874,5362,5342,5979,5993,2959,6483,5502,4737,5622,5931,6016,5916,5789,6195,5918,3806
"COG0144",1754,1281,2186,3095,3624,2078,2347,2342,3229,1115,3483,2670,2933,2283,1941,1522,2123,2228,1953,2354
"COG0145",2556,5916,4882,4357,3294,8803,2710,4299,3080,1058,3828,9903,2685,2527,2260,7900,3881,2189,7505,4428
"COG0146",2039,3275,4039,3243,2742,6820,2136,3322,2813,821,3040,8157,2047,1919,1561,6567,3382,1697,6050,3643
"COG0147",6867,7032,6398,7059,7747,4994,7324,6915,5113,7431,7570,5238,5837,8064,7795,5772,6311,6062,5939,4947
"COG0148",4939,5820,4323,4516,4763,4039,4947,5013,2317,5074,4751,4065,3657,4768,5068,4911,4429,4886,4972,3222
"COG0149",2713,3080,2406,2150,2599,1881,2691,2710,1403,3171,2361,1945,2397,2564,2638,2242,2479,2535,2447,1728
"COG0150",5286,3890,3724,3345,3791,3047,4837,3906,2134,3925,1236,1022,1098,1274,1466,1216,1193,2123,1250,938
"COG0151",4877,5126,4248,4237,4666,3792,4986,5087,2141,4949,4720,3778,5216,5187,5162,4854,4162,4724,4936,3450
"COG0152",3743,3554,2696,2664,2859,2785,3112,3053,1502,2773,2544,2500,2704,2923,2926,2903,3153,4772,3097,1963
"COG0153",846,659,856,814,549,1416,968,978,632,379,537,714,265,902,917,958,756,1059,969,1655
"COG0154",11662,12423,11163,10388,8952,11287,10775,11967,7222,9294,4276,4543,2866,4029,3934,5542,3809,3137,4690,3821
"COG0155",398,675,979,725,1001,723,544,546,632,230,3547,2288,1284,1345,1131,2757,1782,1441,3059,2263
"COG0156",2591,3051,4598,3427,4747,3665,3152,2970,3269,3167,3364,4101,2615,3434,3946,3196,2563,2687,3871,3218
"COG0157",2237,2708,2252,2040,2762,1588,2031,2328,1429,2132,2382,1889,2319,1840,1953,2044,2302,2311,2153,1411
"COG0158",404,344,414,441,600,547,315,376,339,137,113,216,404,183,144,101,190,133,97,267
"COG0159",2475,2961,2061,2160,2269,1535,2434,2454,1267,2388,2575,1721,2189,2798,2639,2077,2411,2271,2163,1673
"COG0160",3037,2775,2919,2606,2060,4451,2858,2893,3667,2162,1529,3144,1890,1461,3120,4131,2788,3496,4779,3083
"COG0161",5929,6289,5536,6314,4964,6266,6107,5850,2971,3574,6888,5615,7855,5719,6228,7153,5418,5689,7771,5558
"COG0162",4512,5084,3915,3979,4424,3677,4756,4722,2089,4881,4354,3461,4847,4819,4795,4144,4002,4408,4298,3000
"COG0163",345,802,728,372,512,1086,324,575,122,51,236,878,353,127,88,885,599,538,904,719
"COG0164",2553,2852,2098,2246,1926,1822,2487,2454,901,4013,2014,1694,1915,2463,2397,2279,2388,2645,2479,1428
"COG0165",4128,5192,4223,4134,3379,3455,4173,4454,2168,4582,4085,2923,3990,4788,3472,4563,3864,3911,4635,3051
"COG0166",4305,4819,4590,4046,4808,3759,4571,4481,2704,4436,4675,3642,4620,4937,4989,3991,4014,4074,3982,3391
"COG0167",3834,4229,3775,3835,4084,4310,4230,4208,1944,3842,4259,3297,5110,4158,4517,4104,3576,3983,4462,2825
"COG0168",6793,6233,4819,5394,5579,4357,6259,6176,3784,7428,5461,4108,6143,6745,6691,4379,6211,6221,4945,4357
"COG0169",3252,3460,2965,2984,2943,2187,3420,3349,1556,3618,3119,2676,3017,3476,3592,3073,3146,2902,2856,2266
"COG0170",166,149,106,246,323,353,144,148,0,19,637,278,9,179,281,535,392,378,577,441
"COG0171",4928,4581,3494,6023,3969,3084,4659,4090,4275,4362,4924,3429,2180,3686,3714,3278,4114,4877,3231,2619
"COG0172",4826,5464,4311,4136,4233,3714,5047,4904,2182,5684,4494,3547,4994,4894,4823,4548,4274,4747,4638,3107
"COG0173",6651,5355,4081,6310,6022,4516,6574,5615,2150,6824,6886,4358,5866,6691,6864,4118,6100,6073,4677,3946
"COG0174",11142,12416,9185,10061,6690,9435,11411,11156,4771,10544,10364,7239,13776,10448,10459,12046,9527,12167,12815,7831
"COG0175",892,1923,2376,1461,2247,1864,1055,1052,2863,732,1391,2408,1041,1511,1393,1727,1440,943,2005,2779
"COG0176",4700,2861,2570,7704,2887,1750,3388,2156,3381,1813,4287,1868,2460,2507,2935,1959,3233,5265,1713,2210
"COG0177",2584,2942,2261,2246,2506,1988,2928,2743,1311,2710,2525,2101,2223,2815,2808,2433,2575,2667,2426,1840
"COG0178",11907,11832,9198,10246,11020,9281,12485,11788,5741,11561,10760,10628,11278,11766,13172,9134,10924,11310,9983,7992
"COG0179",3903,4344,4669,3214,2643,3480,3515,4166,3527,3459,3044,4364,3741,3745,3110,5323,3640,3647,5132,3721
"COG0180",4249,4888,3735,3558,4079,3294,4389,4321,1953,4413,4067,3252,3826,4312,4407,3838,4056,4505,3950,2654
"COG0181",3369,3254,2611,3223,3828,1811,3564,3324,1393,3290,3621,2525,3277,4126,3983,2615,3007,3028,2473,2186
"COG0182",1789,3013,1855,1447,880,2163,1376,2248,150,1281,435,483,285,395,415,896,543,581,788,347
"COG0183",10432,11831,11152,7716,7460,12648,10222,10616,11092,7062,2776,3828,3443,2906,2875,4215,3093,3696,3910,3578
"COG0184",1066,1398,1264,911,1122,928,1190,1137,464,1052,924,957,1127,1048,997,1234,987,1194,1217,734
"COG0185",1121,1292,951,1033,1109,864,1085,1133,328,1067,1044,889,916,1025,1055,969,1125,1188,996,568
"COG0186",824,1074,922,749,967,672,886,914,328,899,739,794,835,861,867,901,898,975,764,702
"COG0187",12327,9764,8090,10311,10100,8402,12954,11367,7533,23549,10556,9681,12010,12937,13184,8093,11722,12459,9603,8940
"COG0188",14063,10528,9826,12851,14411,9528,15375,12957,8421,24496,4810,3508,4258,4754,5103,3067,4399,4854,3488,3335
"COG0189",3073,3452,3811,4497,3748,2739,3456,3190,5137,4216,3876,3143,2357,4062,3677,3531,3061,3071,3235,4156
"COG0190",3673,3767,3145,2937,3063,2907,3686,3619,1410,3840,3319,2583,3104,3663,3547,3492,3378,3491,3693,2391
"COG0191",758,447,1090,1767,854,1199,1301,928,943,497,2503,1028,2213,1739,1428,679,746,963,709,590
"COG0192",4714,5414,3899,4224,4221,3727,5137,5092,2340,5289,4744,3449,3955,4843,4775,4329,4153,4836,4605,3019
"COG0193",2231,1984,1515,1822,1970,1659,2201,2057,843,2359,1863,1429,2578,2199,2347,1442,2139,2139,1654,1283
"COG0194",2043,1837,1459,1723,1798,1448,2092,1941,1171,2361,1833,1434,1989,2298,2297,1369,2066,1748,1360,1372
"COG0195",5440,5457,4141,4754,4471,3964,5580,5248,2668,5948,5395,3653,5681,6125,5855,4149,5261,5198,4222,3220
"COG0196",3415,2920,2431,2885,2820,2272,3365,3045,1459,3787,2954,2115,3590,3541,3545,2403,3077,2871,2514,2064
"COG0197",1590,1767,1385,1447,1578,1288,1651,1709,543,1504,1578,1277,1598,1596,1492,1487,1556,1701,1498,1078
"COG0198",839,999,912,891,1193,830,999,814,347,755,899,887,892,911,918,913,735,808,991,708
"COG0199",920,827,671,866,870,453,976,1032,491,1146,330,183,415,365,358,171,298,316,174,186
"COG0200",1653,1831,1465,1478,1453,1333,1674,1654,941,1909,1447,1273,1254,1692,1566,1522,1553,1505,1485,1111
"COG0201",5081,5726,4016,4581,5017,4086,5171,5388,2330,5303,4993,4066,4402,5212,5296,4354,4406,5200,4679,3517
"COG0202",3934,3914,3293,3696,3766,3446,3901,4064,2161,5723,3737,3191,3656,4176,3917,3261,3651,4087,3515,2734
"COG0203",1442,1305,1047,1278,1181,1236,1450,1222,831,1680,1362,1051,1428,1704,1602,1155,1435,1230,1067,1025
"COG0204",5981,4663,4202,5181,6212,5431,6456,5796,4206,5902,4973,6033,5552,5651,6034,4237,6319,6668,4781,5338
"COG0205",2361,1463,1694,1955,1373,2363,2427,2007,936,2911,1854,2012,2525,2590,2469,1767,1745,2150,2239,1790
"COG0206",4952,5420,4229,4347,4917,3981,5115,5412,2605,4659,4964,3934,4030,5199,5301,4697,4782,5383,4740,3388
"COG0207",1688,1056,959,2001,1528,809,1986,1337,3383,4712,1205,1711,1822,1916,2281,843,1709,1840,1187,1126
"COG0208",7148,2644,2646,14072,2345,1663,5274,3112,8073,10851,5600,2192,3515,4635,5204,1458,4026,8372,2412,1776
"COG0209",19706,13384,11157,32795,8270,9242,15415,11989,28017,26255,17234,9918,11328,12866,14075,11174,13686,22527,11399,7485
"COG0210",9955,9475,9601,10582,9750,9856,9008,8277,58687,10106,10889,8464,8775,9316,10427,9242,10094,9554,9511,10119
"COG0211",1040,875,645,832,895,631,917,917,353,1085,946,646,915,1022,1058,649,963,959,695,627
"COG0212",1627,1799,1619,1177,1053,1057,1796,1547,1054,2135,1191,1125,1843,1954,1786,1656,1565,1393,1549,1099
"COG0213",874,887,1163,760,1017,1613,892,984,1489,242,558,1184,826,594,665,1100,827,921,1314,848
"COG0214",768,1945,632,593,503,858,735,1077,424,760,373,809,11,183,289,972,864,1168,955,584
