"","X98_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3"
"COG0036",2718,2865,2599,2767,2593,1880,2757,2851,825,2799,2750,1074,2834,890,2661,3183,1200,2380,2885,3100
"COG0037",5776,5417,5593,5414,5411,4252,5136,5569,2449,5391,5227,2748,4541,2606,6563,6086,2455,5003,5711,5459
"COG0038",1516,1849,1323,1345,1088,2014,1892,1508,699,1543,2920,827,3078,795,1891,655,1695,1811,1540,2466
"COG0039",3560,3403,3534,3992,3760,2294,3424,3298,874,3613,2389,1873,1939,1053,3302,4022,1830,2939,3620,3013
"COG0040",1904,1828,1660,2181,2033,1394,2001,2064,619,2170,1692,1283,1676,723,1492,2003,1266,1750,2124,1945
"COG0041",1755,1730,1722,1971,1720,1171,1836,1862,555,2059,1932,681,1635,586,1692,1805,690,1607,2034,1978
"COG0042",893,902,1378,1418,1333,1076,1536,992,617,1530,5295,2356,5370,1851,4359,4230,2439,2812,4274,5347
"COG0043",4399,4276,1172,463,925,2725,714,3889,956,1072,903,549,1897,975,910,1590,306,3970,1660,2315
"COG0044",7988,7781,7158,7462,6984,4453,6303,7579,1550,6966,4967,2208,4218,1909,6699,7552,4307,7146,7390,6057
"COG0045",5308,5280,4665,5197,5195,3509,4587,5310,1475,5236,3111,1885,2627,1465,3827,5731,2227,4526,5114,4083
"COG0046",8570,8914,8767,9591,8588,6343,8538,8254,2600,9563,8264,4001,7710,2700,7991,9099,4180,7692,8677,8825
"COG0047",3952,4228,4698,4938,3937,3747,4006,3796,1529,4396,3996,2044,3446,1676,4339,4700,1520,3690,3749,3740
"COG0048",1384,1505,1663,1439,1220,1091,1526,1504,480,1557,1402,620,1347,538,1943,1412,803,1307,1492,1754
"COG0049",1937,1965,2009,1802,1631,1272,1907,2020,547,1724,1714,593,1741,605,2044,2016,805,1745,1920,2059
"COG0050",4060,3921,5155,4925,4411,3282,4966,3829,1764,4514,4871,3099,4346,1817,5901,4213,2532,3505,4757,4608
"COG0051",997,1072,1155,1156,1111,835,1230,1116,394,1240,1157,399,1218,393,1347,1162,668,936,1152,1325
"COG0052",2759,2786,3243,3068,2805,1901,2997,2829,897,3033,2939,1327,2751,989,2964,3167,1609,2566,3091,3138
"COG0053",1284,1712,325,283,515,1244,337,1312,468,288,259,1740,573,599,563,505,1591,1404,376,453
"COG0054",338,409,551,486,454,330,504,429,156,566,1645,684,1427,567,1648,1419,697,1119,1587,1563
"COG0055",3823,3814,5942,6062,5552,2968,6370,4045,1684,5856,5749,2122,5058,1771,5836,5529,2399,3263,5967,5735
"COG0056",4187,4206,6869,6917,6278,3559,7309,4553,1887,6594,6606,2310,5789,2021,7042,6419,2711,3605,6607,6532
"COG0057",3856,4141,5298,5563,5239,4300,5257,4202,2685,5604,6567,3696,5754,3325,5758,4740,2837,4133,5354,5279
"COG0058",895,1032,142,884,2051,1582,2033,972,2026,1915,3872,2717,4155,7527,14,455,2398,1411,1937,3115
"COG0059",3374,3210,3252,3963,3574,2455,3674,3327,1301,3911,3856,1504,3223,1205,3653,3639,1866,3129,3909,3514
"COG0060",10893,10541,10510,11086,10802,6951,10560,10791,3015,11566,10252,4547,10020,3124,9426,11974,5202,9625,11855,10919
"COG0061",3670,3538,3084,3175,2988,2338,3431,3551,793,3647,3977,1280,3977,993,3157,3185,1488,3427,3804,3909
"COG0062",3395,3152,593,1019,1039,2523,1789,2979,586,1654,2571,1886,2745,817,706,1241,1429,2988,2123,2068
"COG0063",3820,3489,740,1460,1407,2776,2170,3357,829,2084,3031,2033,3095,992,852,1522,1945,3395,2764,2405
"COG0064",4410,4177,3849,4703,4861,2604,4974,4738,1117,5280,4908,1961,4320,1181,3632,5026,2354,4009,5468,4916
"COG0065",5397,5300,5714,5733,6393,3237,5737,5314,1555,5975,5422,2122,4418,1655,6354,5893,2730,4502,5952,5658
"COG0066",763,773,876,768,976,556,883,800,243,879,2139,917,1957,824,2541,3229,1058,2062,2622,2819
"COG0067",2530,2568,3491,4541,4571,2115,3971,2829,1209,4534,11943,6445,8017,3546,9451,11754,7602,7194,11196,11589
"COG0068",79,68,36,39,25,904,193,109,148,7,151,383,245,244,15,5,787,163,14,82
"COG0069",11808,12040,16834,17826,17202,9750,16220,12641,5195,17879,15888,7940,11794,5334,17884,16003,10362,10815,15996,14988
"COG0070",6211,6510,9905,13239,12066,5939,11061,7118,3435,13373,10593,6246,6808,3444,9515,10642,7611,6004,10051,11062
"COG0071",2227,1835,993,2290,4977,1595,2720,2387,20066,2638,1486,7750,1478,22618,370,1969,5929,2108,2150,1858
"COG0072",6678,6582,7303,8821,8460,4562,8358,6861,2157,8777,7943,3580,7257,2420,7544,9150,3782,5663,9070,8225
"COG0073",5131,5326,6641,7788,6406,5023,6248,5079,2785,7422,6283,6108,6284,2655,8162,7008,3951,5003,6545,6887
"COG0074",5104,4708,3340,3802,3657,2978,3415,4816,1005,3685,2333,1368,1844,1009,3014,3885,1531,4300,3859,3022
"COG0075",5128,5113,2249,2809,2581,3686,3251,4666,864,3157,5072,1446,5004,927,1907,2014,1056,5032,3240,4164
"COG0076",1811,2116,1961,824,828,2031,1662,1845,873,1229,2503,1678,2836,1068,1688,926,1625,1795,1578,2223
"COG0077",2706,2577,2895,3664,3251,2009,3069,2929,923,3704,2870,1437,2757,1129,3439,3374,1456,2307,3461,3240
"COG0078",3591,3247,2605,2901,2937,2219,2653,3439,947,2925,2374,1621,2546,1013,3025,3127,1746,3244,3280,2742
"COG0079",5716,5609,4591,4915,5153,4944,5651,5947,3559,5827,6174,4666,5425,4108,5175,5179,4522,5723,5953,5967
"COG0080",1559,1529,1343,1601,1423,1164,1645,1698,529,1601,1565,558,1531,548,1294,1457,620,1512,1652,1663
"COG0081",2706,2548,2267,2715,2409,1760,2581,2667,735,2744,2657,1096,2338,883,2195,2624,1156,2313,2783,2685
"COG0082",3350,3348,3578,4136,4306,2195,4214,3389,1144,4551,3993,1500,3851,1147,3279,4282,1651,2938,4429,4111
"COG0083",1517,1326,576,666,412,930,742,1266,330,868,490,207,596,112,243,132,236,423,303,344
"COG0084",2497,2607,2814,2789,2550,2633,2531,2732,1252,2974,2512,1546,2764,1534,3533,2912,1411,2500,2984,2747
"COG0085",13232,12929,14114,16348,14528,9241,14899,13200,6732,14896,13387,6150,11838,6673,13831,15766,7054,11671,15119,15963
"COG0086",11624,11812,16244,16762,15878,8827,17396,12028,6858,16971,17534,6590,16204,6212,15117,16892,7371,10195,17002,19441
"COG0087",2676,2805,2445,2612,2360,1777,2814,2892,754,2664,2604,983,2287,881,2265,2669,1321,2509,2713,2854
"COG0088",2221,2201,2090,2281,2212,1545,2472,2222,626,2462,2267,445,1942,763,2174,2440,853,2072,2357,2294
"COG0089",996,942,1055,906,952,749,1042,1070,307,1061,965,283,985,316,932,1161,343,930,1117,1172
"COG0090",2940,3026,2950,3166,2938,2004,3539,3002,922,3416,3285,1140,2851,1048,2800,2996,1345,2575,3293,3445
"COG0091",1297,1332,1401,1344,1281,880,1518,1287,387,1404,410,143,413,146,386,515,155,380,466,493
"COG0092",2432,2482,2664,2673,2490,1669,2715,2492,795,2750,793,299,840,253,812,921,363,729,970,1003
"COG0093",1278,1284,1348,1343,1235,920,1454,1328,412,1422,487,137,414,148,470,468,176,399,487,561
"COG0094",2018,1996,2136,2071,1948,1366,2316,2215,666,2229,2093,752,1850,687,2272,2450,880,1888,2271,2337
"COG0095",688,546,39,187,286,442,592,538,129,456,1038,195,1236,105,459,113,670,636,641,766
"COG0096",477,438,508,500,438,340,522,482,142,498,1584,412,1368,548,1602,1542,525,1265,1669,1670
"COG0097",1747,1786,2157,2128,1954,1320,2205,1879,629,2112,2036,705,1916,682,2046,2228,761,1566,2251,2301
"COG0098",1827,1885,1864,2061,1743,1283,1953,1941,554,2030,2001,650,1935,643,1850,1932,1021,1670,2025,2197
"COG0099",1730,1505,1515,1472,1374,997,1558,1576,477,1512,1513,567,1434,510,1427,1594,662,1448,1547,1709
"COG0100",1572,1419,1566,1509,1416,1083,1484,1467,433,1500,423,177,484,159,495,496,167,429,544,522
"COG0101",1897,1927,2816,3067,3121,1600,2860,1946,795,3189,2752,1108,2521,811,3166,3323,1411,1590,3198,3093
"COG0102",1699,1664,1705,1795,1768,1204,1707,1745,512,1812,1614,662,1635,626,1512,1833,779,1556,1795,1914
"COG0103",1316,1315,1627,1633,1449,967,1466,1378,435,1630,1354,591,1391,494,1465,1641,777,1111,1553,1604
"COG0104",4518,4423,3937,5139,5072,3135,4816,4324,2897,5402,4745,2361,4349,3732,3493,4968,2985,3892,5307,4701
"COG0105",1481,1519,1339,1503,1350,1093,1407,1524,448,1846,1649,618,1630,494,1205,1605,678,1399,1704,1936
"COG0106",1734,1682,1678,2264,1967,1216,1944,1927,598,2252,1998,1052,1860,660,2142,1927,1257,1649,2309,1967
"COG0107",2306,2173,2341,3011,2691,1636,2745,2409,902,2998,2614,1315,2328,1077,3162,2362,1423,2136,3117,2560
"COG0108",2638,2630,3089,4002,3948,2102,3936,2826,1217,4277,4202,1720,4105,1317,3111,3979,2110,2312,3825,4079
"COG0109",4028,3763,3301,3673,3707,2799,3812,3984,1238,3765,3811,1292,3430,1451,4321,3827,1547,3476,3899,3488
"COG0110",1940,1800,1405,1653,1200,1949,1149,1868,1320,1349,1283,1290,1565,1472,2200,1198,1068,1974,1168,1162
"COG0111",10383,9596,8546,9452,9388,7145,8437,10200,3662,9120,8081,6098,7389,4181,8596,9663,6048,9144,9310,8063
"COG0112",4875,4703,4547,5056,4770,3337,4931,4775,3136,5155,4815,2410,4276,1938,3348,5048,2521,4389,4960,4908
"COG0113",2483,2333,3274,3715,3507,1911,3637,2665,1030,3668,1261,447,1088,378,1013,1168,561,773,1183,1141
"COG0114",3016,3067,4030,4709,4395,2346,4555,2860,1660,5132,4588,2278,4826,1627,3745,5112,2633,2578,5741,4732
"COG0115",7830,7633,8370,7467,6949,5675,7075,7593,2233,7825,7360,3800,6863,2418,6714,8018,4346,7137,7526,7281
"COG0116",300,414,1267,826,709,1506,1439,475,769,1136,2512,1725,2624,844,2131,519,480,675,954,1605
"COG0117",1727,1732,2780,3449,3378,1506,2953,1880,955,3372,2696,1409,2842,964,2290,3527,1449,1663,2996,2794
"COG0118",1816,1726,1867,2442,2271,1225,2204,1926,711,2345,1897,992,1820,770,2488,2155,1092,1644,2510,2044
"COG0119",9848,9134,8260,10327,10311,6864,9474,9811,4886,10057,8153,5967,7004,4346,8470,9853,4489,8850,10352,8659
"COG0120",435,411,389,291,331,306,333,444,164,378,1484,398,1463,397,1482,1073,234,1242,913,1407
"COG0121",161,135,104,72,76,638,67,142,327,58,67,249,136,317,126,93,219,261,58,123
"COG0122",3017,2861,1533,2128,2175,2194,1877,2860,722,2036,1165,1164,1064,808,1172,2543,2081,2690,2137,1761
"COG0123",2279,2384,3492,3938,4565,2574,3648,2601,1425,3151,2419,1880,2336,1533,2920,3901,1546,2640,2665,2950
"COG0124",4873,4576,4758,5055,5268,3084,5029,4920,1344,5400,4774,1920,4180,1512,5177,5733,2308,4229,5543,4848
"COG0125",2174,2190,1550,1714,1927,1497,1763,2198,570,2339,1705,821,1770,679,1509,2192,897,1909,2169,2114
"COG0126",4331,4208,3877,4587,4417,2836,4699,4304,1330,4946,4693,1781,4292,1473,3674,4845,2116,3721,4730,4773
"COG0127",2131,2031,2035,2457,2304,1461,2681,2142,681,2919,3200,794,2826,739,2116,2659,929,1761,3001,2845
"COG0128",4262,4081,4412,5219,4369,2804,4519,4308,1371,4946,4313,2113,4352,1470,4918,4916,2166,3871,5327,4534
"COG0129",6978,6746,7284,8829,8321,5417,7728,6798,2721,7438,8395,4382,6042,2892,7145,7169,6632,6713,7705,6971
"COG0130",2529,2454,2333,2327,1948,1829,1868,2468,683,2378,2545,1137,2711,793,1834,2335,1516,2382,2217,2587
"COG0131",1755,1751,1590,2181,1900,1347,2070,1903,614,2032,2176,1157,1642,668,1609,1687,1013,1728,2162,1795
"COG0132",842,763,239,327,308,792,570,919,325,581,1132,555,1255,328,633,305,316,922,585,859
"COG0133",3464,3357,3557,4415,3590,2568,4048,3554,1192,4349,4164,1914,3145,1240,4209,3626,2133,3329,4378,3916
"COG0134",2431,2262,2112,2869,2486,1877,2739,2523,725,2737,2974,1002,2268,885,2404,2538,1184,2307,2803,2648
"COG0135",1359,1282,1842,2153,1894,1221,1787,1325,596,2056,1782,916,1799,628,2238,1810,699,1147,1833,1807
"COG0136",3832,3714,4140,4274,4499,2916,4493,3862,1291,4517,4168,2073,3049,1516,4043,4233,1934,3589,4197,4263
"COG0137",3551,3448,3299,4150,3973,2474,3812,3976,1042,4117,3535,1667,2912,1241,3446,3688,2308,3477,4247,3993
"COG0138",4204,4020,5907,5981,5933,3355,5712,4069,1729,6182,5707,2400,5499,3331,6464,6303,2808,3566,6374,5729
"COG0139",1208,1112,945,1570,1268,890,1511,1282,432,1572,1533,681,1355,469,1205,1352,656,1147,1758,1505
"COG0140",171,196,277,359,251,190,338,195,97,335,1361,569,1101,318,971,709,460,536,1052,1001
"COG0141",1458,1508,2046,2207,2140,969,1885,1675,416,2022,4668,2024,3986,1427,6220,5884,2845,3926,5422,5077
"COG0142",7211,6854,7220,7642,7556,4962,7462,7105,1959,7430,7283,2849,6643,2234,6586,8170,3841,6225,7667,7200
"COG0143",6031,5915,5738,5977,5784,4222,5352,5974,1943,6043,5620,2914,5356,1956,5736,6465,2958,5266,5978,5615
"COG0144",1678,1866,3334,2293,1916,2034,2948,1583,792,2255,4157,2378,3161,952,2815,2362,3211,1634,2104,3186
"COG0145",8941,7830,3893,2560,3169,5161,2887,8175,708,2378,3500,1105,4194,498,2701,3152,3118,8042,2321,3588
"COG0146",7239,6555,2672,1900,2400,4182,2373,6997,629,1938,2720,858,3430,322,2035,2443,2891,6549,2037,2638
"COG0147",5771,5869,7003,8108,7588,4605,7892,6128,2243,8624,8005,4097,7233,2369,5760,7880,5125,5385,7789,8136
"COG0148",5204,4744,4041,4711,4680,3142,4617,4772,1377,5061,4662,1997,4535,1454,3616,4958,2246,4329,5193,4658
"COG0149",2167,2264,2325,2591,2578,1715,2473,2306,745,2745,2390,1143,2258,855,2446,2953,1425,2045,2783,2653
"COG0150",3729,3655,3323,3814,3635,2476,3712,3685,5898,4615,1289,908,1166,3565,1192,1297,719,1064,1431,1343
"COG0151",4897,4821,4707,5088,5115,3310,4731,4880,1405,5006,4581,1797,4333,1404,5133,5094,2164,4310,5038,4571
"COG0152",3019,3030,2642,2881,2787,1982,2769,3048,1052,3056,2671,1702,2550,7944,2760,3157,1455,2650,3175,2814
"COG0153",881,911,983,969,775,883,617,640,317,886,524,143,653,335,275,977,683,798,837,705
"COG0154",17952,15688,9069,12023,12127,10952,12568,17838,2725,12084,10884,8548,9031,3180,8467,11252,7329,16739,11575,10049
"COG0155",2572,2954,1051,1378,1288,2737,2334,2852,1291,1415,3982,1451,3765,1104,1238,770,1874,2861,2732,3587
"COG0156",3087,3531,3148,3533,2912,3087,2879,2878,1663,2947,3903,4068,4627,1596,2710,3110,3340,2893,2562,3409
"COG0157",722,616,721,603,687,524,848,694,262,824,2402,1182,2325,851,2277,2189,1382,1989,2487,2484
"COG0158",292,323,812,512,313,984,473,311,408,292,543,1740,549,546,1377,331,356,414,260,615
"COG0159",2076,2199,2293,2882,2554,1547,2499,2483,733,2681,2651,1213,2198,775,2290,2540,1323,1947,2864,2680
"COG0160",4285,4145,2617,1539,2014,2917,1628,3211,1158,1811,1596,3329,2309,1646,1853,2750,3758,3786,2394,1902
"COG0161",7565,7582,7252,5557,5999,5396,6257,7563,2681,5551,6748,3224,5170,2286,7872,5747,2988,7117,5954,5610
"COG0162",4242,4251,4318,4758,4644,2931,4483,4341,1344,4869,4558,1829,3943,1471,4896,4869,2045,3710,4763,4461
"COG0163",1011,889,350,125,262,780,136,885,306,228,75,87,199,103,117,111,42,321,140,183
"COG0164",2437,2176,2060,2491,2565,1465,2353,2457,794,2448,692,248,579,250,630,848,296,714,901,751
"COG0165",4785,4419,3852,4655,4808,3025,4294,4889,1353,5068,4202,1882,3387,1500,4175,4437,2261,4284,4871,4961
"COG0166",4088,3802,4092,5101,4198,3219,4843,4215,1526,4987,5249,2103,4698,1616,4671,4600,2617,4003,4969,4750
"COG0167",4091,4064,4801,4073,4257,2756,4158,4107,3232,4114,4126,1746,3995,1136,5152,4410,1981,3774,4176,4243
"COG0168",1514,1478,2064,2199,2175,1420,2139,1503,762,2232,5501,2916,5105,2621,6284,6777,3746,4098,7285,5848
"COG0169",3117,2991,2371,3478,3173,2110,3148,3229,1028,3531,3004,1331,3003,1339,3100,3269,1519,2985,3614,3359
"COG0170",545,507,31,175,344,312,367,318,113,547,833,0,944,37,6,229,0,324,702,896
"COG0171",3393,3444,2799,3814,4603,2721,4472,3317,5967,4595,4411,4051,3952,9117,2260,3937,4312,3171,4750,4406
"COG0172",4581,4630,4502,4858,4561,3142,4511,4606,1439,4936,4305,2010,4047,1709,4873,5264,2145,4110,5120,4585
"COG0173",4306,4292,5606,6635,6322,3440,6547,4259,1710,6976,7219,2638,6213,1895,5956,6014,2159,3666,7275,6636
"COG0174",12589,12156,12189,10273,11783,7990,9652,12749,4453,10293,8668,5211,6479,6608,13755,11467,4819,10911,10323,9465
"COG0175",1617,1746,919,1547,1048,2513,1307,1648,5375,1289,1694,2651,2370,3202,1078,908,2892,1917,1035,1777
"COG0176",1972,1855,1981,2442,4695,1846,3358,2188,13023,3549,3288,3770,2676,22020,2389,1966,3335,1932,3692,2874
"COG0177",2523,2443,2427,2657,2601,1685,2550,2570,1571,2818,2413,1716,2367,853,2261,2938,1304,2292,2693,2695
"COG0178",9095,9454,11784,11907,11002,7306,10715,9170,3481,12494,10903,6773,10696,3725,11402,12005,5671,7828,11979,11555
"COG0179",5618,5447,5044,3647,3568,4380,3714,5170,1375,3859,2908,2488,2514,1621,3754,4155,3504,5248,3770,3129
"COG0180",4017,3920,3714,4291,4056,2746,3850,4011,1308,4344,4012,1559,3754,1328,3934,4365,1961,3582,4480,4145
"COG0181",2519,2492,3569,4127,3926,1992,3696,2716,1158,3813,3683,1275,3435,1019,3273,3927,1374,2335,3686,3563
"COG0182",2622,2305,727,1294,1955,1447,1502,2625,596,1398,891,1064,1111,563,788,1566,158,2298,1926,1570
"COG0183",12085,12714,11320,8609,8930,11796,8633,12011,4766,9058,8053,10392,7216,4479,10524,9859,10997,13028,8857,7714
"COG0184",1321,1150,1157,1038,1089,827,936,1420,277,1085,995,450,1096,361,1061,1147,464,1188,1088,1155
"COG0185",960,1007,1052,1045,992,636,1132,1043,261,1125,1114,291,997,326,920,1241,323,888,1130,1289
"COG0186",850,927,887,861,802,679,874,976,241,858,797,258,887,335,777,948,334,851,904,981
"COG0187",8469,8636,12786,13117,11719,7724,11537,8768,6881,11984,10847,6574,10130,5378,11656,14886,7417,7590,11528,10652
"COG0188",9369,10119,14579,14581,13318,8540,13909,9780,7082,14753,14820,7163,14032,5258,12642,16407,8546,8656,14320,13948
"COG0189",3388,3384,3130,4167,4119,4019,3941,3835,10042,4324,3913,6744,3542,7634,2389,3610,5017,3697,2703,3649
"COG0190",3557,3670,3210,3826,3522,2306,3398,3582,1074,3615,3155,1255,2959,1138,3147,3687,1380,3163,3708,3485
"COG0191",593,785,1573,1719,1249,677,1918,886,598,1473,2985,494,1271,486,2132,1118,987,852,736,1364
"COG0192",4576,4326,4315,5007,4840,2829,4283,4305,1887,4775,1424,712,1352,691,1264,1535,768,1273,1620,1446
"COG0193",1568,1509,2032,2224,2095,1138,1989,1564,610,2283,1876,818,2023,626,2555,2269,881,1354,2340,1950
"COG0194",1330,1362,2032,2159,2091,1269,2044,1627,853,2088,1948,938,1799,910,2023,2112,1171,1228,2194,1957
"COG0195",4289,4137,5234,6180,5517,3114,5323,4648,1476,5910,5567,2003,4567,1716,5865,5503,2598,3774,5715,5087
"COG0196",2303,2235,2972,3627,3354,1891,3340,2456,860,3460,3195,1278,2955,983,3532,3573,1531,2118,3581,3286
"COG0197",1575,1524,1640,1621,1447,974,1661,1570,473,1643,1496,456,1431,485,1583,1605,568,1359,1728,1922
"COG0198",1005,934,737,786,686,653,837,933,246,878,1055,367,1035,262,855,852,351,841,908,1067
"COG0199",566,503,1038,1121,923,497,1155,617,297,956,330,89,307,128,420,412,167,162,327,379
"COG0200",1586,1651,1511,1727,1535,1092,1637,1648,453,1717,1432,331,1516,490,1190,1629,879,1547,1715,1552
"COG0201",4617,4388,5181,5224,4647,3167,5132,4557,1533,5267,4962,1935,4755,1701,4466,4964,2361,3929,5128,5439
"COG0202",1228,1112,1338,1369,1336,823,1345,1225,526,1369,3549,1533,3551,1830,3711,4335,2262,3117,3970,4142
"COG0203",1046,1141,1368,1682,1320,956,1401,1133,414,1503,1283,860,1135,495,1379,1428,840,1074,1582,1250
"COG0204",4451,4450,6067,5468,5448,5482,4802,4057,3522,6014,5213,4506,5894,3034,5506,6319,4163,4477,5959,5645
"COG0205",1968,1994,2263,2608,2263,1536,2033,1555,653,2113,1492,2096,1657,729,2561,2661,974,1694,1824,1630
"COG0206",4934,4763,4616,5121,4989,3247,4502,4807,1581,5080,4430,2294,4262,1799,4095,4888,2708,4458,5132,4740
"COG0207",914,1090,2371,1907,2113,1140,1508,1074,8310,1468,1341,4770,1457,7602,2002,2014,3374,964,1092,1375
"COG0208",1497,1720,4056,4774,9250,1711,5289,2005,41684,5344,3041,13148,2098,33982,3559,4964,8119,1574,4089,3545
"COG0209",11318,11327,11840,13099,26681,7798,14896,11909,97711,15043,3161,13116,2380,34874,3808,4723,9357,3485,4385,3454
"COG0210",8617,8467,8129,9305,10024,9213,11169,9635,63492,9637,9843,42745,9920,36754,8604,9017,58745,8926,10002,8953
"COG0211",659,673,896,1076,979,625,932,659,277,1043,835,335,899,316,902,924,398,570,1038,971
"COG0212",1582,1550,1655,2001,1613,1249,1464,1706,522,1866,459,271,307,268,610,607,376,469,621,561
"COG0213",1125,1100,835,570,579,818,551,796,310,530,542,1746,962,268,808,915,1474,1035,738,646
"COG0214",1026,1100,188,191,411,444,242,816,139,489,159,0,250,198,10,675,444,756,700,502
"COG0215",5261,5166,4755,5217,5159,3704,5620,5378,1451,5296,5510,2048,5042,1574,4446,5929,2411,4696,6172,5124
"COG0216",2992,2984,3297,4202,3889,2231,3745,3068,1098,4268,3858,1526,3658,1172,3416,3905,1856,2491,4490,3770
"COG0217",616,625,765,948,842,568,711,641,299,859,1586,1261,1681,1011,2277,2614,1386,1700,2438,1810
