"","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X94_SUR_0d2.3"
"COG0183",11066,10282,8544,9601,12342,11192,18926,11500,8415,9919,11128,8949,8656,10243,11235,11173,12999,12062,8180,9197
"COG0184",1043,1023,1003,1083,1211,867,599,1033,1042,1115,1062,1019,1160,831,1160,1156,1274,350,971,1001
"COG0185",1154,1162,1187,1172,945,698,465,1026,1101,1114,1151,1075,1157,1053,1073,1262,1091,242,1076,978
"COG0186",843,900,897,859,868,635,430,922,860,941,994,887,882,777,892,952,931,256,894,792
"COG0187",12090,13465,11403,11661,8132,7619,7104,11065,12111,10629,12576,13163,11827,11692,11677,11757,8674,6624,11609,12784
"COG0188",13501,15123,13821,14261,9278,7932,8024,12514,15060,13861,14385,15261,13690,13908,13049,12605,10050,7420,15072,14051
"COG0189",1057,1181,1362,1084,1111,1500,1852,1054,1244,1133,3121,3693,3781,4275,3428,3609,3528,6061,3992,3882
"COG0190",3539,4063,3315,3530,3523,2399,1403,3433,3635,3147,3049,3488,3897,3355,3678,4090,3598,1276,3587,3655
"COG0191",1265,1857,1816,1351,722,713,1289,958,1560,1413,1877,1370,879,1420,1096,816,875,698,1682,1252
"COG0192",4923,5505,4327,5018,4387,2895,1950,4528,4987,4459,4125,4935,4945,4797,4766,5481,4416,1968,4901,4933
"COG0193",2036,2155,1893,1988,1457,1111,1878,1836,2282,1986,2069,2262,2394,1546,1995,2318,1338,936,2195,2266
"COG0194",1849,1926,2054,1947,1335,1168,996,1850,2104,1998,1958,2313,2346,1517,1816,1827,1232,957,1957,2430
"COG0195",5254,6603,5214,5337,4221,3128,2554,4870,5859,5192,5170,6044,5666,5505,5060,6051,4115,2396,5493,6060
"COG0196",3052,2618,3261,3196,2418,1752,1549,2763,3378,3154,965,1165,1214,647,993,987,709,448,1080,1167
"COG0197",1729,1843,1602,1625,1497,978,627,1617,1547,1513,1736,1499,1579,1681,1725,1681,1491,485,1457,1536
"COG0198",866,817,831,917,938,692,497,893,817,1038,806,923,847,748,865,844,1030,329,838,741
"COG0199",357,343,377,315,159,159,187,270,316,289,1201,1015,1092,816,962,993,509,323,959,1071
"COG0200",1660,1410,1650,1644,1598,1148,773,1529,1509,1479,1454,1593,1698,1322,1567,1902,1606,665,1532,1700
"COG0201",5040,5892,5118,5288,4439,3104,2211,5250,5461,5081,5374,5103,5156,5212,5263,5792,4549,2027,5222,5365
"COG0202",3880,4737,4043,3906,3346,2356,1991,3951,3832,3839,4266,3849,4075,4004,3871,4169,3445,1844,3913,3946
"COG0203",1435,1694,1370,1328,1136,846,827,1235,1324,1297,1379,1547,1449,1302,1390,1410,1159,677,1415,1537
"COG0204",6103,5116,4858,6287,4307,5092,5141,5674,5183,5531,1961,1991,2021,1594,2016,1633,1545,1272,1961,1888
"COG0205",2371,2767,2026,2159,1839,1339,1695,2033,2202,1656,2199,2428,2038,2202,2258,2044,2002,684,2059,2138
"COG0206",5666,6250,4482,5614,4784,3597,2338,5525,5283,4741,1504,1716,1703,1846,1807,2003,1603,731,1775,1631
"COG0207",1589,2216,1480,1447,825,1263,2008,1509,1436,1480,2594,2134,1428,2234,1603,1198,1083,4260,1167,1838
"COG0208",3851,5092,5375,3342,1487,1696,6543,3023,4964,3081,4137,5266,3654,9666,3903,4321,1870,11368,6180,4614
"COG0209",4525,4891,4979,4006,3596,2583,7176,4171,4770,3690,12731,14269,12516,25241,13482,16016,11685,38956,16194,12935
"COG0210",8468,9057,11060,8945,8991,9174,25449,8726,9964,9225,7980,10355,9899,9046,8719,9623,9246,59491,9969,9652
"COG0211",350,392,312,313,223,183,157,267,366,302,1040,1033,1027,953,939,1057,639,358,922,949
"COG0212",1426,1456,1505,1410,1542,1198,1021,1430,1599,1379,1620,1846,1917,1052,1532,1482,1652,1001,1518,1885
"COG0213",1001,640,496,959,1089,879,1522,1051,537,840,718,663,811,636,984,607,1278,986,596,652
"COG0214",932,358,261,861,1008,415,1,1235,396,847,116,280,900,634,1015,1495,1023,62,442,194
