"","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2"
"COG0019",6879,5165,4638,4963,5389,4449,6665,5798,6489,5478,2953,3147,7382,6128,3733,7135,5196,6192,5131,2952
"COG0020",2722,2678,1997,2491,2168,2579,2742,2433,2621,2640,648,1107,2683,2858,2041,2864,2586,2497,2543,1352
"COG0021",7427,5493,4135,5244,7315,5520,7400,6367,8032,6379,1753,2946,8454,6593,4562,7204,6135,6606,6371,3801
"COG0022",4455,6447,3557,3498,4110,4405,3927,4960,5090,6048,1830,7595,5277,4855,5193,4530,5034,4182,5499,1701
"COG0023",354,227,348,504,230,548,305,282,273,370,226,176,190,347,363,253,514,331,255,480
"COG0024",3151,3145,2353,2929,2593,2877,3150,2895,3392,3143,1151,1276,3470,3060,2561,3103,3191,3022,3132,1450
"COG0025",938,1314,2632,1103,1627,1419,1100,884,609,1257,2023,1544,575,718,1706,848,1405,1395,810,849
"COG0026",2774,2458,1529,1757,720,1511,3576,2552,2970,2242,940,1652,3571,2638,1599,3042,2481,3353,2285,2104
"COG0027",834,541,472,260,156,109,1070,601,425,365,1042,570,283,353,759,661,1028,1172,442,252
"COG0028",15161,12247,14161,21360,15240,20268,13559,13254,19745,13200,5074,6526,13164,14541,15660,15611,14012,14361,17470,6237
"COG0029",865,450,502,262,526,225,636,605,329,405,1396,1905,1774,1551,1966,1956,2352,2161,1213,3111
"COG0030",2975,2813,1893,2995,2516,2847,3077,2462,2506,2792,815,1271,2991,2795,2260,2878,2696,2813,2696,1438
"COG0031",5256,4365,4368,5241,5154,5466,5020,4191,5250,4870,2891,3403,4902,4891,4491,4975,4913,5316,5178,1745
"COG0033",384,135,307,62,107,71,436,152,91,200,753,191,149,407,487,699,1205,1484,176,2438
"COG0034",6196,5309,3618,5430,5027,5441,5488,5864,6084,5309,488,789,2080,1802,1442,2067,1798,1909,1780,904
"COG0035",687,717,718,642,712,587,1007,602,421,585,620,724,347,704,659,601,769,834,619,1024
"COG0036",2808,2929,1832,2945,2535,2720,2783,2589,3214,2910,611,1043,2774,2989,2240,2834,2954,2680,2873,1211
"COG0037",5567,5255,3825,5566,5007,5330,5744,5055,5451,5466,2297,2855,4778,5350,4832,5473,5053,4986,5857,4057
"COG0038",1478,1174,1726,1485,1581,1812,1654,924,580,1341,638,825,599,1215,1745,1216,1874,1863,1042,2273
"COG0039",3541,3913,2251,3397,3099,3449,3527,3513,4596,3610,542,1858,3424,3879,2988,3892,3398,3439,3926,1975
"COG0040",2053,1481,1465,2005,1938,1882,1941,1727,2372,1608,621,1225,2005,1890,1704,2254,1785,1973,2143,997
"COG0041",1990,1688,1161,1797,1480,1749,1928,1808,2179,1717,404,712,2228,1867,1414,1917,1854,1881,1803,855
"COG0042",4671,4322,3047,3028,3504,2708,4367,3983,3805,3850,2499,2402,5101,4134,4029,4381,4683,4682,3878,5397
"COG0043",1085,2269,2293,3897,3462,4111,748,1492,2701,1814,696,537,177,2078,5560,453,2908,758,4502,2609
"COG0044",7276,6637,5092,7485,6846,7920,6433,6715,7989,6608,1631,2173,8435,7171,5161,7547,6314,6187,6959,2488
"COG0045",5192,5272,3408,5327,4161,5208,4801,4740,6582,5011,1074,1860,4751,5275,3740,5318,4805,4637,5472,2091
"COG0046",9617,8246,6049,8215,8908,8347,8661,8841,9361,7983,3196,3988,8852,8951,7318,9539,8941,8469,8250,5332
"COG0047",4207,3872,3190,3753,3487,3711,4168,4203,4038,3421,3044,2072,4951,4307,3642,4789,4162,4064,3760,3338
"COG0048",1514,1632,1068,1403,1142,1388,1319,1494,1761,1451,81,200,356,461,377,527,624,477,502,214
"COG0049",1765,1948,1280,1989,1550,1850,1548,1751,2192,1744,408,572,1171,1821,1454,1777,2110,1810,1853,697
"COG0050",1565,1562,1121,1300,1762,1274,1524,1610,1656,1323,1844,3066,4177,4452,4044,5154,4897,4936,4508,1713
"COG0051",1239,1245,806,1113,874,1049,1025,1183,1222,1059,324,422,827,1123,959,1223,1360,1253,1157,634
"COG0052",3048,3309,2055,2807,2686,2795,2809,2730,3108,2763,795,1313,2558,3036,2332,3245,3463,2999,2983,1563
"COG0053",267,594,1516,1262,2091,1418,423,499,559,585,883,1737,322,690,461,302,318,363,453,2084
"COG0054",1654,1349,974,1207,1043,1083,1537,1294,1389,1351,391,645,1459,1436,1205,1643,1468,1475,1426,925
"COG0055",5897,5967,3042,3991,4921,3675,5995,5472,6410,5343,1039,2109,5409,5521,3826,6509,5853,6275,5150,2032
"COG0056",6580,6692,3512,4477,5131,4104,6654,5970,6948,5790,507,800,1949,1910,1419,2329,2344,2378,1854,711
"COG0057",5577,4966,4410,4249,4101,3957,5358,5387,5128,4758,3345,3737,5965,5116,4346,5560,5084,5235,4455,7624
"COG0058",1825,1409,1827,946,1207,1023,2346,1100,589,4816,6000,2751,518,931,1306,1351,2176,2001,629,416
"COG0059",3908,3107,2425,3361,2794,3243,3810,3630,4437,3293,989,1514,3904,3678,2719,4186,3498,3686,3558,1566
"COG0060",11334,10544,7018,10887,9470,10463,11216,10752,12122,11145,2601,4584,10921,11555,8354,11547,10845,10361,10895,3922
"COG0061",3613,3017,2196,3670,2713,3566,3480,2992,3652,3023,735,1304,3465,3204,2678,3395,3284,3263,3339,1429
"COG0062",1567,1380,2204,3001,3832,3285,1561,1188,1953,1826,431,668,262,549,746,359,643,551,610,588
"COG0063",2031,1689,2615,3319,4095,3755,2038,1534,2671,2256,1367,1965,1365,2021,2567,1614,2164,2081,2349,2024
"COG0064",5216,4101,2817,4847,3638,4342,5561,4216,5382,4310,1060,2004,4784,4624,3161,5387,4185,4890,4472,2511
"COG0065",5950,5701,3434,5285,4398,5116,6033,5577,7394,5777,1128,2036,4864,6195,4903,5906,6449,5607,6717,2282
"COG0066",2632,2957,1553,2328,2070,2256,2748,2569,3204,2930,660,872,1650,2804,2402,2446,3317,2567,2867,1066
"COG0067",13738,9754,6888,8520,9890,7537,13470,10605,13567,9752,4405,6390,14036,11051,7138,14878,9631,11905,10042,4053
"COG0068",9,86,673,97,195,96,17,62,45,44,69,398,13,27,370,20,59,198,33,75
"COG0069",17614,13180,10332,12583,13994,11614,17593,15822,17797,13541,5378,7974,18019,15803,9722,18956,13948,16524,13634,5512
"COG0070",13186,8916,6432,7106,8654,6145,12126,10166,12581,9096,4283,6144,13945,10560,6610,14759,8848,10903,9338,4644
"COG0071",2500,2697,1599,2413,2394,2154,4189,4555,2632,6826,17274,7751,2499,2023,1688,2548,1581,2865,2147,1409
"COG0072",8945,7896,4530,6842,6603,6422,9035,7658,8736,7843,2078,3598,7136,8454,5970,8923,7821,8313,8026,4238
"COG0073",7325,7315,4436,4992,6247,5354,6723,7066,6827,6248,3710,6171,6865,7408,5586,7907,6428,6099,6628,7848
"COG0074",1245,1276,851,1557,1106,1619,1164,1227,1567,1202,801,1360,3344,3917,3119,3977,3587,3349,4323,1549
"COG0075",1040,895,1128,1606,1021,1641,1164,822,1045,702,173,1483,1766,2734,3779,2766,3686,3371,3657,1723
"COG0076",1304,1780,1822,1793,2160,1933,1611,1285,1000,1564,1232,1679,383,1404,1799,837,1605,1602,1203,246
"COG0077",3744,2678,2138,2918,2380,2579,3413,3070,3395,2772,920,1458,3639,3243,2204,3618,2925,3144,3041,2053
"COG0078",3042,2503,2366,3385,2973,3484,2527,2673,3443,2692,896,1577,3744,2995,2441,3080,2929,2582,3008,1889
"COG0079",1931,1369,1657,1970,2014,1905,2091,1537,1795,1533,2759,4659,4747,5073,4575,5318,4686,5637,4939,5847
"COG0080",1542,1567,1097,1660,1377,1545,1527,1504,1810,1523,468,541,1257,1615,1326,1791,1666,1595,1522,571
"COG0081",2737,2674,1788,2657,2293,2616,2740,2415,3167,2663,683,1085,1969,2720,2083,2925,2836,2727,2478,1130
"COG0082",4310,3922,2267,3407,2956,3229,4544,3767,5048,4162,898,1463,4919,4268,3006,4435,4218,4159,4246,1912
"COG0083",830,594,868,1372,480,1427,633,533,1211,496,22,651,509,640,821,633,851,751,908,24
"COG0084",2915,2539,2358,2695,2476,2405,2708,2540,2684,2405,1791,1570,3109,2835,2414,3003,2329,2449,2695,3472
"COG0085",14969,16280,9158,13427,12356,12544,13918,19581,17405,13775,3249,6029,13959,14241,10802,16736,15985,14682,14267,6778
"COG0086",16984,18882,8883,12265,12613,11209,15595,20933,17609,15819,4111,6627,12420,15728,11680,17824,19184,17753,14852,4272
"COG0087",2635,2803,1706,2867,2189,2697,2705,2543,3315,2718,140,332,587,949,704,919,1041,948,883,394
"COG0088",2423,2273,1516,2324,1798,2180,2333,2200,2671,2215,159,165,498,797,581,754,821,787,805,346
"COG0089",1046,1066,670,1089,840,910,1005,937,1034,993,230,296,513,982,788,935,1132,1076,916,443
"COG0090",3360,3409,2001,2946,2556,2886,3294,3037,3746,2923,606,1149,2255,3103,2371,3364,3777,3549,3220,1433
"COG0091",1393,1554,929,1377,1140,1286,1389,1340,1630,1461,218,413,929,1465,1097,1455,1766,1482,1353,485
"COG0092",2755,2952,1635,2545,2093,2301,2734,2661,3137,2708,517,902,1746,2734,2043,2815,3027,2856,2715,1201
"COG0093",1457,1465,904,1349,1086,1230,1319,1341,1507,1281,285,407,986,1389,1079,1495,1752,1427,1400,640
"COG0094",2159,2317,1474,2184,1779,1995,2051,2068,2164,1937,482,759,1243,2080,1693,2188,2387,2352,2166,943
"COG0095",384,246,462,494,1152,705,537,212,150,151,316,207,157,272,623,316,581,576,351,54
"COG0096",1542,1732,993,1424,1290,1357,1494,1421,1530,1435,437,392,880,1429,1162,1502,1757,1641,1496,625
"COG0097",2131,2223,1350,1743,1698,1621,2096,1901,2158,1968,473,726,1306,2108,1652,2247,2393,2186,2021,797
"COG0098",2095,2073,1281,1852,1630,1875,1937,2125,2297,1830,311,676,1638,2103,1668,2107,2391,1981,2028,790
"COG0099",1494,1600,1011,1513,1263,1579,1429,1465,1661,1380,335,556,1173,1493,1288,1592,1887,1500,1560,688
"COG0100",1554,1591,1028,1526,1291,1419,1341,1412,1776,1463,256,508,1204,1550,1195,1564,1752,1435,1561,605
"COG0101",3184,2976,1521,1833,2122,1795,3083,2843,2859,2963,788,1162,3423,3092,2020,3075,3057,2744,2449,1168
"COG0102",1797,1680,1206,1727,1405,1719,1710,1800,1972,1654,476,686,1967,1891,1384,1930,1971,1710,1778,597
"COG0103",1592,1623,949,1421,1287,1319,1498,1560,1654,1531,375,604,1679,1511,1175,1596,1862,1534,1469,749
"COG0104",5166,4932,3141,4326,4154,4497,5297,5025,6104,5272,2363,2389,5255,5293,3885,5506,4768,4755,4997,2135
"COG0105",1765,1534,1066,1552,1550,1479,1470,1434,1554,1556,380,651,2093,1566,1228,1718,1844,1433,1484,808
"COG0106",2142,1660,1418,2059,1850,1707,2245,1721,2352,1462,637,1019,2240,1827,1449,2333,1680,2048,2020,1197
"COG0107",2907,2077,1566,2511,2489,2381,2701,2152,3148,2226,640,1287,4067,2457,2035,3236,2343,2780,2818,1156
"COG0108",4352,3683,2210,2789,2560,2601,4340,3549,4037,3353,1125,1710,3626,3808,2990,4253,3664,3938,3754,2355
"COG0109",3792,3457,2610,3946,3028,3886,3973,3479,4526,3554,757,1343,4792,3789,2893,3644,3432,3740,3820,1482
"COG0110",1312,1387,1624,1876,1593,2050,1208,1101,1521,1268,1066,1315,1948,1238,1836,1407,1165,1123,1940,2084
"COG0111",9244,7715,7656,9957,11438,9384,8855,8409,10055,7925,3265,6000,10136,8987,10063,9173,8079,8599,10504,6119
"COG0112",5044,4669,3411,4825,4216,4833,5407,5278,5832,4621,1257,2346,4896,5176,3915,5144,4740,4851,5107,2414
"COG0113",3657,3200,1870,2667,2194,2488,3723,3209,3072,2671,913,1430,3797,2988,2464,3837,3362,3528,3074,1204
"COG0114",5297,4688,2595,2918,3216,3033,4965,4738,5482,4889,1298,2325,5405,5112,3625,5431,5370,4581,4551,2517
"COG0115",7692,6670,5780,7578,6277,7501,7871,7555,7625,7237,2002,3827,7822,7790,6791,7431,6760,7143,7943,3788
"COG0116",1134,939,1023,475,463,373,1049,965,330,809,1732,1781,482,653,1264,895,1077,1352,574,2299
"COG0117",3246,3034,1486,1881,2319,1633,3264,3062,2749,2863,816,1450,3127,3195,2287,3152,3044,2920,2865,1932
"COG0118",2390,1867,1319,1940,2152,1650,2164,1741,2430,1626,485,1064,2528,1989,1649,2619,1761,2155,2196,1041
"COG0119",9973,8843,6768,9574,9415,9608,9919,9911,12269,9648,5585,5821,9670,10106,7468,10917,8634,9392,9895,6635
"COG0120",1062,892,863,1238,561,1247,1003,1003,734,930,530,407,734,1119,1028,850,1351,1006,1024,1082
"COG0121",56,93,459,139,259,150,38,81,84,142,684,221,38,75,310,55,85,61,96,1273
"COG0122",2053,2164,2322,2940,1967,2978,2135,1978,2773,1942,468,1203,2310,2359,1870,2047,1837,1812,2436,922
"COG0123",3212,4172,2490,2628,2683,2359,3737,3305,3285,3305,744,1904,4189,3460,2360,3615,3334,3590,2982,3923
"COG0124",5228,4886,3294,5010,4216,4640,5304,4714,6032,4968,1112,1969,3908,5147,3824,5115,5030,4808,5271,1924
"COG0125",2319,1895,1379,2175,1963,2161,2178,1729,1987,2509,473,839,1646,2253,1831,1766,2290,1760,2150,1094
"COG0126",5027,4376,2825,4290,3723,4112,4789,4383,4913,4467,899,1801,4594,4631,3491,4643,4709,4656,4455,2145
"COG0127",2761,2391,1478,2146,2014,1967,2737,2226,2584,2392,776,832,2647,2614,1869,2863,2636,2737,2393,1010
"COG0128",4985,4713,2835,4383,3467,4104,4717,4276,5035,4277,1843,2172,5073,4655,3530,5198,4518,4514,4623,3730
"COG0129",7502,5895,6421,6921,6327,6838,8137,7165,9287,6173,1553,1448,2762,2456,2239,2695,2243,2558,2493,2575
"COG0130",2371,2363,1767,2471,1683,2478,2051,2113,2109,2206,819,1137,1651,2420,2231,2243,2347,2000,2486,1543
"COG0131",2062,1370,1342,1832,1581,1805,2074,1687,2102,1397,627,1110,2295,1845,1326,2262,1670,2086,1775,1201
"COG0132",601,375,659,880,387,865,598,329,436,447,582,540,129,384,748,411,563,553,524,1036
"COG0133",4281,3081,2527,3459,3061,3425,4216,3413,4721,2979,1460,1875,4353,3733,2688,4454,3580,4128,3704,3916
"COG0134",2799,1889,1746,2459,2014,2368,2819,2019,2442,1931,736,1061,2372,2225,1761,2663,2217,2810,2173,1372
"COG0135",2047,1541,1203,1352,1406,1311,1902,1655,1587,1446,607,903,1559,1630,1370,1981,1650,1734,1481,1070
"COG0136",4367,3639,2784,3931,3164,3662,4689,3774,4594,3749,1584,1994,4532,4017,2740,4324,4089,4397,3884,2057
"COG0137",4070,2950,2602,3793,3560,3542,3948,3298,4321,3063,1152,1671,4473,3535,2591,4507,3231,3793,3501,2206
"COG0138",6267,5583,3332,3963,4751,3957,5822,5862,5793,6882,2070,2324,5584,6159,4336,6229,6059,5765,5303,1971
"COG0139",1525,1037,923,1331,1147,1223,1699,1222,1593,1245,478,707,1564,1294,1004,1678,1292,1595,1269,786
"COG0140",1059,566,605,629,541,545,1019,739,889,597,422,583,1091,702,577,984,808,1040,620,641
"COG0141",6077,4587,3151,4950,4326,4369,5859,5087,6561,4737,447,698,2193,1843,1129,2122,1558,1805,1702,825
"COG0142",7540,7338,4992,6998,5822,7055,7703,6822,8411,7121,681,959,2997,2536,1964,2457,2502,2462,2574,1034
"COG0143",6026,5741,4074,5837,5162,5904,6111,5537,5915,5460,1770,3020,6002,5839,4740,5886,5327,5361,5811,3871
"COG0144",2204,2602,2157,1553,2034,1553,2518,2308,1224,2765,1278,2313,1516,2169,2759,1904,3371,3064,2087,2368
"COG0145",2289,3687,6283,8404,9403,7830,2650,2629,2627,2553,665,1132,1375,3365,9875,2290,3637,2907,7368,979
"COG0146",1872,2928,5113,6908,7436,6403,2091,1895,1861,1974,657,837,944,2597,8327,1907,2924,2311,5724,935
"COG0147",8580,6342,4954,5968,6170,5824,8140,6713,6554,6542,2708,4054,7619,6811,5212,7887,7410,7890,6610,3772
"COG0148",5044,4726,3183,4751,4206,4894,5007,4472,5539,4653,1209,1946,4778,4931,3911,4987,4998,4555,5100,1964
"COG0149",2710,2611,1678,2288,2342,2177,2796,2514,2867,2452,716,1094,2586,2690,2050,2662,2572,2553,2601,1382
"COG0150",4474,3589,2451,3713,3373,3689,4329,5416,3963,6450,4234,2680,5025,3994,3103,3897,3948,3755,3619,1958
"COG0151",5128,4394,3093,4794,4143,4778,4848,4665,5076,4360,404,629,1986,1582,1315,1717,1622,1630,1439,719
"COG0152",3117,2754,2125,2959,2874,2945,2859,3257,3224,4419,2516,1736,2653,3077,2381,3041,2799,2744,2904,1289
"COG0153",890,1023,731,588,1297,885,549,902,773,1067,27,126,989,1013,732,942,921,666,779,21
"COG0154",3993,3519,4029,5849,3526,5487,4235,3480,4824,3076,2418,8503,11981,11635,14159,12377,10387,12565,15074,10109
"COG0155",1378,1367,2535,2967,3306,2731,2248,1161,1520,990,1361,1487,548,1275,2245,1223,2326,2348,1469,3155
"COG0156",2942,3859,3237,2737,3610,3225,2895,3409,2326,2916,1109,4144,2729,2939,4219,2844,3504,2891,3194,1956
"COG0157",2389,1895,1643,2202,1748,2040,2573,1998,2513,2087,692,1204,2192,2119,1775,2182,2465,2369,2070,1305
"COG0158",278,780,678,331,477,321,279,340,352,467,811,1703,424,339,676,249,702,498,406,156
"COG0159",2687,2015,1636,2347,1961,2093,2586,2210,3004,2070,702,1189,2584,2391,1727,2726,2206,2570,2344,2536
"COG0160",1786,3054,3326,3120,3835,4012,1895,2522,2308,3083,2937,3253,1791,3042,3249,1668,2362,1723,3330,6592
"COG0161",5607,5088,5717,7586,7113,7324,6099,5458,6457,5200,2935,3244,5398,5734,5590,6133,5729,6279,6401,7968
"COG0162",4835,4173,2904,4358,3933,4139,4686,4299,4846,4305,1221,1862,5127,4614,3560,4618,4524,4463,4425,2403
"COG0163",210,499,708,879,942,960,127,358,522,387,289,206,57,398,952,129,681,158,667,972
"COG0164",2593,2299,1368,2325,1980,2299,2174,2582,2829,2298,572,812,2699,2376,1696,2526,2339,2282,2223,813
"COG0165",5211,3313,3256,4947,4203,4597,4522,3800,4636,3714,1223,1905,4917,4263,3080,4980,3732,4358,3895,2329
"COG0166",5137,4357,3180,4259,3764,3944,4864,4035,3972,3861,1605,2108,5081,4342,3651,5005,4480,4704,4375,4403
"COG0167",4115,4186,2875,3980,4394,4078,4346,3852,4046,3765,1339,1741,4159,4198,3117,4083,3860,4186,4038,3755
"COG0168",6747,5927,4277,4597,5209,4481,6647,6221,6503,6315,1907,2954,6662,6306,4148,6502,5731,6225,5409,2051
"COG0169",3480,2974,2237,3299,2564,3056,3423,2882,3222,2846,1014,1354,3901,3244,2687,3456,2621,3268,3245,1397
"COG0170",629,289,192,368,943,490,452,305,331,579,0,0,78,364,263,338,500,409,269,2
"COG0171",4628,4144,2882,3466,3227,3222,5184,4517,4897,5416,4011,3996,3497,4425,3473,4259,4176,4303,4178,3212
"COG0172",4814,4678,3114,4654,3942,4452,5095,4683,5168,4502,909,2000,4425,5205,3668,5096,4584,4491,4832,2531
"COG0173",6973,5540,3215,4436,5264,4149,6803,5970,5927,5714,1685,2673,7842,6054,4344,7106,5449,6509,5447,3343
"COG0174",10378,8987,8501,12754,11128,12044,10801,10648,12335,10048,6719,5236,13693,11405,7473,11760,9223,9769,10779,3320
"COG0175",1267,1140,2267,1631,2306,1815,1172,1162,972,967,3090,2696,1063,1099,2469,1180,1497,1285,1527,2817
"COG0176",3464,2709,1723,2131,1998,2005,4356,4322,3161,6389,23206,3811,3053,2650,1808,2464,2216,3382,2369,1804
"COG0177",2881,2868,1780,2468,2054,2471,2772,2498,3030,2556,559,1709,2753,2702,2237,2900,2572,2620,2656,1047
"COG0178",12513,11682,7132,8988,10191,8949,11331,11182,12635,11156,3051,6870,12892,12146,10664,12254,10892,10689,11750,5360
"COG0179",3804,3632,4611,5133,3276,5427,3305,3967,4434,3272,1630,2503,3836,4016,4415,3725,3477,3719,4479,1700
"COG0180",4311,3940,2768,4141,3275,3913,4250,3997,4384,3845,1793,1548,4755,4233,3241,4333,4149,3889,4074,1580
"COG0181",3868,3984,1734,2797,2170,2465,3925,3394,3352,2833,749,1290,4297,3198,2536,3958,3721,3645,3343,1402
"COG0182",1383,1589,1218,2446,2318,2464,1662,1099,2413,1583,614,1072,1533,1561,1473,1391,1286,1509,1957,1498
"COG0183",9097,10176,12827,12156,11604,12430,8073,9428,11222,10013,7335,10317,8822,10801,11393,8316,9963,8752,11805,13072
"COG0184",1028,1071,866,1332,899,1221,998,979,1110,988,357,489,777,1058,968,1020,1146,959,1066,490
"COG0185",1113,1258,709,1028,860,947,1066,1012,1246,1056,187,284,665,1048,802,1153,1327,1104,1024,427
"COG0186",847,995,639,958,700,922,790,842,970,839,140,267,540,842,761,867,952,920,953,458
"COG0187",11938,13330,7880,8649,9543,8011,11466,14731,11743,14155,3937,6529,13280,12247,9759,12448,10457,11497,11118,5959
"COG0188",14843,14737,8847,9661,10443,9199,14158,16270,12395,15914,4683,7248,13651,14224,10890,14824,12936,13876,12560,8212
"COG0189",4175,3341,3637,3792,1995,3342,4420,4609,3633,4667,4839,6762,4070,3810,3190,4316,3434,3851,3355,3568
"COG0190",3761,3366,2209,3570,3220,3508,3480,3411,4072,3287,1046,1297,5128,3688,2416,3788,3511,3264,3423,1886
"COG0191",1402,1310,813,826,1258,660,1706,1112,769,1105,1029,513,1304,1051,948,1613,1006,1875,952,1795
"COG0192",4826,4369,2906,4164,3951,4330,4505,4777,5520,4312,1314,2091,4876,4974,3542,5232,4516,4466,4714,2220
"COG0193",2304,1927,1156,1488,1928,1455,2112,1972,2337,1965,545,873,2321,2179,1477,2454,1822,1904,1947,1154
"COG0194",2155,1817,1285,1564,1690,1310,2146,1897,1705,2051,694,983,2421,1828,1466,2276,1811,1947,1787,1103
"COG0195",5916,5007,3189,4743,4457,4116,5366,5263,5997,4680,1341,2012,5179,5289,3690,6612,4842,5462,4872,2634
"COG0196",3522,2983,1910,2457,2716,2351,3506,3077,3055,2808,917,1250,3133,3257,2121,3414,2950,3375,2700,1544
"COG0197",1635,1722,1047,1558,1197,1465,1449,1595,1775,1569,364,468,1173,1621,1298,1756,2043,1692,1662,691
"COG0198",849,888,657,984,706,926,816,843,854,850,206,328,393,904,792,720,1053,843,922,452
"COG0199",1006,1106,538,592,571,475,933,936,909,776,275,283,631,975,637,1085,1213,1120,883,475
"COG0200",1663,1619,1181,1642,1375,1571,1442,1635,1971,1487,327,325,1066,1793,1249,1650,1543,1541,1652,779
"COG0201",5342,5539,3050,4482,4155,4345,4872,4959,5692,5037,1300,1891,4203,5357,4163,5378,5632,5078,5124,2355
"COG0202",3923,4476,2536,3702,3646,3430,3855,4246,4143,3850,911,1553,3406,3800,3247,4353,4384,4079,3831,1944
"COG0203",1461,1393,996,1148,1257,1078,1319,1378,1355,1197,112,289,472,480,348,536,404,454,447,250
"COG0204",6045,6695,5010,4139,5099,4236,5608,5631,4842,6250,3570,4418,6071,6413,5921,5545,6754,4939,5636,9464
"COG0205",2170,2248,1486,1501,2397,1754,2247,2358,2010,2137,260,2118,2969,2328,2038,2292,1749,2005,2039,1600
"COG0206",5059,5049,3249,4779,4207,4807,4773,4956,6034,5234,1372,2296,4961,5132,3866,5354,5542,4644,5367,2289
"COG0207",1482,2368,1198,1047,772,793,1479,3109,1161,1950,8468,4742,2333,1624,1651,1617,1750,1517,1520,1663
"COG0208",5476,5925,1643,2012,2957,1544,7105,11311,4315,12509,19206,13034,5171,4045,2226,4912,3521,5572,3051,2817
"COG0209",15067,15939,7861,12094,9980,11036,19227,28437,15953,31411,98437,39194,15678,13810,9722,14110,10792,14781,12558,8777
"COG0210",3209,3060,3315,3225,3609,3086,3501,3266,3229,3215,49944,42636,10801,9237,8655,10367,8374,11052,8878,14153
"COG0211",999,980,585,648,767,685,994,898,1019,872,86,99,335,314,205,361,347,352,307,199
"COG0212",1869,1250,1317,1735,1225,1537,1582,1512,1467,1139,541,857,2304,1591,1187,1831,1419,1463,1491,1126
"COG0213",490,968,1152,801,1502,1075,553,673,673,951,714,1628,321,894,1222,475,1015,557,1079,1286
"COG0214",179,267,194,287,259,318,162,180,505,381,20,0,243,1032,829,321,741,243,1178,12
"COG0215",5408,5162,3466,5392,3932,5076,6012,4800,6540,5216,395,665,1458,1892,1371,1704,1749,1843,1786,921
"COG0216",4318,3588,2237,3150,3632,2907,4153,3681,4254,3549,1035,1496,3767,3920,2780,4389,3541,3890,3409,1884
