"","X133_MES_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3"
"COG0040",1803,2100,2056,1988,1825,1865,2202,1879,1730,2112,1873,1894,1442,1235,2385,1815,848,1794,2094,1504
"COG0041",1803,1930,1936,1849,1525,1976,2115,1705,1658,1680,1721,1812,1261,698,2078,1619,672,1825,1776,1669
"COG0042",2936,4678,4162,4832,3558,4317,4061,3520,4151,3433,3046,3965,3704,2399,3840,2546,2990,4551,4997,3983
"COG0043",4830,802,3214,1343,3324,2036,232,5422,902,4382,3614,1446,3224,513,2784,3608,1318,558,2048,2785
"COG0044",7320,6318,6706,6349,6995,7457,7860,6541,5836,7291,7151,7318,4751,2135,7953,7568,1381,5993,6319,6734
"COG0045",1736,1594,1688,1622,1386,1891,2077,1648,1566,1747,4958,5665,3452,1922,6496,4644,1614,5042,4132,4804
"COG0046",9288,8763,8484,8954,8869,9495,9224,7896,7975,7991,2813,2832,2335,1330,3208,2689,1177,2921,2645,2938
"COG0047",4404,3887,3555,4024,3646,4703,4366,3442,4091,3172,3973,4051,4626,2092,3909,3824,2861,4020,3784,3804
"COG0048",1553,1474,1443,1520,1163,1513,1579,1340,1429,1398,1478,1524,983,575,1771,1398,657,1528,1874,1567
"COG0049",691,564,624,564,538,575,570,558,574,610,1866,1678,1316,577,2242,1785,727,1767,2172,1813
"COG0050",3738,4755,4359,4497,5190,4242,4755,4244,4985,3737,1357,1592,1112,991,1731,1273,892,1683,1637,1433
"COG0051",1012,1087,1133,1103,874,1185,1170,1050,1123,1040,1008,1064,736,412,1322,962,494,1182,1370,1093
"COG0052",2784,2990,2947,3143,2628,3070,3162,2692,2893,2937,2664,2895,2011,1341,3131,2563,995,2990,3545,3060
"COG0053",1771,281,356,447,2058,354,414,537,725,677,1408,467,1094,1716,537,1491,420,350,457,540
"COG0054",1149,1590,1466,1596,991,1506,1540,1281,1394,1349,1238,1363,1066,675,1434,1188,549,1584,1462,1395
"COG0055",3594,5979,5257,5969,4779,5576,6715,4376,5549,4049,4024,5747,2833,2174,6489,3606,2250,6351,6327,5056
"COG0056",3990,6933,5816,6916,5235,6237,7533,4996,5963,4649,4521,6568,3101,2452,7181,4003,2473,7259,7076,5627
"COG0057",1451,1803,1652,1671,1402,1681,1863,1470,2005,1440,4298,5015,4394,3684,5036,4314,3670,4945,4930,5150
"COG0058",1224,3248,1516,2510,1161,919,965,951,406,1360,382,559,556,927,189,329,1510,925,934,551
"COG0059",3226,3867,3600,3825,2687,3815,4135,3134,3116,3172,3217,3647,2895,1498,4376,3144,1897,3922,3564,3042
"COG0060",10600,11418,11038,11608,9329,11873,11790,10396,9891,11271,10295,11559,7300,4582,11924,9806,3462,11316,11023,11244
"COG0061",3806,3695,3344,3654,2681,3226,3365,2949,2708,3341,3570,3082,2575,1328,3554,3063,1075,3696,3848,2959
"COG0062",1072,690,640,671,1323,493,335,804,175,913,2904,1862,2615,1943,2029,3153,1488,1986,1992,1980
"COG0063",3721,2528,2345,2496,4027,1678,1510,2685,949,3236,3300,2284,2882,2035,2440,3333,1485,2484,2199,2330
"COG0064",4228,5659,4803,5254,3664,4389,5814,3973,3919,4090,4274,4909,2635,1998,5213,3896,888,5412,4522,4031
"COG0065",5221,6149,6283,6397,4455,6404,6636,6127,5054,5906,5131,5723,3675,2091,7503,4792,1594,6268,5434,5119
"COG0066",2264,2822,2913,2857,1975,3026,2951,3194,2290,2974,2221,2687,1568,870,3277,2020,771,2694,2694,2701
"COG0067",7471,13348,10939,12932,9735,11415,15197,9314,9783,8637,7708,10933,6813,6382,13590,7066,4832,13014,11522,7678
"COG0068",128,34,24,14,190,31,22,41,42,39,93,78,948,385,27,131,1113,54,83,31
"COG0069",11257,17766,14600,16903,14069,15776,20242,12603,13818,12304,11778,15013,9951,8012,17932,11594,6660,18329,15237,11473
"COG0070",5775,12085,10272,11763,8668,10703,13974,9230,8881,7545,6452,9915,5941,6242,13009,5865,4859,11629,11046,7185
"COG0071",2240,3432,2061,2206,2340,2143,3139,1933,2581,2593,2213,3574,1425,7798,2616,2103,11026,3258,1987,4471
"COG0072",6427,9084,8168,9213,6583,8616,9311,7335,6929,8081,6684,8754,4859,3554,8630,6383,2513,9115,8350,8424
"COG0073",5205,6812,6318,6989,6240,7071,6754,6147,7165,6157,5615,6675,5612,6134,6761,5721,3434,6853,7089,6598
"COG0074",4870,3396,3627,3630,3237,4169,4696,3694,3506,3867,4267,4244,3182,1372,5100,4290,1116,3687,2926,3517
"COG0075",5171,3791,3513,3452,3205,2826,1861,3800,2810,3320,4435,2299,3821,1492,3275,4902,1664,3676,4014,2524
"COG0076",2294,1765,1404,2006,2196,1194,702,1488,1641,1522,2049,1110,1851,1629,981,1926,1557,1689,2167,1510
"COG0077",2540,3314,3234,3303,2442,3181,3932,2446,2619,2748,2508,3226,2343,1465,3469,2310,1474,3387,3283,2611
"COG0078",3366,2887,3048,2846,2980,2811,3101,3048,2349,3400,3277,2815,2382,1542,3518,2923,1324,2764,2669,2825
"COG0079",5824,6335,5504,5682,6097,4954,5397,4686,4477,5403,5396,4995,5326,4655,5325,5435,3892,5999,5826,4401
"COG0080",1596,1533,1562,1611,1427,1544,1594,1516,1414,1525,1567,1541,1114,528,1987,1498,706,1577,1771,1563
"COG0081",944,914,930,928,742,900,877,866,809,832,2605,2602,1876,1107,3077,2339,1106,2689,2773,2743
"COG0082",3303,4784,4063,4603,2934,4313,4801,3800,3181,3609,3156,4237,2351,1585,5071,3052,1382,4397,4025,3818
"COG0083",1332,897,927,926,505,754,304,979,406,1073,1186,502,1166,632,1292,1345,597,936,1147,620
"COG0084",2657,2747,2593,2725,2572,2805,2905,2361,2652,2564,2604,2881,2631,1585,2656,2272,2289,2684,2801,2634
"COG0085",13143,13973,14175,14646,12056,14960,17043,13181,18337,13482,12720,14993,9106,6125,17328,12165,6941,14685,16754,15614
"COG0086",11764,16545,15615,17259,12712,16530,17890,13876,18483,14308,4018,5496,2843,2215,5826,3684,2212,5861,6894,5590
"COG0087",2741,2820,2632,2857,2122,2705,2758,2764,2421,2771,2668,2588,1797,1055,3304,2397,966,2711,2976,2635
"COG0088",2332,2351,2294,2488,1756,2350,2439,2464,2102,2383,2104,2356,1551,469,2822,1938,835,2330,2261,2326
"COG0089",1005,951,1012,1007,889,1028,1101,911,1050,1040,952,1061,691,299,1132,894,355,985,1314,966
"COG0090",3001,3507,3164,3463,2479,3166,3569,2736,2838,2810,2913,3122,1893,1147,3733,2630,1238,3513,3639,3109
"COG0091",1386,1389,1460,1368,1085,1444,1431,1291,1263,1411,1294,1370,910,414,1706,1158,540,1422,1546,1422
"COG0092",2369,2772,2729,2785,2103,2823,2861,2498,2530,2546,2316,2683,1528,872,3151,2203,951,2827,3057,2688
"COG0093",1252,1370,1403,1511,1072,1423,1429,1216,1381,1287,1188,1350,879,402,1558,1143,552,1368,1680,1371
"COG0094",2077,2141,2090,2212,1847,2194,2159,1956,2123,2247,2036,2144,1348,751,2056,1792,876,2141,2686,2200
"COG0095",783,670,528,626,1193,280,191,371,142,405,771,308,376,191,159,609,42,586,844,412
"COG0096",1333,1541,1534,1697,1258,1529,1579,1400,1450,1423,1396,1559,999,432,1513,1321,603,1517,1797,1596
"COG0097",1801,2200,2096,2218,1697,2143,2156,1820,1975,2015,1808,1987,1273,733,2222,1611,796,2207,2395,2049
"COG0098",1850,1929,2000,1983,1637,1980,1965,1952,1694,1975,1870,2000,1199,674,2387,1669,715,1952,2260,2094
"COG0099",541,544,524,550,435,529,486,528,457,536,1520,1428,1053,548,1720,1445,544,1550,1820,1636
"COG0100",1512,1402,1484,1405,1314,1561,1443,1409,1395,1530,1500,1463,1023,524,1756,1447,608,1455,1698,1426
"COG0101",1734,2906,2953,3118,2149,3162,3221,2559,2772,2404,1977,2887,1531,1109,2782,1719,849,2974,3035,2947
"COG0102",1760,1860,1725,1838,1435,1927,1930,1606,1605,1739,1704,1787,1206,680,1927,1580,707,1789,1956,1830
"COG0103",1418,1576,1612,1648,1313,1609,1608,1401,1391,1399,1394,1534,885,606,1642,1178,516,1550,1796,1555
"COG0104",1504,1676,1633,1826,1362,1707,1868,1541,1394,1564,4459,5476,3078,2349,6047,4202,3168,5478,4760,5034
"COG0105",1554,1548,1513,1597,1553,1517,1570,1474,1306,1580,468,497,396,207,497,515,198,455,562,544
"COG0106",1680,2392,1961,2219,1804,1741,2242,1665,1652,1877,1735,1941,1433,1056,2285,1711,707,2159,2036,1643
"COG0107",2237,2890,2603,2859,2606,2510,3260,2247,1919,2490,2242,2747,1686,1307,3186,2236,976,2861,2586,2194
"COG0108",2506,4594,3846,4431,2668,3818,4223,3345,3024,3308,2881,3615,2051,1748,4123,2331,1785,4200,4019,3465
"COG0109",3880,4132,3864,4191,2956,4198,4266,3755,3122,3911,3704,3843,2734,1296,4716,3474,1984,4201,3899,3654
"COG0110",2045,1067,1329,1192,1511,1203,1416,1158,1464,1488,1972,1334,1912,1321,1521,2155,1766,1234,1237,1353
"COG0111",8876,8938,9534,8822,11370,9445,9148,12049,8487,10525,8924,8909,7064,6114,9731,9152,3912,8275,8307,7823
"COG0112",4881,5639,4762,5441,4141,4987,5383,4830,4617,4732,4808,4870,3456,2341,5890,4459,2841,5355,4717,4906
"COG0113",2406,3813,3145,3550,2155,3486,3843,2235,2691,2399,2605,3068,2098,1485,3091,2269,1220,3794,3339,2591
"COG0114",2886,5309,4515,5260,3275,5176,5538,4169,3365,4277,3495,5283,2418,2217,5392,2901,1839,5386,4747,5389
"COG0115",7471,7899,7420,7878,6415,8001,7862,7415,7787,7743,7281,7402,5584,3808,7450,6755,3041,7795,7221,7338
"COG0116",477,1387,850,1322,427,906,517,548,1104,416,584,638,1736,1783,308,584,1455,1235,1323,798
"COG0117",1658,3097,2904,3341,2368,3025,3457,2702,2764,2558,1912,2878,1519,1400,2772,1686,985,3120,2767,2828
"COG0118",1708,2265,2070,2271,2183,1974,2476,1822,1678,1965,1687,2174,1380,989,2461,1643,698,2209,2030,1756
"COG0119",9682,10155,10119,9967,9536,10224,11434,9323,8758,9609,8995,10393,7407,5831,12422,8883,4095,9774,8842,8950
"COG0120",1434,1085,999,1107,556,1158,755,943,1101,999,415,257,441,119,244,397,240,385,456,360
"COG0121",184,32,113,70,251,39,25,190,116,103,165,78,494,232,64,198,730,39,126,97
"COG0122",2766,1961,2152,1966,1937,2268,2510,2458,1639,2407,2478,2152,2180,1168,2719,2500,1296,1830,1781,1901
"COG0123",2452,3503,3157,3280,2715,3249,4430,2818,3190,2332,2554,2913,2523,1837,3120,2260,2207,3610,3205,2204
"COG0124",4463,5548,5190,5670,4293,5303,5831,5064,4272,5196,4564,5206,3111,1979,6121,4304,1561,5317,4892,4983
"COG0125",700,718,729,723,651,683,707,772,480,794,2270,2105,1526,838,1992,1861,725,2005,1943,2243
"COG0126",4230,5069,4692,5073,3761,4840,5085,4178,3902,4314,4280,4518,2969,1808,5040,3991,1579,4972,4669,4674
"COG0127",1957,3000,2598,3033,2042,2562,2733,2275,1885,2588,2021,2598,1529,825,2555,1843,828,2848,3063,2629
"COG0128",4058,4741,4636,4889,3588,4825,5376,4056,4024,4423,4341,4759,3182,2107,5072,3935,1372,4859,4416,4447
"COG0129",6543,8197,7529,7827,6375,7581,8332,7391,7862,6640,6749,7166,6211,4339,9092,6762,3893,8067,7061,6129
"COG0130",2671,2150,2305,2223,1588,2449,1750,2500,2341,2384,2413,1971,1992,1129,2082,2240,914,2154,2479,2417
"COG0131",1770,2225,1824,2139,1603,1658,2076,1449,1921,1672,1686,1776,1474,1108,2147,1823,811,2076,1865,1552
"COG0132",1003,792,568,736,369,438,280,397,394,493,881,296,949,522,410,930,571,722,826,394
"COG0133",3436,4433,3902,4085,3052,3925,4482,3490,2967,3159,3343,3577,2505,1931,4698,3434,1305,4226,3930,3016
"COG0134",2238,2937,2461,2804,2027,2403,2805,2032,1894,2230,2360,2270,1944,1059,2412,2018,1273,2765,2788,1916
"COG0135",1206,1965,1682,1842,1387,1726,1995,1557,1669,1350,1320,1720,1387,905,1599,1217,1166,1858,2014,1475
"COG0136",3735,4720,4138,4480,3289,4306,4818,3425,3608,3252,3559,4169,3112,2017,4505,3269,1995,4490,3977,3539
"COG0137",3629,4141,3778,3745,3501,3523,4343,3219,3047,3411,3552,3624,2789,1652,4324,3403,1476,3718,3750,2825
"COG0138",4092,6210,5616,6172,5027,6112,6518,5274,5027,5275,4492,6730,2900,2350,5847,3751,3705,5879,5984,6533
"COG0139",1201,1687,1490,1725,1101,1282,1629,1233,1109,1282,1183,1495,961,722,1634,1227,586,1589,1582,1112
"COG0140",489,1152,833,1101,520,705,868,650,811,634,497,697,602,581,842,610,453,1128,1000,618
"COG0141",4325,5752,5281,5450,4168,5178,6980,4566,5639,4244,4279,5283,3073,2091,6440,3991,2047,5550,5273,3991
"COG0142",6988,7832,7512,8036,5952,7625,8023,7569,6669,7597,6915,7369,4867,2824,8500,6098,2514,7623,7332,7054
"COG0143",6006,5998,5711,6305,5165,5976,6104,5342,5537,5911,5804,5850,4268,2990,5998,5468,2184,5995,5585,6345
"COG0144",1880,2937,2560,3088,2027,2408,1327,2731,2889,2250,2022,1805,2197,2387,1187,1685,1484,2783,3064,2454
"COG0145",6617,2417,5124,2253,9379,3219,930,9333,4802,7536,6106,2617,4958,1101,2593,7850,323,2033,3673,2449
"COG0146",5568,1923,3981,1770,7531,2479,762,7925,3533,6230,5114,2103,4154,809,1748,6621,242,1552,2931,1955
"COG0147",5604,8254,7544,7936,6101,7502,8468,6070,6272,5713,6063,6599,5147,3982,6549,5363,3041,7862,7936,6082
"COG0148",4710,5126,4891,5137,3987,4824,5271,4545,3987,4901,4817,4960,3297,1937,5519,4670,1772,5203,4596,4880
"COG0149",2094,2718,2547,2826,2331,2739,2951,2404,2473,2593,2301,2610,1994,1105,2787,1944,956,2644,2629,2599
"COG0150",3689,4598,3776,4008,3251,4311,4083,3619,3388,4210,3673,5253,2589,2682,4048,3412,8503,4230,3958,6972
"COG0151",4897,5052,4789,5074,4083,5113,5487,4336,4224,4543,4709,4844,3429,1782,5151,4399,1823,4897,4786,4684
"COG0152",3035,2878,3011,2960,2877,2934,3175,2840,2720,3550,2841,3806,2109,1799,3293,2601,3853,2750,2756,4561
"COG0153",983,649,797,819,1286,973,705,852,911,668,834,815,896,134,779,962,731,665,691,1080
"COG0154",13473,12001,13206,11077,10533,10717,12833,17761,9225,14258,13531,11542,11159,8602,14597,16299,3941,12036,10202,9198
"COG0155",3045,2481,2389,2536,3323,1328,706,1865,1855,2058,2747,1224,2726,1495,1553,2782,1696,2326,3478,1860
"COG0156",3244,3321,3208,3112,3619,3480,1989,2975,4276,2993,3545,2515,3084,4103,2303,4194,2201,3132,3292,3340
"COG0157",2176,2597,2381,2604,1745,2127,2332,2123,1770,2278,2077,2252,1738,1178,2646,1799,926,2493,2391,2251
"COG0158",249,262,413,305,465,292,156,489,697,311,352,382,1718,1710,353,540,920,279,649,366
"COG0159",2154,2701,2482,2542,2010,2417,2839,2167,2041,2207,2123,2409,1706,1210,3059,1965,876,2581,2680,2059
"COG0160",4454,1813,2327,2214,3927,3039,1573,2923,3006,3313,3970,2955,3322,3307,2206,3523,1271,1977,1923,3700
"COG0161",7531,6107,6016,5723,6960,5921,5972,6657,6119,6318,6907,5878,5818,3244,6393,6600,2518,6159,5736,4954
"COG0162",4251,4851,4497,4793,3785,4588,4951,4176,4001,4461,4273,4556,2966,1866,4914,3684,1695,4669,4629,4504
"COG0163",1053,167,600,269,933,462,64,828,223,927,843,332,938,219,601,894,541,113,547,690
"COG0164",2322,2378,2362,2362,2115,2598,2865,2250,2391,2375,2245,2449,1555,749,2747,2126,874,2326,2265,2544
"COG0165",4207,4576,4575,4366,4301,4188,5084,3692,3566,4184,4292,4192,3081,1922,4524,4027,1717,4101,4548,3409
"COG0166",3790,5051,4507,5087,3774,4637,4737,4066,3767,4285,4063,4392,3382,2090,3989,3972,1987,4890,4885,4008
"COG0167",4224,4572,4265,4348,4418,4290,4272,3850,3778,3812,3864,3918,2737,1722,3957,3614,1347,4307,4106,3824
"COG0168",4222,6583,5927,6669,5141,6059,7834,5283,5432,5546,4899,6654,3696,2898,6635,4253,3346,6552,5794,5776
"COG0169",978,1133,1117,1115,835,1095,1255,881,910,1028,2971,3274,2210,1428,3153,2846,1351,3339,3179,2953
"COG0170",502,586,377,605,929,352,247,366,134,377,497,431,168,0,332,388,21,478,719,551
"COG0171",3258,5114,4358,4790,3261,4164,4476,3999,3449,4175,3459,4859,2481,4087,4944,3111,5178,4830,4353,4857
"COG0172",4594,5088,4583,4922,3814,5069,5427,4221,4168,4742,4524,4831,3192,2018,5146,4153,1565,5018,4578,4637
"COG0173",1335,2441,2028,2365,1678,2027,2330,1679,1766,1696,4573,6683,3434,2648,6189,3963,1992,6878,6104,5846
"COG0174",4255,3493,3439,3551,3686,3792,4345,3336,3258,3681,11064,11103,8072,5284,12561,10274,4345,10273,9822,10054
"COG0175",2033,1150,1428,1116,2367,1133,710,1170,1397,1252,1867,944,3027,2648,960,1952,3748,1239,1611,1022
"COG0176",1779,4750,2618,3292,1990,2533,3276,2334,1921,2700,2108,4725,1996,3796,3171,1949,15762,4333,3006,6915
"COG0177",2536,2863,2650,2824,2047,2712,2949,2387,2220,2615,2489,2546,1762,1755,2991,2319,1002,2802,2707,2464
"COG0178",9133,11547,11430,11905,10166,12641,11757,10610,10631,11500,9545,12031,6812,6778,12682,9719,4718,11819,10683,11694
"COG0179",5275,3154,4319,3372,3340,4102,3703,5033,4264,4573,5006,3920,3726,2589,4615,5330,1843,3120,3051,3791
"COG0180",3890,4349,4067,4411,3449,4342,4512,3829,3490,4156,3880,4246,3013,1592,4445,3483,1689,4147,4244,4409
"COG0181",2580,4115,3288,3748,2102,3866,4040,2484,3027,2454,2817,3319,2135,1224,3371,2387,1271,4002,3737,2723
"COG0182",2704,1546,1856,1709,2384,1508,2070,1691,847,2016,2173,1906,1566,1097,2394,2213,443,1454,1669,1414
"COG0183",12977,7874,10634,8110,11672,9918,8588,13353,10805,12128,12368,10482,11328,10251,11336,11816,6697,8104,7269,10371
"COG0184",1270,927,1137,1067,952,1167,940,1031,962,1186,1252,1033,923,431,1169,1138,398,980,1139,1150
"COG0185",1060,1128,1113,1172,848,1142,1124,1084,1010,1145,1015,1095,706,283,1265,901,412,1099,1320,1121
"COG0186",902,805,916,835,701,826,770,869,866,920,844,805,621,250,949,834,450,899,938,850
"COG0187",8606,11204,10709,11721,9451,13837,12896,10082,15788,10037,9020,12157,7511,6473,11766,7835,6052,11700,10077,11862
"COG0188",9922,14584,12921,15316,10593,15541,15029,11270,16915,11230,10485,14099,8355,7180,12592,9125,6064,14652,13509,14115
"COG0189",3468,4085,3367,3810,2032,3696,4365,2908,3556,3019,3444,3161,4461,6606,3631,3563,5644,3915,3578,2886
"COG0190",3719,3613,3423,3676,3233,3640,3780,3244,3001,3262,3360,3692,2437,1319,4136,2999,1088,3494,3385,3424
"COG0191",890,1789,1140,1777,1327,1470,1059,957,1598,695,722,857,747,506,755,859,378,1593,1547,1000
"COG0192",1489,1689,1451,1622,1345,1757,1702,1451,1403,1522,4405,4702,2889,2080,5433,4075,1818,4925,4440,4633
"COG0193",1444,2133,1906,2117,2003,1987,2379,1700,1893,1698,1571,2249,1106,829,2332,1373,725,2186,2104,1904
"COG0194",1278,2013,1879,2054,1616,2007,2311,1535,2070,1710,1394,2089,1116,950,1845,1288,1099,1960,1930,1786
"COG0195",4086,5349,5095,5547,4591,5239,6287,4254,4778,4525,4130,5494,3173,2040,5934,3883,1875,5406,5249,4707
"COG0196",2117,3277,3102,3393,2592,3217,3883,2717,3186,2720,2454,3463,1776,1220,2981,1959,1156,3256,3347,3042
"COG0197",1511,1535,1640,1532,1271,1696,1624,1497,1436,1554,1423,1549,1026,449,1809,1389,619,1531,1924,1613
"COG0198",338,307,280,297,250,324,236,301,281,303,952,813,693,339,871,855,318,848,1100,976
"COG0199",509,1047,921,976,606,922,1067,700,1003,736,622,948,447,292,975,474,435,1027,1349,858
"COG0200",1626,1491,1608,1554,1352,1566,1701,1567,1463,1498,1565,1605,1179,307,1877,1457,602,1484,1584,1522
"COG0201",4551,5166,5157,5164,4055,5316,5364,4690,4558,4881,4691,5013,3149,1973,5659,4191,1939,5303,5812,5156
"COG0202",3397,3776,3914,4091,3667,3982,4333,3530,4274,3790,3389,3918,2474,1566,4242,3213,2085,3879,4578,3983
"COG0203",1072,1382,1367,1387,1217,1354,1584,1042,1470,1196,1131,1480,850,859,1382,1124,611,1373,1254,1383
"COG0204",4687,5487,5643,5619,5045,5991,5880,5524,5751,5588,4951,6117,5096,4369,4919,4331,3948,5847,5409,6734
"COG0205",2033,2023,1728,1855,2370,2096,2280,1850,2531,1888,1926,2317,1363,2111,2043,1856,857,2086,1578,2243
"COG0206",4525,5083,4902,5196,4082,5482,5202,5355,4098,5429,4643,4947,3580,2261,6150,4550,1816,5192,4660,5696
"COG0207",1155,1242,1374,1307,815,2006,1567,1450,3754,1384,1108,1600,1241,4782,1242,934,6109,1248,1328,1834
"COG0208",1818,6689,3507,4603,2881,4992,5832,2520,8061,3015,675,2422,559,4362,1373,549,7017,2087,1157,3193
"COG0209",11765,17210,12490,13767,10066,14627,16644,12738,20481,13713,11037,19957,7672,39203,15958,10582,60223,16309,10458,26897
"COG0210",9081,10261,8806,9792,10602,8632,10444,8915,8937,9022,9387,9833,9086,42668,9398,8638,21815,10170,8983,8979
"COG0211",633,968,940,842,799,938,1114,748,891,732,718,1059,515,305,1107,638,391,975,1115,949
"COG0212",1566,1403,1476,1439,1312,1790,1906,1193,1609,1421,1567,1718,1331,814,1428,1400,839,1609,1763,1298
"COG0213",1229,563,756,644,1490,843,353,1144,688,1205,1175,874,888,1694,618,1121,294,595,548,1171
"COG0214",972,501,873,659,749,795,422,1408,294,1662,894,745,450,1,1498,744,97,471,437,1169
"COG0215",5102,6271,5509,6219,3988,5435,5961,5599,4389,5778,4979,5612,3435,2049,6388,4927,1660,5931,5059,5447
