"","X110_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.3"
"COG0051",1273,1009,657,991,1190,1296,1155,1317,446,896,768,1137,1048,959,1135,1349,1370,1374,1109,1397
"COG0052",3081,2500,1552,2774,2861,3189,2923,3171,1206,2584,2176,2782,2779,2515,3045,3138,3233,2944,2512,3579
"COG0053",316,498,2032,1447,704,385,321,646,1146,2037,784,286,1280,1623,308,308,307,577,722,470
"COG0054",1438,1249,818,1161,1351,1482,1619,1278,596,1009,1100,1572,1234,1099,1625,1517,1555,1199,434,1482
"COG0055",6099,4658,1946,3961,5835,6264,6023,6080,1903,4678,3505,4965,3948,3591,5951,6137,6460,7206,2585,6395
"COG0056",6898,5193,2136,4374,6442,6816,6692,6682,2202,5250,3732,5854,4521,3860,6929,6818,7236,7677,2952,7296
"COG0057",5385,4742,7580,3811,5196,5003,5347,4807,2719,4236,4079,5395,4123,4544,5538,5295,5515,5488,4133,4961
"COG0058",1331,2208,420,818,2768,339,2171,1458,1395,1233,1217,2741,987,1062,3183,1979,2027,530,1464,2681
"COG0059",3921,2878,1572,3136,3490,3918,3749,3219,1417,2799,2577,3449,3365,3104,4004,3504,3821,4454,1602,3605
"COG0060",11360,8788,4006,10289,11820,12504,11628,10677,3994,9674,7686,10821,10774,9276,11322,11617,11627,10940,9215,10842
"COG0061",3297,2741,1384,3454,3211,3251,3486,3068,1201,2592,2409,3609,3706,3364,3691,3597,3635,3344,1543,3824
"COG0062",1022,2003,1853,3272,2043,1175,1756,1350,1649,3811,2511,2372,2920,3097,2090,1622,1637,1877,2123,1966
"COG0063",1647,2505,2044,3719,2499,1601,2416,1748,1753,3989,2894,2812,3306,3459,2430,2122,2198,2444,2279,2246
"COG0064",4984,3524,2474,4253,4580,5142,5697,4069,1900,3638,2542,4678,4854,3558,5771,4732,5149,4083,2718,4461
"COG0065",6000,4910,2340,5150,6171,6077,6347,5555,2109,4525,3901,5726,5370,4685,6390,5698,6134,7785,1746,5478
"COG0066",2772,2289,1040,2446,2789,2960,2976,2890,899,2143,2042,2804,2319,2071,2769,2675,2755,3268,916,2637
"COG0067",12098,9022,4058,7689,8302,12445,11873,9463,6167,9775,7037,10677,8597,7240,13380,10186,10906,12569,4273,11789
"COG0068",112,210,74,78,81,12,14,81,647,190,375,160,94,148,36,42,38,127,747,80
"COG0069",16697,12188,5602,12268,13547,16588,16520,13265,9499,13766,10370,13819,12664,11432,17911,14408,15972,17557,6476,15552
"COG0070",10990,8656,4714,6418,7712,11206,11051,8903,6173,8704,6292,10101,7130,5823,12218,8900,9751,12119,3729,11028
"COG0071",2960,3233,1485,1919,3678,2176,3411,2732,7507,2282,1505,1824,2397,1909,3431,2150,2631,1951,17848,1970
"COG0072",2775,2142,1487,2118,2813,3013,2936,2607,1049,2196,5278,8003,6861,5950,9196,8648,8640,7068,5426,8424
"COG0073",7168,5533,7798,5221,6317,7547,6506,7277,4274,6089,5075,6306,5145,5325,6914,6966,6920,6544,4261,7008
"COG0074",4296,3070,1521,4861,4353,4912,3785,3847,1272,3289,2774,2939,4767,4294,3431,3722,4235,5731,1492,2955
"COG0075",3127,3135,1730,4862,2341,2000,3097,2761,875,3230,3317,4215,4803,4245,3803,3261,3072,2419,1425,3907
"COG0076",1309,1918,197,2001,1339,877,1142,1941,1442,2194,2248,2056,1854,2224,1741,1808,1481,1253,1584,2159
"COG0077",3386,2261,1942,2606,2871,3488,3336,2698,1242,2463,2036,2928,2874,2494,3318,3085,3163,3117,1079,3325
"COG0078",2346,2649,1936,3524,2863,3120,2682,2405,1485,3086,2397,2918,3497,3172,2899,2561,2767,3034,1691,2779
"COG0079",4674,4831,5781,5424,4646,4736,5448,4008,4182,6071,4065,6093,6030,5017,6214,4881,4849,4163,4514,5852
"COG0080",1463,1323,581,1513,1497,1540,1598,1560,597,1440,1093,1519,1692,1516,1505,1622,1680,2009,1739,1706
"COG0081",2567,2212,1136,2463,2768,2858,2775,2634,1158,2290,1914,2720,2620,2410,2713,2718,2715,3125,2258,2759
"COG0082",4558,3308,2023,3225,4395,4830,4685,3995,1369,2974,2422,3848,3382,3088,4704,4537,4653,5294,1375,3962
"COG0083",687,933,30,1324,670,368,750,625,160,513,936,1175,1295,1382,908,978,910,864,627,1167
"COG0084",2791,2331,3567,2375,2608,2961,2706,2448,1424,2517,2414,2535,2721,2655,2722,2839,2812,2418,2407,2760
"COG0085",14683,12371,6656,12555,15655,16097,14709,16165,6091,12050,9817,13508,13286,11788,13842,14917,15825,16653,11700,16662
"COG0086",16230,13651,4236,11297,17262,16932,16920,18759,6001,12670,10195,16353,12245,10347,16403,17196,17880,17773,12652,20975
"COG0087",2482,2324,1169,2588,2836,2803,2766,2888,1128,2203,1869,2568,2872,2354,2789,2737,2816,3542,2632,3048
"COG0088",2268,1961,938,2078,2289,2542,2439,2297,788,1860,1676,2341,2345,2083,2431,2320,2435,2887,2177,2267
"COG0089",1002,823,444,932,939,1115,993,1138,282,868,711,969,1078,906,975,1073,1056,1059,706,1258
"COG0090",1054,875,522,921,990,1044,1037,1085,345,872,2100,2945,2890,2790,3591,3349,3532,3911,2438,3653
"COG0091",488,422,153,450,504,436,438,513,132,368,967,1396,1306,1194,1471,1540,1512,1645,1353,1534
"COG0092",2732,2399,1248,2404,2781,2738,2845,2983,968,2001,1785,2649,2455,2232,2713,2820,2935,3119,2228,3137
"COG0093",1392,1173,641,1238,1372,1365,1378,1452,393,1000,933,1329,1319,1154,1403,1449,1505,1544,1099,1645
"COG0094",2163,1815,974,2001,2249,2277,2153,2370,754,1790,1607,2108,2163,1892,2187,2269,2264,1861,1857,2676
"COG0095",314,631,50,845,309,89,463,291,122,1094,161,230,159,231,229,162,172,44,346,262
"COG0096",490,426,227,471,563,539,512,578,137,459,1055,1377,1470,1305,1565,1647,1599,1393,1340,1789
"COG0097",2047,1646,828,1713,2053,2160,2120,2252,625,1753,1437,2107,1898,1605,2211,2259,2255,2055,1746,2478
"COG0098",2050,1739,811,1788,2035,2001,2065,2040,839,1637,1429,1930,1902,1689,2097,2164,2329,2614,2046,2271
"COG0099",1495,1269,646,1496,1564,1608,1547,1572,626,1315,1098,1445,1594,1503,1510,1622,1706,1640,1429,1812
"COG0100",1442,1293,611,1429,1535,1557,1468,1609,450,1272,1068,1435,1552,1338,1372,1577,1632,1836,1210,1758
"COG0101",3133,2410,1162,1907,2904,3140,3163,2878,1107,2037,1867,2850,1845,1761,2939,3163,3082,2619,1104,3078
"COG0102",1840,1428,599,1589,1897,1940,1841,1741,660,1354,1231,1821,1791,1569,1872,1888,1900,1886,1345,1943
"COG0103",1502,1274,758,1290,1518,1698,1462,1673,647,1322,1044,1520,1413,1217,1632,1642,1620,1663,1171,1779
"COG0104",5093,4301,2271,4307,5379,5746,5310,4942,3016,4139,3783,4626,4230,4063,5370,5234,5637,6248,4001,4584
"COG0105",1538,1363,822,1405,1685,1551,1693,1468,623,1613,1198,1651,1622,1271,1580,1687,1630,1530,1497,1708
"COG0106",1861,1519,1228,1669,1726,1858,1862,1636,1018,1836,1401,1856,1955,1645,2396,1776,1864,1589,787,1987
"COG0107",2486,2030,1065,2137,2509,2600,2504,2187,1203,2562,1775,2688,2443,2015,2951,2372,2700,2608,1033,2708
"COG0108",3988,3097,2413,2623,3328,4148,4057,3645,1778,2502,2598,3957,2822,2441,4361,4265,4360,3449,968,4148
"COG0109",3799,3088,1440,3822,4059,4166,3987,3548,1216,2996,2564,3942,3896,3761,4024,3925,4178,5047,2166,3711
"COG0110",1379,1448,2079,1853,1122,1456,1175,1351,1223,1594,1999,1244,1883,2162,1031,1434,1446,1553,2111,1229
"COG0111",8763,8833,6205,9928,7842,8935,9243,7681,5735,11385,10326,9329,10033,8414,9035,8454,8053,7659,6062,8313
"COG0112",5227,4434,2504,4766,4961,5330,5141,4618,2192,4051,3515,4764,4926,4335,5632,5250,5461,6133,2738,4812
"COG0113",3703,2433,1232,2434,2614,3680,3736,3217,1447,2156,1870,3135,2586,2406,3803,3750,3838,2955,1122,3394
"COG0114",5404,4084,2569,3223,5381,5816,5675,4717,2127,3167,3029,4857,2920,2877,5226,5699,5863,5746,1999,4782
"COG0115",7918,6347,3774,7420,7553,8191,7967,6815,3943,6472,6185,7316,7539,6830,7730,7815,7785,7606,3330,7157
"COG0116",1004,1062,2299,323,676,393,997,973,889,447,984,1459,481,707,1394,1152,1090,488,985,1389
"COG0117",3306,2429,1910,1663,2533,3644,3217,3100,1186,2240,2032,2885,1848,1619,3178,3486,3408,2561,886,2775
"COG0118",1935,1579,1056,1762,1876,2209,2038,1777,961,2240,1469,2040,1903,1580,2218,1854,2066,1767,868,2118
"COG0119",10100,8139,6620,9467,9894,10820,10280,8942,4597,9380,7026,8635,9639,8754,10084,8842,9609,11265,5848,8846
"COG0120",1128,825,1085,1236,960,836,1193,842,530,530,825,1255,1279,1376,1180,1249,1238,1144,405,1325
"COG0121",75,409,1320,132,91,106,46,110,378,258,369,102,142,287,30,57,45,207,549,129
"COG0122",2170,2198,933,2887,1761,2636,2061,2033,1090,1980,1937,1975,2966,2646,2005,2147,2173,2052,1197,1811
"COG0123",4013,2724,3882,2372,2746,4005,3174,4223,1858,2669,2454,2427,2608,2429,3562,3611,3793,3113,1647,3134
"COG0124",5141,4371,1993,4819,5291,5932,5271,4751,1919,4298,3771,4986,4985,4128,5468,5299,5300,5218,3829,4995
"COG0125",1831,1769,987,2158,2348,2337,2260,1947,775,1985,1574,2133,2143,1870,2126,2217,2123,1729,2168,1990
"COG0126",4735,3615,2166,4105,4534,5013,4859,4307,1745,3733,971,1596,1400,1312,1653,1600,1676,1495,984,1475
"COG0127",2591,2302,977,2045,2619,2744,2740,2366,789,2065,1712,2969,2170,1804,3059,2673,2759,2186,1226,2965
"COG0128",4739,3631,3724,3869,4551,5220,4730,4484,1886,3508,2881,4460,4319,3701,4941,4901,5127,4213,1522,4424
"COG0129",8039,6745,7700,6850,6724,7133,7786,5902,5590,6368,6068,7104,6890,6494,8078,6612,6881,8914,2821,7056
"COG0130",2336,1913,1506,2363,2240,2173,2248,2244,1389,1600,1964,2627,2512,2342,2175,2592,2369,2115,2327,2480
"COG0131",1689,1477,1158,1756,1717,1696,1825,1358,933,1554,1293,1915,1847,1723,2233,1648,1663,1668,748,1891
"COG0132",366,533,1035,761,339,158,502,382,438,417,530,848,927,1014,773,521,465,355,234,864
"COG0133",3795,3113,3880,3391,3332,3999,3928,3197,1788,2993,2468,3825,3558,3209,4352,3527,3868,4509,1078,3867
"COG0134",2511,1834,1371,2251,2030,2693,2504,1778,1102,1945,1656,2605,2526,2209,2929,2374,2340,1815,1018,2778
"COG0135",1869,1301,1038,1285,1571,1850,1827,1458,931,1439,1305,1812,1350,1252,1992,1827,1774,1334,720,1956
"COG0136",4000,3264,2102,3755,3985,4336,4368,3653,1694,3166,2411,3873,3881,3679,4696,3671,3899,4092,1597,4105
"COG0137",3381,2892,2316,3578,3365,3669,3761,3001,1905,3447,2315,3500,3888,3395,4067,3250,3462,3083,1812,3801
"COG0138",6202,4871,1992,4387,6979,6675,6242,5698,2407,5058,3985,5936,4054,3722,6216,6324,6532,6098,2988,5730
"COG0139",1266,1231,755,1133,1202,1301,1444,1133,567,1113,995,1409,1313,1110,1731,1184,1343,1286,539,1601
"COG0140",759,767,641,494,665,668,820,595,376,522,592,1005,591,496,1209,801,834,544,271,983
"COG0141",5822,3756,2424,4656,4804,5641,5447,4546,2043,4257,2853,4728,4912,4106,5810,4816,5427,5773,1445,5171
"COG0142",7689,6399,3255,7124,7411,8204,7530,7287,2849,5768,5417,7530,7181,6592,7840,7969,7820,7121,3581,7193
"COG0143",6186,4651,3991,5869,6029,6466,5938,5748,2483,5074,4518,5468,6113,5639,6086,6072,5893,5468,5398,5643
"COG0144",1955,2947,2290,1724,2207,1478,2278,2617,2903,2033,2446,3283,1585,1923,2988,2413,2064,1569,2972,2994
"COG0145",2552,4425,974,8267,2243,1211,2085,3594,3358,9557,10144,4935,8275,5737,2389,2276,1811,1909,3645,3864
"COG0146",1927,3802,922,6826,1658,965,1674,2712,2917,7588,8592,4062,6945,4862,1913,1592,1380,1189,3008,2686
"COG0147",7502,5606,3859,5620,6043,8088,7914,6382,4194,6144,4396,7488,6231,5448,8255,7553,7302,5171,2799,7732
"COG0148",5009,4026,1913,4813,4954,5363,5055,4827,1980,4224,3526,4800,4671,4290,5076,5065,5406,5408,3922,4527
"COG0149",2673,2281,1441,2197,2513,3184,2685,2574,1141,2287,1808,2554,2400,2027,2647,2727,2798,2635,1691,2705
"COG0150",4213,3440,1963,3526,6545,4064,4337,3564,2123,3274,2658,3863,3588,3299,4658,3931,4105,3973,2394,3936
"COG0151",4859,3866,2304,4666,4742,5380,4991,4598,1771,4075,3123,4721,4806,4320,4883,5088,5059,5112,2496,4807
"COG0152",2900,2775,1309,2742,4740,3216,3016,2635,1468,2902,762,960,988,892,971,1042,989,969,658,965
"COG0153",971,1117,29,834,1087,1214,750,1046,130,1324,792,728,600,843,666,931,846,883,1411,694
"COG0154",11768,11775,9983,17160,9717,11756,11377,10546,7286,10705,14401,12415,17514,12655,12027,10867,12146,11624,6087,10268
"COG0155",1138,2340,3094,2537,1438,220,2107,1365,2372,3339,1972,3152,2936,2934,2473,1502,1224,1253,1677,3578
"COG0156",3473,3215,1883,3374,2662,2933,2783,3818,3297,3583,3297,3672,2775,3943,3251,3773,3601,3016,3263,3412
"COG0157",1901,2103,1262,1897,2205,2165,2392,1799,1180,1775,1732,2595,2228,1910,2734,2218,2215,2001,958,2376
"COG0158",401,620,169,312,419,163,226,722,409,413,854,527,312,511,272,452,363,374,537,672
"COG0159",2589,1790,2565,2007,2266,2628,2652,2084,1042,2001,1581,2308,2342,1925,2554,2484,2607,2178,857,2720
"COG0160",2966,3619,6670,4414,3505,2946,2481,2941,2223,3775,3168,2133,3162,3871,1744,2875,2520,3048,3746,1874
"COG0161",6340,4667,8108,7463,5582,5157,6083,5271,3063,7032,5348,5645,7638,6793,6210,5263,5705,5860,2078,5678
"COG0162",4613,3562,2464,4338,4461,5044,4590,4260,1825,3824,3468,4507,4321,3923,4814,4799,4712,4344,3832,4606
"COG0163",201,563,945,855,533,215,345,483,273,909,885,539,905,964,153,263,216,509,613,546
"COG0164",2455,1921,777,2257,2634,2795,2555,2271,805,2015,645,779,777,662,734,841,785,705,821,715
"COG0165",3880,3318,2284,4734,3703,4309,4477,3260,1974,4183,2967,4408,4942,4275,4524,3602,3817,3168,2085,4558
"COG0166",4822,3642,4352,3871,4106,4768,4635,4484,2339,3810,3179,4655,4273,3815,5014,5126,4626,3245,2230,4820
"COG0167",4121,3375,3733,4044,3855,4281,4220,4149,1719,4416,2879,4224,3921,3583,4554,4388,4543,3213,2328,4041
"COG0168",6814,4893,1941,4677,6323,7587,7017,6106,3123,5297,4408,5865,4710,4570,6552,6522,6575,5986,3143,5874
"COG0169",3383,2508,1468,2961,2769,3368,3366,2940,1486,2554,2267,3206,3211,2787,3381,3421,3297,2584,1391,3113
"COG0170",293,542,1,574,423,318,581,277,0,937,164,640,327,387,561,491,504,373,1282,771
"COG0171",4138,4174,3227,3169,4975,4306,4584,4271,4108,3155,3424,4579,3486,3148,5053,4235,4238,4099,3386,4287
"COG0172",4725,3770,2502,4491,4772,5404,4983,4593,1812,4026,3641,4551,4705,4132,5027,4904,5127,4588,4244,4538
"COG0173",6534,4609,3462,4345,5982,6617,7087,5421,2438,5221,3862,6231,4419,3804,7234,6470,6657,5398,3993,5941
"COG0174",11295,7641,3269,12795,12007,11805,10555,8939,4274,11165,7277,8617,12772,10856,10220,9693,10159,12790,6191,9779
"COG0175",1027,1431,2747,1586,995,669,1072,1099,3518,2412,2171,1581,1617,2256,1179,1189,1194,1067,3720,1636
"COG0176",3160,3520,1787,1843,5432,2444,3439,2533,3725,1895,1818,2818,2124,1891,4700,2716,2911,2178,2046,2963
"COG0177",2903,2037,1084,2484,2589,2993,2837,2868,1286,1998,1846,2503,2525,2135,3008,2788,2988,3035,1845,2681
"COG0178",12524,9957,5391,9426,11267,13242,11910,11550,4694,10185,8794,11227,9108,8398,11643,12715,12734,12318,5792,10725
"COG0179",1094,1377,574,1860,1252,1296,1121,1212,853,1046,4803,3890,5020,5060,3100,3168,3228,4096,1952,3109
"COG0180",4315,3275,1554,3765,4474,4626,4272,4013,1612,3306,3209,3968,4008,3710,4412,4338,4314,4002,3773,4133
"COG0181",4139,2508,1457,2412,3113,4103,3839,4013,1335,2062,1869,3240,2732,2283,4090,4062,4190,3142,1065,3667
"COG0182",1491,1314,1515,2496,1751,1717,1613,1517,376,2436,1206,1301,2596,2255,1538,1270,1367,1882,983,1664
"COG0183",9342,10783,12998,12682,11064,9892,9049,9964,12149,12025,3814,3431,4079,3951,2783,2994,3067,4289,2369,2420
"COG0184",1037,841,469,1185,1171,1094,1149,1077,387,881,799,1018,1344,1200,954,1019,1144,1048,1088,1127
"COG0185",981,947,479,989,1222,1129,1115,1297,263,852,735,1098,1031,922,1139,1123,1175,1329,1039,1268
"COG0186",809,749,455,836,948,885,914,904,247,651,698,883,927,839,834,955,929,862,844,985
"COG0187",12350,9449,5887,8412,12613,12988,12036,13412,6585,9585,9829,10765,8723,8253,11149,11925,12286,12718,9659,10222
"COG0188",14318,11041,8323,9301,14478,14801,14695,14529,7376,10593,10401,13809,9536,9036,14545,14614,15165,13115,9927,13607
"COG0189",3881,3656,3513,3124,3030,3767,4321,3468,6254,2020,2815,3471,3751,4038,3967,3769,3937,3771,10685,3649
"COG0190",3522,2824,1943,3499,3607,3883,3559,3411,1244,3209,2360,3217,3592,3232,3594,3590,3784,3797,1549,3441
"COG0191",1306,1184,1794,574,931,946,914,1383,647,1319,768,1453,767,799,1884,1097,925,706,572,1468
"COG0192",4877,3634,2189,4471,4965,5093,4992,4419,2033,4082,3032,4438,4252,4061,4938,4847,5178,5753,3002,4497
"COG0193",2203,1627,1134,1570,2076,2413,2253,1945,866,1891,1383,1963,1576,1405,2142,2198,2341,2227,1031,1938
"COG0194",2204,1573,1106,1324,1715,2226,2017,1847,928,1617,1629,1988,1538,1269,2042,2199,2071,1442,1158,1957
"COG0195",5608,3943,2649,4127,5060,5789,5584,4977,2298,4578,1257,1652,1550,1269,1856,1804,1875,1770,911,1684
"COG0196",3391,2404,1587,2316,2791,3752,3361,3012,1290,2668,2034,3198,2447,2116,3385,3514,3209,2422,1394,3252
"COG0197",1603,1395,711,1485,1696,1635,1660,1767,494,1229,1032,1515,1551,1385,1516,1716,1742,1894,1605,1982
"COG0198",860,825,408,891,828,786,856,847,337,713,713,1031,959,903,877,1005,945,929,1051,1072
"COG0199",1072,770,479,479,863,1052,939,1087,322,600,508,945,595,510,966,1043,1015,915,593,1394
"COG0200",1466,1323,757,1607,1490,1676,1622,1606,702,1391,1148,1438,1695,1495,1402,1651,1658,1882,864,1545
"COG0201",5005,4259,2414,4351,5094,5256,5170,5549,2021,4200,3916,4997,4401,4041,5124,5350,5595,6142,4222,5910
"COG0202",3862,3276,1936,3291,4003,4133,4041,4473,1785,3630,2819,3843,3669,3130,3797,4160,4193,3924,3658,4491
"COG0203",1427,1133,726,1097,1228,1590,1340,1344,667,1226,1027,1302,1090,1027,1357,1426,1459,1199,691,1327
"COG0204",6378,5958,9691,4486,6657,7019,6246,6815,3841,5199,5968,5739,4067,4692,5536,6898,6393,6518,4398,5247
"COG0205",2292,1890,1658,1893,2155,2420,2081,2192,707,2300,1865,1652,1568,1875,1979,2369,2260,2839,1320,1549
"COG0206",5140,4364,2151,4844,5354,5647,5090,5143,2171,4201,1286,1594,1688,1407,1727,1792,1909,2247,1943,1527
"COG0207",1964,1498,1559,892,1858,1889,1714,2435,4294,820,1558,1437,1086,1093,1277,1817,1833,1744,4573,1319
"COG0208",2010,1975,924,457,2850,1396,2097,1949,3849,936,2070,3062,2002,1764,6558,4014,4686,3643,26971,3638
"COG0209",15629,17326,8701,10950,22608,13012,17014,15991,38525,10038,9526,11173,11958,9988,17045,11849,13790,14283,38449,10600
"COG0210",9743,11392,13972,8648,9567,9652,10446,9218,59545,10750,9170,9383,9733,8736,10158,9648,9932,8300,50131,8799
"COG0211",994,799,596,701,951,957,972,929,357,758,547,849,712,634,999,1022,928,1161,458,1060
"COG0212",1617,1036,1108,1458,1362,1808,1628,1286,1035,1342,986,1343,1691,1471,1370,1620,1563,1302,893,1736
"COG0213",801,1079,1266,1069,974,860,702,1005,1006,1534,1151,762,794,984,575,867,664,1005,2446,546
"COG0214",411,1064,9,1065,1229,918,635,745,67,764,851,788,837,763,467,591,712,1598,621,450
