"","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0034",5294,5384,6199,5627,6275,6003,4979,5652,5407,6042,6028,5504,5371,5914,5280,1701,5568,2793,5091,5086
"COG0035",692,298,431,788,462,698,754,1032,809,778,468,1246,753,602,1059,388,823,1018,502,1085
"COG0036",3076,1611,3106,2785,3086,2592,2403,2978,2843,2965,3263,2577,2366,2740,3220,814,3028,1159,3164,2517
"COG0037",5441,3978,6217,5291,6081,3853,4763,5534,5408,5754,5340,5443,5319,6484,5312,2674,5242,4032,5880,4743
"COG0038",1519,876,373,1599,618,1076,1635,1963,1839,1226,564,2216,1127,1525,2205,810,1140,2362,1131,2173
"COG0039",3588,1703,4506,3338,4300,4369,3243,3410,3454,3741,4517,2850,3063,3138,2969,1026,4156,1967,3804,3067
"COG0040",2124,848,1956,1684,1555,1859,1458,2075,1795,1619,2474,1793,1686,1404,2159,747,1750,1038,2213,1674
"COG0041",1840,1031,1926,1814,1925,1935,1565,1935,1624,1854,2170,1779,1539,1567,1823,546,1886,898,1734,1635
"COG0042",4075,3324,4109,4336,4007,4013,3161,4723,3027,4697,1280,1651,1361,1494,1624,631,1369,1818,1168,1404
"COG0043",3142,1555,1015,2188,1035,1375,3411,889,3943,366,2749,765,825,1260,2052,991,2295,2594,4268,1123
"COG0044",6710,3285,8031,6698,6980,6897,7173,6308,7530,6870,8094,4942,6028,6247,6222,1920,7590,2608,6967,5406
"COG0045",4933,1947,6701,4855,6152,5318,4994,4758,5249,5620,6546,3862,4765,3700,4268,1459,5845,2125,5212,4333
"COG0046",8335,5962,10015,9097,10237,9606,8485,8969,9348,9266,9380,8258,8579,8001,8121,2663,8370,5263,8019,7783
"COG0047",3634,2881,5131,4411,5225,4889,4179,3976,4414,4938,3974,3684,4893,4184,3834,1694,3432,3218,3385,2987
"COG0048",1432,1390,1544,1440,1621,1539,1215,1435,1447,1453,1774,1355,1250,1878,1850,532,1578,630,1488,1241
"COG0049",1877,1673,1801,1652,1822,1856,1720,1723,1887,1763,722,548,619,672,729,197,656,230,652,507
"COG0050",4352,3081,4411,4174,4675,5984,4380,4558,4282,4951,5255,4246,4467,6334,4851,1839,4511,1832,4236,4453
"COG0051",1132,1104,1177,1174,1229,1361,908,1179,1070,1240,1258,1025,1093,1347,1447,363,1140,592,1141,992
"COG0052",2879,2337,3140,2790,3358,3145,2592,2972,2731,3135,3094,2917,3081,3034,3583,995,3014,1581,2976,2512
"COG0053",411,752,336,211,341,449,1873,285,1772,156,523,496,697,935,438,534,705,2045,566,640
"COG0054",1487,391,1555,1463,1653,1344,1128,1587,1156,1556,1426,1590,1454,1551,1451,545,1338,909,1360,1482
"COG0055",5246,2525,6182,5184,6296,7476,4027,6002,4305,6102,6460,5389,4738,6241,6200,1799,5624,2026,4751,5325
"COG0056",5752,2911,7032,5821,6772,7867,4509,6858,4809,6886,7186,6212,5450,7198,7283,1938,6392,2156,5180,6031
"COG0057",4995,4006,4950,4914,4988,6361,3581,5644,4215,5256,5133,6265,6005,5687,4910,3420,5213,7864,4525,4883
"COG0058",460,438,126,542,360,379,338,1075,357,430,605,3619,239,22,2812,7416,2883,434,409,4006
"COG0059",3600,1549,3900,3346,3428,4455,2677,4083,3226,3932,4608,3596,3222,3172,3568,1242,3483,1577,3419,3326
"COG0060",11043,9333,12367,11094,12189,10948,9184,11473,10624,11731,12243,10654,10553,9583,10926,3118,11981,3926,10845,10079
"COG0061",3372,1529,3291,3194,3560,2854,2722,3730,3473,3370,3650,3838,3135,3179,3813,967,3091,1362,3501,3151
"COG0062",2040,2076,1153,1658,1476,1359,3054,2052,3541,1085,1899,2331,615,521,1998,849,2015,1886,2637,1601
"COG0063",2326,2272,1600,2052,1955,2010,3345,2467,3792,1645,2508,2772,1024,761,2266,1025,2402,1976,3389,1934
"COG0064",4822,2679,5068,3960,5102,5489,3561,5738,4146,5047,5133,5315,3618,4067,4495,1159,4780,2581,4255,4844
"COG0065",6293,1805,6291,5631,5534,6884,4761,6357,5109,5526,7484,5668,4441,5699,5544,1777,6132,2347,6364,5926
"COG0066",2984,888,3003,2830,2642,2218,2215,2793,2303,2280,3172,2546,2229,2184,2697,817,2725,1103,2795,2540
"COG0067",11138,4280,12731,10096,10363,14347,7935,13461,8173,10976,13345,12309,9464,8938,11583,3598,8569,4000,9470,12716
"COG0068",36,760,12,124,71,39,45,35,124,67,31,32,19,8,95,243,68,64,30,20
"COG0069",14816,6450,16714,14108,14208,19840,12067,17891,12566,16035,18058,16479,12666,16053,15215,5447,13523,5532,12629,16375
"COG0070",10342,3612,11222,9160,9285,13645,6451,12213,6718,10032,13052,11424,8442,8456,11004,3407,7814,4629,8214,11691
"COG0071",2102,17846,2192,1843,2696,2520,1561,3421,2098,2504,2663,4809,2341,674,1958,22685,3730,1414,2061,7546
"COG0072",8162,5486,9360,8196,9032,7595,6004,9081,6530,8413,8685,8560,7320,7790,8437,2457,8474,4215,8001,7195
"COG0073",6264,4318,7565,7119,7541,6962,5344,6768,5452,7288,6671,6351,7929,7144,6940,2777,6422,7725,6168,6115
"COG0074",3725,1486,4969,3461,4493,4372,4348,3383,4425,4141,4910,2916,3026,3091,3035,1038,4253,1531,4306,3166
"COG0075",3623,1454,1969,3597,2095,3126,4706,3767,4285,3461,3096,3802,2370,2186,4041,914,2292,1670,3546,3970
"COG0076",1368,1623,854,1580,1013,918,2642,1760,2140,1299,965,2214,1677,2074,2277,1046,1437,227,1219,1552
"COG0077",3218,1135,3452,2985,3253,3475,2294,3325,2657,3337,3556,2877,2840,3075,3180,1093,3003,1983,3081,2944
"COG0078",1039,566,1082,825,1008,892,1018,957,1114,810,3558,2575,2061,2703,2664,1032,2777,1957,3234,2422
"COG0079",5742,4594,4680,4514,4550,4251,5150,6393,5663,4851,5383,6048,4233,4879,5902,4036,4602,5899,5128,5632
"COG0080",1515,1747,1630,1397,1696,1574,1372,1525,1571,1545,1892,1567,1373,1164,1762,587,1488,559,1570,1498
"COG0081",2723,2251,2673,2568,2741,2940,2296,2703,2665,2511,3247,2747,2363,2022,2690,867,2801,1173,2642,2543
"COG0082",4226,1408,4886,4168,4588,4367,2946,4660,3133,4585,5122,4299,3196,3199,4045,1124,4335,1981,3804,4023
"COG0083",954,619,369,778,558,513,833,925,1029,805,1226,968,636,551,1190,331,671,25,1077,714
"COG0084",2617,2403,2985,2605,2954,2584,2483,2644,2749,2849,2694,2570,2932,3548,2820,1525,2637,3417,2797,2287
"COG0085",14346,11895,16095,13637,15324,16779,11599,14146,13410,14997,17330,12944,16799,13943,16654,6585,16014,6831,13837,13152
"COG0086",15270,12644,16807,15626,16926,18303,11798,16689,12403,16952,17727,15770,16761,15496,20998,6250,17694,4373,14352,15618
"COG0087",2608,2582,2797,2509,2838,2759,2269,2789,2665,2671,3164,2551,2335,2340,3070,843,2751,1160,2741,2558
"COG0088",2263,2219,2577,2195,2537,2059,2091,2404,2211,2165,2708,2286,2177,2029,2313,717,2234,985,2345,2272
"COG0089",1045,744,1155,916,1128,761,986,1017,950,988,1156,900,1035,875,1329,341,949,435,902,940
"COG0090",3138,2414,3354,2873,3407,3676,2481,3505,2918,3291,3738,3356,2667,2967,3565,1006,3223,1513,3057,3188
"COG0091",1415,1345,1484,1376,1471,1474,1123,1374,1280,1380,1541,1344,1260,1455,1589,428,1437,511,1362,1311
"COG0092",2661,2215,2915,2479,2784,2870,2183,2801,2367,2741,3105,2660,2502,2768,3153,809,2744,1176,2593,2616
"COG0093",443,373,459,455,453,540,390,457,442,461,1481,1318,1148,1404,1568,475,1362,635,1349,1288
"COG0094",2095,1873,2320,2042,2324,2089,1927,2187,1997,2142,2178,2069,2094,2301,2594,676,2282,898,2212,2065
"COG0095",541,1057,69,480,169,312,497,665,783,353,147,773,197,240,750,110,329,44,516,567
"COG0096",1541,1305,1586,1340,1609,1512,1231,1532,1441,1524,1573,1533,1340,1633,1849,526,1551,649,1474,1464
"COG0097",2123,1617,2206,1970,2161,2136,1731,2234,1796,2016,2252,2015,1960,1959,2390,667,2098,819,2022,1997
"COG0098",2039,1994,1948,1959,2180,2269,1706,2043,1827,1968,2420,1784,1646,1849,2268,584,2018,838,2127,1752
"COG0099",1505,1383,1638,1459,1657,1574,1324,1526,1657,1527,1658,1456,1456,1358,1841,539,1706,657,1584,1329
"COG0100",1470,1269,1506,1373,1518,1618,1173,1437,1446,1468,1716,1280,1254,1304,1734,491,1401,667,1495,1343
"COG0101",2891,1173,3312,2946,3248,2479,1999,3034,1978,3051,2869,2953,2957,2928,3012,817,2937,1086,2381,2866
"COG0102",1813,1368,1936,1716,1992,1659,1515,1874,1703,1843,2072,1662,1748,1703,1951,631,1818,590,1726,1641
"COG0103",1517,1235,1691,1505,1565,1470,1242,1576,1378,1513,1705,1424,1378,1508,1794,478,1464,786,1425,1358
"COG0104",4644,4019,5761,4783,5866,5411,4094,5471,4415,5350,6084,5135,4332,3261,4679,3530,5323,2154,5010,4725
"COG0105",1576,1483,1541,1573,1619,1444,1260,1543,1423,1687,1537,1501,1428,1419,1693,479,1731,808,1460,1373
"COG0106",2075,793,1917,1690,1674,1891,1526,2385,1884,1751,2302,2150,1539,2034,2049,701,1762,1196,2159,1707
"COG0107",2590,1068,2743,2324,2496,2909,1758,2910,2300,2596,3097,2526,1742,2992,2594,1027,2462,1079,2894,2240
"COG0108",3765,949,4189,3700,4535,4169,2565,4502,2826,4219,3967,4523,3176,2923,4057,1368,3377,2371,3465,3642
"COG0109",3870,2148,3996,3694,4265,3652,3056,4044,3869,3940,1573,1327,1098,1309,1246,463,1275,514,1222,1099
"COG0110",1312,2091,1439,1399,1617,1562,1289,1096,1748,1705,1550,1067,1647,1942,1225,1526,1143,2047,2055,745
"COG0111",9631,6038,9009,8198,8161,9843,10384,8975,9588,8618,10169,8338,8552,8620,8245,4192,7996,6220,10871,8637
"COG0112",4783,2712,5216,4733,5335,5723,4235,5653,4561,5445,5833,5291,4394,3582,4877,1922,4920,2449,4794,4638
"COG0113",3115,1130,3691,3325,3660,3798,2102,3927,2506,3887,2986,3728,2686,3190,3501,1195,2739,1192,2783,3121
"COG0114",4568,1991,5929,5279,6036,5022,3132,5208,3346,5706,5388,4701,3665,3405,4814,1623,5354,2451,4503,4118
"COG0115",7361,3289,8198,7318,8184,7636,7303,7729,7363,7918,2475,2626,2686,2317,2372,839,2611,1230,2560,2309
"COG0116",941,1001,352,1262,480,576,607,1427,270,1153,310,1611,1578,2106,1341,853,661,2265,387,1329
"COG0117",2918,921,3548,3097,3913,2787,1969,3212,1923,3645,2758,3194,3040,2292,2692,1011,2626,1858,2581,2818
"COG0118",2109,854,2203,1781,1927,1928,1384,2305,1737,1985,2441,2029,1499,2047,2082,736,1825,1010,2259,1709
"COG0119",9953,5831,10471,8944,8930,11458,8259,10011,9511,9563,12221,9084,8590,7365,8852,4206,10186,6621,10499,8731
"COG0120",1049,399,829,1211,990,1213,954,1098,1271,1086,704,1114,1127,1753,1327,404,981,1019,824,1049
"COG0121",101,540,101,126,55,59,155,37,181,35,19,19,19,85,46,96,34,421,24,23
"COG0122",2240,1163,2722,2003,2562,1809,2457,2011,2642,2011,947,568,571,452,626,268,601,313,757,523
"COG0123",3132,1557,3927,3304,3774,3001,2626,3391,2522,4064,3294,2908,2536,2740,3119,1560,2748,3877,2503,3714
"COG0124",5212,3880,5898,5076,5765,4490,4430,5611,4483,5105,6109,4932,4603,4770,4842,1472,5201,1967,5161,4473
"COG0125",2124,2138,2269,2004,2469,1621,2117,2018,2192,1773,2019,1886,1275,1561,1881,690,2348,985,2286,1810
"COG0126",4601,2778,4970,4482,5128,4199,3766,4911,4195,4748,4929,4789,4297,3846,4459,1457,4594,2173,4208,4395
"COG0127",2551,1288,2616,2577,2858,2049,2008,3089,2109,2524,2497,2964,2031,2052,2947,721,2710,1062,2376,2490
"COG0128",4506,1507,5483,4674,5205,4196,3581,4948,4087,5111,4941,4572,4209,4542,4458,1407,4666,3754,4585,3902
"COG0129",7734,2765,7156,7318,5843,9947,5970,7964,6566,7377,8948,7648,7377,7305,6949,2888,6714,7599,7407,7804
"COG0130",2187,2303,2226,2467,2436,2032,2283,2164,2425,2491,2191,2295,2706,2233,2415,733,2153,1576,2328,2174
"COG0131",1856,719,1707,1542,1386,2210,1326,2171,1833,1657,2109,2046,1900,1388,1797,647,1775,1204,1828,1854
"COG0132",555,270,158,503,252,330,458,788,777,415,451,899,389,845,786,357,341,1007,746,682
"COG0133",3854,1093,4022,3478,3592,4577,2870,4377,3355,4012,4710,3991,2830,4053,3831,1256,3395,3884,3760,3695
"COG0134",2502,948,2619,2375,2286,2024,1945,2973,2340,2571,2438,2879,1960,2248,2783,870,2092,1377,2360,2281
"COG0135",1764,756,1843,1813,1937,1532,1326,1886,1404,1953,535,604,601,676,625,200,479,342,459,537
"COG0136",4106,1703,4411,3655,3494,4215,2898,4731,3630,3850,4544,4412,3676,3710,4083,1460,4065,2121,3597,4299
"COG0137",3815,1853,3546,3126,3069,3704,2893,4105,3744,3214,4389,3649,2698,3243,3689,1211,3248,2263,3747,3548
"COG0138",1888,1059,2196,2026,2403,1778,1542,2043,1540,2205,5796,5400,5360,6400,5901,3438,7033,2018,5137,5098
"COG0139",1461,534,1274,1235,1189,1621,990,1689,1199,1227,1683,1633,1035,951,1549,450,1183,771,1492,1225
"COG0140",787,303,698,778,639,907,500,1157,453,714,855,1137,873,872,987,303,664,625,613,786
"COG0141",5460,1479,5732,4710,4838,5914,4096,5893,5249,5430,6337,4757,4896,6129,5119,1420,4905,2453,4724,5277
"COG0142",7582,3609,8365,7343,8264,6590,6509,7659,6981,7775,8473,7357,7202,6433,7208,2198,7384,3133,7219,6677
"COG0143",5766,5145,6590,6042,6579,5642,5385,6001,6041,5975,5880,5840,5950,5286,5573,1979,5989,3823,5739,4983
"COG0144",2537,2901,1591,2998,1772,1747,2176,2947,1957,2024,1182,3316,2814,3045,3043,963,2232,2320,1598,3129
"COG0145",5054,3702,1237,3441,961,2882,9576,2467,7457,2276,2504,2154,4311,3071,3827,552,2160,1014,8317,4398
"COG0146",4086,3058,1020,2663,794,2279,7936,1848,6056,1622,567,594,1028,790,1006,103,542,317,2106,1016
"COG0147",7382,2710,8197,7526,7102,6307,5302,8098,6040,7659,6549,7733,6121,5734,7838,2358,6109,3890,5869,7191
"COG0148",4798,3920,5501,4703,5875,4724,4237,5180,4868,5099,5420,4943,4227,3605,4621,1433,4985,1989,4782,4499
"COG0149",2610,1647,2929,2544,2989,2270,2041,2744,2329,2810,2738,2677,2596,2367,2683,851,2506,1422,2528,2196
"COG0150",3706,2361,4295,4026,4590,3130,3456,4527,3759,4411,4030,4139,3463,3197,4026,11008,6635,1932,3593,3298
"COG0151",4785,2586,5517,4746,5699,4294,4405,4916,5126,5227,5085,4624,4333,4995,4770,1378,4785,2274,4430,4247
"COG0152",2946,2127,3252,2899,3406,2925,2782,2894,3039,2816,3165,2781,2967,2703,2773,8009,4670,1354,3076,2619
"COG0153",763,1430,1175,1041,1051,788,927,643,955,951,771,583,1058,386,670,285,1039,17,618,798
"COG0154",4468,2031,3925,3639,3979,4276,5920,3952,4783,3866,14200,10752,8204,8391,10330,3146,9655,10206,15382,10414
"COG0155",2366,1619,217,1647,543,1575,2411,2522,3002,1159,1477,3319,1579,1718,3446,1170,1339,3139,2074,2168
"COG0156",3092,3185,2835,3639,3704,3480,3033,3246,3700,3697,2324,3257,4911,3228,3355,1601,2607,1963,3259,3369
"COG0157",2481,973,2137,2073,2073,1694,1793,2686,2079,1829,2522,2606,1589,2215,2424,854,2288,1273,2318,2024
"COG0158",442,524,147,491,208,329,374,297,247,475,387,254,803,1328,626,522,385,149,478,422
"COG0159",2465,850,2743,2409,2407,2303,1988,2728,2151,2610,2943,2388,2015,2123,2673,809,2170,2487,2497,2183
"COG0160",2329,3787,2922,2959,3211,1460,4775,1826,4920,3129,2284,1605,3459,1886,1902,1655,3472,6678,2768,2579
"COG0161",2064,718,1717,1970,1604,2285,2491,2097,2646,2120,6448,5560,5426,8210,5787,2315,5750,8138,6515,6106
"COG0162",4519,3903,5163,4476,4930,4211,3845,4747,4268,4856,4848,4570,4352,4564,4492,1480,4451,2355,4436,3974
"COG0163",569,640,221,564,256,346,796,162,925,88,577,153,238,462,517,321,556,953,845,302
"COG0164",2360,2461,2811,2317,2684,1968,2043,2265,2416,2393,2842,2041,2432,1927,2255,903,2620,763,2332,2141
"COG0165",4600,2060,4252,3792,3523,3985,3907,4543,4528,3680,4595,4046,3117,3563,4549,1478,3774,2325,4477,4043
"COG0166",4495,2142,4904,4796,4963,3616,3527,5142,3778,5027,3936,5215,4426,4459,4819,1616,4138,4466,4003,4044
"COG0167",4306,2411,4242,4010,4724,3349,3581,4607,4335,4448,3923,4085,3807,4919,3996,1135,3822,3728,3832,3924
"COG0168",5900,3196,7595,6156,7122,5417,4689,6541,4934,6878,6526,5745,5045,5377,5953,2606,6322,2062,5497,5390
"COG0169",3341,1461,3343,3108,3515,2904,2597,3406,2880,3474,3198,3219,3114,2987,3104,1323,2935,1373,3160,3144
"COG0170",418,1309,274,358,522,175,689,614,625,309,304,746,110,32,736,33,423,0,228,728
"COG0171",4278,3373,4268,4098,4480,4209,3381,5085,3230,3810,4840,5572,3473,2083,4339,9144,4971,3199,4216,6079
"COG0172",4711,4285,5339,4626,5497,4875,3997,5052,4493,4806,5100,4753,4335,5084,4616,1703,4832,2549,4662,4049
"COG0173",5973,3967,6699,5808,6596,6170,4480,7200,4718,6693,6112,6976,6020,5404,6127,1825,6051,3479,5317,6250
"COG0174",10234,6099,11905,9309,10257,13504,11820,10250,12938,10438,12580,9735,8633,13060,9648,6629,12068,3308,11228,10102
"COG0175",1435,3782,677,1416,809,1453,1385,1198,1938,1423,943,1378,1540,1534,1624,3213,960,2703,1622,1469
"COG0176",2683,1949,2327,2472,2609,2042,1661,4790,1728,2948,3159,6626,1753,2141,3012,21811,5250,1790,2495,7516
"COG0177",2702,1881,2963,2581,3175,2579,2203,2863,2380,2922,3047,2583,2213,2443,2735,823,2628,1123,2514,2283
"COG0178",3714,1970,4538,4038,4471,4013,3416,3788,3281,4376,12737,10992,12154,11030,10618,3722,11443,5246,11186,10206
"COG0179",4425,1946,3923,3688,3257,4388,5263,3114,5102,3218,4451,2772,4350,3920,3141,1619,3649,1672,4648,3166
"COG0180",4014,3768,4500,4185,4546,3861,3367,4260,3997,4312,4244,4122,3646,3799,4093,1382,4556,1696,4299,3600
"COG0181",3342,1084,4007,3910,4314,3525,2031,3946,2402,3932,3358,3722,3092,3108,3582,994,3184,1375,2680,3196
"COG0182",1814,991,1685,1326,1310,1259,1929,1504,2585,1357,2330,1223,516,907,1669,580,1698,1474,2471,1410
"COG0183",10430,7236,9772,10243,9048,11010,13001,7976,11708,9127,11171,7376,10535,10822,7251,4404,11245,12998,11288,8020
"COG0184",1129,1092,1140,1122,1089,1057,1021,978,1221,1079,1185,992,1192,1010,1190,362,1170,503,1101,976
"COG0185",1033,1021,1114,1050,1123,1141,857,1046,1062,1001,1300,1047,936,884,1298,350,1160,438,1125,1024
"COG0186",899,805,861,874,878,960,800,824,867,862,1001,796,903,753,999,331,932,458,850,795
"COG0187",10636,9455,13011,11839,12995,12940,9678,11082,9724,13284,11676,10570,15753,12460,10169,5375,12408,5862,10799,10620
"COG0188",13003,10097,14782,13911,14971,15590,10868,14802,10587,15573,12389,15057,16667,12698,13498,5344,14545,8069,11213,12791
"COG0189",3350,10598,3806,3495,3859,4331,2479,3943,3074,3722,3569,4111,3265,3033,3546,7428,3055,3550,2636,4531
"COG0190",3559,1525,3943,3443,3852,4121,3102,3572,3693,3762,3996,3368,2935,3520,3387,1136,3569,1952,3472,3023
"COG0191",1087,592,896,1284,795,1431,774,1908,693,1393,724,2226,2054,2209,1526,425,950,1812,536,1862
"COG0192",4508,3039,5166,4488,5126,5295,3850,4906,4504,4785,5523,4541,4322,3778,4457,2043,4966,2267,4697,4433
"COG0193",1920,1060,2380,1957,2501,1996,1603,2151,1711,2359,2317,1993,2067,2213,1912,658,2161,1076,1812,1831
"COG0194",1878,1137,2288,1869,2277,1866,1448,1980,1371,2237,1815,1968,2209,1844,1921,929,1779,1025,1634,1666
"COG0195",5171,2710,5834,4956,5898,6120,4053,5547,4279,5885,6009,5014,4952,5540,5184,1657,5038,2647,4792,4776
"COG0196",3127,1375,3730,3081,3613,2443,2478,3323,2475,3653,3083,3172,3554,3445,3213,995,2814,1548,2748,2916
"COG0197",1502,1517,1565,1520,1597,1807,1287,1523,1426,1572,1835,1400,1364,1521,1943,497,1690,739,1596,1460
"COG0198",887,984,800,892,970,825,862,883,956,889,845,918,1109,996,1083,240,896,406,813,858
"COG0199",947,561,1061,909,987,1023,487,989,558,1047,999,996,967,1286,1357,341,861,478,735,865
"COG0200",1599,871,1747,1471,1666,1489,1416,1525,1476,1561,1913,1484,1574,1247,1602,496,1501,773,1508,1408
"COG0201",5100,4337,5379,4878,5490,5799,4133,5117,4587,5148,5751,4734,4506,4581,5791,1701,5298,2383,5095,4589
"COG0202",3935,3603,4222,3806,4149,4413,3283,3878,3493,4078,4201,3535,4091,3730,4424,1806,3969,1926,3792,3742
"COG0203",1355,674,1546,1284,1541,1584,1146,1483,1134,1566,1347,1253,1567,1457,1272,480,1264,730,1253,1279
"COG0204",5483,4338,6912,6534,7700,5535,5442,5478,4849,5979,1622,1872,2182,1942,1711,1005,2249,3167,1726,1751
"COG0205",1733,1344,2403,1889,2480,2977,2275,1929,2311,2426,1945,2113,3048,2809,1528,729,2140,1567,1795,1961
"COG0206",5015,5705,5489,5184,5526,5626,4616,5154,4629,5257,6095,4454,3958,3584,4553,1736,5426,2246,5365,4411
"COG0207",1398,4567,1971,1865,2310,2377,1170,1220,1195,2230,1143,1343,3986,2057,1388,7690,1751,1647,1152,1960
"COG0208",3423,27079,4309,3533,4616,5900,1546,6517,2354,5173,4236,10051,7390,4511,3502,34091,8379,2781,2454,14145
"COG0209",12651,38213,13128,10867,14207,17822,10532,17133,11414,14103,16070,26949,17761,12734,10672,104742,22730,8854,12435,32423
"COG0210",8777,49820,9687,8609,10394,10624,8924,10168,9675,10549,9265,11903,9543,8796,8907,36769,9409,14077,8675,10766
"COG0211",888,508,1015,934,941,1116,666,967,649,1038,1071,866,859,938,1085,296,957,508,851,835
"COG0212",1553,846,1775,1542,1810,1348,1216,1377,1570,1835,1568,1278,1732,1684,1756,802,1358,1101,1505,1147
"COG0213",748,2404,857,920,855,565,1324,532,1231,680,668,547,705,1184,532,252,902,1382,891,768
"COG0214",794,621,881,586,1134,552,1149,461,889,310,1550,417,241,35,441,191,1174,11,1336,570
