"","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X142_MES_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0104",1590,1657,1271,1635,1902,1736,1475,1878,1497,1383,5422,4354,5336,5525,5286,4888,5158,6052,5344,2208
"COG0105",536,574,204,502,536,590,459,493,515,478,1525,1518,1527,1721,1550,1383,1522,1527,1750,915
"COG0106",1829,1823,875,1722,2034,1817,1971,1807,1867,1653,678,528,624,671,707,644,759,764,766,243
"COG0107",2333,2337,1191,2237,2664,2313,2497,2547,2473,2043,2610,2220,2792,2761,2742,2541,3012,3070,3091,749
"COG0108",1078,1393,636,1212,1404,1335,1148,1323,1107,817,4090,2584,3976,4664,4364,3917,3976,3746,3749,1778
"COG0109",3920,3622,1606,3725,4058,3995,3190,4049,3535,3818,3847,3866,3990,4010,4021,3697,3605,4572,3960,2023
"COG0110",1561,1713,1441,1394,1264,1440,1613,1369,2130,2175,1136,2133,1390,1307,1142,1243,1654,1515,1250,1449
"COG0111",10577,7514,5253,8386,8529,8403,9231,8332,10558,8587,9425,9084,8777,8676,8827,8276,9112,10141,9117,4230
"COG0112",4688,4643,2706,4770,5747,5044,4320,5139,4319,4238,5054,4705,5124,5525,5414,5108,5109,5867,5032,2547
"COG0113",2358,3673,1313,3317,3812,3677,3230,2851,2492,2344,3159,2439,3070,4291,3539,3582,3680,3072,3292,1533
"COG0114",4023,5195,1828,5351,5712,5692,4451,5268,4110,2842,5292,2903,5059,5454,5161,4751,4691,5491,5755,1729
"COG0115",7923,7427,2872,7377,7652,8026,6910,7346,7344,6819,7513,7509,7392,7800,7466,6938,7470,7595,7541,3784
"COG0116",430,2353,814,1262,1048,1240,1420,603,738,737,520,424,686,1635,1156,1347,829,303,953,2090
"COG0117",2606,2984,1189,3014,3337,3507,3009,3317,2470,1648,3418,1631,3206,3469,3253,2930,3341,2731,3102,1248
"COG0118",1893,1859,906,1736,1988,1819,2225,2040,2069,1556,727,561,715,740,710,668,808,819,816,271
"COG0119",9597,7207,5071,8973,10298,8833,9932,10354,8983,8746,10755,9450,10632,9605,10313,9053,10289,12333,10285,4473
"COG0120",1102,1648,551,1295,1092,1221,881,1007,878,1401,952,1316,941,1625,923,998,887,713,936,862
"COG0121",99,161,232,137,40,56,188,120,217,328,94,212,86,45,50,116,79,55,54,661
"COG0122",762,377,277,676,704,734,725,755,815,890,2462,2941,2241,1645,2069,1662,2158,2821,2147,1016
"COG0123",2377,2114,1863,3208,3904,3595,4227,3496,2374,2320,4009,2152,3403,2887,3772,3365,3881,3162,2639,2712
"COG0124",5325,4372,1918,4971,5589,5214,4821,5405,4908,4244,1817,1620,1783,1755,1865,1672,1749,1996,1859,822
"COG0125",2345,2074,834,2015,1970,2042,1373,2366,2145,1938,784,732,815,787,683,662,583,651,780,380
"COG0126",4324,4479,1638,4494,5033,4836,4338,4760,3972,3922,4833,4227,4749,5005,5013,4260,4659,4916,4773,2031
"COG0127",801,947,362,872,942,907,817,856,763,642,2619,1963,2583,3093,2930,2640,2507,2610,2959,819
"COG0128",4416,4478,1845,4635,4917,4995,4314,4856,4161,3757,4908,4104,4836,5023,4802,4357,5181,5064,5227,1841
"COG0129",6636,5993,3281,7210,7935,6415,7021,7291,6652,6411,7557,6742,7711,7960,7886,7237,8702,9176,7876,4868
"COG0130",2337,2890,932,2307,2405,2547,1878,2300,2408,2329,2090,2505,2058,2705,2067,1863,2327,2075,2157,1438
"COG0131",1662,1694,759,1507,1861,1553,1981,1662,1683,1760,1830,1759,1815,1998,1948,1932,2134,2201,2183,740
"COG0132",516,1248,360,532,519,495,375,351,737,1039,263,917,422,912,585,696,322,439,572,859
"COG0133",3247,3007,1388,3461,3741,3517,3517,3721,3317,3201,3738,3334,3883,3888,4102,3917,4647,4793,4251,1883
"COG0134",2107,2282,1083,2346,2421,2356,2819,2275,2302,2264,2499,2334,2428,2825,2712,2713,2664,2453,2724,1445
"COG0135",1387,1899,842,1737,1860,1812,2051,1543,1508,1267,1747,1283,1581,2157,1819,1767,2178,1680,1848,1135
"COG0136",3210,3225,1812,3702,4402,3575,4222,4222,3374,3600,4336,3648,4154,4049,4755,4307,4220,4628,4193,2035
"COG0137",3411,2986,1633,3127,3614,3176,3803,3425,3388,3432,3826,3698,3702,3701,3872,3506,4164,4299,4325,1418
"COG0138",5392,5671,3265,5987,6189,6356,6118,5930,5000,3729,6063,3934,6027,6333,6299,5430,6017,5631,6387,2007
"COG0139",1233,1412,600,1163,1425,1177,1443,1276,1358,1140,1368,1182,1363,1629,1485,1538,1476,1638,1745,504
"COG0140",583,1149,388,765,873,779,962,623,689,497,701,527,706,1104,992,1026,1028,837,1043,498
"COG0141",4199,4026,2106,4631,5747,4844,6032,5357,4079,4155,5648,4334,5703,5534,5817,5202,6660,6387,5348,1588
"COG0142",7591,7231,2802,7297,7820,7854,7212,7873,6864,6357,2686,2296,2548,2617,2658,2290,2581,2712,2510,1116
"COG0143",5948,5453,2386,5747,6100,6057,5530,6042,5306,5554,6173,5928,6172,5742,6217,5543,5900,6100,6029,2718
"COG0144",2129,3789,1103,2983,1971,2332,2473,2422,2035,1994,2178,1631,2210,2708,2674,2791,2399,1201,2162,3129
"COG0145",7525,3419,1355,3441,2211,2166,2211,3314,6644,5757,3134,6958,3594,2335,2371,2195,2554,2621,2499,1494
"COG0146",6253,2658,1197,2767,1654,1684,1572,2527,4733,4833,808,2062,935,587,634,606,660,550,683,357
"COG0147",5762,7967,3110,7471,7418,7462,7892,7166,5952,5509,7392,5718,7364,8334,7577,7415,8104,6556,7830,3299
"COG0148",4862,4718,1989,4735,5353,5270,4336,5042,4449,4362,4965,4860,5182,5303,5096,4519,4728,5594,5167,2258
"COG0149",2589,2514,1054,2533,2691,2875,2733,2786,2403,1996,2717,2220,2667,2833,2689,2580,2564,2817,2928,1304
"COG0150",4023,3875,7892,3958,4240,4004,3583,3743,3462,3327,3894,3664,3770,4097,4560,4134,3899,4097,4414,1285
"COG0151",1527,1573,550,1677,1668,1655,1589,1638,1343,1398,5211,4728,5062,5074,5016,4605,5203,5021,5162,1643
"COG0152",3435,2842,3362,2922,2858,3037,2975,2990,2885,2731,3071,2852,3091,2839,2892,2714,2779,3268,3063,1578
"COG0153",701,563,299,1028,815,947,992,937,736,821,953,789,888,611,851,559,929,783,863,492
"COG0154",14353,8995,4077,10705,12167,10713,8887,11005,12791,13010,12085,15356,12125,12168,11782,11488,11945,14333,11724,5434
"COG0155",2074,3327,1886,1675,1338,1467,1529,1166,2278,2881,934,2716,1411,2671,1893,2590,1375,1526,2759,3179
"COG0156",3010,4768,1469,3770,3839,3766,2837,2961,3375,4047,2698,3399,2910,3757,3058,3090,3341,2392,2525,3053
"COG0157",2278,2918,931,2090,2133,2118,2137,2297,2225,1977,2286,2049,2347,2576,2475,2321,1915,2593,2546,1039
"COG0158",318,640,353,486,375,470,618,474,823,544,381,385,364,269,262,335,554,378,259,955
"COG0159",2277,2306,984,2359,2496,2444,2571,2344,2246,1922,2489,2099,2517,2826,2579,2475,2803,2984,2689,1141
"COG0160",3323,2016,1276,2914,2684,2865,2350,2960,2649,3864,2818,3917,2577,1935,2128,1803,1524,2282,2387,3119
"COG0161",6238,5096,2536,5801,5878,5207,4796,5575,5862,6832,5567,7160,5900,6039,5973,5938,5625,6188,5826,2850
"COG0162",4359,4430,1755,4475,4771,4699,4371,4768,4221,3934,4846,4207,4688,4878,4698,4283,4837,4836,4693,2117
"COG0163",981,542,439,516,165,254,358,546,921,915,367,987,484,116,205,193,125,561,412,576
"COG0164",2422,1967,963,2329,2410,2466,2368,2608,2197,2109,2546,2306,2476,2180,2355,2160,2503,2930,2630,1203
"COG0165",4196,3330,1879,3749,4024,3586,4861,4018,4147,4164,4217,4553,4335,4295,4442,3959,4631,4598,4878,1847
"COG0166",4390,4872,1924,4672,4560,5002,4520,4548,4073,3904,4368,4114,4576,4863,4866,4753,4935,3988,4914,2779
"COG0167",3905,3997,2075,3908,4117,4439,4206,4270,3457,3596,4144,4122,4183,4292,4295,3958,4045,3933,4151,1841
"COG0168",5556,5550,2766,6269,6334,6336,6225,6212,5418,4572,6762,4550,6613,6194,6454,6199,6626,6693,7021,2800
"COG0169",3023,2985,1552,3053,3295,3316,3159,3169,3058,2807,3340,3079,3155,3513,3469,2957,3456,3112,3610,1407
"COG0170",340,979,194,355,385,482,156,347,257,417,385,496,374,742,450,523,193,308,701,133
"COG0171",4195,3993,6235,4121,4567,4261,3119,3927,3938,3011,4106,3320,4274,4409,5051,5155,3770,4886,4607,3609
"COG0172",4830,4098,2071,4578,5129,5022,4767,4926,4409,4181,4961,4463,4986,4896,5023,4447,4796,5204,5236,1971
"COG0173",5240,6159,2262,5950,7077,6335,6293,5786,4872,3712,6376,4046,5990,7119,6928,6342,6594,6091,7417,2688
"COG0174",11026,6690,5610,9293,11009,9452,9738,11062,9362,10821,11098,11775,11038,8897,10295,9101,10353,12560,10148,4862
"COG0175",1278,2183,4036,1369,1091,1238,1568,910,2172,2179,738,1798,930,1517,988,1370,1522,939,1054,4183
"COG0176",2816,2864,14623,2479,3177,2700,2433,2134,2354,1809,2856,1912,2194,3334,4945,5895,2524,3246,3647,1965
"COG0177",2575,2490,1337,2605,3028,2885,2422,2835,2566,2257,2944,2367,2667,2947,2832,2616,2835,3011,2745,1354
"COG0178",11259,10955,4383,11921,12980,12878,10958,12287,10294,8501,11716,8791,12141,11627,11727,10311,12176,12609,12198,4910
"COG0179",4587,2604,1433,3805,3386,3260,3636,4173,4235,4968,3941,5378,4053,2719,3256,3131,3708,4423,3773,1893
"COG0180",4263,4106,1784,4134,4346,4397,4047,4352,3972,3685,4331,3832,4339,4415,4426,3819,4431,4350,4579,2179
"COG0181",2555,3770,1374,3813,4263,4047,3939,3156,2644,2369,3466,2474,3308,4258,3645,3644,4146,3402,3701,1614
"COG0182",2035,908,862,1361,1414,1203,1486,2000,1946,2285,1974,2522,2141,1126,1710,1513,1196,2331,1923,882
"COG0183",4196,2493,1204,3433,2930,3080,2614,3511,3439,3924,9528,12255,10233,7836,8554,7625,8636,11295,8828,10066
"COG0184",1223,1119,422,1105,1069,1148,954,1104,1034,1163,362,463,374,334,355,292,344,362,355,203
"COG0185",1164,1108,414,1008,1151,1118,847,1225,889,934,1225,979,1145,1090,1106,974,1053,1274,1106,560
"COG0186",958,937,435,784,878,977,798,890,856,837,856,937,924,943,794,755,866,968,880,577
"COG0187",10219,10074,5934,11573,12848,12021,11542,12748,10108,8193,13721,8414,11695,11691,11336,11060,13203,11927,11594,7481
"COG0188",11459,14143,6713,13778,15326,14527,13153,14168,10643,8924,15355,9318,13576,15729,14052,13515,14569,12446,14309,7686
"COG0189",3080,3778,6477,3432,3727,3681,4457,3534,2900,3886,3516,3472,3088,4420,3828,5081,4185,3526,2760,8010
"COG0190",3328,3120,1405,3410,3804,3550,3159,3769,2925,3182,3671,3433,3729,3579,3762,3186,3795,4032,3652,1295
"COG0191",679,858,550,1296,1187,1118,1671,1097,605,766,1147,657,1231,882,1685,1790,1696,814,759,1053
"COG0192",4491,4364,2354,4428,5174,4679,4181,4933,3971,3974,4730,4340,5014,4974,4857,4190,4846,5518,4991,1845
"COG0193",1721,1991,853,1967,2326,2231,2126,1967,1751,1405,2110,1373,2041,2296,2121,1932,2313,2330,2495,700
"COG0194",1708,1785,1087,1930,2141,2162,2080,1957,1664,1274,653,436,601,679,638,629,713,635,752,410
"COG0195",4394,4581,2220,5013,5705,5334,6079,5181,4397,3868,5515,4129,5551,5545,5605,4729,6169,5971,5795,2433
"COG0196",2724,3055,1296,3061,3308,3430,3376,3116,2543,2124,3471,2306,3243,3427,3384,3112,3425,3139,3552,1636
"COG0197",1452,1545,718,1711,1669,1707,1323,1854,1432,1348,1584,1566,1722,1604,1532,1392,1625,1845,1720,859
"COG0198",937,1193,364,898,898,976,667,850,835,937,801,945,811,1148,817,785,832,884,895,518
"COG0199",761,861,507,927,1077,1045,1027,1061,693,528,1093,533,1031,927,1052,912,1117,1006,934,575
"COG0200",1499,1495,678,1530,1595,1590,1537,1721,1419,1541,1600,1594,1667,1556,1468,1329,1788,1911,1666,807
"COG0201",4932,5050,2075,4954,5475,5290,4034,5614,4634,4222,5025,4327,5537,5401,5158,4341,5261,5716,5252,2637
"COG0202",3701,3873,2263,3756,4168,4072,3624,4386,3489,3170,4317,3438,4134,4060,3882,3563,4043,4222,4078,2482
"COG0203",1146,1142,582,1278,1474,1495,1455,1384,1206,989,1514,1099,1388,1471,1466,1266,1671,1359,1474,784
"COG0204",5569,6306,2971,6550,6553,6962,5405,6075,5265,4586,5937,4256,5908,5922,5829,5348,5614,4890,5838,5548
"COG0205",1827,1395,655,1900,2395,2398,1782,2171,1608,1852,2196,1696,2019,2029,2242,1887,2661,2007,1893,745
"COG0206",5317,4929,2099,5258,5447,5239,4398,5810,4449,4159,5365,4720,5547,4986,5061,4377,5170,5965,5198,2780
"COG0207",425,536,3438,622,683,583,621,549,378,349,1634,933,1454,1699,1312,1865,1892,1213,1160,2846
"COG0208",3157,2192,33669,3562,5763,4148,5097,3969,2134,1665,5735,1657,3270,4527,7708,10923,4615,4272,3938,18999
"COG0209",13693,8091,95961,11028,15956,11869,12816,13288,10574,9899,5656,3672,4089,4545,6724,8969,4345,5397,4276,8259
"COG0210",9194,9796,48869,8826,10006,9580,9864,8172,9180,8867,9207,9111,8623,10568,9944,13700,9199,9348,9961,37120
"COG0211",773,851,417,885,1049,949,997,961,780,663,980,634,1008,967,917,845,1060,1067,978,529
"COG0212",1337,1073,623,1525,1561,1652,1936,1505,1367,1578,1574,1663,1560,1483,1490,1450,2068,1468,1782,1203
"COG0213",1238,1036,201,1028,626,838,433,1031,925,1030,797,1109,859,659,615,511,549,654,684,873
"COG0214",1543,513,218,637,575,639,7,1019,1252,762,841,908,852,388,579,345,185,1516,660,61
"COG0215",5667,5342,1943,5361,5755,5673,4536,5631,5077,4575,5665,5060,5699,6100,6010,5462,5042,6512,6098,2481
