"","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0.0d2","X9_DCM_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8"
"COG0085",13217,15162,15119,16269,12714,13800,13693,15212,15779,12226,15264,14779,14209,17009,6678,7250,14449,11718,11682,9827
"COG0086",16175,15439,17717,17901,11796,15940,15492,16882,19646,11863,16670,17703,15881,17554,6942,7159,15868,10908,11827,10438
"COG0087",2605,2670,2717,3527,2652,2579,2653,2761,2873,2342,835,971,1009,891,257,374,942,918,754,652
"COG0088",2230,2359,2175,2864,2143,2168,2421,2285,2326,1981,2147,2514,2403,2174,640,792,2447,2144,1961,1652
"COG0089",884,981,983,1035,992,938,988,963,1109,838,1002,972,994,1302,288,407,1088,1027,867,683
"COG0090",3292,3145,3377,4031,2861,2839,3354,3136,3521,2649,1102,1239,1092,1000,293,492,1041,867,838,661
"COG0091",1299,1405,1393,1562,1283,1368,1383,1461,1531,1240,1435,1414,1545,1536,389,479,1462,1320,1115,932
"COG0092",2557,2651,2842,3157,2275,2483,2655,2724,2932,2075,2825,2933,2827,2783,784,1100,2786,2214,2055,1797
"COG0093",1320,1376,1366,1510,1284,1293,1331,1312,1531,1185,1413,1472,1400,1435,380,565,1445,1076,1185,960
"COG0094",2072,2120,2179,1942,2037,2049,2060,2213,2370,1920,2134,2254,2198,1843,654,812,2139,2014,2005,1606
"COG0095",274,71,185,24,178,144,173,162,245,224,359,645,320,268,117,288,270,805,550,470
"COG0096",1545,1553,1551,1417,1418,1446,1418,1541,1739,1304,1570,1641,1475,1692,446,520,1503,1422,1290,1054
"COG0097",2086,2130,2127,2085,1769,1939,2044,2085,2334,1706,2059,2272,2026,1842,623,695,2015,1847,1716,1490
"COG0098",1883,1968,2137,2579,1799,2023,1849,1971,2299,1689,1990,1934,2203,1909,582,872,2094,1641,1648,1406
"COG0099",1436,1476,1561,1754,1580,1432,1455,1542,1733,1388,1482,1628,1519,1596,453,742,1510,1460,1339,1101
"COG0100",1284,1512,1546,1919,1417,1318,1347,1494,1634,1349,1419,1523,1632,1645,406,618,1471,1291,1238,1068
"COG0101",2717,3022,2938,2681,1969,2810,3014,2928,3234,2089,2999,3033,3249,3292,842,1351,3199,1917,2062,1895
"COG0102",1531,1704,1795,1923,1611,1803,1761,1832,1957,1474,1873,1905,1883,1939,563,838,1765,1604,1535,1217
"COG0103",1463,1510,1574,1738,1337,1483,1528,1516,1692,1180,1494,1730,1743,1738,421,826,1642,1141,1282,1050
"COG0104",4745,5536,5257,6315,4376,4837,5496,5105,4784,3981,5244,5256,5336,5790,2838,2189,5353,4223,4015,3803
"COG0105",1487,1498,1592,1580,1439,1519,1485,1530,1924,1326,1654,1665,1591,1664,477,712,1531,1410,1263,1210
"COG0106",2197,1907,1894,1609,1793,1753,2122,1594,1934,1565,1889,2082,1896,2406,587,1236,1877,1807,1574,1401
"COG0107",939,894,871,918,744,741,879,741,849,659,2609,2681,2617,3097,837,1136,2380,2240,1709,1895
"COG0108",4174,3660,4198,3513,2714,3850,4340,3390,4071,2473,4265,4167,3865,4393,1243,2017,3835,2811,2622,2571
"COG0109",3893,3704,3709,4974,3672,3729,4009,3713,3599,3026,3903,3848,3841,3573,1197,1404,4015,3503,3078,2580
"COG0110",1291,1579,1414,1590,1675,1312,1187,1272,1180,1378,1682,1061,1169,1374,1309,2745,1158,2346,1278,1982
"COG0111",8063,9312,8560,7428,10021,8097,9049,7887,7993,9778,2832,2805,3137,2705,1214,2197,2916,2660,3562,3477
"COG0112",4964,4867,5031,6362,4549,4759,5380,4870,4759,4457,5459,5399,5138,5525,3007,2370,5054,4143,4256,3503
"COG0113",3668,2711,3580,3030,2512,3316,3608,2538,3382,2386,3970,3471,2836,3655,1029,1748,3018,2606,2141,1862
"COG0114",4591,5648,5404,5887,3034,5218,4978,5390,4976,3043,5643,5071,5164,5780,1589,2431,4921,3059,3278,3016
"COG0115",7244,7578,7514,7539,7722,7369,7702,7418,7265,7134,7984,7522,7162,7138,2176,4630,7960,7120,7499,6045
"COG0116",1952,565,1236,471,545,1295,1081,787,1591,844,1156,1463,623,573,804,2552,585,597,577,1002
"COG0117",2934,3176,3237,2585,1868,3043,3250,2783,2830,2119,3512,3020,3177,3591,880,1668,3136,1825,1909,2033
"COG0118",2064,2192,2139,1709,1674,1780,2217,1711,2098,1537,1988,2011,2102,2385,741,1012,1987,1733,1356,1524
"COG0119",8326,9423,9301,11316,9203,8892,10025,8878,8889,8531,9731,9514,10370,10952,4999,6087,10202,8323,8342,7094
"COG0120",1164,714,1212,1205,1183,1270,980,1074,1408,1125,1119,1100,1017,756,489,1229,991,1130,931,814
"COG0121",116,133,61,226,143,127,47,116,145,155,36,54,121,69,378,682,68,132,146,426
"COG0122",1573,2482,1959,2060,2770,2025,2024,1957,1753,2155,2080,1807,2136,2186,754,1508,2358,2520,2421,1899
"COG0123",2854,2922,3689,3124,2609,3277,3703,2203,2961,2593,3974,3639,3696,3727,1470,3057,3581,1966,2683,2358
"COG0124",4985,5536,5107,5144,4624,5041,5537,4911,4977,4054,1640,1678,1664,1913,445,773,1630,1414,1478,1288
"COG0125",1711,2187,1959,1836,2086,2004,2211,2247,2090,1995,634,699,703,752,163,328,779,622,713,510
"COG0126",4696,4595,4465,4534,4129,4503,4853,4650,4755,3705,4901,4789,4528,5141,1296,1988,4593,4039,3709,3001
"COG0127",3038,2537,2790,2154,2022,2624,2790,2590,2838,1777,2468,2957,2705,2420,622,1047,2498,2036,2072,1724
"COG0128",4361,4790,5018,4200,4085,4607,4710,4382,4423,3671,5173,4656,4645,5429,1312,2870,4701,3990,3783,2947
"COG0129",7630,6429,6921,8845,6578,7358,8267,6072,6832,6534,7396,7742,8207,7597,2761,8576,7412,6527,6128,6090
"COG0130",2086,2207,2447,2090,2388,2469,2046,2401,2412,2231,2425,2190,2126,1643,691,1658,2410,2361,2238,2002
"COG0131",2209,1651,1687,1638,1712,1490,1977,1489,1869,1604,1587,2085,1692,1798,619,1215,1844,1762,1445,1253
"COG0132",912,224,571,345,823,523,598,386,826,591,411,730,320,389,340,585,408,1094,487,553
"COG0133",4232,3466,3775,4644,3427,3479,4179,2977,3974,3237,3984,4472,3994,4310,1180,2081,3752,3289,2994,2551
"COG0134",3028,2187,2351,1766,2405,2330,2984,1960,2666,2164,2675,2648,2178,2962,765,1288,2271,2416,1995,1596
"COG0135",1770,1670,1774,1336,1369,1772,1947,1367,1897,1310,1976,1750,1658,1823,601,965,1745,1298,1362,1273
"COG0136",4341,3488,3869,4064,3669,3716,4812,3637,4174,3229,3840,4844,4249,4274,1311,2388,4077,3578,2900,2412
"COG0137",3603,3248,3481,3253,3533,3094,3946,2837,4015,2843,3159,4110,3661,4274,1059,2088,3473,3518,2896,2401
"COG0138",5533,6858,6139,5872,4250,6224,5943,6543,5837,4141,6662,6145,6279,6620,1693,2535,6216,3911,4737,4045
"COG0139",1550,1234,1314,1221,1179,1253,1610,1094,1510,1043,1287,1385,1321,1706,431,638,1243,1270,1003,1004
"COG0140",1305,691,856,535,483,749,1023,602,952,564,726,963,669,856,310,492,717,692,499,572
"COG0141",4747,4655,5356,5809,5164,4780,5644,3941,4960,4581,5504,5594,5591,6612,1280,2950,5409,3846,4224,3027
"COG0142",7309,7556,7508,7363,7031,7391,7684,7270,7222,6620,7685,7536,7826,7341,1946,3359,7492,6566,6694,5263
"COG0143",5436,6078,5717,5397,5894,5992,5995,6141,5563,5332,6016,5933,5735,6562,1929,3149,5901,5332,5526,4524
"COG0144",3575,1832,2373,1577,1754,2897,2554,2506,3160,1871,2046,2793,2483,1536,820,3083,2181,2208,2193,2504
"COG0145",2530,3108,3827,1917,7974,3447,2704,2470,3632,7746,2192,3137,4392,585,717,3817,3279,4992,9653,10344
"COG0146",1984,2520,3097,1126,6737,2702,2073,1866,2657,6930,1547,2541,3486,504,658,2328,2590,4238,8090,8754
"COG0147",7961,6396,7394,5282,5960,7428,8191,6151,8303,6173,7761,7962,6869,9147,2243,3901,6952,6275,5299,4359
"COG0148",4652,5279,5203,5548,4606,4690,5065,4905,4700,4070,5051,5187,4997,5491,1388,2368,4993,4457,4110,3367
"COG0149",2494,2763,2551,2656,2110,2627,2772,2488,2648,2015,2738,2563,2696,3103,742,1231,2647,2420,2086,1812
"COG0150",3823,4461,3474,3682,3690,4006,4526,6975,4071,3192,4457,4139,3694,4372,5942,1774,3968,3547,3330,2636
"COG0151",4723,5036,4942,5041,4859,4820,4973,4610,4607,4357,5101,4779,5096,5905,1380,2169,4870,4200,4426,3203
"COG0152",2700,3462,2857,2914,2989,2904,2854,4690,2776,2848,2987,2736,2813,3310,1062,1823,2958,2682,2835,2224
"COG0153",614,1179,727,876,880,1002,520,1019,733,1122,934,688,900,860,329,56,1017,796,984,794
"COG0154",10979,12133,11773,11673,15946,10689,12589,9031,9978,14022,11663,11072,12405,12843,2714,13459,11493,11139,17423,14380
"COG0155",3695,554,1958,1202,2699,1675,2200,1862,3590,2487,1151,2445,1426,1133,1259,4092,1351,2874,2321,2143
"COG0156",3479,2596,3483,3027,2898,3728,2936,3367,3384,3052,3706,3335,3042,2511,1721,3529,2949,4579,2931,3205
"COG0157",2473,1904,2098,2019,2115,2091,2516,2202,2507,1909,1953,2476,2133,2232,744,1107,2122,2275,1753,1777
"COG0158",437,377,368,422,333,465,278,369,594,441,423,352,417,125,446,745,313,416,356,840
"COG0159",2446,2336,2419,2367,2204,2322,2602,2078,2587,1993,2606,2525,2474,2748,738,1385,2328,1986,1936,1561
"COG0160",1614,3800,2660,3176,4091,2888,1846,3658,1910,4500,3045,2011,2972,1805,1214,4027,3113,2924,4854,3222
"COG0161",5914,5400,5879,6040,7810,5744,6037,4992,5623,7841,2020,1964,2008,1859,881,2122,1915,1876,2550,1738
"COG0162",1433,1615,1439,1426,1424,1479,1687,1496,1514,1170,4873,4686,4442,5227,1342,2084,4686,3987,3769,3552
"COG0163",202,350,416,591,912,549,128,643,546,733,107,361,479,63,319,461,425,727,779,908
"COG0164",2051,2677,2168,2280,2299,2364,2253,2561,2294,1943,2343,2301,2437,2569,769,1010,2376,2160,1966,1837
"COG0165",3980,3779,3786,3100,4688,3736,4581,3348,4938,3608,3474,4676,4150,5191,1314,2323,4235,4179,4040,2981
"COG0166",5214,4495,4473,3193,3815,4721,4966,4132,4632,3622,4964,4519,4455,5356,1521,2903,4464,4647,3515,3120
"COG0167",4206,3825,4281,3364,4053,3961,4416,3884,4274,4045,4535,4333,3949,4347,3293,2751,4105,3763,3649,2922
"COG0168",2027,2302,2003,2002,1634,2144,2228,1927,1992,1431,6791,6436,5800,8016,2250,4954,6377,4686,4810,4331
"COG0169",3122,3238,3306,2624,2964,3135,3389,2889,3309,2731,3538,3794,3197,3682,975,1447,3254,2913,2661,2222
"COG0170",666,518,474,408,399,368,404,559,950,391,263,761,377,329,103,0,345,345,667,156
"COG0171",4529,4332,4273,4053,3217,4045,5076,4875,4411,2982,3903,5227,4089,5062,5925,3063,4355,3570,3414,3402
"COG0172",4369,4883,4854,4507,4526,4493,5108,4809,4622,4016,4818,4808,4749,5475,1408,2255,5142,4299,4046,3590
"COG0173",6848,6617,6421,5592,4326,5875,6880,5877,6423,4657,6896,7424,5750,7352,1728,3119,6061,4035,4487,3930
"COG0174",8934,10826,10409,13026,13420,9312,10836,10009,9394,11309,10616,9656,10933,11378,4393,6398,11222,9218,11748,7413
"COG0175",1713,770,1345,1096,1631,1382,1134,1035,1769,1592,1404,1236,1025,766,5303,2553,1076,2248,1348,2117
"COG0176",3379,3227,2616,2203,1850,2482,4359,6883,3023,1521,2978,4023,2473,3097,13051,1461,2629,2703,1625,1877
"COG0177",2503,2782,2734,3022,2327,2724,2689,2555,2691,2231,946,901,890,991,550,384,870,777,748,586
"COG0178",10570,12061,11708,12427,9279,12087,11139,11576,11576,10920,4247,4062,3752,4045,1137,1748,4015,2909,3301,2829
"COG0179",3157,3633,3284,4125,5197,3710,3346,3870,3136,4959,1104,1037,1302,1079,506,1092,1288,1580,1783,1557
"COG0180",3812,4171,4208,3967,3975,4168,4294,4403,4054,3424,4338,4211,4259,4159,1286,1939,4212,3693,3373,3127
"COG0181",3712,3008,3933,3170,2533,3836,3852,2751,3703,2424,4022,3521,3206,4022,1073,1654,3248,2693,2078,1890
"COG0182",1180,1631,1559,1822,2399,1413,1641,1468,1612,1933,1210,1767,1937,2149,569,746,1530,1911,1889,1274
"COG0183",7921,11051,9104,13069,12149,10062,8172,10365,7655,11722,8734,8251,11223,8179,4907,17903,10860,11425,12955,11420
"COG0184",980,943,1064,1085,1247,1036,977,1162,1095,1091,1061,1027,1110,1170,269,502,1127,1208,1068,781
"COG0185",1035,1037,1090,1430,1003,1045,1078,1138,1226,954,948,1202,1109,1154,315,378,1060,955,842,672
"COG0186",790,856,901,893,879,804,809,915,956,865,874,820,859,882,267,310,881,899,838,729
"COG0187",10569,12622,12435,12692,9244,11640,11387,11933,10463,9107,13025,11741,12161,12957,6877,7314,12227,7982,9597,10000
"COG0188",14128,14298,15176,13181,9842,13973,14410,14075,13943,11087,15334,14688,13177,15626,6980,8787,13951,9680,10862,10455
"COG0189",4166,2903,3479,3638,3553,3394,4448,2877,3715,2415,3720,3643,3127,4153,10050,5305,3771,3858,2409,2867
"COG0190",3198,3626,3577,3748,3559,3320,3459,3369,3393,3180,3633,3438,3701,3393,1097,1387,3728,3170,3074,2343
"COG0191",2306,753,1305,658,729,1242,1751,1020,1376,1367,1377,1710,1200,1042,524,1051,1034,1032,845,719
"COG0192",4337,4769,4963,5900,4211,4437,4651,4675,4453,3907,4937,4750,4907,5027,1883,2082,4779,3879,3889,3063
"COG0193",1886,2247,2191,2210,1596,1981,2086,1919,2002,1509,2327,2155,2054,2116,619,1119,2068,1462,1631,1387
"COG0194",1926,2148,2080,1419,1390,1921,2117,1782,2030,1329,2318,2013,1794,2148,800,991,1943,1466,1464,1642
"COG0195",5114,5631,5634,5379,4309,4783,5382,4683,5137,3827,5793,5802,5276,6176,1480,2251,5414,4027,4098,3710
"COG0196",3223,3376,3147,2280,2531,3059,3356,3002,3171,2437,1191,1072,1066,1198,265,521,1100,779,804,599
"COG0197",1451,1513,1648,1837,1444,1583,1473,1601,1849,1288,1459,1614,1742,1698,453,399,1592,1310,1283,1037
"COG0198",878,854,886,930,929,901,826,1020,1041,882,294,305,291,230,63,126,270,284,252,211
"COG0199",951,933,975,958,541,908,965,873,1103,478,1071,1063,1050,1261,301,377,961,607,493,534
"COG0200",1386,1606,1606,1912,1551,1522,1490,1482,1638,1392,1646,1511,1645,1710,441,720,1661,1574,1403,1156
"COG0201",4674,5181,5117,5965,4394,5081,4826,5427,5432,4182,5244,5312,5239,5166,1497,2461,5296,4091,4154,3851
"COG0202",3504,3949,4092,3969,3353,3848,3676,3989,4147,3169,3981,4132,3870,3992,1511,1834,3861,3293,3264,2717
"COG0203",396,492,466,376,388,449,437,442,382,444,1583,1438,1377,1678,421,770,1414,1014,1145,967
"COG0204",5061,6643,6196,6481,4465,6728,5909,6648,5511,5188,5970,5667,6248,5847,3479,5749,6491,4141,5492,6041
"COG0205",535,748,700,969,658,655,797,727,513,823,2410,2016,2443,2231,692,1159,2361,1712,2271,1844
"COG0206",4355,5222,5285,6474,4673,5255,4822,5601,4576,4547,5366,5042,5425,5099,1608,2344,5228,4091,4555,3851
"COG0207",1307,1867,1780,1704,1004,1862,1463,1932,1313,1209,2228,1324,1489,1479,8298,1111,1619,1002,1200,1478
"COG0208",4230,4415,3937,3618,1887,3497,6954,9604,3598,1738,5228,5495,3822,5070,41615,1558,4108,2768,1615,2002
"COG0209",11809,14748,12198,14042,11725,11049,19220,26955,10530,11099,14369,15093,13346,15064,97356,9278,13751,11299,10643,9342
"COG0210",10844,10478,9573,8141,8892,8707,10564,9059,9295,8795,3398,3175,2793,3958,21441,3716,2957,3168,2893,3007
"COG0211",830,919,1043,1105,667,842,930,874,987,716,964,994,1083,1232,291,392,951,665,715,640
"COG0212",1225,1516,1459,1323,1658,1458,1559,1275,1727,1348,1758,1361,1379,1667,554,986,1561,1707,1234,1015
"COG0213",538,1178,867,1062,983,1057,532,1187,561,938,653,524,920,459,304,1369,873,1095,1291,1203
"COG0214",231,993,604,1537,1027,581,458,1232,503,842,304,504,918,431,136,2,975,641,1166,856
"COG0215",5640,5707,5434,5736,5128,5376,6052,5487,5172,4751,5524,5653,5540,6336,1439,2222,5502,4927,4925,4373
