"","X25_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG0017",907,2842,2790,699,1773,553,2009,2833,1885,1388,2058,4735,2483,1277,1342,1970,957,2007,2216,2237
"COG0018",6140,6170,6157,7095,5447,2077,7348,5214,7844,6962,7315,5340,4321,6899,7108,3808,7299,6090,6397,7634
"COG0019",6050,5044,5571,7210,5476,2671,6362,4724,7248,6726,6442,3879,4154,5828,6218,4703,6757,4763,5571,5953
"COG0020",2466,2554,2532,2669,2190,1002,2776,2516,3137,2881,3059,2398,2027,2686,2719,1957,2554,2401,2557,3280
"COG0021",6494,6353,5903,7574,8120,2094,6652,5327,7232,7637,7433,4486,4769,6858,7293,4178,7260,5912,5650,8152
"COG0022",3943,4464,5154,3623,3929,2974,4871,4288,5030,5142,5358,3104,4925,5230,4757,3492,4653,5459,5636,5397
"COG0023",476,379,265,190,238,171,299,439,298,361,284,662,305,250,396,338,303,412,375,264
"COG0024",2827,2967,3175,3265,2664,1242,3007,2628,3129,3106,3359,3504,2180,3009,3079,2216,3278,2851,2962,3243
"COG0025",1494,1129,1001,747,1224,1130,509,1367,679,1033,407,1606,1681,991,1060,2580,1383,1610,1222,750
"COG0026",2823,1945,1779,3311,790,1145,2789,1426,3232,2633,2803,2110,1229,2829,2829,1515,3768,2380,2773,2311
"COG0027",1376,265,293,567,43,718,347,172,366,807,241,201,462,851,1045,424,1306,1074,856,408
"COG0028",16881,15417,19805,16087,15568,6798,14348,18888,14538,15062,16697,9938,17212,13864,14271,14059,14143,17090,12819,12482
"COG0029",2627,1381,1228,2163,1360,768,1400,787,985,1715,985,1628,1410,1606,2787,1372,2560,1927,1927,1131
"COG0030",2499,2943,2689,3261,2558,1067,3250,2697,3420,2851,3175,2656,2129,2852,3047,1888,2962,2792,2815,3461
"COG0031",5578,5204,5007,5200,5018,3567,4405,5070,4532,4908,5002,4953,4212,4760,5443,4412,5591,5088,4997,4538
"COG0033",1554,256,75,462,162,255,106,177,339,977,138,323,486,801,1229,923,1740,1139,855,377
"COG0034",5273,5568,5118,6277,5166,1840,5705,5042,5776,5755,5689,4939,3687,5759,6293,3618,6174,4943,5640,6445
"COG0035",942,759,480,569,656,418,537,701,555,840,156,174,191,337,248,250,351,260,269,173
"COG0036",2553,2956,3088,3067,2521,872,3103,2660,3486,2954,3362,2402,1992,2944,2736,1845,2947,2641,2753,3128
"COG0037",4821,5363,5684,5132,5539,3392,6250,5036,6554,5804,6003,5175,4766,5145,5391,3912,5276,5009,5280,6040
"COG0038",1970,1564,1123,861,1221,554,601,1772,560,1316,512,2095,1591,1328,1712,1845,1839,1880,1588,651
"COG0039",2868,3575,3919,4126,3185,980,4032,3291,4038,3841,4479,2942,2629,3718,3423,2291,3666,2867,3381,4233
"COG0040",1995,1763,2275,2493,1933,666,2072,1623,2171,1953,2262,1481,1494,1811,2090,1505,2123,1903,1690,1550
"COG0041",1964,1786,1658,1976,1685,575,1797,1610,1889,1893,1904,1661,1118,1714,2054,1183,1981,1605,1768,1970
"COG0042",4523,3592,3593,4219,3494,1839,4250,3123,4226,4295,3717,3414,3441,4323,4742,3006,4593,3709,4444,4279
"COG0043",3012,3280,4313,179,2839,839,1694,3584,1502,1619,2314,4136,4005,659,1115,2261,511,3264,2151,960
"COG0044",5550,7167,7126,7465,7287,2025,7374,6905,7984,7571,7761,5361,4867,6652,6848,5234,6453,5595,6777,6950
"COG0045",3996,5181,5071,5699,4087,1607,5784,5151,6323,5405,6321,4152,3306,5837,4889,3412,4778,4081,4787,6089
"COG0046",8331,9115,7975,9839,9102,3026,9144,8233,9125,9250,9333,8183,6280,9387,9805,6170,9404,7709,9020,10242
"COG0047",3734,4356,3280,4621,3487,1888,4565,4245,4730,4051,4287,3746,3212,4984,4474,3176,4353,3413,4467,5169
"COG0048",1418,1494,1548,1524,1242,528,1462,1344,1517,1636,1619,1525,1007,1468,1608,983,1423,1294,1429,1554
"COG0049",1673,1788,1891,1815,1589,649,1908,1856,1890,1904,1971,1762,1292,1779,1775,1329,1773,1575,1685,1909
"COG0050",4356,4256,4258,5289,5039,1849,4177,4021,3851,5008,4604,3346,3941,4882,4649,3456,5199,4218,4277,4688
"COG0051",1185,1119,1159,1214,935,381,1081,953,1152,1204,1192,1029,804,1226,1206,793,1191,1049,1178,1277
"COG0052",2850,2858,2940,3196,2754,1010,3224,2583,3217,3082,3102,2555,2131,3064,3038,2012,2977,2772,2869,3330
"COG0053",432,1481,571,123,2006,439,487,1540,483,373,448,1405,769,360,256,1453,240,385,234,347
"COG0054",1556,1221,1470,1556,1008,592,1443,1136,1481,1582,1542,1057,1095,1504,1719,967,1692,1360,1445,1610
"COG0055",5143,4895,4833,6630,4812,1884,5566,4050,5370,6167,5843,2951,3484,6193,5818,3097,6660,4483,5329,6248
"COG0056",5608,5384,5217,7398,5440,2030,6431,4200,6044,6707,6411,3485,3762,7016,6607,3435,7489,5189,5859,6741
"COG0057",5768,4622,4379,5385,4267,2945,4638,3937,4939,5550,5208,4506,4172,5394,5770,4227,6052,4938,4874,4908
"COG0058",2472,1292,397,1020,1300,6357,470,1076,609,1612,466,840,1182,1452,2262,1792,2382,1826,1668,1110
"COG0059",3718,3330,3358,4274,2898,1363,3580,3052,3718,3707,4049,2769,2558,4037,3867,2443,4158,3177,3410,3360
"COG0060",10200,10811,10737,11765,10103,3388,11935,9794,12073,11864,12351,9982,8098,11662,11357,6976,11284,9861,11004,12390
"COG0061",3711,3477,3436,3554,2655,990,3117,3158,3674,3548,3605,4064,2412,3339,3714,2152,3863,3048,3276,3493
"COG0062",2322,2782,2711,922,3602,762,1237,3269,1621,1885,1724,2462,2514,1131,1814,2224,1932,2454,1600,1464
"COG0063",2609,3160,3350,1740,4043,866,1503,3585,1886,2352,2137,2684,2834,1763,2187,2548,2486,2953,2039,2043
"COG0064",4874,4392,4314,5532,3940,1402,4954,3851,4922,5203,5149,3841,2595,4994,5064,2856,5487,3960,4164,4951
"COG0065",5977,5340,6392,6571,4433,1898,6018,4938,6221,6102,6914,3724,3985,6071,5788,3410,6467,4827,5519,5510
"COG0066",2364,2411,2774,2642,2037,928,3176,2308,3050,2606,3013,1530,2040,2762,2550,1602,2505,2430,2865,2596
"COG0067",11697,9580,9073,12987,10075,4278,11618,7812,11635,10941,12252,4468,6986,12980,13694,6956,13540,9287,10061,10556
"COG0068",26,127,28,30,377,196,7,243,29,11,8,256,383,15,12,653,78,239,142,60
"COG0069",15848,14028,12654,18478,14324,6069,15748,12187,15864,16037,16294,7739,10350,17141,17512,10520,18233,12459,13945,14419
"COG0070",10940,8161,8243,11582,7804,4165,10696,6505,10936,9732,11796,3859,6451,11780,13322,6359,11884,8999,9167,9309
"COG0071",2746,2635,2050,2065,1896,18443,1913,1721,2109,2498,2395,2176,1489,2721,2514,1599,2256,1621,1853,2804
"COG0072",7976,7188,7883,9485,6166,2585,9160,6160,9675,9094,9328,6414,5424,8591,8772,4510,9065,7289,8095,9035
"COG0073",7114,6142,5978,6257,5638,3069,7200,5345,7483,6975,6905,6503,5095,7369,7404,4513,6493,6298,7054,7535
"COG0074",3082,4187,4647,4240,3383,1248,3902,4643,4042,4097,4589,3934,2724,4198,3632,2906,3520,2978,3495,4451
"COG0075",4268,3582,3531,2843,2911,1431,2080,4615,2138,2969,2625,3831,3406,3563,3467,3444,3814,4168,3583,2030
"COG0076",1889,1844,1227,793,2105,737,956,2051,1446,1372,966,1422,2230,1476,1433,1738,1666,1957,1629,1038
"COG0077",3101,2910,3034,3929,2563,1057,3315,2480,3635,3347,3531,2054,2086,3449,3614,2031,3425,2633,2833,3106
"COG0078",2746,3001,3404,3230,2888,1194,3029,3195,3263,3078,1082,857,823,781,976,791,926,955,948,936
"COG0079",5915,5568,5311,5950,6535,6563,5134,5310,5791,5433,5387,5193,4133,4896,5796,5109,6041,5517,4648,4640
"COG0080",1482,1617,1493,1752,1480,601,1471,1448,1489,1596,1717,1613,1117,1598,1514,1078,1446,1346,1475,1579
"COG0081",2554,2608,2598,2754,2431,850,2655,2483,2775,2680,2754,2487,1904,2660,2774,1861,2730,2441,2511,2716
"COG0082",4015,3560,3855,4672,2883,1322,4313,3075,4200,4414,4531,2831,2354,4588,4391,2212,4552,3348,4214,4534
"COG0083",1133,893,1176,505,467,231,438,1142,713,780,314,538,290,255,290,308,276,361,234,184
"COG0084",2746,2727,2702,2910,2838,1563,2780,2558,3174,2808,2901,3285,2460,2897,2883,2405,2703,2642,2638,2932
"COG0085",13427,13450,14188,16512,12631,8212,15573,11998,15569,15229,16332,12517,9870,15035,14655,8978,14960,12568,13752,15434
"COG0086",16335,13731,14068,17163,12841,9144,16848,11466,16518,17307,16543,10221,10268,16997,17102,8841,17724,14087,15976,16915
"COG0087",2441,2658,2734,2655,2241,864,2738,2375,2828,2750,964,914,617,902,894,568,909,825,888,946
"COG0088",2016,2247,2332,2319,1825,721,2400,2009,2562,2266,2637,2096,1573,2245,2402,1541,2314,2097,2181,2463
"COG0089",890,991,899,958,827,348,1154,909,1166,1044,1107,949,713,963,1010,746,902,908,974,1100
"COG0090",3093,2997,3091,3464,2626,1031,2981,2686,3031,3309,3430,2826,2019,3232,3298,1912,3655,2656,2963,3445
"COG0091",1253,1359,1379,1424,1254,421,1422,1223,1502,1423,1510,1253,913,1477,1420,854,1429,1293,1372,1491
"COG0092",2497,2474,2600,2730,2136,852,2911,2137,2766,2880,3014,2132,1745,2738,2738,1675,2721,2401,2481,2784
"COG0093",1306,1295,1388,1450,1080,482,1399,1175,1337,1484,1517,1229,933,1412,1436,858,1419,1168,1308,1446
"COG0094",1928,2127,2065,2377,1976,726,2411,1969,2381,2245,2223,1650,1558,2174,2153,1391,2136,1963,1982,2302
"COG0095",801,641,514,284,1596,36,107,600,169,547,130,595,479,368,486,468,600,623,482,195
"COG0096",1311,1531,1498,1525,1398,484,1577,1305,1579,1570,1629,1264,1105,1509,1567,1037,1528,1499,1373,1633
"COG0097",1987,1874,1991,2231,1753,703,2147,1600,2287,2157,2249,1561,1443,2119,2170,1269,2218,1789,1943,2240
"COG0098",1921,1907,2075,2236,1607,602,1856,1648,1931,2091,756,561,484,654,687,457,648,533,702,691
"COG0099",1290,1579,1537,1576,1346,513,1557,1537,1505,1525,1607,1502,1095,1477,1536,1042,1577,1378,1491,1617
"COG0100",481,498,483,513,441,173,503,440,476,560,1566,1417,1062,1634,1466,1030,1419,1316,1411,1531
"COG0101",2836,2478,2342,3138,2207,879,3344,1877,3171,3078,2976,1759,1816,3036,3119,1508,3005,2592,2925,3174
"COG0102",1588,1757,1738,1756,1541,590,1809,1573,1868,1806,2011,1669,1266,1858,1793,1219,1753,1628,1740,1996
"COG0103",1467,1482,1354,1628,1238,476,1612,1254,1571,1550,1688,1177,1042,1595,1475,903,1521,1273,1557,1596
"COG0104",4760,4717,5023,5231,4556,3869,4922,4312,5402,5534,5653,3926,3838,5261,5172,3087,5469,4261,4854,6008
"COG0105",1535,1524,1547,1590,1628,539,1549,1349,1531,1670,1507,1540,1122,1539,1693,1137,1503,1502,1540,1754
"COG0106",2281,1914,2109,2533,1804,627,1861,1618,2067,2104,2094,1316,1380,1876,2160,1367,2226,1837,1654,1715
"COG0107",2803,2445,2927,3193,2802,928,2427,2000,2847,3033,2809,1887,1854,2441,2732,1592,2907,2277,2245,2451
"COG0108",4150,3138,3467,4269,2444,1397,3926,2541,3910,3792,3927,2037,2534,4076,4433,2241,4441,3542,3751,4648
"COG0109",3534,4048,3783,4025,3266,1449,3821,3544,4212,3833,4607,4145,2511,3959,3808,2598,4221,3576,3680,4233
"COG0110",1073,1581,1970,1711,1963,2032,1154,1786,1626,1243,1660,2597,1969,1287,1239,1575,1220,1232,1325,1664
"COG0111",9801,9338,10856,10248,10484,3997,9759,9740,9202,8286,9673,6085,10449,9013,8891,7768,9067,10557,8017,7922
"COG0112",4730,4798,4813,5178,4021,2263,5111,4637,4942,5023,5390,4500,3654,5305,5023,3465,5517,4454,4695,5311
"COG0113",3395,2838,2747,4121,2515,1134,3358,2350,3594,3508,3393,2438,1841,3812,3605,1874,3939,2542,3264,3667
"COG0114",1395,1334,1488,1747,1078,569,1716,1029,1756,1974,5187,2115,3140,5247,5200,2565,5101,4214,5365,6053
"COG0115",7241,7363,7660,7569,6789,2393,7853,7333,8119,7757,7958,6433,6151,7842,7752,5775,7815,6954,7444,7910
"COG0116",1130,557,442,570,373,907,536,543,446,800,260,1950,1050,963,1241,1010,1363,1230,1267,493
"COG0117",2834,2358,2572,3282,1962,1035,3378,1716,3294,3059,3266,1652,1975,3383,3279,1475,3182,2608,3015,3881
"COG0118",2225,1930,2306,2619,2263,762,2097,1556,2328,2301,2352,1249,1470,1905,2320,1330,2242,1919,1720,1950
"COG0119",9609,9647,10338,10632,9438,7501,9807,8818,10384,10600,11317,7486,7046,9851,9514,6868,9970,8486,8882,8798
"COG0120",1293,1241,898,1074,424,420,1072,1222,935,969,851,1452,808,1247,1167,835,1155,894,1253,1050
"COG0121",78,185,73,28,307,340,77,209,103,49,82,781,444,36,52,487,38,218,134,66
"COG0122",1695,2390,2393,2288,1922,841,2616,2721,2742,2172,2748,2231,1939,2085,2066,2205,1902,2206,1926,2571
"COG0123",2642,3084,2583,4063,2927,1592,3851,2509,3438,3045,3293,1828,2478,3750,2807,2383,3440,2320,3235,3765
"COG0124",4636,4719,5217,5494,4147,1546,5694,4485,6056,5176,6002,3980,3730,5288,5368,3306,5399,4851,4855,5800
"COG0125",2066,2128,2328,2075,2000,635,2242,2024,2294,2131,2319,1811,1606,1876,2319,1422,1994,1998,2046,2481
"COG0126",4377,4472,4242,5216,3971,1393,4905,3950,5071,4787,4985,4060,3006,4673,4966,2882,4906,4056,4565,5137
"COG0127",2685,2275,2465,2534,2061,742,2693,2022,2788,2677,2812,1779,1704,2579,2858,1438,2790,2599,2604,2738
"COG0128",1494,1426,1508,1873,1097,547,1652,1312,1792,1717,5266,3802,2949,4741,4929,2755,5081,3929,4570,5292
"COG0129",8057,6647,7611,8971,5450,3018,7280,6596,7121,7213,7756,4969,6100,8275,7445,6213,8743,6890,7334,5944
"COG0130",783,785,772,736,495,248,784,786,794,677,2353,2814,1958,2467,2502,1869,2298,2387,2444,2492
"COG0131",2071,1814,1928,2413,1701,653,1738,1619,1793,1929,1885,1476,1244,1642,1957,1380,2245,1712,1544,1376
"COG0132",790,708,762,326,400,338,300,725,431,431,353,1171,555,468,631,644,691,658,527,246
"COG0133",4158,3527,3878,4833,2934,1315,3661,3083,3769,4231,4103,2637,2438,3914,4180,2565,4656,3399,3482,3717
"COG0134",2583,2417,2222,3066,1977,905,2668,2278,2935,2484,2568,1759,1563,2568,2724,1722,2960,2332,2318,2406
"COG0135",1853,1584,1312,2522,1260,664,1863,1345,1881,1817,1780,869,1286,1898,2032,1168,1967,1587,1756,1912
"COG0136",3935,3950,3466,4527,3176,1629,4312,3557,4362,4087,4416,3704,2356,4259,4282,2773,4617,3281,3741,3555
"COG0137",3972,3652,3692,4275,3868,1185,3630,3319,3841,3908,3884,2947,2370,3374,4042,2761,4053,3397,3113,3177
"COG0138",5575,5242,5218,6727,5282,1631,6384,4417,6428,6598,5963,2890,4012,6065,5957,3374,6154,5317,6045,6949
"COG0139",1571,1136,1437,1859,1246,473,1369,1106,1451,1378,1389,960,1026,1239,1589,905,1632,1410,1167,1161
"COG0140",1076,474,647,1059,400,346,700,539,706,859,695,358,583,768,931,576,1132,975,720,676
"COG0141",5551,5488,4654,7297,4590,1564,5882,4497,5799,5538,5793,2740,2995,5673,5630,3196,5913,4021,4668,4837
"COG0142",7095,7014,7240,7637,6214,2217,8261,6771,8367,7580,8505,6781,5252,7919,7437,4970,7648,7175,7266,7993
"COG0143",5205,6063,5766,6206,5281,2054,6477,5486,6403,6028,6447,5953,4493,6267,6014,4042,6056,5377,5950,6682
"COG0144",2351,2017,1712,1800,2126,936,2377,1787,1594,2090,1459,2177,2414,2307,2456,2024,2853,2920,2907,1756
"COG0145",5102,5806,8261,2238,8933,283,3143,8277,1606,2122,2313,2152,10315,2904,2248,6266,2509,6152,3422,872
"COG0146",4183,4481,6397,1795,7567,276,2412,7038,892,1725,1551,2528,8799,2197,1793,5079,2020,5319,2558,720
"COG0147",7433,6823,5926,8814,6465,2559,7958,5578,8122,7293,7285,4617,4456,7513,8553,4964,8347,6288,7322,7171
"COG0148",4701,4948,4831,5369,4399,1578,4875,4537,5368,5181,5382,4507,3423,5196,5029,3275,5051,4354,4686,5907
"COG0149",2451,2596,2518,2767,2295,931,2967,2061,3112,2692,2991,2198,1876,2634,2712,1743,2683,2238,2462,2932
"COG0150",4281,4214,3646,4066,3583,2560,3816,3471,4272,4898,4007,3395,2605,3844,4591,2339,3914,3479,3950,4503
"COG0151",4627,4979,4514,5544,4099,1512,5135,4682,5371,5088,5218,4683,3256,5040,5179,3237,5007,4364,4950,5585
"COG0152",2764,3158,3142,3097,3063,1000,3184,2768,3193,3091,1118,833,740,947,1093,729,1019,994,983,1146
"COG0153",519,1025,622,857,1189,273,981,934,1028,852,1028,627,818,953,949,713,681,891,1004,1079
"COG0154",13742,11357,14986,13640,10218,3731,11218,15570,10295,10975,12599,8399,14435,11831,11721,12133,12450,13828,10472,11717
"COG0155",3585,2933,2074,1565,3710,1262,758,2247,946,2186,1012,3002,2029,1438,1599,2564,2848,2898,1627,537
"COG0156",2965,3838,3186,2724,4263,1551,3088,3018,2850,2758,2605,3820,3287,3500,3400,3261,3065,3419,3674,3577
"COG0157",2313,2167,2279,2195,1934,865,2307,1870,2417,2339,2289,2246,1791,1874,2440,1669,2276,2325,2167,2027
"COG0158",267,320,506,253,384,477,331,404,260,263,338,589,802,367,311,746,252,503,490,242
"COG0159",2616,2323,2445,3091,2049,844,2530,1928,2746,2644,2738,1515,1589,2475,2721,1678,2723,2171,2369,2363
"COG0160",1476,3851,2949,1445,4350,1435,2764,4406,3002,2668,2796,3064,3141,2807,1740,3308,1714,2728,2861,3281
"COG0161",6521,7084,6547,5958,6688,2889,5754,7327,5348,6123,5713,5277,5313,6074,5510,5663,6142,5412,5865,4842
"COG0162",4250,4450,4468,5087,4184,1492,4861,4146,4961,4698,4963,3789,3465,4767,4753,2844,4669,4190,4535,5113
"COG0163",643,778,805,46,793,304,347,825,318,497,500,925,848,187,269,620,72,717,566,206
"COG0164",2159,2431,2430,2542,2220,924,2617,2146,2790,2543,2862,1996,1776,2357,2481,1475,2293,2089,2282,2615
"COG0165",4751,4259,4533,5461,4403,1537,4408,4278,4823,4437,4722,3440,2983,3962,4906,2990,4630,3908,3721,3496
"COG0166",4661,4131,3948,5121,3795,1759,4553,3757,5001,4722,4644,4084,3129,4681,5057,3063,5156,4215,4699,4992
"COG0167",3962,4320,3723,4466,4743,2816,4343,3661,4297,4130,4150,3630,2837,4093,4129,2787,4425,3742,4094,4809
"COG0168",5754,5452,5528,7357,5667,2558,6622,4405,7198,7128,6700,4152,4335,6365,6733,4319,6794,5354,6181,7367
"COG0169",3321,3148,3231,3544,2324,1126,3283,2803,3637,3562,3479,2495,2288,3416,3445,2239,3369,2838,3112,3493
"COG0170",581,486,233,196,1264,62,248,446,570,739,399,651,169,340,629,244,551,597,397,566
"COG0171",4595,3516,4205,4478,3171,5621,3820,3228,4330,4637,4654,3352,3433,4171,4835,2814,4571,4164,4243,4375
"COG0172",4385,4736,4659,5253,3862,2027,5165,4154,5355,4911,5485,4399,3558,4988,4788,3065,4961,4156,4449,5499
"COG0173",6060,5193,5371,7045,5551,1898,6142,4181,6489,6830,6226,3625,3862,6694,6840,3242,7153,5600,6024,6803
"COG0174",10592,12031,11185,10510,11017,4932,11484,11836,11691,11402,11867,7566,7433,10643,9584,8498,10766,8030,9261,10247
"COG0175",590,608,542,456,932,1418,299,528,312,373,834,2417,2170,1256,1371,2308,1280,1518,1433,836
"COG0176",1206,753,900,769,611,4640,657,602,802,1150,2775,2248,1858,2920,3589,1719,3068,2435,2500,2621
"COG0177",2682,2380,2567,2844,2153,1571,2993,2374,2992,2718,3087,2231,1879,2904,2863,1707,2788,2375,2639,3132
"COG0178",10911,10458,11264,12696,9838,4191,12265,9240,12430,12186,12390,7952,8768,12172,12822,7264,12103,10726,12414,13689
"COG0179",3785,4031,4538,3997,3105,1658,4189,5027,3795,3455,4364,4461,4814,3195,3707,4525,3546,4720,3708,3258
"COG0180",3888,4193,4140,4526,3685,1491,4422,3731,4600,4339,4556,3803,3228,4203,4207,2811,4276,3707,4218,4576
"COG0181",3714,3059,2822,4353,2414,1198,3869,2360,4130,3696,3494,3177,1827,3975,3864,1824,4051,2612,3744,4273
"COG0182",1397,2154,2477,1471,2448,572,1681,2234,2056,1754,2061,2118,1235,1297,1257,1270,1460,1487,1382,1339
"COG0183",9409,11171,11228,9402,11736,5351,9945,11799,8780,9316,10675,11773,11113,8572,9216,12939,8332,11320,10168,9046
"COG0184",962,1221,1138,1087,937,298,1186,1142,1182,1059,1067,1428,762,967,1054,902,964,1022,1054,1104
"COG0185",963,1011,1139,1172,885,383,1163,965,1194,1205,1160,965,704,1030,1121,669,1048,1006,996,1064
"COG0186",783,861,924,884,634,316,939,866,937,897,913,917,695,856,902,681,777,855,823,835
"COG0187",10704,10639,10590,13693,9880,5897,14677,8957,11920,11978,12063,7313,9837,12804,11901,7992,12172,10029,11735,13077
"COG0188",14153,11856,11217,15442,9865,6017,16092,9987,13451,14450,13613,7639,10580,14952,15280,9006,15595,11994,13818,15064
"COG0189",4331,3389,2669,3839,2120,8092,3513,3281,3809,2914,3869,5806,2750,3856,4059,3447,3916,2970,3494,3888
"COG0190",1228,1200,1108,1214,1093,353,1214,1098,1239,1236,3859,3033,2290,3727,3567,2182,3602,2911,3378,3876
"COG0191",1164,1011,541,1354,772,603,1013,663,887,703,875,710,770,1576,1562,781,2174,1109,1250,758
"COG0192",1454,1482,1565,1850,1458,730,1596,1369,1706,1643,5071,4076,3091,4895,4834,2906,4987,3961,4459,5094
"COG0193",2049,1898,1829,2429,1966,656,2263,1531,2216,2286,2121,1159,1380,2278,2228,1164,2141,1764,1907,2430
"COG0194",1881,1671,1719,2411,1638,943,2196,1378,2200,2222,2111,1040,1605,2164,2150,1282,1959,1759,1912,2248
"COG0195",5187,4763,4743,6666,4733,1658,5471,4106,5765,5832,5539,3464,3751,5619,5810,3166,5996,4344,4963,5856
"COG0196",3123,2797,2568,3776,2768,1038,3632,2365,3886,3380,3443,1844,2000,3440,3408,1908,3309,2814,3102,3715
"COG0197",1502,1502,1623,1562,1392,467,1643,1385,1553,1790,1659,1467,1079,1550,1628,1074,1486,1363,1570,1634
"COG0198",849,914,804,801,719,255,873,870,834,842,921,856,671,884,933,678,888,980,882,939
"COG0199",1046,729,729,1204,627,328,1134,528,1032,948,1074,591,489,1094,1059,558,982,795,933,998
"COG0200",1502,1557,1526,1760,1364,503,1620,1475,1712,1672,1860,1591,1179,1619,1707,1164,1528,1408,1443,1676
"COG0201",4774,4835,5150,5641,4156,1731,5157,4170,5108,5537,5480,4058,3884,5232,5267,3201,5329,4529,4879,5628
"COG0202",3520,3589,3807,4203,3785,1687,4271,3339,4137,4135,4279,3076,2795,4114,4009,2481,3863,3531,3794,4346
"COG0203",1342,1126,1315,1608,1270,489,1449,1138,1479,1415,474,347,312,506,443,327,514,375,458,477
"COG0204",5168,5269,5176,5090,5310,3528,6426,4583,6196,6083,5804,7042,5908,6411,6189,5020,5344,5512,6714,7587
"COG0205",1765,2284,1750,2721,2429,750,2675,1978,2001,1999,2259,1642,1806,2573,2204,1522,2247,1777,1866,2477
"COG0206",4704,4789,5276,5339,4099,1891,4882,4784,5070,5460,5380,4122,3919,5018,4993,3191,5332,4415,5202,5611
"COG0207",1525,1496,1069,1584,720,11604,2011,1128,1450,1318,1544,1127,1567,1957,1612,1237,1443,1345,1829,2173
"COG0208",5843,3866,2444,3609,2989,39020,4810,1676,3722,4788,4010,1949,2043,5494,5693,1694,4227,2537,3643,4565
"COG0209",5744,4602,4109,3601,3453,31251,4718,3529,4198,4850,15029,10135,9540,14709,15435,7809,12423,10459,10961,14329
"COG0210",10447,9622,8651,9814,11645,43719,8963,9201,10129,9327,9666,10051,8978,9786,9729,10016,10132,9504,8810,10306
"COG0211",990,824,844,1034,794,315,955,691,999,1004,919,585,600,970,989,584,959,794,934,1039
"COG0212",1618,1677,1460,2137,1388,628,1772,1444,1858,1776,1686,1631,982,1683,1808,1246,1577,1073,1545,1802
"COG0213",496,1185,860,723,1889,281,899,1141,808,727,753,1304,1157,723,548,1075,559,895,991,839
"COG0214",444,799,1366,137,846,176,684,885,902,637,1259,681,847,411,548,612,305,1056,602,1097
