"","X152_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X137_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0064",4467,4239,4392,5017,2518,3325,3600,5119,4200,4566,4726,4254,4350,3506,3394,4029,5054,4643,3777,5234
"COG0065",6241,4981,6420,6223,3166,4000,5300,5877,5214,6221,6491,5040,5031,4885,3841,6043,5505,6540,5608,6263
"COG0066",2913,2241,3084,3018,1504,1780,2319,2846,2274,2854,2929,2228,2345,2360,1683,2678,2603,3063,2808,2494
"COG0067",12000,7398,10847,12488,6570,7449,10035,11816,7894,11244,11815,7553,10450,9152,6863,8808,10226,10750,10702,12546
"COG0068",24,86,20,9,856,361,12,93,76,29,14,114,174,219,359,196,57,13,33,71
"COG0069",16754,11583,15117,16600,9753,11597,15990,16905,12103,15878,15897,11706,13925,12137,11046,12607,14380,14700,16725,17504
"COG0070",11255,6302,9933,11221,5696,6549,9531,10736,6342,10527,11163,6419,9685,8676,5926,7768,9357,10108,9835,11632
"COG0071",1990,2098,2057,2216,1663,2007,1161,2887,1965,2076,1791,2197,2573,3328,2024,2109,2806,1856,920,3023
"COG0072",8604,6382,8269,9348,4558,6111,7212,8532,6514,8473,8514,6438,8625,6565,5861,7615,8997,8571,7377,7980
"COG0073",7351,5404,6790,7639,5149,5649,7059,7058,5243,7242,6938,5189,7077,5590,5466,5692,7532,6655,6806,6325
"COG0074",1364,1629,1369,1638,1044,1048,1093,1347,1663,1306,4109,4728,4079,3109,3263,3885,4482,4230,3255,3032
"COG0075",2916,5128,2788,1890,3642,3765,2216,3206,4890,2827,2910,4532,2354,3189,3772,3628,2073,2903,2218,4710
"COG0076",1165,1933,1271,836,1989,1912,1964,1357,2011,1409,1424,2037,1265,1948,1900,1452,1004,1494,1951,2295
"COG0077",3220,2618,3201,3563,2045,2080,2873,3381,2595,3289,3216,2507,3056,2367,1974,2934,3143,3153,2811,2984
"COG0078",2722,3454,3036,3147,2232,3002,2311,2380,3412,2927,3032,3529,3107,2593,2778,3104,2976,3246,2655,2819
"COG0079",4740,5624,4899,4765,4761,6198,4278,4709,5559,4865,4994,5401,4783,4825,6156,5102,4590,5464,4526,6002
"COG0080",1598,1532,1425,1529,1164,1392,1310,1540,1585,1599,1597,1583,1550,1342,1420,1462,1593,1655,1387,1594
"COG0081",2747,2529,2585,2755,1725,2227,2292,2552,2458,2711,2644,2573,2689,2321,2126,2521,2715,2713,2242,2797
"COG0082",4297,3249,4176,4719,2171,2540,3332,4562,3293,4241,4405,3210,3990,3247,2455,3581,4617,4152,3531,4509
"COG0083",819,1428,679,317,913,766,650,666,1341,645,704,1355,569,909,772,1196,510,774,558,1233
"COG0084",2795,2474,2765,2989,2742,2564,2771,2823,2480,2844,2766,2596,3041,2376,2541,2631,2975,2725,2820,2419
"COG0085",15486,12583,14245,15941,9198,12086,14970,14542,12407,14292,15319,12662,15505,12219,11492,13617,15468,15049,14072,13464
"COG0086",16986,11208,15482,16943,8998,12035,17616,16090,11284,16258,16798,10924,15675,13595,11471,13959,16784,16156,16178,16349
"COG0087",2781,2655,2746,2871,1859,2229,2606,2457,2598,2682,2764,2688,2629,2397,2200,2734,2830,2996,2549,2711
"COG0088",2379,2094,2314,2473,1594,1871,2029,2188,2165,2358,2319,2192,2342,1965,1814,2179,2590,2390,1992,2385
"COG0089",1002,943,1017,1114,724,874,1168,1014,892,1014,1061,945,948,771,862,858,1158,975,1104,821
"COG0090",3329,2843,3204,3164,2037,2663,3321,3202,2793,3130,3361,2849,3098,2735,2547,2952,3373,3253,2994,3647
"COG0091",1428,1279,1416,1456,909,1189,1405,1455,1284,1440,1453,1354,1364,1220,1138,1272,1430,1403,1398,1391
"COG0092",2859,2343,2674,2806,1620,2181,2748,2682,2335,2788,2816,2413,2691,2304,2091,2509,2856,2882,2712,2728
"COG0093",1443,1237,1406,1412,897,1112,1422,1429,1254,1446,1481,1232,1364,1149,1094,1326,1394,1444,1454,1343
"COG0094",2184,2026,2202,2302,1381,1898,2199,2129,1951,2096,2238,2056,2202,1727,1972,2048,2275,2274,2260,2051
"COG0095",305,713,290,73,479,1379,43,326,806,301,347,714,189,621,1322,432,174,305,36,916
"COG0096",1543,1374,1510,1595,1030,1288,1564,1428,1413,1403,1654,1342,1502,1274,1286,1444,1576,1565,1488,1534
"COG0097",672,592,637,710,435,515,749,693,545,669,2121,1763,2056,1779,1562,1924,2289,2098,2177,2057
"COG0098",2200,1782,2035,2032,1245,1724,1974,1923,1793,2071,2147,1823,1931,1653,1561,1955,2160,2118,1870,2117
"COG0099",1560,1543,1610,1585,1057,1355,1643,1481,1571,1535,1612,1515,1478,1283,1339,1443,1677,1680,1536,1476
"COG0100",1488,1509,1587,1522,1059,1286,1609,1431,1342,1571,1684,1390,1467,1314,1209,1545,1514,1619,1552,1435
"COG0101",3070,1810,2848,3363,1494,1686,2701,3020,1835,3157,2902,1776,2948,2293,1807,2306,3211,2868,2899,2751
"COG0102",1984,1676,1816,2017,1139,1474,1618,1912,1517,1845,1916,1683,1832,1476,1444,1635,2006,1836,1666,1723
"COG0103",1655,1327,1546,1698,953,1290,1801,1559,1317,1615,1684,1237,1476,1311,1176,1351,1586,1674,1807,1479
"COG0104",5156,4236,4988,5806,3074,4212,3791,5217,4304,5245,5366,4308,5600,4257,3909,4923,6045,5279,3991,5363
"COG0105",1569,1518,1614,1553,1049,1533,1366,1582,1426,1495,505,485,495,459,562,437,538,526,483,487
"COG0106",1708,1686,1967,1861,1217,1458,1616,1809,1741,1928,2144,1699,1912,1613,1336,1990,1716,2067,1765,2141
"COG0107",2500,2232,2602,2715,1647,2071,2204,2450,2196,2535,2757,2213,2833,1975,2100,2908,2396,2803,2384,2880
"COG0108",1364,846,1255,1336,693,682,1004,1398,885,1243,3929,2657,3708,3108,2171,3128,4549,3845,3109,4459
"COG0109",3807,3775,3948,4134,2745,2985,3250,3869,3732,4017,4042,3894,3738,3131,2651,3682,4265,4165,3426,3936
"COG0110",1152,2074,1302,1464,1938,1811,1306,1368,1874,1195,1482,2117,1655,1334,1844,2198,1683,1773,1514,1084
"COG0111",9262,9356,8980,9127,7136,9996,8433,8663,9830,8944,9004,9058,9331,9024,9817,10584,8019,8992,8664,8824
"COG0112",5036,4800,5100,5298,3425,4111,4345,5239,4718,5034,5078,4506,4925,4316,4008,4738,5322,5015,4511,5404
"COG0113",3486,2393,3150,3688,1913,1945,3329,3741,2453,2921,3046,2458,2858,2390,1835,2565,3735,2946,3368,3607
"COG0114",5312,3061,4941,5844,2370,2759,3824,5336,3265,4971,5076,2991,5508,4150,2566,4127,6095,4764,4020,4684
"COG0115",8040,7519,7862,8202,5654,6717,8100,7895,7524,8036,7671,7594,7452,6288,6495,7477,8051,7558,8429,7279
"COG0116",907,373,574,374,1499,550,1412,1023,335,660,648,408,541,1077,678,513,497,455,1226,1681
"COG0117",2996,1589,2950,3655,1580,1886,2766,3277,1630,3087,3103,1616,3245,2375,1881,2271,3905,3096,2640,2879
"COG0118",2013,1656,2018,2251,1237,1640,1717,1862,1644,1938,2159,1726,2290,1556,1533,2141,1942,2284,1864,2184
"COG0119",10170,9522,10497,10597,7133,8674,7838,10100,9437,10365,10599,9317,9570,8046,8833,9796,8869,10642,8275,9189
"COG0120",1163,1250,1006,776,994,721,1091,1150,1203,1027,322,431,219,280,240,266,323,285,384,457
"COG0121",12,53,25,27,215,109,40,23,52,20,84,202,119,372,399,175,45,104,76,42
"COG0122",2155,2921,2399,2524,2133,2026,1338,2157,2831,2368,716,947,821,686,623,814,870,752,495,487
"COG0123",3358,2359,3448,3878,2487,2466,3467,4003,2419,3493,3411,2230,2939,2676,2574,2580,3672,3299,3412,2963
"COG0124",5332,4643,5332,5971,3206,4050,4656,5321,4873,5160,5371,4593,5595,4400,3883,4990,5870,5491,4756,4967
"COG0125",1864,2129,2134,2364,1505,1891,1302,1829,2105,2425,2461,2113,2152,1775,1876,1993,2471,2375,1548,1797
"COG0126",4843,4151,4633,4894,2887,3712,3607,4708,4064,4691,4700,4100,4648,3708,3510,4146,5102,4694,3849,4713
"COG0127",2703,1897,2516,2720,1416,2045,2000,2534,2116,2528,2612,1945,2516,2216,1949,2362,2827,2563,2118,3061
"COG0128",4787,4010,4745,5213,2798,3040,4322,4757,3932,4673,4852,4064,4823,3688,2924,4246,5234,4866,4545,4535
"COG0129",7983,6872,7667,7167,5584,5649,7369,7881,6791,7543,7621,6729,6372,6641,5620,7083,5891,7359,7350,8987
"COG0130",2360,2407,2300,2126,1857,2009,2180,2359,2372,2276,2063,2419,2121,1971,1951,2248,2270,2257,2288,2153
"COG0131",558,604,597,538,447,477,505,558,570,576,1865,1733,1667,1525,1381,1878,1442,1882,1511,2222
"COG0132",438,844,367,161,740,491,202,363,715,363,420,931,197,505,621,570,274,485,175,913
"COG0133",3935,3457,3792,3972,2491,2659,3401,3811,3289,3750,3887,3405,3451,2989,2551,3744,3768,3943,3583,4582
"COG0134",2394,2301,2264,2548,1834,1932,1988,2451,2226,2318,813,741,749,616,581,731,711,754,715,952
"COG0135",1766,1260,1541,1910,1329,1272,1796,1960,1345,1670,1615,1242,1703,1287,1193,1371,1886,1603,1833,1744
"COG0136",4290,3653,3979,4355,2907,3017,3807,4117,3601,4067,4185,3642,3426,3233,2711,3249,3562,4074,4023,4591
"COG0137",3430,3615,3665,3414,2401,3039,3081,3391,3552,3513,3711,3679,3251,2828,2927,3457,3064,3912,3260,3779
"COG0138",6183,4008,5678,6548,3303,4506,5352,6166,4210,6153,6135,3933,6702,5020,4382,4889,6930,5866,5783,5600
"COG0139",1326,1186,1367,1299,901,899,903,1224,1129,1271,1371,1217,1336,1195,941,1377,1127,1419,973,1612
"COG0140",242,194,203,214,190,145,280,227,176,235,734,495,719,771,387,578,649,622,853,1185
"COG0141",5278,4531,5389,5706,2970,3521,5648,5732,4690,5540,5683,4418,4737,3745,3279,4474,4832,5664,5926,5355
"COG0142",7615,7067,7792,8423,4957,5752,7015,7866,7106,7562,7808,6858,7354,6321,5484,6948,7913,7741,7137,7719
"COG0143",6171,5935,5857,6708,4230,5389,5544,6204,5767,5836,6163,5974,6128,4621,5199,5322,6746,6038,5735,5434
"COG0144",2415,1587,2329,1540,2048,2078,3232,2020,1676,2151,744,563,597,948,696,535,563,786,1086,1140
"COG0145",3103,7655,4368,1206,5060,8774,4284,2486,8278,3322,3718,6966,3058,4440,8883,9251,909,4284,3998,3875
"COG0146",2443,6611,3405,990,4226,7077,2816,1926,6840,2578,2933,5892,2587,3751,6844,7250,763,3431,2492,3051
"COG0147",7441,5713,6965,8006,4660,5183,6647,7512,5411,6846,7267,5805,6427,5573,5112,5482,7187,6920,7135,7600
"COG0148",4955,4973,4790,5534,3172,4430,3896,5196,4724,4816,5154,4837,5220,4175,4125,4671,5864,4951,4059,4901
"COG0149",2658,2254,2555,3036,1654,2030,2310,2771,2217,2816,2686,2215,2683,2208,1937,2304,3021,2712,2296,2347
"COG0150",4141,3695,3830,4122,2414,3354,3279,4219,3574,3928,3815,3666,4341,3537,3064,3329,4540,3668,3355,3619
"COG0151",5035,4814,4819,5412,3253,4141,4421,4996,4581,4780,5084,4709,4928,3949,3848,4243,5792,5025,4719,4708
"COG0152",2955,2950,2910,3228,2012,2831,2538,2932,2722,2965,996,1007,1149,953,933,930,1136,1001,820,817
"COG0153",975,941,1020,1186,914,1464,1004,948,822,1076,933,841,1124,1086,1404,757,1057,969,991,539
"COG0154",10671,16627,12255,11652,11119,10893,9293,11812,16932,11362,12121,15575,12231,11881,11200,15639,11721,11999,9156,12359
"COG0155",1437,2701,1363,223,2583,2778,1137,1081,2482,1312,1411,2707,532,2255,2207,1940,572,1544,1092,3590
"COG0156",3426,3012,3134,2865,3182,3766,3290,3437,3315,2960,2888,3476,2546,3199,3691,2845,3742,2879,3155,3330
"COG0157",2069,2034,2298,2129,1686,1704,1826,1961,1931,2176,2297,2058,1952,2037,1575,2348,2027,2300,2079,2349
"COG0158",308,304,336,143,942,548,899,408,332,316,369,398,356,655,510,509,214,396,811,333
"COG0159",2431,2011,2426,2699,1513,1607,2294,2515,2066,2364,2540,2046,2286,1823,1535,2337,2448,2460,2381,2501
"COG0160",3127,4185,2977,2887,2959,4454,2918,2963,4489,2954,2495,4025,3906,3535,4459,2840,3316,2918,2538,1516
"COG0161",5975,7196,5990,5317,5441,6290,7146,6099,7244,5868,5928,7079,5463,4831,6174,6419,4743,5949,7018,6739
"COG0162",4554,4072,4476,5099,2949,3621,4092,4626,4376,4595,4747,4172,4718,3557,3486,4134,5074,4656,4241,4408
"COG0163",412,952,486,196,725,987,315,192,863,481,199,326,128,181,362,281,82,194,117,62
"COG0164",2524,2289,2545,2825,1512,1993,2105,2365,2261,2407,2448,2371,2552,1864,1867,2316,2638,2447,2150,1946
"COG0165",3899,4647,4256,4303,2988,3570,3597,3800,4737,4338,4322,4583,3794,3270,3399,4177,3597,4473,3797,4147
"COG0166",4665,4008,4240,5093,3279,3743,4110,4807,3954,4241,4513,4209,4607,3654,3675,3843,4909,4380,4123,4715
"COG0167",4196,4095,3972,4334,2696,4385,4675,4149,4140,4172,4272,4073,3861,3397,4285,3627,4663,4184,4728,4170
"COG0168",5984,4515,5818,7682,4312,4557,6041,6739,4717,6346,6492,4645,7064,4915,4335,4982,7165,6124,6206,5574
"COG0169",3185,3118,3231,3490,2052,2192,2415,3464,2948,3224,3339,3069,3316,2428,2043,2982,3534,3393,2461,3112
"COG0170",262,536,294,309,270,1181,51,334,569,376,410,511,466,569,1105,207,602,425,28,637
"COG0171",4179,3302,4244,4290,2553,3122,2675,4150,3233,4352,4280,3350,4189,4058,3147,3911,4315,4078,2710,4889
"COG0172",5101,4554,4982,5412,2984,3992,4216,4824,4558,5069,4927,4544,4894,3887,3683,4524,5570,4986,4384,4426
"COG0173",6124,4109,5740,6711,3323,4783,5763,6366,4285,6094,6129,4099,6339,4548,4383,5043,6769,5752,5750,6777
"COG0174",3825,4027,3748,3875,2654,3316,3811,3795,4308,3744,10933,11904,10805,7789,9280,11568,10042,11100,12275,10462
"COG0175",1235,1768,1056,617,2580,2190,918,1049,1555,1061,975,1855,800,1478,1799,1631,871,1034,867,1358
"COG0176",2575,2009,2364,2310,1768,1804,1982,3098,1778,2669,2202,1964,3235,3478,1793,2363,2674,2233,1947,4351
"COG0177",2820,2488,2738,2962,1689,2030,2269,2861,2453,2705,2690,2452,2743,2088,1974,2393,3135,2785,2389,2545
"COG0178",4174,2994,3905,4400,2480,3195,3823,4109,3050,3998,12127,8790,12005,9826,9361,10941,13727,11734,11822,10694
"COG0179",3934,5390,4442,3900,4468,3774,5154,3384,5636,3881,4006,5241,3627,4190,3547,4691,3172,4317,5095,2891
"COG0180",4528,3934,4411,4520,2759,3467,3528,4326,3923,4145,4372,3745,4063,3258,3271,4092,4497,4423,3643,4163
"COG0181",3892,2558,3390,4121,2033,1973,3358,4023,2536,3207,3325,2546,2991,2481,1820,2639,4192,3115,3581,3695
"COG0182",1483,2549,1752,1737,1411,2202,595,1505,2541,1590,767,847,496,403,751,760,432,748,248,449
"COG0183",9649,12287,10991,10161,11719,12457,11265,9305,12721,11028,10354,12300,10809,10799,12625,11421,9010,10793,11473,8352
"COG0184",1077,1290,1114,1149,876,967,1043,1003,1282,1038,1049,1330,1058,836,929,987,1154,1125,1064,874
"COG0185",1189,958,1181,1106,695,921,1113,1000,961,1078,1243,977,1088,945,954,1006,1126,1199,1055,1079
"COG0186",847,863,887,814,653,695,1004,846,808,928,929,885,897,768,683,825,894,963,910,773
"COG0187",13904,8126,11754,13056,7873,8393,12884,12387,8492,12151,11660,8064,12596,9429,8372,9864,13100,11646,12706,10514
"COG0188",15930,9165,13104,14875,8357,9584,14293,14305,9442,14046,13673,9118,14222,11047,9412,10663,14958,13176,14572,14333
"COG0189",3550,3356,3334,3701,4073,2465,3168,3850,3101,3796,3184,3546,2838,3646,2656,2882,3965,3169,3169,3871
"COG0190",3611,3627,3607,3805,2382,2976,3094,3549,3419,3605,3567,3470,3605,2740,2760,3266,3869,3761,3151,3334
"COG0191",1642,687,1131,938,665,1059,1845,1282,559,1068,1159,616,746,1190,1218,523,765,957,1569,2427
"COG0192",4954,4399,4876,5020,2925,3766,3968,4815,4211,4877,5007,4398,4801,3723,3624,4437,5066,4963,4078,4712
"COG0193",2137,1486,1942,2470,1125,1659,2062,2172,1479,2107,2177,1393,2318,1592,1682,1681,2391,2029,2166,1789
"COG0194",1956,1284,1734,2258,1294,1397,2014,2123,1319,1845,1916,1333,2233,1462,1322,1649,2346,1880,2083,1804
"COG0195",5430,4049,5229,5794,3104,4117,5122,5578,4208,5318,5443,4146,5485,3962,3866,4751,5838,5334,5243,5417
"COG0196",3218,2374,2893,3757,1964,2342,2941,3387,2373,3303,1068,798,1191,824,731,843,1273,1070,1009,1004
"COG0197",1788,1592,1729,1577,1014,1338,1722,1562,1555,1560,1741,1453,1526,1418,1270,1492,1615,1732,1601,1625
"COG0198",912,921,878,799,630,811,733,864,841,927,825,947,872,823,852,818,890,873,794,905
"COG0199",1005,495,1008,1013,569,410,1193,1012,450,1030,1091,552,909,734,462,728,1010,1006,1130,974
"COG0200",1582,1593,1629,1714,1098,1362,1476,1563,1460,1713,1646,1548,1694,1317,1226,1469,1725,1619,1362,1451
"COG0201",5261,4342,5287,5199,3198,4093,5294,5127,4326,5232,5479,4403,5224,4249,3938,4901,5710,5452,5280,5051
"COG0202",4088,3382,3961,4253,2642,3531,4110,3852,3442,3899,4165,3437,4020,3291,3444,3656,4167,4164,3969,3742
"COG0203",1350,1088,1346,1515,992,1139,1382,1482,1125,1382,1395,1046,1484,1203,1140,1247,1508,1345,1437,1333
"COG0204",6123,4268,6269,7038,5427,5254,5777,6502,4476,6636,5793,4430,6442,5969,5323,4968,7653,5608,6069,4923
"COG0205",2259,1837,2107,2427,1520,2295,2272,2352,1909,2402,2072,1744,2367,1851,2293,1766,2518,1901,2229,1866
"COG0206",5482,4846,5447,5564,3367,4213,4389,5157,4888,5226,5683,4800,5194,4482,3956,5052,5543,5346,4576,5090
"COG0207",1994,878,1550,2011,1081,845,2685,1958,822,1672,1450,891,1816,1514,811,1248,2238,1392,2405,1161
"COG0208",4919,1526,3914,4205,1891,1913,4274,5870,1478,4028,3292,1718,4427,5740,1666,2414,4509,2964,3968,5591
"COG0209",14492,11109,13202,13136,7984,9465,12524,15516,10804,13562,12606,11029,14775,16848,9054,11978,14173,11985,11770,17130
"COG0210",9053,9164,8709,9703,9312,10201,7906,9505,8744,9432,8591,9082,10496,11384,9780,8614,10468,8440,8248,10962
"COG0211",891,687,968,1064,575,661,1047,1030,676,956,984,621,973,759,609,770,952,905,862,907
"COG0212",1706,1549,1563,1742,1229,1126,1645,1771,1494,1542,1563,1701,1502,1041,1108,1369,1757,1596,1621,1100
"COG0213",834,1101,891,889,821,1767,709,816,1111,900,855,1070,1179,1100,1758,887,865,912,779,576
"COG0214",738,989,1010,839,417,1042,98,416,1176,955,292,312,364,328,283,471,361,353,67,132
