"","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0062",1039,1179,1297,2055,2404,1899,2268,974,1078,1886,167,679,200,1119,829,510,598,528,696,396
"COG0063",1387,1792,1593,2546,2635,2493,2615,1257,1581,1990,939,2228,789,3757,3126,1840,2261,1976,2646,1688
"COG0064",4863,5545,4854,3465,4551,5503,4540,4862,5002,1673,3839,5574,1120,3562,4450,4512,5052,5683,5331,5913
"COG0065",6331,6748,5936,4860,4859,6238,5691,5845,6100,2044,5103,6170,1658,4075,4336,6462,5883,6096,5942,6540
"COG0066",2945,2852,2449,2301,2167,2436,2955,2616,2689,992,2343,2781,751,1879,1896,3206,2515,2751,2632,2311
"COG0067",13632,12834,10599,9132,9221,12380,10819,13211,11988,4513,9808,13287,3697,7192,8024,10723,13712,13392,11256,14703
"COG0068",34,31,86,218,349,108,31,60,86,644,34,44,166,658,261,14,6,10,19,38
"COG0069",17755,18111,15566,12082,12994,17408,14155,17378,17064,6435,13807,17443,5144,10717,11558,14791,17398,17939,16013,19522
"COG0070",12311,11296,9405,8693,8162,11354,10492,12091,10728,4046,8894,12210,3530,6095,6870,10471,13063,11849,10011,13468
"COG0071",4990,2049,4520,3240,3925,2650,1448,2466,2858,10168,910,1355,6709,643,495,701,821,1349,708,923
"COG0072",8303,9339,8064,6300,7204,8964,8411,8614,8914,3377,6927,8593,2189,6185,7327,8621,8828,9148,9291,9534
"COG0073",6471,5899,6712,5600,5942,6085,7115,7463,7137,4240,7233,6834,2785,4759,6360,7028,7513,6832,6465,7183
"COG0074",3743,4353,4078,3126,3338,3824,3178,3452,4207,1411,3420,3500,992,3311,1872,4244,3619,3448,3882,3665
"COG0075",2669,2971,2559,3247,3871,3519,4211,3198,3193,1280,2873,3243,894,3634,4818,2338,3433,3250,3247,2013
"COG0076",906,807,1377,1917,2019,1299,2321,927,1333,901,1638,1363,871,2406,2863,1325,1452,1499,1589,955
"COG0077",3324,3878,3148,2302,2726,3504,3060,3605,3408,1724,2729,3403,921,2088,2663,3235,3532,3436,3442,3362
"COG0078",2902,3199,2528,2590,2601,3014,2795,3128,2463,1506,2462,2772,1026,2844,2605,2999,2860,2602,3185,2891
"COG0079",5344,6015,4644,4887,5649,6274,5757,5852,4602,3559,4475,5951,3541,6537,5513,4700,5864,5918,5969,5830
"COG0080",1402,1685,1499,1313,1425,1584,1611,1527,1440,1004,1368,1437,524,1515,1458,1566,1565,1525,1642,1655
"COG0081",2419,2806,2627,2248,2291,2771,2702,2500,2576,1519,2348,2713,761,2360,2369,2793,2698,2785,2733,2698
"COG0082",4271,4724,4250,3444,3351,4375,4222,3914,4580,1480,3405,4487,1145,2490,3832,4514,4510,4288,4296,4863
"COG0083",397,541,578,927,1115,893,1141,418,697,444,424,658,339,675,1745,623,935,626,936,404
"COG0084",2532,2875,2726,2371,2807,2854,2706,2606,2870,2579,2630,2672,1305,2694,2750,2495,3018,2635,2906,2931
"COG0085",14551,16501,16376,12384,12783,15550,14010,15168,14340,7922,18423,14671,6600,12227,11861,16265,14701,13960,15044,17148
"COG0086",15483,17315,17868,13723,13477,18004,17319,15308,16165,7349,18236,16511,6897,12663,16266,17738,17298,15773,16881,17732
"COG0087",2416,2774,2564,2353,2464,2568,2718,2444,2530,1447,2394,2738,751,2336,2354,3070,2699,2694,2808,2787
"COG0088",2182,2424,2254,1927,2275,2231,2311,2152,2298,1204,1993,2275,603,1932,2050,2482,2340,2410,2427,2172
"COG0089",908,900,988,852,948,892,1063,898,1058,481,1040,923,285,977,979,1053,967,953,1028,1335
"COG0090",3024,3511,3194,2714,2904,3426,3298,2803,3153,1620,932,1073,303,842,942,1161,1122,1110,1093,948
"COG0091",1253,1457,1343,1146,1218,1433,1498,1342,1423,731,1266,1401,376,1273,1208,1496,1370,1405,1480,1532
"COG0092",2392,2630,2811,2308,2408,2722,2712,2492,2742,1359,2512,2704,777,2231,2528,3018,2772,2729,2941,2710
"COG0093",433,512,451,394,391,446,503,434,465,231,1296,1316,393,1066,1197,1526,1406,1294,1366,1441
"COG0094",2004,2378,2209,1835,1954,2193,2198,2059,2140,937,2104,2098,680,2100,1921,2252,2288,2093,2373,1853
"COG0095",310,274,294,634,604,522,670,345,335,138,140,562,139,2088,1213,229,457,496,631,259
"COG0096",1332,1652,1486,1342,1482,1546,1582,1348,1486,940,1431,1548,445,1354,1478,1634,1572,1485,1673,1683
"COG0097",1943,2234,2029,1732,1785,2221,2082,1957,2013,1052,1990,2178,616,1721,1875,2289,2064,2078,2192,1849
"COG0098",1815,2109,2026,1712,1774,2056,2127,1804,2012,1019,1710,1952,581,1630,1877,2213,2121,1887,2073,1850
"COG0099",1390,1654,1446,1312,1428,1515,1601,1484,1422,780,472,486,168,468,470,589,486,463,519,507
"COG0100",1364,1476,1432,1280,1381,1442,1540,1409,1433,784,1412,1401,403,1274,1381,1680,1517,1234,1506,1580
"COG0101",3186,3141,3004,2402,2200,2976,3061,2949,3081,1222,2822,3002,793,1945,2614,3091,3204,3074,3193,3275
"COG0102",1680,1831,1764,1425,1608,1769,1807,1608,1799,974,1644,1912,545,1486,1664,2007,1781,1729,1788,1984
"COG0103",1470,1564,1473,1343,1310,1576,1552,1365,1654,820,1450,1482,439,1221,1386,1722,1561,1460,1570,1735
"COG0104",1733,1690,1774,1430,1445,1874,1604,1630,1703,731,4335,5360,2899,4456,4354,5253,5215,5292,5284,5936
"COG0105",1287,1573,1510,1346,1480,1563,1833,1413,1500,928,1268,1550,463,1698,1582,1588,1752,1514,1777,1673
"COG0106",2006,2450,1682,1564,1756,2380,1876,2306,1857,764,1650,2091,598,1382,1802,1857,2130,2221,2158,2333
"COG0107",2685,3107,2371,2036,2239,2964,2525,3007,2537,809,1962,2669,912,2097,2304,2641,2728,2773,3144,3131
"COG0108",3830,4206,3789,3000,3149,4179,3962,3990,4110,1727,3095,4070,1262,1939,4133,3845,4349,4423,3813,4618
"COG0109",3700,3982,3833,3018,3581,4075,3867,3586,3883,2031,3071,3928,1165,3023,3265,4012,3844,3963,3891,3612
"COG0110",1191,1447,1155,1412,1619,1215,1213,1505,1304,1414,1389,1067,1368,2164,1578,1397,1246,1152,1204,1378
"COG0111",9350,9807,8131,8892,7846,8888,8437,9963,8725,4349,8542,8775,3605,9272,7503,8668,8852,8905,9213,8430
"COG0112",4748,5151,5092,4287,4857,5508,4828,4518,5191,2423,4559,5479,3108,4119,4294,5181,4956,5601,5042,5414
"COG0113",3499,4083,3339,2400,2942,4001,3236,3584,3685,1578,2830,3421,1042,1699,3385,2896,3675,3679,3372,3644
"COG0114",4305,5440,5181,4165,3566,5519,5333,4283,5453,1764,3530,5121,1664,2607,4752,5190,5361,5033,5675,5790
"COG0115",7084,7711,7573,6266,6553,7395,7573,7409,7744,3761,7799,7360,2165,6642,6900,7468,7699,7970,7499,7195
"COG0116",628,727,1007,1063,1355,1209,1532,706,1011,2066,1131,1312,860,544,2532,592,1293,1062,955,589
"COG0117",3397,3207,3151,2545,2131,2999,2875,3270,3342,1211,2722,3106,928,1666,2856,3236,3286,3170,3135,3631
"COG0118",2248,2574,1714,1601,1711,2463,1860,2583,1913,901,538,692,244,585,553,692,711,675,855,730
"COG0119",10435,10389,10040,8012,8408,10295,8527,10400,9997,4497,8731,9966,4956,8619,7002,10470,9613,10088,10548,10802
"COG0120",963,985,946,784,1179,1001,1468,848,1112,820,1080,970,490,472,1568,1008,1224,891,916,818
"COG0121",84,18,61,397,277,51,110,94,71,695,114,54,349,448,131,130,69,38,52,61
"COG0122",2234,2301,1947,2094,2219,2040,1886,2046,2155,981,1694,1969,717,1773,1014,2314,2015,2201,2154,2225
"COG0123",4612,3960,3584,2602,2795,3353,2479,4613,4008,2662,3201,3585,1471,2303,2287,3483,2803,3663,2631,3720
"COG0124",5201,5461,4757,4409,4986,5450,5012,4773,5331,2426,4217,5341,1303,4252,4273,5414,5358,5418,5449,6016
"COG0125",1944,1841,1986,1758,1918,1908,2291,1850,1870,1113,1328,2010,536,1969,1718,2324,2351,2161,2256,2017
"COG0126",4447,5195,4565,3587,4211,4834,5018,4461,4698,2141,3846,4997,1308,3567,4162,4614,4876,4842,4764,5165
"COG0127",2373,2932,2484,2203,2176,2821,2977,2383,2544,805,1921,2833,641,2093,2772,2520,2898,2790,3009,2436
"COG0128",4350,5553,4534,3651,3863,5217,4788,5038,4876,1874,4029,4734,1377,2792,4403,4793,4869,4693,5222,5325
"COG0129",8312,8520,7377,6827,6670,8247,6717,8718,8057,4819,7800,7786,2714,4553,6006,7360,7603,8138,7760,7548
"COG0130",1935,2199,2055,1872,2388,2115,2735,2023,2262,1386,2250,2001,647,1951,2876,2245,2513,2102,2160,1591
"COG0131",1951,2302,1517,1493,1861,2277,1646,2155,1671,728,631,634,230,502,532,576,636,639,687,586
"COG0132",294,358,334,548,831,633,805,351,352,835,443,645,352,413,1254,342,635,596,553,371
"COG0133",1226,1691,1155,981,1067,1537,1260,1468,1229,618,3110,4245,1168,2163,3142,3633,4320,4191,4178,4401
"COG0134",2503,3063,2123,1871,2418,2911,2571,2819,2577,1437,1931,2701,775,1554,2305,2281,2736,2884,2767,2944
"COG0135",1885,2436,1735,1275,1608,2045,1705,2146,1843,1137,1724,1842,599,1318,1834,1506,1946,1992,1837,1903
"COG0136",4357,4750,4016,3295,3853,4457,4149,4101,3978,2060,3569,4593,1319,2640,3085,4105,4252,4879,4222,4395
"COG0137",3927,4244,3516,2957,3346,4106,3734,4379,3441,1455,3137,3892,1031,3025,2964,3409,4066,3832,4269,4281
"COG0138",5884,6615,6271,4924,4387,6216,6279,5841,6206,2024,5114,6001,1687,4824,5366,5891,6082,5913,6433,6777
"COG0139",1279,1826,1132,1264,1288,1792,1318,1595,1198,551,1134,1505,490,903,1268,1271,1583,1599,1566,1710
"COG0140",687,957,702,656,848,1110,819,1088,725,525,750,1039,313,304,1056,604,1043,953,1102,890
"COG0141",6494,6933,5197,3824,4250,5843,4689,7210,5685,1654,5710,5597,1265,3015,3930,5363,5735,5786,5572,6515
"COG0142",7651,7752,6972,6438,6375,7767,7261,7618,7728,3291,6734,7438,1923,5716,6769,7860,7460,7587,7638,7406
"COG0143",5698,6236,5899,4582,5549,6089,6125,5265,6121,2720,5407,5834,1924,5434,5234,6106,6068,6104,6134,6676
"COG0144",1944,2027,1931,2846,2282,2303,3252,2462,2074,3150,2842,2659,835,2435,3233,2422,2379,2588,2154,1475
"COG0145",3242,2251,2484,4406,3560,2080,3848,3305,2588,1449,4738,2700,704,10584,4066,3258,2273,2698,2493,594
"COG0146",2354,1972,1891,3684,2807,1752,2961,2594,1947,1100,3435,2065,651,8599,3417,2589,1787,2060,1976,494
"COG0147",7638,8792,7095,5664,6400,8420,8094,8014,7518,3309,6292,7835,2214,4973,7308,7141,8569,8083,7800,9101
"COG0148",4707,5473,4890,4202,4211,5405,4662,4484,4927,2222,4153,5084,1342,4439,4528,5016,5121,5031,5320,5457
"COG0149",873,964,867,727,840,931,894,838,885,449,2492,2573,742,2034,2264,2725,2736,2791,2927,3049
"COG0150",3613,4177,4971,3332,3642,4144,4114,3500,4232,1254,3470,4979,5915,3376,3482,3788,4629,4341,4530,4478
"COG0151",4885,5723,4726,4045,4215,5197,4923,4786,4853,1593,4135,4841,1367,4106,4355,5015,5093,4820,5092,5735
"COG0152",2841,3213,3662,2703,2796,3045,3075,2794,2815,1590,2688,2962,1049,3048,2582,3133,3053,2861,3071,3238
"COG0153",728,877,854,1132,738,690,844,698,999,446,916,738,333,1768,596,939,956,531,829,768
"COG0154",12039,13325,10376,11772,11865,12811,10037,13006,11818,5363,9223,11467,2707,11016,9025,11192,11584,12515,11741,13012
"COG0155",1214,2037,1248,2354,2830,2520,2712,1527,1177,3181,1879,1944,1254,2183,3840,1120,1710,2278,2688,1195
"COG0156",2939,2787,3470,3212,3059,3144,3782,2960,3410,3064,4261,2952,1688,4245,4516,3010,3358,2983,2618,2437
"COG0157",2105,2280,2018,2001,2190,2570,2584,1995,1959,1036,1815,2556,796,1582,2320,2338,2394,2552,2421,2278
"COG0158",307,270,367,607,792,291,370,509,398,915,691,285,398,510,611,464,307,277,256,122
"COG0159",2471,3115,2163,1855,2111,2923,2490,2794,2561,1251,2055,2503,705,1491,2201,2441,2610,2581,2657,2856
"COG0160",2054,1590,2773,3601,2360,1770,2555,1124,2988,3096,2952,2162,1140,5837,2308,3006,1797,1841,2284,1809
"COG0161",6076,6079,5978,4724,5865,6009,5462,7165,6088,2817,6184,6028,2695,5110,5139,5539,5600,5856,5872,5577
"COG0162",4504,5101,4419,3533,4184,4913,4565,4548,4781,2190,4009,4547,1343,3800,4060,4697,4766,4811,4747,5260
"COG0163",279,96,358,563,521,172,657,256,213,619,86,64,110,369,178,175,97,43,146,20
"COG0164",2459,2499,2661,1905,2227,2558,2320,2370,2451,1232,2345,2358,820,2158,1882,2521,2449,2159,2578,2429
"COG0165",4695,5209,4088,3297,3842,4807,4759,5396,3861,1856,3611,4558,1306,3544,3384,3988,4886,4683,4949,5145
"COG0166",4211,5168,4390,3763,4224,4953,4862,4798,4697,2656,1302,1644,546,1233,1516,1501,1619,1675,1567,1747
"COG0167",4225,4406,3735,3382,3680,4371,4320,4308,4197,1746,1216,1453,1121,1283,1265,1437,1373,1430,1400,1524
"COG0168",6660,7550,6355,4872,4902,6936,6070,7055,6765,2946,5511,6335,2208,4539,5383,6199,6633,6529,7275,8109
"COG0169",3220,3507,3327,2480,2797,3304,3204,3581,3338,1448,2836,3385,1004,2191,3025,3077,3499,3396,3607,3641
"COG0170",335,212,381,580,441,459,973,223,333,111,51,173,34,709,305,97,229,149,255,128
"COG0171",4470,4643,4539,4158,3922,4938,4343,3536,3982,3475,3385,4949,6042,3493,3973,4095,4723,5086,4660,4976
"COG0172",4530,5455,4788,3845,4492,5139,4761,4348,4820,1991,4053,4806,1449,3948,4089,4998,4738,4993,5218,5602
"COG0173",6471,7340,6494,4647,5156,7245,6680,6166,6504,2690,5470,6950,1763,5017,6151,5812,6900,6960,7248,7182
"COG0174",11815,10612,10856,7690,8882,9522,9270,11585,11247,4686,10082,10097,4366,8403,6475,11203,9829,10699,10293,11426
"COG0175",1040,1277,1213,1471,1892,1242,1668,1361,1074,4143,1374,1040,5436,1930,2330,929,1340,1212,1031,810
"COG0176",4812,2528,4413,3457,3779,3436,2476,2500,3092,1864,1927,5395,12958,1666,2665,2099,3535,4453,3656,2999
"COG0177",2512,2916,2840,2052,2451,2974,2670,2757,2824,1361,2254,2642,1621,2156,2380,2758,2885,2716,2717,3054
"COG0178",11002,12358,12026,9992,9832,12440,12379,10617,12559,5177,10716,11462,3530,9111,10815,12254,12785,11300,11984,12762
"COG0179",3527,4051,3429,4105,3592,3533,3406,3802,3342,1922,1371,1089,488,1106,895,1396,1249,1058,1246,1081
"COG0180",4046,4567,4090,3339,3742,4336,4275,4117,4332,2222,3527,4211,1246,3609,3814,4484,4221,4299,4523,4188
"COG0181",3901,4467,3635,2597,2987,4010,3651,4304,4184,1602,3026,3689,1129,1638,3363,3204,3839,4027,3688,3968
"COG0182",1941,1607,1501,1325,1631,1621,1429,1631,1458,887,870,1682,562,2266,1038,1979,1167,1632,1890,2009
"COG0183",9112,9066,9597,10881,9186,8265,9152,8266,9251,9944,10627,8490,4827,12610,7189,10528,9284,8200,8862,8261
"COG0184",994,1133,990,853,1108,984,1149,1065,1026,655,1041,954,290,1057,1028,1150,1040,967,1094,1132
"COG0185",954,1096,1099,1001,980,1062,1191,910,1079,583,1008,1083,290,905,957,1183,1119,1106,1132,1186
"COG0186",830,899,830,762,826,893,949,828,847,554,880,830,273,823,946,858,814,828,876,868
"COG0187",11993,13670,13497,9411,9678,12307,11259,11816,12405,7373,15840,11690,6797,9115,9886,12647,11935,11174,11511,12852
"COG0188",13382,15684,15311,10936,11623,15167,14626,13127,14323,7732,16484,14415,7088,10191,14051,14194,14996,14207,14270,15406
"COG0189",4176,3901,4357,3696,4500,3888,3444,4744,3875,7835,3519,3979,10000,2036,3551,3376,4203,4576,2747,4122
"COG0190",3443,3694,3411,2759,3215,3657,3402,3698,3648,1307,3155,3411,1032,2801,2817,3740,3653,3621,3655,3377
"COG0191",1273,1559,1170,1200,1532,1470,1510,1511,1271,1020,555,536,200,253,398,360,541,574,222,333
"COG0192",4747,5359,4823,3655,3820,5026,4564,4609,4839,1853,4314,4782,1870,3863,4086,4995,4758,4590,4881,4909
"COG0193",2026,2335,2136,1596,1772,2335,1914,2221,2161,721,1988,2088,591,1695,2041,1990,2264,2182,2378,2053
"COG0194",2079,2445,2026,1519,1828,2121,1827,2113,2203,1262,2028,1969,783,1479,1814,1932,2136,2104,2224,2163
"COG0195",5607,6538,5440,3984,4632,5942,4963,6052,5564,2493,4832,5592,1501,4001,4743,5124,5767,5466,5782,6095
"COG0196",3266,3691,3175,2350,2564,3455,2972,3639,3416,1616,3051,3209,833,2391,3061,3113,3504,3542,3538,3512
"COG0197",1458,1495,1617,1341,1391,1514,1709,1425,1560,875,1520,1527,416,1384,1421,1763,1568,1539,1795,1611
"COG0198",656,805,843,821,875,764,1098,683,876,531,882,791,261,896,1088,814,973,810,911,788
"COG0199",962,1034,996,733,653,1040,960,1089,1029,573,972,926,274,405,928,1077,1009,949,947,1149
"COG0200",1468,1713,1496,1368,1385,1543,1620,1668,1521,803,1423,1461,472,1305,1479,1617,1710,1521,1677,1717
"COG0201",4699,5528,5055,4310,4484,5393,5321,4693,5107,2601,4629,4975,1570,4311,4601,5711,5178,4909,5381,5280
"COG0202",3968,4160,4007,3270,3389,3945,3925,3768,3993,2457,1484,1227,483,1143,1139,1398,1343,1267,1326,1343
"COG0203",1450,1566,1399,1113,1243,1438,1247,1572,1469,773,1389,1384,434,1244,1163,1358,1465,1428,1493,1703
"COG0204",5449,5158,6412,5964,4854,5287,6391,4716,6328,5720,5738,5619,3583,5700,6072,6077,6103,5821,6027,5878
"COG0205",2313,2604,2360,1963,1752,2270,1711,2022,2360,720,2490,2097,681,2407,1671,2198,2174,2253,2023,2226
"COG0206",4856,5416,4946,4313,4716,5034,5310,4664,5157,2896,3955,4844,1621,4426,4115,5699,5024,4788,5255,5142
"COG0207",2123,1539,2316,1457,1394,1399,1560,1547,1975,2850,3795,1405,8308,707,1500,1647,1547,1431,1145,1397
"COG0208",9201,3446,10045,5762,5785,5015,2576,4459,5750,19082,8121,8401,41480,1379,2184,3861,5579,7136,4051,4986
"COG0209",26601,10987,24895,16945,17127,14042,9296,13254,15360,24894,20568,21162,97574,9663,7104,13153,15499,19083,13094,15442
"COG0210",9875,9634,10148,11365,11557,9931,8814,9586,9582,37327,8839,9994,63751,11123,9867,8338,9674,10503,10025,11671
"COG0211",928,1112,986,774,766,999,897,1005,1045,516,909,910,307,671,926,923,993,941,993,1149
"COG0212",541,623,507,376,439,535,508,594,593,441,1629,1380,513,1051,993,1479,1760,1605,1865,1608
"COG0213",647,624,713,1087,724,570,934,527,769,929,668,608,319,2152,930,1029,528,531,668,440
"COG0214",363,197,677,1005,490,381,814,74,430,49,291,514,137,1225,212,993,563,456,699,385
"COG0215",5108,5664,5453,4607,5511,5916,5291,4891,5571,2359,4473,5752,1448,4841,4879,5621,5250,5914,5943,6131
